datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-03T05:30:00Z,0.0,0.41,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.37,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.46,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.88,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.09,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.13,0.0,0.0
2026-01-03T07:00:00Z,0.11889,1.22,0.11889,0.0
2026-01-03T07:15:00Z,0.11889,1.35,0.11889,0.0
2026-01-03T07:30:00Z,0.11889,1.67,0.11889,0.0
2026-01-03T07:45:00Z,0.11889,1.74,0.11889,0.0
2026-01-03T08:00:00Z,1.03629,1.78,1.03629,0.0
2026-01-03T08:15:00Z,1.03629,1.76,1.03629,0.0
2026-01-03T08:30:00Z,1.03629,1.68,1.03629,0.0
2026-01-03T08:45:00Z,1.03629,1.71,1.03629,0.0
2026-01-03T09:00:00Z,1.50075,1.78,1.50075,0.0
2026-01-03T09:15:00Z,1.50075,1.73,1.50075,0.0
2026-01-03T09:30:00Z,1.50075,1.71,1.50075,0.0
2026-01-03T09:45:00Z,1.50075,1.81,1.50075,0.0
2026-01-03T10:00:00Z,0.93927,1.8,0.93927,0.0
2026-01-03T10:15:00Z,0.93927,2.03,0.93927,0.0
2026-01-03T10:30:00Z,0.93927,1.68,0.93927,0.0
2026-01-03T10:45:00Z,0.93927,1.86,0.93927,0.0
2026-01-03T11:00:00Z,0.35895,1.75,0.35895,0.0
2026-01-03T11:15:00Z,0.35895,1.06,0.35895,0.0
2026-01-03T11:30:00Z,0.35895,0.9,0.35895,0.0
2026-01-03T11:45:00Z,0.35895,0.63,0.35895,0.0
2026-01-03T12:00:00Z,0.29505,0.46,0.29505,0.0
2026-01-03T12:15:00Z,0.29505,0.46,0.29505,0.0
2026-01-03T12:30:00Z,0.29505,0.49,0.29505,0.0
2026-01-03T12:45:00Z,0.29505,0.52,0.29505,0.0
2026-01-03T13:00:00Z,0.13113,0.54,0.13113,0.0
2026-01-03T13:15:00Z,0.13113,0.56,0.13113,0.0
2026-01-03T13:30:00Z,0.13113,0.47,0.13113,0.0
2026-01-03T13:45:00Z,0.13113,0.82,0.13113,0.0
2026-01-03T14:00:00Z,0.03051,0.86,0.03051,0.0
2026-01-03T14:15:00Z,0.03051,0.93,0.03051,0.0
2026-01-03T14:30:00Z,0.03051,0.89,0.03051,0.0
2026-01-03T14:45:00Z,0.03051,0.91,0.03051,0.0
2026-01-03T15:00:00Z,0.0,0.89,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.87,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.86,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.9,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.9,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.91,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.98,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.68,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.6,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.63,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.61,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.56,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.6,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.52,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.57,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.5,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.74,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.59,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.6,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.65,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.59,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.55,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.57,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.58,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.58,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.54,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.64,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.54,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.69,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.52,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.58,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.56,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.59,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.56,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.55,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.58,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.55,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.6,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.78,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.65,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.52,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.57,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.53,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.61,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.64,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.52,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.6,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.54,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.6,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.6,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.58,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.59,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.54,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.57,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.56,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.54,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.58,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.61,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.58,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.67,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.6,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.56,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.67,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.54,0.0,0.0
2026-01-04T07:00:00Z,0.04563,0.58,0.04563,0.0
2026-01-04T07:15:00Z,0.04563,0.52,0.04563,0.0
2026-01-04T07:30:00Z,0.04563,0.5,0.04563,0.0
2026-01-04T07:45:00Z,0.04563,0.49,0.04563,0.0
2026-01-04T08:00:00Z,0.50535,0.45,0.45,0.05535
2026-01-04T08:15:00Z,0.50535,0.62,0.50535,0.0
2026-01-04T08:30:00Z,0.50535,0.58,0.50535,0.0
2026-01-04T08:45:00Z,0.50535,0.44,0.44,0.06535
2026-01-04T09:00:00Z,0.11262,0.5,0.11262,0.0
2026-01-04T09:15:00Z,0.11262,0.46,0.11262,0.0
2026-01-04T09:30:00Z,0.11262,0.5,0.11262,0.0
2026-01-04T09:45:00Z,0.11262,0.47,0.11262,0.0
2026-01-04T10:00:00Z,0.68613,0.52,0.52,0.16613
2026-01-04T10:15:00Z,0.68613,0.46,0.46,0.22613
2026-01-04T10:30:00Z,0.68613,0.62,0.62,0.06613
2026-01-04T10:45:00Z,0.68613,0.47,0.47,0.21613
2026-01-04T11:00:00Z,0.34848,0.57,0.34848,0.0
2026-01-04T11:15:00Z,0.34848,0.53,0.34848,0.0
2026-01-04T11:30:00Z,0.34848,0.59,0.34848,0.0
2026-01-04T11:45:00Z,0.34848,0.49,0.34848,0.0
2026-01-04T12:00:00Z,0.41703,0.45,0.41703,0.0
2026-01-04T12:15:00Z,0.41703,0.49,0.41703,0.0
2026-01-04T12:30:00Z,0.41703,0.56,0.41703,0.0
2026-01-04T12:45:00Z,0.41703,0.5,0.41703,0.0
2026-01-04T13:00:00Z,0.07392,0.52,0.07392,0.0
2026-01-04T13:15:00Z,0.07392,0.65,0.07392,0.0
2026-01-04T13:30:00Z,0.07392,0.47,0.07392,0.0
2026-01-04T13:45:00Z,0.07392,0.44,0.07392,0.0
2026-01-04T14:00:00Z,0.08463,0.46,0.08463,0.0
2026-01-04T14:15:00Z,0.08463,0.47,0.08463,0.0
2026-01-04T14:30:00Z,0.08463,0.52,0.08463,0.0
2026-01-04T14:45:00Z,0.08463,0.47,0.08463,0.0
2026-01-04T15:00:00Z,0.0,0.53,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.56,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.48,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.59,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.5,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.62,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.55,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.55,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.62,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.55,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.54,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.64,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.58,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.62,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.62,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.53,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.59,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.57,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.54,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.63,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.54,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.53,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.58,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.61,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.69,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.63,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.57,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.53,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.57,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.6,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.67,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.56,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.57,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.56,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.64,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.59,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.54,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.57,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.54,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.57,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.55,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.61,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.67,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.59,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.61,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.55,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.55,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.54,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.59,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.54,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.61,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.59,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.66,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.55,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.54,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.55,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.63,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.56,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.56,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.6,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.52,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.7,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.63,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.52,0.0,0.0
2026-01-05T08:00:00Z,0.01332,0.44,0.01332,0.0
2026-01-05T08:15:00Z,0.01332,0.52,0.01332,0.0
2026-01-05T08:30:00Z,0.01332,0.47,0.01332,0.0
2026-01-05T08:45:00Z,0.01332,0.48,0.01332,0.0
2026-01-05T09:00:00Z,0.0735,0.52,0.0735,0.0
2026-01-05T09:15:00Z,0.0735,0.47,0.0735,0.0
2026-01-05T09:30:00Z,0.0735,0.47,0.0735,0.0
2026-01-05T09:45:00Z,0.0735,0.59,0.0735,0.0
2026-01-05T10:00:00Z,0.06216,0.53,0.06216,0.0
2026-01-05T10:15:00Z,0.06216,0.47,0.06216,0.0
2026-01-05T10:30:00Z,0.06216,0.54,0.06216,0.0
2026-01-05T10:45:00Z,0.06216,0.45,0.06216,0.0
2026-01-05T11:00:00Z,0.08961,0.65,0.08961,0.0
2026-01-05T11:15:00Z,0.08961,0.72,0.08961,0.0
2026-01-05T11:30:00Z,0.08961,0.68,0.08961,0.0
2026-01-05T11:45:00Z,0.08961,0.67,0.08961,0.0
2026-01-05T12:00:00Z,0.21477,0.57,0.21477,0.0
2026-01-05T12:15:00Z,0.21477,0.65,0.21477,0.0
2026-01-05T12:30:00Z,0.21477,0.54,0.21477,0.0
2026-01-05T12:45:00Z,0.21477,0.49,0.21477,0.0
2026-01-05T13:00:00Z,0.04242,0.49,0.04242,0.0
2026-01-05T13:15:00Z,0.04242,0.48,0.04242,0.0
2026-01-05T13:30:00Z,0.04242,0.49,0.04242,0.0
