Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
01.11.2024 14:15:00;"1,528";1
01.11.2024 14:30:00;"0,000";1
01.11.2024 14:45:00;"0,000";1
01.11.2024 15:00:00;"0,000";1
01.11.2024 15:15:00;"0,000";1
01.11.2024 15:30:00;"0,000";1
01.11.2024 15:45:00;"0,000";1
01.11.2024 16:00:00;"0,000";1
01.11.2024 16:15:00;"0,000";1
01.11.2024 16:30:00;"0,000";1
01.11.2024 16:45:00;"0,000";1
01.11.2024 17:00:00;"0,888";1
01.11.2024 17:15:00;"1,676";1
01.11.2024 17:30:00;"1,696";1
01.11.2024 17:45:00;"1,688";1
01.11.2024 18:00:00;"1,680";1
01.11.2024 18:15:00;"1,680";1
01.11.2024 18:30:00;"1,680";1
01.11.2024 18:45:00;"1,680";1
01.11.2024 19:00:00;"1,684";1
01.11.2024 19:15:00;"1,696";1
01.11.2024 19:30:00;"1,684";1
01.11.2024 19:45:00;"1,688";1
01.11.2024 20:00:00;"1,692";1
01.11.2024 20:15:00;"1,676";1
01.11.2024 20:30:00;"1,668";1
01.11.2024 20:45:00;"1,692";1
01.11.2024 21:00:00;"0,984";1
01.11.2024 21:15:00;"0,000";1
01.11.2024 21:30:00;"0,000";1
01.11.2024 21:45:00;"0,000";1
01.11.2024 22:00:00;"0,000";1
01.11.2024 22:15:00;"0,000";1
01.11.2024 22:30:00;"0,000";1
01.11.2024 22:45:00;"0,000";1
01.11.2024 23:00:00;"0,000";1
01.11.2024 23:15:00;"0,000";1
01.11.2024 23:30:00;"0,000";1
01.11.2024 23:45:00;"0,000";1
02.11.2024 00:00:00;"0,000";1
02.11.2024 00:15:00;"0,000";1
02.11.2024 00:30:00;"0,000";1
02.11.2024 00:45:00;"0,000";1
02.11.2024 01:00:00;"0,000";1
02.11.2024 01:15:00;"0,000";1
02.11.2024 01:30:00;"1,220";1
02.11.2024 01:45:00;"1,664";1
02.11.2024 02:00:00;"1,668";1
02.11.2024 02:15:00;"1,668";1
02.11.2024 02:30:00;"1,672";1
02.11.2024 02:45:00;"1,680";1
02.11.2024 03:00:00;"1,672";1
02.11.2024 03:15:00;"1,672";1
02.11.2024 03:30:00;"0,676";1
02.11.2024 03:45:00;"0,000";1
02.11.2024 04:00:00;"0,000";1
02.11.2024 04:15:00;"0,000";1
02.11.2024 04:30:00;"0,000";1
02.11.2024 04:45:00;"0,000";1
02.11.2024 05:00:00;"0,000";1
02.11.2024 05:15:00;"0,000";1
02.11.2024 05:30:00;"0,000";1
02.11.2024 05:45:00;"0,000";1
02.11.2024 06:00:00;"0,000";1
02.11.2024 06:15:00;"0,000";1
02.11.2024 06:30:00;"0,000";1
02.11.2024 06:45:00;"0,000";1
02.11.2024 07:00:00;"0,000";1
02.11.2024 07:15:00;"0,000";1
02.11.2024 07:30:00;"0,000";1
02.11.2024 07:45:00;"0,000";1
02.11.2024 08:00:00;"1,064";1
02.11.2024 08:15:00;"1,668";1
02.11.2024 08:30:00;"1,664";1
02.11.2024 08:45:00;"1,684";1
02.11.2024 09:00:00;"1,680";1
02.11.2024 09:15:00;"1,664";1
02.11.2024 09:30:00;"1,676";1
02.11.2024 09:45:00;"1,656";1
02.11.2024 10:00:00;"1,668";1
02.11.2024 10:15:00;"1,668";1
02.11.2024 10:30:00;"1,676";1
02.11.2024 10:45:00;"1,668";1
02.11.2024 11:00:00;"1,664";1
02.11.2024 11:15:00;"1,660";1
02.11.2024 11:30:00;"1,652";1
02.11.2024 11:45:00;"1,672";1
02.11.2024 12:00:00;"1,676";1
02.11.2024 12:15:00;"1,668";1
02.11.2024 12:30:00;"1,688";1
02.11.2024 12:45:00;"1,684";1
02.11.2024 13:00:00;"1,656";1
02.11.2024 13:15:00;"1,656";1
02.11.2024 13:30:00;"1,664";1
02.11.2024 13:45:00;"1,672";1
02.11.2024 14:00:00;"1,668";1
02.11.2024 14:15:00;"1,684";1
02.11.2024 14:30:00;"0,932";1
02.11.2024 14:45:00;"0,000";1
02.11.2024 15:00:00;"0,000";1
02.11.2024 15:15:00;"0,000";1
02.11.2024 15:30:00;"0,000";1
02.11.2024 15:45:00;"0,000";1
02.11.2024 16:00:00;"0,000";1
02.11.2024 16:15:00;"0,000";1
02.11.2024 16:30:00;"0,000";1
02.11.2024 16:45:00;"0,000";1
02.11.2024 17:00:00;"1,504";1
02.11.2024 17:15:00;"1,700";1
02.11.2024 17:30:00;"1,688";1
02.11.2024 17:45:00;"1,664";1
02.11.2024 18:00:00;"1,656";1
02.11.2024 18:15:00;"1,632";1
02.11.2024 18:30:00;"1,632";1
02.11.2024 18:45:00;"1,640";1
02.11.2024 19:00:00;"1,652";1
02.11.2024 19:15:00;"1,676";1
02.11.2024 19:30:00;"1,660";1
02.11.2024 19:45:00;"1,652";1
02.11.2024 20:00:00;"1,660";1
02.11.2024 20:15:00;"1,648";1
02.11.2024 20:30:00;"1,656";1
02.11.2024 20:45:00;"1,652";1
02.11.2024 21:00:00;"1,656";1
02.11.2024 21:15:00;"1,672";1
02.11.2024 21:30:00;"1,676";1
02.11.2024 21:45:00;"1,668";1
02.11.2024 22:00:00;"1,672";1
02.11.2024 22:15:00;"0,348";1
02.11.2024 22:30:00;"0,000";1
02.11.2024 22:45:00;"0,000";1
02.11.2024 23:00:00;"0,000";1
02.11.2024 23:15:00;"0,000";1
02.11.2024 23:30:00;"0,000";1
02.11.2024 23:45:00;"0,000";1
03.11.2024 00:00:00;"0,000";1
03.11.2024 00:15:00;"0,000";1
03.11.2024 00:30:00;"0,000";1
03.11.2024 00:45:00;"0,000";1
03.11.2024 01:00:00;"0,000";1
03.11.2024 01:15:00;"0,000";1
03.11.2024 01:30:00;"0,000";1
03.11.2024 01:45:00;"0,000";1
03.11.2024 02:00:00;"0,000";1
03.11.2024 02:15:00;"0,000";1
03.11.2024 02:30:00;"0,000";1
03.11.2024 02:45:00;"0,000";1
03.11.2024 03:00:00;"0,000";1
03.11.2024 03:15:00;"0,000";1
03.11.2024 03:30:00;"0,000";1
03.11.2024 03:45:00;"0,000";1
03.11.2024 04:00:00;"1,204";1
03.11.2024 04:15:00;"1,680";1
03.11.2024 04:30:00;"1,684";1
03.11.2024 04:45:00;"1,668";1
03.11.2024 05:00:00;"1,672";1
03.11.2024 05:15:00;"1,668";1
03.11.2024 05:30:00;"1,668";1
03.11.2024 05:45:00;"1,672";1
03.11.2024 06:00:00;"1,660";1
03.11.2024 06:15:00;"0,156";1
03.11.2024 06:30:00;"0,000";1
03.11.2024 06:45:00;"0,000";1
03.11.2024 07:00:00;"0,000";1
03.11.2024 07:15:00;"0,000";1
03.11.2024 07:30:00;"0,000";1
03.11.2024 07:45:00;"0,000";1
03.11.2024 08:00:00;"0,000";1
03.11.2024 08:15:00;"0,000";1
03.11.2024 08:30:00;"0,436";1
03.11.2024 08:45:00;"1,676";1
03.11.2024 09:00:00;"1,676";1
03.11.2024 09:15:00;"1,652";1
03.11.2024 09:30:00;"1,644";1
03.11.2024 09:45:00;"1,660";1
03.11.2024 10:00:00;"1,656";1
03.11.2024 10:15:00;"1,656";1
03.11.2024 10:30:00;"1,648";1
03.11.2024 10:45:00;"1,660";1
03.11.2024 11:00:00;"1,652";1
03.11.2024 11:15:00;"1,648";1
03.11.2024 11:30:00;"1,660";1
03.11.2024 11:45:00;"1,664";1
03.11.2024 12:00:00;"1,672";1
03.11.2024 12:15:00;"1,676";1
03.11.2024 12:30:00;"1,664";1
03.11.2024 12:45:00;"1,656";1
03.11.2024 13:00:00;"1,648";1
03.11.2024 13:15:00;"1,680";1
03.11.2024 13:30:00;"1,564";1
03.11.2024 13:45:00;"0,000";1
03.11.2024 14:00:00;"0,000";1
03.11.2024 14:15:00;"0,000";1
03.11.2024 14:30:00;"0,000";1
03.11.2024 14:45:00;"0,000";1
03.11.2024 15:00:00;"0,000";1
03.11.2024 15:15:00;"0,000";1
03.11.2024 15:30:00;"0,000";1
03.11.2024 15:45:00;"0,000";1
03.11.2024 16:00:00;"0,000";1
03.11.2024 16:15:00;"0,000";1
03.11.2024 16:30:00;"0,000";1
03.11.2024 16:45:00;"0,512";1
03.11.2024 17:00:00;"1,672";1
03.11.2024 17:15:00;"1,676";1
03.11.2024 17:30:00;"1,652";1
03.11.2024 17:45:00;"1,652";1
03.11.2024 18:00:00;"1,668";1
03.11.2024 18:15:00;"1,652";1
03.11.2024 18:30:00;"1,652";1
03.11.2024 18:45:00;"1,648";1
03.11.2024 19:00:00;"1,676";1
03.11.2024 19:15:00;"1,660";1
03.11.2024 19:30:00;"1,668";1
03.11.2024 19:45:00;"1,672";1
03.11.2024 20:00:00;"1,664";1
03.11.2024 20:15:00;"1,656";1
03.11.2024 20:30:00;"1,660";1
03.11.2024 20:45:00;"1,296";1
03.11.2024 21:00:00;"0,000";1
03.11.2024 21:15:00;"0,000";1
03.11.2024 21:30:00;"0,000";1
03.11.2024 21:45:00;"0,000";1
03.11.2024 22:00:00;"0,000";1
03.11.2024 22:15:00;"0,000";1
03.11.2024 22:30:00;"0,000";1
03.11.2024 22:45:00;"0,000";1
03.11.2024 23:00:00;"0,000";1
03.11.2024 23:15:00;"0,000";1
03.11.2024 23:30:00;"0,000";1
03.11.2024 23:45:00;"0,000";1
04.11.2024 00:00:00;"0,000";1
04.11.2024 00:15:00;"0,000";1
04.11.2024 00:30:00;"0,000";1
04.11.2024 00:45:00;"0,000";1
04.11.2024 01:00:00;"0,284";1
04.11.2024 01:15:00;"1,692";1
04.11.2024 01:30:00;"1,696";1
04.11.2024 01:45:00;"1,688";1
04.11.2024 02:00:00;"1,700";1
04.11.2024 02:15:00;"1,704";1
04.11.2024 02:30:00;"1,704";1
04.11.2024 02:45:00;"1,704";1
04.11.2024 03:00:00;"1,700";1
04.11.2024 03:15:00;"0,372";1
04.11.2024 03:30:00;"0,000";1
04.11.2024 03:45:00;"0,000";1
04.11.2024 04:00:00;"0,000";1
04.11.2024 04:15:00;"0,000";1
04.11.2024 04:30:00;"0,000";1
04.11.2024 04:45:00;"0,000";1
04.11.2024 05:00:00;"0,000";1
04.11.2024 05:15:00;"0,000";1
04.11.2024 05:30:00;"0,000";1
04.11.2024 05:45:00;"0,000";1
04.11.2024 06:00:00;"0,000";1
04.11.2024 06:15:00;"0,000";1
04.11.2024 06:30:00;"0,000";1
04.11.2024 06:45:00;"0,000";1
04.11.2024 07:00:00;"0,000";1
04.11.2024 07:15:00;"0,000";1
04.11.2024 07:30:00;"0,396";1
04.11.2024 07:45:00;"1,660";1
04.11.2024 08:00:00;"1,652";1
04.11.2024 08:15:00;"1,648";1
04.11.2024 08:30:00;"1,648";1
04.11.2024 08:45:00;"1,648";1
04.11.2024 09:00:00;"1,644";1
04.11.2024 09:15:00;"1,660";1
04.11.2024 09:30:00;"1,668";1
04.11.2024 09:45:00;"1,668";1
04.11.2024 10:00:00;"1,664";1
04.11.2024 10:15:00;"1,668";1
04.11.2024 10:30:00;"1,656";1
04.11.2024 10:45:00;"1,660";1
04.11.2024 11:00:00;"1,648";1
04.11.2024 11:15:00;"1,640";1
04.11.2024 11:30:00;"1,644";1
04.11.2024 11:45:00;"1,640";1
04.11.2024 12:00:00;"1,636";1
04.11.2024 12:15:00;"0,832";1
04.11.2024 12:30:00;"0,000";1
04.11.2024 12:45:00;"0,000";1
04.11.2024 13:00:00;"0,000";1
04.11.2024 13:15:00;"0,000";1
04.11.2024 13:30:00;"0,000";1
04.11.2024 13:45:00;"0,000";1
04.11.2024 14:00:00;"0,000";1
04.11.2024 14:15:00;"0,000";1
04.11.2024 14:30:00;"0,000";1
04.11.2024 14:45:00;"0,000";1
04.11.2024 15:00:00;"0,000";1
04.11.2024 15:15:00;"1,404";1
04.11.2024 15:30:00;"1,652";1
04.11.2024 15:45:00;"1,652";1
04.11.2024 16:00:00;"1,648";1
04.11.2024 16:15:00;"1,644";1
04.11.2024 16:30:00;"1,640";1
04.11.2024 16:45:00;"1,660";1
04.11.2024 17:00:00;"1,644";1
04.11.2024 17:15:00;"1,664";1
04.11.2024 17:30:00;"1,672";1
04.11.2024 17:45:00;"1,668";1
04.11.2024 18:00:00;"1,672";1
04.11.2024 18:15:00;"1,660";1
04.11.2024 18:30:00;"1,656";1
04.11.2024 18:45:00;"1,656";1
04.11.2024 19:00:00;"1,652";1
04.11.2024 19:15:00;"1,648";1
04.11.2024 19:30:00;"1,652";1
04.11.2024 19:45:00;"1,644";1
04.11.2024 20:00:00;"0,000";1
04.11.2024 20:15:00;"0,000";1
04.11.2024 20:30:00;"0,000";1
04.11.2024 20:45:00;"0,000";1
04.11.2024 21:00:00;"0,000";1
04.11.2024 21:15:00;"0,000";1
04.11.2024 21:30:00;"0,000";1
04.11.2024 21:45:00;"0,000";1
04.11.2024 22:00:00;"0,000";1
04.11.2024 22:15:00;"0,232";1
04.11.2024 22:30:00;"1,672";1
04.11.2024 22:45:00;"1,676";1
04.11.2024 23:00:00;"1,676";1
04.11.2024 23:15:00;"1,672";1
04.11.2024 23:30:00;"1,676";1
04.11.2024 23:45:00;"1,672";1
05.11.2024 00:00:00;"1,676";1
05.11.2024 00:15:00;"1,688";1
05.11.2024 00:30:00;"1,436";1
05.11.2024 00:45:00;"0,000";1
05.11.2024 01:00:00;"0,000";1
05.11.2024 01:15:00;"0,000";1
05.11.2024 01:30:00;"0,000";1
05.11.2024 01:45:00;"0,000";1
05.11.2024 02:00:00;"0,000";1
05.11.2024 02:15:00;"0,000";1
05.11.2024 02:30:00;"0,000";1
05.11.2024 02:45:00;"0,000";1
05.11.2024 03:00:00;"0,000";1
05.11.2024 03:15:00;"0,000";1
05.11.2024 03:30:00;"0,000";1
05.11.2024 03:45:00;"0,000";1
05.11.2024 04:00:00;"0,000";1
05.11.2024 04:15:00;"0,000";1
05.11.2024 04:30:00;"0,000";1
05.11.2024 04:45:00;"0,000";1
05.11.2024 05:00:00;"0,000";1
05.11.2024 05:15:00;"0,000";1
05.11.2024 05:30:00;"0,000";1
05.11.2024 05:45:00;"0,000";1
05.11.2024 06:00:00;"0,000";1
05.11.2024 06:15:00;"0,000";1
05.11.2024 06:30:00;"0,588";1
05.11.2024 06:45:00;"1,668";1
05.11.2024 07:00:00;"1,672";1
05.11.2024 07:15:00;"1,660";1
05.11.2024 07:30:00;"1,652";1
05.11.2024 07:45:00;"1,664";1
05.11.2024 08:00:00;"1,640";1
05.11.2024 08:15:00;"1,628";1
05.11.2024 08:30:00;"1,644";1
05.11.2024 08:45:00;"1,652";1
05.11.2024 09:00:00;"1,656";1
05.11.2024 09:15:00;"1,620";1
05.11.2024 09:30:00;"1,636";1
05.11.2024 09:45:00;"1,652";1
05.11.2024 10:00:00;"1,652";1
05.11.2024 10:15:00;"1,648";1
05.11.2024 10:30:00;"0,364";1
05.11.2024 10:45:00;"0,000";1
05.11.2024 11:00:00;"0,000";1
05.11.2024 11:15:00;"0,000";1
05.11.2024 11:30:00;"0,000";1
05.11.2024 11:45:00;"0,000";1
05.11.2024 12:00:00;"0,000";1
05.11.2024 12:15:00;"0,000";1
05.11.2024 12:30:00;"0,000";1
05.11.2024 12:45:00;"0,000";1
05.11.2024 13:00:00;"0,000";1
05.11.2024 13:15:00;"1,220";1
05.11.2024 13:30:00;"1,672";1
05.11.2024 13:45:00;"1,672";1
05.11.2024 14:00:00;"1,668";1
05.11.2024 14:15:00;"1,648";1
05.11.2024 14:30:00;"1,652";1
05.11.2024 14:45:00;"1,636";1
05.11.2024 15:00:00;"1,660";1
05.11.2024 15:15:00;"1,676";1
05.11.2024 15:30:00;"1,664";1
05.11.2024 15:45:00;"1,668";1
05.11.2024 16:00:00;"1,664";1
05.11.2024 16:15:00;"1,648";1
05.11.2024 16:30:00;"1,636";1
05.11.2024 16:45:00;"1,644";1
05.11.2024 17:00:00;"1,644";1
05.11.2024 17:15:00;"1,656";1
05.11.2024 17:30:00;"1,396";1
05.11.2024 17:45:00;"0,000";1
05.11.2024 18:00:00;"0,000";1
05.11.2024 18:15:00;"0,000";1
05.11.2024 18:30:00;"0,000";1
05.11.2024 18:45:00;"0,000";1
05.11.2024 19:00:00;"0,000";1
05.11.2024 19:15:00;"0,000";1
05.11.2024 19:30:00;"0,000";1
05.11.2024 19:45:00;"0,000";1
05.11.2024 20:00:00;"1,264";1
05.11.2024 20:15:00;"1,648";1
05.11.2024 20:30:00;"1,660";1
05.11.2024 20:45:00;"1,660";1
05.11.2024 21:00:00;"1,660";1
05.11.2024 21:15:00;"1,652";1
05.11.2024 21:30:00;"1,656";1
05.11.2024 21:45:00;"1,672";1
05.11.2024 22:00:00;"1,676";1
05.11.2024 22:15:00;"1,664";1
05.11.2024 22:30:00;"1,688";1
05.11.2024 22:45:00;"1,692";1
05.11.2024 23:00:00;"1,680";1
05.11.2024 23:15:00;"1,684";1
05.11.2024 23:30:00;"0,368";1
05.11.2024 23:45:00;"0,000";1
06.11.2024 00:00:00;"0,000";1
06.11.2024 00:15:00;"0,000";1
06.11.2024 00:30:00;"0,000";1
06.11.2024 00:45:00;"0,000";1
06.11.2024 01:00:00;"0,000";1
06.11.2024 01:15:00;"0,000";1
06.11.2024 01:30:00;"0,000";1
06.11.2024 01:45:00;"0,000";1
06.11.2024 02:00:00;"0,000";1
06.11.2024 02:15:00;"0,000";1
06.11.2024 02:30:00;"0,000";1
06.11.2024 02:45:00;"0,000";1
06.11.2024 03:00:00;"0,000";1
06.11.2024 03:15:00;"0,000";1
06.11.2024 03:30:00;"0,000";1
06.11.2024 03:45:00;"0,000";1
06.11.2024 04:00:00;"0,000";1
06.11.2024 04:15:00;"0,000";1
06.11.2024 04:30:00;"0,000";1
06.11.2024 04:45:00;"0,000";1
06.11.2024 05:00:00;"0,000";1
06.11.2024 05:15:00;"0,000";1
06.11.2024 05:30:00;"0,000";1
06.11.2024 05:45:00;"0,000";1
06.11.2024 06:00:00;"1,600";1
06.11.2024 06:15:00;"1,664";1
06.11.2024 06:30:00;"1,652";1
06.11.2024 06:45:00;"1,648";1
06.11.2024 07:00:00;"1,644";1
06.11.2024 07:15:00;"1,628";1
06.11.2024 07:30:00;"1,640";1
06.11.2024 07:45:00;"1,660";1
06.11.2024 08:00:00;"1,656";1
06.11.2024 08:15:00;"1,636";1
06.11.2024 08:30:00;"1,652";1
06.11.2024 08:45:00;"1,640";1
06.11.2024 09:00:00;"1,640";1
06.11.2024 09:15:00;"1,644";1
06.11.2024 09:30:00;"1,640";1
06.11.2024 09:45:00;"1,656";1
06.11.2024 10:00:00;"0,552";1
06.11.2024 10:15:00;"0,000";1
06.11.2024 10:30:00;"0,000";1
06.11.2024 10:45:00;"0,000";1
06.11.2024 11:00:00;"0,000";1
06.11.2024 11:15:00;"0,000";1
06.11.2024 11:30:00;"0,000";1
06.11.2024 11:45:00;"0,000";1
06.11.2024 12:00:00;"0,000";1
06.11.2024 12:15:00;"0,000";1
06.11.2024 12:30:00;"0,000";1
06.11.2024 12:45:00;"0,804";1
06.11.2024 13:00:00;"1,668";1
06.11.2024 13:15:00;"1,672";1
06.11.2024 13:30:00;"1,668";1
06.11.2024 13:45:00;"1,656";1
06.11.2024 14:00:00;"1,672";1
06.11.2024 14:15:00;"1,672";1
06.11.2024 14:30:00;"1,660";1
06.11.2024 14:45:00;"1,652";1
06.11.2024 15:00:00;"1,648";1
06.11.2024 15:15:00;"1,652";1
06.11.2024 15:30:00;"1,632";1
06.11.2024 15:45:00;"1,648";1
06.11.2024 16:00:00;"1,644";1
06.11.2024 16:15:00;"1,648";1
06.11.2024 16:30:00;"1,648";1
06.11.2024 16:45:00;"1,644";1
06.11.2024 17:00:00;"0,396";1
06.11.2024 17:15:00;"0,000";1
06.11.2024 17:30:00;"0,000";1
06.11.2024 17:45:00;"0,000";1
06.11.2024 18:00:00;"0,000";1
06.11.2024 18:15:00;"0,000";1
06.11.2024 18:30:00;"0,000";1
06.11.2024 18:45:00;"0,000";1
06.11.2024 19:00:00;"0,000";1
06.11.2024 19:15:00;"0,000";1
06.11.2024 19:30:00;"0,668";1
06.11.2024 19:45:00;"1,648";1
06.11.2024 20:00:00;"1,652";1
06.11.2024 20:15:00;"1,644";1
06.11.2024 20:30:00;"1,640";1
06.11.2024 20:45:00;"1,640";1
06.11.2024 21:00:00;"1,648";1
06.11.2024 21:15:00;"1,640";1
06.11.2024 21:30:00;"1,652";1
06.11.2024 21:45:00;"1,660";1
06.11.2024 22:00:00;"1,656";1
06.11.2024 22:15:00;"1,652";1
06.11.2024 22:30:00;"1,668";1
06.11.2024 22:45:00;"1,668";1
06.11.2024 23:00:00;"1,668";1
06.11.2024 23:15:00;"1,668";1
06.11.2024 23:30:00;"0,184";1
06.11.2024 23:45:00;"0,000";1
07.11.2024 00:00:00;"0,000";1
07.11.2024 00:15:00;"0,000";1
07.11.2024 00:30:00;"0,000";1
07.11.2024 00:45:00;"0,000";1
07.11.2024 01:00:00;"0,000";1
07.11.2024 01:15:00;"0,000";1
07.11.2024 01:30:00;"0,000";1
07.11.2024 01:45:00;"0,000";1
07.11.2024 02:00:00;"0,000";1
07.11.2024 02:15:00;"0,000";1
07.11.2024 02:30:00;"0,000";1
07.11.2024 02:45:00;"0,000";1
07.11.2024 03:00:00;"0,000";1
07.11.2024 03:15:00;"0,000";1
07.11.2024 03:30:00;"0,000";1
07.11.2024 03:45:00;"0,000";1
07.11.2024 04:00:00;"0,000";1
07.11.2024 04:15:00;"0,000";1
07.11.2024 04:30:00;"0,000";1
07.11.2024 04:45:00;"0,000";1
07.11.2024 05:00:00;"0,000";1
07.11.2024 05:15:00;"0,000";1
07.11.2024 05:30:00;"0,000";1
07.11.2024 05:45:00;"0,000";1
07.11.2024 06:00:00;"1,280";1
07.11.2024 06:15:00;"1,664";1
07.11.2024 06:30:00;"1,660";1
07.11.2024 06:45:00;"1,660";1
07.11.2024 07:00:00;"1,640";1
07.11.2024 07:15:00;"1,656";1
07.11.2024 07:30:00;"1,648";1
07.11.2024 07:45:00;"1,652";1
07.11.2024 08:00:00;"1,644";1
07.11.2024 08:15:00;"1,652";1
07.11.2024 08:30:00;"1,648";1
07.11.2024 08:45:00;"1,648";1
07.11.2024 09:00:00;"1,648";1
07.11.2024 09:15:00;"1,640";1
07.11.2024 09:30:00;"1,648";1
07.11.2024 09:45:00;"0,576";1
07.11.2024 10:00:00;"0,000";1
07.11.2024 10:15:00;"0,000";1
07.11.2024 10:30:00;"0,000";1
07.11.2024 10:45:00;"0,000";1
07.11.2024 11:00:00;"0,000";1
07.11.2024 11:15:00;"0,000";1
07.11.2024 11:30:00;"0,000";1
07.11.2024 11:45:00;"0,000";1
07.11.2024 12:00:00;"0,000";1
07.11.2024 12:15:00;"0,000";1
07.11.2024 12:30:00;"0,000";1
07.11.2024 12:45:00;"0,000";1
07.11.2024 13:00:00;"1,396";1
07.11.2024 13:15:00;"1,652";1
07.11.2024 13:30:00;"1,652";1
07.11.2024 13:45:00;"1,660";1
07.11.2024 14:00:00;"1,668";1
07.11.2024 14:15:00;"1,660";1
07.11.2024 14:30:00;"1,660";1
07.11.2024 14:45:00;"1,648";1
07.11.2024 15:00:00;"1,640";1
07.11.2024 15:15:00;"1,652";1
07.11.2024 15:30:00;"1,652";1
07.11.2024 15:45:00;"1,660";1
07.11.2024 16:00:00;"1,652";1
07.11.2024 16:15:00;"1,664";1
07.11.2024 16:30:00;"1,648";1
07.11.2024 16:45:00;"0,252";1
07.11.2024 17:00:00;"0,000";1
07.11.2024 17:15:00;"0,000";1
07.11.2024 17:30:00;"0,000";1
07.11.2024 17:45:00;"0,000";1
07.11.2024 18:00:00;"0,000";1
07.11.2024 18:15:00;"0,000";1
07.11.2024 18:30:00;"0,000";1
07.11.2024 18:45:00;"0,000";1
07.11.2024 19:00:00;"0,000";1
07.11.2024 19:15:00;"1,636";1
07.11.2024 19:30:00;"1,664";1
07.11.2024 19:45:00;"1,652";1
07.11.2024 20:00:00;"1,660";1
07.11.2024 20:15:00;"1,652";1
07.11.2024 20:30:00;"1,656";1
07.11.2024 20:45:00;"1,652";1
07.11.2024 21:00:00;"1,664";1
07.11.2024 21:15:00;"1,660";1
07.11.2024 21:30:00;"1,668";1
07.11.2024 21:45:00;"1,668";1
07.11.2024 22:00:00;"1,668";1
07.11.2024 22:15:00;"1,668";1
07.11.2024 22:30:00;"1,680";1
07.11.2024 22:45:00;"1,680";1
07.11.2024 23:00:00;"1,260";1
07.11.2024 23:15:00;"0,000";1
07.11.2024 23:30:00;"0,000";1
07.11.2024 23:45:00;"0,000";1
08.11.2024 00:00:00;"0,000";1
08.11.2024 00:15:00;"0,000";1
08.11.2024 00:30:00;"0,000";1
08.11.2024 00:45:00;"0,000";1
08.11.2024 01:00:00;"0,000";1
08.11.2024 01:15:00;"0,000";1
08.11.2024 01:30:00;"0,000";1
08.11.2024 01:45:00;"0,000";1
08.11.2024 02:00:00;"0,000";1
08.11.2024 02:15:00;"0,000";1
08.11.2024 02:30:00;"0,000";1
08.11.2024 02:45:00;"0,000";1
08.11.2024 03:00:00;"0,000";1
08.11.2024 03:15:00;"0,000";1
08.11.2024 03:30:00;"0,000";1
08.11.2024 03:45:00;"0,000";1
08.11.2024 04:00:00;"0,000";1
08.11.2024 04:15:00;"0,000";1
08.11.2024 04:30:00;"0,000";1
08.11.2024 04:45:00;"0,000";1
