Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
03.11.2024 17:15:00;"0,120";1
03.11.2024 17:30:00;"0,200";1
03.11.2024 17:45:00;"0,280";1
03.11.2024 18:00:00;"0,320";1
03.11.2024 18:15:00;"0,120";1
03.11.2024 18:30:00;"0,080";1
03.11.2024 18:45:00;"0,120";1
03.11.2024 19:00:00;"0,160";1
03.11.2024 19:15:00;"0,360";1
03.11.2024 19:30:00;"0,120";1
03.11.2024 19:45:00;"0,120";1
03.11.2024 20:00:00;"0,120";1
03.11.2024 20:15:00;"0,120";1
03.11.2024 20:30:00;"0,400";1
03.11.2024 20:45:00;"0,280";1
03.11.2024 21:00:00;"0,160";1
03.11.2024 21:15:00;"0,120";1
03.11.2024 21:30:00;"0,080";1
03.11.2024 21:45:00;"0,320";1
03.11.2024 22:00:00;"0,200";1
03.11.2024 22:15:00;"0,160";1
03.11.2024 22:30:00;"0,120";1
03.11.2024 22:45:00;"0,080";1
03.11.2024 23:00:00;"0,280";1
03.11.2024 23:15:00;"0,160";1
03.11.2024 23:30:00;"0,280";1
03.11.2024 23:45:00;"0,200";1
04.11.2024 00:00:00;"0,160";1
04.11.2024 00:15:00;"0,120";1
04.11.2024 00:30:00;"0,280";1
04.11.2024 00:45:00;"0,200";1
04.11.2024 01:00:00;"0,160";1
04.11.2024 01:15:00;"0,160";1
04.11.2024 01:30:00;"0,080";1
04.11.2024 01:45:00;"0,280";1
04.11.2024 02:00:00;"0,160";1
04.11.2024 02:15:00;"0,200";1
04.11.2024 02:30:00;"0,200";1
04.11.2024 02:45:00;"0,200";1
04.11.2024 03:00:00;"0,320";1
04.11.2024 03:15:00;"0,160";1
04.11.2024 03:30:00;"0,160";1
04.11.2024 03:45:00;"0,240";1
04.11.2024 04:00:00;"0,080";1
04.11.2024 04:15:00;"0,280";1
04.11.2024 04:30:00;"0,120";1
04.11.2024 04:45:00;"0,160";1
04.11.2024 05:00:00;"0,200";1
04.11.2024 05:15:00;"0,160";1
04.11.2024 05:30:00;"0,320";1
04.11.2024 05:45:00;"0,200";1
04.11.2024 06:00:00;"0,200";1
04.11.2024 06:15:00;"0,360";1
04.11.2024 06:30:00;"0,320";1
04.11.2024 06:45:00;"0,440";1
04.11.2024 07:00:00;"0,240";1
04.11.2024 07:15:00;"0,840";1
04.11.2024 07:30:00;"1,160";1
04.11.2024 07:45:00;"2,120";1
04.11.2024 08:00:00;"1,200";1
04.11.2024 08:15:00;"1,560";1
04.11.2024 08:30:00;"0,880";1
04.11.2024 08:45:00;"0,400";1
04.11.2024 09:00:00;"2,040";1
04.11.2024 09:15:00;"2,320";1
04.11.2024 09:30:00;"2,280";1
04.11.2024 09:45:00;"2,280";1
04.11.2024 10:00:00;"2,320";1
04.11.2024 10:15:00;"2,240";1
04.11.2024 10:30:00;"2,440";1
04.11.2024 10:45:00;"2,400";1
04.11.2024 11:00:00;"0,800";1
04.11.2024 11:15:00;"0,560";1
04.11.2024 11:30:00;"2,280";1
04.11.2024 11:45:00;"3,000";1
04.11.2024 12:00:00;"2,440";1
04.11.2024 12:15:00;"2,240";1
04.11.2024 12:30:00;"2,480";1
04.11.2024 12:45:00;"2,160";1
04.11.2024 13:00:00;"2,440";1
04.11.2024 13:15:00;"2,240";1
04.11.2024 13:30:00;"4,040";1
04.11.2024 13:45:00;"5,760";1
04.11.2024 14:00:00;"0,480";1
04.11.2024 14:15:00;"0,760";1
04.11.2024 14:30:00;"0,360";1
04.11.2024 14:45:00;"0,360";1
04.11.2024 15:00:00;"2,160";1
04.11.2024 15:15:00;"1,160";1
04.11.2024 15:30:00;"0,400";1
04.11.2024 15:45:00;"0,360";1
04.11.2024 16:00:00;"0,160";1
04.11.2024 16:15:00;"0,040";1
04.11.2024 16:30:00;"0,040";1
04.11.2024 16:45:00;"0,240";1
04.11.2024 17:00:00;"0,080";1
04.11.2024 17:15:00;"0,080";1
04.11.2024 17:30:00;"0,080";1
04.11.2024 17:45:00;"0,240";1
04.11.2024 18:00:00;"0,280";1
04.11.2024 18:15:00;"0,240";1
04.11.2024 18:30:00;"0,160";1
04.11.2024 18:45:00;"0,120";1
04.11.2024 19:00:00;"0,160";1
04.11.2024 19:15:00;"0,280";1
04.11.2024 19:30:00;"0,200";1
04.11.2024 19:45:00;"0,080";1
04.11.2024 20:00:00;"0,120";1
04.11.2024 20:15:00;"1,120";1
04.11.2024 20:30:00;"0,320";1
04.11.2024 20:45:00;"0,280";1
04.11.2024 21:00:00;"0,160";1
04.11.2024 21:15:00;"0,120";1
04.11.2024 21:30:00;"0,120";1
04.11.2024 21:45:00;"0,320";1
04.11.2024 22:00:00;"0,160";1
04.11.2024 22:15:00;"0,120";1
04.11.2024 22:30:00;"0,120";1
04.11.2024 22:45:00;"0,120";1
04.11.2024 23:00:00;"0,280";1
04.11.2024 23:15:00;"0,240";1
04.11.2024 23:30:00;"0,240";1
04.11.2024 23:45:00;"0,160";1
05.11.2024 00:00:00;"0,120";1
05.11.2024 00:15:00;"0,280";1
05.11.2024 00:30:00;"0,200";1
05.11.2024 00:45:00;"0,160";1
05.11.2024 01:00:00;"0,120";1
05.11.2024 01:15:00;"0,120";1
05.11.2024 01:30:00;"0,240";1
05.11.2024 01:45:00;"0,200";1
05.11.2024 02:00:00;"0,280";1
05.11.2024 02:15:00;"0,160";1
05.11.2024 02:30:00;"0,160";1
05.11.2024 02:45:00;"0,280";1
05.11.2024 03:00:00;"0,160";1
05.11.2024 03:15:00;"0,200";1
05.11.2024 03:30:00;"0,120";1
05.11.2024 03:45:00;"0,120";1
05.11.2024 04:00:00;"0,280";1
05.11.2024 04:15:00;"0,160";1
05.11.2024 04:30:00;"0,200";1
05.11.2024 04:45:00;"0,200";1
05.11.2024 05:00:00;"0,200";1
05.11.2024 05:15:00;"1,440";1
05.11.2024 05:30:00;"0,120";1
05.11.2024 05:45:00;"0,200";1
05.11.2024 06:00:00;"0,320";1
05.11.2024 06:15:00;"0,320";1
05.11.2024 06:30:00;"0,440";1
05.11.2024 06:45:00;"1,080";1
05.11.2024 07:00:00;"3,120";1
05.11.2024 07:15:00;"2,680";1
05.11.2024 07:30:00;"0,440";1
05.11.2024 07:45:00;"3,960";1
05.11.2024 08:00:00;"6,240";1
05.11.2024 08:15:00;"7,120";1
05.11.2024 08:30:00;"5,480";1
05.11.2024 08:45:00;"5,720";1
05.11.2024 09:00:00;"5,360";1
05.11.2024 09:15:00;"5,520";1
05.11.2024 09:30:00;"2,600";1
05.11.2024 09:45:00;"2,280";1
05.11.2024 10:00:00;"2,200";1
05.11.2024 10:15:00;"0,480";1
05.11.2024 10:30:00;"0,240";1
05.11.2024 10:45:00;"0,320";1
05.11.2024 11:00:00;"0,280";1
05.11.2024 11:15:00;"1,080";1
05.11.2024 11:30:00;"2,200";1
05.11.2024 11:45:00;"2,360";1
05.11.2024 12:00:00;"2,280";1
05.11.2024 12:15:00;"2,240";1
05.11.2024 12:30:00;"2,800";1
05.11.2024 12:45:00;"2,760";1
05.11.2024 13:00:00;"2,320";1
05.11.2024 13:15:00;"2,240";1
05.11.2024 13:30:00;"2,360";1
05.11.2024 13:45:00;"2,560";1
05.11.2024 14:00:00;"2,000";1
05.11.2024 14:15:00;"0,680";1
05.11.2024 14:30:00;"0,400";1
05.11.2024 14:45:00;"0,400";1
05.11.2024 15:00:00;"1,720";1
05.11.2024 15:15:00;"2,440";1
05.11.2024 15:30:00;"0,400";1
05.11.2024 15:45:00;"0,320";1
05.11.2024 16:00:00;"0,160";1
05.11.2024 16:15:00;"0,200";1
05.11.2024 16:30:00;"0,200";1
05.11.2024 16:45:00;"0,080";1
05.11.2024 17:00:00;"0,040";1
05.11.2024 17:15:00;"0,000";1
05.11.2024 17:30:00;"0,240";1
05.11.2024 17:45:00;"0,160";1
05.11.2024 18:00:00;"0,080";1
05.11.2024 18:15:00;"0,120";1
05.11.2024 18:30:00;"0,240";1
05.11.2024 18:45:00;"0,400";1
05.11.2024 19:00:00;"1,080";1
05.11.2024 19:15:00;"0,120";1
05.11.2024 19:30:00;"0,160";1
05.11.2024 19:45:00;"0,200";1
05.11.2024 20:00:00;"0,240";1
05.11.2024 20:15:00;"0,120";1
05.11.2024 20:30:00;"0,120";1
05.11.2024 20:45:00;"0,200";1
05.11.2024 21:00:00;"0,200";1
05.11.2024 21:15:00;"0,360";1
05.11.2024 21:30:00;"0,120";1
05.11.2024 21:45:00;"0,160";1
05.11.2024 22:00:00;"0,200";1
05.11.2024 22:15:00;"0,120";1
05.11.2024 22:30:00;"0,240";1
05.11.2024 22:45:00;"0,160";1
05.11.2024 23:00:00;"0,160";1
05.11.2024 23:15:00;"0,160";1
05.11.2024 23:30:00;"0,160";1
05.11.2024 23:45:00;"0,320";1
06.11.2024 00:00:00;"0,240";1
06.11.2024 00:15:00;"0,160";1
06.11.2024 00:30:00;"0,120";1
06.11.2024 00:45:00;"0,120";1
06.11.2024 01:00:00;"0,280";1
06.11.2024 01:15:00;"0,200";1
06.11.2024 01:30:00;"0,120";1
06.11.2024 01:45:00;"0,120";1
06.11.2024 02:00:00;"0,160";1
06.11.2024 02:15:00;"0,400";1
06.11.2024 02:30:00;"1,240";1
06.11.2024 02:45:00;"0,160";1
06.11.2024 03:00:00;"0,080";1
06.11.2024 03:15:00;"0,200";1
06.11.2024 03:30:00;"0,280";1
06.11.2024 03:45:00;"0,160";1
06.11.2024 04:00:00;"0,120";1
06.11.2024 04:15:00;"0,120";1
06.11.2024 04:30:00;"0,280";1
06.11.2024 04:45:00;"0,280";1
06.11.2024 05:00:00;"0,200";1
06.11.2024 05:15:00;"0,200";1
06.11.2024 05:30:00;"0,080";1
06.11.2024 05:45:00;"0,360";1
06.11.2024 06:00:00;"0,280";1
06.11.2024 06:15:00;"2,120";1
06.11.2024 06:30:00;"2,200";1
06.11.2024 06:45:00;"0,320";1
06.11.2024 07:00:00;"3,000";1
06.11.2024 07:15:00;"7,560";1
06.11.2024 07:30:00;"4,520";1
06.11.2024 07:45:00;"4,080";1
06.11.2024 08:00:00;"4,400";1
06.11.2024 08:15:00;"2,920";1
06.11.2024 08:30:00;"4,680";1
06.11.2024 08:45:00;"4,720";1
06.11.2024 09:00:00;"4,680";1
06.11.2024 09:15:00;"4,960";1
06.11.2024 09:30:00;"3,800";1
06.11.2024 09:45:00;"1,840";1
06.11.2024 10:00:00;"0,520";1
06.11.2024 10:15:00;"0,560";1
06.11.2024 10:30:00;"1,800";1
06.11.2024 10:45:00;"0,480";1
06.11.2024 11:00:00;"0,400";1
06.11.2024 11:15:00;"1,040";1
06.11.2024 11:30:00;"2,320";1
06.11.2024 11:45:00;"2,520";1
06.11.2024 12:00:00;"2,280";1
06.11.2024 12:15:00;"2,760";1
06.11.2024 12:30:00;"2,440";1
06.11.2024 12:45:00;"2,520";1
06.11.2024 13:00:00;"2,640";1
06.11.2024 13:15:00;"2,520";1
06.11.2024 13:30:00;"2,560";1
06.11.2024 13:45:00;"2,480";1
06.11.2024 14:00:00;"2,520";1
06.11.2024 14:15:00;"2,720";1
06.11.2024 14:30:00;"0,800";1
06.11.2024 14:45:00;"0,280";1
06.11.2024 15:00:00;"1,800";1
06.11.2024 15:15:00;"2,360";1
06.11.2024 15:30:00;"0,520";1
06.11.2024 15:45:00;"0,240";1
06.11.2024 16:00:00;"0,240";1
06.11.2024 16:15:00;"0,080";1
06.11.2024 16:30:00;"0,040";1
06.11.2024 16:45:00;"0,200";1
06.11.2024 17:00:00;"0,200";1
06.11.2024 17:15:00;"0,120";1
06.11.2024 17:30:00;"0,120";1
06.11.2024 17:45:00;"0,200";1
06.11.2024 18:00:00;"0,320";1
06.11.2024 18:15:00;"0,080";1
06.11.2024 18:30:00;"0,120";1
06.11.2024 18:45:00;"0,200";1
06.11.2024 19:00:00;"0,160";1
06.11.2024 19:15:00;"0,320";1
06.11.2024 19:30:00;"0,200";1
06.11.2024 19:45:00;"0,200";1
06.11.2024 20:00:00;"1,040";1
06.11.2024 20:15:00;"0,240";1
06.11.2024 20:30:00;"0,160";1
06.11.2024 20:45:00;"0,200";1
06.11.2024 21:00:00;"0,120";1
06.11.2024 21:15:00;"0,160";1
06.11.2024 21:30:00;"0,400";1
06.11.2024 21:45:00;"0,240";1
06.11.2024 22:00:00;"0,080";1
06.11.2024 22:15:00;"0,120";1
06.11.2024 22:30:00;"0,200";1
06.11.2024 22:45:00;"0,320";1
06.11.2024 23:00:00;"0,080";1
06.11.2024 23:15:00;"0,160";1
06.11.2024 23:30:00;"0,200";1
06.11.2024 23:45:00;"0,240";1
07.11.2024 00:00:00;"0,320";1
07.11.2024 00:15:00;"0,120";1
07.11.2024 00:30:00;"0,200";1
07.11.2024 00:45:00;"0,200";1
07.11.2024 01:00:00;"0,080";1
07.11.2024 01:15:00;"0,280";1
07.11.2024 01:30:00;"0,200";1
07.11.2024 01:45:00;"0,200";1
07.11.2024 02:00:00;"0,160";1
07.11.2024 02:15:00;"0,200";1
07.11.2024 02:30:00;"0,360";1
07.11.2024 02:45:00;"0,200";1
07.11.2024 03:00:00;"0,120";1
07.11.2024 03:15:00;"0,120";1
07.11.2024 03:30:00;"0,320";1
07.11.2024 03:45:00;"0,200";1
07.11.2024 04:00:00;"0,120";1
07.11.2024 04:15:00;"0,120";1
07.11.2024 04:30:00;"1,040";1
07.11.2024 04:45:00;"0,640";1
07.11.2024 05:00:00;"0,160";1
07.11.2024 05:15:00;"0,120";1
07.11.2024 05:30:00;"0,120";1
07.11.2024 05:45:00;"0,240";1
07.11.2024 06:00:00;"0,440";1
07.11.2024 06:15:00;"0,280";1
07.11.2024 06:30:00;"0,840";1
07.11.2024 06:45:00;"2,400";1
07.11.2024 07:00:00;"1,720";1
07.11.2024 07:15:00;"0,960";1
07.11.2024 07:30:00;"0,320";1
07.11.2024 07:45:00;"0,280";1
07.11.2024 08:00:00;"1,280";1
07.11.2024 08:15:00;"2,400";1
07.11.2024 08:30:00;"2,000";1
07.11.2024 08:45:00;"1,960";1
07.11.2024 09:00:00;"2,400";1
07.11.2024 09:15:00;"2,440";1
07.11.2024 09:30:00;"2,480";1
07.11.2024 09:45:00;"0,800";1
07.11.2024 10:00:00;"1,000";1
07.11.2024 10:15:00;"1,120";1
07.11.2024 10:30:00;"0,520";1
07.11.2024 10:45:00;"0,640";1
07.11.2024 11:00:00;"1,040";1
07.11.2024 11:15:00;"2,040";1
07.11.2024 11:30:00;"2,560";1
07.11.2024 11:45:00;"2,480";1
07.11.2024 12:00:00;"2,920";1
07.11.2024 12:15:00;"2,800";1
07.11.2024 12:30:00;"2,800";1
07.11.2024 12:45:00;"2,480";1
07.11.2024 13:00:00;"2,440";1
07.11.2024 13:15:00;"2,760";1
07.11.2024 13:30:00;"2,560";1
07.11.2024 13:45:00;"2,760";1
07.11.2024 14:00:00;"2,440";1
07.11.2024 14:15:00;"0,720";1
07.11.2024 14:30:00;"0,680";1
07.11.2024 14:45:00;"0,320";1
07.11.2024 15:00:00;"0,280";1
07.11.2024 15:15:00;"2,360";1
07.11.2024 15:30:00;"2,560";1
07.11.2024 15:45:00;"0,560";1
07.11.2024 16:00:00;"0,080";1
07.11.2024 16:15:00;"0,120";1
07.11.2024 16:30:00;"0,200";1
07.11.2024 16:45:00;"0,160";1
07.11.2024 17:00:00;"0,240";1
07.11.2024 17:15:00;"0,120";1
07.11.2024 17:30:00;"0,200";1
07.11.2024 17:45:00;"0,280";1
07.11.2024 18:00:00;"0,200";1
07.11.2024 18:15:00;"0,240";1
07.11.2024 18:30:00;"0,120";1
07.11.2024 18:45:00;"0,160";1
07.11.2024 19:00:00;"0,200";1
07.11.2024 19:15:00;"0,120";1
07.11.2024 19:30:00;"1,280";1
07.11.2024 19:45:00;"0,160";1
07.11.2024 20:00:00;"0,240";1
07.11.2024 20:15:00;"0,280";1
07.11.2024 20:30:00;"0,120";1
07.11.2024 20:45:00;"0,240";1
07.11.2024 21:00:00;"0,120";1
07.11.2024 21:15:00;"0,200";1
07.11.2024 21:30:00;"0,160";1
07.11.2024 21:45:00;"0,120";1
07.11.2024 22:00:00;"0,280";1
07.11.2024 22:15:00;"0,200";1
07.11.2024 22:30:00;"0,240";1
07.11.2024 22:45:00;"0,240";1
07.11.2024 23:00:00;"0,080";1
07.11.2024 23:15:00;"0,280";1
07.11.2024 23:30:00;"1,320";1
07.11.2024 23:45:00;"2,280";1
08.11.2024 00:00:00;"2,040";1
08.11.2024 00:15:00;"0,120";1
08.11.2024 00:30:00;"0,280";1
08.11.2024 00:45:00;"0,240";1
08.11.2024 01:00:00;"0,240";1
08.11.2024 01:15:00;"0,200";1
08.11.2024 01:30:00;"0,160";1
08.11.2024 01:45:00;"0,240";1
08.11.2024 02:00:00;"0,120";1
08.11.2024 02:15:00;"0,240";1
08.11.2024 02:30:00;"0,160";1
08.11.2024 02:45:00;"0,240";1
08.11.2024 03:00:00;"0,120";1
08.11.2024 03:15:00;"0,240";1
08.11.2024 03:30:00;"0,280";1
08.11.2024 03:45:00;"0,200";1
08.11.2024 04:00:00;"0,240";1
08.11.2024 04:15:00;"0,120";1
08.11.2024 04:30:00;"0,120";1
08.11.2024 04:45:00;"0,240";1
