datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T13:00:00Z,0.066623,0.071528,0.066623,0.0
2026-01-01T13:15:00Z,0.066623,0.076827,0.066623,0.0
2026-01-01T13:30:00Z,0.066623,0.124512,0.066623,0.0
2026-01-01T13:45:00Z,0.066623,0.12981,0.066623,0.0
2026-01-01T14:00:00Z,0.0,0.12981,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.140407,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.121863,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.116564,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.12981,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.124512,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.121863,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.127161,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.143056,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.127161,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.137758,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.100669,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.103319,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.079476,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.063581,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.068879,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.076827,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.082125,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.068879,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.090073,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.06623,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.087423,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.071528,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.076827,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.071528,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.084774,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.079476,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.068879,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.079476,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.058282,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.076827,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.084774,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.06623,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.082125,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.087423,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.079476,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.068879,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.084774,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.084774,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.063581,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.074177,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.068879,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.087423,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.071528,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.090073,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.074177,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.082125,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.06623,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.079476,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.068879,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.074177,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.074177,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.074177,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.084774,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.076827,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.087423,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.068879,0.0,0.0
2026-01-02T07:00:00Z,0.18193,0.076827,0.076827,0.105103
2026-01-02T07:15:00Z,0.18193,0.06623,0.06623,0.1157
2026-01-02T07:30:00Z,0.18193,0.082125,0.082125,0.099805
2026-01-02T07:45:00Z,0.18193,0.06623,0.06623,0.1157
2026-01-02T08:00:00Z,0.029173,0.084774,0.029173,0.0
2026-01-02T08:15:00Z,0.029173,0.084774,0.029173,0.0
2026-01-02T08:30:00Z,0.029173,0.079476,0.029173,0.0
2026-01-02T08:45:00Z,0.029173,0.076827,0.029173,0.0
2026-01-02T09:00:00Z,0.154053,0.074177,0.074177,0.079875
2026-01-02T09:15:00Z,0.154053,0.082125,0.082125,0.071928
2026-01-02T09:30:00Z,0.154053,0.074177,0.074177,0.079875
2026-01-02T09:45:00Z,0.154053,0.119214,0.119214,0.034839
2026-01-02T10:00:00Z,0.39319,0.140407,0.140407,0.252783
2026-01-02T10:15:00Z,0.39319,0.124512,0.124512,0.268678
2026-01-02T10:30:00Z,0.39319,0.121863,0.121863,0.271327
2026-01-02T10:45:00Z,0.39319,0.124512,0.124512,0.268678
2026-01-02T11:00:00Z,0.226345,0.116564,0.116564,0.109781
2026-01-02T11:15:00Z,0.226345,0.119214,0.119214,0.107131
2026-01-02T11:30:00Z,0.226345,0.121863,0.121863,0.104482
2026-01-02T11:45:00Z,0.226345,0.111266,0.111266,0.115079
2026-01-02T12:00:00Z,0.145827,0.127161,0.127161,0.018666
2026-01-02T12:15:00Z,0.145827,0.12981,0.12981,0.016017
2026-01-02T12:30:00Z,0.145827,0.135109,0.135109,0.010719
2026-01-02T12:45:00Z,0.145827,0.119214,0.119214,0.026614
2026-01-02T13:00:00Z,0.085785,0.127161,0.085785,0.0
2026-01-02T13:15:00Z,0.085785,0.119214,0.085785,0.0
2026-01-02T13:30:00Z,0.085785,0.127161,0.085785,0.0
2026-01-02T13:45:00Z,0.085785,0.119214,0.085785,0.0
2026-01-02T14:00:00Z,0.01547,0.140407,0.01547,0.0
2026-01-02T14:15:00Z,0.01547,0.127161,0.01547,0.0
2026-01-02T14:30:00Z,0.01547,0.121863,0.01547,0.0
2026-01-02T14:45:00Z,0.01547,0.135109,0.01547,0.0
2026-01-02T15:00:00Z,0.0,0.12981,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.127161,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.124512,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.127161,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.113915,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.124512,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.119214,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.095371,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.074177,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.084774,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.076827,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.071528,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.079476,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.082125,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.068879,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.074177,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.076827,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.087423,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.068879,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.071528,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.090073,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.074177,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.071528,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.084774,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.074177,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.076827,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.079476,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.079476,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.06623,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.074177,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.068879,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.079476,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.068879,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.090073,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.079476,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.076827,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.076827,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.084774,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.087423,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.074177,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.06623,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.079476,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.079476,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.06623,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.087423,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.082125,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.068879,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.076827,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.076827,0.0,0.0
2026-01-03T07:00:00Z,0.056192,0.071528,0.056192,0.0
2026-01-03T07:15:00Z,0.056192,0.079476,0.056192,0.0
2026-01-03T07:30:00Z,0.056192,0.063581,0.056192,0.0
2026-01-03T07:45:00Z,0.056192,0.076827,0.056192,0.0
2026-01-03T08:00:00Z,0.2065,0.09802,0.09802,0.10848
2026-01-03T08:15:00Z,0.2065,0.082125,0.082125,0.124375
2026-01-03T08:30:00Z,0.2065,0.071528,0.071528,0.134972
2026-01-03T08:45:00Z,0.2065,0.082125,0.082125,0.124375
2026-01-03T09:00:00Z,0.101552,0.095371,0.095371,0.006182
2026-01-03T09:15:00Z,0.101552,0.076827,0.076827,0.024726
2026-01-03T09:30:00Z,0.101552,0.076827,0.076827,0.024726
2026-01-03T09:45:00Z,0.101552,0.100669,0.100669,0.000883
2026-01-03T10:00:00Z,0.053585,0.06623,0.053585,0.0
2026-01-03T10:15:00Z,0.053585,0.082125,0.053585,0.0
2026-01-03T10:30:00Z,0.053585,0.074177,0.053585,0.0
2026-01-03T10:45:00Z,0.053585,0.095371,0.053585,0.0
2026-01-03T11:00:00Z,0.098193,0.076827,0.076827,0.021366
2026-01-03T11:15:00Z,0.098193,0.079476,0.079476,0.018717
2026-01-03T11:30:00Z,0.098193,0.076827,0.076827,0.021366
2026-01-03T11:45:00Z,0.098193,0.082125,0.082125,0.016068
2026-01-03T12:00:00Z,0.069037,0.092722,0.069037,0.0
2026-01-03T12:15:00Z,0.069037,0.103319,0.069037,0.0
2026-01-03T12:30:00Z,0.069037,0.105968,0.069037,0.0
2026-01-03T12:45:00Z,0.069037,0.121863,0.069037,0.0
2026-01-03T13:00:00Z,0.026267,0.09802,0.026267,0.0
2026-01-03T13:15:00Z,0.026267,0.092722,0.026267,0.0
2026-01-03T13:30:00Z,0.026267,0.103319,0.026267,0.0
2026-01-03T13:45:00Z,0.026267,0.121863,0.026267,0.0
2026-01-03T14:00:00Z,0.009363,0.092722,0.009363,0.0
2026-01-03T14:15:00Z,0.009363,0.068879,0.009363,0.0
2026-01-03T14:30:00Z,0.009363,0.079476,0.009363,0.0
2026-01-03T14:45:00Z,0.009363,0.087423,0.009363,0.0
2026-01-03T15:00:00Z,0.0,0.082125,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.079476,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.068879,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.074177,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.105968,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.076827,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.087423,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.074177,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.063581,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.076827,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.063581,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.076827,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.087423,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.063581,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.100669,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.06623,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.06623,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.071528,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.09802,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.076827,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.074177,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.06623,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.087423,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.079476,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.063581,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.063581,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.084774,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.068879,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.079476,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.105968,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.074177,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.071528,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.06623,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.084774,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.076827,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.090073,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.06623,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.074177,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.06623,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.076827,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.068879,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.079476,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.087423,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.076827,0.0,0.0
2026-01-04T07:00:00Z,0.048895,0.082125,0.048895,0.0
2026-01-04T07:15:00Z,0.048895,0.076827,0.048895,0.0
2026-01-04T07:30:00Z,0.048895,0.076827,0.048895,0.0
2026-01-04T07:45:00Z,0.048895,0.084774,0.048895,0.0
2026-01-04T08:00:00Z,0.029628,0.068879,0.029628,0.0
2026-01-04T08:15:00Z,0.029628,0.068879,0.029628,0.0
2026-01-04T08:30:00Z,0.029628,0.079476,0.029628,0.0
2026-01-04T08:45:00Z,0.029628,0.079476,0.029628,0.0
2026-01-04T09:00:00Z,0.099103,0.082125,0.082125,0.016978
2026-01-04T09:15:00Z,0.099103,0.06623,0.06623,0.032873
2026-01-04T09:30:00Z,0.099103,0.079476,0.079476,0.019627
2026-01-04T09:45:00Z,0.099103,0.076827,0.076827,0.022276
2026-01-04T10:00:00Z,0.339728,0.079476,0.079476,0.260252
2026-01-04T10:15:00Z,0.339728,0.068879,0.068879,0.270848
2026-01-04T10:30:00Z,0.339728,0.076827,0.076827,0.262901
2026-01-04T10:45:00Z,0.339728,0.074177,0.074177,0.26555
2026-01-04T11:00:00Z,0.255972,0.082125,0.082125,0.173848
2026-01-04T11:15:00Z,0.255972,0.074177,0.074177,0.181795
2026-01-04T11:30:00Z,0.255972,0.076827,0.076827,0.179146
2026-01-04T11:45:00Z,0.255972,0.074177,0.074177,0.181795
2026-01-04T12:00:00Z,0.156485,0.06623,0.06623,0.090255
2026-01-04T12:15:00Z,0.156485,0.087423,0.087423,0.069062
2026-01-04T12:30:00Z,0.156485,0.071528,0.071528,0.084957
2026-01-04T12:45:00Z,0.156485,0.076827,0.076827,0.079658
2026-01-04T13:00:00Z,0.093293,0.076827,0.076827,0.016466
2026-01-04T13:15:00Z,0.093293,0.082125,0.082125,0.011168
2026-01-04T13:30:00Z,0.093293,0.06623,0.06623,0.027063
2026-01-04T13:45:00Z,0.093293,0.090073,0.090073,0.00322
2026-01-04T14:00:00Z,0.013598,0.074177,0.013598,0.0
2026-01-04T14:15:00Z,0.013598,0.082125,0.013598,0.0
2026-01-04T14:30:00Z,0.013598,0.074177,0.013598,0.0
2026-01-04T14:45:00Z,0.013598,0.079476,0.013598,0.0
2026-01-04T15:00:00Z,0.0,0.082125,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.074177,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.082125,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.079476,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.071528,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.071528,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.076827,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.068879,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.084774,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.082125,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.092722,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.060931,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.074177,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.074177,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.084774,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.060931,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.076827,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.071528,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.084774,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.092722,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.082125,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.068879,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.079476,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.079476,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.079476,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.06623,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.082125,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.079476,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.082125,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.068879,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.076827,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.076827,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.071528,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.068879,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.074177,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.079476,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.082125,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.087423,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.074177,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.082125,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.074177,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.068879,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.074177,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.06623,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.071528,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.06623,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.09802,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.079476,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.076827,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.071528,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.082125,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.068879,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.076827,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.06623,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.079476,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.076827,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.079476,0.0,0.0
2026-01-05T07:00:00Z,0.06825,0.087423,0.06825,0.0
2026-01-05T07:15:00Z,0.06825,0.084774,0.06825,0.0
2026-01-05T07:30:00Z,0.06825,0.079476,0.06825,0.0
2026-01-05T07:45:00Z,0.06825,0.076827,0.06825,0.0
2026-01-05T08:00:00Z,0.11571,0.068879,0.068879,0.046831
2026-01-05T08:15:00Z,0.11571,0.076827,0.076827,0.038883
2026-01-05T08:30:00Z,0.11571,0.068879,0.068879,0.046831
2026-01-05T08:45:00Z,0.11571,0.092722,0.092722,0.022988
2026-01-05T09:00:00Z,0.052413,0.071528,0.052413,0.0
2026-01-05T09:15:00Z,0.052413,0.092722,0.052413,0.0
2026-01-05T09:30:00Z,0.052413,0.074177,0.052413,0.0
2026-01-05T09:45:00Z,0.052413,0.082125,0.052413,0.0
