datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T00:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.19125,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.225,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.195,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.21,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.17625,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.17625,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.1725,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.16875,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.1725,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.18,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.1725,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.16875,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.17625,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.1875,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.1875,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.18375,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.2025,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.17625,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.1725,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.19125,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.19875,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.1875,0.0,0.0
2026-01-02T07:00:00Z,0.00345,0.17625,0.00345,0.0
2026-01-02T07:15:00Z,0.00345,0.18,0.00345,0.0
2026-01-02T07:30:00Z,0.00345,0.15,0.00345,0.0
2026-01-02T07:45:00Z,0.00345,0.1725,0.00345,0.0
2026-01-02T08:00:00Z,0.07008,0.165,0.07008,0.0
2026-01-02T08:15:00Z,0.07008,0.1725,0.07008,0.0
2026-01-02T08:30:00Z,0.07008,0.165,0.07008,0.0
2026-01-02T08:45:00Z,0.07008,0.195,0.07008,0.0
2026-01-02T09:00:00Z,0.2532,0.1725,0.1725,0.0807
2026-01-02T09:15:00Z,0.2532,0.24,0.24,0.0132
2026-01-02T09:30:00Z,0.2532,0.21,0.21,0.0432
2026-01-02T09:45:00Z,0.2532,0.2325,0.2325,0.0207
2026-01-02T10:00:00Z,0.34704,0.195,0.195,0.15204
2026-01-02T10:15:00Z,0.34704,0.25125,0.25125,0.09579
2026-01-02T10:30:00Z,0.34704,0.19875,0.19875,0.14829
2026-01-02T10:45:00Z,0.34704,0.225,0.225,0.12204
2026-01-02T11:00:00Z,0.23727,0.15,0.15,0.08727
2026-01-02T11:15:00Z,0.23727,0.18375,0.18375,0.05352
2026-01-02T11:30:00Z,0.23727,0.25125,0.23727,0.0
2026-01-02T11:45:00Z,0.23727,0.2025,0.2025,0.03477
2026-01-02T12:00:00Z,0.21759,0.195,0.195,0.02259
2026-01-02T12:15:00Z,0.21759,0.19875,0.19875,0.01884
2026-01-02T12:30:00Z,0.21759,0.16875,0.16875,0.04884
2026-01-02T12:45:00Z,0.21759,0.16875,0.16875,0.04884
2026-01-02T13:00:00Z,0.04962,0.17625,0.04962,0.0
2026-01-02T13:15:00Z,0.04962,0.2325,0.04962,0.0
2026-01-02T13:30:00Z,0.04962,0.20625,0.04962,0.0
2026-01-02T13:45:00Z,0.04962,0.2175,0.04962,0.0
2026-01-02T14:00:00Z,0.01356,0.2175,0.01356,0.0
2026-01-02T14:15:00Z,0.01356,0.2325,0.01356,0.0
2026-01-02T14:30:00Z,0.01356,0.19875,0.01356,0.0
2026-01-02T14:45:00Z,0.01356,0.18,0.01356,0.0
2026-01-02T15:00:00Z,0.0,0.19125,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.24,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.23625,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.16875,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.19875,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.1725,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.19125,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.19125,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.195,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.24,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.18375,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.16875,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.165,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.18375,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.195,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.19875,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.17625,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.18375,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.1725,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.16125,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.195,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.16125,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.18375,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.1575,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.195,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.1875,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.21375,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.195,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.20625,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.165,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.165,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.18375,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.165,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.17625,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.17625,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.18,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.18,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.19875,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.1875,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.195,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.17625,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.1875,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.16875,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.1725,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.1725,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.19125,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.18,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.195,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.19125,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.18,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.1725,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.16875,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.20625,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.1875,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.1875,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.1725,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.18375,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.16875,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.18,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.16875,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.17625,0.0,0.0
2026-01-03T07:00:00Z,0.0,0.165,0.0,0.0
2026-01-03T07:15:00Z,0.0,0.17625,0.0,0.0
2026-01-03T07:30:00Z,0.0,0.165,0.0,0.0
2026-01-03T07:45:00Z,0.0,0.1725,0.0,0.0
2026-01-03T08:00:00Z,0.13236,0.1725,0.13236,0.0
2026-01-03T08:15:00Z,0.13236,0.19875,0.13236,0.0
2026-01-03T08:30:00Z,0.13236,0.2025,0.13236,0.0
2026-01-03T08:45:00Z,0.13236,0.18375,0.13236,0.0
2026-01-03T09:00:00Z,0.09522,0.16875,0.09522,0.0
2026-01-03T09:15:00Z,0.09522,0.18375,0.09522,0.0
2026-01-03T09:30:00Z,0.09522,0.1575,0.09522,0.0
2026-01-03T09:45:00Z,0.09522,0.17625,0.09522,0.0
2026-01-03T10:00:00Z,0.31719,0.14625,0.14625,0.17094
2026-01-03T10:15:00Z,0.31719,0.1875,0.1875,0.12969
2026-01-03T10:30:00Z,0.31719,0.15375,0.15375,0.16344
2026-01-03T10:45:00Z,0.31719,0.1725,0.1725,0.14469
2026-01-03T11:00:00Z,0.20556,0.1575,0.1575,0.04806
2026-01-03T11:15:00Z,0.20556,0.18375,0.18375,0.02181
2026-01-03T11:30:00Z,0.20556,0.18,0.18,0.02556
2026-01-03T11:45:00Z,0.20556,0.18375,0.18375,0.02181
2026-01-03T12:00:00Z,0.07803,0.1725,0.07803,0.0
2026-01-03T12:15:00Z,0.07803,0.1725,0.07803,0.0
2026-01-03T12:30:00Z,0.07803,0.1575,0.07803,0.0
2026-01-03T12:45:00Z,0.07803,0.21,0.07803,0.0
2026-01-03T13:00:00Z,0.37683,0.16875,0.16875,0.20808
2026-01-03T13:15:00Z,0.37683,0.165,0.165,0.21183
2026-01-03T13:30:00Z,0.37683,0.16875,0.16875,0.20808
2026-01-03T13:45:00Z,0.37683,0.19125,0.19125,0.18558
2026-01-03T14:00:00Z,0.19656,0.17625,0.17625,0.02031
2026-01-03T14:15:00Z,0.19656,0.19875,0.19656,0.0
2026-01-03T14:30:00Z,0.19656,0.18375,0.18375,0.01281
2026-01-03T14:45:00Z,0.19656,0.20625,0.19656,0.0
2026-01-03T15:00:00Z,0.0,0.345,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.70875,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.71625,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.70875,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.7275,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.705,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.72375,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.72,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.71625,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.72375,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.89625,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.97125,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.96375,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.95625,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.88875,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.39375,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.3975,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.34875,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.18,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.16875,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.1875,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.16875,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.18,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.18,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.21375,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.17625,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.18375,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.16125,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.19125,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.1575,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.18,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.16875,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.2025,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.17625,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.2025,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.195,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.2025,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.17625,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.1875,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.16125,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.18,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.165,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.1875,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.17625,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.17625,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.1875,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.19125,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.19125,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.1725,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.165,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.18375,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.19875,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.19125,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.1875,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.17625,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.17625,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.19125,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.19125,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.1875,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.16125,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.18375,0.0,0.0
2026-01-04T07:00:00Z,0.02181,0.1725,0.02181,0.0
2026-01-04T07:15:00Z,0.02181,0.17625,0.02181,0.0
2026-01-04T07:30:00Z,0.02181,0.15375,0.02181,0.0
2026-01-04T07:45:00Z,0.02181,0.18,0.02181,0.0
2026-01-04T08:00:00Z,0.10899,0.15,0.10899,0.0
2026-01-04T08:15:00Z,0.10899,0.16875,0.10899,0.0
2026-01-04T08:30:00Z,0.10899,0.1725,0.10899,0.0
2026-01-04T08:45:00Z,0.10899,0.20625,0.10899,0.0
2026-01-04T09:00:00Z,0.16497,0.165,0.16497,0.0
2026-01-04T09:15:00Z,0.16497,0.19125,0.16497,0.0
2026-01-04T09:30:00Z,0.16497,0.28125,0.16497,0.0
2026-01-04T09:45:00Z,0.16497,0.39375,0.16497,0.0
2026-01-04T10:00:00Z,0.30729,0.34125,0.30729,0.0
2026-01-04T10:15:00Z,0.30729,0.30375,0.30375,0.00354
2026-01-04T10:30:00Z,0.30729,0.25875,0.25875,0.04854
2026-01-04T10:45:00Z,0.30729,0.30375,0.30375,0.00354
2026-01-04T11:00:00Z,0.54957,0.30375,0.30375,0.24582
2026-01-04T11:15:00Z,0.54957,0.3075,0.3075,0.24207
2026-01-04T11:30:00Z,0.54957,0.2925,0.2925,0.25707
2026-01-04T11:45:00Z,0.54957,0.285,0.285,0.26457
2026-01-04T12:00:00Z,0.48378,0.27,0.27,0.21378
2026-01-04T12:15:00Z,0.48378,0.27375,0.27375,0.21003
2026-01-04T12:30:00Z,0.48378,0.1575,0.1575,0.32628
2026-01-04T12:45:00Z,0.48378,0.1725,0.1725,0.31128
2026-01-04T13:00:00Z,0.35658,0.16875,0.16875,0.18783
2026-01-04T13:15:00Z,0.35658,0.16875,0.16875,0.18783
2026-01-04T13:30:00Z,0.35658,0.16125,0.16125,0.19533
2026-01-04T13:45:00Z,0.35658,0.165,0.165,0.19158
2026-01-04T14:00:00Z,0.07509,0.1725,0.07509,0.0
2026-01-04T14:15:00Z,0.07509,0.16125,0.07509,0.0
2026-01-04T14:30:00Z,0.07509,0.1875,0.07509,0.0
2026-01-04T14:45:00Z,0.07509,0.2025,0.07509,0.0
2026-01-04T15:00:00Z,0.0,0.21375,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.16875,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.16875,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.1725,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.16875,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.1575,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.255,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.31875,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.19125,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.18375,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.19875,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.18,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.195,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.1725,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.18375,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.1875,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.17625,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.2025,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.18375,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.1875,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.18375,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.20625,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.18,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.17625,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.1725,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.18375,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.17625,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.18375,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.18375,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.18,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.1875,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.19875,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.18375,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.2025,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.17625,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.195,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.19125,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.195,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.16875,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.1725,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.1875,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.1725,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.1725,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.16875,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.21,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.19125,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.195,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.17625,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.19125,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.165,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.18,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.17625,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.1875,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.16875,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.17625,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.17625,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.20625,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.2025,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.2175,0.0,0.0
2026-01-05T07:00:00Z,0.01959,0.17625,0.01959,0.0
2026-01-05T07:15:00Z,0.01959,0.19125,0.01959,0.0
2026-01-05T07:30:00Z,0.01959,0.16125,0.01959,0.0
2026-01-05T07:45:00Z,0.01959,0.1875,0.01959,0.0
2026-01-05T08:00:00Z,0.14949,0.15,0.14949,0.0
2026-01-05T08:15:00Z,0.14949,0.375,0.14949,0.0
2026-01-05T08:30:00Z,0.14949,0.34875,0.14949,0.0
2026-01-05T08:45:00Z,0.14949,0.24375,0.14949,0.0
2026-01-05T09:00:00Z,0.14505,0.15,0.14505,0.0
2026-01-05T09:15:00Z,0.14505,0.17625,0.14505,0.0
2026-01-05T09:30:00Z,0.14505,0.18375,0.14505,0.0
2026-01-05T09:45:00Z,0.14505,0.20625,0.14505,0.0
2026-01-05T10:00:00Z,0.28953,0.165,0.165,0.12453
2026-01-05T10:15:00Z,0.28953,0.1725,0.1725,0.11703
2026-01-05T10:30:00Z,0.28953,0.165,0.165,0.12453
2026-01-05T10:45:00Z,0.28953,0.1725,0.1725,0.11703
