datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T11:15:00Z,0.09659,0.00705,0.00705,0.08954
2026-01-01T11:30:00Z,0.09659,0.007812,0.007812,0.088778
2026-01-01T11:45:00Z,0.09659,0.007812,0.007812,0.088778
2026-01-01T12:00:00Z,0.0637,0.009146,0.009146,0.054554
2026-01-01T12:15:00Z,0.0637,0.009336,0.009336,0.054364
2026-01-01T12:30:00Z,0.0637,0.008002,0.008002,0.055698
2026-01-01T12:45:00Z,0.0637,0.008193,0.008193,0.055507
2026-01-01T13:00:00Z,0.03807,0.008002,0.008002,0.030068
2026-01-01T13:15:00Z,0.03807,0.012385,0.012385,0.025685
2026-01-01T13:30:00Z,0.03807,0.013147,0.013147,0.024923
2026-01-01T13:45:00Z,0.03807,0.010479,0.010479,0.027591
2026-01-01T14:00:00Z,0.0,0.013337,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.065734,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.073546,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.024769,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.029342,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.010289,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.010098,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.085549,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.059827,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.01067,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.012575,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.012575,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.012956,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.015624,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.014862,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.011241,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.01086,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.01067,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.010289,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.008765,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.013909,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.023055,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.01791,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.009146,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.009336,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.011051,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.015243,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.012956,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.010479,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.010098,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.004763,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.00705,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.004573,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.005144,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.005144,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.004192,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.004382,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.004192,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.004192,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.004382,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.004382,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.004382,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.004192,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.005525,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.007621,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.005907,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.005716,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.005907,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.005716,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.005716,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.005716,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.005716,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.004573,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.003049,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.003239,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.003049,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.003239,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.003049,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.003239,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.003049,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.00343,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.00362,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.00362,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.00362,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.005335,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.00362,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.00343,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.006859,0.0,0.0
2026-01-02T07:00:00Z,0.01227,0.004573,0.004573,0.007697
2026-01-02T07:15:00Z,0.01227,0.00362,0.00362,0.00865
2026-01-02T07:30:00Z,0.01227,0.00362,0.00362,0.00865
2026-01-02T07:45:00Z,0.01227,0.004382,0.004382,0.007888
2026-01-02T08:00:00Z,0.01667,0.003811,0.003811,0.012859
2026-01-02T08:15:00Z,0.01667,0.00362,0.00362,0.01305
2026-01-02T08:30:00Z,0.01667,0.004954,0.004954,0.011716
2026-01-02T08:45:00Z,0.01667,0.004192,0.004192,0.012478
2026-01-02T09:00:00Z,0.08803,0.005335,0.005335,0.082695
2026-01-02T09:15:00Z,0.08803,0.004573,0.004573,0.083457
2026-01-02T09:30:00Z,0.08803,0.045728,0.045728,0.042302
2026-01-02T09:45:00Z,0.08803,0.009527,0.009527,0.078503
2026-01-02T10:00:00Z,0.22468,0.00724,0.00724,0.21744
2026-01-02T10:15:00Z,0.22468,0.010479,0.010479,0.214201
2026-01-02T10:30:00Z,0.22468,0.006669,0.006669,0.218011
2026-01-02T10:45:00Z,0.22468,0.00705,0.00705,0.21763
2026-01-02T11:00:00Z,0.12934,0.005716,0.005716,0.123624
2026-01-02T11:15:00Z,0.12934,0.005144,0.005144,0.124196
2026-01-02T11:30:00Z,0.12934,0.005144,0.005144,0.124196
2026-01-02T11:45:00Z,0.12934,0.005335,0.005335,0.124005
2026-01-02T12:00:00Z,0.08333,0.00705,0.00705,0.07628
2026-01-02T12:15:00Z,0.08333,0.007621,0.007621,0.075709
2026-01-02T12:30:00Z,0.08333,0.009717,0.009717,0.073613
2026-01-02T12:45:00Z,0.08333,0.025913,0.025913,0.057417
2026-01-02T13:00:00Z,0.04902,0.008574,0.008574,0.040446
2026-01-02T13:15:00Z,0.04902,0.009336,0.009336,0.039684
2026-01-02T13:30:00Z,0.04902,0.007812,0.007812,0.041208
2026-01-02T13:45:00Z,0.04902,0.008383,0.008383,0.040637
2026-01-02T14:00:00Z,0.00884,0.008193,0.008193,0.000647
2026-01-02T14:15:00Z,0.00884,0.008955,0.00884,0.0
2026-01-02T14:30:00Z,0.00884,0.016386,0.00884,0.0
2026-01-02T14:45:00Z,0.00884,0.020006,0.00884,0.0
2026-01-02T15:00:00Z,0.0,0.014099,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.006859,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.00705,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.008574,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.015052,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.009717,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.034296,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.04287,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.045919,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.039059,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.008765,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.009146,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.015433,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.099268,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.042489,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.008193,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.006478,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.006288,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.006288,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.006288,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.006288,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.011813,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.009527,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.009146,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.016386,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.007621,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.014099,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.012385,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.012385,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.008193,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.013528,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.008574,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.007431,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.007812,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.007812,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.006859,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.006859,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.006859,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.006669,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.006669,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.006669,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.006859,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.006669,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.006478,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.006669,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.006478,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.004573,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.003811,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.005525,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.004382,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.003239,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.00343,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.003239,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.003239,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.00362,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.003811,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.003811,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.004382,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.004954,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.003811,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.003811,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.003811,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.004001,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.003811,0.0,0.0
2026-01-03T07:00:00Z,0.01167,0.003811,0.003811,0.007859
2026-01-03T07:15:00Z,0.01167,0.003811,0.003811,0.007859
2026-01-03T07:30:00Z,0.01167,0.003811,0.003811,0.007859
2026-01-03T07:45:00Z,0.01167,0.003811,0.003811,0.007859
2026-01-03T08:00:00Z,0.11799,0.004954,0.004954,0.113036
2026-01-03T08:15:00Z,0.11799,0.003811,0.003811,0.114179
2026-01-03T08:30:00Z,0.11799,0.005525,0.005525,0.112465
2026-01-03T08:45:00Z,0.11799,0.004573,0.004573,0.113417
2026-01-03T09:00:00Z,0.05803,0.004954,0.004954,0.053076
2026-01-03T09:15:00Z,0.05803,0.00705,0.00705,0.05098
2026-01-03T09:30:00Z,0.05803,0.00724,0.00724,0.05079
2026-01-03T09:45:00Z,0.05803,0.0785,0.05803,0.0
2026-01-03T10:00:00Z,0.03062,0.11775,0.03062,0.0
2026-01-03T10:15:00Z,0.03062,0.011051,0.011051,0.019569
2026-01-03T10:30:00Z,0.03062,0.01067,0.01067,0.01995
2026-01-03T10:45:00Z,0.03062,0.013909,0.013909,0.016711
2026-01-03T11:00:00Z,0.05611,0.031629,0.031629,0.024481
2026-01-03T11:15:00Z,0.05611,0.095838,0.05611,0.0
2026-01-03T11:30:00Z,0.05611,0.169384,0.05611,0.0
2026-01-03T11:45:00Z,0.05611,0.172242,0.05611,0.0
2026-01-03T12:00:00Z,0.03945,0.097363,0.03945,0.0
2026-01-03T12:15:00Z,0.03945,0.094123,0.03945,0.0
2026-01-03T12:30:00Z,0.03945,0.063257,0.03945,0.0
2026-01-03T12:45:00Z,0.03945,0.071641,0.03945,0.0
2026-01-03T13:00:00Z,0.01501,0.064591,0.01501,0.0
2026-01-03T13:15:00Z,0.01501,0.053921,0.01501,0.0
2026-01-03T13:30:00Z,0.01501,0.110319,0.01501,0.0
2026-01-03T13:45:00Z,0.01501,0.066306,0.01501,0.0
2026-01-03T14:00:00Z,0.00535,0.019434,0.00535,0.0
2026-01-03T14:15:00Z,0.00535,0.028389,0.00535,0.0
2026-01-03T14:30:00Z,0.00535,0.039059,0.00535,0.0
2026-01-03T14:45:00Z,0.00535,0.036582,0.00535,0.0
2026-01-03T15:00:00Z,0.0,0.035058,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.036011,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.036392,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.045347,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.061352,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.012385,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.011432,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.029914,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.033153,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.030676,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.030485,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.036582,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.037535,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.019434,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.011813,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.011623,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.014099,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.040393,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.034487,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.038678,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.039059,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.092409,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.106318,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.087074,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.036773,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.018482,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.10003,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.068401,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.01067,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.007621,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.00705,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.004763,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.007621,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.009146,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.006288,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.004763,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.00362,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.004001,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.003811,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.003811,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.00362,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.004001,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.003811,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.003811,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.003811,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.003811,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.003811,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.006097,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.006097,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.006097,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.006097,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.006288,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.005907,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.006097,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.005907,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.005907,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.003239,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.00343,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.003239,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.003239,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.00362,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.005144,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.00343,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.003239,0.0,0.0
2026-01-04T07:00:00Z,0.01242,0.00362,0.00362,0.0088
2026-01-04T07:15:00Z,0.01242,0.003811,0.003811,0.008609
2026-01-04T07:30:00Z,0.01242,0.003811,0.003811,0.008609
2026-01-04T07:45:00Z,0.01242,0.004763,0.004763,0.007657
2026-01-04T08:00:00Z,0.01693,0.004763,0.004763,0.012167
2026-01-04T08:15:00Z,0.01693,0.003811,0.003811,0.013119
2026-01-04T08:30:00Z,0.01693,0.005907,0.005907,0.011023
2026-01-04T08:45:00Z,0.01693,0.008002,0.008002,0.008928
2026-01-04T09:00:00Z,0.05663,0.00705,0.00705,0.04958
2026-01-04T09:15:00Z,0.05663,0.061923,0.05663,0.0
2026-01-04T09:30:00Z,0.05663,0.086312,0.05663,0.0
2026-01-04T09:45:00Z,0.05663,0.085931,0.05663,0.0
2026-01-04T10:00:00Z,0.19413,0.018672,0.018672,0.175458
2026-01-04T10:15:00Z,0.19413,0.014862,0.014862,0.179268
2026-01-04T10:30:00Z,0.19413,0.013147,0.013147,0.180983
2026-01-04T10:45:00Z,0.19413,0.013147,0.013147,0.180983
2026-01-04T11:00:00Z,0.14627,0.086502,0.086502,0.059768
2026-01-04T11:15:00Z,0.14627,0.095648,0.095648,0.050622
2026-01-04T11:30:00Z,0.14627,0.054683,0.054683,0.091587
2026-01-04T11:45:00Z,0.14627,0.050301,0.050301,0.095969
2026-01-04T12:00:00Z,0.08942,0.043061,0.043061,0.046359
2026-01-04T12:15:00Z,0.08942,0.039059,0.039059,0.050361
2026-01-04T12:30:00Z,0.08942,0.029533,0.029533,0.059887
2026-01-04T12:45:00Z,0.08942,0.03201,0.03201,0.05741
2026-01-04T13:00:00Z,0.05331,0.038107,0.038107,0.015203
2026-01-04T13:15:00Z,0.05331,0.014671,0.014671,0.038639
2026-01-04T13:30:00Z,0.05331,0.008002,0.008002,0.045308
2026-01-04T13:45:00Z,0.05331,0.021911,0.021911,0.031399
2026-01-04T14:00:00Z,0.00777,0.100411,0.00777,0.0
2026-01-04T14:15:00Z,0.00777,0.034868,0.00777,0.0
2026-01-04T14:30:00Z,0.00777,0.034868,0.00777,0.0
2026-01-04T14:45:00Z,0.00777,0.036011,0.00777,0.0
2026-01-04T15:00:00Z,0.0,0.045919,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.033915,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.033343,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.034868,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.028961,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.016767,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.011051,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.009527,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.01086,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.01067,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.054111,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.036582,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.034677,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.028961,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.041155,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.084597,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.06802,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.106699,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.104793,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.087264,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.049539,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.044394,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.037916,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.043061,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.045156,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.043823,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.037916,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.016957,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.023436,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.019434,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.019244,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.019244,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.01791,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.016386,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.016957,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.020578,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.018482,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.009717,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.005335,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.005525,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.005716,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.004573,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.003811,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.004001,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.005335,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.006288,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.006097,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.005907,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.006097,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.006097,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.004001,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.003239,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.00343,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.003239,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.003239,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.00343,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.003239,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.00343,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.00343,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.003811,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.004001,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.004001,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.005335,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.004192,0.0,0.0
2026-01-05T07:00:00Z,0.03899,0.003811,0.003811,0.035179
2026-01-05T07:15:00Z,0.03899,0.003811,0.003811,0.035179
2026-01-05T07:30:00Z,0.03899,0.003811,0.003811,0.035179
2026-01-05T07:45:00Z,0.03899,0.003811,0.003811,0.035179
2026-01-05T08:00:00Z,0.06612,0.004001,0.004001,0.062119
2026-01-05T08:15:00Z,0.06612,0.010479,0.010479,0.055641
2026-01-05T08:30:00Z,0.06612,0.006859,0.006859,0.059261
2026-01-05T08:45:00Z,0.06612,0.041917,0.041917,0.024203
2026-01-05T09:00:00Z,0.02995,0.016386,0.016386,0.013564
2026-01-05T09:15:00Z,0.02995,0.027627,0.027627,0.002323
2026-01-05T09:30:00Z,0.02995,0.009336,0.009336,0.020614
