datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T03:45:00Z,0.0,5.6025,0.0,0.0
2026-01-02T04:00:00Z,0.0,5.5575,0.0,0.0
2026-01-02T04:15:00Z,0.0,5.5275,0.0,0.0
2026-01-02T04:30:00Z,0.0,5.7325,0.0,0.0
2026-01-02T04:45:00Z,0.0,5.485,0.0,0.0
2026-01-02T05:00:00Z,0.0,5.4975,0.0,0.0
2026-01-02T05:15:00Z,0.0,5.6325,0.0,0.0
2026-01-02T05:30:00Z,0.0,5.615,0.0,0.0
2026-01-02T05:45:00Z,0.0,5.9,0.0,0.0
2026-01-02T06:00:00Z,0.0,5.995,0.0,0.0
2026-01-02T06:15:00Z,0.0,5.83,0.0,0.0
2026-01-02T06:30:00Z,0.0,5.8675,0.0,0.0
2026-01-02T06:45:00Z,0.0,5.6925,0.0,0.0
2026-01-02T07:00:00Z,0.15135,5.72,0.15135,0.0
2026-01-02T07:15:00Z,0.15135,5.6275,0.15135,0.0
2026-01-02T07:30:00Z,0.15135,5.6025,0.15135,0.0
2026-01-02T07:45:00Z,0.15135,5.685,0.15135,0.0
2026-01-02T08:00:00Z,0.66096,6.135,0.66096,0.0
2026-01-02T08:15:00Z,0.66096,5.9975,0.66096,0.0
2026-01-02T08:30:00Z,0.66096,6.0575,0.66096,0.0
2026-01-02T08:45:00Z,0.66096,5.8825,0.66096,0.0
2026-01-02T09:00:00Z,4.31061,5.92,4.31061,0.0
2026-01-02T09:15:00Z,4.31061,6.0725,4.31061,0.0
2026-01-02T09:30:00Z,4.31061,5.655,4.31061,0.0
2026-01-02T09:45:00Z,4.31061,5.4875,4.31061,0.0
2026-01-02T10:00:00Z,7.22187,5.285,5.285,1.93687
2026-01-02T10:15:00Z,7.22187,5.34,5.34,1.88187
2026-01-02T10:30:00Z,7.22187,5.4975,5.4975,1.72437
2026-01-02T10:45:00Z,7.22187,5.4675,5.4675,1.75437
2026-01-02T11:00:00Z,0.19692,5.31,0.19692,0.0
2026-01-02T11:15:00Z,0.19692,5.69,0.19692,0.0
2026-01-02T11:30:00Z,0.19692,5.5175,0.19692,0.0
2026-01-02T11:45:00Z,0.19692,5.2975,0.19692,0.0
2026-01-02T12:00:00Z,0.4158,5.09,0.4158,0.0
2026-01-02T12:15:00Z,0.4158,5.0675,0.4158,0.0
2026-01-02T12:30:00Z,0.4158,5.17,0.4158,0.0
2026-01-02T12:45:00Z,0.4158,5.7175,0.4158,0.0
2026-01-02T13:00:00Z,1.30141,5.78,1.30141,0.0
2026-01-02T13:15:00Z,1.30141,5.395,1.30141,0.0
2026-01-02T13:30:00Z,1.30141,5.665,1.30141,0.0
2026-01-02T13:45:00Z,1.30141,5.37,1.30141,0.0
2026-01-02T14:00:00Z,0.14188,5.535,0.14188,0.0
2026-01-02T14:15:00Z,0.14188,5.5725,0.14188,0.0
2026-01-02T14:30:00Z,0.14188,5.605,0.14188,0.0
2026-01-02T14:45:00Z,0.14188,5.57,0.14188,0.0
2026-01-02T15:00:00Z,0.0,5.345,0.0,0.0
2026-01-02T15:15:00Z,0.0,5.3375,0.0,0.0
2026-01-02T15:30:00Z,0.0,5.2025,0.0,0.0
2026-01-02T15:45:00Z,0.0,5.1825,0.0,0.0
2026-01-02T16:00:00Z,0.0,5.2675,0.0,0.0
2026-01-02T16:15:00Z,0.0,5.425,0.0,0.0
2026-01-02T16:30:00Z,0.0,5.19,0.0,0.0
2026-01-02T16:45:00Z,0.0,5.235,0.0,0.0
2026-01-02T17:00:00Z,0.0,5.2325,0.0,0.0
2026-01-02T17:15:00Z,0.0,5.365,0.0,0.0
2026-01-02T17:30:00Z,0.0,5.3475,0.0,0.0
2026-01-02T17:45:00Z,0.0,5.37,0.0,0.0
2026-01-02T18:00:00Z,0.0,5.1575,0.0,0.0
2026-01-02T18:15:00Z,0.0,4.99,0.0,0.0
2026-01-02T18:30:00Z,0.0,5.1175,0.0,0.0
2026-01-02T18:45:00Z,0.0,5.1175,0.0,0.0
2026-01-02T19:00:00Z,0.0,5.125,0.0,0.0
2026-01-02T19:15:00Z,0.0,5.04,0.0,0.0
2026-01-02T19:30:00Z,0.0,5.0675,0.0,0.0
2026-01-02T19:45:00Z,0.0,5.0625,0.0,0.0
2026-01-02T20:00:00Z,0.0,5.0475,0.0,0.0
2026-01-02T20:15:00Z,0.0,5.18,0.0,0.0
2026-01-02T20:30:00Z,0.0,4.8675,0.0,0.0
2026-01-02T20:45:00Z,0.0,5.25,0.0,0.0
2026-01-02T21:00:00Z,0.0,5.1275,0.0,0.0
2026-01-02T21:15:00Z,0.0,5.485,0.0,0.0
2026-01-02T21:30:00Z,0.0,5.515,0.0,0.0
2026-01-02T21:45:00Z,0.0,5.19,0.0,0.0
2026-01-02T22:00:00Z,0.0,5.065,0.0,0.0
2026-01-02T22:15:00Z,0.0,5.0975,0.0,0.0
2026-01-02T22:30:00Z,0.0,5.1675,0.0,0.0
2026-01-02T22:45:00Z,0.0,5.12,0.0,0.0
2026-01-02T23:00:00Z,0.0,5.56,0.0,0.0
2026-01-02T23:15:00Z,0.0,5.26,0.0,0.0
2026-01-02T23:30:00Z,0.0,5.5525,0.0,0.0
2026-01-02T23:45:00Z,0.0,5.2525,0.0,0.0
2026-01-03T00:00:00Z,0.0,5.055,0.0,0.0
2026-01-03T00:15:00Z,0.0,5.105,0.0,0.0
2026-01-03T00:30:00Z,0.0,5.2275,0.0,0.0
2026-01-03T00:45:00Z,0.0,5.4975,0.0,0.0
2026-01-03T01:00:00Z,0.0,5.0575,0.0,0.0
2026-01-03T01:15:00Z,0.0,5.03,0.0,0.0
2026-01-03T01:30:00Z,0.0,5.09,0.0,0.0
2026-01-03T01:45:00Z,0.0,5.085,0.0,0.0
2026-01-03T02:00:00Z,0.0,5.1775,0.0,0.0
2026-01-03T02:15:00Z,0.0,5.1175,0.0,0.0
2026-01-03T02:30:00Z,0.0,5.24,0.0,0.0
2026-01-03T02:45:00Z,0.0,5.1375,0.0,0.0
2026-01-03T03:00:00Z,0.0,4.9925,0.0,0.0
2026-01-03T03:15:00Z,0.0,5.1775,0.0,0.0
2026-01-03T03:30:00Z,0.0,5.1075,0.0,0.0
2026-01-03T03:45:00Z,0.0,5.145,0.0,0.0
2026-01-03T04:00:00Z,0.0,5.3225,0.0,0.0
2026-01-03T04:15:00Z,0.0,4.945,0.0,0.0
2026-01-03T04:30:00Z,0.0,5.225,0.0,0.0
2026-01-03T04:45:00Z,0.0,5.055,0.0,0.0
2026-01-03T05:00:00Z,0.0,5.055,0.0,0.0
2026-01-03T05:15:00Z,0.0,5.195,0.0,0.0
2026-01-03T05:30:00Z,0.0,5.055,0.0,0.0
2026-01-03T05:45:00Z,0.0,5.2575,0.0,0.0
2026-01-03T06:00:00Z,0.0,5.18,0.0,0.0
2026-01-03T06:15:00Z,0.0,5.185,0.0,0.0
2026-01-03T06:30:00Z,0.0,5.3125,0.0,0.0
2026-01-03T06:45:00Z,0.0,5.335,0.0,0.0
2026-01-03T07:00:00Z,0.31728,5.56,0.31728,0.0
2026-01-03T07:15:00Z,0.31728,5.2525,0.31728,0.0
2026-01-03T07:30:00Z,0.31728,5.3325,0.31728,0.0
2026-01-03T07:45:00Z,0.31728,5.6425,0.31728,0.0
2026-01-03T08:00:00Z,4.04778,5.475,4.04778,0.0
2026-01-03T08:15:00Z,4.04778,6.9175,4.04778,0.0
2026-01-03T08:30:00Z,4.04778,7.105,4.04778,0.0
2026-01-03T08:45:00Z,4.04778,6.915,4.04778,0.0
2026-01-03T09:00:00Z,5.79402,6.56,5.79402,0.0
2026-01-03T09:15:00Z,5.79402,6.64,5.79402,0.0
2026-01-03T09:30:00Z,5.79402,6.9125,5.79402,0.0
2026-01-03T09:45:00Z,5.79402,6.8725,5.79402,0.0
2026-01-03T10:00:00Z,4.01462,7.045,4.01462,0.0
2026-01-03T10:15:00Z,4.01462,7.2875,4.01462,0.0
2026-01-03T10:30:00Z,4.01462,7.055,4.01462,0.0
2026-01-03T10:45:00Z,4.01462,6.7525,4.01462,0.0
2026-01-03T11:00:00Z,1.28584,6.8325,1.28584,0.0
2026-01-03T11:15:00Z,1.28584,6.775,1.28584,0.0
2026-01-03T11:30:00Z,1.28584,6.265,1.28584,0.0
2026-01-03T11:45:00Z,1.28584,6.6375,1.28584,0.0
2026-01-03T12:00:00Z,0.98424,6.56,0.98424,0.0
2026-01-03T12:15:00Z,0.98424,6.4425,0.98424,0.0
2026-01-03T12:30:00Z,0.98424,6.7025,0.98424,0.0
2026-01-03T12:45:00Z,0.98424,7.085,0.98424,0.0
2026-01-03T13:00:00Z,0.47,7.56,0.47,0.0
2026-01-03T13:15:00Z,0.47,7.155,0.47,0.0
2026-01-03T13:30:00Z,0.47,6.96,0.47,0.0
2026-01-03T13:45:00Z,0.47,6.7075,0.47,0.0
2026-01-03T14:00:00Z,0.13024,6.6825,0.13024,0.0
2026-01-03T14:15:00Z,0.13024,7.015,0.13024,0.0
2026-01-03T14:30:00Z,0.13024,7.58,0.13024,0.0
2026-01-03T14:45:00Z,0.13024,7.3025,0.13024,0.0
2026-01-03T15:00:00Z,0.0,6.95,0.0,0.0
2026-01-03T15:15:00Z,0.0,6.39,0.0,0.0
2026-01-03T15:30:00Z,0.0,5.16,0.0,0.0
2026-01-03T15:45:00Z,0.0,5.3825,0.0,0.0
2026-01-03T16:00:00Z,0.0,5.1525,0.0,0.0
2026-01-03T16:15:00Z,0.0,5.1425,0.0,0.0
2026-01-03T16:30:00Z,0.0,5.0825,0.0,0.0
2026-01-03T16:45:00Z,0.0,5.095,0.0,0.0
2026-01-03T17:00:00Z,0.0,5.37,0.0,0.0
2026-01-03T17:15:00Z,0.0,5.175,0.0,0.0
2026-01-03T17:30:00Z,0.0,4.9325,0.0,0.0
2026-01-03T17:45:00Z,0.0,5.015,0.0,0.0
2026-01-03T18:00:00Z,0.0,4.9025,0.0,0.0
2026-01-03T18:15:00Z,0.0,4.815,0.0,0.0
2026-01-03T18:30:00Z,0.0,5.31,0.0,0.0
2026-01-03T18:45:00Z,0.0,5.07,0.0,0.0
2026-01-03T19:00:00Z,0.0,4.93,0.0,0.0
2026-01-03T19:15:00Z,0.0,4.9575,0.0,0.0
2026-01-03T19:30:00Z,0.0,5.4925,0.0,0.0
2026-01-03T19:45:00Z,0.0,5.4575,0.0,0.0
2026-01-03T20:00:00Z,0.0,5.215,0.0,0.0
2026-01-03T20:15:00Z,0.0,5.73,0.0,0.0
2026-01-03T20:30:00Z,0.0,5.185,0.0,0.0
2026-01-03T20:45:00Z,0.0,5.5,0.0,0.0
2026-01-03T21:00:00Z,0.0,5.725,0.0,0.0
2026-01-03T21:15:00Z,0.0,5.64,0.0,0.0
2026-01-03T21:30:00Z,0.0,5.705,0.0,0.0
2026-01-03T21:45:00Z,0.0,5.1575,0.0,0.0
2026-01-03T22:00:00Z,0.0,5.38,0.0,0.0
2026-01-03T22:15:00Z,0.0,5.27,0.0,0.0
2026-01-03T22:30:00Z,0.0,5.36,0.0,0.0
2026-01-03T22:45:00Z,0.0,5.365,0.0,0.0
2026-01-03T23:00:00Z,0.0,5.4,0.0,0.0
2026-01-03T23:15:00Z,0.0,5.2675,0.0,0.0
2026-01-03T23:30:00Z,0.0,5.5125,0.0,0.0
2026-01-03T23:45:00Z,0.0,5.33,0.0,0.0
2026-01-04T00:00:00Z,0.0,5.355,0.0,0.0
2026-01-04T00:15:00Z,0.0,5.2425,0.0,0.0
2026-01-04T00:30:00Z,0.0,5.24,0.0,0.0
2026-01-04T00:45:00Z,0.0,5.58,0.0,0.0
2026-01-04T01:00:00Z,0.0,5.3525,0.0,0.0
2026-01-04T01:15:00Z,0.0,5.5925,0.0,0.0
2026-01-04T01:30:00Z,0.0,5.44,0.0,0.0
2026-01-04T01:45:00Z,0.0,5.4625,0.0,0.0
2026-01-04T02:00:00Z,0.0,5.62,0.0,0.0
2026-01-04T02:15:00Z,0.0,5.6025,0.0,0.0
2026-01-04T02:30:00Z,0.0,5.5375,0.0,0.0
2026-01-04T02:45:00Z,0.0,5.5,0.0,0.0
2026-01-04T03:00:00Z,0.0,5.535,0.0,0.0
2026-01-04T03:15:00Z,0.0,5.3375,0.0,0.0
2026-01-04T03:30:00Z,0.0,5.515,0.0,0.0
2026-01-04T03:45:00Z,0.0,5.6175,0.0,0.0
2026-01-04T04:00:00Z,0.0,5.51,0.0,0.0
2026-01-04T04:15:00Z,0.0,5.56,0.0,0.0
2026-01-04T04:30:00Z,0.0,5.37,0.0,0.0
2026-01-04T04:45:00Z,0.0,5.43,0.0,0.0
2026-01-04T05:00:00Z,0.0,5.48,0.0,0.0
2026-01-04T05:15:00Z,0.0,5.675,0.0,0.0
2026-01-04T05:30:00Z,0.0,5.4975,0.0,0.0
2026-01-04T05:45:00Z,0.0,5.3975,0.0,0.0
2026-01-04T06:00:00Z,0.0,5.445,0.0,0.0
2026-01-04T06:15:00Z,0.0,5.47,0.0,0.0
2026-01-04T06:30:00Z,0.0,5.46,0.0,0.0
2026-01-04T06:45:00Z,0.0,5.535,0.0,0.0
2026-01-04T07:00:00Z,0.1526,5.32,0.1526,0.0
2026-01-04T07:15:00Z,0.1526,5.5275,0.1526,0.0
2026-01-04T07:30:00Z,0.1526,5.2675,0.1526,0.0
2026-01-04T07:45:00Z,0.1526,5.4375,0.1526,0.0
2026-01-04T08:00:00Z,1.62266,5.4325,1.62266,0.0
2026-01-04T08:15:00Z,1.62266,5.42,1.62266,0.0
2026-01-04T08:30:00Z,1.62266,5.245,1.62266,0.0
2026-01-04T08:45:00Z,1.62266,4.845,1.62266,0.0
2026-01-04T09:00:00Z,0.35516,5.015,0.35516,0.0
2026-01-04T09:15:00Z,0.35516,5.54,0.35516,0.0
2026-01-04T09:30:00Z,0.35516,5.17,0.35516,0.0
2026-01-04T09:45:00Z,0.35516,5.355,0.35516,0.0
2026-01-04T10:00:00Z,2.41725,4.955,2.41725,0.0
2026-01-04T10:15:00Z,2.41725,5.1025,2.41725,0.0
2026-01-04T10:30:00Z,2.41725,5.1175,2.41725,0.0
2026-01-04T10:45:00Z,2.41725,5.0075,2.41725,0.0
2026-01-04T11:00:00Z,1.11404,4.9375,1.11404,0.0
2026-01-04T11:15:00Z,1.11404,4.9025,1.11404,0.0
2026-01-04T11:30:00Z,1.11404,5.2575,1.11404,0.0
2026-01-04T11:45:00Z,1.11404,5.4525,1.11404,0.0
2026-01-04T12:00:00Z,1.49356,5.1325,1.49356,0.0
2026-01-04T12:15:00Z,1.49356,5.285,1.49356,0.0
2026-01-04T12:30:00Z,1.49356,5.2,1.49356,0.0
2026-01-04T12:45:00Z,1.49356,5.205,1.49356,0.0
2026-01-04T13:00:00Z,0.25996,5.1575,0.25996,0.0
2026-01-04T13:15:00Z,0.25996,5.145,0.25996,0.0
2026-01-04T13:30:00Z,0.25996,5.69,0.25996,0.0
2026-01-04T13:45:00Z,0.25996,5.4925,0.25996,0.0
2026-01-04T14:00:00Z,0.35977,5.185,0.35977,0.0
2026-01-04T14:15:00Z,0.35977,5.0425,0.35977,0.0
2026-01-04T14:30:00Z,0.35977,5.2325,0.35977,0.0
2026-01-04T14:45:00Z,0.35977,5.17,0.35977,0.0
2026-01-04T15:00:00Z,0.0,5.6775,0.0,0.0
2026-01-04T15:15:00Z,0.0,5.5275,0.0,0.0
2026-01-04T15:30:00Z,0.0,5.48,0.0,0.0
2026-01-04T15:45:00Z,0.0,5.4975,0.0,0.0
2026-01-04T16:00:00Z,0.0,5.525,0.0,0.0
2026-01-04T16:15:00Z,0.0,6.085,0.0,0.0
2026-01-04T16:30:00Z,0.0,5.52,0.0,0.0
2026-01-04T16:45:00Z,0.0,5.8075,0.0,0.0
2026-01-04T17:00:00Z,0.0,5.8275,0.0,0.0
2026-01-04T17:15:00Z,0.0,5.985,0.0,0.0
2026-01-04T17:30:00Z,0.0,5.5975,0.0,0.0
2026-01-04T17:45:00Z,0.0,5.6175,0.0,0.0
2026-01-04T18:00:00Z,0.0,5.5175,0.0,0.0
2026-01-04T18:15:00Z,0.0,5.54,0.0,0.0
2026-01-04T18:30:00Z,0.0,6.2225,0.0,0.0
2026-01-04T18:45:00Z,0.0,5.8025,0.0,0.0
2026-01-04T19:00:00Z,0.0,5.79,0.0,0.0
2026-01-04T19:15:00Z,0.0,5.5025,0.0,0.0
2026-01-04T19:30:00Z,0.0,5.355,0.0,0.0
2026-01-04T19:45:00Z,0.0,5.2775,0.0,0.0
2026-01-04T20:00:00Z,0.0,5.3525,0.0,0.0
2026-01-04T20:15:00Z,0.0,5.395,0.0,0.0
2026-01-04T20:30:00Z,0.0,5.17,0.0,0.0
2026-01-04T20:45:00Z,0.0,5.3075,0.0,0.0
2026-01-04T21:00:00Z,0.0,5.3025,0.0,0.0
2026-01-04T21:15:00Z,0.0,5.2675,0.0,0.0
2026-01-04T21:30:00Z,0.0,5.16,0.0,0.0
2026-01-04T21:45:00Z,0.0,5.095,0.0,0.0
2026-01-04T22:00:00Z,0.0,5.2675,0.0,0.0
2026-01-04T22:15:00Z,0.0,5.0875,0.0,0.0
2026-01-04T22:30:00Z,0.0,5.125,0.0,0.0
2026-01-04T22:45:00Z,0.0,5.1225,0.0,0.0
2026-01-04T23:00:00Z,0.0,5.3,0.0,0.0
2026-01-04T23:15:00Z,0.0,5.225,0.0,0.0
2026-01-04T23:30:00Z,0.0,5.09,0.0,0.0
2026-01-04T23:45:00Z,0.0,5.0575,0.0,0.0
2026-01-05T00:00:00Z,0.0,5.05,0.0,0.0
2026-01-05T00:15:00Z,0.0,5.0975,0.0,0.0
2026-01-05T00:30:00Z,0.0,4.99,0.0,0.0
2026-01-05T00:45:00Z,0.0,5.0375,0.0,0.0
2026-01-05T01:00:00Z,0.0,5.075,0.0,0.0
2026-01-05T01:15:00Z,0.0,5.0475,0.0,0.0
2026-01-05T01:30:00Z,0.0,5.1825,0.0,0.0
2026-01-05T01:45:00Z,0.0,5.0425,0.0,0.0
2026-01-05T02:00:00Z,0.0,5.365,0.0,0.0
2026-01-05T02:15:00Z,0.0,5.2075,0.0,0.0
2026-01-05T02:30:00Z,0.0,5.25,0.0,0.0
2026-01-05T02:45:00Z,0.0,5.1875,0.0,0.0
2026-01-05T03:00:00Z,0.0,5.4625,0.0,0.0
2026-01-05T03:15:00Z,0.0,5.5025,0.0,0.0
2026-01-05T03:30:00Z,0.0,5.5875,0.0,0.0
2026-01-05T03:45:00Z,0.0,5.4025,0.0,0.0
2026-01-05T04:00:00Z,0.0,5.5625,0.0,0.0
2026-01-05T04:15:00Z,0.0,5.4,0.0,0.0
2026-01-05T04:30:00Z,0.0,5.375,0.0,0.0
2026-01-05T04:45:00Z,0.0,5.6325,0.0,0.0
2026-01-05T05:00:00Z,0.0,5.355,0.0,0.0
2026-01-05T05:15:00Z,0.0,5.6525,0.0,0.0
2026-01-05T05:30:00Z,0.0,5.35,0.0,0.0
2026-01-05T05:45:00Z,0.0,5.43,0.0,0.0
2026-01-05T06:00:00Z,0.0,5.56,0.0,0.0
2026-01-05T06:15:00Z,0.0,5.565,0.0,0.0
2026-01-05T06:30:00Z,0.0,5.6225,0.0,0.0
2026-01-05T06:45:00Z,0.0,5.55,0.0,0.0
2026-01-05T07:00:00Z,0.0,5.3125,0.0,0.0
2026-01-05T07:15:00Z,0.0,5.47,0.0,0.0
2026-01-05T07:30:00Z,0.0,5.31,0.0,0.0
2026-01-05T07:45:00Z,0.0,5.4375,0.0,0.0
2026-01-05T08:00:00Z,0.0732,5.5325,0.0732,0.0
2026-01-05T08:15:00Z,0.0732,5.1975,0.0732,0.0
2026-01-05T08:30:00Z,0.0732,4.9575,0.0732,0.0
2026-01-05T08:45:00Z,0.0732,4.945,0.0732,0.0
2026-01-05T09:00:00Z,0.33752,5.1,0.33752,0.0
2026-01-05T09:15:00Z,0.33752,4.8825,0.33752,0.0
2026-01-05T09:30:00Z,0.33752,4.99,0.33752,0.0
2026-01-05T09:45:00Z,0.33752,5.0225,0.33752,0.0
2026-01-05T10:00:00Z,0.279,4.6925,0.279,0.0
2026-01-05T10:15:00Z,0.279,4.93,0.279,0.0
2026-01-05T10:30:00Z,0.279,4.8525,0.279,0.0
2026-01-05T10:45:00Z,0.279,5.0525,0.279,0.0
2026-01-05T11:00:00Z,0.33684,4.9975,0.33684,0.0
2026-01-05T11:15:00Z,0.33684,5.115,0.33684,0.0
2026-01-05T11:30:00Z,0.33684,5.3775,0.33684,0.0
2026-01-05T11:45:00Z,0.33684,5.135,0.33684,0.0
2026-01-05T12:00:00Z,0.81184,5.5725,0.81184,0.0
