datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T22:45:00Z,0.0,0.87,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.86,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.88,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.89,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.92,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.8,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.04,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.11,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.04,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.09,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.04,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.07,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.07,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.117,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.558,0.0,0.0
2026-01-02T04:15:00Z,0.0,1.355,0.0,0.0
2026-01-02T04:30:00Z,0.0,1.316,0.0,0.0
2026-01-02T04:45:00Z,0.0,1.325,0.0,0.0
2026-01-02T05:00:00Z,0.0,1.293,0.0,0.0
2026-01-02T05:15:00Z,0.0,1.331,0.0,0.0
2026-01-02T05:30:00Z,0.0,1.281,0.0,0.0
2026-01-02T05:45:00Z,0.0,1.322,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.313,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.286,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.041,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.88,0.0,0.0
2026-01-02T07:00:00Z,0.26622,0.88,0.26622,0.0
2026-01-02T07:15:00Z,0.26622,0.71,0.26622,0.0
2026-01-02T07:30:00Z,0.26622,0.06,0.06,0.20622
2026-01-02T07:45:00Z,0.26622,0.03,0.03,0.23622
2026-01-02T08:00:00Z,0.04501,0.03,0.03,0.01501
2026-01-02T08:15:00Z,0.04501,0.05,0.04501,0.0
2026-01-02T08:30:00Z,0.04501,0.05,0.04501,0.0
2026-01-02T08:45:00Z,0.04501,0.07,0.04501,0.0
2026-01-02T09:00:00Z,0.263223,0.04,0.04,0.223223
2026-01-02T09:15:00Z,0.263223,0.06,0.06,0.203223
2026-01-02T09:30:00Z,0.263223,0.109,0.109,0.154223
2026-01-02T09:45:00Z,0.263223,0.513,0.263223,0.0
2026-01-02T10:00:00Z,1.33515,0.442,0.442,0.89315
2026-01-02T10:15:00Z,1.33515,0.439,0.439,0.89615
2026-01-02T10:30:00Z,1.33515,0.443,0.443,0.89215
2026-01-02T10:45:00Z,1.33515,0.464,0.464,0.87115
2026-01-02T11:00:00Z,0.685125,0.506,0.506,0.179125
2026-01-02T11:15:00Z,0.685125,0.452,0.452,0.233125
2026-01-02T11:30:00Z,0.685125,0.435,0.435,0.250125
2026-01-02T11:45:00Z,0.685125,0.454,0.454,0.231125
2026-01-02T12:00:00Z,0.40103,0.502,0.40103,0.0
2026-01-02T12:15:00Z,0.40103,0.484,0.40103,0.0
2026-01-02T12:30:00Z,0.40103,0.467,0.40103,0.0
2026-01-02T12:45:00Z,0.40103,0.446,0.40103,0.0
2026-01-02T13:00:00Z,0.28944,0.452,0.28944,0.0
2026-01-02T13:15:00Z,0.28944,0.472,0.28944,0.0
2026-01-02T13:30:00Z,0.28944,0.465,0.28944,0.0
2026-01-02T13:45:00Z,0.28944,0.463,0.28944,0.0
2026-01-02T14:00:00Z,0.150795,0.434,0.150795,0.0
2026-01-02T14:15:00Z,0.150795,0.484,0.150795,0.0
2026-01-02T14:30:00Z,0.150795,0.459,0.150795,0.0
2026-01-02T14:45:00Z,0.150795,0.469,0.150795,0.0
2026-01-02T15:00:00Z,0.0,0.48,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.505,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.441,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.455,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.586,0.0,0.0
2026-01-02T16:15:00Z,0.0,1.138,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.317,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.026,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.88,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.89,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.91,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.87,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.88,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.89,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.9,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.91,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.87,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.122,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.292,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.341,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.312,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.28,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.277,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.298,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.364,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.334,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.285,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.295,0.0,0.0
2026-01-02T22:00:00Z,0.0,1.324,0.0,0.0
2026-01-02T22:15:00Z,0.0,1.31,0.0,0.0
2026-01-02T22:30:00Z,0.0,1.315,0.0,0.0
2026-01-02T22:45:00Z,0.0,1.296,0.0,0.0
2026-01-02T23:00:00Z,0.0,1.297,0.0,0.0
2026-01-02T23:15:00Z,0.0,1.321,0.0,0.0
2026-01-02T23:30:00Z,0.0,1.309,0.0,0.0
2026-01-02T23:45:00Z,0.0,1.33,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.932,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.07,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.06,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.06,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.08,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.08,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.13,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.87,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.88,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.93,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.88,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.86,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.89,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.92,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.91,0.0,0.0
2026-01-03T06:15:00Z,0.0,1.2,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.289,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.282,0.0,0.0
2026-01-03T07:00:00Z,0.083323,1.331,0.083323,0.0
2026-01-03T07:15:00Z,0.083323,1.138,0.083323,0.0
2026-01-03T07:30:00Z,0.083323,0.467,0.083323,0.0
2026-01-03T07:45:00Z,0.083323,0.447,0.083323,0.0
2026-01-03T08:00:00Z,0.375895,0.489,0.375895,0.0
2026-01-03T08:15:00Z,0.375895,0.453,0.375895,0.0
2026-01-03T08:30:00Z,0.375895,0.485,0.375895,0.0
2026-01-03T08:45:00Z,0.375895,0.474,0.375895,0.0
2026-01-03T09:00:00Z,0.15668,0.455,0.15668,0.0
2026-01-03T09:15:00Z,0.15668,0.483,0.15668,0.0
2026-01-03T09:30:00Z,0.15668,0.444,0.15668,0.0
2026-01-03T09:45:00Z,0.15668,0.463,0.15668,0.0
2026-01-03T10:00:00Z,0.082675,0.464,0.082675,0.0
2026-01-03T10:15:00Z,0.082675,0.47,0.082675,0.0
2026-01-03T10:30:00Z,0.082675,0.444,0.082675,0.0
2026-01-03T10:45:00Z,0.082675,0.448,0.082675,0.0
2026-01-03T11:00:00Z,0.151498,0.462,0.151498,0.0
2026-01-03T11:15:00Z,0.151498,0.06,0.06,0.091498
2026-01-03T11:30:00Z,0.151498,0.08,0.08,0.071498
2026-01-03T11:45:00Z,0.151498,0.05,0.05,0.101498
2026-01-03T12:00:00Z,0.106515,0.03,0.03,0.076515
2026-01-03T12:15:00Z,0.106515,0.05,0.05,0.056515
2026-01-03T12:30:00Z,0.106515,0.1,0.1,0.006515
2026-01-03T12:45:00Z,0.106515,0.03,0.03,0.076515
2026-01-03T13:00:00Z,0.043255,0.03,0.03,0.013255
2026-01-03T13:15:00Z,0.043255,0.02,0.02,0.023255
2026-01-03T13:30:00Z,0.043255,0.218,0.043255,0.0
2026-01-03T13:45:00Z,0.043255,0.507,0.043255,0.0
2026-01-03T14:00:00Z,0.01566,0.449,0.01566,0.0
2026-01-03T14:15:00Z,0.01566,0.467,0.01566,0.0
2026-01-03T14:30:00Z,0.01566,0.459,0.01566,0.0
2026-01-03T14:45:00Z,0.01566,0.531,0.01566,0.0
2026-01-03T15:00:00Z,0.0,0.466,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.456,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.46,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.467,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.538,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.719,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.157,0.0,0.0
2026-01-03T16:45:00Z,0.0,1.289,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.37,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.352,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.321,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.279,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.291,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.348,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.304,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.044,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.86,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.88,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.92,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.87,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.89,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.89,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.92,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.89,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.88,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.84,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.106,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.34,0.0,0.0
2026-01-03T22:00:00Z,0.0,1.309,0.0,0.0
2026-01-03T22:15:00Z,0.0,1.276,0.0,0.0
2026-01-03T22:30:00Z,0.0,1.289,0.0,0.0
2026-01-03T22:45:00Z,0.0,1.341,0.0,0.0
2026-01-03T23:00:00Z,0.0,1.332,0.0,0.0
2026-01-03T23:15:00Z,0.0,1.329,0.0,0.0
2026-01-03T23:30:00Z,0.0,1.288,0.0,0.0
2026-01-03T23:45:00Z,0.0,1.279,0.0,0.0
2026-01-04T00:00:00Z,0.0,1.28,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.478,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.471,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.215,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.05,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.06,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.08,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.07,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.04,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.15,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.91,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.91,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.87,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.9,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.9,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.89,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.91,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.87,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.88,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.89,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.979,0.0,0.0
2026-01-04T07:00:00Z,0.072737,1.292,0.072737,0.0
2026-01-04T07:15:00Z,0.072737,0.832,0.072737,0.0
2026-01-04T07:30:00Z,0.072737,0.46,0.072737,0.0
2026-01-04T07:45:00Z,0.072737,0.48,0.072737,0.0
2026-01-04T08:00:00Z,0.04571,0.51,0.04571,0.0
2026-01-04T08:15:00Z,0.04571,0.471,0.04571,0.0
2026-01-04T08:30:00Z,0.04571,0.471,0.04571,0.0
2026-01-04T08:45:00Z,0.04571,0.455,0.04571,0.0
2026-01-04T09:00:00Z,0.1529,0.507,0.1529,0.0
2026-01-04T09:15:00Z,0.1529,0.481,0.1529,0.0
2026-01-04T09:30:00Z,0.1529,0.444,0.1529,0.0
2026-01-04T09:45:00Z,0.1529,0.457,0.1529,0.0
2026-01-04T10:00:00Z,0.943487,0.445,0.445,0.498487
2026-01-04T10:15:00Z,0.943487,0.509,0.509,0.434487
2026-01-04T10:30:00Z,0.943487,0.467,0.467,0.476487
2026-01-04T10:45:00Z,0.943487,0.444,0.444,0.499487
2026-01-04T11:00:00Z,0.98191,0.446,0.446,0.53591
2026-01-04T11:15:00Z,0.98191,0.505,0.505,0.47691
2026-01-04T11:30:00Z,0.98191,0.475,0.475,0.50691
2026-01-04T11:45:00Z,0.98191,0.474,0.474,0.50791
2026-01-04T12:00:00Z,0.445365,0.447,0.445365,0.0
2026-01-04T12:15:00Z,0.445365,0.448,0.445365,0.0
2026-01-04T12:30:00Z,0.445365,0.477,0.445365,0.0
2026-01-04T12:45:00Z,0.445365,0.468,0.445365,0.0
2026-01-04T13:00:00Z,0.331397,0.479,0.331397,0.0
2026-01-04T13:15:00Z,0.331397,0.445,0.331397,0.0
2026-01-04T13:30:00Z,0.331397,0.453,0.331397,0.0
2026-01-04T13:45:00Z,0.331397,0.473,0.331397,0.0
2026-01-04T14:00:00Z,0.373735,0.451,0.373735,0.0
2026-01-04T14:15:00Z,0.373735,0.481,0.373735,0.0
2026-01-04T14:30:00Z,0.373735,0.462,0.373735,0.0
2026-01-04T14:45:00Z,0.373735,0.492,0.373735,0.0
2026-01-04T15:00:00Z,0.0,0.442,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.469,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.477,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.238,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.28,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.85,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.9,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.91,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.87,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.88,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.89,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.187,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.297,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.288,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.28,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.286,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.351,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.3,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.293,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.292,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.289,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.358,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.329,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.301,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.279,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.33,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.321,0.0,0.0
2026-01-04T22:00:00Z,0.0,1.311,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.277,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.289,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.314,0.0,0.0
2026-01-04T23:00:00Z,0.0,1.295,0.0,0.0
2026-01-04T23:15:00Z,0.0,1.311,0.0,0.0
2026-01-04T23:30:00Z,0.0,1.305,0.0,0.0
2026-01-04T23:45:00Z,0.0,1.355,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.849,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.07,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.06,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.04,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.04,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.05,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.09,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.03,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.07,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.11,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.03,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.04,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.14,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.9,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.95,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.88,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.87,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.87,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.9,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.92,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.89,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.9,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.064,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.354,0.0,0.0
2026-01-05T07:00:00Z,0.100305,1.314,0.100305,0.0
2026-01-05T07:15:00Z,0.100305,1.041,0.100305,0.0
2026-01-05T07:30:00Z,0.100305,0.452,0.100305,0.0
2026-01-05T07:45:00Z,0.100305,0.452,0.100305,0.0
2026-01-05T08:00:00Z,0.192213,0.508,0.192213,0.0
2026-01-05T08:15:00Z,0.192213,0.469,0.192213,0.0
2026-01-05T08:30:00Z,0.192213,0.46,0.192213,0.0
2026-01-05T08:45:00Z,0.192213,0.453,0.192213,0.0
2026-01-05T09:00:00Z,0.080865,0.512,0.080865,0.0
2026-01-05T09:15:00Z,0.080865,0.478,0.080865,0.0
2026-01-05T09:30:00Z,0.080865,0.483,0.080865,0.0
2026-01-05T09:45:00Z,0.080865,0.465,0.080865,0.0
2026-01-05T10:00:00Z,0.451277,0.443,0.443,0.008278
2026-01-05T10:15:00Z,0.451277,0.487,0.451277,0.0
2026-01-05T10:30:00Z,0.451277,0.449,0.449,0.002278
2026-01-05T10:45:00Z,0.451277,0.468,0.451277,0.0
2026-01-05T11:00:00Z,0.106785,0.466,0.106785,0.0
2026-01-05T11:15:00Z,0.106785,0.486,0.106785,0.0
2026-01-05T11:30:00Z,0.106785,0.45,0.106785,0.0
2026-01-05T11:45:00Z,0.106785,0.456,0.106785,0.0
2026-01-05T12:00:00Z,0.189405,0.465,0.189405,0.0
2026-01-05T12:15:00Z,0.189405,0.475,0.189405,0.0
2026-01-05T12:30:00Z,0.189405,0.505,0.189405,0.0
2026-01-05T12:45:00Z,0.189405,0.465,0.189405,0.0
2026-01-05T13:00:00Z,0.080405,0.067,0.067,0.013405
2026-01-05T13:15:00Z,0.080405,0.05,0.05,0.030405
2026-01-05T13:30:00Z,0.080405,0.09,0.080405,0.0
