datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T11:15:00Z,0.591975,0.097334,0.097334,0.494641
2026-01-01T11:30:00Z,0.591975,0.107856,0.107856,0.484119
2026-01-01T11:45:00Z,0.591975,0.107856,0.107856,0.484119
2026-01-01T12:00:00Z,0.1689,0.126271,0.126271,0.042629
2026-01-01T12:15:00Z,0.1689,0.128901,0.128901,0.039999
2026-01-01T12:30:00Z,0.1689,0.110487,0.110487,0.058413
2026-01-01T12:45:00Z,0.1689,0.113117,0.113117,0.055783
2026-01-01T13:00:00Z,0.10395,0.110487,0.10395,0.0
2026-01-01T13:15:00Z,0.10395,0.170991,0.10395,0.0
2026-01-01T13:30:00Z,0.10395,0.181514,0.10395,0.0
2026-01-01T13:45:00Z,0.10395,0.144685,0.10395,0.0
2026-01-01T14:00:00Z,0.0591,0.184145,0.0591,0.0
2026-01-01T14:15:00Z,0.0591,0.90757,0.0591,0.0
2026-01-01T14:30:00Z,0.0591,1.015426,0.0591,0.0
2026-01-01T14:45:00Z,0.0591,0.341983,0.0591,0.0
2026-01-01T15:00:00Z,0.0,0.405118,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.142054,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.139424,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.181156,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.82602,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.147316,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.173622,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.173622,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.178883,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.215712,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.20519,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.155208,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.149946,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.147316,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.142054,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.121009,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.192036,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.318307,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.24728,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.126271,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.128901,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.152577,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.210451,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.178883,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.144685,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.139424,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.065766,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.097334,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.063135,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.071027,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.071027,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.057874,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.060505,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.057874,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.057874,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.060505,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.060505,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.060505,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.057874,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.076288,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.105225,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.08155,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.078919,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.08155,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.078919,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.078919,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.078919,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.078919,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.063135,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.04209,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.044721,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.04209,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.044721,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.04209,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.044721,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.04209,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.047351,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.049982,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.049982,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.049982,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.073658,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.049982,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.047351,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.094703,0.0,0.0
2026-01-02T07:00:00Z,0.063,0.063135,0.063,0.0
2026-01-02T07:15:00Z,0.063,0.049982,0.049982,0.013018
2026-01-02T07:30:00Z,0.063,0.049982,0.049982,0.013018
2026-01-02T07:45:00Z,0.063,0.060505,0.060505,0.002495
2026-01-02T08:00:00Z,0.57525,0.052613,0.052613,0.522637
2026-01-02T08:15:00Z,0.57525,0.049982,0.049982,0.525268
2026-01-02T08:30:00Z,0.57525,0.068397,0.068397,0.506853
2026-01-02T08:45:00Z,0.57525,0.057874,0.057874,0.517376
2026-01-02T09:00:00Z,3.12165,0.073658,0.073658,3.047992
2026-01-02T09:15:00Z,3.12165,0.063135,0.063135,3.058515
2026-01-02T09:30:00Z,3.12165,0.631353,0.631353,2.490297
2026-01-02T09:45:00Z,3.12165,0.131532,0.131532,2.990118
2026-01-02T10:00:00Z,4.5303,0.099964,0.099964,4.430336
2026-01-02T10:15:00Z,4.5303,0.144685,0.144685,4.385615
2026-01-02T10:30:00Z,4.5303,0.092072,0.092072,4.438228
2026-01-02T10:45:00Z,4.5303,0.097334,0.097334,4.432966
2026-01-02T11:00:00Z,0.13725,0.078919,0.078919,0.058331
2026-01-02T11:15:00Z,0.13725,0.071027,0.071027,0.066223
2026-01-02T11:30:00Z,0.13725,0.071027,0.071027,0.066223
2026-01-02T11:45:00Z,0.13725,0.073658,0.073658,0.063592
2026-01-02T12:00:00Z,0.1209,0.097334,0.097334,0.023566
2026-01-02T12:15:00Z,0.1209,0.105225,0.105225,0.015675
2026-01-02T12:30:00Z,0.1209,0.134162,0.1209,0.0
2026-01-02T12:45:00Z,0.1209,0.357767,0.1209,0.0
2026-01-02T13:00:00Z,0.704775,0.118379,0.118379,0.586396
2026-01-02T13:15:00Z,0.704775,0.128901,0.128901,0.575874
2026-01-02T13:30:00Z,0.704775,0.107856,0.107856,0.596919
2026-01-02T13:45:00Z,0.704775,0.115748,0.115748,0.589027
2026-01-02T14:00:00Z,0.085275,0.113117,0.085275,0.0
2026-01-02T14:15:00Z,0.085275,0.12364,0.085275,0.0
2026-01-02T14:30:00Z,0.085275,0.226235,0.085275,0.0
2026-01-02T14:45:00Z,0.085275,0.276217,0.085275,0.0
2026-01-02T15:00:00Z,0.0,0.194667,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.094703,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.097334,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.118379,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.20782,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.134162,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.473515,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.591893,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.633984,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.539281,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.121009,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.126271,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.213082,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.370562,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.586632,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.113117,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.089442,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.086811,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.086811,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.086811,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.086811,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.163099,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.131532,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.126271,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.226235,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.105225,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.194667,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.170991,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.170991,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.113117,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.186775,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.118379,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.102595,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.107856,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.107856,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.094703,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.094703,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.094703,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.092072,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.092072,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.092072,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.094703,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.092072,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.089442,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.092072,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.089442,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.063135,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.052613,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.076288,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.060505,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.044721,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.047351,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.044721,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.044721,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.049982,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.052613,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.052613,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.060505,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.068397,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.052613,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.052613,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.052613,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.055243,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.052613,0.0,0.0
2026-01-03T07:00:00Z,0.297225,0.052613,0.052613,0.244612
2026-01-03T07:15:00Z,0.297225,0.052613,0.052613,0.244612
2026-01-03T07:30:00Z,0.297225,0.052613,0.052613,0.244612
2026-01-03T07:45:00Z,0.297225,0.052613,0.052613,0.244612
2026-01-03T08:00:00Z,2.590725,0.068397,0.068397,2.522328
2026-01-03T08:15:00Z,2.590725,0.052613,0.052613,2.538112
2026-01-03T08:30:00Z,2.590725,0.076288,0.076288,2.514437
2026-01-03T08:45:00Z,2.590725,0.063135,0.063135,2.52759
2026-01-03T09:00:00Z,3.751875,0.068397,0.068397,3.683478
2026-01-03T09:15:00Z,3.751875,0.097334,0.097334,3.654541
2026-01-03T09:30:00Z,3.751875,0.099964,0.099964,3.651911
2026-01-03T09:45:00Z,3.751875,1.083822,1.083822,2.668053
2026-01-03T10:00:00Z,2.348175,1.625734,1.625734,0.722441
2026-01-03T10:15:00Z,2.348175,0.152577,0.152577,2.195598
2026-01-03T10:30:00Z,2.348175,0.147316,0.147316,2.200859
2026-01-03T10:45:00Z,2.348175,0.192036,0.192036,2.156139
2026-01-03T11:00:00Z,0.897375,0.436686,0.436686,0.460689
2026-01-03T11:15:00Z,0.897375,1.32321,0.897375,0.0
2026-01-03T11:30:00Z,0.897375,2.338636,0.897375,0.0
2026-01-03T11:45:00Z,0.897375,2.378096,0.897375,0.0
2026-01-03T12:00:00Z,0.737625,1.344255,0.737625,0.0
2026-01-03T12:15:00Z,0.737625,1.299535,0.737625,0.0
2026-01-03T12:30:00Z,0.737625,0.873371,0.737625,0.0
2026-01-03T12:45:00Z,0.737625,0.989119,0.737625,0.0
2026-01-03T13:00:00Z,0.327825,0.891786,0.327825,0.0
2026-01-03T13:15:00Z,0.327825,0.74447,0.327825,0.0
2026-01-03T13:30:00Z,0.327825,1.523139,0.327825,0.0
2026-01-03T13:45:00Z,0.327825,0.915462,0.327825,0.0
2026-01-03T14:00:00Z,0.076275,0.268325,0.076275,0.0
2026-01-03T14:15:00Z,0.076275,0.391965,0.076275,0.0
2026-01-03T14:30:00Z,0.076275,0.539281,0.076275,0.0
2026-01-03T14:45:00Z,0.076275,0.505082,0.076275,0.0
2026-01-03T15:00:00Z,0.0,0.484037,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.49719,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.502452,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.626092,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.847065,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.170991,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.157838,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.41301,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.457731,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.423533,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.420902,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.505082,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.518235,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.268325,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.163099,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.160469,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.194667,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.557695,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.476145,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.534019,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.539281,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.275859,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.467895,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.202201,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.507713,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.255172,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.381084,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.944399,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.147316,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.105225,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.097334,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.065766,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.105225,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.126271,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.086811,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.065766,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.049982,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.055243,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.052613,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.052613,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.049982,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.055243,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.052613,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.052613,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.052613,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.052613,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.052613,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.08418,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.08418,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.08418,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.08418,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.086811,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.08155,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.08418,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.08155,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.08155,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.044721,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.047351,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.044721,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.044721,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.049982,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.071027,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.047351,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.044721,0.0,0.0
2026-01-04T07:00:00Z,0.114075,0.049982,0.049982,0.064093
2026-01-04T07:15:00Z,0.114075,0.052613,0.052613,0.061462
2026-01-04T07:30:00Z,0.114075,0.052613,0.052613,0.061462
2026-01-04T07:45:00Z,0.114075,0.065766,0.065766,0.048309
2026-01-04T08:00:00Z,1.263375,0.065766,0.065766,1.197609
2026-01-04T08:15:00Z,1.263375,0.052613,0.052613,1.210762
2026-01-04T08:30:00Z,1.263375,0.08155,0.08155,1.181825
2026-01-04T08:45:00Z,1.263375,0.110487,0.110487,1.152888
2026-01-04T09:00:00Z,0.28155,0.097334,0.097334,0.184216
2026-01-04T09:15:00Z,0.28155,0.854957,0.28155,0.0
2026-01-04T09:30:00Z,0.28155,1.191679,0.28155,0.0
2026-01-04T09:45:00Z,0.28155,1.186417,0.28155,0.0
2026-01-04T10:00:00Z,1.715325,0.257802,0.257802,1.457523
2026-01-04T10:15:00Z,1.715325,0.20519,0.20519,1.510135
2026-01-04T10:30:00Z,1.715325,0.181514,0.181514,1.533811
2026-01-04T10:45:00Z,1.715325,0.181514,0.181514,1.533811
2026-01-04T11:00:00Z,0.8712,1.194309,0.8712,0.0
2026-01-04T11:15:00Z,0.8712,1.32058,0.8712,0.0
2026-01-04T11:30:00Z,0.8712,0.754993,0.754993,0.116207
2026-01-04T11:45:00Z,0.8712,0.694488,0.694488,0.176712
2026-01-04T12:00:00Z,1.042575,0.594524,0.594524,0.448051
2026-01-04T12:15:00Z,1.042575,0.539281,0.539281,0.503294
2026-01-04T12:30:00Z,1.042575,0.407749,0.407749,0.634826
2026-01-04T12:45:00Z,1.042575,0.441947,0.441947,0.600628
2026-01-04T13:00:00Z,0.1848,0.526127,0.1848,0.0
2026-01-04T13:15:00Z,0.1848,0.202559,0.1848,0.0
2026-01-04T13:30:00Z,0.1848,0.110487,0.110487,0.074313
2026-01-04T13:45:00Z,0.1848,0.302523,0.1848,0.0
2026-01-04T14:00:00Z,0.211575,1.386346,0.211575,0.0
2026-01-04T14:15:00Z,0.211575,0.481407,0.211575,0.0
2026-01-04T14:30:00Z,0.211575,0.481407,0.211575,0.0
2026-01-04T14:45:00Z,0.211575,0.49719,0.211575,0.0
2026-01-04T15:00:00Z,0.0,0.633984,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.468253,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.460361,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.481407,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.399857,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.231496,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.152577,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.131532,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.149946,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.147316,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.747101,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.505082,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.478776,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.399857,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.568218,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.168003,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.939137,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.473157,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.44685,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.204832,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.683966,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.612938,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.523497,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.594524,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.623461,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.605047,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.523497,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.234127,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.323568,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.268325,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.265694,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.265694,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.24728,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.226235,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.234127,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.284109,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.255172,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.134162,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.073658,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.076288,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.078919,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.063135,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.052613,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.055243,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.073658,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.086811,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.08418,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.08155,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.08418,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.08418,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.055243,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.044721,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.047351,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.044721,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.044721,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.047351,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.044721,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.047351,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.047351,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.052613,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.055243,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.055243,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.073658,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.057874,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.052613,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.052613,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.052613,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.052613,0.0,0.0
2026-01-05T08:00:00Z,0.0333,0.055243,0.0333,0.0
2026-01-05T08:15:00Z,0.0333,0.144685,0.0333,0.0
2026-01-05T08:30:00Z,0.0333,0.094703,0.0333,0.0
2026-01-05T08:45:00Z,0.0333,0.57874,0.0333,0.0
2026-01-05T09:00:00Z,0.18375,0.226235,0.18375,0.0
2026-01-05T09:15:00Z,0.18375,0.381442,0.18375,0.0
2026-01-05T09:30:00Z,0.18375,0.128901,0.128901,0.054849
2026-01-05T09:45:00Z,0.18375,0.131532,0.131532,0.052218
