datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T21:15:00Z,0.0,1.35,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.37,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.46,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.98,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.91,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.87,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.87,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.4325,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.3525,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.3325,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.3225,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.3325,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.3225,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.3125,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.3225,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.3225,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.3725,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.3225,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.3225,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.5025,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.3425,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.3325,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.3225,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.3925,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.4125,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.3325,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.3225,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.3325,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.4225,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.4225,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.3525,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.4125,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.3425,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.3525,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.4525,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.92,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.9,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.2825,0.0,0.0
2026-01-02T06:45:00Z,0.0,1.2625,0.0,0.0
2026-01-02T07:00:00Z,0.234625,1.2725,0.234625,0.0
2026-01-02T07:15:00Z,0.234625,1.2725,0.234625,0.0
2026-01-02T07:30:00Z,0.234625,1.3225,0.234625,0.0
2026-01-02T07:45:00Z,0.234625,1.3025,0.234625,0.0
2026-01-02T08:00:00Z,0.696788,0.535,0.535,0.161788
2026-01-02T08:15:00Z,0.696788,0.525,0.525,0.171788
2026-01-02T08:30:00Z,0.696788,0.515,0.515,0.181788
2026-01-02T08:45:00Z,0.696788,0.455,0.455,0.241787
2026-01-02T09:00:00Z,1.73825,0.475,0.475,1.26325
2026-01-02T09:15:00Z,1.73825,0.525,0.525,1.21325
2026-01-02T09:30:00Z,1.73825,0.525,0.525,1.21325
2026-01-02T09:45:00Z,1.73825,0.555,0.555,1.18325
2026-01-02T10:00:00Z,0.738975,0.76,0.738975,0.0
2026-01-02T10:15:00Z,0.738975,0.7,0.7,0.038975
2026-01-02T10:30:00Z,0.738975,0.72,0.72,0.018975
2026-01-02T10:45:00Z,0.738975,0.72,0.72,0.018975
2026-01-02T11:00:00Z,0.612413,0.67,0.612413,0.0
2026-01-02T11:15:00Z,0.612413,0.74,0.612413,0.0
2026-01-02T11:30:00Z,0.612413,0.53,0.53,0.082412
2026-01-02T11:45:00Z,0.612413,0.44,0.44,0.172412
2026-01-02T12:00:00Z,1.113045,0.5425,0.5425,0.570545
2026-01-02T12:15:00Z,1.113045,0.64,0.64,0.473045
2026-01-02T12:30:00Z,1.113045,0.59,0.59,0.523045
2026-01-02T12:45:00Z,1.113045,0.75,0.75,0.363045
2026-01-02T13:00:00Z,0.214915,0.515,0.214915,0.0
2026-01-02T13:15:00Z,0.214915,0.535,0.214915,0.0
2026-01-02T13:30:00Z,0.214915,0.545,0.214915,0.0
2026-01-02T13:45:00Z,0.214915,0.495,0.214915,0.0
2026-01-02T14:00:00Z,0.00026,0.505,0.00026,0.0
2026-01-02T14:15:00Z,0.00026,0.485,0.00026,0.0
2026-01-02T14:30:00Z,0.00026,0.485,0.00026,0.0
2026-01-02T14:45:00Z,0.00026,0.535,0.00026,0.0
2026-01-02T15:00:00Z,0.0,0.455,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.495,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.545,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.605,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.94,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.93,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.94,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.99,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.89,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.92,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.92,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.99,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.78,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.54,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.63,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.5,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.54,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.59,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.855,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.825,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.765,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.795,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.805,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.755,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.35,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.33,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.35,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.41,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.92,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.95,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.87,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.84,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.3025,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.3725,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.4725,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.3825,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.3125,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.3025,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.3125,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.3125,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.3025,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.3125,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.3025,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.3125,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.3025,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.3125,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.3025,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.3325,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.3525,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.3925,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.3525,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.3125,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.3225,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.3825,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.3825,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.4725,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.4325,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.3425,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.3425,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.4425,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.94,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.9,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.2925,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.2525,0.0,0.0
2026-01-03T07:00:00Z,0.456715,1.3425,0.456715,0.0
2026-01-03T07:15:00Z,0.456715,1.2825,0.456715,0.0
2026-01-03T07:30:00Z,0.456715,1.3325,0.456715,0.0
2026-01-03T07:45:00Z,0.456715,1.3325,0.456715,0.0
2026-01-03T08:00:00Z,1.17062,0.515,0.515,0.65562
2026-01-03T08:15:00Z,1.17062,0.585,0.585,0.58562
2026-01-03T08:30:00Z,1.17062,0.565,0.565,0.60562
2026-01-03T08:45:00Z,1.17062,0.565,0.565,0.60562
2026-01-03T09:00:00Z,3.742593,0.545,0.545,3.197593
2026-01-03T09:15:00Z,3.742593,0.565,0.565,3.177593
2026-01-03T09:30:00Z,3.742593,0.515,0.515,3.227593
2026-01-03T09:45:00Z,3.742593,0.465,0.465,3.277592
2026-01-03T10:00:00Z,2.176293,0.48,0.48,1.696293
2026-01-03T10:15:00Z,2.176293,0.57,0.57,1.606292
2026-01-03T10:30:00Z,2.176293,0.45,0.45,1.726293
2026-01-03T10:45:00Z,2.176293,0.49,0.49,1.686292
2026-01-03T11:00:00Z,0.266092,0.59,0.266092,0.0
2026-01-03T11:15:00Z,0.266092,0.47,0.266092,0.0
2026-01-03T11:30:00Z,0.266092,0.42,0.266092,0.0
2026-01-03T11:45:00Z,0.266092,0.42,0.266092,0.0
2026-01-03T12:00:00Z,0.397842,0.5425,0.397842,0.0
2026-01-03T12:15:00Z,0.397842,0.62,0.397842,0.0
2026-01-03T12:30:00Z,0.397842,0.67,0.397842,0.0
2026-01-03T12:45:00Z,0.397842,0.6,0.397842,0.0
2026-01-03T13:00:00Z,2.835043,0.545,0.545,2.290043
2026-01-03T13:15:00Z,2.835043,0.565,0.565,2.270043
2026-01-03T13:30:00Z,2.835043,0.495,0.495,2.340043
2026-01-03T13:45:00Z,2.835043,0.475,0.475,2.360043
2026-01-03T14:00:00Z,0.556565,0.505,0.505,0.051565
2026-01-03T14:15:00Z,0.556565,0.545,0.545,0.011565
2026-01-03T14:30:00Z,0.556565,0.555,0.555,0.001565
2026-01-03T14:45:00Z,0.556565,0.565,0.556565,0.0
2026-01-03T15:00:00Z,0.0,0.495,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.525,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.605,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.635,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.88,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.98,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.91,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.85,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.94,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.96,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.02,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.91,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.62,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.65,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.67,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.58,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.64,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.66,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.05,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.0,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.97,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.96,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.97,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.91,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.48,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.51,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.35,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.35,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.94,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.95,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.87,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.84,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.3325,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.4125,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.3825,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.3225,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.3225,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.3225,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.3125,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.3225,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.3225,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.3125,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.3625,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.3325,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.3225,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.3325,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.3425,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.4325,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.3325,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.4125,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.3825,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.3225,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.3225,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.3925,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.3925,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.4025,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.4025,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.4025,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.3625,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.4625,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.94,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.88,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.3025,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.2525,0.0,0.0
2026-01-04T07:00:00Z,1.242112,1.2325,1.2325,0.009613
2026-01-04T07:15:00Z,1.242112,1.2825,1.242112,0.0
2026-01-04T07:30:00Z,1.242112,1.2225,1.2225,0.019613
2026-01-04T07:45:00Z,1.242112,1.2825,1.242112,0.0
2026-01-04T08:00:00Z,3.586032,0.675,0.675,2.911033
2026-01-04T08:15:00Z,3.586032,0.475,0.475,3.111032
2026-01-04T08:30:00Z,3.586032,0.445,0.445,3.141032
2026-01-04T08:45:00Z,3.586032,0.515,0.515,3.071033
2026-01-04T09:00:00Z,4.984187,0.455,0.455,4.529187
2026-01-04T09:15:00Z,4.984187,0.495,0.495,4.489187
2026-01-04T09:30:00Z,4.984187,0.565,0.565,4.419187
2026-01-04T09:45:00Z,4.984187,0.585,0.585,4.399188
2026-01-04T10:00:00Z,5.626597,0.44,0.44,5.186597
2026-01-04T10:15:00Z,5.626597,0.42,0.42,5.206597
2026-01-04T10:30:00Z,5.626597,0.48,0.48,5.146597
2026-01-04T10:45:00Z,5.626597,0.49,0.49,5.136597
2026-01-04T11:00:00Z,4.901802,0.5,0.5,4.401802
2026-01-04T11:15:00Z,4.901802,0.47,0.47,4.431802
2026-01-04T11:30:00Z,4.901802,0.46,0.46,4.441802
2026-01-04T11:45:00Z,4.901802,0.5,0.5,4.401802
2026-01-04T12:00:00Z,5.373127,0.5625,0.5625,4.810627
2026-01-04T12:15:00Z,5.373127,0.59,0.59,4.783127
2026-01-04T12:30:00Z,5.373127,0.57,0.57,4.803127
2026-01-04T12:45:00Z,5.373127,0.68,0.68,4.693128
2026-01-04T13:00:00Z,3.829218,0.575,0.575,3.254218
2026-01-04T13:15:00Z,3.829218,0.505,0.505,3.324218
2026-01-04T13:30:00Z,3.829218,0.625,0.625,3.204218
2026-01-04T13:45:00Z,3.829218,0.465,0.465,3.364218
2026-01-04T14:00:00Z,1.862565,0.485,0.485,1.377565
2026-01-04T14:15:00Z,1.862565,0.505,0.505,1.357565
2026-01-04T14:30:00Z,1.862565,0.475,0.475,1.387565
2026-01-04T14:45:00Z,1.862565,0.515,0.515,1.347565
2026-01-04T15:00:00Z,0.0,0.545,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.465,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.475,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.445,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.92,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.93,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.02,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.94,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.87,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.98,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.91,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.0,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.63,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.59,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.64,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.63,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.67,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.68,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.96,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.87,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.92,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.99,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.92,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.95,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.43,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.4,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.4,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.34,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.86,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.89,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.95,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.88,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.3125,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.3125,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.3625,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.3825,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.3225,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.3625,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.4325,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.3625,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.3225,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.3225,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.3225,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.3825,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.3125,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.3225,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.3625,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.3425,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.3425,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.4225,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.3325,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.3225,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.3425,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.4325,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.4225,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.4025,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.4225,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.3725,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.3925,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.5725,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.94,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.9,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.2725,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.2225,0.0,0.0
2026-01-05T07:00:00Z,0.0,1.2925,0.0,0.0
2026-01-05T07:15:00Z,0.0,1.2325,0.0,0.0
2026-01-05T07:30:00Z,0.0,1.2225,0.0,0.0
2026-01-05T07:45:00Z,0.0,1.2925,0.0,0.0
2026-01-05T08:00:00Z,0.08204,0.535,0.08204,0.0
2026-01-05T08:15:00Z,0.08204,0.485,0.08204,0.0
2026-01-05T08:30:00Z,0.08204,0.545,0.08204,0.0
2026-01-05T08:45:00Z,0.08204,0.545,0.08204,0.0
2026-01-05T09:00:00Z,1.164307,0.545,0.545,0.619307
2026-01-05T09:15:00Z,1.164307,0.555,0.555,0.609307
2026-01-05T09:30:00Z,1.164307,0.545,0.545,0.619307
2026-01-05T09:45:00Z,1.164307,0.475,0.475,0.689307
2026-01-05T10:00:00Z,0.583797,0.49,0.49,0.093797
2026-01-05T10:15:00Z,0.583797,0.45,0.45,0.133797
2026-01-05T10:30:00Z,0.583797,0.48,0.48,0.103797
2026-01-05T10:45:00Z,0.583797,0.5,0.5,0.083797
2026-01-05T11:00:00Z,0.56789,0.62,0.56789,0.0
2026-01-05T11:15:00Z,0.56789,0.46,0.46,0.10789
2026-01-05T11:30:00Z,0.56789,0.44,0.44,0.12789
2026-01-05T11:45:00Z,0.56789,0.47,0.47,0.09789
2026-01-05T12:00:00Z,3.646548,0.5825,0.5825,3.064048
2026-01-05T12:15:00Z,3.646548,0.61,0.61,3.036548
