datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T15:15:00Z,0.0,0.047588,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.046707,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.395687,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.276717,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.049351,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.058163,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.058163,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.059926,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.072264,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.068739,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.051995,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.050232,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.049351,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.047588,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.040538,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.064332,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.106633,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.082839,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.042301,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.043182,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.051113,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.070501,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.059926,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.048469,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.046707,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.022032,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.032607,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.02115,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.023794,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.023794,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.019388,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.020269,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.019388,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.019388,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.020269,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.020269,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.020269,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.019388,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.025557,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.035251,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.027319,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.026438,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.027319,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.026438,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.026438,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.026438,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.026438,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.02115,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.0141,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.014981,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.0141,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.014981,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.0141,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.014981,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.0141,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.015863,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.016744,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.016744,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.016744,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.024675,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.016744,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.015863,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.031725,0.0,0.0
2026-01-02T07:00:00Z,0.395568,0.02115,0.02115,0.374417
2026-01-02T07:15:00Z,0.395568,0.016744,0.016744,0.378823
2026-01-02T07:30:00Z,0.395568,0.016744,0.016744,0.378823
2026-01-02T07:45:00Z,0.395568,0.020269,0.020269,0.375298
2026-01-02T08:00:00Z,1.70934,0.017625,0.017625,1.691715
2026-01-02T08:15:00Z,1.70934,0.016744,0.016744,1.692596
2026-01-02T08:30:00Z,1.70934,0.022913,0.022913,1.686427
2026-01-02T08:45:00Z,1.70934,0.019388,0.019388,1.689952
2026-01-02T09:00:00Z,1.112348,0.024675,0.024675,1.087672
2026-01-02T09:15:00Z,1.112348,0.02115,0.02115,1.091197
2026-01-02T09:30:00Z,1.112348,0.211503,0.211503,0.900844
2026-01-02T09:45:00Z,1.112348,0.044063,0.044063,1.068284
2026-01-02T10:00:00Z,3.005245,0.033488,0.033488,2.971757
2026-01-02T10:15:00Z,3.005245,0.048469,0.048469,2.956776
2026-01-02T10:30:00Z,3.005245,0.030844,0.030844,2.974401
2026-01-02T10:45:00Z,3.005245,0.032607,0.032607,2.972638
2026-01-02T11:00:00Z,0.91045,0.026438,0.026438,0.884012
2026-01-02T11:15:00Z,0.91045,0.023794,0.023794,0.886656
2026-01-02T11:30:00Z,0.91045,0.023794,0.023794,0.886656
2026-01-02T11:45:00Z,0.91045,0.024675,0.024675,0.885775
2026-01-02T12:00:00Z,0.055545,0.032607,0.032607,0.022938
2026-01-02T12:15:00Z,0.055545,0.035251,0.035251,0.020294
2026-01-02T12:30:00Z,0.055545,0.044944,0.044944,0.010601
2026-01-02T12:45:00Z,0.055545,0.119852,0.055545,0.0
2026-01-02T13:00:00Z,0.49256,0.039657,0.039657,0.452903
2026-01-02T13:15:00Z,0.49256,0.043182,0.043182,0.449378
2026-01-02T13:30:00Z,0.49256,0.036132,0.036132,0.456428
2026-01-02T13:45:00Z,0.49256,0.038776,0.038776,0.453784
2026-01-02T14:00:00Z,0.07404,0.037894,0.037894,0.036146
2026-01-02T14:15:00Z,0.07404,0.041419,0.041419,0.032621
2026-01-02T14:30:00Z,0.07404,0.075789,0.07404,0.0
2026-01-02T14:45:00Z,0.07404,0.092533,0.07404,0.0
2026-01-02T15:00:00Z,0.0,0.065213,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.031725,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.032607,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.039657,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.06962,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.044944,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.158627,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.198284,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.212384,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.180659,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.040538,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.042301,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.071382,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.459138,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.196522,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.037894,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.029963,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.029082,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.029082,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.029082,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.029082,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.054638,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.044063,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.042301,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.075789,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.035251,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.065213,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.057282,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.057282,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.037894,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.06257,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.039657,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.034369,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.036132,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.036132,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.031725,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.031725,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.031725,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.030844,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.030844,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.030844,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.031725,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.030844,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.029963,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.030844,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.029963,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.02115,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.017625,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.025557,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.020269,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.014981,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.015863,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.014981,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.014981,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.016744,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.017625,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.017625,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.020269,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.022913,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.017625,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.017625,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.017625,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.018507,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.017625,0.0,0.0
2026-01-03T07:00:00Z,0.00697,0.017625,0.00697,0.0
2026-01-03T07:15:00Z,0.00697,0.017625,0.00697,0.0
2026-01-03T07:30:00Z,0.00697,0.017625,0.00697,0.0
2026-01-03T07:45:00Z,0.00697,0.017625,0.00697,0.0
2026-01-03T08:00:00Z,1.876287,0.022913,0.022913,1.853375
2026-01-03T08:15:00Z,1.876287,0.017625,0.017625,1.858662
2026-01-03T08:30:00Z,1.876287,0.025557,0.025557,1.850731
2026-01-03T08:45:00Z,1.876287,0.02115,0.02115,1.855137
2026-01-03T09:00:00Z,2.588927,0.022913,0.022913,2.566015
2026-01-03T09:15:00Z,2.588927,0.032607,0.032607,2.556321
2026-01-03T09:30:00Z,2.588927,0.033488,0.033488,2.555439
2026-01-03T09:45:00Z,2.588927,0.363081,0.363081,2.225847
2026-01-03T10:00:00Z,1.040925,0.544621,0.544621,0.496304
2026-01-03T10:15:00Z,1.040925,0.051113,0.051113,0.989812
2026-01-03T10:30:00Z,1.040925,0.049351,0.049351,0.991574
2026-01-03T10:45:00Z,1.040925,0.064332,0.064332,0.976593
2026-01-03T11:00:00Z,0.44451,0.14629,0.14629,0.29822
2026-01-03T11:15:00Z,0.44451,0.443275,0.443275,0.001235
2026-01-03T11:30:00Z,0.44451,0.783443,0.44451,0.0
2026-01-03T11:45:00Z,0.44451,0.796662,0.44451,0.0
2026-01-03T12:00:00Z,0.538883,0.450326,0.450326,0.088557
2026-01-03T12:15:00Z,0.538883,0.435344,0.435344,0.103538
2026-01-03T12:30:00Z,0.538883,0.292579,0.292579,0.246303
2026-01-03T12:45:00Z,0.538883,0.331355,0.331355,0.207527
2026-01-03T13:00:00Z,0.256707,0.298748,0.256707,0.0
2026-01-03T13:15:00Z,0.256707,0.249398,0.249398,0.00731
2026-01-03T13:30:00Z,0.256707,0.510251,0.256707,0.0
2026-01-03T13:45:00Z,0.256707,0.30668,0.256707,0.0
2026-01-03T14:00:00Z,0.026567,0.089889,0.026567,0.0
2026-01-03T14:15:00Z,0.026567,0.131308,0.026567,0.0
2026-01-03T14:30:00Z,0.026567,0.180659,0.026567,0.0
2026-01-03T14:45:00Z,0.026567,0.169203,0.026567,0.0
2026-01-03T15:00:00Z,0.0,0.162152,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.166559,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.168321,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.209741,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.283767,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.057282,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.052876,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.138358,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.15334,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.141883,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.141002,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.169203,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.173609,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.089889,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.054638,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.053757,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.065213,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.186828,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.159509,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.178896,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.180659,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.427413,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.491745,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.402737,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.170084,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.085483,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.462663,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.316374,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.049351,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.035251,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.032607,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.022032,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.035251,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.042301,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.029082,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.022032,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.016744,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.018507,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.017625,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.017625,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.016744,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.018507,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.017625,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.017625,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.017625,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.017625,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.017625,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.0282,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.0282,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.0282,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.0282,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.029082,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.027319,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.0282,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.027319,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.027319,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.014981,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.015863,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.014981,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.014981,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.016744,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.023794,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.015863,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.014981,0.0,0.0
2026-01-04T07:00:00Z,0.108415,0.016744,0.016744,0.091671
2026-01-04T07:15:00Z,0.108415,0.017625,0.017625,0.09079
2026-01-04T07:30:00Z,0.108415,0.017625,0.017625,0.09079
2026-01-04T07:45:00Z,0.108415,0.022032,0.022032,0.086383
2026-01-04T08:00:00Z,1.08054,0.022032,0.022032,1.058508
2026-01-04T08:15:00Z,1.08054,0.017625,0.017625,1.062915
2026-01-04T08:30:00Z,1.08054,0.027319,0.027319,1.053221
2026-01-04T08:45:00Z,1.08054,0.037013,0.037013,1.043527
2026-01-04T09:00:00Z,0.291815,0.032607,0.032607,0.259208
2026-01-04T09:15:00Z,0.291815,0.286411,0.286411,0.005404
2026-01-04T09:30:00Z,0.291815,0.399212,0.291815,0.0
2026-01-04T09:45:00Z,0.291815,0.39745,0.291815,0.0
2026-01-04T10:00:00Z,2.216153,0.086364,0.086364,2.129789
2026-01-04T10:15:00Z,2.216153,0.068739,0.068739,2.147414
2026-01-04T10:30:00Z,2.216153,0.060807,0.060807,2.155345
2026-01-04T10:45:00Z,2.216153,0.060807,0.060807,2.155345
2026-01-04T11:00:00Z,1.153585,0.400094,0.400094,0.753491
2026-01-04T11:15:00Z,1.153585,0.442394,0.442394,0.711191
2026-01-04T11:30:00Z,1.153585,0.252923,0.252923,0.900662
2026-01-04T11:45:00Z,1.153585,0.232654,0.232654,0.920931
2026-01-04T12:00:00Z,0.632467,0.199166,0.199166,0.433302
2026-01-04T12:15:00Z,0.632467,0.180659,0.180659,0.451809
2026-01-04T12:30:00Z,0.632467,0.136596,0.136596,0.495872
2026-01-04T12:45:00Z,0.632467,0.148052,0.148052,0.484415
2026-01-04T13:00:00Z,0.25194,0.176253,0.176253,0.075687
2026-01-04T13:15:00Z,0.25194,0.067857,0.067857,0.184083
2026-01-04T13:30:00Z,0.25194,0.037013,0.037013,0.214927
2026-01-04T13:45:00Z,0.25194,0.101345,0.101345,0.150595
2026-01-04T14:00:00Z,0.04627,0.464426,0.04627,0.0
2026-01-04T14:15:00Z,0.04627,0.161271,0.04627,0.0
2026-01-04T14:30:00Z,0.04627,0.161271,0.04627,0.0
2026-01-04T14:45:00Z,0.04627,0.166559,0.04627,0.0
2026-01-04T15:00:00Z,0.0,0.212384,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.156865,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.154221,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.161271,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.133952,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.077551,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.051113,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.044063,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.050232,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.049351,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.250279,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.169203,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.16039,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.133952,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.190353,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.391281,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.314611,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.493507,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.484695,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.403619,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.229128,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.205334,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.175371,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.199166,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.208859,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.202691,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.175371,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.078432,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.108395,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.089889,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.089008,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.089008,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.082839,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.075789,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.078432,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.095176,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.085483,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.044944,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.024675,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.025557,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.026438,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.02115,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.017625,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.018507,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.024675,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.029082,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.0282,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.027319,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.0282,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.0282,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.018507,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.014981,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.015863,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.014981,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.014981,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.015863,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.014981,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.015863,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.015863,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.017625,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.018507,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.018507,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.024675,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.019388,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.017625,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.017625,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.017625,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.017625,0.0,0.0
2026-01-05T08:00:00Z,0.039195,0.018507,0.018507,0.020688
2026-01-05T08:15:00Z,0.039195,0.048469,0.039195,0.0
2026-01-05T08:30:00Z,0.039195,0.031725,0.031725,0.00747
2026-01-05T08:45:00Z,0.039195,0.193878,0.039195,0.0
2026-01-05T09:00:00Z,0.132363,0.075789,0.075789,0.056574
2026-01-05T09:15:00Z,0.132363,0.127783,0.127783,0.004579
2026-01-05T09:30:00Z,0.132363,0.043182,0.043182,0.089181
