datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T15:30:00Z,0.0,0.119506,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.012419,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.708017,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.126271,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.148819,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.148819,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.153329,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.184896,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.175877,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.133035,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.128525,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.126271,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.121761,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.103722,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.164603,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.272835,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.211954,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.108232,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.110487,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.13078,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.180387,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.153329,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.124016,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.119506,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.056371,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.083429,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.054116,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.06088,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.06088,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.049606,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.051861,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.049606,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.049606,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.051861,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.051861,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.051861,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.049606,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.06539,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.090193,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.0699,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.067645,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.0699,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.067645,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.067645,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.067645,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.067645,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.054116,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.036077,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.038332,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.036077,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.038332,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.036077,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.038332,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.036077,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.040587,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.042842,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.042842,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.042842,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.063135,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.042842,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.040587,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.081174,0.0,0.0
2026-01-02T07:00:00Z,0.02095,0.054116,0.02095,0.0
2026-01-02T07:15:00Z,0.02095,0.042842,0.02095,0.0
2026-01-02T07:30:00Z,0.02095,0.042842,0.02095,0.0
2026-01-02T07:45:00Z,0.02095,0.051861,0.02095,0.0
2026-01-02T08:00:00Z,0.1916,0.045097,0.045097,0.146503
2026-01-02T08:15:00Z,0.1916,0.042842,0.042842,0.148758
2026-01-02T08:30:00Z,0.1916,0.058626,0.058626,0.132974
2026-01-02T08:45:00Z,0.1916,0.049606,0.049606,0.141994
2026-01-02T09:00:00Z,1.0395,0.063135,0.063135,0.976365
2026-01-02T09:15:00Z,1.0395,0.054116,0.054116,0.985384
2026-01-02T09:30:00Z,1.0395,0.54116,0.54116,0.49834
2026-01-02T09:45:00Z,1.0395,0.112742,0.112742,0.926758
2026-01-02T10:00:00Z,1.50875,0.085684,0.085684,1.423066
2026-01-02T10:15:00Z,1.50875,0.124016,0.124016,1.384734
2026-01-02T10:30:00Z,1.50875,0.078919,0.078919,1.429831
2026-01-02T10:45:00Z,1.50875,0.083429,0.083429,1.425321
2026-01-02T11:00:00Z,0.04575,0.067645,0.04575,0.0
2026-01-02T11:15:00Z,0.04575,0.06088,0.04575,0.0
2026-01-02T11:30:00Z,0.04575,0.06088,0.04575,0.0
2026-01-02T11:45:00Z,0.04575,0.063135,0.04575,0.0
2026-01-02T12:00:00Z,0.0403,0.083429,0.0403,0.0
2026-01-02T12:15:00Z,0.0403,0.090193,0.0403,0.0
2026-01-02T12:30:00Z,0.0403,0.114996,0.0403,0.0
2026-01-02T12:45:00Z,0.0403,0.306657,0.0403,0.0
2026-01-02T13:00:00Z,0.234825,0.101467,0.101467,0.133358
2026-01-02T13:15:00Z,0.234825,0.110487,0.110487,0.124338
2026-01-02T13:30:00Z,0.234825,0.092448,0.092448,0.142377
2026-01-02T13:45:00Z,0.234825,0.099213,0.099213,0.135612
2026-01-02T14:00:00Z,0.028425,0.096958,0.028425,0.0
2026-01-02T14:15:00Z,0.028425,0.105977,0.028425,0.0
2026-01-02T14:30:00Z,0.028425,0.193916,0.028425,0.0
2026-01-02T14:45:00Z,0.028425,0.236757,0.028425,0.0
2026-01-02T15:00:00Z,0.0,0.166858,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.081174,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.083429,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.101467,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.178132,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.114996,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.40587,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.507337,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.543414,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.46224,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.103722,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.108232,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.182641,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.174767,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.502827,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.096958,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.076664,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.074409,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.074409,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.074409,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.074409,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.1398,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.112742,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.108232,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.193916,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.090193,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.166858,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.146564,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.146564,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.096958,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.160093,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.101467,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.087938,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.092448,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.092448,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.081174,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.081174,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.081174,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.078919,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.078919,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.078919,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.081174,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.078919,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.076664,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.078919,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.076664,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.054116,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.045097,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.06539,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.051861,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.038332,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.040587,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.038332,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.038332,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.042842,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.045097,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.045097,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.051861,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.058626,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.045097,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.045097,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.045097,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.047351,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.045097,0.0,0.0
2026-01-03T07:00:00Z,0.0987,0.045097,0.045097,0.053603
2026-01-03T07:15:00Z,0.0987,0.045097,0.045097,0.053603
2026-01-03T07:30:00Z,0.0987,0.045097,0.045097,0.053603
2026-01-03T07:45:00Z,0.0987,0.045097,0.045097,0.053603
2026-01-03T08:00:00Z,0.862275,0.058626,0.058626,0.803649
2026-01-03T08:15:00Z,0.862275,0.045097,0.045097,0.817178
2026-01-03T08:30:00Z,0.862275,0.06539,0.06539,0.796885
2026-01-03T08:45:00Z,0.862275,0.054116,0.054116,0.808159
2026-01-03T09:00:00Z,1.249325,0.058626,0.058626,1.190699
2026-01-03T09:15:00Z,1.249325,0.083429,0.083429,1.165896
2026-01-03T09:30:00Z,1.249325,0.085684,0.085684,1.163641
2026-01-03T09:45:00Z,1.249325,0.928991,0.928991,0.320334
2026-01-03T10:00:00Z,0.78215,1.393486,0.78215,0.0
2026-01-03T10:15:00Z,0.78215,0.13078,0.13078,0.65137
2026-01-03T10:30:00Z,0.78215,0.126271,0.126271,0.655879
2026-01-03T10:45:00Z,0.78215,0.164603,0.164603,0.617547
2026-01-03T11:00:00Z,0.299075,0.374302,0.299075,0.0
2026-01-03T11:15:00Z,0.299075,1.13418,0.299075,0.0
2026-01-03T11:30:00Z,0.299075,2.004545,0.299075,0.0
2026-01-03T11:45:00Z,0.299075,2.038368,0.299075,0.0
2026-01-03T12:00:00Z,0.24585,1.152219,0.24585,0.0
2026-01-03T12:15:00Z,0.24585,1.113887,0.24585,0.0
2026-01-03T12:30:00Z,0.24585,0.748604,0.24585,0.0
2026-01-03T12:45:00Z,0.24585,0.847817,0.24585,0.0
2026-01-03T13:00:00Z,0.109275,0.764388,0.109275,0.0
2026-01-03T13:15:00Z,0.109275,0.638117,0.109275,0.0
2026-01-03T13:30:00Z,0.109275,1.305548,0.109275,0.0
2026-01-03T13:45:00Z,0.109275,0.784681,0.109275,0.0
2026-01-03T14:00:00Z,0.025425,0.229993,0.025425,0.0
2026-01-03T14:15:00Z,0.025425,0.33597,0.025425,0.0
2026-01-03T14:30:00Z,0.025425,0.46224,0.025425,0.0
2026-01-03T14:45:00Z,0.025425,0.432928,0.025425,0.0
2026-01-03T15:00:00Z,0.0,0.414889,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.426163,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.430673,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.53665,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.726056,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.146564,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.13529,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.354009,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.392341,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.363028,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.360773,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.432928,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.444202,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.229993,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.1398,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.137545,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.166858,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.478024,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.408125,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.457731,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.46224,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.093593,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.258196,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.030458,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.435183,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.218719,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.183787,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.809485,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.126271,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.090193,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.083429,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.056371,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.090193,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.108232,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.074409,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.056371,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.042842,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.047351,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.045097,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.045097,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.042842,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.047351,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.045097,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.045097,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.045097,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.045097,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.045097,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.072155,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.072155,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.072155,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.072155,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.074409,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.0699,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.072155,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.0699,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.0699,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.038332,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.040587,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.038332,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.038332,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.042842,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.06088,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.040587,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.038332,0.0,0.0
2026-01-04T07:00:00Z,0.0379,0.042842,0.0379,0.0
2026-01-04T07:15:00Z,0.0379,0.045097,0.0379,0.0
2026-01-04T07:30:00Z,0.0379,0.045097,0.0379,0.0
2026-01-04T07:45:00Z,0.0379,0.056371,0.0379,0.0
2026-01-04T08:00:00Z,0.4206,0.056371,0.056371,0.364229
2026-01-04T08:15:00Z,0.4206,0.045097,0.045097,0.375503
2026-01-04T08:30:00Z,0.4206,0.0699,0.0699,0.3507
2026-01-04T08:45:00Z,0.4206,0.094703,0.094703,0.325897
2026-01-04T09:00:00Z,0.09385,0.083429,0.083429,0.010421
2026-01-04T09:15:00Z,0.09385,0.73282,0.09385,0.0
2026-01-04T09:30:00Z,0.09385,1.021439,0.09385,0.0
2026-01-04T09:45:00Z,0.09385,1.016929,0.09385,0.0
2026-01-04T10:00:00Z,0.57145,0.220974,0.220974,0.350476
2026-01-04T10:15:00Z,0.57145,0.175877,0.175877,0.395573
2026-01-04T10:30:00Z,0.57145,0.155583,0.155583,0.415867
2026-01-04T10:45:00Z,0.57145,0.155583,0.155583,0.415867
2026-01-04T11:00:00Z,0.29035,1.023694,0.29035,0.0
2026-01-04T11:15:00Z,0.29035,1.131926,0.29035,0.0
2026-01-04T11:30:00Z,0.29035,0.647137,0.29035,0.0
2026-01-04T11:45:00Z,0.29035,0.595276,0.29035,0.0
2026-01-04T12:00:00Z,0.3474,0.509592,0.3474,0.0
2026-01-04T12:15:00Z,0.3474,0.46224,0.3474,0.0
2026-01-04T12:30:00Z,0.3474,0.349499,0.3474,0.0
2026-01-04T12:45:00Z,0.3474,0.378812,0.3474,0.0
2026-01-04T13:00:00Z,0.0616,0.450966,0.0616,0.0
2026-01-04T13:15:00Z,0.0616,0.173622,0.0616,0.0
2026-01-04T13:30:00Z,0.0616,0.094703,0.0616,0.0
2026-01-04T13:45:00Z,0.0616,0.259306,0.0616,0.0
2026-01-04T14:00:00Z,0.070475,1.188296,0.070475,0.0
2026-01-04T14:15:00Z,0.070475,0.412634,0.070475,0.0
2026-01-04T14:30:00Z,0.070475,0.412634,0.070475,0.0
2026-01-04T14:45:00Z,0.070475,0.426163,0.070475,0.0
2026-01-04T15:00:00Z,0.0,0.543414,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.40136,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.394596,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.412634,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.342734,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.198425,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.13078,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.112742,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.128525,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.126271,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.640372,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.432928,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.410379,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.342734,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.487044,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.001145,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.804975,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.262706,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.240157,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.032713,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.586256,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.525376,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.448712,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.509592,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.534395,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.518611,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.448712,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.20068,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.277344,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.229993,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.227738,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.227738,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.211954,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.193916,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.20068,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.243522,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.218719,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.114996,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.063135,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.06539,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.067645,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.054116,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.045097,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.047351,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.063135,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.074409,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.072155,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.0699,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.072155,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.072155,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.047351,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.038332,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.040587,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.038332,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.038332,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.040587,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.038332,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.040587,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.040587,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.045097,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.047351,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.047351,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.063135,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.049606,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.045097,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.045097,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.045097,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.045097,0.0,0.0
2026-01-05T08:00:00Z,0.0111,0.047351,0.0111,0.0
2026-01-05T08:15:00Z,0.0111,0.124016,0.0111,0.0
2026-01-05T08:30:00Z,0.0111,0.081174,0.0111,0.0
2026-01-05T08:45:00Z,0.0111,0.496063,0.0111,0.0
2026-01-05T09:00:00Z,0.06125,0.193916,0.06125,0.0
2026-01-05T09:15:00Z,0.06125,0.326951,0.06125,0.0
2026-01-05T09:30:00Z,0.06125,0.110487,0.06125,0.0
2026-01-05T09:45:00Z,0.06125,0.112742,0.06125,0.0
2026-01-05T10:00:00Z,0.0518,0.085684,0.0518,0.0
