datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T13:15:00Z,0.037515,0.076827,0.037515,0.0
2026-01-01T13:30:00Z,0.037515,0.124512,0.037515,0.0
2026-01-01T13:45:00Z,0.037515,0.12981,0.037515,0.0
2026-01-01T14:00:00Z,0.0,0.12981,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.140407,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.121863,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.116564,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.12981,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.124512,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.121863,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.127161,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.143056,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.127161,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.137758,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.100669,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.103319,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.079476,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.063581,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.068879,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.076827,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.082125,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.068879,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.090073,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.06623,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.087423,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.071528,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.076827,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.071528,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.084774,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.079476,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.068879,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.079476,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.058282,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.076827,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.084774,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.06623,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.082125,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.087423,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.079476,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.068879,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.084774,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.084774,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.063581,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.074177,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.068879,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.087423,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.071528,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.090073,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.074177,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.082125,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.06623,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.079476,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.068879,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.074177,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.074177,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.074177,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.084774,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.076827,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.087423,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.068879,0.0,0.0
2026-01-02T07:00:00Z,0.073957,0.076827,0.073957,0.0
2026-01-02T07:15:00Z,0.073957,0.06623,0.06623,0.007728
2026-01-02T07:30:00Z,0.073957,0.082125,0.073957,0.0
2026-01-02T07:45:00Z,0.073957,0.06623,0.06623,0.007728
2026-01-02T08:00:00Z,0.012502,0.084774,0.012502,0.0
2026-01-02T08:15:00Z,0.012502,0.084774,0.012502,0.0
2026-01-02T08:30:00Z,0.012502,0.079476,0.012502,0.0
2026-01-02T08:45:00Z,0.012502,0.076827,0.012502,0.0
2026-01-02T09:00:00Z,0.073118,0.074177,0.073118,0.0
2026-01-02T09:15:00Z,0.073118,0.082125,0.073118,0.0
2026-01-02T09:30:00Z,0.073118,0.074177,0.073118,0.0
2026-01-02T09:45:00Z,0.073118,0.119214,0.073118,0.0
2026-01-02T10:00:00Z,0.370875,0.140407,0.140407,0.230468
2026-01-02T10:15:00Z,0.370875,0.124512,0.124512,0.246363
2026-01-02T10:30:00Z,0.370875,0.121863,0.121863,0.249012
2026-01-02T10:45:00Z,0.370875,0.124512,0.124512,0.246363
2026-01-02T11:00:00Z,0.19032,0.116564,0.116564,0.073756
2026-01-02T11:15:00Z,0.19032,0.119214,0.119214,0.071106
2026-01-02T11:30:00Z,0.19032,0.121863,0.121863,0.068457
2026-01-02T11:45:00Z,0.19032,0.111266,0.111266,0.079054
2026-01-02T12:00:00Z,0.111397,0.127161,0.111397,0.0
2026-01-02T12:15:00Z,0.111397,0.12981,0.111397,0.0
2026-01-02T12:30:00Z,0.111397,0.135109,0.111397,0.0
2026-01-02T12:45:00Z,0.111397,0.119214,0.111397,0.0
2026-01-02T13:00:00Z,0.0804,0.127161,0.0804,0.0
2026-01-02T13:15:00Z,0.0804,0.119214,0.0804,0.0
2026-01-02T13:30:00Z,0.0804,0.127161,0.0804,0.0
2026-01-02T13:45:00Z,0.0804,0.119214,0.0804,0.0
2026-01-02T14:00:00Z,0.041888,0.140407,0.041888,0.0
2026-01-02T14:15:00Z,0.041888,0.127161,0.041888,0.0
2026-01-02T14:30:00Z,0.041888,0.121863,0.041888,0.0
2026-01-02T14:45:00Z,0.041888,0.135109,0.041888,0.0
2026-01-02T15:00:00Z,0.0,0.12981,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.127161,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.124512,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.127161,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.113915,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.124512,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.119214,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.095371,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.074177,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.084774,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.076827,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.071528,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.079476,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.082125,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.068879,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.074177,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.076827,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.087423,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.068879,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.071528,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.090073,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.074177,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.071528,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.084774,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.074177,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.076827,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.079476,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.079476,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.06623,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.074177,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.068879,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.079476,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.068879,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.090073,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.079476,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.076827,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.076827,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.084774,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.087423,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.074177,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.06623,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.079476,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.079476,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.06623,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.087423,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.082125,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.068879,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.076827,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.076827,0.0,0.0
2026-01-03T07:00:00Z,0.023145,0.071528,0.023145,0.0
2026-01-03T07:15:00Z,0.023145,0.079476,0.023145,0.0
2026-01-03T07:30:00Z,0.023145,0.063581,0.023145,0.0
2026-01-03T07:45:00Z,0.023145,0.076827,0.023145,0.0
2026-01-03T08:00:00Z,0.104415,0.09802,0.09802,0.006395
2026-01-03T08:15:00Z,0.104415,0.082125,0.082125,0.02229
2026-01-03T08:30:00Z,0.104415,0.071528,0.071528,0.032887
2026-01-03T08:45:00Z,0.104415,0.082125,0.082125,0.02229
2026-01-03T09:00:00Z,0.043522,0.095371,0.043522,0.0
2026-01-03T09:15:00Z,0.043522,0.076827,0.043522,0.0
2026-01-03T09:30:00Z,0.043522,0.076827,0.043522,0.0
2026-01-03T09:45:00Z,0.043522,0.100669,0.043522,0.0
2026-01-03T10:00:00Z,0.022965,0.06623,0.022965,0.0
2026-01-03T10:15:00Z,0.022965,0.082125,0.022965,0.0
2026-01-03T10:30:00Z,0.022965,0.074177,0.022965,0.0
2026-01-03T10:45:00Z,0.022965,0.095371,0.022965,0.0
2026-01-03T11:00:00Z,0.042083,0.076827,0.042083,0.0
2026-01-03T11:15:00Z,0.042083,0.079476,0.042083,0.0
2026-01-03T11:30:00Z,0.042083,0.076827,0.042083,0.0
2026-01-03T11:45:00Z,0.042083,0.082125,0.042083,0.0
2026-01-03T12:00:00Z,0.029587,0.092722,0.029587,0.0
2026-01-03T12:15:00Z,0.029587,0.103319,0.029587,0.0
2026-01-03T12:30:00Z,0.029587,0.105968,0.029587,0.0
2026-01-03T12:45:00Z,0.029587,0.121863,0.029587,0.0
2026-01-03T13:00:00Z,0.012015,0.09802,0.012015,0.0
2026-01-03T13:15:00Z,0.012015,0.092722,0.012015,0.0
2026-01-03T13:30:00Z,0.012015,0.103319,0.012015,0.0
2026-01-03T13:45:00Z,0.012015,0.121863,0.012015,0.0
2026-01-03T14:00:00Z,0.00435,0.092722,0.00435,0.0
2026-01-03T14:15:00Z,0.00435,0.068879,0.00435,0.0
2026-01-03T14:30:00Z,0.00435,0.079476,0.00435,0.0
2026-01-03T14:45:00Z,0.00435,0.087423,0.00435,0.0
2026-01-03T15:00:00Z,0.0,0.082125,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.079476,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.068879,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.074177,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.105968,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.076827,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.087423,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.074177,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.063581,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.076827,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.063581,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.076827,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.087423,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.063581,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.100669,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.06623,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.06623,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.071528,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.09802,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.076827,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.074177,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.06623,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.087423,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.079476,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.063581,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.063581,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.084774,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.068879,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.079476,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.105968,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.074177,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.071528,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.06623,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.084774,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.076827,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.090073,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.06623,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.074177,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.06623,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.076827,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.068879,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.079476,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.087423,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.076827,0.0,0.0
2026-01-04T07:00:00Z,0.020205,0.082125,0.020205,0.0
2026-01-04T07:15:00Z,0.020205,0.076827,0.020205,0.0
2026-01-04T07:30:00Z,0.020205,0.076827,0.020205,0.0
2026-01-04T07:45:00Z,0.020205,0.084774,0.020205,0.0
2026-01-04T08:00:00Z,0.012698,0.068879,0.012698,0.0
2026-01-04T08:15:00Z,0.012698,0.068879,0.012698,0.0
2026-01-04T08:30:00Z,0.012698,0.079476,0.012698,0.0
2026-01-04T08:45:00Z,0.012698,0.079476,0.012698,0.0
2026-01-04T09:00:00Z,0.042472,0.082125,0.042472,0.0
2026-01-04T09:15:00Z,0.042472,0.06623,0.042472,0.0
2026-01-04T09:30:00Z,0.042472,0.079476,0.042472,0.0
2026-01-04T09:45:00Z,0.042472,0.076827,0.042472,0.0
2026-01-04T10:00:00Z,0.262087,0.079476,0.079476,0.182612
2026-01-04T10:15:00Z,0.262087,0.068879,0.068879,0.193208
2026-01-04T10:30:00Z,0.262087,0.076827,0.076827,0.185261
2026-01-04T10:45:00Z,0.262087,0.074177,0.074177,0.18791
2026-01-04T11:00:00Z,0.272753,0.082125,0.082125,0.190628
2026-01-04T11:15:00Z,0.272753,0.074177,0.074177,0.198575
2026-01-04T11:30:00Z,0.272753,0.076827,0.076827,0.195926
2026-01-04T11:45:00Z,0.272753,0.074177,0.074177,0.198575
2026-01-04T12:00:00Z,0.123713,0.06623,0.06623,0.057483
2026-01-04T12:15:00Z,0.123713,0.087423,0.087423,0.036289
2026-01-04T12:30:00Z,0.123713,0.071528,0.071528,0.052184
2026-01-04T12:45:00Z,0.123713,0.076827,0.076827,0.046886
2026-01-04T13:00:00Z,0.092055,0.076827,0.076827,0.015228
2026-01-04T13:15:00Z,0.092055,0.082125,0.082125,0.00993
2026-01-04T13:30:00Z,0.092055,0.06623,0.06623,0.025825
2026-01-04T13:45:00Z,0.092055,0.090073,0.090073,0.001982
2026-01-04T14:00:00Z,0.103815,0.074177,0.074177,0.029638
2026-01-04T14:15:00Z,0.103815,0.082125,0.082125,0.02169
2026-01-04T14:30:00Z,0.103815,0.074177,0.074177,0.029638
2026-01-04T14:45:00Z,0.103815,0.079476,0.079476,0.024339
2026-01-04T15:00:00Z,0.0,0.082125,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.074177,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.082125,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.079476,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.071528,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.071528,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.076827,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.068879,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.084774,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.082125,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.092722,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.060931,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.074177,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.074177,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.084774,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.060931,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.076827,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.071528,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.084774,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.092722,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.082125,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.068879,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.079476,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.079476,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.079476,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.06623,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.082125,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.079476,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.082125,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.068879,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.076827,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.076827,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.071528,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.068879,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.074177,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.079476,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.082125,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.087423,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.074177,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.082125,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.074177,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.068879,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.074177,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.06623,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.071528,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.06623,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.09802,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.079476,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.076827,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.071528,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.082125,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.068879,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.076827,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.06623,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.079476,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.076827,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.079476,0.0,0.0
2026-01-05T07:00:00Z,0.027863,0.087423,0.027863,0.0
2026-01-05T07:15:00Z,0.027863,0.084774,0.027863,0.0
2026-01-05T07:30:00Z,0.027863,0.079476,0.027863,0.0
2026-01-05T07:45:00Z,0.027863,0.076827,0.027863,0.0
2026-01-05T08:00:00Z,0.053392,0.068879,0.053392,0.0
2026-01-05T08:15:00Z,0.053392,0.076827,0.053392,0.0
2026-01-05T08:30:00Z,0.053392,0.068879,0.053392,0.0
2026-01-05T08:45:00Z,0.053392,0.092722,0.053392,0.0
2026-01-05T09:00:00Z,0.022462,0.071528,0.022462,0.0
2026-01-05T09:15:00Z,0.022462,0.092722,0.022462,0.0
2026-01-05T09:30:00Z,0.022462,0.074177,0.022462,0.0
2026-01-05T09:45:00Z,0.022462,0.082125,0.022462,0.0
2026-01-05T10:00:00Z,0.125355,0.068879,0.068879,0.056476
