datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T15:30:00Z,0.0,36.90388,0.0,0.0
2026-01-02T15:45:00Z,0.0,37.29934,0.0,0.0
2026-01-02T16:00:00Z,0.0,36.2661,0.0,0.0
2026-01-02T16:15:00Z,0.0,37.05,0.0,0.0
2026-01-02T16:30:00Z,0.0,38.48936,0.0,0.0
2026-01-02T16:45:00Z,0.0,38.29124,0.0,0.0
2026-01-02T17:00:00Z,0.0,39.11622,0.0,0.0
2026-01-02T17:15:00Z,0.0,40.287,0.0,0.0
2026-01-02T17:30:00Z,0.0,37.99848,0.0,0.0
2026-01-02T17:45:00Z,0.0,38.64744,0.0,0.0
2026-01-02T18:00:00Z,0.0,38.58296,0.0,0.0
2026-01-02T18:15:00Z,0.0,37.86484,0.0,0.0
2026-01-02T18:30:00Z,0.0,38.03254,0.0,0.0
2026-01-02T18:45:00Z,0.0,37.13216,0.0,0.0
2026-01-02T19:00:00Z,0.0,36.92754,0.0,0.0
2026-01-02T19:15:00Z,0.0,36.3779,0.0,0.0
2026-01-02T19:30:00Z,0.0,36.92338,0.0,0.0
2026-01-02T19:45:00Z,0.0,35.32958,0.0,0.0
2026-01-02T20:00:00Z,0.0,34.27008,0.0,0.0
2026-01-02T20:15:00Z,0.0,27.68376,0.0,0.0
2026-01-02T20:30:00Z,0.0,23.0074,0.0,0.0
2026-01-02T20:45:00Z,0.0,16.85736,0.0,0.0
2026-01-02T21:00:00Z,0.0,16.64884,0.0,0.0
2026-01-02T21:15:00Z,0.0,12.37392,0.0,0.0
2026-01-02T21:30:00Z,0.0,11.79048,0.0,0.0
2026-01-02T21:45:00Z,0.0,11.26554,0.0,0.0
2026-01-02T22:00:00Z,0.0,11.934,0.0,0.0
2026-01-02T22:15:00Z,0.0,11.28608,0.0,0.0
2026-01-02T22:30:00Z,0.0,11.81674,0.0,0.0
2026-01-02T22:45:00Z,0.0,11.51488,0.0,0.0
2026-01-02T23:00:00Z,0.0,11.7728,0.0,0.0
2026-01-02T23:15:00Z,0.0,12.21584,0.0,0.0
2026-01-02T23:30:00Z,0.0,12.61988,0.0,0.0
2026-01-02T23:45:00Z,0.0,11.8547,0.0,0.0
2026-01-03T00:00:00Z,0.0,11.93244,0.0,0.0
2026-01-03T00:15:00Z,0.0,12.51588,0.0,0.0
2026-01-03T00:30:00Z,0.0,13.03848,0.0,0.0
2026-01-03T00:45:00Z,0.0,11.96234,0.0,0.0
2026-01-03T01:00:00Z,0.0,13.47034,0.0,0.0
2026-01-03T01:15:00Z,0.0,12.9974,0.0,0.0
2026-01-03T01:30:00Z,0.0,13.39078,0.0,0.0
2026-01-03T01:45:00Z,0.0,12.17788,0.0,0.0
2026-01-03T02:00:00Z,0.0,12.95242,0.0,0.0
2026-01-03T02:15:00Z,0.0,11.81232,0.0,0.0
2026-01-03T02:30:00Z,0.0,12.7205,0.0,0.0
2026-01-03T02:45:00Z,0.0,12.42436,0.0,0.0
2026-01-03T03:00:00Z,0.0,12.14616,0.0,0.0
2026-01-03T03:15:00Z,0.0,12.714,0.0,0.0
2026-01-03T03:30:00Z,0.0,12.22728,0.0,0.0
2026-01-03T03:45:00Z,0.0,12.51094,0.0,0.0
2026-01-03T04:00:00Z,0.0,12.9402,0.0,0.0
2026-01-03T04:15:00Z,0.0,12.18542,0.0,0.0
2026-01-03T04:30:00Z,0.0,12.68072,0.0,0.0
2026-01-03T04:45:00Z,0.0,12.28058,0.0,0.0
2026-01-03T05:00:00Z,0.0,12.88248,0.0,0.0
2026-01-03T05:15:00Z,0.0,11.90852,0.0,0.0
2026-01-03T05:30:00Z,0.0,13.30082,0.0,0.0
2026-01-03T05:45:00Z,0.0,15.07454,0.0,0.0
2026-01-03T06:00:00Z,0.0,16.81368,0.0,0.0
2026-01-03T06:15:00Z,0.0,19.08868,0.0,0.0
2026-01-03T06:30:00Z,0.0,17.08694,0.0,0.0
2026-01-03T06:45:00Z,0.0,17.3121,0.0,0.0
2026-01-03T07:00:00Z,0.0544,19.55148,0.0544,0.0
2026-01-03T07:15:00Z,0.0544,18.9007,0.0544,0.0
2026-01-03T07:30:00Z,0.0544,16.6309,0.0544,0.0
2026-01-03T07:45:00Z,0.0544,17.45302,0.0544,0.0
2026-01-03T08:00:00Z,0.3187,17.83626,0.3187,0.0
2026-01-03T08:15:00Z,0.3187,18.92098,0.3187,0.0
2026-01-03T08:30:00Z,0.3187,20.4802,0.3187,0.0
2026-01-03T08:45:00Z,0.3187,22.0857,0.3187,0.0
2026-01-03T09:00:00Z,1.7926,24.37708,1.7926,0.0
2026-01-03T09:15:00Z,1.7926,31.86248,1.7926,0.0
2026-01-03T09:30:00Z,1.7926,30.59472,1.7926,0.0
2026-01-03T09:45:00Z,1.7926,30.7203,1.7926,0.0
2026-01-03T10:00:00Z,1.3462,32.11312,1.3462,0.0
2026-01-03T10:15:00Z,1.3462,32.69396,1.3462,0.0
2026-01-03T10:30:00Z,1.3462,31.08794,1.3462,0.0
2026-01-03T10:45:00Z,1.3462,31.5536,1.3462,0.0
2026-01-03T11:00:00Z,0.3658,31.98,0.3658,0.0
2026-01-03T11:15:00Z,0.3658,31.11784,0.3658,0.0
2026-01-03T11:30:00Z,0.3658,31.0583,0.3658,0.0
2026-01-03T11:45:00Z,0.3658,30.75514,0.3658,0.0
2026-01-03T12:00:00Z,2.1148,31.8136,2.1148,0.0
2026-01-03T12:15:00Z,2.1148,31.36484,2.1148,0.0
2026-01-03T12:30:00Z,2.1148,31.47664,2.1148,0.0
2026-01-03T12:45:00Z,2.1148,31.7798,2.1148,0.0
2026-01-03T13:00:00Z,0.2216,31.80372,0.2216,0.0
2026-01-03T13:15:00Z,0.2216,32.28654,0.2216,0.0
2026-01-03T13:30:00Z,0.2216,31.9254,0.2216,0.0
2026-01-03T13:45:00Z,0.2216,31.49484,0.2216,0.0
2026-01-03T14:00:00Z,0.0009,31.52188,0.0009,0.0
2026-01-03T14:15:00Z,0.0009,31.37264,0.0009,0.0
2026-01-03T14:30:00Z,0.0009,31.14176,0.0009,0.0
2026-01-03T14:45:00Z,0.0009,31.52136,0.0009,0.0
2026-01-03T15:00:00Z,0.0,31.59806,0.0,0.0
2026-01-03T15:15:00Z,0.0,30.7736,0.0,0.0
2026-01-03T15:30:00Z,0.0,30.84016,0.0,0.0
2026-01-03T15:45:00Z,0.0,32.0138,0.0,0.0
2026-01-03T16:00:00Z,0.0,30.49956,0.0,0.0
2026-01-03T16:15:00Z,0.0,31.23432,0.0,0.0
2026-01-03T16:30:00Z,0.0,31.74678,0.0,0.0
2026-01-03T16:45:00Z,0.0,30.8997,0.0,0.0
2026-01-03T17:00:00Z,0.0,33.9664,0.0,0.0
2026-01-03T17:15:00Z,0.0,32.60296,0.0,0.0
2026-01-03T17:30:00Z,0.0,37.1527,0.0,0.0
2026-01-03T17:45:00Z,0.0,37.64592,0.0,0.0
2026-01-03T18:00:00Z,0.0,37.1111,0.0,0.0
2026-01-03T18:15:00Z,0.0,36.2154,0.0,0.0
2026-01-03T18:30:00Z,0.0,36.5209,0.0,0.0
2026-01-03T18:45:00Z,0.0,36.7224,0.0,0.0
2026-01-03T19:00:00Z,0.0,36.13272,0.0,0.0
2026-01-03T19:15:00Z,0.0,34.14892,0.0,0.0
2026-01-03T19:30:00Z,0.0,31.538,0.0,0.0
2026-01-03T19:45:00Z,0.0,30.3823,0.0,0.0
2026-01-03T20:00:00Z,0.0,31.61002,0.0,0.0
2026-01-03T20:15:00Z,0.0,22.26146,0.0,0.0
2026-01-03T20:30:00Z,0.0,17.3225,0.0,0.0
2026-01-03T20:45:00Z,0.0,14.93648,0.0,0.0
2026-01-03T21:00:00Z,0.0,13.32084,0.0,0.0
2026-01-03T21:15:00Z,0.0,13.22984,0.0,0.0
2026-01-03T21:30:00Z,0.0,12.26316,0.0,0.0
2026-01-03T21:45:00Z,0.0,12.2694,0.0,0.0
2026-01-03T22:00:00Z,0.0,11.9652,0.0,0.0
2026-01-03T22:15:00Z,0.0,11.97976,0.0,0.0
2026-01-03T22:30:00Z,0.0,11.67972,0.0,0.0
2026-01-03T22:45:00Z,0.0,12.35416,0.0,0.0
2026-01-03T23:00:00Z,0.0,12.63444,0.0,0.0
2026-01-03T23:15:00Z,0.0,12.58816,0.0,0.0
2026-01-03T23:30:00Z,0.0,11.85522,0.0,0.0
2026-01-03T23:45:00Z,0.0,11.70702,0.0,0.0
2026-01-04T00:00:00Z,0.0,12.88326,0.0,0.0
2026-01-04T00:15:00Z,0.0,12.94384,0.0,0.0
2026-01-04T00:30:00Z,0.0,12.27304,0.0,0.0
2026-01-04T00:45:00Z,0.0,12.46102,0.0,0.0
2026-01-04T01:00:00Z,0.0,13.74828,0.0,0.0
2026-01-04T01:15:00Z,0.0,11.84846,0.0,0.0
2026-01-04T01:30:00Z,0.0,12.2746,0.0,0.0
2026-01-04T01:45:00Z,0.0,12.53824,0.0,0.0
2026-01-04T02:00:00Z,0.0,12.40408,0.0,0.0
2026-01-04T02:15:00Z,0.0,12.66746,0.0,0.0
2026-01-04T02:30:00Z,0.0,12.88144,0.0,0.0
2026-01-04T02:45:00Z,0.0,11.9444,0.0,0.0
2026-01-04T03:00:00Z,0.0,12.26706,0.0,0.0
2026-01-04T03:15:00Z,0.0,12.0991,0.0,0.0
2026-01-04T03:30:00Z,0.0,11.84274,0.0,0.0
2026-01-04T03:45:00Z,0.0,12.20648,0.0,0.0
2026-01-04T04:00:00Z,0.0,11.48836,0.0,0.0
2026-01-04T04:15:00Z,0.0,12.181,0.0,0.0
2026-01-04T04:30:00Z,0.0,12.3838,0.0,0.0
2026-01-04T04:45:00Z,0.0,12.74676,0.0,0.0
2026-01-04T05:00:00Z,0.0,14.04598,0.0,0.0
2026-01-04T05:15:00Z,0.0,12.16774,0.0,0.0
2026-01-04T05:30:00Z,0.0,12.75066,0.0,0.0
2026-01-04T05:45:00Z,0.0,12.69034,0.0,0.0
2026-01-04T06:00:00Z,0.0,16.91014,0.0,0.0
2026-01-04T06:15:00Z,0.0,17.74552,0.0,0.0
2026-01-04T06:30:00Z,0.0,16.56382,0.0,0.0
2026-01-04T06:45:00Z,0.0,16.8324,0.0,0.0
2026-01-04T07:00:00Z,0.0605,18.05934,0.0605,0.0
2026-01-04T07:15:00Z,0.0605,17.90568,0.0605,0.0
2026-01-04T07:30:00Z,0.0605,22.77262,0.0605,0.0
2026-01-04T07:45:00Z,0.0605,21.8673,0.0605,0.0
2026-01-04T08:00:00Z,1.731,24.47666,1.731,0.0
2026-01-04T08:15:00Z,1.731,26.13546,1.731,0.0
2026-01-04T08:30:00Z,1.731,25.6776,1.731,0.0
2026-01-04T08:45:00Z,1.731,28.27188,1.731,0.0
2026-01-04T09:00:00Z,0.9775,31.61522,0.9775,0.0
2026-01-04T09:15:00Z,0.9775,36.11426,0.9775,0.0
2026-01-04T09:30:00Z,0.9775,36.54092,0.9775,0.0
2026-01-04T09:45:00Z,0.9775,37.52034,0.9775,0.0
2026-01-04T10:00:00Z,4.2662,37.492,4.2662,0.0
2026-01-04T10:15:00Z,4.2662,38.21844,4.2662,0.0
2026-01-04T10:30:00Z,4.2662,37.13658,4.2662,0.0
2026-01-04T10:45:00Z,4.2662,37.40828,4.2662,0.0
2026-01-04T11:00:00Z,2.1196,37.99588,2.1196,0.0
2026-01-04T11:15:00Z,2.1196,37.31052,2.1196,0.0
2026-01-04T11:30:00Z,2.1196,37.5414,2.1196,0.0
2026-01-04T11:45:00Z,2.1196,38.03124,2.1196,0.0
2026-01-04T12:00:00Z,0.9319,37.2554,0.9319,0.0
2026-01-04T12:15:00Z,0.9319,35.32568,0.9319,0.0
2026-01-04T12:30:00Z,0.9319,34.92554,0.9319,0.0
2026-01-04T12:45:00Z,0.9319,34.85404,0.9319,0.0
2026-01-04T13:00:00Z,0.4362,34.92034,0.4362,0.0
2026-01-04T13:15:00Z,0.4362,34.9362,0.4362,0.0
2026-01-04T13:30:00Z,0.4362,34.5917,0.4362,0.0
2026-01-04T13:45:00Z,0.4362,32.97684,0.4362,0.0
2026-01-04T14:00:00Z,0.2803,34.35952,0.2803,0.0
2026-01-04T14:15:00Z,0.2803,36.1413,0.2803,0.0
2026-01-04T14:30:00Z,0.2803,35.56046,0.2803,0.0
2026-01-04T14:45:00Z,0.2803,34.81842,0.2803,0.0
2026-01-04T15:00:00Z,0.0,34.43024,0.0,0.0
2026-01-04T15:15:00Z,0.0,35.18138,0.0,0.0
2026-01-04T15:30:00Z,0.0,38.94124,0.0,0.0
2026-01-04T15:45:00Z,0.0,37.15114,0.0,0.0
2026-01-04T16:00:00Z,0.0,36.85604,0.0,0.0
2026-01-04T16:15:00Z,0.0,36.22138,0.0,0.0
2026-01-04T16:30:00Z,0.0,37.07132,0.0,0.0
2026-01-04T16:45:00Z,0.0,39.18928,0.0,0.0
2026-01-04T17:00:00Z,0.0,39.10452,0.0,0.0
2026-01-04T17:15:00Z,0.0,37.6181,0.0,0.0
2026-01-04T17:30:00Z,0.0,35.1117,0.0,0.0
2026-01-04T17:45:00Z,0.0,33.50594,0.0,0.0
2026-01-04T18:00:00Z,0.0,33.8988,0.0,0.0
2026-01-04T18:15:00Z,0.0,33.23034,0.0,0.0
2026-01-04T18:30:00Z,0.0,32.27068,0.0,0.0
2026-01-04T18:45:00Z,0.0,32.3765,0.0,0.0
2026-01-04T19:00:00Z,0.0,32.8497,0.0,0.0
2026-01-04T19:15:00Z,0.0,31.9995,0.0,0.0
2026-01-04T19:30:00Z,0.0,31.90538,0.0,0.0
2026-01-04T19:45:00Z,0.0,31.18388,0.0,0.0
2026-01-04T20:00:00Z,0.0,29.3397,0.0,0.0
2026-01-04T20:15:00Z,0.0,21.8231,0.0,0.0
2026-01-04T20:30:00Z,0.0,17.93766,0.0,0.0
2026-01-04T20:45:00Z,0.0,14.02986,0.0,0.0
2026-01-04T21:00:00Z,0.0,13.54236,0.0,0.0
2026-01-04T21:15:00Z,0.0,12.37574,0.0,0.0
2026-01-04T21:30:00Z,0.0,12.4839,0.0,0.0
2026-01-04T21:45:00Z,0.0,12.01044,0.0,0.0
2026-01-04T22:00:00Z,0.0,11.88278,0.0,0.0
2026-01-04T22:15:00Z,0.0,11.56402,0.0,0.0
2026-01-04T22:30:00Z,0.0,12.79538,0.0,0.0
2026-01-04T22:45:00Z,0.0,12.3877,0.0,0.0
2026-01-04T23:00:00Z,0.0,13.17108,0.0,0.0
2026-01-04T23:15:00Z,0.0,13.98618,0.0,0.0
2026-01-04T23:30:00Z,0.0,12.44776,0.0,0.0
2026-01-04T23:45:00Z,0.0,11.4361,0.0,0.0
2026-01-05T00:00:00Z,0.0,15.15826,0.0,0.0
2026-01-05T00:15:00Z,0.0,12.90692,0.0,0.0
2026-01-05T00:30:00Z,0.0,12.7023,0.0,0.0
2026-01-05T00:45:00Z,0.0,14.15804,0.0,0.0
2026-01-05T01:00:00Z,0.0,13.83694,0.0,0.0
2026-01-05T01:15:00Z,0.0,13.4147,0.0,0.0
2026-01-05T01:30:00Z,0.0,12.81748,0.0,0.0
2026-01-05T01:45:00Z,0.0,13.455,0.0,0.0
2026-01-05T02:00:00Z,0.0,12.96646,0.0,0.0
2026-01-05T02:15:00Z,0.0,13.59176,0.0,0.0
2026-01-05T02:30:00Z,0.0,13.25012,0.0,0.0
2026-01-05T02:45:00Z,0.0,13.7501,0.0,0.0
2026-01-05T03:00:00Z,0.0,12.39654,0.0,0.0
2026-01-05T03:15:00Z,0.0,13.2522,0.0,0.0
2026-01-05T03:30:00Z,0.0,12.66512,0.0,0.0
2026-01-05T03:45:00Z,0.0,13.05564,0.0,0.0
2026-01-05T04:00:00Z,0.0,12.49664,0.0,0.0
2026-01-05T04:15:00Z,0.0,12.44854,0.0,0.0
2026-01-05T04:30:00Z,0.0,13.4212,0.0,0.0
2026-01-05T04:45:00Z,0.0,12.298,0.0,0.0
2026-01-05T05:00:00Z,0.0,14.54882,0.0,0.0
2026-01-05T05:15:00Z,0.0,12.78134,0.0,0.0
2026-01-05T05:30:00Z,0.0,13.58188,0.0,0.0
2026-01-05T05:45:00Z,0.0,12.68332,0.0,0.0
2026-01-05T06:00:00Z,0.0,13.14326,0.0,0.0
2026-01-05T06:15:00Z,0.0,11.46132,0.0,0.0
2026-01-05T06:30:00Z,0.0,12.3006,0.0,0.0
2026-01-05T06:45:00Z,0.0,13.40066,0.0,0.0
2026-01-05T07:00:00Z,0.0535,14.9474,0.0535,0.0
2026-01-05T07:15:00Z,0.0535,20.7909,0.0535,0.0
2026-01-05T07:30:00Z,0.0535,19.18462,0.0535,0.0
2026-01-05T07:45:00Z,0.0535,18.3729,0.0535,0.0
2026-01-05T08:00:00Z,1.4623,19.68434,1.4623,0.0
2026-01-05T08:15:00Z,1.4623,20.87696,1.4623,0.0
2026-01-05T08:30:00Z,1.4623,23.47306,1.4623,0.0
2026-01-05T08:45:00Z,1.4623,29.05006,1.4623,0.0
2026-01-05T09:00:00Z,0.8469,31.0492,0.8469,0.0
2026-01-05T09:15:00Z,0.8469,33.31926,0.8469,0.0
2026-01-05T09:30:00Z,0.8469,35.53212,0.8469,0.0
2026-01-05T09:45:00Z,0.8469,34.7906,0.8469,0.0
2026-01-05T10:00:00Z,0.4084,34.33482,0.4084,0.0
2026-01-05T10:15:00Z,0.4084,35.4874,0.4084,0.0
2026-01-05T10:30:00Z,0.4084,33.4178,0.4084,0.0
2026-01-05T10:45:00Z,0.4084,34.65852,0.4084,0.0
2026-01-05T11:00:00Z,0.5393,33.60864,0.5393,0.0
2026-01-05T11:15:00Z,0.5393,34.32468,0.5393,0.0
2026-01-05T11:30:00Z,0.5393,34.0093,0.5393,0.0
