datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T18:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.033578,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.037453,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.041327,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.040036,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.033578,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.04391,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.032287,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.042619,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.03487,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.037453,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.03487,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.041327,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.038744,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.033578,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.041327,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.038744,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.028412,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.037453,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.041327,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.041327,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.032287,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.040036,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.042619,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.038744,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.033578,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.041327,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.041327,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.030995,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.036161,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.033578,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.042619,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.03487,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.04391,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.036161,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.040036,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.032287,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.038744,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.033578,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.036161,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.036161,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.036161,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.041327,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.037453,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.042619,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.033578,0.0,0.0
2026-01-02T07:00:00Z,0.05584,0.037453,0.037453,0.018387
2026-01-02T07:15:00Z,0.05584,0.032287,0.032287,0.023553
2026-01-02T07:30:00Z,0.05584,0.040036,0.040036,0.015804
2026-01-02T07:45:00Z,0.05584,0.032287,0.032287,0.023553
2026-01-02T08:00:00Z,0.01767,0.041327,0.01767,0.0
2026-01-02T08:15:00Z,0.01767,0.041327,0.01767,0.0
2026-01-02T08:30:00Z,0.01767,0.038744,0.01767,0.0
2026-01-02T08:45:00Z,0.01767,0.037453,0.01767,0.0
2026-01-02T09:00:00Z,0.0946,0.036161,0.036161,0.058439
2026-01-02T09:15:00Z,0.0946,0.040036,0.040036,0.054564
2026-01-02T09:30:00Z,0.0946,0.036161,0.036161,0.058439
2026-01-02T09:45:00Z,0.0946,0.058116,0.058116,0.036484
2026-01-02T10:00:00Z,0.37076,0.068448,0.068448,0.302312
2026-01-02T10:15:00Z,0.37076,0.060699,0.060699,0.310061
2026-01-02T10:30:00Z,0.37076,0.059408,0.059408,0.311352
2026-01-02T10:45:00Z,0.37076,0.060699,0.060699,0.310061
2026-01-02T11:00:00Z,0.21203,0.056825,0.056825,0.155205
2026-01-02T11:15:00Z,0.21203,0.058116,0.058116,0.153914
2026-01-02T11:30:00Z,0.21203,0.059408,0.059408,0.152622
2026-01-02T11:45:00Z,0.21203,0.054242,0.054242,0.157788
2026-01-02T12:00:00Z,0.13156,0.061991,0.061991,0.069569
2026-01-02T12:15:00Z,0.13156,0.063282,0.063282,0.068278
2026-01-02T12:30:00Z,0.13156,0.065865,0.065865,0.065695
2026-01-02T12:45:00Z,0.13156,0.058116,0.058116,0.073444
2026-01-02T13:00:00Z,0.08858,0.061991,0.061991,0.026589
2026-01-02T13:15:00Z,0.08858,0.058116,0.058116,0.030464
2026-01-02T13:30:00Z,0.08858,0.061991,0.061991,0.026589
2026-01-02T13:45:00Z,0.08858,0.058116,0.058116,0.030464
2026-01-02T14:00:00Z,0.03212,0.068448,0.03212,0.0
2026-01-02T14:15:00Z,0.03212,0.061991,0.03212,0.0
2026-01-02T14:30:00Z,0.03212,0.059408,0.03212,0.0
2026-01-02T14:45:00Z,0.03212,0.065865,0.03212,0.0
2026-01-02T15:00:00Z,0.0,0.063282,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.061991,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.060699,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.061991,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.055533,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.060699,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.058116,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.046493,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.036161,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.041327,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.037453,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.03487,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.038744,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.040036,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.033578,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.036161,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.037453,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.042619,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.033578,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.03487,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.04391,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.036161,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.03487,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.041327,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.036161,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.037453,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.038744,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.038744,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.032287,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.036161,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.033578,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.038744,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.033578,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.04391,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.038744,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.038744,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.03487,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.041327,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.03487,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.037453,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.03487,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.037453,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.041327,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.042619,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.036161,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.032287,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.038744,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.038744,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.032287,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.042619,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.03487,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.040036,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.038744,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.033578,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.041327,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.03487,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.037453,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.041327,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.037453,0.0,0.0
2026-01-03T07:00:00Z,0.02242,0.03487,0.02242,0.0
2026-01-03T07:15:00Z,0.02242,0.038744,0.02242,0.0
2026-01-03T07:30:00Z,0.02242,0.030995,0.02242,0.0
2026-01-03T07:45:00Z,0.02242,0.037453,0.02242,0.0
2026-01-03T08:00:00Z,0.11181,0.047784,0.047784,0.064026
2026-01-03T08:15:00Z,0.11181,0.040036,0.040036,0.071774
2026-01-03T08:30:00Z,0.11181,0.03487,0.03487,0.07694
2026-01-03T08:45:00Z,0.11181,0.040036,0.040036,0.071774
2026-01-03T09:00:00Z,0.06098,0.046493,0.046493,0.014487
2026-01-03T09:15:00Z,0.06098,0.037453,0.037453,0.023527
2026-01-03T09:30:00Z,0.06098,0.037453,0.037453,0.023527
2026-01-03T09:45:00Z,0.06098,0.049076,0.049076,0.011904
2026-01-03T10:00:00Z,0.0323,0.032287,0.032287,1.3e-05
2026-01-03T10:15:00Z,0.0323,0.040036,0.0323,0.0
2026-01-03T10:30:00Z,0.0323,0.036161,0.0323,0.0
2026-01-03T10:45:00Z,0.0323,0.046493,0.0323,0.0
2026-01-03T11:00:00Z,0.05897,0.037453,0.037453,0.021517
2026-01-03T11:15:00Z,0.05897,0.038744,0.038744,0.020226
2026-01-03T11:30:00Z,0.05897,0.037453,0.037453,0.021517
2026-01-03T11:45:00Z,0.05897,0.040036,0.040036,0.018934
2026-01-03T12:00:00Z,0.04154,0.045202,0.04154,0.0
2026-01-03T12:15:00Z,0.04154,0.050367,0.04154,0.0
2026-01-03T12:30:00Z,0.04154,0.051659,0.04154,0.0
2026-01-03T12:45:00Z,0.04154,0.059408,0.04154,0.0
2026-01-03T13:00:00Z,0.01699,0.047784,0.01699,0.0
2026-01-03T13:15:00Z,0.01699,0.045202,0.01699,0.0
2026-01-03T13:30:00Z,0.01699,0.050367,0.01699,0.0
2026-01-03T13:45:00Z,0.01699,0.059408,0.01699,0.0
2026-01-03T14:00:00Z,0.00624,0.045202,0.00624,0.0
2026-01-03T14:15:00Z,0.00624,0.033578,0.00624,0.0
2026-01-03T14:30:00Z,0.00624,0.038744,0.00624,0.0
2026-01-03T14:45:00Z,0.00624,0.042619,0.00624,0.0
2026-01-03T15:00:00Z,0.0,0.040036,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.038744,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.03487,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.038744,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.033578,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.041327,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.036161,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.051659,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.037453,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.042619,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.036161,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.038744,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.030995,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.037453,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.030995,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.037453,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.042619,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.030995,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.049076,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.038744,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.032287,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.032287,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.03487,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.047784,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.03487,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.037453,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.036161,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.032287,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.042619,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.03487,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.038744,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.030995,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.041327,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.030995,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.041327,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.033578,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.038744,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.03487,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.051659,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.036161,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.037453,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.03487,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.03487,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.038744,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.032287,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.041327,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.037453,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.038744,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.037453,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.04391,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.032287,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.036161,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.032287,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.037453,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.033578,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.038744,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.038744,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.042619,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.037453,0.0,0.0
2026-01-04T07:00:00Z,0.02095,0.040036,0.02095,0.0
2026-01-04T07:15:00Z,0.02095,0.037453,0.02095,0.0
2026-01-04T07:30:00Z,0.02095,0.037453,0.02095,0.0
2026-01-04T07:45:00Z,0.02095,0.041327,0.02095,0.0
2026-01-04T08:00:00Z,0.01795,0.033578,0.01795,0.0
2026-01-04T08:15:00Z,0.01795,0.033578,0.01795,0.0
2026-01-04T08:30:00Z,0.01795,0.038744,0.01795,0.0
2026-01-04T08:45:00Z,0.01795,0.038744,0.01795,0.0
2026-01-04T09:00:00Z,0.05951,0.040036,0.040036,0.019474
2026-01-04T09:15:00Z,0.05951,0.032287,0.032287,0.027223
2026-01-04T09:30:00Z,0.05951,0.038744,0.038744,0.020766
2026-01-04T09:45:00Z,0.05951,0.037453,0.037453,0.022057
2026-01-04T10:00:00Z,0.27903,0.038744,0.038744,0.240286
2026-01-04T10:15:00Z,0.27903,0.033578,0.033578,0.245452
2026-01-04T10:30:00Z,0.27903,0.037453,0.037453,0.241577
2026-01-04T10:45:00Z,0.27903,0.036161,0.036161,0.242869
2026-01-04T11:00:00Z,0.28768,0.040036,0.040036,0.247644
2026-01-04T11:15:00Z,0.28768,0.036161,0.036161,0.251519
2026-01-04T11:30:00Z,0.28768,0.037453,0.037453,0.250227
2026-01-04T11:45:00Z,0.28768,0.036161,0.036161,0.251519
2026-01-04T12:00:00Z,0.14499,0.032287,0.032287,0.112703
2026-01-04T12:15:00Z,0.14499,0.042619,0.042619,0.102371
2026-01-04T12:30:00Z,0.14499,0.03487,0.03487,0.11012
2026-01-04T12:45:00Z,0.14499,0.037453,0.037453,0.107537
2026-01-04T13:00:00Z,0.10031,0.037453,0.037453,0.062857
2026-01-04T13:15:00Z,0.10031,0.040036,0.040036,0.060274
2026-01-04T13:30:00Z,0.10031,0.032287,0.032287,0.068023
2026-01-04T13:45:00Z,0.10031,0.04391,0.04391,0.0564
2026-01-04T14:00:00Z,0.07189,0.036161,0.036161,0.035729
2026-01-04T14:15:00Z,0.07189,0.040036,0.040036,0.031854
2026-01-04T14:30:00Z,0.07189,0.036161,0.036161,0.035729
2026-01-04T14:45:00Z,0.07189,0.038744,0.038744,0.033146
2026-01-04T15:00:00Z,0.0,0.040036,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.036161,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.040036,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.038744,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.03487,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.03487,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.037453,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.033578,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.041327,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.040036,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.045202,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.029704,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.036161,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.036161,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.041327,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.029704,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.037453,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.03487,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.041327,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.045202,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.038744,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.037453,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.03487,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.040036,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.033578,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.038744,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.038744,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.038744,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.032287,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.040036,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.038744,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.040036,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.033578,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.037453,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.03487,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.037453,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.037453,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.041327,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.03487,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.033578,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.036161,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.038744,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.040036,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.042619,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.036161,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.040036,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.036161,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.040036,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.033578,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.036161,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.032287,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.03487,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.032287,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.047784,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.038744,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.037453,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.03487,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.040036,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.033578,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.037453,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.032287,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.038744,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.037453,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.038744,0.0,0.0
2026-01-05T07:00:00Z,0.02636,0.042619,0.02636,0.0
2026-01-05T07:15:00Z,0.02636,0.041327,0.02636,0.0
2026-01-05T07:30:00Z,0.02636,0.038744,0.02636,0.0
2026-01-05T07:45:00Z,0.02636,0.037453,0.02636,0.0
2026-01-05T08:00:00Z,0.06646,0.033578,0.033578,0.032882
2026-01-05T08:15:00Z,0.06646,0.037453,0.037453,0.029007
2026-01-05T08:30:00Z,0.06646,0.033578,0.033578,0.032882
2026-01-05T08:45:00Z,0.06646,0.045202,0.045202,0.021258
2026-01-05T09:00:00Z,0.0316,0.03487,0.0316,0.0
2026-01-05T09:15:00Z,0.0316,0.045202,0.0316,0.0
2026-01-05T09:30:00Z,0.0316,0.036161,0.0316,0.0
