datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-03T00:15:00Z,0.0,0.047351,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.046036,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.046036,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.046036,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.047351,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.046036,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.044721,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.046036,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.044721,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.031568,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.026306,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.038144,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.030252,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.02236,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.023676,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.02236,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.02236,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.024991,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.026306,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.026306,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.030252,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.034198,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.026306,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.026306,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.026306,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.027622,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.026306,0.0,0.0
2026-01-03T07:00:00Z,0.297225,0.026306,0.026306,0.270919
2026-01-03T07:15:00Z,0.297225,0.026306,0.026306,0.270919
2026-01-03T07:30:00Z,0.297225,0.026306,0.026306,0.270919
2026-01-03T07:45:00Z,0.297225,0.026306,0.026306,0.270919
2026-01-03T08:00:00Z,2.590725,0.034198,0.034198,2.556527
2026-01-03T08:15:00Z,2.590725,0.026306,0.026306,2.564419
2026-01-03T08:30:00Z,2.590725,0.038144,0.038144,2.552581
2026-01-03T08:45:00Z,2.590725,0.031568,0.031568,2.559157
2026-01-03T09:00:00Z,3.751875,0.034198,0.034198,3.717677
2026-01-03T09:15:00Z,3.751875,0.048667,0.048667,3.703208
2026-01-03T09:30:00Z,3.751875,0.049982,0.049982,3.701893
2026-01-03T09:45:00Z,3.751875,0.541911,0.541911,3.209964
2026-01-03T10:00:00Z,2.348175,0.812867,0.812867,1.535308
2026-01-03T10:15:00Z,2.348175,0.076288,0.076288,2.271887
2026-01-03T10:30:00Z,2.348175,0.073658,0.073658,2.274517
2026-01-03T10:45:00Z,2.348175,0.096018,0.096018,2.252157
2026-01-03T11:00:00Z,0.897375,0.218343,0.218343,0.679032
2026-01-03T11:15:00Z,0.897375,0.661605,0.661605,0.23577
2026-01-03T11:30:00Z,0.897375,1.169318,0.897375,0.0
2026-01-03T11:45:00Z,0.897375,1.189048,0.897375,0.0
2026-01-03T12:00:00Z,0.737625,0.672128,0.672128,0.065497
2026-01-03T12:15:00Z,0.737625,0.649767,0.649767,0.087858
2026-01-03T12:30:00Z,0.737625,0.436686,0.436686,0.300939
2026-01-03T12:45:00Z,0.737625,0.49456,0.49456,0.243065
2026-01-03T13:00:00Z,0.327825,0.445893,0.327825,0.0
2026-01-03T13:15:00Z,0.327825,0.372235,0.327825,0.0
2026-01-03T13:30:00Z,0.327825,0.761569,0.327825,0.0
2026-01-03T13:45:00Z,0.327825,0.457731,0.327825,0.0
2026-01-03T14:00:00Z,0.076275,0.134162,0.076275,0.0
2026-01-03T14:15:00Z,0.076275,0.195982,0.076275,0.0
2026-01-03T14:30:00Z,0.076275,0.26964,0.076275,0.0
2026-01-03T14:45:00Z,0.076275,0.252541,0.076275,0.0
2026-01-03T15:00:00Z,0.0,0.242019,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.248595,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.251226,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.313046,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.423533,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.085496,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.078919,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.206505,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.228865,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.211766,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.210451,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.252541,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.259118,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.134162,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.08155,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.080234,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.097334,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.278848,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.238073,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.26701,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.26964,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.637929,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.733948,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.601101,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.253856,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.127586,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.690542,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.472199,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.073658,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.052613,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.048667,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.032883,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.052613,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.063135,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.043406,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.032883,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.024991,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.027622,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.026306,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.026306,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.024991,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.027622,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.026306,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.026306,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.026306,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.026306,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.026306,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.04209,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.04209,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.04209,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.04209,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.043406,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.040775,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.04209,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.040775,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.040775,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.02236,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.023676,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.02236,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.02236,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.024991,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.035514,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.023676,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.02236,0.0,0.0
2026-01-04T07:00:00Z,0.114075,0.024991,0.024991,0.089084
2026-01-04T07:15:00Z,0.114075,0.026306,0.026306,0.087769
2026-01-04T07:30:00Z,0.114075,0.026306,0.026306,0.087769
2026-01-04T07:45:00Z,0.114075,0.032883,0.032883,0.081192
2026-01-04T08:00:00Z,1.263375,0.032883,0.032883,1.230492
2026-01-04T08:15:00Z,1.263375,0.026306,0.026306,1.237069
2026-01-04T08:30:00Z,1.263375,0.040775,0.040775,1.2226
2026-01-04T08:45:00Z,1.263375,0.055243,0.055243,1.208132
2026-01-04T09:00:00Z,0.28155,0.048667,0.048667,0.232883
2026-01-04T09:15:00Z,0.28155,0.427479,0.28155,0.0
2026-01-04T09:30:00Z,0.28155,0.595839,0.28155,0.0
2026-01-04T09:45:00Z,0.28155,0.593209,0.28155,0.0
2026-01-04T10:00:00Z,1.715325,0.128901,0.128901,1.586424
2026-01-04T10:15:00Z,1.715325,0.102595,0.102595,1.61273
2026-01-04T10:30:00Z,1.715325,0.090757,0.090757,1.624568
2026-01-04T10:45:00Z,1.715325,0.090757,0.090757,1.624568
2026-01-04T11:00:00Z,0.8712,0.597155,0.597155,0.274045
2026-01-04T11:15:00Z,0.8712,0.66029,0.66029,0.21091
2026-01-04T11:30:00Z,0.8712,0.377496,0.377496,0.493704
2026-01-04T11:45:00Z,0.8712,0.347244,0.347244,0.523956
2026-01-04T12:00:00Z,1.042575,0.297262,0.297262,0.745313
2026-01-04T12:15:00Z,1.042575,0.26964,0.26964,0.772935
2026-01-04T12:30:00Z,1.042575,0.203874,0.203874,0.838701
2026-01-04T12:45:00Z,1.042575,0.220974,0.220974,0.821601
2026-01-04T13:00:00Z,0.1848,0.263064,0.1848,0.0
2026-01-04T13:15:00Z,0.1848,0.10128,0.10128,0.08352
2026-01-04T13:30:00Z,0.1848,0.055243,0.055243,0.129557
2026-01-04T13:45:00Z,0.1848,0.151262,0.151262,0.033538
2026-01-04T14:00:00Z,0.211575,0.693173,0.211575,0.0
2026-01-04T14:15:00Z,0.211575,0.240703,0.211575,0.0
2026-01-04T14:30:00Z,0.211575,0.240703,0.211575,0.0
2026-01-04T14:45:00Z,0.211575,0.248595,0.211575,0.0
2026-01-04T15:00:00Z,0.0,0.316992,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.234127,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.230181,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.240703,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.199928,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.115748,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.076288,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.065766,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.074973,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.073658,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.37355,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.252541,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.239388,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.199928,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.284109,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.584001,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.469569,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.736578,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.723425,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.602416,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.341983,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.306469,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.261748,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.297262,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.31173,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.302523,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.261748,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.117063,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.161784,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.134162,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.132847,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.132847,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.12364,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.113117,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.117063,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.142054,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.127586,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.067081,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.036829,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.038144,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.03946,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.031568,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.026306,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.027622,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.036829,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.043406,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.04209,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.040775,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.04209,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.04209,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.027622,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.02236,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.023676,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.02236,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.02236,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.023676,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.02236,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.023676,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.023676,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.026306,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.027622,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.027622,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.036829,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.028937,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.026306,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.026306,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.026306,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.026306,0.0,0.0
2026-01-05T08:00:00Z,0.0333,0.027622,0.027622,0.005678
2026-01-05T08:15:00Z,0.0333,0.072343,0.0333,0.0
2026-01-05T08:30:00Z,0.0333,0.047351,0.0333,0.0
2026-01-05T08:45:00Z,0.0333,0.28937,0.0333,0.0
2026-01-05T09:00:00Z,0.18375,0.113117,0.113117,0.070633
2026-01-05T09:15:00Z,0.18375,0.190721,0.18375,0.0
2026-01-05T09:30:00Z,0.18375,0.064451,0.064451,0.119299
