datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-03T00:45:00Z,0.0,0.552434,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.552434,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.568218,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.552434,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.53665,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.552434,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.53665,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.378812,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.315676,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.457731,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.363028,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.268325,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.284109,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.268325,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.268325,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.299893,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.315676,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.315676,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.363028,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.410379,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.315676,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.315676,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.315676,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.33146,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.315676,0.0,0.0
2026-01-03T07:00:00Z,0.136425,0.315676,0.136425,0.0
2026-01-03T07:15:00Z,0.136425,0.315676,0.136425,0.0
2026-01-03T07:30:00Z,0.136425,0.315676,0.136425,0.0
2026-01-03T07:45:00Z,0.136425,0.315676,0.136425,0.0
2026-01-03T08:00:00Z,0.126037,0.410379,0.126037,0.0
2026-01-03T08:15:00Z,0.126037,0.315676,0.126037,0.0
2026-01-03T08:30:00Z,0.126037,0.457731,0.126037,0.0
2026-01-03T08:45:00Z,0.126037,0.378812,0.126037,0.0
2026-01-03T09:00:00Z,0.57255,0.410379,0.410379,0.162171
2026-01-03T09:15:00Z,0.57255,0.584001,0.57255,0.0
2026-01-03T09:30:00Z,0.57255,0.599785,0.57255,0.0
2026-01-03T09:45:00Z,0.57255,6.502935,0.57255,0.0
2026-01-03T10:00:00Z,0.481575,9.754402,0.481575,0.0
2026-01-03T10:15:00Z,0.481575,0.915462,0.481575,0.0
2026-01-03T10:30:00Z,0.481575,0.883894,0.481575,0.0
2026-01-03T10:45:00Z,0.481575,1.152219,0.481575,0.0
2026-01-03T11:00:00Z,0.144563,2.620114,0.144563,0.0
2026-01-03T11:15:00Z,0.144563,7.939262,0.144563,0.0
2026-01-03T11:30:00Z,0.144563,14.031818,0.144563,0.0
2026-01-03T11:45:00Z,0.144563,14.268575,0.144563,0.0
2026-01-03T12:00:00Z,0.667162,8.065533,0.667162,0.0
2026-01-03T12:15:00Z,0.667162,7.797208,0.667162,0.0
2026-01-03T12:30:00Z,0.667162,5.240229,0.667162,0.0
2026-01-03T12:45:00Z,0.667162,5.934717,0.667162,0.0
2026-01-03T13:00:00Z,0.0879,5.350716,0.0879,0.0
2026-01-03T13:15:00Z,0.0879,4.466822,0.0879,0.0
2026-01-03T13:30:00Z,0.0879,9.138833,0.0879,0.0
2026-01-03T13:45:00Z,0.0879,5.49277,0.0879,0.0
2026-01-03T14:00:00Z,0.000675,1.60995,0.000675,0.0
2026-01-03T14:15:00Z,0.000675,2.351789,0.000675,0.0
2026-01-03T14:30:00Z,0.000675,3.235683,0.000675,0.0
2026-01-03T14:45:00Z,0.000675,3.030494,0.000675,0.0
2026-01-03T15:00:00Z,0.0,2.904223,0.0,0.0
2026-01-03T15:15:00Z,0.0,2.983142,0.0,0.0
2026-01-03T15:30:00Z,0.0,3.01471,0.0,0.0
2026-01-03T15:45:00Z,0.0,3.75655,0.0,0.0
2026-01-03T16:00:00Z,0.0,5.082391,0.0,0.0
2026-01-03T16:15:00Z,0.0,1.025948,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.947029,0.0,0.0
2026-01-03T16:45:00Z,0.0,2.47806,0.0,0.0
2026-01-03T17:00:00Z,0.0,2.746385,0.0,0.0
2026-01-03T17:15:00Z,0.0,2.541195,0.0,0.0
2026-01-03T17:30:00Z,0.0,2.525411,0.0,0.0
2026-01-03T17:45:00Z,0.0,3.030494,0.0,0.0
2026-01-03T18:00:00Z,0.0,3.109413,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.60995,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.978597,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.962813,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.168003,0.0,0.0
2026-01-03T19:15:00Z,0.0,3.34617,0.0,0.0
2026-01-03T19:30:00Z,0.0,2.856872,0.0,0.0
2026-01-03T19:45:00Z,0.0,3.204116,0.0,0.0
2026-01-03T20:00:00Z,0.0,3.235683,0.0,0.0
2026-01-03T20:15:00Z,0.0,7.655154,0.0,0.0
2026-01-03T20:30:00Z,0.0,8.807373,0.0,0.0
2026-01-03T20:45:00Z,0.0,7.213207,0.0,0.0
2026-01-03T21:00:00Z,0.0,3.046278,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.531031,0.0,0.0
2026-01-03T21:30:00Z,0.0,8.286506,0.0,0.0
2026-01-03T21:45:00Z,0.0,5.666392,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.883894,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.631353,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.584001,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.394596,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.631353,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.757623,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.520866,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.394596,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.299893,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.33146,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.315676,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.315676,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.299893,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.33146,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.315676,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.315676,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.315676,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.315676,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.315676,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.505082,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.505082,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.505082,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.505082,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.520866,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.489298,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.505082,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.489298,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.489298,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.268325,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.284109,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.268325,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.268325,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.299893,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.426163,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.284109,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.268325,0.0,0.0
2026-01-04T07:00:00Z,0.0447,0.299893,0.0447,0.0
2026-01-04T07:15:00Z,0.0447,0.315676,0.0447,0.0
2026-01-04T07:30:00Z,0.0447,0.315676,0.0447,0.0
2026-01-04T07:45:00Z,0.0447,0.394596,0.0447,0.0
2026-01-04T08:00:00Z,0.480863,0.394596,0.394596,0.086267
2026-01-04T08:15:00Z,0.480863,0.315676,0.315676,0.165186
2026-01-04T08:30:00Z,0.480863,0.489298,0.480863,0.0
2026-01-04T08:45:00Z,0.480863,0.662921,0.480863,0.0
2026-01-04T09:00:00Z,0.354262,0.584001,0.354262,0.0
2026-01-04T09:15:00Z,0.354262,5.129742,0.354262,0.0
2026-01-04T09:30:00Z,0.354262,7.150071,0.354262,0.0
2026-01-04T09:45:00Z,0.354262,7.118504,0.354262,0.0
2026-01-04T10:00:00Z,1.229437,1.546815,1.229437,0.0
2026-01-04T10:15:00Z,1.229437,1.231138,1.229437,0.0
2026-01-04T10:30:00Z,1.229437,1.089084,1.089084,0.140354
2026-01-04T10:45:00Z,1.229437,1.089084,1.089084,0.140354
2026-01-04T11:00:00Z,0.698588,7.165855,0.698588,0.0
2026-01-04T11:15:00Z,0.698588,7.923479,0.698588,0.0
2026-01-04T11:30:00Z,0.698588,4.529957,0.698588,0.0
2026-01-04T11:45:00Z,0.698588,4.166929,0.698588,0.0
2026-01-04T12:00:00Z,0.34635,3.567144,0.34635,0.0
2026-01-04T12:15:00Z,0.34635,3.235683,0.34635,0.0
2026-01-04T12:30:00Z,0.34635,2.446492,0.34635,0.0
2026-01-04T12:45:00Z,0.34635,2.651682,0.34635,0.0
2026-01-04T13:00:00Z,0.167512,3.156764,0.167512,0.0
2026-01-04T13:15:00Z,0.167512,1.215354,0.167512,0.0
2026-01-04T13:30:00Z,0.167512,0.662921,0.167512,0.0
2026-01-04T13:45:00Z,0.167512,1.81514,0.167512,0.0
2026-01-04T14:00:00Z,0.085912,8.318074,0.085912,0.0
2026-01-04T14:15:00Z,0.085912,2.888439,0.085912,0.0
2026-01-04T14:30:00Z,0.085912,2.888439,0.085912,0.0
2026-01-04T14:45:00Z,0.085912,2.983142,0.085912,0.0
2026-01-04T15:00:00Z,0.0,3.803901,0.0,0.0
2026-01-04T15:15:00Z,0.0,2.80952,0.0,0.0
2026-01-04T15:30:00Z,0.0,2.762169,0.0,0.0
2026-01-04T15:45:00Z,0.0,2.888439,0.0,0.0
2026-01-04T16:00:00Z,0.0,2.399141,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.388976,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.915462,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.789191,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.899678,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.883894,0.0,0.0
2026-01-04T17:30:00Z,0.0,4.482605,0.0,0.0
2026-01-04T17:45:00Z,0.0,3.030494,0.0,0.0
2026-01-04T18:00:00Z,0.0,2.872656,0.0,0.0
2026-01-04T18:15:00Z,0.0,2.399141,0.0,0.0
2026-01-04T18:30:00Z,0.0,3.409306,0.0,0.0
2026-01-04T18:45:00Z,0.0,7.008017,0.0,0.0
2026-01-04T19:00:00Z,0.0,5.634824,0.0,0.0
2026-01-04T19:15:00Z,0.0,8.83894,0.0,0.0
2026-01-04T19:30:00Z,0.0,8.681102,0.0,0.0
2026-01-04T19:45:00Z,0.0,7.22899,0.0,0.0
2026-01-04T20:00:00Z,0.0,4.103794,0.0,0.0
2026-01-04T20:15:00Z,0.0,3.67763,0.0,0.0
2026-01-04T20:30:00Z,0.0,3.140981,0.0,0.0
2026-01-04T20:45:00Z,0.0,3.567144,0.0,0.0
2026-01-04T21:00:00Z,0.0,3.740766,0.0,0.0
2026-01-04T21:15:00Z,0.0,3.630279,0.0,0.0
2026-01-04T21:30:00Z,0.0,3.140981,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.40476,0.0,0.0
2026-01-04T22:00:00Z,0.0,1.94141,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.60995,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.594166,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.594166,0.0,0.0
2026-01-04T23:00:00Z,0.0,1.483679,0.0,0.0
2026-01-04T23:15:00Z,0.0,1.357409,0.0,0.0
2026-01-04T23:30:00Z,0.0,1.40476,0.0,0.0
2026-01-04T23:45:00Z,0.0,1.704653,0.0,0.0
2026-01-05T00:00:00Z,0.0,1.531031,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.804975,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.441947,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.457731,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.473515,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.378812,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.315676,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.33146,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.441947,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.520866,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.505082,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.489298,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.505082,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.505082,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.33146,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.268325,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.284109,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.268325,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.268325,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.284109,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.268325,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.284109,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.284109,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.315676,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.33146,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.33146,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.441947,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.347244,0.0,0.0
2026-01-05T07:00:00Z,0.04095,0.315676,0.04095,0.0
2026-01-05T07:15:00Z,0.04095,0.315676,0.04095,0.0
2026-01-05T07:30:00Z,0.04095,0.315676,0.04095,0.0
2026-01-05T07:45:00Z,0.04095,0.315676,0.04095,0.0
2026-01-05T08:00:00Z,0.416887,0.33146,0.33146,0.085427
2026-01-05T08:15:00Z,0.416887,0.86811,0.416887,0.0
2026-01-05T08:30:00Z,0.416887,0.568218,0.416887,0.0
2026-01-05T08:45:00Z,0.416887,3.472441,0.416887,0.0
2026-01-05T09:00:00Z,0.3126,1.357409,0.3126,0.0
2026-01-05T09:15:00Z,0.3126,2.288654,0.3126,0.0
2026-01-05T09:30:00Z,0.3126,0.773407,0.3126,0.0
2026-01-05T09:45:00Z,0.3126,0.789191,0.3126,0.0
2026-01-05T10:00:00Z,0.16125,0.599785,0.16125,0.0
2026-01-05T10:15:00Z,0.16125,0.489298,0.16125,0.0
