datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T08:30:00Z,3.128,0.091967,0.091967,3.036033
2026-01-02T08:45:00Z,3.128,0.088901,0.088901,3.039099
2026-01-02T09:00:00Z,2.0476,0.085836,0.085836,1.961764
2026-01-02T09:15:00Z,2.0476,0.095032,0.095032,1.952568
2026-01-02T09:30:00Z,2.0476,0.085836,0.085836,1.961764
2026-01-02T09:45:00Z,2.0476,0.13795,0.13795,1.90965
2026-01-02T10:00:00Z,2.6706,0.162475,0.162475,2.508125
2026-01-02T10:15:00Z,2.6706,0.144081,0.144081,2.526519
2026-01-02T10:30:00Z,2.6706,0.141016,0.141016,2.529584
2026-01-02T10:45:00Z,2.6706,0.144081,0.144081,2.526519
2026-01-02T11:00:00Z,4.7274,0.134885,0.134885,4.592515
2026-01-02T11:15:00Z,4.7274,0.13795,0.13795,4.58945
2026-01-02T11:30:00Z,4.7274,0.141016,0.141016,4.586384
2026-01-02T11:45:00Z,4.7274,0.128754,0.128754,4.598646
2026-01-02T12:00:00Z,1.9494,0.147147,0.147147,1.802253
2026-01-02T12:15:00Z,1.9494,0.150213,0.150213,1.799187
2026-01-02T12:30:00Z,1.9494,0.156344,0.156344,1.793056
2026-01-02T12:45:00Z,1.9494,0.13795,0.13795,1.81145
2026-01-02T13:00:00Z,1.2668,0.147147,0.147147,1.119653
2026-01-02T13:15:00Z,1.2668,0.13795,0.13795,1.12885
2026-01-02T13:30:00Z,1.2668,0.147147,0.147147,1.119653
2026-01-02T13:45:00Z,1.2668,0.13795,0.13795,1.12885
2026-01-02T14:00:00Z,0.2444,0.162475,0.162475,0.081925
2026-01-02T14:15:00Z,0.2444,0.147147,0.147147,0.097253
2026-01-02T14:30:00Z,0.2444,0.141016,0.141016,0.103384
2026-01-02T14:45:00Z,0.2444,0.156344,0.156344,0.088056
2026-01-02T15:00:00Z,0.0,0.150213,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.147147,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.144081,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.147147,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.131819,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.144081,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.13795,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.11036,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.085836,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.098098,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.088901,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.08277,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.091967,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.095032,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.079705,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.085836,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.088901,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.101164,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.079705,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.08277,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.104229,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.085836,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.08277,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.098098,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.085836,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.088901,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.091967,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.091967,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.076639,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.085836,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.079705,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.091967,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.079705,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.104229,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.091967,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.091967,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.08277,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.098098,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.08277,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.088901,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.08277,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.088901,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.098098,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.101164,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.085836,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.076639,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.091967,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.091967,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.076639,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.101164,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.08277,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.095032,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.091967,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.079705,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.098098,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.08277,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.088901,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.098098,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.088901,0.0,0.0
2026-01-03T07:00:00Z,1.5438,0.08277,0.08277,1.46103
2026-01-03T07:15:00Z,1.5438,0.091967,0.091967,1.451833
2026-01-03T07:30:00Z,1.5438,0.073574,0.073574,1.470226
2026-01-03T07:45:00Z,1.5438,0.088901,0.088901,1.454899
2026-01-03T08:00:00Z,3.6924,0.113426,0.113426,3.578974
2026-01-03T08:15:00Z,3.6924,0.095032,0.095032,3.597368
2026-01-03T08:30:00Z,3.6924,0.08277,0.08277,3.60963
2026-01-03T08:45:00Z,3.6924,0.095032,0.095032,3.597368
2026-01-03T09:00:00Z,2.6346,0.11036,0.11036,2.52424
2026-01-03T09:15:00Z,2.6346,0.088901,0.088901,2.545699
2026-01-03T09:30:00Z,2.6346,0.088901,0.088901,2.545699
2026-01-03T09:45:00Z,2.6346,0.116491,0.116491,2.518109
2026-01-03T10:00:00Z,7.8932,0.076639,0.076639,7.816561
2026-01-03T10:15:00Z,7.8932,0.095032,0.095032,7.798168
2026-01-03T10:30:00Z,7.8932,0.085836,0.085836,7.807364
2026-01-03T10:45:00Z,7.8932,0.11036,0.11036,7.78284
2026-01-03T11:00:00Z,7.043,0.088901,0.088901,6.954099
2026-01-03T11:15:00Z,7.043,0.091967,0.091967,6.951033
2026-01-03T11:30:00Z,7.043,0.088901,0.088901,6.954099
2026-01-03T11:45:00Z,7.043,0.095032,0.095032,6.947968
2026-01-03T12:00:00Z,10.895,0.107295,0.107295,10.787705
2026-01-03T12:15:00Z,10.895,0.119557,0.119557,10.775443
2026-01-03T12:30:00Z,10.895,0.122623,0.122623,10.772377
2026-01-03T12:45:00Z,10.895,0.141016,0.141016,10.753984
2026-01-03T13:00:00Z,7.6534,0.113426,0.113426,7.539974
2026-01-03T13:15:00Z,7.6534,0.107295,0.107295,7.546105
2026-01-03T13:30:00Z,7.6534,0.119557,0.119557,7.533843
2026-01-03T13:45:00Z,7.6534,0.141016,0.141016,7.512384
2026-01-03T14:00:00Z,3.9316,0.107295,0.107295,3.824305
2026-01-03T14:15:00Z,3.9316,0.079705,0.079705,3.851895
2026-01-03T14:30:00Z,3.9316,0.091967,0.091967,3.839633
2026-01-03T14:45:00Z,3.9316,0.101164,0.101164,3.830436
2026-01-03T15:00:00Z,0.0,0.095032,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.091967,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.08277,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.091967,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.079705,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.098098,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.085836,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.122623,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.088901,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.101164,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.085836,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.091967,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.073574,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.088901,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.073574,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.088901,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.101164,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.073574,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.116491,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.091967,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.076639,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.076639,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.08277,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.113426,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.08277,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.088901,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.085836,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.076639,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.101164,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.08277,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.091967,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.073574,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.098098,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.073574,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.098098,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.079705,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.091967,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.08277,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.122623,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.085836,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.088901,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.08277,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.08277,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.091967,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.076639,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.098098,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.088901,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.091967,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.088901,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.104229,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.076639,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.085836,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.076639,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.088901,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.079705,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.091967,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.091967,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.101164,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.088901,0.0,0.0
2026-01-04T07:00:00Z,0.7482,0.095032,0.095032,0.653168
2026-01-04T07:15:00Z,0.7482,0.088901,0.088901,0.659299
2026-01-04T07:30:00Z,0.7482,0.088901,0.088901,0.659299
2026-01-04T07:45:00Z,0.7482,0.098098,0.098098,0.650102
2026-01-04T08:00:00Z,3.3522,0.079705,0.079705,3.272495
2026-01-04T08:15:00Z,3.3522,0.079705,0.079705,3.272495
2026-01-04T08:30:00Z,3.3522,0.091967,0.091967,3.260233
2026-01-04T08:45:00Z,3.3522,0.091967,0.091967,3.260233
2026-01-04T09:00:00Z,4.4338,0.095032,0.095032,4.338768
2026-01-04T09:15:00Z,4.4338,0.076639,0.076639,4.357161
2026-01-04T09:30:00Z,4.4338,0.091967,0.091967,4.341833
2026-01-04T09:45:00Z,4.4338,0.088901,0.088901,4.344899
2026-01-04T10:00:00Z,3.6696,0.091967,0.091967,3.577633
2026-01-04T10:15:00Z,3.6696,0.079705,0.079705,3.589895
2026-01-04T10:30:00Z,3.6696,0.088901,0.088901,3.580699
2026-01-04T10:45:00Z,3.6696,0.085836,0.085836,3.583764
2026-01-04T11:00:00Z,3.2362,0.095032,0.095032,3.141168
2026-01-04T11:15:00Z,3.2362,0.085836,0.085836,3.150364
2026-01-04T11:30:00Z,3.2362,0.088901,0.088901,3.147299
2026-01-04T11:45:00Z,3.2362,0.085836,0.085836,3.150364
2026-01-04T12:00:00Z,3.535,0.076639,0.076639,3.458361
2026-01-04T12:15:00Z,3.535,0.101164,0.101164,3.433836
2026-01-04T12:30:00Z,3.535,0.08277,0.08277,3.45223
2026-01-04T12:45:00Z,3.535,0.088901,0.088901,3.446099
2026-01-04T13:00:00Z,2.8934,0.088901,0.088901,2.804499
2026-01-04T13:15:00Z,2.8934,0.095032,0.095032,2.798368
2026-01-04T13:30:00Z,2.8934,0.076639,0.076639,2.816761
2026-01-04T13:45:00Z,2.8934,0.104229,0.104229,2.789171
2026-01-04T14:00:00Z,2.8628,0.085836,0.085836,2.776964
2026-01-04T14:15:00Z,2.8628,0.095032,0.095032,2.767768
2026-01-04T14:30:00Z,2.8628,0.085836,0.085836,2.776964
2026-01-04T14:45:00Z,2.8628,0.091967,0.091967,2.770833
2026-01-04T15:00:00Z,0.0,0.095032,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.085836,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.095032,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.091967,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.08277,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.08277,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.088901,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.079705,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.098098,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.095032,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.107295,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.070508,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.085836,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.085836,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.098098,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.070508,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.088901,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.08277,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.098098,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.107295,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.091967,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.088901,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.08277,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.095032,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.079705,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.091967,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.091967,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.091967,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.076639,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.095032,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.091967,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.095032,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.079705,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.088901,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.08277,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.088901,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.088901,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.098098,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.08277,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.079705,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.085836,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.091967,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.095032,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.101164,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.085836,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.095032,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.085836,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.095032,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.079705,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.085836,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.076639,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.08277,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.076639,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.113426,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.091967,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.088901,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.08277,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.095032,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.079705,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.088901,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.076639,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.091967,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.088901,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.091967,0.0,0.0
2026-01-05T07:00:00Z,0.3034,0.101164,0.101164,0.202236
2026-01-05T07:15:00Z,0.3034,0.098098,0.098098,0.205302
2026-01-05T07:30:00Z,0.3034,0.091967,0.091967,0.211433
2026-01-05T07:45:00Z,0.3034,0.088901,0.088901,0.214499
2026-01-05T08:00:00Z,0.6312,0.079705,0.079705,0.551495
2026-01-05T08:15:00Z,0.6312,0.088901,0.088901,0.542299
2026-01-05T08:30:00Z,0.6312,0.079705,0.079705,0.551495
2026-01-05T08:45:00Z,0.6312,0.107295,0.107295,0.523905
2026-01-05T09:00:00Z,0.8416,0.08277,0.08277,0.75883
2026-01-05T09:15:00Z,0.8416,0.107295,0.107295,0.734305
2026-01-05T09:30:00Z,0.8416,0.085836,0.085836,0.755764
