datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T18:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.033578,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.037453,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.041327,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.040036,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.033578,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.04391,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.032287,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.042619,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.03487,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.037453,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.03487,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.041327,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.038744,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.033578,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.041327,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.038744,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.028412,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.037453,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.041327,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.041327,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.032287,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.040036,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.042619,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.038744,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.033578,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.041327,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.041327,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.030995,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.036161,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.033578,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.042619,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.03487,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.04391,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.036161,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.040036,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.032287,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.038744,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.033578,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.036161,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.036161,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.036161,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.041327,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.037453,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.042619,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.033578,0.0,0.0
2026-01-02T07:00:00Z,0.09772,0.037453,0.037453,0.060267
2026-01-02T07:15:00Z,0.09772,0.032287,0.032287,0.065433
2026-01-02T07:30:00Z,0.09772,0.040036,0.040036,0.057684
2026-01-02T07:45:00Z,0.09772,0.032287,0.032287,0.065433
2026-01-02T08:00:00Z,0.030922,0.041327,0.030922,0.0
2026-01-02T08:15:00Z,0.030922,0.041327,0.030922,0.0
2026-01-02T08:30:00Z,0.030922,0.038744,0.030922,0.0
2026-01-02T08:45:00Z,0.030922,0.037453,0.030922,0.0
2026-01-02T09:00:00Z,0.16555,0.036161,0.036161,0.129389
2026-01-02T09:15:00Z,0.16555,0.040036,0.040036,0.125514
2026-01-02T09:30:00Z,0.16555,0.036161,0.036161,0.129389
2026-01-02T09:45:00Z,0.16555,0.058116,0.058116,0.107434
2026-01-02T10:00:00Z,0.64883,0.068448,0.068448,0.580382
2026-01-02T10:15:00Z,0.64883,0.060699,0.060699,0.588131
2026-01-02T10:30:00Z,0.64883,0.059408,0.059408,0.589422
2026-01-02T10:45:00Z,0.64883,0.060699,0.060699,0.588131
2026-01-02T11:00:00Z,0.371053,0.056825,0.056825,0.314228
2026-01-02T11:15:00Z,0.371053,0.058116,0.058116,0.312936
2026-01-02T11:30:00Z,0.371053,0.059408,0.059408,0.311645
2026-01-02T11:45:00Z,0.371053,0.054242,0.054242,0.316811
2026-01-02T12:00:00Z,0.23023,0.061991,0.061991,0.168239
2026-01-02T12:15:00Z,0.23023,0.063282,0.063282,0.166948
2026-01-02T12:30:00Z,0.23023,0.065865,0.065865,0.164365
2026-01-02T12:45:00Z,0.23023,0.058116,0.058116,0.172114
2026-01-02T13:00:00Z,0.155015,0.061991,0.061991,0.093024
2026-01-02T13:15:00Z,0.155015,0.058116,0.058116,0.096899
2026-01-02T13:30:00Z,0.155015,0.061991,0.061991,0.093024
2026-01-02T13:45:00Z,0.155015,0.058116,0.058116,0.096899
2026-01-02T14:00:00Z,0.05621,0.068448,0.05621,0.0
2026-01-02T14:15:00Z,0.05621,0.061991,0.05621,0.0
2026-01-02T14:30:00Z,0.05621,0.059408,0.05621,0.0
2026-01-02T14:45:00Z,0.05621,0.065865,0.05621,0.0
2026-01-02T15:00:00Z,0.0,0.063282,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.061991,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.060699,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.061991,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.055533,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.060699,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.058116,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.046493,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.036161,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.041327,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.037453,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.03487,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.038744,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.040036,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.033578,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.036161,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.037453,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.042619,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.033578,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.03487,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.04391,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.036161,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.03487,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.041327,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.036161,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.037453,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.038744,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.038744,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.032287,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.036161,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.033578,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.038744,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.033578,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.04391,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.038744,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.038744,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.03487,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.041327,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.03487,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.037453,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.03487,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.037453,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.041327,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.042619,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.036161,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.032287,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.038744,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.038744,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.032287,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.042619,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.03487,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.040036,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.038744,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.033578,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.041327,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.03487,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.037453,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.041327,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.037453,0.0,0.0
2026-01-03T07:00:00Z,0.039235,0.03487,0.03487,0.004365
2026-01-03T07:15:00Z,0.039235,0.038744,0.038744,0.000491
2026-01-03T07:30:00Z,0.039235,0.030995,0.030995,0.00824
2026-01-03T07:45:00Z,0.039235,0.037453,0.037453,0.001782
2026-01-03T08:00:00Z,0.195667,0.047784,0.047784,0.147883
2026-01-03T08:15:00Z,0.195667,0.040036,0.040036,0.155632
2026-01-03T08:30:00Z,0.195667,0.03487,0.03487,0.160798
2026-01-03T08:45:00Z,0.195667,0.040036,0.040036,0.155632
2026-01-03T09:00:00Z,0.106715,0.046493,0.046493,0.060222
2026-01-03T09:15:00Z,0.106715,0.037453,0.037453,0.069262
2026-01-03T09:30:00Z,0.106715,0.037453,0.037453,0.069262
2026-01-03T09:45:00Z,0.106715,0.049076,0.049076,0.057639
2026-01-03T10:00:00Z,0.056525,0.032287,0.032287,0.024238
2026-01-03T10:15:00Z,0.056525,0.040036,0.040036,0.016489
2026-01-03T10:30:00Z,0.056525,0.036161,0.036161,0.020364
2026-01-03T10:45:00Z,0.056525,0.046493,0.046493,0.010032
2026-01-03T11:00:00Z,0.103198,0.037453,0.037453,0.065745
2026-01-03T11:15:00Z,0.103198,0.038744,0.038744,0.064453
2026-01-03T11:30:00Z,0.103198,0.037453,0.037453,0.065745
2026-01-03T11:45:00Z,0.103198,0.040036,0.040036,0.063162
2026-01-03T12:00:00Z,0.072695,0.045202,0.045202,0.027493
2026-01-03T12:15:00Z,0.072695,0.050367,0.050367,0.022328
2026-01-03T12:30:00Z,0.072695,0.051659,0.051659,0.021036
2026-01-03T12:45:00Z,0.072695,0.059408,0.059408,0.013287
2026-01-03T13:00:00Z,0.029733,0.047784,0.029733,0.0
2026-01-03T13:15:00Z,0.029733,0.045202,0.029733,0.0
2026-01-03T13:30:00Z,0.029733,0.050367,0.029733,0.0
2026-01-03T13:45:00Z,0.029733,0.059408,0.029733,0.0
2026-01-03T14:00:00Z,0.01092,0.045202,0.01092,0.0
2026-01-03T14:15:00Z,0.01092,0.033578,0.01092,0.0
2026-01-03T14:30:00Z,0.01092,0.038744,0.01092,0.0
2026-01-03T14:45:00Z,0.01092,0.042619,0.01092,0.0
2026-01-03T15:00:00Z,0.0,0.040036,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.038744,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.03487,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.038744,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.033578,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.041327,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.036161,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.051659,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.037453,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.042619,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.036161,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.038744,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.030995,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.037453,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.030995,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.037453,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.042619,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.030995,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.049076,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.038744,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.032287,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.032287,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.03487,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.033578,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.047784,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.03487,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.037453,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.036161,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.040036,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.032287,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.042619,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.03487,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.038744,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.030995,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.041327,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.030995,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.041327,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.033578,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.038744,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.03487,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.051659,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.036161,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.037453,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.03487,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.03487,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.038744,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.032287,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.041327,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.037453,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.038744,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.037453,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.04391,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.032287,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.036161,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.032287,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.037453,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.033578,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.038744,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.038744,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.042619,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.037453,0.0,0.0
2026-01-04T07:00:00Z,0.036663,0.040036,0.036663,0.0
2026-01-04T07:15:00Z,0.036663,0.037453,0.036663,0.0
2026-01-04T07:30:00Z,0.036663,0.037453,0.036663,0.0
2026-01-04T07:45:00Z,0.036663,0.041327,0.036663,0.0
2026-01-04T08:00:00Z,0.031413,0.033578,0.031413,0.0
2026-01-04T08:15:00Z,0.031413,0.033578,0.031413,0.0
2026-01-04T08:30:00Z,0.031413,0.038744,0.031413,0.0
2026-01-04T08:45:00Z,0.031413,0.038744,0.031413,0.0
2026-01-04T09:00:00Z,0.104142,0.040036,0.040036,0.064107
2026-01-04T09:15:00Z,0.104142,0.032287,0.032287,0.071856
2026-01-04T09:30:00Z,0.104142,0.038744,0.038744,0.065398
2026-01-04T09:45:00Z,0.104142,0.037453,0.037453,0.06669
2026-01-04T10:00:00Z,0.488303,0.038744,0.038744,0.449558
2026-01-04T10:15:00Z,0.488303,0.033578,0.033578,0.454724
2026-01-04T10:30:00Z,0.488303,0.037453,0.037453,0.45085
2026-01-04T10:45:00Z,0.488303,0.036161,0.036161,0.452141
2026-01-04T11:00:00Z,0.50344,0.040036,0.040036,0.463404
2026-01-04T11:15:00Z,0.50344,0.036161,0.036161,0.467279
2026-01-04T11:30:00Z,0.50344,0.037453,0.037453,0.465987
2026-01-04T11:45:00Z,0.50344,0.036161,0.036161,0.467279
2026-01-04T12:00:00Z,0.253732,0.032287,0.032287,0.221446
2026-01-04T12:15:00Z,0.253732,0.042619,0.042619,0.211114
2026-01-04T12:30:00Z,0.253732,0.03487,0.03487,0.218863
2026-01-04T12:45:00Z,0.253732,0.037453,0.037453,0.21628
2026-01-04T13:00:00Z,0.175542,0.037453,0.037453,0.13809
2026-01-04T13:15:00Z,0.175542,0.040036,0.040036,0.135507
2026-01-04T13:30:00Z,0.175542,0.032287,0.032287,0.143256
2026-01-04T13:45:00Z,0.175542,0.04391,0.04391,0.131632
2026-01-04T14:00:00Z,0.125808,0.036161,0.036161,0.089646
2026-01-04T14:15:00Z,0.125808,0.040036,0.040036,0.085772
2026-01-04T14:30:00Z,0.125808,0.036161,0.036161,0.089646
2026-01-04T14:45:00Z,0.125808,0.038744,0.038744,0.087063
2026-01-04T15:00:00Z,0.0,0.040036,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.036161,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.040036,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.038744,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.03487,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.03487,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.037453,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.033578,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.041327,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.040036,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.045202,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.029704,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.036161,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.036161,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.041327,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.029704,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.037453,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.03487,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.041327,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.045202,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.038744,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.037453,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.03487,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.040036,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.033578,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.038744,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.038744,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.038744,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.032287,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.040036,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.038744,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.040036,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.033578,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.037453,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.03487,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.037453,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.037453,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.041327,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.03487,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.033578,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.036161,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.038744,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.040036,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.042619,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.036161,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.040036,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.036161,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.040036,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.033578,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.036161,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.032287,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.03487,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.032287,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.047784,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.038744,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.037453,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.03487,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.040036,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.033578,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.037453,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.032287,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.038744,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.037453,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.038744,0.0,0.0
2026-01-05T07:00:00Z,0.04613,0.042619,0.042619,0.003511
2026-01-05T07:15:00Z,0.04613,0.041327,0.041327,0.004803
2026-01-05T07:30:00Z,0.04613,0.038744,0.038744,0.007386
2026-01-05T07:45:00Z,0.04613,0.037453,0.037453,0.008677
2026-01-05T08:00:00Z,0.116305,0.033578,0.033578,0.082727
2026-01-05T08:15:00Z,0.116305,0.037453,0.037453,0.078852
2026-01-05T08:30:00Z,0.116305,0.033578,0.033578,0.082727
2026-01-05T08:45:00Z,0.116305,0.045202,0.045202,0.071103
2026-01-05T09:00:00Z,0.0553,0.03487,0.03487,0.02043
2026-01-05T09:15:00Z,0.0553,0.045202,0.045202,0.010098
2026-01-05T09:30:00Z,0.0553,0.036161,0.036161,0.019139
