datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T08:15:00Z,1.83032,0.425,0.425,1.40532
2026-01-01T08:30:00Z,1.83032,0.395,0.395,1.43532
2026-01-01T08:45:00Z,1.83032,0.425,0.425,1.40532
2026-01-01T09:00:00Z,1.022962,0.375,0.375,0.647962
2026-01-01T09:15:00Z,1.022962,0.415,0.415,0.607962
2026-01-01T09:30:00Z,1.022962,0.415,0.415,0.607962
2026-01-01T09:45:00Z,1.022962,0.475,0.475,0.547962
2026-01-01T10:00:00Z,3.025577,0.5025,0.5025,2.523077
2026-01-01T10:15:00Z,3.025577,0.3525,0.3525,2.673077
2026-01-01T10:30:00Z,3.025577,0.4125,0.4125,2.613077
2026-01-01T10:45:00Z,3.025577,0.3425,0.3425,2.683077
2026-01-01T11:00:00Z,1.181858,0.3325,0.3325,0.849357
2026-01-01T11:15:00Z,1.181858,0.3825,0.3825,0.799357
2026-01-01T11:30:00Z,1.181858,0.4425,0.4425,0.739357
2026-01-01T11:45:00Z,1.181858,0.4525,0.4525,0.729357
2026-01-01T12:00:00Z,0.446688,0.3825,0.3825,0.064187
2026-01-01T12:15:00Z,0.446688,0.425,0.425,0.021687
2026-01-01T12:30:00Z,0.446688,0.465,0.446688,0.0
2026-01-01T12:45:00Z,0.446688,0.465,0.446688,0.0
2026-01-01T13:00:00Z,0.281135,0.395,0.281135,0.0
2026-01-01T13:15:00Z,0.281135,0.475,0.281135,0.0
2026-01-01T13:30:00Z,0.281135,0.545,0.281135,0.0
2026-01-01T13:45:00Z,0.281135,0.395,0.281135,0.0
2026-01-01T14:00:00Z,0.047547,0.365,0.047547,0.0
2026-01-01T14:15:00Z,0.047547,0.395,0.047547,0.0
2026-01-01T14:30:00Z,0.047547,0.465,0.047547,0.0
2026-01-01T14:45:00Z,0.047547,0.415,0.047547,0.0
2026-01-01T15:00:00Z,0.0,0.365,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.495,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.445,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.375,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.725,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.855,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.845,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.735,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.755,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.755,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.735,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.835,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.335,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.315,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.385,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.345,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.265,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.335,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.775,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.805,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.805,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.825,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.795,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.915,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.21,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.15,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.17,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.26,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.845,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.775,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.735,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.735,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.4025,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.3225,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.3025,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.2925,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.3025,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.2925,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.2825,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.2925,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.2925,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.3425,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.2925,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.2925,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.4725,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.3125,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.3025,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.2925,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.3625,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.3825,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.3025,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.2925,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.3025,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.3925,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.3925,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.3225,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.3825,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.3125,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.3225,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.4225,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.785,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.765,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.0825,0.0,0.0
2026-01-02T06:45:00Z,0.0,1.0625,0.0,0.0
2026-01-02T07:00:00Z,0.234625,1.0725,0.234625,0.0
2026-01-02T07:15:00Z,0.234625,1.0725,0.234625,0.0
2026-01-02T07:30:00Z,0.234625,1.1225,0.234625,0.0
2026-01-02T07:45:00Z,0.234625,1.1025,0.234625,0.0
2026-01-02T08:00:00Z,0.696788,0.445,0.445,0.251787
2026-01-02T08:15:00Z,0.696788,0.435,0.435,0.261788
2026-01-02T08:30:00Z,0.696788,0.425,0.425,0.271788
2026-01-02T08:45:00Z,0.696788,0.365,0.365,0.331787
2026-01-02T09:00:00Z,1.73825,0.385,0.385,1.35325
2026-01-02T09:15:00Z,1.73825,0.435,0.435,1.30325
2026-01-02T09:30:00Z,1.73825,0.435,0.435,1.30325
2026-01-02T09:45:00Z,1.73825,0.465,0.465,1.27325
2026-01-02T10:00:00Z,0.738975,0.5675,0.5675,0.171475
2026-01-02T10:15:00Z,0.738975,0.5075,0.5075,0.231475
2026-01-02T10:30:00Z,0.738975,0.5275,0.5275,0.211475
2026-01-02T10:45:00Z,0.738975,0.5275,0.5275,0.211475
2026-01-02T11:00:00Z,0.612413,0.4775,0.4775,0.134912
2026-01-02T11:15:00Z,0.612413,0.5475,0.5475,0.064912
2026-01-02T11:30:00Z,0.612413,0.4625,0.4625,0.149912
2026-01-02T11:45:00Z,0.612413,0.3725,0.3725,0.239912
2026-01-02T12:00:00Z,1.113045,0.4225,0.4225,0.690545
2026-01-02T12:15:00Z,1.113045,0.495,0.495,0.618045
2026-01-02T12:30:00Z,1.113045,0.445,0.445,0.668045
2026-01-02T12:45:00Z,1.113045,0.605,0.605,0.508045
2026-01-02T13:00:00Z,0.214915,0.425,0.214915,0.0
2026-01-02T13:15:00Z,0.214915,0.445,0.214915,0.0
2026-01-02T13:30:00Z,0.214915,0.455,0.214915,0.0
2026-01-02T13:45:00Z,0.214915,0.405,0.214915,0.0
2026-01-02T14:00:00Z,0.00026,0.415,0.00026,0.0
2026-01-02T14:15:00Z,0.00026,0.395,0.00026,0.0
2026-01-02T14:30:00Z,0.00026,0.395,0.00026,0.0
2026-01-02T14:45:00Z,0.00026,0.445,0.00026,0.0
2026-01-02T15:00:00Z,0.0,0.365,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.405,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.455,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.515,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.805,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.795,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.805,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.855,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.755,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.785,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.785,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.855,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.525,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.285,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.375,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.245,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.285,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.335,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.6275,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.5975,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.5375,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.5675,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.5775,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.5275,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.15,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.13,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.15,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.21,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.785,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.815,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.735,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.705,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.2725,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.3425,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.4425,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.3525,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.2825,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.2725,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.2825,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.2825,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.2725,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.2825,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.2725,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.2825,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.2725,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.2825,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.2725,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.3025,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.3225,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.3625,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.3225,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.2825,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.2925,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.3525,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.3525,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.4425,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.4025,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.3125,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.3125,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.4125,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.805,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.765,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.0925,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.0525,0.0,0.0
2026-01-03T07:00:00Z,0.456715,1.1425,0.456715,0.0
2026-01-03T07:15:00Z,0.456715,1.0825,0.456715,0.0
2026-01-03T07:30:00Z,0.456715,1.1325,0.456715,0.0
2026-01-03T07:45:00Z,0.456715,1.1325,0.456715,0.0
2026-01-03T08:00:00Z,1.17062,0.425,0.425,0.74562
2026-01-03T08:15:00Z,1.17062,0.495,0.495,0.67562
2026-01-03T08:30:00Z,1.17062,0.475,0.475,0.69562
2026-01-03T08:45:00Z,1.17062,0.475,0.475,0.69562
2026-01-03T09:00:00Z,3.742593,0.455,0.455,3.287593
2026-01-03T09:15:00Z,3.742593,0.475,0.475,3.267593
2026-01-03T09:30:00Z,3.742593,0.425,0.425,3.317593
2026-01-03T09:45:00Z,3.742593,0.375,0.375,3.367593
2026-01-03T10:00:00Z,2.176293,0.4125,0.4125,1.763793
2026-01-03T10:15:00Z,2.176293,0.5025,0.5025,1.673793
2026-01-03T10:30:00Z,2.176293,0.3825,0.3825,1.793793
2026-01-03T10:45:00Z,2.176293,0.4225,0.4225,1.753793
2026-01-03T11:00:00Z,0.266092,0.5225,0.266092,0.0
2026-01-03T11:15:00Z,0.266092,0.4025,0.266092,0.0
2026-01-03T11:30:00Z,0.266092,0.3525,0.266092,0.0
2026-01-03T11:45:00Z,0.266092,0.3525,0.266092,0.0
2026-01-03T12:00:00Z,0.397842,0.4225,0.397842,0.0
2026-01-03T12:15:00Z,0.397842,0.475,0.397842,0.0
2026-01-03T12:30:00Z,0.397842,0.525,0.397842,0.0
2026-01-03T12:45:00Z,0.397842,0.455,0.397842,0.0
2026-01-03T13:00:00Z,2.835043,0.455,0.455,2.380043
2026-01-03T13:15:00Z,2.835043,0.475,0.475,2.360043
2026-01-03T13:30:00Z,2.835043,0.405,0.405,2.430043
2026-01-03T13:45:00Z,2.835043,0.385,0.385,2.450042
2026-01-03T14:00:00Z,0.556565,0.415,0.415,0.141565
2026-01-03T14:15:00Z,0.556565,0.455,0.455,0.101565
2026-01-03T14:30:00Z,0.556565,0.465,0.465,0.091565
2026-01-03T14:45:00Z,0.556565,0.475,0.475,0.081565
2026-01-03T15:00:00Z,0.0,0.405,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.435,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.515,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.545,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.745,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.845,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.775,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.715,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.805,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.825,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.885,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.775,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.365,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.395,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.415,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.325,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.385,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.405,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.915,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.865,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.835,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.825,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.835,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.775,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.28,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.31,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.15,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.15,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.805,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.815,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.735,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.705,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.3025,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.3825,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.3525,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.2925,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.2925,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.2925,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.2825,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.2925,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.2925,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.2825,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.3325,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.3025,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.2925,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.3025,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.3125,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.4025,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.3025,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.3825,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.3525,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.2925,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.2925,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.3625,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.3625,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.3725,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.3725,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.3725,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.3325,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.4325,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.805,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.745,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.1025,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.0525,0.0,0.0
2026-01-04T07:00:00Z,1.242112,1.0325,1.0325,0.209612
2026-01-04T07:15:00Z,1.242112,1.0825,1.0825,0.159612
2026-01-04T07:30:00Z,1.242112,1.0225,1.0225,0.219612
2026-01-04T07:45:00Z,1.242112,1.0825,1.0825,0.159612
2026-01-04T08:00:00Z,3.586032,0.585,0.585,3.001032
2026-01-04T08:15:00Z,3.586032,0.385,0.385,3.201032
2026-01-04T08:30:00Z,3.586032,0.355,0.355,3.231032
2026-01-04T08:45:00Z,3.586032,0.425,0.425,3.161033
2026-01-04T09:00:00Z,4.984187,0.365,0.365,4.619187
2026-01-04T09:15:00Z,4.984187,0.405,0.405,4.579187
2026-01-04T09:30:00Z,4.984187,0.475,0.475,4.509188
2026-01-04T09:45:00Z,4.984187,0.495,0.495,4.489187
2026-01-04T10:00:00Z,5.626597,0.3725,0.3725,5.254098
2026-01-04T10:15:00Z,5.626597,0.3525,0.3525,5.274097
2026-01-04T10:30:00Z,5.626597,0.4125,0.4125,5.214097
2026-01-04T10:45:00Z,5.626597,0.4225,0.4225,5.204097
2026-01-04T11:00:00Z,4.901802,0.4325,0.4325,4.469302
2026-01-04T11:15:00Z,4.901802,0.4025,0.4025,4.499302
2026-01-04T11:30:00Z,4.901802,0.3925,0.3925,4.509302
2026-01-04T11:45:00Z,4.901802,0.4325,0.4325,4.469302
2026-01-04T12:00:00Z,5.373127,0.4425,0.4425,4.930627
2026-01-04T12:15:00Z,5.373127,0.445,0.445,4.928127
2026-01-04T12:30:00Z,5.373127,0.425,0.425,4.948128
2026-01-04T12:45:00Z,5.373127,0.535,0.535,4.838127
2026-01-04T13:00:00Z,3.829218,0.485,0.485,3.344218
2026-01-04T13:15:00Z,3.829218,0.415,0.415,3.414218
2026-01-04T13:30:00Z,3.829218,0.535,0.535,3.294218
2026-01-04T13:45:00Z,3.829218,0.375,0.375,3.454218
2026-01-04T14:00:00Z,1.862565,0.395,0.395,1.467565
2026-01-04T14:15:00Z,1.862565,0.415,0.415,1.447565
2026-01-04T14:30:00Z,1.862565,0.385,0.385,1.477565
2026-01-04T14:45:00Z,1.862565,0.425,0.425,1.437565
2026-01-04T15:00:00Z,0.0,0.455,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.375,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.385,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.355,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.785,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.795,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.885,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.805,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.735,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.845,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.775,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.865,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.375,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.335,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.385,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.375,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.415,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.425,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.825,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.735,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.785,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.855,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.785,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.815,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.23,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.2,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.2,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.14,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.725,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.755,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.815,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.745,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.2825,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.2825,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.3325,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.3525,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.2925,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.3325,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.4025,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.3325,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.2925,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.2925,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.2925,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.3525,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.2825,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.2925,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.3325,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.3125,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.3125,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.3925,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.3025,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.2925,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.3125,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.4025,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.3925,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.3725,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.3925,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.3425,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.3625,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.5425,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.805,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.765,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.0725,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.0225,0.0,0.0
2026-01-05T07:00:00Z,0.0,1.0925,0.0,0.0
2026-01-05T07:15:00Z,0.0,1.0325,0.0,0.0
2026-01-05T07:30:00Z,0.0,1.0225,0.0,0.0
2026-01-05T07:45:00Z,0.0,1.0925,0.0,0.0
2026-01-05T08:00:00Z,0.08204,0.445,0.08204,0.0
2026-01-05T08:15:00Z,0.08204,0.395,0.08204,0.0
2026-01-05T08:30:00Z,0.08204,0.455,0.08204,0.0
2026-01-05T08:45:00Z,0.08204,0.455,0.08204,0.0
2026-01-05T09:00:00Z,1.164307,0.455,0.455,0.709307
2026-01-05T09:15:00Z,1.164307,0.465,0.465,0.699307
2026-01-05T09:30:00Z,1.164307,0.455,0.455,0.709307
2026-01-05T09:45:00Z,1.164307,0.385,0.385,0.779307
2026-01-05T10:00:00Z,0.583797,0.4225,0.4225,0.161297
2026-01-05T10:15:00Z,0.583797,0.3825,0.3825,0.201297
2026-01-05T10:30:00Z,0.583797,0.4125,0.4125,0.171297
2026-01-05T10:45:00Z,0.583797,0.4325,0.4325,0.151297
2026-01-05T11:00:00Z,0.56789,0.5525,0.5525,0.01539
2026-01-05T11:15:00Z,0.56789,0.3925,0.3925,0.17539
2026-01-05T11:30:00Z,0.56789,0.3725,0.3725,0.19539
