datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T08:15:00Z,4.301,0.098098,0.098098,4.202902
2026-01-02T08:30:00Z,4.301,0.091967,0.091967,4.209033
2026-01-02T08:45:00Z,4.301,0.088901,0.088901,4.212099
2026-01-02T09:00:00Z,2.81545,0.085836,0.085836,2.729614
2026-01-02T09:15:00Z,2.81545,0.095032,0.095032,2.720418
2026-01-02T09:30:00Z,2.81545,0.085836,0.085836,2.729614
2026-01-02T09:45:00Z,2.81545,0.13795,0.13795,2.6775
2026-01-02T10:00:00Z,3.672075,0.162475,0.162475,3.5096
2026-01-02T10:15:00Z,3.672075,0.144081,0.144081,3.527994
2026-01-02T10:30:00Z,3.672075,0.141016,0.141016,3.531059
2026-01-02T10:45:00Z,3.672075,0.144081,0.144081,3.527994
2026-01-02T11:00:00Z,6.500175,0.134885,0.134885,6.36529
2026-01-02T11:15:00Z,6.500175,0.13795,0.13795,6.362225
2026-01-02T11:30:00Z,6.500175,0.141016,0.141016,6.359159
2026-01-02T11:45:00Z,6.500175,0.128754,0.128754,6.371421
2026-01-02T12:00:00Z,2.680425,0.147147,0.147147,2.533278
2026-01-02T12:15:00Z,2.680425,0.150213,0.150213,2.530212
2026-01-02T12:30:00Z,2.680425,0.156344,0.156344,2.524081
2026-01-02T12:45:00Z,2.680425,0.13795,0.13795,2.542475
2026-01-02T13:00:00Z,1.74185,0.147147,0.147147,1.594703
2026-01-02T13:15:00Z,1.74185,0.13795,0.13795,1.6039
2026-01-02T13:30:00Z,1.74185,0.147147,0.147147,1.594703
2026-01-02T13:45:00Z,1.74185,0.13795,0.13795,1.6039
2026-01-02T14:00:00Z,0.33605,0.162475,0.162475,0.173575
2026-01-02T14:15:00Z,0.33605,0.147147,0.147147,0.188903
2026-01-02T14:30:00Z,0.33605,0.141016,0.141016,0.195034
2026-01-02T14:45:00Z,0.33605,0.156344,0.156344,0.179706
2026-01-02T15:00:00Z,0.0,0.150213,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.147147,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.144081,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.147147,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.131819,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.144081,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.13795,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.11036,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.085836,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.098098,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.088901,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.08277,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.091967,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.095032,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.079705,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.085836,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.088901,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.101164,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.079705,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.08277,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.104229,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.085836,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.08277,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.098098,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.085836,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.088901,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.091967,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.091967,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.076639,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.085836,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.079705,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.091967,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.079705,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.104229,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.091967,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.091967,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.08277,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.098098,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.08277,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.088901,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.08277,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.088901,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.098098,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.101164,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.085836,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.076639,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.091967,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.091967,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.076639,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.101164,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.08277,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.095032,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.091967,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.079705,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.098098,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.08277,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.088901,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.098098,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.088901,0.0,0.0
2026-01-03T07:00:00Z,2.122725,0.08277,0.08277,2.039955
2026-01-03T07:15:00Z,2.122725,0.091967,0.091967,2.030758
2026-01-03T07:30:00Z,2.122725,0.073574,0.073574,2.049151
2026-01-03T07:45:00Z,2.122725,0.088901,0.088901,2.033824
2026-01-03T08:00:00Z,5.07705,0.113426,0.113426,4.963624
2026-01-03T08:15:00Z,5.07705,0.095032,0.095032,4.982018
2026-01-03T08:30:00Z,5.07705,0.08277,0.08277,4.99428
2026-01-03T08:45:00Z,5.07705,0.095032,0.095032,4.982018
2026-01-03T09:00:00Z,3.622575,0.11036,0.11036,3.512215
2026-01-03T09:15:00Z,3.622575,0.088901,0.088901,3.533674
2026-01-03T09:30:00Z,3.622575,0.088901,0.088901,3.533674
2026-01-03T09:45:00Z,3.622575,0.116491,0.116491,3.506084
2026-01-03T10:00:00Z,10.85315,0.076639,0.076639,10.776511
2026-01-03T10:15:00Z,10.85315,0.095032,0.095032,10.758118
2026-01-03T10:30:00Z,10.85315,0.085836,0.085836,10.767314
2026-01-03T10:45:00Z,10.85315,0.11036,0.11036,10.74279
2026-01-03T11:00:00Z,9.684125,0.088901,0.088901,9.595224
2026-01-03T11:15:00Z,9.684125,0.091967,0.091967,9.592158
2026-01-03T11:30:00Z,9.684125,0.088901,0.088901,9.595224
2026-01-03T11:45:00Z,9.684125,0.095032,0.095032,9.589093
2026-01-03T12:00:00Z,14.980625,0.107295,0.107295,14.87333
2026-01-03T12:15:00Z,14.980625,0.119557,0.119557,14.861068
2026-01-03T12:30:00Z,14.980625,0.122623,0.122623,14.858002
2026-01-03T12:45:00Z,14.980625,0.141016,0.141016,14.839609
2026-01-03T13:00:00Z,10.523425,0.113426,0.113426,10.409999
2026-01-03T13:15:00Z,10.523425,0.107295,0.107295,10.41613
2026-01-03T13:30:00Z,10.523425,0.119557,0.119557,10.403868
2026-01-03T13:45:00Z,10.523425,0.141016,0.141016,10.382409
2026-01-03T14:00:00Z,5.40595,0.107295,0.107295,5.298655
2026-01-03T14:15:00Z,5.40595,0.079705,0.079705,5.326245
2026-01-03T14:30:00Z,5.40595,0.091967,0.091967,5.313983
2026-01-03T14:45:00Z,5.40595,0.101164,0.101164,5.304786
2026-01-03T15:00:00Z,0.0,0.095032,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.091967,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.08277,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.091967,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.079705,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.098098,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.085836,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.122623,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.088901,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.101164,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.085836,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.091967,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.073574,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.088901,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.073574,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.088901,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.101164,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.073574,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.116491,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.091967,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.076639,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.076639,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.08277,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.079705,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.113426,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.08277,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.088901,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.085836,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.095032,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.076639,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.101164,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.08277,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.091967,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.073574,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.098098,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.073574,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.098098,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.079705,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.091967,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.08277,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.122623,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.085836,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.088901,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.08277,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.08277,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.091967,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.076639,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.098098,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.088901,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.091967,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.088901,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.104229,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.076639,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.085836,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.076639,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.088901,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.079705,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.091967,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.091967,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.101164,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.088901,0.0,0.0
2026-01-04T07:00:00Z,1.028775,0.095032,0.095032,0.933743
2026-01-04T07:15:00Z,1.028775,0.088901,0.088901,0.939874
2026-01-04T07:30:00Z,1.028775,0.088901,0.088901,0.939874
2026-01-04T07:45:00Z,1.028775,0.098098,0.098098,0.930677
2026-01-04T08:00:00Z,4.609275,0.079705,0.079705,4.52957
2026-01-04T08:15:00Z,4.609275,0.079705,0.079705,4.52957
2026-01-04T08:30:00Z,4.609275,0.091967,0.091967,4.517308
2026-01-04T08:45:00Z,4.609275,0.091967,0.091967,4.517308
2026-01-04T09:00:00Z,6.096475,0.095032,0.095032,6.001443
2026-01-04T09:15:00Z,6.096475,0.076639,0.076639,6.019836
2026-01-04T09:30:00Z,6.096475,0.091967,0.091967,6.004508
2026-01-04T09:45:00Z,6.096475,0.088901,0.088901,6.007574
2026-01-04T10:00:00Z,5.0457,0.091967,0.091967,4.953733
2026-01-04T10:15:00Z,5.0457,0.079705,0.079705,4.965995
2026-01-04T10:30:00Z,5.0457,0.088901,0.088901,4.956799
2026-01-04T10:45:00Z,5.0457,0.085836,0.085836,4.959864
2026-01-04T11:00:00Z,4.449775,0.095032,0.095032,4.354743
2026-01-04T11:15:00Z,4.449775,0.085836,0.085836,4.363939
2026-01-04T11:30:00Z,4.449775,0.088901,0.088901,4.360874
2026-01-04T11:45:00Z,4.449775,0.085836,0.085836,4.363939
2026-01-04T12:00:00Z,4.860625,0.076639,0.076639,4.783986
2026-01-04T12:15:00Z,4.860625,0.101164,0.101164,4.759461
2026-01-04T12:30:00Z,4.860625,0.08277,0.08277,4.777855
2026-01-04T12:45:00Z,4.860625,0.088901,0.088901,4.771724
2026-01-04T13:00:00Z,3.978425,0.088901,0.088901,3.889524
2026-01-04T13:15:00Z,3.978425,0.095032,0.095032,3.883393
2026-01-04T13:30:00Z,3.978425,0.076639,0.076639,3.901786
2026-01-04T13:45:00Z,3.978425,0.104229,0.104229,3.874196
2026-01-04T14:00:00Z,3.93635,0.085836,0.085836,3.850514
2026-01-04T14:15:00Z,3.93635,0.095032,0.095032,3.841318
2026-01-04T14:30:00Z,3.93635,0.085836,0.085836,3.850514
2026-01-04T14:45:00Z,3.93635,0.091967,0.091967,3.844383
2026-01-04T15:00:00Z,0.0,0.095032,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.085836,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.095032,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.091967,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.08277,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.08277,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.088901,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.079705,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.098098,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.095032,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.107295,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.070508,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.085836,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.085836,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.098098,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.070508,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.088901,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.08277,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.098098,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.107295,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.091967,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.088901,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.08277,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.095032,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.079705,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.091967,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.091967,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.091967,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.076639,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.095032,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.091967,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.095032,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.079705,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.088901,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.08277,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.088901,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.088901,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.098098,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.08277,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.079705,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.085836,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.091967,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.095032,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.101164,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.085836,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.095032,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.085836,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.095032,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.079705,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.085836,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.076639,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.08277,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.076639,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.113426,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.091967,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.088901,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.08277,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.095032,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.079705,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.088901,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.076639,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.091967,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.088901,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.091967,0.0,0.0
2026-01-05T07:00:00Z,0.417175,0.101164,0.101164,0.316011
2026-01-05T07:15:00Z,0.417175,0.098098,0.098098,0.319077
2026-01-05T07:30:00Z,0.417175,0.091967,0.091967,0.325208
2026-01-05T07:45:00Z,0.417175,0.088901,0.088901,0.328274
2026-01-05T08:00:00Z,0.8679,0.079705,0.079705,0.788195
2026-01-05T08:15:00Z,0.8679,0.088901,0.088901,0.778999
2026-01-05T08:30:00Z,0.8679,0.079705,0.079705,0.788195
2026-01-05T08:45:00Z,0.8679,0.107295,0.107295,0.760605
2026-01-05T09:00:00Z,1.1572,0.08277,0.08277,1.07443
2026-01-05T09:15:00Z,1.1572,0.107295,0.107295,1.049905
