datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T08:30:00Z,1.83032,0.0075,0.0075,1.82282
2026-01-01T08:45:00Z,1.83032,0.0075,0.0075,1.82282
2026-01-01T09:00:00Z,1.022962,0.1,0.1,0.922963
2026-01-01T09:15:00Z,1.022962,0.1,0.1,0.922963
2026-01-01T09:30:00Z,1.022962,0.1,0.1,0.922963
2026-01-01T09:45:00Z,1.022962,0.1,0.1,0.922963
2026-01-01T10:00:00Z,3.025577,0.085,0.085,2.940577
2026-01-01T10:15:00Z,3.025577,0.085,0.085,2.940577
2026-01-01T10:30:00Z,3.025577,0.085,0.085,2.940577
2026-01-01T10:45:00Z,3.025577,0.085,0.085,2.940577
2026-01-01T11:00:00Z,1.181858,0.085,0.085,1.096858
2026-01-01T11:15:00Z,1.181858,0.085,0.085,1.096858
2026-01-01T11:30:00Z,1.181858,0.085,0.085,1.096858
2026-01-01T11:45:00Z,1.181858,0.085,0.085,1.096858
2026-01-01T12:00:00Z,0.446688,0.0625,0.0625,0.384188
2026-01-01T12:15:00Z,0.446688,0.0775,0.0775,0.369188
2026-01-01T12:30:00Z,0.446688,0.0775,0.0775,0.369188
2026-01-01T12:45:00Z,0.446688,0.0775,0.0775,0.369188
2026-01-01T13:00:00Z,0.281135,0.0775,0.0775,0.203635
2026-01-01T13:15:00Z,0.281135,0.0775,0.0775,0.203635
2026-01-01T13:30:00Z,0.281135,0.0775,0.0775,0.203635
2026-01-01T13:45:00Z,0.281135,0.0775,0.0775,0.203635
2026-01-01T14:00:00Z,0.047547,0.11,0.047547,0.0
2026-01-01T14:15:00Z,0.047547,0.11,0.047547,0.0
2026-01-01T14:30:00Z,0.047547,0.11,0.047547,0.0
2026-01-01T14:45:00Z,0.047547,0.11,0.047547,0.0
2026-01-01T15:00:00Z,0.0,0.11,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.11,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.11,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.11,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.11,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.11,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.11,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.11,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.0075,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.0075,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.0075,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.0075,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.0075,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.0075,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.0075,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.0075,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.0075,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.0075,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.0075,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.0075,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.0075,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.0075,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.0075,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.0075,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.0075,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.0075,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.0075,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.0075,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.0075,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.0075,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.0075,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.0075,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.0075,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.0075,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.0075,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T07:00:00Z,0.234625,0.0075,0.0075,0.227125
2026-01-02T07:15:00Z,0.234625,0.0075,0.0075,0.227125
2026-01-02T07:30:00Z,0.234625,0.0075,0.0075,0.227125
2026-01-02T07:45:00Z,0.234625,0.0075,0.0075,0.227125
2026-01-02T08:00:00Z,0.696788,0.0075,0.0075,0.689288
2026-01-02T08:15:00Z,0.696788,0.0075,0.0075,0.689288
2026-01-02T08:30:00Z,0.696788,0.0075,0.0075,0.689288
2026-01-02T08:45:00Z,0.696788,0.0075,0.0075,0.689288
2026-01-02T09:00:00Z,1.73825,0.1,0.1,1.63825
2026-01-02T09:15:00Z,1.73825,0.1,0.1,1.63825
2026-01-02T09:30:00Z,1.73825,0.1,0.1,1.63825
2026-01-02T09:45:00Z,1.73825,0.1,0.1,1.63825
2026-01-02T10:00:00Z,0.738975,0.085,0.085,0.653975
2026-01-02T10:15:00Z,0.738975,0.085,0.085,0.653975
2026-01-02T10:30:00Z,0.738975,0.085,0.085,0.653975
2026-01-02T10:45:00Z,0.738975,0.085,0.085,0.653975
2026-01-02T11:00:00Z,0.612413,0.085,0.085,0.527413
2026-01-02T11:15:00Z,0.612413,0.085,0.085,0.527413
2026-01-02T11:30:00Z,0.612413,0.085,0.085,0.527413
2026-01-02T11:45:00Z,0.612413,0.085,0.085,0.527413
2026-01-02T12:00:00Z,1.113045,0.0625,0.0625,1.050545
2026-01-02T12:15:00Z,1.113045,0.0775,0.0775,1.035545
2026-01-02T12:30:00Z,1.113045,0.0775,0.0775,1.035545
2026-01-02T12:45:00Z,1.113045,0.0775,0.0775,1.035545
2026-01-02T13:00:00Z,0.214915,0.0775,0.0775,0.137415
2026-01-02T13:15:00Z,0.214915,0.0775,0.0775,0.137415
2026-01-02T13:30:00Z,0.214915,0.0775,0.0775,0.137415
2026-01-02T13:45:00Z,0.214915,0.0775,0.0775,0.137415
2026-01-02T14:00:00Z,0.00026,0.11,0.00026,0.0
2026-01-02T14:15:00Z,0.00026,0.11,0.00026,0.0
2026-01-02T14:30:00Z,0.00026,0.11,0.00026,0.0
2026-01-02T14:45:00Z,0.00026,0.11,0.00026,0.0
2026-01-02T15:00:00Z,0.0,0.11,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.11,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.11,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.11,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.11,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.11,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.11,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.11,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.0075,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.0075,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.0075,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.0075,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T07:00:00Z,0.456715,0.0075,0.0075,0.449215
2026-01-03T07:15:00Z,0.456715,0.0075,0.0075,0.449215
2026-01-03T07:30:00Z,0.456715,0.0075,0.0075,0.449215
2026-01-03T07:45:00Z,0.456715,0.0075,0.0075,0.449215
2026-01-03T08:00:00Z,1.17062,0.0075,0.0075,1.16312
2026-01-03T08:15:00Z,1.17062,0.0075,0.0075,1.16312
2026-01-03T08:30:00Z,1.17062,0.0075,0.0075,1.16312
2026-01-03T08:45:00Z,1.17062,0.0075,0.0075,1.16312
2026-01-03T09:00:00Z,3.742593,0.1,0.1,3.642593
2026-01-03T09:15:00Z,3.742593,0.1,0.1,3.642593
2026-01-03T09:30:00Z,3.742593,0.1,0.1,3.642593
2026-01-03T09:45:00Z,3.742593,0.1,0.1,3.642593
2026-01-03T10:00:00Z,2.176293,0.085,0.085,2.091293
2026-01-03T10:15:00Z,2.176293,0.085,0.085,2.091293
2026-01-03T10:30:00Z,2.176293,0.085,0.085,2.091293
2026-01-03T10:45:00Z,2.176293,0.085,0.085,2.091293
2026-01-03T11:00:00Z,0.266092,0.085,0.085,0.181092
2026-01-03T11:15:00Z,0.266092,0.085,0.085,0.181092
2026-01-03T11:30:00Z,0.266092,0.085,0.085,0.181092
2026-01-03T11:45:00Z,0.266092,0.085,0.085,0.181092
2026-01-03T12:00:00Z,0.397842,0.0625,0.0625,0.335342
2026-01-03T12:15:00Z,0.397842,0.0775,0.0775,0.320342
2026-01-03T12:30:00Z,0.397842,0.0775,0.0775,0.320342
2026-01-03T12:45:00Z,0.397842,0.0775,0.0775,0.320342
2026-01-03T13:00:00Z,2.835043,0.0775,0.0775,2.757543
2026-01-03T13:15:00Z,2.835043,0.0775,0.0775,2.757543
2026-01-03T13:30:00Z,2.835043,0.0775,0.0775,2.757543
2026-01-03T13:45:00Z,2.835043,0.0775,0.0775,2.757543
2026-01-03T14:00:00Z,0.556565,0.11,0.11,0.446565
2026-01-03T14:15:00Z,0.556565,0.11,0.11,0.446565
2026-01-03T14:30:00Z,0.556565,0.11,0.11,0.446565
2026-01-03T14:45:00Z,0.556565,0.11,0.11,0.446565
2026-01-03T15:00:00Z,0.0,0.11,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.11,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.11,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.11,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.11,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.11,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.11,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.11,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.0075,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.0075,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.0075,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.0075,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T07:00:00Z,1.242112,0.0075,0.0075,1.234612
2026-01-04T07:15:00Z,1.242112,0.0075,0.0075,1.234612
2026-01-04T07:30:00Z,1.242112,0.0075,0.0075,1.234612
2026-01-04T07:45:00Z,1.242112,0.0075,0.0075,1.234612
2026-01-04T08:00:00Z,3.586032,0.0075,0.0075,3.578533
2026-01-04T08:15:00Z,3.586032,0.0075,0.0075,3.578533
2026-01-04T08:30:00Z,3.586032,0.0075,0.0075,3.578533
2026-01-04T08:45:00Z,3.586032,0.0075,0.0075,3.578533
2026-01-04T09:00:00Z,4.984187,0.1,0.1,4.884188
2026-01-04T09:15:00Z,4.984187,0.1,0.1,4.884188
2026-01-04T09:30:00Z,4.984187,0.1,0.1,4.884188
2026-01-04T09:45:00Z,4.984187,0.1,0.1,4.884188
2026-01-04T10:00:00Z,5.626597,0.085,0.085,5.541597
2026-01-04T10:15:00Z,5.626597,0.085,0.085,5.541597
2026-01-04T10:30:00Z,5.626597,0.085,0.085,5.541597
2026-01-04T10:45:00Z,5.626597,0.085,0.085,5.541597
2026-01-04T11:00:00Z,4.901802,0.085,0.085,4.816802
2026-01-04T11:15:00Z,4.901802,0.085,0.085,4.816802
2026-01-04T11:30:00Z,4.901802,0.085,0.085,4.816802
2026-01-04T11:45:00Z,4.901802,0.085,0.085,4.816802
2026-01-04T12:00:00Z,5.373127,0.0625,0.0625,5.310627
2026-01-04T12:15:00Z,5.373127,0.0775,0.0775,5.295628
2026-01-04T12:30:00Z,5.373127,0.0775,0.0775,5.295628
2026-01-04T12:45:00Z,5.373127,0.0775,0.0775,5.295628
2026-01-04T13:00:00Z,3.829218,0.0775,0.0775,3.751718
2026-01-04T13:15:00Z,3.829218,0.0775,0.0775,3.751718
2026-01-04T13:30:00Z,3.829218,0.0775,0.0775,3.751718
2026-01-04T13:45:00Z,3.829218,0.0775,0.0775,3.751718
2026-01-04T14:00:00Z,1.862565,0.11,0.11,1.752565
2026-01-04T14:15:00Z,1.862565,0.11,0.11,1.752565
2026-01-04T14:30:00Z,1.862565,0.11,0.11,1.752565
2026-01-04T14:45:00Z,1.862565,0.11,0.11,1.752565
2026-01-04T15:00:00Z,0.0,0.11,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.11,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.11,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.11,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.11,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.11,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.11,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.11,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.0075,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.0075,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.0075,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.0075,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.0075,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.0075,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.0075,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.0075,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.0075,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.0075,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.0075,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.0075,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.0075,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.0075,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.0075,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.0075,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.0075,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.0075,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.0075,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.0075,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.0075,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.0075,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.0075,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.0075,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.0075,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.0075,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.0075,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.0075,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.0075,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.0075,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.0075,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.0075,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.0075,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.0075,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.0075,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.0075,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.0075,0.0,0.0
2026-01-05T08:00:00Z,0.08204,0.0075,0.0075,0.07454
2026-01-05T08:15:00Z,0.08204,0.0075,0.0075,0.07454
2026-01-05T08:30:00Z,0.08204,0.0075,0.0075,0.07454
2026-01-05T08:45:00Z,0.08204,0.0075,0.0075,0.07454
2026-01-05T09:00:00Z,1.164307,0.1,0.1,1.064307
2026-01-05T09:15:00Z,1.164307,0.1,0.1,1.064307
2026-01-05T09:30:00Z,1.164307,0.1,0.1,1.064307
2026-01-05T09:45:00Z,1.164307,0.1,0.1,1.064307
2026-01-05T10:00:00Z,0.583797,0.085,0.085,0.498797
2026-01-05T10:15:00Z,0.583797,0.085,0.085,0.498797
2026-01-05T10:30:00Z,0.583797,0.085,0.085,0.498797
