datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T12:00:00Z,0.913815,0.05,0.05,0.863815
2026-01-01T12:15:00Z,0.913815,0.04,0.04,0.873815
2026-01-01T12:30:00Z,0.913815,0.07,0.07,0.843815
2026-01-01T12:45:00Z,0.913815,0.04,0.04,0.873815
2026-01-01T13:00:00Z,0.135055,0.05,0.05,0.085055
2026-01-01T13:15:00Z,0.135055,0.07,0.07,0.065055
2026-01-01T13:30:00Z,0.135055,0.05,0.05,0.085055
2026-01-01T13:45:00Z,0.135055,0.06,0.06,0.075055
2026-01-01T14:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.06,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.08,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.04,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.02,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.04,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.07,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.1,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.04,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.03,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.09,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.05,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.03,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.08,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.06,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.05,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.04,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.04,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.06,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.05,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.09,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.05,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.05,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.08,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.04,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.05,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.08,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.11,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.04,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.09,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.04,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.07,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.07,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.05,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.07,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.05,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.05,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.07,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.06,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.08,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.04,0.0,0.0
2026-01-02T07:00:00Z,0.26622,0.05,0.05,0.21622
2026-01-02T07:15:00Z,0.26622,0.06,0.06,0.20622
2026-01-02T07:30:00Z,0.26622,0.06,0.06,0.20622
2026-01-02T07:45:00Z,0.26622,0.03,0.03,0.23622
2026-01-02T08:00:00Z,0.04501,0.03,0.03,0.01501
2026-01-02T08:15:00Z,0.04501,0.05,0.04501,0.0
2026-01-02T08:30:00Z,0.04501,0.05,0.04501,0.0
2026-01-02T08:45:00Z,0.04501,0.07,0.04501,0.0
2026-01-02T09:00:00Z,0.263223,0.04,0.04,0.223223
2026-01-02T09:15:00Z,0.263223,0.05,0.05,0.213223
2026-01-02T09:30:00Z,0.263223,0.06,0.06,0.203223
2026-01-02T09:45:00Z,0.263223,0.1,0.1,0.163223
2026-01-02T10:00:00Z,1.33515,0.03,0.03,1.30515
2026-01-02T10:15:00Z,1.33515,0.03,0.03,1.30515
2026-01-02T10:30:00Z,1.33515,0.03,0.03,1.30515
2026-01-02T10:45:00Z,1.33515,0.04,0.04,1.29515
2026-01-02T11:00:00Z,0.685125,0.09,0.09,0.595125
2026-01-02T11:15:00Z,0.685125,0.04,0.04,0.645125
2026-01-02T11:30:00Z,0.685125,0.02,0.02,0.665125
2026-01-02T11:45:00Z,0.685125,0.04,0.04,0.645125
2026-01-02T12:00:00Z,0.40103,0.09,0.09,0.31103
2026-01-02T12:15:00Z,0.40103,0.07,0.07,0.33103
2026-01-02T12:30:00Z,0.40103,0.05,0.05,0.35103
2026-01-02T12:45:00Z,0.40103,0.03,0.03,0.37103
2026-01-02T13:00:00Z,0.28944,0.04,0.04,0.24944
2026-01-02T13:15:00Z,0.28944,0.06,0.06,0.22944
2026-01-02T13:30:00Z,0.28944,0.05,0.05,0.23944
2026-01-02T13:45:00Z,0.28944,0.05,0.05,0.23944
2026-01-02T14:00:00Z,0.150795,0.02,0.02,0.130795
2026-01-02T14:15:00Z,0.150795,0.07,0.07,0.080795
2026-01-02T14:30:00Z,0.150795,0.04,0.04,0.110795
2026-01-02T14:45:00Z,0.150795,0.05,0.05,0.100795
2026-01-02T15:00:00Z,0.0,0.06,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.09,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.04,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.04,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.08,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.04,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.08,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.09,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.05,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.1,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.07,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.07,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.05,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.04,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.06,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.07,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.07,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.06,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.08,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.08,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.03,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.03,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.04,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.09,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.04,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.03,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.05,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.09,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.07,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T07:00:00Z,0.083323,0.08,0.08,0.003323
2026-01-03T07:15:00Z,0.083323,0.05,0.05,0.033323
2026-01-03T07:30:00Z,0.083323,0.04,0.04,0.043323
2026-01-03T07:45:00Z,0.083323,0.03,0.03,0.053323
2026-01-03T08:00:00Z,0.375895,0.07,0.07,0.305895
2026-01-03T08:15:00Z,0.375895,0.04,0.04,0.335895
2026-01-03T08:30:00Z,0.375895,0.07,0.07,0.305895
2026-01-03T08:45:00Z,0.375895,0.06,0.06,0.315895
2026-01-03T09:00:00Z,0.15668,0.04,0.04,0.11668
2026-01-03T09:15:00Z,0.15668,0.07,0.07,0.08668
2026-01-03T09:30:00Z,0.15668,0.03,0.03,0.12668
2026-01-03T09:45:00Z,0.15668,0.05,0.05,0.10668
2026-01-03T10:00:00Z,0.082675,0.05,0.05,0.032675
2026-01-03T10:15:00Z,0.082675,0.06,0.06,0.022675
2026-01-03T10:30:00Z,0.082675,0.03,0.03,0.052675
2026-01-03T10:45:00Z,0.082675,0.03,0.03,0.052675
2026-01-03T11:00:00Z,0.151498,0.05,0.05,0.101498
2026-01-03T11:15:00Z,0.151498,0.06,0.06,0.091498
2026-01-03T11:30:00Z,0.151498,0.08,0.08,0.071498
2026-01-03T11:45:00Z,0.151498,0.05,0.05,0.101498
2026-01-03T12:00:00Z,0.106515,0.03,0.03,0.076515
2026-01-03T12:15:00Z,0.106515,0.05,0.05,0.056515
2026-01-03T12:30:00Z,0.106515,0.09,0.09,0.016515
2026-01-03T12:45:00Z,0.106515,0.03,0.03,0.076515
2026-01-03T13:00:00Z,0.043255,0.03,0.03,0.013255
2026-01-03T13:15:00Z,0.043255,0.02,0.02,0.023255
2026-01-03T13:30:00Z,0.043255,0.05,0.043255,0.0
2026-01-03T13:45:00Z,0.043255,0.09,0.043255,0.0
2026-01-03T14:00:00Z,0.01566,0.03,0.01566,0.0
2026-01-03T14:15:00Z,0.01566,0.05,0.01566,0.0
2026-01-03T14:30:00Z,0.01566,0.04,0.01566,0.0
2026-01-03T14:45:00Z,0.01566,0.11,0.01566,0.0
2026-01-03T15:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.12,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.11,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.09,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.06,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.03,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.09,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.05,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.03,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.09,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.04,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.09,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.04,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.02,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.04,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.08,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.03,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.08,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.07,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.07,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.03,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.07,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.06,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.03,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.05,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.06,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.08,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.07,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.04,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.05,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.07,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.03,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.06,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.07,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.07,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.04,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.06,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.08,0.0,0.0
2026-01-04T07:00:00Z,0.072737,0.03,0.03,0.042737
2026-01-04T07:15:00Z,0.072737,0.03,0.03,0.042737
2026-01-04T07:30:00Z,0.072737,0.04,0.04,0.032737
2026-01-04T07:45:00Z,0.072737,0.06,0.06,0.012737
2026-01-04T08:00:00Z,0.04571,0.09,0.04571,0.0
2026-01-04T08:15:00Z,0.04571,0.05,0.04571,0.0
2026-01-04T08:30:00Z,0.04571,0.05,0.04571,0.0
2026-01-04T08:45:00Z,0.04571,0.03,0.03,0.01571
2026-01-04T09:00:00Z,0.1529,0.08,0.08,0.0729
2026-01-04T09:15:00Z,0.1529,0.06,0.06,0.0929
2026-01-04T09:30:00Z,0.1529,0.03,0.03,0.1229
2026-01-04T09:45:00Z,0.1529,0.04,0.04,0.1129
2026-01-04T10:00:00Z,0.943487,0.03,0.03,0.913487
2026-01-04T10:15:00Z,0.943487,0.09,0.09,0.853487
2026-01-04T10:30:00Z,0.943487,0.05,0.05,0.893487
2026-01-04T10:45:00Z,0.943487,0.03,0.03,0.913487
2026-01-04T11:00:00Z,0.98191,0.03,0.03,0.95191
2026-01-04T11:15:00Z,0.98191,0.09,0.09,0.89191
2026-01-04T11:30:00Z,0.98191,0.06,0.06,0.92191
2026-01-04T11:45:00Z,0.98191,0.06,0.06,0.92191
2026-01-04T12:00:00Z,0.445365,0.03,0.03,0.415365
2026-01-04T12:15:00Z,0.445365,0.03,0.03,0.415365
2026-01-04T12:30:00Z,0.445365,0.06,0.06,0.385365
2026-01-04T12:45:00Z,0.445365,0.05,0.05,0.395365
2026-01-04T13:00:00Z,0.331397,0.05,0.05,0.281397
2026-01-04T13:15:00Z,0.331397,0.03,0.03,0.301397
2026-01-04T13:30:00Z,0.331397,0.04,0.04,0.291397
2026-01-04T13:45:00Z,0.331397,0.06,0.06,0.271397
2026-01-04T14:00:00Z,0.373735,0.04,0.04,0.333735
2026-01-04T14:15:00Z,0.373735,0.07,0.07,0.303735
2026-01-04T14:30:00Z,0.373735,0.05,0.05,0.323735
2026-01-04T14:45:00Z,0.373735,0.08,0.08,0.293735
2026-01-04T15:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.05,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.07,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.04,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.06,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.07,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.04,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.1,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.04,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.03,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.04,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.09,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.03,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.11,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.07,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.04,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.07,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.06,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.03,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.07,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.05,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.04,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.09,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.05,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.06,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.06,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.04,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.04,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.05,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.09,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.03,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.07,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.11,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.03,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.04,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.03,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.05,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.1,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.03,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.04,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.03,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.06,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.08,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.06,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.05,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.04,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.09,0.0,0.0
2026-01-05T07:00:00Z,0.100305,0.05,0.05,0.050305
2026-01-05T07:15:00Z,0.100305,0.04,0.04,0.060305
2026-01-05T07:30:00Z,0.100305,0.03,0.03,0.070305
2026-01-05T07:45:00Z,0.100305,0.03,0.03,0.070305
2026-01-05T08:00:00Z,0.192213,0.09,0.09,0.102213
2026-01-05T08:15:00Z,0.192213,0.05,0.05,0.142213
2026-01-05T08:30:00Z,0.192213,0.04,0.04,0.152213
2026-01-05T08:45:00Z,0.192213,0.03,0.03,0.162213
2026-01-05T09:00:00Z,0.080865,0.08,0.08,0.000865
2026-01-05T09:15:00Z,0.080865,0.06,0.06,0.020865
2026-01-05T09:30:00Z,0.080865,0.07,0.07,0.010865
2026-01-05T09:45:00Z,0.080865,0.05,0.05,0.030865
2026-01-05T10:00:00Z,0.451277,0.03,0.03,0.421277
2026-01-05T10:15:00Z,0.451277,0.07,0.07,0.381277
2026-01-05T10:30:00Z,0.451277,0.03,0.03,0.421277
2026-01-05T10:45:00Z,0.451277,0.05,0.05,0.401278
2026-01-05T11:00:00Z,0.106785,0.05,0.05,0.056785
2026-01-05T11:15:00Z,0.106785,0.07,0.07,0.036785
2026-01-05T11:30:00Z,0.106785,0.03,0.03,0.076785
2026-01-05T11:45:00Z,0.106785,0.04,0.04,0.066785
2026-01-05T12:00:00Z,0.189405,0.05,0.05,0.139405
2026-01-05T12:15:00Z,0.189405,0.06,0.06,0.129405
2026-01-05T12:30:00Z,0.189405,0.09,0.09,0.099405
2026-01-05T12:45:00Z,0.189405,0.05,0.05,0.139405
2026-01-05T13:00:00Z,0.080405,0.03,0.03,0.050405
2026-01-05T13:15:00Z,0.080405,0.05,0.05,0.030405
2026-01-05T13:30:00Z,0.080405,0.09,0.080405,0.0
