datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T12:00:00Z,0.12771,0.05,0.05,0.07771
2026-01-01T12:15:00Z,0.12771,0.04,0.04,0.08771
2026-01-01T12:30:00Z,0.12771,0.07,0.07,0.05771
2026-01-01T12:45:00Z,0.12771,0.04,0.04,0.08771
2026-01-01T13:00:00Z,0.06735,0.05,0.05,0.01735
2026-01-01T13:15:00Z,0.06735,0.07,0.06735,0.0
2026-01-01T13:30:00Z,0.06735,0.05,0.05,0.01735
2026-01-01T13:45:00Z,0.06735,0.06,0.06,0.00735
2026-01-01T14:00:00Z,0.01995,0.03,0.01995,0.0
2026-01-01T14:15:00Z,0.01995,0.03,0.01995,0.0
2026-01-01T14:30:00Z,0.01995,0.06,0.01995,0.0
2026-01-01T14:45:00Z,0.01995,0.08,0.01995,0.0
2026-01-01T15:00:00Z,0.0,0.04,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.02,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.04,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.07,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.1,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.04,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.03,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.09,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.05,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.03,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.08,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.06,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.05,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.04,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.04,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.06,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.05,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.09,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.05,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.05,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.08,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.04,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.05,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.08,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.11,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.04,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.09,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.04,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.07,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.07,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.05,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.07,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.05,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.05,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.07,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.06,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.08,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.04,0.0,0.0
2026-01-02T07:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T07:15:00Z,0.0,0.06,0.0,0.0
2026-01-02T07:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T07:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T08:00:00Z,0.10035,0.03,0.03,0.07035
2026-01-02T08:15:00Z,0.10035,0.05,0.05,0.05035
2026-01-02T08:30:00Z,0.10035,0.05,0.05,0.05035
2026-01-02T08:45:00Z,0.10035,0.07,0.07,0.03035
2026-01-02T09:00:00Z,1.67103,0.04,0.04,1.63103
2026-01-02T09:15:00Z,1.67103,0.05,0.05,1.62103
2026-01-02T09:30:00Z,1.67103,0.06,0.06,1.61103
2026-01-02T09:45:00Z,1.67103,0.1,0.1,1.57103
2026-01-02T10:00:00Z,1.03077,0.03,0.03,1.00077
2026-01-02T10:15:00Z,1.03077,0.03,0.03,1.00077
2026-01-02T10:30:00Z,1.03077,0.03,0.03,1.00077
2026-01-02T10:45:00Z,1.03077,0.04,0.04,0.99077
2026-01-02T11:00:00Z,1.90002,0.09,0.09,1.81002
2026-01-02T11:15:00Z,1.90002,0.04,0.04,1.86002
2026-01-02T11:30:00Z,1.90002,0.02,0.02,1.88002
2026-01-02T11:45:00Z,1.90002,0.04,0.04,1.86002
2026-01-02T12:00:00Z,0.3117,0.09,0.09,0.2217
2026-01-02T12:15:00Z,0.3117,0.07,0.07,0.2417
2026-01-02T12:30:00Z,0.3117,0.05,0.05,0.2617
2026-01-02T12:45:00Z,0.3117,0.03,0.03,0.2817
2026-01-02T13:00:00Z,0.23217,0.04,0.04,0.19217
2026-01-02T13:15:00Z,0.23217,0.06,0.06,0.17217
2026-01-02T13:30:00Z,0.23217,0.05,0.05,0.18217
2026-01-02T13:45:00Z,0.23217,0.05,0.05,0.18217
2026-01-02T14:00:00Z,0.02421,0.02,0.02,0.00421
2026-01-02T14:15:00Z,0.02421,0.07,0.02421,0.0
2026-01-02T14:30:00Z,0.02421,0.04,0.02421,0.0
2026-01-02T14:45:00Z,0.02421,0.05,0.02421,0.0
2026-01-02T15:00:00Z,0.0,0.06,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.09,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.04,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.04,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.08,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.04,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.08,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.09,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.05,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.05,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.1,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.07,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.07,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.05,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.05,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.04,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.06,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.06,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.07,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.07,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.06,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.08,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.08,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.03,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.03,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.04,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.09,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.04,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.03,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.05,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.09,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.07,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T07:00:00Z,0.01587,0.08,0.01587,0.0
2026-01-03T07:15:00Z,0.01587,0.05,0.01587,0.0
2026-01-03T07:30:00Z,0.01587,0.04,0.01587,0.0
2026-01-03T07:45:00Z,0.01587,0.03,0.01587,0.0
2026-01-03T08:00:00Z,1.07382,0.07,0.07,1.00382
2026-01-03T08:15:00Z,1.07382,0.04,0.04,1.03382
2026-01-03T08:30:00Z,1.07382,0.07,0.07,1.00382
2026-01-03T08:45:00Z,1.07382,0.06,0.06,1.01382
2026-01-03T09:00:00Z,1.63248,0.04,0.04,1.59248
2026-01-03T09:15:00Z,1.63248,0.07,0.07,1.56248
2026-01-03T09:30:00Z,1.63248,0.03,0.03,1.60248
2026-01-03T09:45:00Z,1.63248,0.05,0.05,1.58248
2026-01-03T10:00:00Z,0.91992,0.05,0.05,0.86992
2026-01-03T10:15:00Z,0.91992,0.06,0.06,0.85992
2026-01-03T10:30:00Z,0.91992,0.03,0.03,0.88992
2026-01-03T10:45:00Z,0.91992,0.03,0.03,0.88992
2026-01-03T11:00:00Z,0.45003,0.05,0.05,0.40003
2026-01-03T11:15:00Z,0.45003,0.06,0.06,0.39003
2026-01-03T11:30:00Z,0.45003,0.08,0.08,0.37003
2026-01-03T11:45:00Z,0.45003,0.05,0.05,0.40003
2026-01-03T12:00:00Z,0.32475,0.03,0.03,0.29475
2026-01-03T12:15:00Z,0.32475,0.05,0.05,0.27475
2026-01-03T12:30:00Z,0.32475,0.09,0.09,0.23475
2026-01-03T12:45:00Z,0.32475,0.03,0.03,0.29475
2026-01-03T13:00:00Z,0.28776,0.03,0.03,0.25776
2026-01-03T13:15:00Z,0.28776,0.02,0.02,0.26776
2026-01-03T13:30:00Z,0.28776,0.05,0.05,0.23776
2026-01-03T13:45:00Z,0.28776,0.09,0.09,0.19776
2026-01-03T14:00:00Z,0.0285,0.03,0.0285,0.0
2026-01-03T14:15:00Z,0.0285,0.05,0.0285,0.0
2026-01-03T14:30:00Z,0.0285,0.04,0.0285,0.0
2026-01-03T14:45:00Z,0.0285,0.11,0.0285,0.0
2026-01-03T15:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.12,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.11,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.09,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.06,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.03,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.09,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.05,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.03,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.03,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.09,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.04,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.05,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.09,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.05,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.04,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.02,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.04,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.08,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.05,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.03,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.08,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.07,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.07,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.03,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.03,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.07,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.06,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.03,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.05,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.06,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.08,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.07,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.04,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.05,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.07,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.03,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.06,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.07,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.07,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.04,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.06,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.08,0.0,0.0
2026-01-04T07:00:00Z,0.01599,0.03,0.01599,0.0
2026-01-04T07:15:00Z,0.01599,0.03,0.01599,0.0
2026-01-04T07:30:00Z,0.01599,0.04,0.01599,0.0
2026-01-04T07:45:00Z,0.01599,0.06,0.01599,0.0
2026-01-04T08:00:00Z,0.45135,0.09,0.09,0.36135
2026-01-04T08:15:00Z,0.45135,0.05,0.05,0.40135
2026-01-04T08:30:00Z,0.45135,0.05,0.05,0.40135
2026-01-04T08:45:00Z,0.45135,0.03,0.03,0.42135
2026-01-04T09:00:00Z,0.14208,0.08,0.08,0.06208
2026-01-04T09:15:00Z,0.14208,0.06,0.06,0.08208
2026-01-04T09:30:00Z,0.14208,0.03,0.03,0.11208
2026-01-04T09:45:00Z,0.14208,0.04,0.04,0.10208
2026-01-04T10:00:00Z,0.98556,0.03,0.03,0.95556
2026-01-04T10:15:00Z,0.98556,0.09,0.09,0.89556
2026-01-04T10:30:00Z,0.98556,0.05,0.05,0.93556
2026-01-04T10:45:00Z,0.98556,0.03,0.03,0.95556
2026-01-04T11:00:00Z,0.66852,0.03,0.03,0.63852
2026-01-04T11:15:00Z,0.66852,0.09,0.09,0.57852
2026-01-04T11:30:00Z,0.66852,0.06,0.06,0.60852
2026-01-04T11:45:00Z,0.66852,0.06,0.06,0.60852
2026-01-04T12:00:00Z,0.50907,0.03,0.03,0.47907
2026-01-04T12:15:00Z,0.50907,0.03,0.03,0.47907
2026-01-04T12:30:00Z,0.50907,0.06,0.06,0.44907
2026-01-04T12:45:00Z,0.50907,0.05,0.05,0.45907
2026-01-04T13:00:00Z,0.1164,0.05,0.05,0.0664
2026-01-04T13:15:00Z,0.1164,0.03,0.03,0.0864
2026-01-04T13:30:00Z,0.1164,0.04,0.04,0.0764
2026-01-04T13:45:00Z,0.1164,0.06,0.06,0.0564
2026-01-04T14:00:00Z,0.07125,0.04,0.04,0.03125
2026-01-04T14:15:00Z,0.07125,0.07,0.07,0.00125
2026-01-04T14:30:00Z,0.07125,0.05,0.05,0.02125
2026-01-04T14:45:00Z,0.07125,0.08,0.07125,0.0
2026-01-04T15:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.05,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.07,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.04,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.06,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.07,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.04,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.1,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.04,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.03,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.04,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.09,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.05,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.03,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.03,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.11,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.07,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.04,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.07,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.06,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.03,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.03,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.07,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.05,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.05,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.04,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.09,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.05,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.06,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.06,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.04,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.04,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.05,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.09,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.03,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.07,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.11,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.03,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.04,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.03,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.05,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.1,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.03,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.04,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.03,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.06,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.08,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.06,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.05,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.04,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.09,0.0,0.0
2026-01-05T07:00:00Z,0.00996,0.05,0.00996,0.0
2026-01-05T07:15:00Z,0.00996,0.04,0.00996,0.0
2026-01-05T07:30:00Z,0.00996,0.03,0.00996,0.0
2026-01-05T07:45:00Z,0.00996,0.03,0.00996,0.0
2026-01-05T08:00:00Z,0.04476,0.09,0.04476,0.0
2026-01-05T08:15:00Z,0.04476,0.05,0.04476,0.0
2026-01-05T08:30:00Z,0.04476,0.04,0.04,0.00476
2026-01-05T08:45:00Z,0.04476,0.03,0.03,0.01476
2026-01-05T09:00:00Z,0.07806,0.08,0.07806,0.0
2026-01-05T09:15:00Z,0.07806,0.06,0.06,0.01806
2026-01-05T09:30:00Z,0.07806,0.07,0.07,0.00806
2026-01-05T09:45:00Z,0.07806,0.05,0.05,0.02806
2026-01-05T10:00:00Z,0.1278,0.03,0.03,0.0978
2026-01-05T10:15:00Z,0.1278,0.07,0.07,0.0578
2026-01-05T10:30:00Z,0.1278,0.03,0.03,0.0978
2026-01-05T10:45:00Z,0.1278,0.05,0.05,0.0778
2026-01-05T11:00:00Z,0.08262,0.05,0.05,0.03262
2026-01-05T11:15:00Z,0.08262,0.07,0.07,0.01262
2026-01-05T11:30:00Z,0.08262,0.03,0.03,0.05262
2026-01-05T11:45:00Z,0.08262,0.04,0.04,0.04262
2026-01-05T12:00:00Z,0.33255,0.05,0.05,0.28255
2026-01-05T12:15:00Z,0.33255,0.06,0.06,0.27255
2026-01-05T12:30:00Z,0.33255,0.09,0.09,0.24255
2026-01-05T12:45:00Z,0.33255,0.05,0.05,0.28255
2026-01-05T13:00:00Z,0.09639,0.03,0.03,0.06639
2026-01-05T13:15:00Z,0.09639,0.05,0.05,0.04639
2026-01-05T13:30:00Z,0.09639,0.09,0.09,0.00639
