datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T16:00:00Z,0.0,0.316,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.295,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.308,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.292,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.263,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.24,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.238,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.246,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.253,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.235,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.267,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.235,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.232,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.225,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.232,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.253,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.253,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.247,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.229,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.245,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.24,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.22,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.195,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.197,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.208,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.201,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.193,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.192,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.21,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.253,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.19,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.193,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.209,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.204,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.192,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.194,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.222,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.207,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.189,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.195,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.21,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.213,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.202,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.188,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.204,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.214,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.206,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.19,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.238,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.213,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.21,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.194,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.187,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.206,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.212,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.203,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.195,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.2,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.205,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.21,0.0,0.0
2026-01-03T07:00:00Z,0.06808,0.536,0.06808,0.0
2026-01-03T07:15:00Z,0.06808,0.335,0.06808,0.0
2026-01-03T07:30:00Z,0.06808,0.663,0.06808,0.0
2026-01-03T07:45:00Z,0.06808,0.401,0.06808,0.0
2026-01-03T08:00:00Z,0.27228,0.382,0.27228,0.0
2026-01-03T08:15:00Z,0.27228,0.626,0.27228,0.0
2026-01-03T08:30:00Z,0.27228,0.416,0.27228,0.0
2026-01-03T08:45:00Z,0.27228,0.454,0.27228,0.0
2026-01-03T09:00:00Z,0.84696,0.39,0.39,0.45696
2026-01-03T09:15:00Z,0.84696,0.437,0.437,0.40996
2026-01-03T09:30:00Z,0.84696,0.431,0.431,0.41596
2026-01-03T09:45:00Z,0.84696,0.422,0.422,0.42496
2026-01-03T10:00:00Z,0.34644,0.357,0.34644,0.0
2026-01-03T10:15:00Z,0.34644,0.297,0.297,0.04944
2026-01-03T10:30:00Z,0.34644,0.296,0.296,0.05044
2026-01-03T10:45:00Z,0.34644,0.404,0.34644,0.0
2026-01-03T11:00:00Z,0.1449,0.31,0.1449,0.0
2026-01-03T11:15:00Z,0.1449,0.196,0.1449,0.0
2026-01-03T11:30:00Z,0.1449,0.168,0.1449,0.0
2026-01-03T11:45:00Z,0.1449,0.07,0.07,0.0749
2026-01-03T12:00:00Z,0.08948,0.29,0.08948,0.0
2026-01-03T12:15:00Z,0.08948,0.324,0.08948,0.0
2026-01-03T12:30:00Z,0.08948,0.385,0.08948,0.0
2026-01-03T12:45:00Z,0.08948,0.404,0.08948,0.0
2026-01-03T13:00:00Z,0.07484,0.406,0.07484,0.0
2026-01-03T13:15:00Z,0.07484,0.4,0.07484,0.0
2026-01-03T13:30:00Z,0.07484,0.178,0.07484,0.0
2026-01-03T13:45:00Z,0.07484,0.154,0.07484,0.0
2026-01-03T14:00:00Z,0.00786,0.181,0.00786,0.0
2026-01-03T14:15:00Z,0.00786,0.237,0.00786,0.0
2026-01-03T14:30:00Z,0.00786,0.124,0.00786,0.0
2026-01-03T14:45:00Z,0.00786,0.031,0.00786,0.0
2026-01-03T15:00:00Z,0.0,0.002,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.073,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.144,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.175,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.251,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.243,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.232,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.24,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.257,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.259,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.271,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.311,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.302,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.305,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.279,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.264,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.277,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.286,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.285,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.267,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.302,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.294,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.293,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.273,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.274,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.287,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.283,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.273,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.265,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.311,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.282,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.276,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.268,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.274,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.291,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.287,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.227,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.203,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.211,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.202,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.186,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.19,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.214,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.212,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.189,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.228,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.214,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.214,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.201,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.187,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.195,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.21,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.202,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.192,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.191,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.213,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.203,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.193,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.198,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.208,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.202,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.192,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.23,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.214,0.0,0.0
2026-01-04T07:00:00Z,0.00094,0.212,0.00094,0.0
2026-01-04T07:15:00Z,0.00094,0.186,0.00094,0.0
2026-01-04T07:30:00Z,0.00094,0.19,0.00094,0.0
2026-01-04T07:45:00Z,0.00094,0.202,0.00094,0.0
2026-01-04T08:00:00Z,0.12972,0.178,0.12972,0.0
2026-01-04T08:15:00Z,0.12972,0.078,0.078,0.05172
2026-01-04T08:30:00Z,0.12972,0.012,0.012,0.11772
2026-01-04T08:45:00Z,0.12972,0.0,0.0,0.12972
2026-01-04T09:00:00Z,0.2582,0.028,0.028,0.2302
2026-01-04T09:15:00Z,0.2582,0.02,0.02,0.2382
2026-01-04T09:30:00Z,0.2582,0.032,0.032,0.2262
2026-01-04T09:45:00Z,0.2582,0.017,0.017,0.2412
2026-01-04T10:00:00Z,0.30768,0.071,0.071,0.23668
2026-01-04T10:15:00Z,0.30768,0.011,0.011,0.29668
2026-01-04T10:30:00Z,0.30768,0.002,0.002,0.30568
2026-01-04T10:45:00Z,0.30768,0.009,0.009,0.29868
2026-01-04T11:00:00Z,0.3414,0.0,0.0,0.3414
2026-01-04T11:15:00Z,0.3414,0.005,0.005,0.3364
2026-01-04T11:30:00Z,0.3414,0.0,0.0,0.3414
2026-01-04T11:45:00Z,0.3414,0.005,0.005,0.3364
2026-01-04T12:00:00Z,0.06996,0.007,0.007,0.06296
2026-01-04T12:15:00Z,0.06996,0.003,0.003,0.06696
2026-01-04T12:30:00Z,0.06996,0.027,0.027,0.04296
2026-01-04T12:45:00Z,0.06996,0.064,0.064,0.00596
2026-01-04T13:00:00Z,0.2247,0.119,0.119,0.1057
2026-01-04T13:15:00Z,0.2247,0.037,0.037,0.1877
2026-01-04T13:30:00Z,0.2247,0.043,0.043,0.1817
2026-01-04T13:45:00Z,0.2247,0.061,0.061,0.1637
2026-01-04T14:00:00Z,0.02044,0.046,0.02044,0.0
2026-01-04T14:15:00Z,0.02044,0.02,0.02,0.00044
2026-01-04T14:30:00Z,0.02044,0.031,0.02044,0.0
2026-01-04T14:45:00Z,0.02044,0.022,0.02044,0.0
2026-01-04T15:00:00Z,0.0,0.137,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.13,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.155,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.182,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.193,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.207,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.205,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.191,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.191,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.211,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.199,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.19,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.189,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.214,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.202,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.187,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.19,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.245,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.211,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.186,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.187,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.197,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.208,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.204,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.185,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.189,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.21,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.203,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.185,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.19,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.207,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.205,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.193,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.194,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.226,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.219,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.188,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.19,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.205,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.203,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.189,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.189,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.209,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.205,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.187,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.19,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.212,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.214,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.189,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.186,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.204,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.21,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.234,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.185,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.207,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.208,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.199,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.191,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.195,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.206,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.198,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.191,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.196,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.206,0.0,0.0
2026-01-05T07:00:00Z,0.0533,0.199,0.0533,0.0
2026-01-05T07:15:00Z,0.0533,0.192,0.0533,0.0
2026-01-05T07:30:00Z,0.0533,0.201,0.0533,0.0
2026-01-05T07:45:00Z,0.0533,0.207,0.0533,0.0
2026-01-05T08:00:00Z,0.11506,0.235,0.11506,0.0
2026-01-05T08:15:00Z,0.11506,0.178,0.11506,0.0
2026-01-05T08:30:00Z,0.11506,0.179,0.11506,0.0
2026-01-05T08:45:00Z,0.11506,0.184,0.11506,0.0
2026-01-05T09:00:00Z,0.04308,0.158,0.04308,0.0
2026-01-05T09:15:00Z,0.04308,0.129,0.04308,0.0
2026-01-05T09:30:00Z,0.04308,0.11,0.04308,0.0
2026-01-05T09:45:00Z,0.04308,0.108,0.04308,0.0
2026-01-05T10:00:00Z,0.12348,0.087,0.087,0.03648
2026-01-05T10:15:00Z,0.12348,0.124,0.12348,0.0
2026-01-05T10:30:00Z,0.12348,0.1,0.1,0.02348
2026-01-05T10:45:00Z,0.12348,0.081,0.081,0.04248
2026-01-05T11:00:00Z,0.0568,0.016,0.016,0.0408
2026-01-05T11:15:00Z,0.0568,0.004,0.004,0.0528
2026-01-05T11:30:00Z,0.0568,0.005,0.005,0.0518
2026-01-05T11:45:00Z,0.0568,0.007,0.007,0.0498
2026-01-05T12:00:00Z,0.09022,0.007,0.007,0.08322
2026-01-05T12:15:00Z,0.09022,0.01,0.01,0.08022
2026-01-05T12:30:00Z,0.09022,0.041,0.041,0.04922
2026-01-05T12:45:00Z,0.09022,0.109,0.09022,0.0
2026-01-05T13:00:00Z,0.03122,0.085,0.03122,0.0
2026-01-05T13:15:00Z,0.03122,0.105,0.03122,0.0
2026-01-05T13:30:00Z,0.03122,0.139,0.03122,0.0
