datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T13:00:00Z,0.064297,0.071528,0.064297,0.0
2026-01-01T13:15:00Z,0.064297,0.076827,0.064297,0.0
2026-01-01T13:30:00Z,0.064297,0.124512,0.064297,0.0
2026-01-01T13:45:00Z,0.064297,0.12981,0.064297,0.0
2026-01-01T14:00:00Z,0.0,0.12981,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.140407,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.121863,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.116564,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.12981,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.124512,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.121863,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.127161,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.143056,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.127161,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.137758,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.100669,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.103319,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.079476,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.063581,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.068879,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.076827,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.082125,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.068879,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.090073,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.06623,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.087423,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.071528,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.076827,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.071528,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.084774,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.079476,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.068879,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.079476,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.058282,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.076827,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.084774,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.06623,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.082125,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.087423,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.079476,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.068879,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.084774,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.084774,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.063581,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.074177,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.068879,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.087423,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.071528,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.090073,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.074177,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.082125,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.06623,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.079476,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.068879,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.074177,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.074177,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.074177,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.084774,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.076827,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.087423,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.068879,0.0,0.0
2026-01-02T07:00:00Z,0.087172,0.076827,0.076827,0.010346
2026-01-02T07:15:00Z,0.087172,0.06623,0.06623,0.020943
2026-01-02T07:30:00Z,0.087172,0.082125,0.082125,0.005048
2026-01-02T07:45:00Z,0.087172,0.06623,0.06623,0.020943
2026-01-02T08:00:00Z,0.024225,0.084774,0.024225,0.0
2026-01-02T08:15:00Z,0.024225,0.084774,0.024225,0.0
2026-01-02T08:30:00Z,0.024225,0.079476,0.024225,0.0
2026-01-02T08:45:00Z,0.024225,0.076827,0.024225,0.0
2026-01-02T09:00:00Z,0.123682,0.074177,0.074177,0.049505
2026-01-02T09:15:00Z,0.123682,0.082125,0.082125,0.041558
2026-01-02T09:30:00Z,0.123682,0.074177,0.074177,0.049505
2026-01-02T09:45:00Z,0.123682,0.119214,0.119214,0.004469
2026-01-02T10:00:00Z,0.279622,0.140407,0.140407,0.139215
2026-01-02T10:15:00Z,0.279622,0.124512,0.124512,0.15511
2026-01-02T10:30:00Z,0.279622,0.121863,0.121863,0.15776
2026-01-02T10:45:00Z,0.279622,0.124512,0.124512,0.15511
2026-01-02T11:00:00Z,0.217215,0.116564,0.116564,0.100651
2026-01-02T11:15:00Z,0.217215,0.119214,0.119214,0.098001
2026-01-02T11:30:00Z,0.217215,0.121863,0.121863,0.095352
2026-01-02T11:45:00Z,0.217215,0.111266,0.111266,0.105949
2026-01-02T12:00:00Z,0.152468,0.127161,0.127161,0.025306
2026-01-02T12:15:00Z,0.152468,0.12981,0.12981,0.022657
2026-01-02T12:30:00Z,0.152468,0.135109,0.135109,0.017359
2026-01-02T12:45:00Z,0.152468,0.119214,0.119214,0.033254
2026-01-02T13:00:00Z,0.10692,0.127161,0.10692,0.0
2026-01-02T13:15:00Z,0.10692,0.119214,0.10692,0.0
2026-01-02T13:30:00Z,0.10692,0.127161,0.10692,0.0
2026-01-02T13:45:00Z,0.10692,0.119214,0.10692,0.0
2026-01-02T14:00:00Z,0.052312,0.140407,0.052312,0.0
2026-01-02T14:15:00Z,0.052312,0.127161,0.052312,0.0
2026-01-02T14:30:00Z,0.052312,0.121863,0.052312,0.0
2026-01-02T14:45:00Z,0.052312,0.135109,0.052312,0.0
2026-01-02T15:00:00Z,0.0,0.12981,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.127161,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.124512,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.127161,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.113915,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.124512,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.119214,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.095371,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.074177,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.084774,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.076827,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.071528,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.079476,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.082125,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.068879,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.074177,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.076827,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.087423,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.068879,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.071528,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.090073,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.074177,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.071528,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.084774,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.074177,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.076827,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.079476,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.079476,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.06623,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.074177,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.068879,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.079476,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.068879,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.090073,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.079476,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.076827,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.076827,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.084774,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.087423,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.074177,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.06623,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.079476,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.079476,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.06623,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.087423,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.082125,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.068879,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.076827,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.076827,0.0,0.0
2026-01-03T07:00:00Z,0.032835,0.071528,0.032835,0.0
2026-01-03T07:15:00Z,0.032835,0.079476,0.032835,0.0
2026-01-03T07:30:00Z,0.032835,0.063581,0.032835,0.0
2026-01-03T07:45:00Z,0.032835,0.076827,0.032835,0.0
2026-01-03T08:00:00Z,0.130343,0.09802,0.09802,0.032322
2026-01-03T08:15:00Z,0.130343,0.082125,0.082125,0.048218
2026-01-03T08:30:00Z,0.130343,0.071528,0.071528,0.058814
2026-01-03T08:45:00Z,0.130343,0.082125,0.082125,0.048218
2026-01-03T09:00:00Z,0.087045,0.095371,0.087045,0.0
2026-01-03T09:15:00Z,0.087045,0.076827,0.076827,0.010218
2026-01-03T09:30:00Z,0.087045,0.076827,0.076827,0.010218
2026-01-03T09:45:00Z,0.087045,0.100669,0.087045,0.0
2026-01-03T10:00:00Z,0.04593,0.06623,0.04593,0.0
2026-01-03T10:15:00Z,0.04593,0.082125,0.04593,0.0
2026-01-03T10:30:00Z,0.04593,0.074177,0.04593,0.0
2026-01-03T10:45:00Z,0.04593,0.095371,0.04593,0.0
2026-01-03T11:00:00Z,0.084165,0.076827,0.076827,0.007338
2026-01-03T11:15:00Z,0.084165,0.079476,0.079476,0.004689
2026-01-03T11:30:00Z,0.084165,0.076827,0.076827,0.007338
2026-01-03T11:45:00Z,0.084165,0.082125,0.082125,0.00204
2026-01-03T12:00:00Z,0.059175,0.092722,0.059175,0.0
2026-01-03T12:15:00Z,0.059175,0.103319,0.059175,0.0
2026-01-03T12:30:00Z,0.059175,0.105968,0.059175,0.0
2026-01-03T12:45:00Z,0.059175,0.121863,0.059175,0.0
2026-01-03T13:00:00Z,0.023273,0.09802,0.023273,0.0
2026-01-03T13:15:00Z,0.023273,0.092722,0.023273,0.0
2026-01-03T13:30:00Z,0.023273,0.103319,0.023273,0.0
2026-01-03T13:45:00Z,0.023273,0.121863,0.023273,0.0
2026-01-03T14:00:00Z,0.008363,0.092722,0.008363,0.0
2026-01-03T14:15:00Z,0.008363,0.068879,0.008363,0.0
2026-01-03T14:30:00Z,0.008363,0.079476,0.008363,0.0
2026-01-03T14:45:00Z,0.008363,0.087423,0.008363,0.0
2026-01-03T15:00:00Z,0.0,0.082125,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.079476,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.068879,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.084774,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.074177,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.105968,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.076827,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.087423,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.074177,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.079476,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.063581,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.076827,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.063581,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.076827,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.087423,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.063581,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.100669,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.06623,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.06623,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.071528,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.068879,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.09802,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.071528,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.076827,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.074177,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.082125,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.06623,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.087423,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.071528,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.079476,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.063581,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.063581,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.084774,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.068879,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.079476,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.105968,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.074177,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.071528,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.06623,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.084774,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.076827,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.090073,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.06623,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.074177,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.06623,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.076827,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.068879,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.079476,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.087423,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.076827,0.0,0.0
2026-01-04T07:00:00Z,0.03027,0.082125,0.03027,0.0
2026-01-04T07:15:00Z,0.03027,0.076827,0.03027,0.0
2026-01-04T07:30:00Z,0.03027,0.076827,0.03027,0.0
2026-01-04T07:45:00Z,0.03027,0.084774,0.03027,0.0
2026-01-04T08:00:00Z,0.024608,0.068879,0.024608,0.0
2026-01-04T08:15:00Z,0.024608,0.068879,0.024608,0.0
2026-01-04T08:30:00Z,0.024608,0.079476,0.024608,0.0
2026-01-04T08:45:00Z,0.024608,0.079476,0.024608,0.0
2026-01-04T09:00:00Z,0.084945,0.082125,0.082125,0.00282
2026-01-04T09:15:00Z,0.084945,0.06623,0.06623,0.018715
2026-01-04T09:30:00Z,0.084945,0.079476,0.079476,0.005469
2026-01-04T09:45:00Z,0.084945,0.076827,0.076827,0.008118
2026-01-04T10:00:00Z,0.257895,0.079476,0.079476,0.178419
2026-01-04T10:15:00Z,0.257895,0.068879,0.068879,0.189016
2026-01-04T10:30:00Z,0.257895,0.076827,0.076827,0.181068
2026-01-04T10:45:00Z,0.257895,0.074177,0.074177,0.183718
2026-01-04T11:00:00Z,0.25956,0.082125,0.082125,0.177435
2026-01-04T11:15:00Z,0.25956,0.074177,0.074177,0.185383
2026-01-04T11:30:00Z,0.25956,0.076827,0.076827,0.182733
2026-01-04T11:45:00Z,0.25956,0.074177,0.074177,0.185383
2026-01-04T12:00:00Z,0.1659,0.06623,0.06623,0.09967
2026-01-04T12:15:00Z,0.1659,0.087423,0.087423,0.078477
2026-01-04T12:30:00Z,0.1659,0.071528,0.071528,0.094372
2026-01-04T12:45:00Z,0.1659,0.076827,0.076827,0.089073
2026-01-04T13:00:00Z,0.119737,0.076827,0.076827,0.042911
2026-01-04T13:15:00Z,0.119737,0.082125,0.082125,0.037613
2026-01-04T13:30:00Z,0.119737,0.06623,0.06623,0.053508
2026-01-04T13:45:00Z,0.119737,0.090073,0.090073,0.029665
2026-01-04T14:00:00Z,0.119618,0.074177,0.074177,0.04544
2026-01-04T14:15:00Z,0.119618,0.082125,0.082125,0.037493
2026-01-04T14:30:00Z,0.119618,0.074177,0.074177,0.04544
2026-01-04T14:45:00Z,0.119618,0.079476,0.079476,0.040142
2026-01-04T15:00:00Z,0.0,0.082125,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.074177,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.082125,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.079476,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.071528,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.071528,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.076827,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.068879,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.084774,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.082125,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.092722,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.060931,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.074177,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.074177,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.084774,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.060931,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.076827,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.071528,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.084774,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.092722,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.082125,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.068879,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.079476,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.079476,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.079476,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.06623,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.082125,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.079476,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.082125,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.068879,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.076827,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.071528,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.076827,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.076827,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.071528,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.068879,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.074177,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.079476,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.082125,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.087423,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.074177,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.082125,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.074177,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.068879,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.074177,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.06623,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.071528,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.06623,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.09802,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.079476,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.076827,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.071528,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.082125,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.068879,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.076827,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.06623,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.079476,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.076827,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.079476,0.0,0.0
2026-01-05T07:00:00Z,0.039038,0.087423,0.039038,0.0
2026-01-05T07:15:00Z,0.039038,0.084774,0.039038,0.0
2026-01-05T07:30:00Z,0.039038,0.079476,0.039038,0.0
2026-01-05T07:45:00Z,0.039038,0.076827,0.039038,0.0
2026-01-05T08:00:00Z,0.086048,0.068879,0.068879,0.017168
2026-01-05T08:15:00Z,0.086048,0.076827,0.076827,0.009221
2026-01-05T08:30:00Z,0.086048,0.068879,0.068879,0.017168
2026-01-05T08:45:00Z,0.086048,0.092722,0.086048,0.0
2026-01-05T09:00:00Z,0.044925,0.071528,0.044925,0.0
2026-01-05T09:15:00Z,0.044925,0.092722,0.044925,0.0
2026-01-05T09:30:00Z,0.044925,0.074177,0.044925,0.0
2026-01-05T09:45:00Z,0.044925,0.082125,0.044925,0.0
