datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T00:15:00Z,0.0,0.6,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.5,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.5,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.6,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.53,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.53,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.62,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.55,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.51,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.46,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.53,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.54,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.5,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.52,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.47,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.55,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.67,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.53,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.56,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.58,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.59,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.56,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.52,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.46,0.0,0.0
2026-01-02T07:00:00Z,0.08775,0.68,0.08775,0.0
2026-01-02T07:15:00Z,0.08775,0.65,0.08775,0.0
2026-01-02T07:30:00Z,0.08775,0.63,0.08775,0.0
2026-01-02T07:45:00Z,0.08775,0.6,0.08775,0.0
2026-01-02T08:00:00Z,2.67525,0.71,0.71,1.96525
2026-01-02T08:15:00Z,2.67525,0.64,0.64,2.03525
2026-01-02T08:30:00Z,2.67525,0.63,0.63,2.04525
2026-01-02T08:45:00Z,2.67525,0.62,0.62,2.05525
2026-01-02T09:00:00Z,7.81,0.75,0.75,7.06
2026-01-02T09:15:00Z,7.81,0.68,0.68,7.13
2026-01-02T09:30:00Z,7.81,0.74,0.74,7.07
2026-01-02T09:45:00Z,7.81,0.64,0.64,7.17
2026-01-02T10:00:00Z,14.511,0.72,0.72,13.791
2026-01-02T10:15:00Z,14.511,0.65,0.65,13.861
2026-01-02T10:30:00Z,14.511,0.67,0.67,13.841
2026-01-02T10:45:00Z,14.511,0.66,0.66,13.851
2026-01-02T11:00:00Z,6.15475,0.68,0.68,5.47475
2026-01-02T11:15:00Z,6.15475,0.61,0.61,5.54475
2026-01-02T11:30:00Z,6.15475,0.68,0.68,5.47475
2026-01-02T11:45:00Z,6.15475,0.67,0.67,5.48475
2026-01-02T12:00:00Z,0.81775,0.66,0.66,0.15775
2026-01-02T12:15:00Z,0.81775,0.63,0.63,0.18775
2026-01-02T12:30:00Z,0.81775,0.65,0.65,0.16775
2026-01-02T12:45:00Z,0.81775,0.68,0.68,0.13775
2026-01-02T13:00:00Z,2.33525,0.61,0.61,1.72525
2026-01-02T13:15:00Z,2.33525,0.69,0.69,1.64525
2026-01-02T13:30:00Z,2.33525,0.71,0.71,1.62525
2026-01-02T13:45:00Z,2.33525,0.68,0.68,1.65525
2026-01-02T14:00:00Z,0.706,0.67,0.67,0.036
2026-01-02T14:15:00Z,0.706,0.66,0.66,0.046
2026-01-02T14:30:00Z,0.706,0.71,0.706,0.0
2026-01-02T14:45:00Z,0.706,0.62,0.62,0.086
2026-01-02T15:00:00Z,0.0,0.55,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.52,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.64,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.55,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.83,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.95,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.04,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.1,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.06,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.1,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.31,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.37,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.29,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.05,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.02,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.0,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.91,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.07,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.48,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.1,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.93,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.73,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.78,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.8,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.66,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.61,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.6,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.59,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.54,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.55,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.55,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.56,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.53,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.54,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.62,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.53,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.51,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.58,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.51,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.52,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.55,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.63,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.55,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.53,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.56,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.55,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.58,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.55,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.56,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.5,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.66,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.56,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.5,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.52,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.58,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.51,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.55,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.5,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.67,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.86,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.89,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.87,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.01,0.0,0.0
2026-01-03T06:45:00Z,0.0,3.57,0.0,0.0
2026-01-03T07:00:00Z,0.07725,4.17,0.07725,0.0
2026-01-03T07:15:00Z,0.07725,2.48,0.07725,0.0
2026-01-03T07:30:00Z,0.07725,4.61,0.07725,0.0
2026-01-03T07:45:00Z,0.07725,2.83,0.07725,0.0
2026-01-03T08:00:00Z,1.9635,5.25,1.9635,0.0
2026-01-03T08:15:00Z,1.9635,2.46,1.9635,0.0
2026-01-03T08:30:00Z,1.9635,2.31,1.9635,0.0
2026-01-03T08:45:00Z,1.9635,3.53,1.9635,0.0
2026-01-03T09:00:00Z,11.67075,2.53,2.53,9.14075
2026-01-03T09:15:00Z,11.67075,2.33,2.33,9.34075
2026-01-03T09:30:00Z,11.67075,2.82,2.82,8.85075
2026-01-03T09:45:00Z,11.67075,2.79,2.79,8.88075
2026-01-03T10:00:00Z,2.54375,2.76,2.54375,0.0
2026-01-03T10:15:00Z,2.54375,2.38,2.38,0.16375
2026-01-03T10:30:00Z,2.54375,1.86,1.86,0.68375
2026-01-03T10:45:00Z,2.54375,1.6,1.6,0.94375
2026-01-03T11:00:00Z,1.93225,1.53,1.53,0.40225
2026-01-03T11:15:00Z,1.93225,1.55,1.55,0.38225
2026-01-03T11:30:00Z,1.93225,1.59,1.59,0.34225
2026-01-03T11:45:00Z,1.93225,1.43,1.43,0.50225
2026-01-03T12:00:00Z,0.8525,1.58,0.8525,0.0
2026-01-03T12:15:00Z,0.8525,1.46,0.8525,0.0
2026-01-03T12:30:00Z,0.8525,1.32,0.8525,0.0
2026-01-03T12:45:00Z,0.8525,1.17,0.8525,0.0
2026-01-03T13:00:00Z,0.97325,1.34,0.97325,0.0
2026-01-03T13:15:00Z,0.97325,1.35,0.97325,0.0
2026-01-03T13:30:00Z,0.97325,1.28,0.97325,0.0
2026-01-03T13:45:00Z,0.97325,1.22,0.97325,0.0
2026-01-03T14:00:00Z,0.238,1.22,0.238,0.0
2026-01-03T14:15:00Z,0.238,1.75,0.238,0.0
2026-01-03T14:30:00Z,0.238,1.61,0.238,0.0
2026-01-03T14:45:00Z,0.238,1.57,0.238,0.0
2026-01-03T15:00:00Z,0.0,1.45,0.0,0.0
2026-01-03T15:15:00Z,0.0,1.39,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.45,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.64,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.97,0.0,0.0
2026-01-03T16:15:00Z,0.0,2.12,0.0,0.0
2026-01-03T16:30:00Z,0.0,2.04,0.0,0.0
2026-01-03T16:45:00Z,0.0,2.07,0.0,0.0
2026-01-03T17:00:00Z,0.0,2.36,0.0,0.0
2026-01-03T17:15:00Z,0.0,2.12,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.99,0.0,0.0
2026-01-03T17:45:00Z,0.0,2.43,0.0,0.0
2026-01-03T18:00:00Z,0.0,2.63,0.0,0.0
2026-01-03T18:15:00Z,0.0,2.5,0.0,0.0
2026-01-03T18:30:00Z,0.0,2.05,0.0,0.0
2026-01-03T18:45:00Z,0.0,2.02,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.79,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.03,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.02,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.02,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.92,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.76,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.55,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.6,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.65,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.61,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.52,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.57,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.59,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.55,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.57,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.52,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.53,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.62,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.56,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.54,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.52,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.56,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.61,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.48,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.5,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.59,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.6,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.51,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.51,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.53,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.5,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.59,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.56,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.54,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.53,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.5,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.59,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.55,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.57,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.56,0.0,0.0
2026-01-04T05:45:00Z,0.0,1.02,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.84,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.95,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.16,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.14,0.0,0.0
2026-01-04T07:00:00Z,0.11925,1.77,0.11925,0.0
2026-01-04T07:15:00Z,0.11925,2.23,0.11925,0.0
2026-01-04T07:30:00Z,0.11925,2.73,0.11925,0.0
2026-01-04T07:45:00Z,0.11925,2.47,0.11925,0.0
2026-01-04T08:00:00Z,2.65925,2.32,2.32,0.33925
2026-01-04T08:15:00Z,2.65925,2.23,2.23,0.42925
2026-01-04T08:30:00Z,2.65925,2.07,2.07,0.58925
2026-01-04T08:45:00Z,2.65925,2.17,2.17,0.48925
2026-01-04T09:00:00Z,3.0445,2.62,2.62,0.4245
2026-01-04T09:15:00Z,3.0445,2.77,2.77,0.2745
2026-01-04T09:30:00Z,3.0445,2.1,2.1,0.9445
2026-01-04T09:45:00Z,3.0445,1.89,1.89,1.1545
2026-01-04T10:00:00Z,3.78575,1.9,1.9,1.88575
2026-01-04T10:15:00Z,3.78575,1.69,1.69,2.09575
2026-01-04T10:30:00Z,3.78575,1.53,1.53,2.25575
2026-01-04T10:45:00Z,3.78575,1.87,1.87,1.91575
2026-01-04T11:00:00Z,5.44975,2.08,2.08,3.36975
2026-01-04T11:15:00Z,5.44975,2.07,2.07,3.37975
2026-01-04T11:30:00Z,5.44975,1.72,1.72,3.72975
2026-01-04T11:45:00Z,5.44975,1.85,1.85,3.59975
2026-01-04T12:00:00Z,0.91175,1.65,0.91175,0.0
2026-01-04T12:15:00Z,0.91175,1.55,0.91175,0.0
2026-01-04T12:30:00Z,0.91175,1.2,0.91175,0.0
2026-01-04T12:45:00Z,0.91175,1.07,0.91175,0.0
2026-01-04T13:00:00Z,2.21575,0.89,0.89,1.32575
2026-01-04T13:15:00Z,2.21575,0.92,0.92,1.29575
2026-01-04T13:30:00Z,2.21575,0.81,0.81,1.40575
2026-01-04T13:45:00Z,2.21575,0.93,0.93,1.28575
2026-01-04T14:00:00Z,0.2885,0.83,0.2885,0.0
2026-01-04T14:15:00Z,0.2885,0.88,0.2885,0.0
2026-01-04T14:30:00Z,0.2885,0.89,0.2885,0.0
2026-01-04T14:45:00Z,0.2885,1.24,0.2885,0.0
2026-01-04T15:00:00Z,0.0,0.99,0.0,0.0
2026-01-04T15:15:00Z,0.0,1.12,0.0,0.0
2026-01-04T15:30:00Z,0.0,1.27,0.0,0.0
2026-01-04T15:45:00Z,0.0,1.17,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.06,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.04,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.03,0.0,0.0
2026-01-04T16:45:00Z,0.0,1.03,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.79,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.1,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.15,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.31,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.03,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.83,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.87,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.85,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.43,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.19,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.99,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.93,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.01,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.92,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.68,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.66,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.67,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.69,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.66,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.64,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.68,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.68,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.61,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.71,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.69,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.58,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.57,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.7,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.71,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.63,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.64,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.72,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.66,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.6,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.72,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.6,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.72,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.63,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.62,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.67,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.61,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.69,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.61,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.6,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.63,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.69,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.59,0.0,0.0
2026-01-05T07:00:00Z,0.11575,0.79,0.11575,0.0
2026-01-05T07:15:00Z,0.11575,0.84,0.11575,0.0
2026-01-05T07:30:00Z,0.11575,0.8,0.11575,0.0
2026-01-05T07:45:00Z,0.11575,0.78,0.11575,0.0
2026-01-05T08:00:00Z,1.08375,0.74,0.74,0.34375
2026-01-05T08:15:00Z,1.08375,0.74,0.74,0.34375
2026-01-05T08:30:00Z,1.08375,0.82,0.82,0.26375
2026-01-05T08:45:00Z,1.08375,0.77,0.77,0.31375
2026-01-05T09:00:00Z,1.04675,0.76,0.76,0.28675
2026-01-05T09:15:00Z,1.04675,0.79,0.79,0.25675
2026-01-05T09:30:00Z,1.04675,0.79,0.79,0.25675
2026-01-05T09:45:00Z,1.04675,0.82,0.82,0.22675
2026-01-05T10:00:00Z,1.148,0.73,0.73,0.418
2026-01-05T10:15:00Z,1.148,0.67,0.67,0.478
2026-01-05T10:30:00Z,1.148,0.8,0.8,0.348
2026-01-05T10:45:00Z,1.148,0.86,0.86,0.288
2026-01-05T11:00:00Z,0.82625,0.82,0.82,0.00625
2026-01-05T11:15:00Z,0.82625,0.72,0.72,0.10625
2026-01-05T11:30:00Z,0.82625,0.88,0.82625,0.0
2026-01-05T11:45:00Z,0.82625,0.82,0.82,0.00625
2026-01-05T12:00:00Z,3.9385,0.72,0.72,3.2185
2026-01-05T12:15:00Z,3.9385,0.71,0.71,3.2285
2026-01-05T12:30:00Z,3.9385,0.82,0.82,3.1185
2026-01-05T12:45:00Z,3.9385,0.79,0.79,3.1485
2026-01-05T13:00:00Z,0.48,0.74,0.48,0.0
2026-01-05T13:15:00Z,0.48,0.66,0.48,0.0
2026-01-05T13:30:00Z,0.48,0.87,0.48,0.0
2026-01-05T13:45:00Z,0.48,0.85,0.48,0.0
