datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T12:00:00Z,0.913815,0.0,0.0,0.913815
2026-01-01T12:15:00Z,0.913815,0.0,0.0,0.913815
2026-01-01T12:30:00Z,0.913815,0.0,0.0,0.913815
2026-01-01T12:45:00Z,0.913815,0.0,0.0,0.913815
2026-01-01T13:00:00Z,0.135055,0.0,0.0,0.135055
2026-01-01T13:15:00Z,0.135055,0.0,0.0,0.135055
2026-01-01T13:30:00Z,0.135055,0.0,0.0,0.135055
2026-01-01T13:45:00Z,0.135055,0.0,0.0,0.135055
2026-01-01T14:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.24,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.43,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.41,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.43,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.41,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.06,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.43,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.43,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.41,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T07:00:00Z,0.266248,0.42,0.266248,0.0
2026-01-02T07:15:00Z,0.266248,0.4,0.266248,0.0
2026-01-02T07:30:00Z,0.266248,0.0,0.0,0.266248
2026-01-02T07:45:00Z,0.266248,0.0,0.0,0.266248
2026-01-02T08:00:00Z,0.04501,0.0,0.0,0.04501
2026-01-02T08:15:00Z,0.04501,0.0,0.0,0.04501
2026-01-02T08:30:00Z,0.04501,0.0,0.0,0.04501
2026-01-02T08:45:00Z,0.04501,0.0,0.0,0.04501
2026-01-02T09:00:00Z,0.263223,0.0,0.0,0.263223
2026-01-02T09:15:00Z,0.263223,0.01,0.01,0.253223
2026-01-02T09:30:00Z,0.263223,0.0,0.0,0.263223
2026-01-02T09:45:00Z,0.263223,0.0,0.0,0.263223
2026-01-02T10:00:00Z,1.33515,0.0,0.0,1.33515
2026-01-02T10:15:00Z,1.33515,0.0,0.0,1.33515
2026-01-02T10:30:00Z,1.33515,0.0,0.0,1.33515
2026-01-02T10:45:00Z,1.33515,0.0,0.0,1.33515
2026-01-02T11:00:00Z,0.685153,0.0,0.0,0.685153
2026-01-02T11:15:00Z,0.685153,0.0,0.0,0.685153
2026-01-02T11:30:00Z,0.685153,0.0,0.0,0.685153
2026-01-02T11:45:00Z,0.685153,0.0,0.0,0.685153
2026-01-02T12:00:00Z,0.40103,0.0,0.0,0.40103
2026-01-02T12:15:00Z,0.40103,0.0,0.0,0.40103
2026-01-02T12:30:00Z,0.40103,0.0,0.0,0.40103
2026-01-02T12:45:00Z,0.40103,0.0,0.0,0.40103
2026-01-02T13:00:00Z,0.28944,0.0,0.0,0.28944
2026-01-02T13:15:00Z,0.28944,0.0,0.0,0.28944
2026-01-02T13:30:00Z,0.28944,0.0,0.0,0.28944
2026-01-02T13:45:00Z,0.28944,0.0,0.0,0.28944
2026-01-02T14:00:00Z,0.150795,0.0,0.0,0.150795
2026-01-02T14:15:00Z,0.150795,0.0,0.0,0.150795
2026-01-02T14:30:00Z,0.150795,0.0,0.0,0.150795
2026-01-02T14:45:00Z,0.150795,0.0,0.0,0.150795
2026-01-02T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.12,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.41,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.41,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.41,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.41,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.06,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.41,0.0,0.0
2026-01-03T07:00:00Z,0.083323,0.42,0.083323,0.0
2026-01-03T07:15:00Z,0.083323,0.42,0.083323,0.0
2026-01-03T07:30:00Z,0.083323,0.01,0.01,0.073323
2026-01-03T07:45:00Z,0.083323,0.0,0.0,0.083323
2026-01-03T08:00:00Z,0.375895,0.0,0.0,0.375895
2026-01-03T08:15:00Z,0.375895,0.0,0.0,0.375895
2026-01-03T08:30:00Z,0.375895,0.0,0.0,0.375895
2026-01-03T08:45:00Z,0.375895,0.0,0.0,0.375895
2026-01-03T09:00:00Z,0.15668,0.0,0.0,0.15668
2026-01-03T09:15:00Z,0.15668,0.0,0.0,0.15668
2026-01-03T09:30:00Z,0.15668,0.0,0.0,0.15668
2026-01-03T09:45:00Z,0.15668,0.0,0.0,0.15668
2026-01-03T10:00:00Z,0.082675,0.0,0.0,0.082675
2026-01-03T10:15:00Z,0.082675,0.0,0.0,0.082675
2026-01-03T10:30:00Z,0.082675,0.0,0.0,0.082675
2026-01-03T10:45:00Z,0.082675,0.0,0.0,0.082675
2026-01-03T11:00:00Z,0.151498,0.0,0.0,0.151498
2026-01-03T11:15:00Z,0.151498,0.0,0.0,0.151498
2026-01-03T11:30:00Z,0.151498,0.0,0.0,0.151498
2026-01-03T11:45:00Z,0.151498,0.0,0.0,0.151498
2026-01-03T12:00:00Z,0.106515,0.0,0.0,0.106515
2026-01-03T12:15:00Z,0.106515,0.0,0.0,0.106515
2026-01-03T12:30:00Z,0.106515,0.0,0.0,0.106515
2026-01-03T12:45:00Z,0.106515,0.0,0.0,0.106515
2026-01-03T13:00:00Z,0.043255,0.0,0.0,0.043255
2026-01-03T13:15:00Z,0.043255,0.0,0.0,0.043255
2026-01-03T13:30:00Z,0.043255,0.0,0.0,0.043255
2026-01-03T13:45:00Z,0.043255,0.0,0.0,0.043255
2026-01-03T14:00:00Z,0.01566,0.0,0.0,0.01566
2026-01-03T14:15:00Z,0.01566,0.0,0.0,0.01566
2026-01-03T14:30:00Z,0.01566,0.0,0.0,0.01566
2026-01-03T14:45:00Z,0.01566,0.0,0.0,0.01566
2026-01-03T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.01,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.26,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.41,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.41,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.42,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.41,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.06,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.43,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.42,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.42,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.42,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.42,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T07:00:00Z,0.072737,0.42,0.072737,0.0
2026-01-04T07:15:00Z,0.072737,0.3,0.072737,0.0
2026-01-04T07:30:00Z,0.072737,0.0,0.0,0.072737
2026-01-04T07:45:00Z,0.072737,0.0,0.0,0.072737
2026-01-04T08:00:00Z,0.04571,0.0,0.0,0.04571
2026-01-04T08:15:00Z,0.04571,0.0,0.0,0.04571
2026-01-04T08:30:00Z,0.04571,0.0,0.0,0.04571
2026-01-04T08:45:00Z,0.04571,0.0,0.0,0.04571
2026-01-04T09:00:00Z,0.1529,0.0,0.0,0.1529
2026-01-04T09:15:00Z,0.1529,0.0,0.0,0.1529
2026-01-04T09:30:00Z,0.1529,0.0,0.0,0.1529
2026-01-04T09:45:00Z,0.1529,0.0,0.0,0.1529
2026-01-04T10:00:00Z,0.943515,0.0,0.0,0.943515
2026-01-04T10:15:00Z,0.943515,0.0,0.0,0.943515
2026-01-04T10:30:00Z,0.943515,0.0,0.0,0.943515
2026-01-04T10:45:00Z,0.943515,0.0,0.0,0.943515
2026-01-04T11:00:00Z,0.98191,0.0,0.0,0.98191
2026-01-04T11:15:00Z,0.98191,0.0,0.0,0.98191
2026-01-04T11:30:00Z,0.98191,0.0,0.0,0.98191
2026-01-04T11:45:00Z,0.98191,0.0,0.0,0.98191
2026-01-04T12:00:00Z,0.445365,0.0,0.0,0.445365
2026-01-04T12:15:00Z,0.445365,0.0,0.0,0.445365
2026-01-04T12:30:00Z,0.445365,0.0,0.0,0.445365
2026-01-04T12:45:00Z,0.445365,0.0,0.0,0.445365
2026-01-04T13:00:00Z,0.331397,0.0,0.0,0.331397
2026-01-04T13:15:00Z,0.331397,0.0,0.0,0.331397
2026-01-04T13:30:00Z,0.331397,0.0,0.0,0.331397
2026-01-04T13:45:00Z,0.331397,0.0,0.0,0.331397
2026-01-04T14:00:00Z,0.373735,0.0,0.0,0.373735
2026-01-04T14:15:00Z,0.373735,0.0,0.0,0.373735
2026-01-04T14:30:00Z,0.373735,0.0,0.0,0.373735
2026-01-04T14:45:00Z,0.373735,0.0,0.0,0.373735
2026-01-04T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.01,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.25,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.42,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.42,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.41,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.42,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.42,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.41,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.42,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.42,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.42,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.42,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.42,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.42,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.42,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.42,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.41,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.42,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.42,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.42,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.42,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.41,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.01,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.06,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.43,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.42,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.43,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.42,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.42,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.42,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.42,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.42,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.43,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.42,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.42,0.0,0.0
2026-01-05T07:00:00Z,0.100305,0.42,0.100305,0.0
2026-01-05T07:15:00Z,0.100305,0.36,0.100305,0.0
2026-01-05T07:30:00Z,0.100305,0.0,0.0,0.100305
2026-01-05T07:45:00Z,0.100305,0.0,0.0,0.100305
2026-01-05T08:00:00Z,0.192213,0.0,0.0,0.192213
2026-01-05T08:15:00Z,0.192213,0.0,0.0,0.192213
2026-01-05T08:30:00Z,0.192213,0.0,0.0,0.192213
2026-01-05T08:45:00Z,0.192213,0.0,0.0,0.192213
2026-01-05T09:00:00Z,0.080865,0.01,0.01,0.070865
2026-01-05T09:15:00Z,0.080865,0.0,0.0,0.080865
2026-01-05T09:30:00Z,0.080865,0.0,0.0,0.080865
2026-01-05T09:45:00Z,0.080865,0.0,0.0,0.080865
2026-01-05T10:00:00Z,0.451277,0.0,0.0,0.451277
2026-01-05T10:15:00Z,0.451277,0.0,0.0,0.451277
2026-01-05T10:30:00Z,0.451277,0.0,0.0,0.451277
2026-01-05T10:45:00Z,0.451277,0.0,0.0,0.451277
2026-01-05T11:00:00Z,0.106785,0.0,0.0,0.106785
2026-01-05T11:15:00Z,0.106785,0.0,0.0,0.106785
2026-01-05T11:30:00Z,0.106785,0.0,0.0,0.106785
2026-01-05T11:45:00Z,0.106785,0.0,0.0,0.106785
2026-01-05T12:00:00Z,0.189405,0.0,0.0,0.189405
2026-01-05T12:15:00Z,0.189405,0.0,0.0,0.189405
2026-01-05T12:30:00Z,0.189405,0.0,0.0,0.189405
2026-01-05T12:45:00Z,0.189405,0.0,0.0,0.189405
2026-01-05T13:00:00Z,0.080405,0.0,0.0,0.080405
2026-01-05T13:15:00Z,0.080405,0.0,0.0,0.080405
2026-01-05T13:30:00Z,0.080405,0.0,0.0,0.080405
