datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T07:00:00Z,1.520168,4.752,1.520168,0.0
2026-01-02T07:15:00Z,1.520168,5.262,1.520168,0.0
2026-01-02T07:30:00Z,1.520168,5.073,1.520168,0.0
2026-01-02T07:45:00Z,1.520168,5.379,1.520168,0.0
2026-01-02T08:00:00Z,0.895358,5.364,0.895358,0.0
2026-01-02T08:15:00Z,0.895358,5.118,0.895358,0.0
2026-01-02T08:30:00Z,0.895358,6.954,0.895358,0.0
2026-01-02T08:45:00Z,0.895358,6.411,0.895358,0.0
2026-01-02T09:00:00Z,1.734443,6.141,1.734443,0.0
2026-01-02T09:15:00Z,1.734443,6.81,1.734443,0.0
2026-01-02T09:30:00Z,1.734443,6.042,1.734443,0.0
2026-01-02T09:45:00Z,1.734443,5.934,1.734443,0.0
2026-01-02T10:00:00Z,1.793022,7.272,1.793022,0.0
2026-01-02T10:15:00Z,1.793022,6.84,1.793022,0.0
2026-01-02T10:30:00Z,1.793022,6.834,1.793022,0.0
2026-01-02T10:45:00Z,1.793022,7.059,1.793022,0.0
2026-01-02T11:00:00Z,0.648027,8.211,0.648027,0.0
2026-01-02T11:15:00Z,0.648027,6.936,0.648027,0.0
2026-01-02T11:30:00Z,0.648027,5.397,0.648027,0.0
2026-01-02T11:45:00Z,0.648027,4.791,0.648027,0.0
2026-01-02T12:00:00Z,2.362,1.329,1.329,1.033
2026-01-02T12:15:00Z,2.362,1.212,1.212,1.15
2026-01-02T12:30:00Z,2.362,1.584,1.584,0.778
2026-01-02T12:45:00Z,2.362,1.119,1.119,1.243
2026-01-02T13:00:00Z,0.426192,1.335,0.426192,0.0
2026-01-02T13:15:00Z,0.426192,2.265,0.426192,0.0
2026-01-02T13:30:00Z,0.426192,2.664,0.426192,0.0
2026-01-02T13:45:00Z,0.426192,2.835,0.426192,0.0
2026-01-02T14:00:00Z,0.367557,5.784,0.367557,0.0
2026-01-02T14:15:00Z,0.367557,7.659,0.367557,0.0
2026-01-02T14:30:00Z,0.367557,5.748,0.367557,0.0
2026-01-02T14:45:00Z,0.367557,3.54,0.367557,0.0
2026-01-02T15:00:00Z,0.0,5.28,0.0,0.0
2026-01-02T15:15:00Z,0.0,4.161,0.0,0.0
2026-01-02T15:30:00Z,0.0,2.802,0.0,0.0
2026-01-02T15:45:00Z,0.0,2.163,0.0,0.0
2026-01-02T16:00:00Z,0.0,2.31,0.0,0.0
2026-01-02T16:15:00Z,0.0,3.087,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.962,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.467,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.314,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.188,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.155,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.125,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.122,0.0,0.0
2026-01-02T18:15:00Z,0.0,2.61,0.0,0.0
2026-01-02T18:30:00Z,0.0,4.554,0.0,0.0
2026-01-02T18:45:00Z,0.0,3.999,0.0,0.0
2026-01-02T19:00:00Z,0.0,4.86,0.0,0.0
2026-01-02T19:15:00Z,0.0,6.522,0.0,0.0
2026-01-02T19:30:00Z,0.0,6.558,0.0,0.0
2026-01-02T19:45:00Z,0.0,5.991,0.0,0.0
2026-01-02T20:00:00Z,0.0,4.314,0.0,0.0
2026-01-02T20:15:00Z,0.0,5.535,0.0,0.0
2026-01-02T20:30:00Z,0.0,5.283,0.0,0.0
2026-01-02T20:45:00Z,0.0,4.152,0.0,0.0
2026-01-02T21:00:00Z,0.0,5.823,0.0,0.0
2026-01-02T21:15:00Z,0.0,5.787,0.0,0.0
2026-01-02T21:30:00Z,0.0,5.67,0.0,0.0
2026-01-02T21:45:00Z,0.0,5.862,0.0,0.0
2026-01-02T22:00:00Z,0.0,5.631,0.0,0.0
2026-01-02T22:15:00Z,0.0,5.484,0.0,0.0
2026-01-02T22:30:00Z,0.0,3.693,0.0,0.0
2026-01-02T22:45:00Z,0.0,1.461,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.945,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.933,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.636,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.6,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.597,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.585,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.588,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.63,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.603,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.6,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.588,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.6,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.576,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.603,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.642,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.654,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.606,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.606,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.576,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.663,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.636,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.639,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.633,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.609,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.582,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.555,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.579,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.597,0.0,0.0
2026-01-03T06:00:00Z,0.0,1.62,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.9,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.846,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.873,0.0,0.0
2026-01-03T07:00:00Z,0.005268,1.266,0.005268,0.0
2026-01-03T07:15:00Z,0.005268,3.63,0.005268,0.0
2026-01-03T07:30:00Z,0.005268,2.754,0.005268,0.0
2026-01-03T07:45:00Z,0.005268,2.199,0.005268,0.0
2026-01-03T08:00:00Z,2.613997,2.271,2.271,0.342998
2026-01-03T08:15:00Z,2.613997,2.832,2.613997,0.0
2026-01-03T08:30:00Z,2.613997,4.494,2.613997,0.0
2026-01-03T08:45:00Z,2.613997,6.06,2.613997,0.0
2026-01-03T09:00:00Z,1.694605,7.143,1.694605,0.0
2026-01-03T09:15:00Z,1.694605,5.406,1.694605,0.0
2026-01-03T09:30:00Z,1.694605,5.559,1.694605,0.0
2026-01-03T09:45:00Z,1.694605,5.319,1.694605,0.0
2026-01-03T10:00:00Z,3.143903,6.012,3.143903,0.0
2026-01-03T10:15:00Z,3.143903,6.282,3.143903,0.0
2026-01-03T10:30:00Z,3.143903,6.87,3.143903,0.0
2026-01-03T10:45:00Z,3.143903,5.595,3.143903,0.0
2026-01-03T11:00:00Z,2.03693,5.841,2.03693,0.0
2026-01-03T11:15:00Z,2.03693,6.027,2.03693,0.0
2026-01-03T11:30:00Z,2.03693,4.047,2.03693,0.0
2026-01-03T11:45:00Z,2.03693,3.792,2.03693,0.0
2026-01-03T12:00:00Z,0.23584,2.493,0.23584,0.0
2026-01-03T12:15:00Z,0.23584,1.641,0.23584,0.0
2026-01-03T12:30:00Z,0.23584,3.075,0.23584,0.0
2026-01-03T12:45:00Z,0.23584,1.755,0.23584,0.0
2026-01-03T13:00:00Z,1.193185,1.977,1.193185,0.0
2026-01-03T13:15:00Z,1.193185,3.987,1.193185,0.0
2026-01-03T13:30:00Z,1.193185,5.49,1.193185,0.0
2026-01-03T13:45:00Z,1.193185,5.34,1.193185,0.0
2026-01-03T14:00:00Z,1.43926,5.949,1.43926,0.0
2026-01-03T14:15:00Z,1.43926,3.747,1.43926,0.0
2026-01-03T14:30:00Z,1.43926,3.447,1.43926,0.0
2026-01-03T14:45:00Z,1.43926,3.03,1.43926,0.0
2026-01-03T15:00:00Z,0.0,2.487,0.0,0.0
2026-01-03T15:15:00Z,0.0,2.187,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.86,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.947,0.0,0.0
2026-01-03T16:00:00Z,0.0,3.147,0.0,0.0
2026-01-03T16:15:00Z,0.0,3.639,0.0,0.0
2026-01-03T16:30:00Z,0.0,5.13,0.0,0.0
2026-01-03T16:45:00Z,0.0,4.068,0.0,0.0
2026-01-03T17:00:00Z,0.0,5.526,0.0,0.0
2026-01-03T17:15:00Z,0.0,5.424,0.0,0.0
2026-01-03T17:30:00Z,0.0,5.439,0.0,0.0
2026-01-03T17:45:00Z,0.0,5.433,0.0,0.0
2026-01-03T18:00:00Z,0.0,5.505,0.0,0.0
2026-01-03T18:15:00Z,0.0,6.447,0.0,0.0
2026-01-03T18:30:00Z,0.0,6.666,0.0,0.0
2026-01-03T18:45:00Z,0.0,6.123,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.776,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.224,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.083,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.125,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.161,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.071,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.077,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.065,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.14,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.11,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.146,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.092,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.954,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.984,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.771,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.744,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.783,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.672,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.678,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.624,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.594,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.618,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.591,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.633,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.702,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.618,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.606,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.582,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.564,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.552,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.564,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.612,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.606,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.588,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.549,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.564,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.579,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.591,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.615,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.597,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.606,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.618,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.603,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.594,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.888,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.96,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.993,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.978,0.0,0.0
2026-01-04T07:00:00Z,0.772267,0.939,0.772267,0.0
2026-01-04T07:15:00Z,0.772267,0.927,0.772267,0.0
2026-01-04T07:30:00Z,0.772267,0.924,0.772267,0.0
2026-01-04T07:45:00Z,0.772267,0.948,0.772267,0.0
2026-01-04T08:00:00Z,2.487857,0.963,0.963,1.524857
2026-01-04T08:15:00Z,2.487857,0.993,0.993,1.494857
2026-01-04T08:30:00Z,2.487857,0.969,0.969,1.518857
2026-01-04T08:45:00Z,2.487857,1.014,1.014,1.473857
2026-01-04T09:00:00Z,3.14186,1.41,1.41,1.73186
2026-01-04T09:15:00Z,3.14186,1.683,1.683,1.45886
2026-01-04T09:30:00Z,3.14186,1.965,1.965,1.17686
2026-01-04T09:45:00Z,3.14186,1.929,1.929,1.21286
2026-01-04T10:00:00Z,3.961108,2.079,2.079,1.882108
2026-01-04T10:15:00Z,3.961108,3.513,3.513,0.448108
2026-01-04T10:30:00Z,3.961108,3.456,3.456,0.505108
2026-01-04T10:45:00Z,3.961108,3.879,3.879,0.082108
2026-01-04T11:00:00Z,3.420895,6.162,3.420895,0.0
2026-01-04T11:15:00Z,3.420895,7.083,3.420895,0.0
2026-01-04T11:30:00Z,3.420895,6.345,3.420895,0.0
2026-01-04T11:45:00Z,3.420895,6.09,3.420895,0.0
2026-01-04T12:00:00Z,4.019348,6.237,4.019348,0.0
2026-01-04T12:15:00Z,4.019348,6.216,4.019348,0.0
2026-01-04T12:30:00Z,4.019348,6.0,4.019348,0.0
2026-01-04T12:45:00Z,4.019348,6.0,4.019348,0.0
2026-01-04T13:00:00Z,1.83879,7.461,1.83879,0.0
2026-01-04T13:15:00Z,1.83879,5.922,1.83879,0.0
2026-01-04T13:30:00Z,1.83879,9.09,1.83879,0.0
2026-01-04T13:45:00Z,1.83879,7.674,1.83879,0.0
2026-01-04T14:00:00Z,0.551423,7.401,0.551423,0.0
2026-01-04T14:15:00Z,0.551423,7.956,0.551423,0.0
2026-01-04T14:30:00Z,0.551423,7.275,0.551423,0.0
2026-01-04T14:45:00Z,0.551423,7.206,0.551423,0.0
2026-01-04T15:00:00Z,0.0,5.778,0.0,0.0
2026-01-04T15:15:00Z,0.0,5.757,0.0,0.0
2026-01-04T15:30:00Z,0.0,4.887,0.0,0.0
2026-01-04T15:45:00Z,0.0,5.133,0.0,0.0
2026-01-04T16:00:00Z,0.0,5.127,0.0,0.0
2026-01-04T16:15:00Z,0.0,5.118,0.0,0.0
2026-01-04T16:30:00Z,0.0,5.25,0.0,0.0
2026-01-04T16:45:00Z,0.0,5.199,0.0,0.0
2026-01-04T17:00:00Z,0.0,5.175,0.0,0.0
2026-01-04T17:15:00Z,0.0,4.512,0.0,0.0
2026-01-04T17:30:00Z,0.0,4.011,0.0,0.0
2026-01-04T17:45:00Z,0.0,4.083,0.0,0.0
2026-01-04T18:00:00Z,0.0,3.942,0.0,0.0
2026-01-04T18:15:00Z,0.0,3.9,0.0,0.0
2026-01-04T18:30:00Z,0.0,2.502,0.0,0.0
2026-01-04T18:45:00Z,0.0,2.016,0.0,0.0
2026-01-04T19:00:00Z,0.0,4.131,0.0,0.0
2026-01-04T19:15:00Z,0.0,3.855,0.0,0.0
2026-01-04T19:30:00Z,0.0,5.061,0.0,0.0
2026-01-04T19:45:00Z,0.0,5.352,0.0,0.0
2026-01-04T20:00:00Z,0.0,5.325,0.0,0.0
2026-01-04T20:15:00Z,0.0,4.398,0.0,0.0
2026-01-04T20:30:00Z,0.0,3.702,0.0,0.0
2026-01-04T20:45:00Z,0.0,4.845,0.0,0.0
2026-01-04T21:00:00Z,0.0,3.273,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.56,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.362,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.47,0.0,0.0
2026-01-04T22:00:00Z,0.0,1.245,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.335,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.929,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.626,0.0,0.0
2026-01-04T23:00:00Z,0.0,1.677,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.747,0.0,0.0
2026-01-04T23:30:00Z,0.0,1.47,0.0,0.0
2026-01-04T23:45:00Z,0.0,1.728,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.672,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.663,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.66,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.687,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.672,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.654,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.672,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.69,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.675,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.636,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.627,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.624,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.633,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.639,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.678,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.657,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.627,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.639,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.627,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.627,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.606,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.639,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.675,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.669,0.0,0.0
2026-01-05T06:00:00Z,0.0,1.098,0.0,0.0
2026-01-05T06:15:00Z,0.0,1.107,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.455,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.044,0.0,0.0
2026-01-05T07:00:00Z,0.14171,1.158,0.14171,0.0
2026-01-05T07:15:00Z,0.14171,1.23,0.14171,0.0
2026-01-05T07:30:00Z,0.14171,1.146,0.14171,0.0
2026-01-05T07:45:00Z,0.14171,1.206,0.14171,0.0
2026-01-05T08:00:00Z,0.330305,1.185,0.330305,0.0
2026-01-05T08:15:00Z,0.330305,4.089,0.330305,0.0
2026-01-05T08:30:00Z,0.330305,4.278,0.330305,0.0
2026-01-05T08:45:00Z,0.330305,4.845,0.330305,0.0
2026-01-05T09:00:00Z,0.543015,5.574,0.543015,0.0
2026-01-05T09:15:00Z,0.543015,6.489,0.543015,0.0
2026-01-05T09:30:00Z,0.543015,6.843,0.543015,0.0
2026-01-05T09:45:00Z,0.543015,6.429,0.543015,0.0
2026-01-05T10:00:00Z,1.229295,6.222,1.229295,0.0
2026-01-05T10:15:00Z,1.229295,4.356,1.229295,0.0
2026-01-05T10:30:00Z,1.229295,3.717,1.229295,0.0
2026-01-05T10:45:00Z,1.229295,3.684,1.229295,0.0
2026-01-05T11:00:00Z,1.29903,3.813,1.29903,0.0
2026-01-05T11:15:00Z,1.29903,3.711,1.29903,0.0
2026-01-05T11:30:00Z,1.29903,1.17,1.17,0.12903
2026-01-05T11:45:00Z,1.29903,1.341,1.29903,0.0
2026-01-05T12:00:00Z,3.330685,1.35,1.35,1.980685
2026-01-05T12:15:00Z,3.330685,1.215,1.215,2.115685
2026-01-05T12:30:00Z,3.330685,1.137,1.137,2.193685
2026-01-05T12:45:00Z,3.330685,1.368,1.368,1.962685
2026-01-05T13:00:00Z,0.34338,1.797,0.34338,0.0
2026-01-05T13:15:00Z,0.34338,3.633,0.34338,0.0
2026-01-05T13:30:00Z,0.34338,3.651,0.34338,0.0
