datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T10:15:00Z,2.069715,0.622749,0.622749,1.446966
2026-01-02T10:30:00Z,2.069715,0.609499,0.609499,1.460216
2026-01-02T10:45:00Z,2.069715,0.622749,0.622749,1.446966
2026-01-02T11:00:00Z,3.663735,0.582999,0.582999,3.080736
2026-01-02T11:15:00Z,3.663735,0.596249,0.596249,3.067486
2026-01-02T11:30:00Z,3.663735,0.609499,0.609499,3.054236
2026-01-02T11:45:00Z,3.663735,0.556499,0.556499,3.107236
2026-01-02T12:00:00Z,1.510785,0.635999,0.635999,0.874786
2026-01-02T12:15:00Z,1.510785,0.649249,0.649249,0.861536
2026-01-02T12:30:00Z,1.510785,0.675749,0.675749,0.835036
2026-01-02T12:45:00Z,1.510785,0.596249,0.596249,0.914536
2026-01-02T13:00:00Z,0.98177,0.635999,0.635999,0.345771
2026-01-02T13:15:00Z,0.98177,0.596249,0.596249,0.385521
2026-01-02T13:30:00Z,0.98177,0.635999,0.635999,0.345771
2026-01-02T13:45:00Z,0.98177,0.596249,0.596249,0.385521
2026-01-02T14:00:00Z,0.18941,0.702249,0.18941,0.0
2026-01-02T14:15:00Z,0.18941,0.635999,0.18941,0.0
2026-01-02T14:30:00Z,0.18941,0.609499,0.18941,0.0
2026-01-02T14:45:00Z,0.18941,0.675749,0.18941,0.0
2026-01-02T15:00:00Z,0.0,0.649249,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.635999,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.622749,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.635999,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.569749,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.622749,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.596249,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.476999,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.370999,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.423999,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.384249,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.357749,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.397499,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.410749,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.344499,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.370999,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.384249,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.437249,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.344499,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.357749,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.450499,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.370999,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.357749,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.423999,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.370999,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.384249,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.397499,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.397499,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.331249,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.370999,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.344499,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.397499,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.344499,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.450499,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.397499,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.397499,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.357749,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.423999,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.357749,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.384249,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.357749,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.384249,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.344499,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.423999,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.437249,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.370999,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.331249,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.410749,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.397499,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.397499,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.331249,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.437249,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.357749,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.410749,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.344499,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.397499,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.344499,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.423999,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.357749,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.410749,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.384249,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.423999,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.344499,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.384249,0.0,0.0
2026-01-03T07:00:00Z,1.196445,0.357749,0.357749,0.838696
2026-01-03T07:15:00Z,1.196445,0.397499,0.397499,0.798946
2026-01-03T07:30:00Z,1.196445,0.317999,0.317999,0.878446
2026-01-03T07:45:00Z,1.196445,0.384249,0.384249,0.812196
2026-01-03T08:00:00Z,2.86161,0.490249,0.490249,2.371361
2026-01-03T08:15:00Z,2.86161,0.410749,0.410749,2.450861
2026-01-03T08:30:00Z,2.86161,0.357749,0.357749,2.503861
2026-01-03T08:45:00Z,2.86161,0.410749,0.410749,2.450861
2026-01-03T09:00:00Z,2.041815,0.476999,0.476999,1.564816
2026-01-03T09:15:00Z,2.041815,0.384249,0.384249,1.657566
2026-01-03T09:30:00Z,2.041815,0.384249,0.384249,1.657566
2026-01-03T09:45:00Z,2.041815,0.503499,0.503499,1.538316
2026-01-03T10:00:00Z,6.11723,0.331249,0.331249,5.785981
2026-01-03T10:15:00Z,6.11723,0.410749,0.410749,5.706481
2026-01-03T10:30:00Z,6.11723,0.370999,0.370999,5.746231
2026-01-03T10:45:00Z,6.11723,0.476999,0.476999,5.640231
2026-01-03T11:00:00Z,5.458325,0.384249,0.384249,5.074076
2026-01-03T11:15:00Z,5.458325,0.397499,0.397499,5.060826
2026-01-03T11:30:00Z,5.458325,0.384249,0.384249,5.074076
2026-01-03T11:45:00Z,5.458325,0.410749,0.410749,5.047576
2026-01-03T12:00:00Z,8.443625,0.463749,0.463749,7.979876
2026-01-03T12:15:00Z,8.443625,0.516749,0.516749,7.926876
2026-01-03T12:30:00Z,8.443625,0.529999,0.529999,7.913626
2026-01-03T12:45:00Z,8.443625,0.609499,0.609499,7.834126
2026-01-03T13:00:00Z,5.931385,0.490249,0.490249,5.441136
2026-01-03T13:15:00Z,5.931385,0.463749,0.463749,5.467636
2026-01-03T13:30:00Z,5.931385,0.516749,0.516749,5.414636
2026-01-03T13:45:00Z,5.931385,0.609499,0.609499,5.321886
2026-01-03T14:00:00Z,3.04699,0.463749,0.463749,2.583241
2026-01-03T14:15:00Z,3.04699,0.344499,0.344499,2.702491
2026-01-03T14:30:00Z,3.04699,0.397499,0.397499,2.649491
2026-01-03T14:45:00Z,3.04699,0.437249,0.437249,2.609741
2026-01-03T15:00:00Z,0.0,0.410749,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.397499,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.357749,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.397499,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.344499,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.423999,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.370999,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.529999,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.384249,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.437249,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.370999,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.397499,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.317999,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.384249,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.317999,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.410749,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.384249,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.437249,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.317999,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.503499,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.397499,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.331249,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.344499,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.410749,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.331249,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.357749,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.344499,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.490249,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.357749,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.384249,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.370999,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.410749,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.331249,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.437249,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.357749,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.397499,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.317999,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.423999,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.317999,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.423999,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.344499,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.397499,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.357749,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.529999,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.370999,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.384249,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.357749,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.357749,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.397499,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.331249,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.423999,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.384249,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.397499,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.384249,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.450499,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.331249,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.370999,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.331249,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.384249,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.344499,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.397499,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.397499,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.437249,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.384249,0.0,0.0
2026-01-04T07:00:00Z,0.579855,0.410749,0.410749,0.169106
2026-01-04T07:15:00Z,0.579855,0.384249,0.384249,0.195606
2026-01-04T07:30:00Z,0.579855,0.384249,0.384249,0.195606
2026-01-04T07:45:00Z,0.579855,0.423999,0.423999,0.155856
2026-01-04T08:00:00Z,2.597955,0.344499,0.344499,2.253456
2026-01-04T08:15:00Z,2.597955,0.344499,0.344499,2.253456
2026-01-04T08:30:00Z,2.597955,0.397499,0.397499,2.200456
2026-01-04T08:45:00Z,2.597955,0.397499,0.397499,2.200456
2026-01-04T09:00:00Z,3.436195,0.410749,0.410749,3.025446
2026-01-04T09:15:00Z,3.436195,0.331249,0.331249,3.104946
2026-01-04T09:30:00Z,3.436195,0.397499,0.397499,3.038696
2026-01-04T09:45:00Z,3.436195,0.384249,0.384249,3.051946
2026-01-04T10:00:00Z,2.84394,0.397499,0.397499,2.446441
2026-01-04T10:15:00Z,2.84394,0.344499,0.344499,2.499441
2026-01-04T10:30:00Z,2.84394,0.384249,0.384249,2.459691
2026-01-04T10:45:00Z,2.84394,0.370999,0.370999,2.472941
2026-01-04T11:00:00Z,2.508055,0.410749,0.410749,2.097306
2026-01-04T11:15:00Z,2.508055,0.370999,0.370999,2.137056
2026-01-04T11:30:00Z,2.508055,0.384249,0.384249,2.123806
2026-01-04T11:45:00Z,2.508055,0.370999,0.370999,2.137056
2026-01-04T12:00:00Z,2.739625,0.331249,0.331249,2.408376
2026-01-04T12:15:00Z,2.739625,0.437249,0.437249,2.302376
2026-01-04T12:30:00Z,2.739625,0.357749,0.357749,2.381876
2026-01-04T12:45:00Z,2.739625,0.384249,0.384249,2.355376
2026-01-04T13:00:00Z,2.242385,0.384249,0.384249,1.858136
2026-01-04T13:15:00Z,2.242385,0.410749,0.410749,1.831636
2026-01-04T13:30:00Z,2.242385,0.331249,0.331249,1.911136
2026-01-04T13:45:00Z,2.242385,0.450499,0.450499,1.791886
2026-01-04T14:00:00Z,2.21867,0.370999,0.370999,1.847671
2026-01-04T14:15:00Z,2.21867,0.410749,0.410749,1.807921
2026-01-04T14:30:00Z,2.21867,0.370999,0.370999,1.847671
2026-01-04T14:45:00Z,2.21867,0.397499,0.397499,1.821171
2026-01-04T15:00:00Z,0.0,0.410749,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.370999,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.410749,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.397499,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.357749,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.357749,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.384249,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.344499,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.423999,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.410749,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.463749,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.30475,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.370999,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.370999,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.423999,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.30475,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.384249,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.357749,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.423999,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.463749,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.397499,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.384249,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.357749,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.410749,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.344499,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.397499,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.397499,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.397499,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.331249,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.410749,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.397499,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.410749,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.344499,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.384249,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.357749,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.384249,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.384249,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.423999,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.357749,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.344499,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.370999,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.397499,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.410749,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.437249,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.370999,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.410749,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.370999,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.410749,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.344499,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.370999,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.331249,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.357749,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.331249,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.490249,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.397499,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.384249,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.357749,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.410749,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.344499,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.384249,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.331249,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.397499,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.384249,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.397499,0.0,0.0
2026-01-05T07:00:00Z,0.235135,0.437249,0.235135,0.0
2026-01-05T07:15:00Z,0.235135,0.423999,0.235135,0.0
2026-01-05T07:30:00Z,0.235135,0.397499,0.235135,0.0
2026-01-05T07:45:00Z,0.235135,0.384249,0.235135,0.0
2026-01-05T08:00:00Z,0.48918,0.344499,0.344499,0.144681
2026-01-05T08:15:00Z,0.48918,0.384249,0.384249,0.104931
2026-01-05T08:30:00Z,0.48918,0.344499,0.344499,0.144681
2026-01-05T08:45:00Z,0.48918,0.463749,0.463749,0.025431
2026-01-05T09:00:00Z,0.65224,0.357749,0.357749,0.294491
2026-01-05T09:15:00Z,0.65224,0.463749,0.463749,0.188491
