datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T01:00:00Z,0.0,6.21,0.0,0.0
2026-01-02T01:15:00Z,0.0,6.51,0.0,0.0
2026-01-02T01:30:00Z,0.0,6.305,0.0,0.0
2026-01-02T01:45:00Z,0.0,6.47,0.0,0.0
2026-01-02T02:00:00Z,0.0,7.745,0.0,0.0
2026-01-02T02:15:00Z,0.0,6.925,0.0,0.0
2026-01-02T02:30:00Z,0.0,6.0,0.0,0.0
2026-01-02T02:45:00Z,0.0,6.67,0.0,0.0
2026-01-02T03:00:00Z,0.0,7.8,0.0,0.0
2026-01-02T03:15:00Z,0.0,7.04,0.0,0.0
2026-01-02T03:30:00Z,0.0,6.12,0.0,0.0
2026-01-02T03:45:00Z,0.0,6.8,0.0,0.0
2026-01-02T04:00:00Z,0.0,6.225,0.0,0.0
2026-01-02T04:15:00Z,0.0,6.28,0.0,0.0
2026-01-02T04:30:00Z,0.0,5.975,0.0,0.0
2026-01-02T04:45:00Z,0.0,6.67,0.0,0.0
2026-01-02T05:00:00Z,0.0,6.13,0.0,0.0
2026-01-02T05:15:00Z,0.0,6.395,0.0,0.0
2026-01-02T05:30:00Z,0.0,6.665,0.0,0.0
2026-01-02T05:45:00Z,0.0,6.325,0.0,0.0
2026-01-02T06:00:00Z,0.0,7.61,0.0,0.0
2026-01-02T06:15:00Z,0.0,6.305,0.0,0.0
2026-01-02T06:30:00Z,0.0,9.835,0.0,0.0
2026-01-02T06:45:00Z,0.0,11.68,0.0,0.0
2026-01-02T07:00:00Z,0.02095,15.86,0.02095,0.0
2026-01-02T07:15:00Z,0.02095,14.3,0.02095,0.0
2026-01-02T07:30:00Z,0.02095,11.76,0.02095,0.0
2026-01-02T07:45:00Z,0.02095,15.105,0.02095,0.0
2026-01-02T08:00:00Z,0.191675,15.44,0.191675,0.0
2026-01-02T08:15:00Z,0.191675,15.91,0.191675,0.0
2026-01-02T08:30:00Z,0.191675,14.745,0.191675,0.0
2026-01-02T08:45:00Z,0.191675,16.265,0.191675,0.0
2026-01-02T09:00:00Z,1.040325,19.755,1.040325,0.0
2026-01-02T09:15:00Z,1.040325,19.31,1.040325,0.0
2026-01-02T09:30:00Z,1.040325,18.815,1.040325,0.0
2026-01-02T09:45:00Z,1.040325,18.445,1.040325,0.0
2026-01-02T10:00:00Z,1.51,19.365,1.51,0.0
2026-01-02T10:15:00Z,1.51,20.39,1.51,0.0
2026-01-02T10:30:00Z,1.51,20.305,1.51,0.0
2026-01-02T10:45:00Z,1.51,19.32,1.51,0.0
2026-01-02T11:00:00Z,0.04575,17.57,0.04575,0.0
2026-01-02T11:15:00Z,0.04575,18.805,0.04575,0.0
2026-01-02T11:30:00Z,0.04575,16.445,0.04575,0.0
2026-01-02T11:45:00Z,0.04575,19.105,0.04575,0.0
2026-01-02T12:00:00Z,0.0403,21.465,0.0403,0.0
2026-01-02T12:15:00Z,0.0403,20.145,0.0403,0.0
2026-01-02T12:30:00Z,0.0403,19.94,0.0403,0.0
2026-01-02T12:45:00Z,0.0403,20.915,0.0403,0.0
2026-01-02T13:00:00Z,0.234975,18.955,0.234975,0.0
2026-01-02T13:15:00Z,0.234975,20.085,0.234975,0.0
2026-01-02T13:30:00Z,0.234975,21.17,0.234975,0.0
2026-01-02T13:45:00Z,0.234975,21.305,0.234975,0.0
2026-01-02T14:00:00Z,0.028425,22.06,0.028425,0.0
2026-01-02T14:15:00Z,0.028425,22.95,0.028425,0.0
2026-01-02T14:30:00Z,0.028425,21.71,0.028425,0.0
2026-01-02T14:45:00Z,0.028425,21.62,0.028425,0.0
2026-01-02T15:00:00Z,0.0,20.71,0.0,0.0
2026-01-02T15:15:00Z,0.0,20.29,0.0,0.0
2026-01-02T15:30:00Z,0.0,18.37,0.0,0.0
2026-01-02T15:45:00Z,0.0,18.835,0.0,0.0
2026-01-02T16:00:00Z,0.0,20.36,0.0,0.0
2026-01-02T16:15:00Z,0.0,19.82,0.0,0.0
2026-01-02T16:30:00Z,0.0,18.17,0.0,0.0
2026-01-02T16:45:00Z,0.0,17.705,0.0,0.0
2026-01-02T17:00:00Z,0.0,18.955,0.0,0.0
2026-01-02T17:15:00Z,0.0,18.8,0.0,0.0
2026-01-02T17:30:00Z,0.0,21.86,0.0,0.0
2026-01-02T17:45:00Z,0.0,18.365,0.0,0.0
2026-01-02T18:00:00Z,0.0,20.55,0.0,0.0
2026-01-02T18:15:00Z,0.0,18.18,0.0,0.0
2026-01-02T18:30:00Z,0.0,18.915,0.0,0.0
2026-01-02T18:45:00Z,0.0,17.17,0.0,0.0
2026-01-02T19:00:00Z,0.0,18.085,0.0,0.0
2026-01-02T19:15:00Z,0.0,18.05,0.0,0.0
2026-01-02T19:30:00Z,0.0,18.55,0.0,0.0
2026-01-02T19:45:00Z,0.0,17.81,0.0,0.0
2026-01-02T20:00:00Z,0.0,16.005,0.0,0.0
2026-01-02T20:15:00Z,0.0,12.46,0.0,0.0
2026-01-02T20:30:00Z,0.0,9.42,0.0,0.0
2026-01-02T20:45:00Z,0.0,10.19,0.0,0.0
2026-01-02T21:00:00Z,0.0,10.305,0.0,0.0
2026-01-02T21:15:00Z,0.0,9.67,0.0,0.0
2026-01-02T21:30:00Z,0.0,10.035,0.0,0.0
2026-01-02T21:45:00Z,0.0,9.89,0.0,0.0
2026-01-02T22:00:00Z,0.0,9.96,0.0,0.0
2026-01-02T22:15:00Z,0.0,9.085,0.0,0.0
2026-01-02T22:30:00Z,0.0,10.15,0.0,0.0
2026-01-02T22:45:00Z,0.0,9.635,0.0,0.0
2026-01-02T23:00:00Z,0.0,9.605,0.0,0.0
2026-01-02T23:15:00Z,0.0,8.88,0.0,0.0
2026-01-02T23:30:00Z,0.0,9.785,0.0,0.0
2026-01-02T23:45:00Z,0.0,9.485,0.0,0.0
2026-01-03T00:00:00Z,0.0,9.675,0.0,0.0
2026-01-03T00:15:00Z,0.0,8.515,0.0,0.0
2026-01-03T00:30:00Z,0.0,9.51,0.0,0.0
2026-01-03T00:45:00Z,0.0,9.835,0.0,0.0
2026-01-03T01:00:00Z,0.0,11.155,0.0,0.0
2026-01-03T01:15:00Z,0.0,8.805,0.0,0.0
2026-01-03T01:30:00Z,0.0,10.195,0.0,0.0
2026-01-03T01:45:00Z,0.0,10.4,0.0,0.0
2026-01-03T02:00:00Z,0.0,10.46,0.0,0.0
2026-01-03T02:15:00Z,0.0,10.69,0.0,0.0
2026-01-03T02:30:00Z,0.0,9.925,0.0,0.0
2026-01-03T02:45:00Z,0.0,10.3,0.0,0.0
2026-01-03T03:00:00Z,0.0,10.235,0.0,0.0
2026-01-03T03:15:00Z,0.0,10.46,0.0,0.0
2026-01-03T03:30:00Z,0.0,10.395,0.0,0.0
2026-01-03T03:45:00Z,0.0,9.635,0.0,0.0
2026-01-03T04:00:00Z,0.0,9.545,0.0,0.0
2026-01-03T04:15:00Z,0.0,8.665,0.0,0.0
2026-01-03T04:30:00Z,0.0,9.52,0.0,0.0
2026-01-03T04:45:00Z,0.0,9.78,0.0,0.0
2026-01-03T05:00:00Z,0.0,10.12,0.0,0.0
2026-01-03T05:15:00Z,0.0,9.065,0.0,0.0
2026-01-03T05:30:00Z,0.0,10.675,0.0,0.0
2026-01-03T05:45:00Z,0.0,9.65,0.0,0.0
2026-01-03T06:00:00Z,0.0,11.645,0.0,0.0
2026-01-03T06:15:00Z,0.0,11.745,0.0,0.0
2026-01-03T06:30:00Z,0.0,12.455,0.0,0.0
2026-01-03T06:45:00Z,0.0,17.25,0.0,0.0
2026-01-03T07:00:00Z,0.098725,21.105,0.098725,0.0
2026-01-03T07:15:00Z,0.098725,19.715,0.098725,0.0
2026-01-03T07:30:00Z,0.098725,19.445,0.098725,0.0
2026-01-03T07:45:00Z,0.098725,17.095,0.098725,0.0
2026-01-03T08:00:00Z,0.862975,19.275,0.862975,0.0
2026-01-03T08:15:00Z,0.862975,16.425,0.862975,0.0
2026-01-03T08:30:00Z,0.862975,17.16,0.862975,0.0
2026-01-03T08:45:00Z,0.862975,20.705,0.862975,0.0
2026-01-03T09:00:00Z,1.25035,18.94,1.25035,0.0
2026-01-03T09:15:00Z,1.25035,17.885,1.25035,0.0
2026-01-03T09:30:00Z,1.25035,19.725,1.25035,0.0
2026-01-03T09:45:00Z,1.25035,21.465,1.25035,0.0
2026-01-03T10:00:00Z,0.7827,20.19,0.7827,0.0
2026-01-03T10:15:00Z,0.7827,21.385,0.7827,0.0
2026-01-03T10:30:00Z,0.7827,22.695,0.7827,0.0
2026-01-03T10:45:00Z,0.7827,21.04,0.7827,0.0
2026-01-03T11:00:00Z,0.299125,21.585,0.299125,0.0
2026-01-03T11:15:00Z,0.299125,20.87,0.299125,0.0
2026-01-03T11:30:00Z,0.299125,22.5,0.299125,0.0
2026-01-03T11:45:00Z,0.299125,22.985,0.299125,0.0
2026-01-03T12:00:00Z,0.2459,24.74,0.2459,0.0
2026-01-03T12:15:00Z,0.2459,22.37,0.2459,0.0
2026-01-03T12:30:00Z,0.2459,20.145,0.2459,0.0
2026-01-03T12:45:00Z,0.2459,21.435,0.2459,0.0
2026-01-03T13:00:00Z,0.109275,22.505,0.109275,0.0
2026-01-03T13:15:00Z,0.109275,20.97,0.109275,0.0
2026-01-03T13:30:00Z,0.109275,21.125,0.109275,0.0
2026-01-03T13:45:00Z,0.109275,21.605,0.109275,0.0
2026-01-03T14:00:00Z,0.025425,22.94,0.025425,0.0
2026-01-03T14:15:00Z,0.025425,21.685,0.025425,0.0
2026-01-03T14:30:00Z,0.025425,21.815,0.025425,0.0
2026-01-03T14:45:00Z,0.025425,22.84,0.025425,0.0
2026-01-03T15:00:00Z,0.0,21.805,0.0,0.0
2026-01-03T15:15:00Z,0.0,21.535,0.0,0.0
2026-01-03T15:30:00Z,0.0,21.265,0.0,0.0
2026-01-03T15:45:00Z,0.0,20.195,0.0,0.0
2026-01-03T16:00:00Z,0.0,18.74,0.0,0.0
2026-01-03T16:15:00Z,0.0,20.555,0.0,0.0
2026-01-03T16:30:00Z,0.0,20.505,0.0,0.0
2026-01-03T16:45:00Z,0.0,19.53,0.0,0.0
2026-01-03T17:00:00Z,0.0,19.43,0.0,0.0
2026-01-03T17:15:00Z,0.0,18.68,0.0,0.0
2026-01-03T17:30:00Z,0.0,18.76,0.0,0.0
2026-01-03T17:45:00Z,0.0,20.895,0.0,0.0
2026-01-03T18:00:00Z,0.0,22.265,0.0,0.0
2026-01-03T18:15:00Z,0.0,18.985,0.0,0.0
2026-01-03T18:30:00Z,0.0,19.51,0.0,0.0
2026-01-03T18:45:00Z,0.0,18.64,0.0,0.0
2026-01-03T19:00:00Z,0.0,18.83,0.0,0.0
2026-01-03T19:15:00Z,0.0,17.305,0.0,0.0
2026-01-03T19:30:00Z,0.0,17.055,0.0,0.0
2026-01-03T19:45:00Z,0.0,17.655,0.0,0.0
2026-01-03T20:00:00Z,0.0,13.325,0.0,0.0
2026-01-03T20:15:00Z,0.0,11.215,0.0,0.0
2026-01-03T20:30:00Z,0.0,7.0,0.0,0.0
2026-01-03T20:45:00Z,0.0,6.87,0.0,0.0
2026-01-03T21:00:00Z,0.0,7.01,0.0,0.0
2026-01-03T21:15:00Z,0.0,6.28,0.0,0.0
2026-01-03T21:30:00Z,0.0,7.39,0.0,0.0
2026-01-03T21:45:00Z,0.0,6.03,0.0,0.0
2026-01-03T22:00:00Z,0.0,6.68,0.0,0.0
2026-01-03T22:15:00Z,0.0,5.8,0.0,0.0
2026-01-03T22:30:00Z,0.0,6.345,0.0,0.0
2026-01-03T22:45:00Z,0.0,6.355,0.0,0.0
2026-01-03T23:00:00Z,0.0,6.575,0.0,0.0
2026-01-03T23:15:00Z,0.0,6.155,0.0,0.0
2026-01-03T23:30:00Z,0.0,6.29,0.0,0.0
2026-01-03T23:45:00Z,0.0,6.18,0.0,0.0
2026-01-04T00:00:00Z,0.0,7.585,0.0,0.0
2026-01-04T00:15:00Z,0.0,5.84,0.0,0.0
2026-01-04T00:30:00Z,0.0,7.12,0.0,0.0
2026-01-04T00:45:00Z,0.0,6.57,0.0,0.0
2026-01-04T01:00:00Z,0.0,5.945,0.0,0.0
2026-01-04T01:15:00Z,0.0,6.275,0.0,0.0
2026-01-04T01:30:00Z,0.0,6.635,0.0,0.0
2026-01-04T01:45:00Z,0.0,6.66,0.0,0.0
2026-01-04T02:00:00Z,0.0,8.04,0.0,0.0
2026-01-04T02:15:00Z,0.0,6.93,0.0,0.0
2026-01-04T02:30:00Z,0.0,6.56,0.0,0.0
2026-01-04T02:45:00Z,0.0,6.29,0.0,0.0
2026-01-04T03:00:00Z,0.0,8.39,0.0,0.0
2026-01-04T03:15:00Z,0.0,6.74,0.0,0.0
2026-01-04T03:30:00Z,0.0,6.62,0.0,0.0
2026-01-04T03:45:00Z,0.0,6.555,0.0,0.0
2026-01-04T04:00:00Z,0.0,6.5,0.0,0.0
2026-01-04T04:15:00Z,0.0,5.975,0.0,0.0
2026-01-04T04:30:00Z,0.0,6.98,0.0,0.0
2026-01-04T04:45:00Z,0.0,6.065,0.0,0.0
2026-01-04T05:00:00Z,0.0,6.415,0.0,0.0
2026-01-04T05:15:00Z,0.0,6.285,0.0,0.0
2026-01-04T05:30:00Z,0.0,6.74,0.0,0.0
2026-01-04T05:45:00Z,0.0,6.66,0.0,0.0
2026-01-04T06:00:00Z,0.0,7.995,0.0,0.0
2026-01-04T06:15:00Z,0.0,6.29,0.0,0.0
2026-01-04T06:30:00Z,0.0,12.17,0.0,0.0
2026-01-04T06:45:00Z,0.0,11.88,0.0,0.0
2026-01-04T07:00:00Z,0.037925,13.59,0.037925,0.0
2026-01-04T07:15:00Z,0.037925,16.42,0.037925,0.0
2026-01-04T07:30:00Z,0.037925,14.115,0.037925,0.0
2026-01-04T07:45:00Z,0.037925,14.185,0.037925,0.0
2026-01-04T08:00:00Z,0.420875,16.255,0.420875,0.0
2026-01-04T08:15:00Z,0.420875,16.42,0.420875,0.0
2026-01-04T08:30:00Z,0.420875,15.315,0.420875,0.0
2026-01-04T08:45:00Z,0.420875,15.82,0.420875,0.0
2026-01-04T09:00:00Z,0.09385,17.62,0.09385,0.0
2026-01-04T09:15:00Z,0.09385,16.705,0.09385,0.0
2026-01-04T09:30:00Z,0.09385,16.455,0.09385,0.0
2026-01-04T09:45:00Z,0.09385,16.605,0.09385,0.0
2026-01-04T10:00:00Z,0.57175,18.07,0.57175,0.0
2026-01-04T10:15:00Z,0.57175,20.95,0.57175,0.0
2026-01-04T10:30:00Z,0.57175,19.575,0.57175,0.0
2026-01-04T10:45:00Z,0.57175,19.96,0.57175,0.0
2026-01-04T11:00:00Z,0.2904,20.26,0.2904,0.0
2026-01-04T11:15:00Z,0.2904,19.695,0.2904,0.0
2026-01-04T11:30:00Z,0.2904,20.005,0.2904,0.0
2026-01-04T11:45:00Z,0.2904,20.825,0.2904,0.0
2026-01-04T12:00:00Z,0.34755,20.25,0.34755,0.0
2026-01-04T12:15:00Z,0.34755,20.975,0.34755,0.0
2026-01-04T12:30:00Z,0.34755,20.805,0.34755,0.0
2026-01-04T12:45:00Z,0.34755,20.885,0.34755,0.0
2026-01-04T13:00:00Z,0.0616,20.285,0.0616,0.0
2026-01-04T13:15:00Z,0.0616,20.36,0.0616,0.0
2026-01-04T13:30:00Z,0.0616,20.01,0.0616,0.0
2026-01-04T13:45:00Z,0.0616,20.25,0.0616,0.0
2026-01-04T14:00:00Z,0.070575,20.9,0.070575,0.0
2026-01-04T14:15:00Z,0.070575,19.705,0.070575,0.0
2026-01-04T14:30:00Z,0.070575,19.46,0.070575,0.0
2026-01-04T14:45:00Z,0.070575,20.125,0.070575,0.0
2026-01-04T15:00:00Z,0.0,18.435,0.0,0.0
2026-01-04T15:15:00Z,0.0,19.555,0.0,0.0
2026-01-04T15:30:00Z,0.0,18.805,0.0,0.0
2026-01-04T15:45:00Z,0.0,18.225,0.0,0.0
2026-01-04T16:00:00Z,0.0,17.95,0.0,0.0
2026-01-04T16:15:00Z,0.0,18.38,0.0,0.0
2026-01-04T16:30:00Z,0.0,19.945,0.0,0.0
2026-01-04T16:45:00Z,0.0,16.975,0.0,0.0
2026-01-04T17:00:00Z,0.0,17.695,0.0,0.0
2026-01-04T17:15:00Z,0.0,16.58,0.0,0.0
2026-01-04T17:30:00Z,0.0,17.275,0.0,0.0
2026-01-04T17:45:00Z,0.0,20.66,0.0,0.0
2026-01-04T18:00:00Z,0.0,19.555,0.0,0.0
2026-01-04T18:15:00Z,0.0,16.55,0.0,0.0
2026-01-04T18:30:00Z,0.0,17.76,0.0,0.0
2026-01-04T18:45:00Z,0.0,17.365,0.0,0.0
2026-01-04T19:00:00Z,0.0,17.33,0.0,0.0
2026-01-04T19:15:00Z,0.0,17.03,0.0,0.0
2026-01-04T19:30:00Z,0.0,17.04,0.0,0.0
2026-01-04T19:45:00Z,0.0,13.71,0.0,0.0
2026-01-04T20:00:00Z,0.0,12.485,0.0,0.0
2026-01-04T20:15:00Z,0.0,11.735,0.0,0.0
2026-01-04T20:30:00Z,0.0,7.58,0.0,0.0
2026-01-04T20:45:00Z,0.0,6.825,0.0,0.0
2026-01-04T21:00:00Z,0.0,6.73,0.0,0.0
2026-01-04T21:15:00Z,0.0,6.825,0.0,0.0
2026-01-04T21:30:00Z,0.0,7.215,0.0,0.0
2026-01-04T21:45:00Z,0.0,6.685,0.0,0.0
2026-01-04T22:00:00Z,0.0,6.755,0.0,0.0
2026-01-04T22:15:00Z,0.0,6.59,0.0,0.0
2026-01-04T22:30:00Z,0.0,6.755,0.0,0.0
2026-01-04T22:45:00Z,0.0,6.745,0.0,0.0
2026-01-04T23:00:00Z,0.0,6.725,0.0,0.0
2026-01-04T23:15:00Z,0.0,6.465,0.0,0.0
2026-01-04T23:30:00Z,0.0,6.925,0.0,0.0
2026-01-04T23:45:00Z,0.0,6.195,0.0,0.0
2026-01-05T00:00:00Z,0.0,8.41,0.0,0.0
2026-01-05T00:15:00Z,0.0,6.29,0.0,0.0
2026-01-05T00:30:00Z,0.0,7.245,0.0,0.0
2026-01-05T00:45:00Z,0.0,6.925,0.0,0.0
2026-01-05T01:00:00Z,0.0,6.61,0.0,0.0
2026-01-05T01:15:00Z,0.0,6.825,0.0,0.0
2026-01-05T01:30:00Z,0.0,6.765,0.0,0.0
2026-01-05T01:45:00Z,0.0,7.125,0.0,0.0
2026-01-05T02:00:00Z,0.0,7.78,0.0,0.0
2026-01-05T02:15:00Z,0.0,7.77,0.0,0.0
2026-01-05T02:30:00Z,0.0,6.46,0.0,0.0
2026-01-05T02:45:00Z,0.0,7.23,0.0,0.0
2026-01-05T03:00:00Z,0.0,8.565,0.0,0.0
2026-01-05T03:15:00Z,0.0,7.145,0.0,0.0
2026-01-05T03:30:00Z,0.0,6.51,0.0,0.0
2026-01-05T03:45:00Z,0.0,7.235,0.0,0.0
2026-01-05T04:00:00Z,0.0,6.565,0.0,0.0
2026-01-05T04:15:00Z,0.0,6.92,0.0,0.0
2026-01-05T04:30:00Z,0.0,6.25,0.0,0.0
2026-01-05T04:45:00Z,0.0,7.33,0.0,0.0
2026-01-05T05:00:00Z,0.0,6.43,0.0,0.0
2026-01-05T05:15:00Z,0.0,6.87,0.0,0.0
2026-01-05T05:30:00Z,0.0,6.475,0.0,0.0
2026-01-05T05:45:00Z,0.0,6.555,0.0,0.0
2026-01-05T06:00:00Z,0.0,7.635,0.0,0.0
2026-01-05T06:15:00Z,0.0,6.645,0.0,0.0
2026-01-05T06:30:00Z,0.0,9.55,0.0,0.0
2026-01-05T06:45:00Z,0.0,9.785,0.0,0.0
2026-01-05T07:00:00Z,0.0,10.705,0.0,0.0
2026-01-05T07:15:00Z,0.0,15.18,0.0,0.0
2026-01-05T07:30:00Z,0.0,16.925,0.0,0.0
2026-01-05T07:45:00Z,0.0,15.54,0.0,0.0
2026-01-05T08:00:00Z,0.0111,12.59,0.0111,0.0
2026-01-05T08:15:00Z,0.0111,13.145,0.0111,0.0
2026-01-05T08:30:00Z,0.0111,13.75,0.0111,0.0
2026-01-05T08:45:00Z,0.0111,12.62,0.0111,0.0
2026-01-05T09:00:00Z,0.06125,14.185,0.06125,0.0
2026-01-05T09:15:00Z,0.06125,15.175,0.06125,0.0
2026-01-05T09:30:00Z,0.06125,14.545,0.06125,0.0
2026-01-05T09:45:00Z,0.06125,14.59,0.06125,0.0
2026-01-05T10:00:00Z,0.0518,15.865,0.0518,0.0
2026-01-05T10:15:00Z,0.0518,19.96,0.0518,0.0
2026-01-05T10:30:00Z,0.0518,19.835,0.0518,0.0
2026-01-05T10:45:00Z,0.0518,22.565,0.0518,0.0
2026-01-05T11:00:00Z,0.074675,20.035,0.074675,0.0
2026-01-05T11:15:00Z,0.074675,22.23,0.074675,0.0
2026-01-05T11:30:00Z,0.074675,22.225,0.074675,0.0
2026-01-05T11:45:00Z,0.074675,22.81,0.074675,0.0
2026-01-05T12:00:00Z,0.178975,23.055,0.178975,0.0
2026-01-05T12:15:00Z,0.178975,20.855,0.178975,0.0
2026-01-05T12:30:00Z,0.178975,22.42,0.178975,0.0
2026-01-05T12:45:00Z,0.178975,21.775,0.178975,0.0
2026-01-05T13:00:00Z,0.03535,22.07,0.03535,0.0
2026-01-05T13:15:00Z,0.03535,23.085,0.03535,0.0
2026-01-05T13:30:00Z,0.03535,21.255,0.03535,0.0
