datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T10:15:00Z,16.021,7.38,7.38,8.641
2026-01-02T10:30:00Z,16.021,5.77,5.77,10.251
2026-01-02T10:45:00Z,16.021,5.685,5.685,10.336
2026-01-02T11:00:00Z,6.2005,6.205,6.2005,0.0
2026-01-02T11:15:00Z,6.2005,6.375,6.2005,0.0
2026-01-02T11:30:00Z,6.2005,7.24,6.2005,0.0
2026-01-02T11:45:00Z,6.2005,7.075,6.2005,0.0
2026-01-02T12:00:00Z,0.85805,7.34,0.85805,0.0
2026-01-02T12:15:00Z,0.85805,6.865,0.85805,0.0
2026-01-02T12:30:00Z,0.85805,7.215,0.85805,0.0
2026-01-02T12:45:00Z,0.85805,7.53,0.85805,0.0
2026-01-02T13:00:00Z,2.570225,7.51,2.570225,0.0
2026-01-02T13:15:00Z,2.570225,7.26,2.570225,0.0
2026-01-02T13:30:00Z,2.570225,7.79,2.570225,0.0
2026-01-02T13:45:00Z,2.570225,7.545,2.570225,0.0
2026-01-02T14:00:00Z,0.734425,7.65,0.734425,0.0
2026-01-02T14:15:00Z,0.734425,7.22,0.734425,0.0
2026-01-02T14:30:00Z,0.734425,7.065,0.734425,0.0
2026-01-02T14:45:00Z,0.734425,6.335,0.734425,0.0
2026-01-02T15:00:00Z,0.0,5.94,0.0,0.0
2026-01-02T15:15:00Z,0.0,6.275,0.0,0.0
2026-01-02T15:30:00Z,0.0,6.235,0.0,0.0
2026-01-02T15:45:00Z,0.0,6.185,0.0,0.0
2026-01-02T16:00:00Z,0.0,7.75,0.0,0.0
2026-01-02T16:15:00Z,0.0,9.24,0.0,0.0
2026-01-02T16:30:00Z,0.0,9.935,0.0,0.0
2026-01-02T16:45:00Z,0.0,10.31,0.0,0.0
2026-01-02T17:00:00Z,0.0,9.365,0.0,0.0
2026-01-02T17:15:00Z,0.0,10.325,0.0,0.0
2026-01-02T17:30:00Z,0.0,10.74,0.0,0.0
2026-01-02T17:45:00Z,0.0,10.93,0.0,0.0
2026-01-02T18:00:00Z,0.0,9.895,0.0,0.0
2026-01-02T18:15:00Z,0.0,7.3,0.0,0.0
2026-01-02T18:30:00Z,0.0,5.59,0.0,0.0
2026-01-02T18:45:00Z,0.0,5.425,0.0,0.0
2026-01-02T19:00:00Z,0.0,6.605,0.0,0.0
2026-01-02T19:15:00Z,0.0,6.58,0.0,0.0
2026-01-02T19:30:00Z,0.0,6.555,0.0,0.0
2026-01-02T19:45:00Z,0.0,6.575,0.0,0.0
2026-01-02T20:00:00Z,0.0,7.01,0.0,0.0
2026-01-02T20:15:00Z,0.0,5.91,0.0,0.0
2026-01-02T20:30:00Z,0.0,6.165,0.0,0.0
2026-01-02T20:45:00Z,0.0,5.785,0.0,0.0
2026-01-02T21:00:00Z,0.0,6.235,0.0,0.0
2026-01-02T21:15:00Z,0.0,5.73,0.0,0.0
2026-01-02T21:30:00Z,0.0,6.63,0.0,0.0
2026-01-02T21:45:00Z,0.0,6.485,0.0,0.0
2026-01-02T22:00:00Z,0.0,6.5,0.0,0.0
2026-01-02T22:15:00Z,0.0,5.58,0.0,0.0
2026-01-02T22:30:00Z,0.0,6.47,0.0,0.0
2026-01-02T22:45:00Z,0.0,6.52,0.0,0.0
2026-01-02T23:00:00Z,0.0,6.455,0.0,0.0
2026-01-02T23:15:00Z,0.0,6.475,0.0,0.0
2026-01-02T23:30:00Z,0.0,5.82,0.0,0.0
2026-01-02T23:45:00Z,0.0,5.75,0.0,0.0
2026-01-03T00:00:00Z,0.0,6.62,0.0,0.0
2026-01-03T00:15:00Z,0.0,6.64,0.0,0.0
2026-01-03T00:30:00Z,0.0,6.515,0.0,0.0
2026-01-03T00:45:00Z,0.0,6.31,0.0,0.0
2026-01-03T01:00:00Z,0.0,6.55,0.0,0.0
2026-01-03T01:15:00Z,0.0,6.645,0.0,0.0
2026-01-03T01:30:00Z,0.0,6.56,0.0,0.0
2026-01-03T01:45:00Z,0.0,6.455,0.0,0.0
2026-01-03T02:00:00Z,0.0,6.54,0.0,0.0
2026-01-03T02:15:00Z,0.0,6.4,0.0,0.0
2026-01-03T02:30:00Z,0.0,6.375,0.0,0.0
2026-01-03T02:45:00Z,0.0,6.45,0.0,0.0
2026-01-03T03:00:00Z,0.0,6.725,0.0,0.0
2026-01-03T03:15:00Z,0.0,6.64,0.0,0.0
2026-01-03T03:30:00Z,0.0,5.075,0.0,0.0
2026-01-03T03:45:00Z,0.0,4.99,0.0,0.0
2026-01-03T04:00:00Z,0.0,4.805,0.0,0.0
2026-01-03T04:15:00Z,0.0,4.585,0.0,0.0
2026-01-03T04:30:00Z,0.0,4.21,0.0,0.0
2026-01-03T04:45:00Z,0.0,3.915,0.0,0.0
2026-01-03T05:00:00Z,0.0,3.585,0.0,0.0
2026-01-03T05:15:00Z,0.0,3.405,0.0,0.0
2026-01-03T05:30:00Z,0.0,3.63,0.0,0.0
2026-01-03T05:45:00Z,0.0,3.51,0.0,0.0
2026-01-03T06:00:00Z,0.0,3.275,0.0,0.0
2026-01-03T06:15:00Z,0.0,3.455,0.0,0.0
2026-01-03T06:30:00Z,0.0,4.66,0.0,0.0
2026-01-03T06:45:00Z,0.0,7.13,0.0,0.0
2026-01-03T07:00:00Z,0.175975,8.765,0.175975,0.0
2026-01-03T07:15:00Z,0.175975,7.435,0.175975,0.0
2026-01-03T07:30:00Z,0.175975,9.945,0.175975,0.0
2026-01-03T07:45:00Z,0.175975,8.185,0.175975,0.0
2026-01-03T08:00:00Z,2.826475,10.965,2.826475,0.0
2026-01-03T08:15:00Z,2.826475,8.24,2.826475,0.0
2026-01-03T08:30:00Z,2.826475,8.565,2.826475,0.0
2026-01-03T08:45:00Z,2.826475,9.96,2.826475,0.0
2026-01-03T09:00:00Z,12.9211,8.865,8.865,4.0561
2026-01-03T09:15:00Z,12.9211,8.645,8.645,4.2761
2026-01-03T09:30:00Z,12.9211,9.085,9.085,3.8361
2026-01-03T09:45:00Z,12.9211,7.875,7.875,5.0461
2026-01-03T10:00:00Z,3.32645,7.855,3.32645,0.0
2026-01-03T10:15:00Z,3.32645,7.15,3.32645,0.0
2026-01-03T10:30:00Z,3.32645,7.09,3.32645,0.0
2026-01-03T10:45:00Z,3.32645,8.23,3.32645,0.0
2026-01-03T11:00:00Z,2.231375,8.01,2.231375,0.0
2026-01-03T11:15:00Z,2.231375,8.015,2.231375,0.0
2026-01-03T11:30:00Z,2.231375,8.215,2.231375,0.0
2026-01-03T11:45:00Z,2.231375,7.355,2.231375,0.0
2026-01-03T12:00:00Z,1.0984,9.07,1.0984,0.0
2026-01-03T12:15:00Z,1.0984,12.865,1.0984,0.0
2026-01-03T12:30:00Z,1.0984,8.84,1.0984,0.0
2026-01-03T12:45:00Z,1.0984,8.88,1.0984,0.0
2026-01-03T13:00:00Z,1.082525,8.18,1.082525,0.0
2026-01-03T13:15:00Z,1.082525,8.32,1.082525,0.0
2026-01-03T13:30:00Z,1.082525,8.465,1.082525,0.0
2026-01-03T13:45:00Z,1.082525,8.135,1.082525,0.0
2026-01-03T14:00:00Z,0.263425,7.225,0.263425,0.0
2026-01-03T14:15:00Z,0.263425,7.69,0.263425,0.0
2026-01-03T14:30:00Z,0.263425,7.06,0.263425,0.0
2026-01-03T14:45:00Z,0.263425,7.28,0.263425,0.0
2026-01-03T15:00:00Z,0.0,6.585,0.0,0.0
2026-01-03T15:15:00Z,0.0,6.385,0.0,0.0
2026-01-03T15:30:00Z,0.0,7.515,0.0,0.0
2026-01-03T15:45:00Z,0.0,9.0,0.0,0.0
2026-01-03T16:00:00Z,0.0,9.615,0.0,0.0
2026-01-03T16:15:00Z,0.0,7.44,0.0,0.0
2026-01-03T16:30:00Z,0.0,7.32,0.0,0.0
2026-01-03T16:45:00Z,0.0,7.745,0.0,0.0
2026-01-03T17:00:00Z,0.0,7.775,0.0,0.0
2026-01-03T17:15:00Z,0.0,7.425,0.0,0.0
2026-01-03T17:30:00Z,0.0,7.375,0.0,0.0
2026-01-03T17:45:00Z,0.0,9.235,0.0,0.0
2026-01-03T18:00:00Z,0.0,6.93,0.0,0.0
2026-01-03T18:15:00Z,0.0,6.465,0.0,0.0
2026-01-03T18:30:00Z,0.0,7.42,0.0,0.0
2026-01-03T18:45:00Z,0.0,6.69,0.0,0.0
2026-01-03T19:00:00Z,0.0,6.395,0.0,0.0
2026-01-03T19:15:00Z,0.0,5.685,0.0,0.0
2026-01-03T19:30:00Z,0.0,5.67,0.0,0.0
2026-01-03T19:45:00Z,0.0,5.58,0.0,0.0
2026-01-03T20:00:00Z,0.0,5.58,0.0,0.0
2026-01-03T20:15:00Z,0.0,5.41,0.0,0.0
2026-01-03T20:30:00Z,0.0,5.075,0.0,0.0
2026-01-03T20:45:00Z,0.0,4.835,0.0,0.0
2026-01-03T21:00:00Z,0.0,4.62,0.0,0.0
2026-01-03T21:15:00Z,0.0,4.54,0.0,0.0
2026-01-03T21:30:00Z,0.0,4.36,0.0,0.0
2026-01-03T21:45:00Z,0.0,4.655,0.0,0.0
2026-01-03T22:00:00Z,0.0,4.84,0.0,0.0
2026-01-03T22:15:00Z,0.0,5.025,0.0,0.0
2026-01-03T22:30:00Z,0.0,5.47,0.0,0.0
2026-01-03T22:45:00Z,0.0,5.48,0.0,0.0
2026-01-03T23:00:00Z,0.0,5.425,0.0,0.0
2026-01-03T23:15:00Z,0.0,5.54,0.0,0.0
2026-01-03T23:30:00Z,0.0,5.485,0.0,0.0
2026-01-03T23:45:00Z,0.0,5.6,0.0,0.0
2026-01-04T00:00:00Z,0.0,5.45,0.0,0.0
2026-01-04T00:15:00Z,0.0,5.605,0.0,0.0
2026-01-04T00:30:00Z,0.0,5.49,0.0,0.0
2026-01-04T00:45:00Z,0.0,5.45,0.0,0.0
2026-01-04T01:00:00Z,0.0,5.36,0.0,0.0
2026-01-04T01:15:00Z,0.0,5.675,0.0,0.0
2026-01-04T01:30:00Z,0.0,5.76,0.0,0.0
2026-01-04T01:45:00Z,0.0,5.71,0.0,0.0
2026-01-04T02:00:00Z,0.0,5.575,0.0,0.0
2026-01-04T02:15:00Z,0.0,5.635,0.0,0.0
2026-01-04T02:30:00Z,0.0,5.745,0.0,0.0
2026-01-04T02:45:00Z,0.0,5.665,0.0,0.0
2026-01-04T03:00:00Z,0.0,5.74,0.0,0.0
2026-01-04T03:15:00Z,0.0,5.905,0.0,0.0
2026-01-04T03:30:00Z,0.0,4.245,0.0,0.0
2026-01-04T03:45:00Z,0.0,3.74,0.0,0.0
2026-01-04T04:00:00Z,0.0,3.95,0.0,0.0
2026-01-04T04:15:00Z,0.0,4.16,0.0,0.0
2026-01-04T04:30:00Z,0.0,3.78,0.0,0.0
2026-01-04T04:45:00Z,0.0,3.48,0.0,0.0
2026-01-04T05:00:00Z,0.0,3.26,0.0,0.0
2026-01-04T05:15:00Z,0.0,3.29,0.0,0.0
2026-01-04T05:30:00Z,0.0,3.55,0.0,0.0
2026-01-04T05:45:00Z,0.0,3.58,0.0,0.0
2026-01-04T06:00:00Z,0.0,3.515,0.0,0.0
2026-01-04T06:15:00Z,0.0,3.83,0.0,0.0
2026-01-04T06:30:00Z,0.0,4.64,0.0,0.0
2026-01-04T06:45:00Z,0.0,6.55,0.0,0.0
2026-01-04T07:00:00Z,0.157175,7.06,0.157175,0.0
2026-01-04T07:15:00Z,0.157175,7.335,0.157175,0.0
2026-01-04T07:30:00Z,0.157175,7.68,0.157175,0.0
2026-01-04T07:45:00Z,0.157175,7.43,0.157175,0.0
2026-01-04T08:00:00Z,3.080125,7.295,3.080125,0.0
2026-01-04T08:15:00Z,3.080125,7.15,3.080125,0.0
2026-01-04T08:30:00Z,3.080125,7.245,3.080125,0.0
2026-01-04T08:45:00Z,3.080125,7.95,3.080125,0.0
2026-01-04T09:00:00Z,3.13835,8.505,3.13835,0.0
2026-01-04T09:15:00Z,3.13835,8.58,3.13835,0.0
2026-01-04T09:30:00Z,3.13835,6.405,3.13835,0.0
2026-01-04T09:45:00Z,3.13835,6.205,3.13835,0.0
2026-01-04T10:00:00Z,4.3575,6.405,4.3575,0.0
2026-01-04T10:15:00Z,4.3575,6.0,4.3575,0.0
2026-01-04T10:30:00Z,4.3575,5.96,4.3575,0.0
2026-01-04T10:45:00Z,4.3575,6.21,4.3575,0.0
2026-01-04T11:00:00Z,5.74015,6.775,5.74015,0.0
2026-01-04T11:15:00Z,5.74015,6.8,5.74015,0.0
2026-01-04T11:30:00Z,5.74015,6.345,5.74015,0.0
2026-01-04T11:45:00Z,5.74015,5.715,5.715,0.02515
2026-01-04T12:00:00Z,1.2593,5.46,1.2593,0.0
2026-01-04T12:15:00Z,1.2593,5.28,1.2593,0.0
2026-01-04T12:30:00Z,1.2593,4.89,1.2593,0.0
2026-01-04T12:45:00Z,1.2593,4.915,1.2593,0.0
2026-01-04T13:00:00Z,2.27735,4.705,2.27735,0.0
2026-01-04T13:15:00Z,2.27735,4.765,2.27735,0.0
2026-01-04T13:30:00Z,2.27735,4.86,2.27735,0.0
2026-01-04T13:45:00Z,2.27735,4.86,2.27735,0.0
2026-01-04T14:00:00Z,0.359075,5.145,0.359075,0.0
2026-01-04T14:15:00Z,0.359075,4.835,0.359075,0.0
2026-01-04T14:30:00Z,0.359075,4.97,0.359075,0.0
2026-01-04T14:45:00Z,0.359075,5.305,0.359075,0.0
2026-01-04T15:00:00Z,0.0,4.97,0.0,0.0
2026-01-04T15:15:00Z,0.0,5.14,0.0,0.0
2026-01-04T15:30:00Z,0.0,4.945,0.0,0.0
2026-01-04T15:45:00Z,0.0,4.26,0.0,0.0
2026-01-04T16:00:00Z,0.0,4.545,0.0,0.0
2026-01-04T16:15:00Z,0.0,4.665,0.0,0.0
2026-01-04T16:30:00Z,0.0,4.48,0.0,0.0
2026-01-04T16:45:00Z,0.0,4.01,0.0,0.0
2026-01-04T17:00:00Z,0.0,3.83,0.0,0.0
2026-01-04T17:15:00Z,0.0,4.335,0.0,0.0
2026-01-04T17:30:00Z,0.0,4.075,0.0,0.0
2026-01-04T17:45:00Z,0.0,4.54,0.0,0.0
2026-01-04T18:00:00Z,0.0,3.88,0.0,0.0
2026-01-04T18:15:00Z,0.0,3.735,0.0,0.0
2026-01-04T18:30:00Z,0.0,3.575,0.0,0.0
2026-01-04T18:45:00Z,0.0,3.595,0.0,0.0
2026-01-04T19:00:00Z,0.0,4.28,0.0,0.0
2026-01-04T19:15:00Z,0.0,4.005,0.0,0.0
2026-01-04T19:30:00Z,0.0,3.965,0.0,0.0
2026-01-04T19:45:00Z,0.0,3.915,0.0,0.0
2026-01-04T20:00:00Z,0.0,3.755,0.0,0.0
2026-01-04T20:15:00Z,0.0,3.495,0.0,0.0
2026-01-04T20:30:00Z,0.0,3.33,0.0,0.0
2026-01-04T20:45:00Z,0.0,3.31,0.0,0.0
2026-01-04T21:00:00Z,0.0,3.355,0.0,0.0
2026-01-04T21:15:00Z,0.0,3.215,0.0,0.0
2026-01-04T21:30:00Z,0.0,3.06,0.0,0.0
2026-01-04T21:45:00Z,0.0,4.275,0.0,0.0
2026-01-04T22:00:00Z,0.0,4.145,0.0,0.0
2026-01-04T22:15:00Z,0.0,4.11,0.0,0.0
2026-01-04T22:30:00Z,0.0,4.16,0.0,0.0
2026-01-04T22:45:00Z,0.0,4.295,0.0,0.0
2026-01-04T23:00:00Z,0.0,4.265,0.0,0.0
2026-01-04T23:15:00Z,0.0,4.315,0.0,0.0
2026-01-04T23:30:00Z,0.0,4.29,0.0,0.0
2026-01-04T23:45:00Z,0.0,4.13,0.0,0.0
2026-01-05T00:00:00Z,0.0,4.395,0.0,0.0
2026-01-05T00:15:00Z,0.0,4.735,0.0,0.0
2026-01-05T00:30:00Z,0.0,4.36,0.0,0.0
2026-01-05T00:45:00Z,0.0,4.24,0.0,0.0
2026-01-05T01:00:00Z,0.0,4.315,0.0,0.0
2026-01-05T01:15:00Z,0.0,4.5,0.0,0.0
2026-01-05T01:30:00Z,0.0,4.395,0.0,0.0
2026-01-05T01:45:00Z,0.0,4.43,0.0,0.0
2026-01-05T02:00:00Z,0.0,4.375,0.0,0.0
2026-01-05T02:15:00Z,0.0,4.54,0.0,0.0
2026-01-05T02:30:00Z,0.0,4.58,0.0,0.0
2026-01-05T02:45:00Z,0.0,4.6,0.0,0.0
2026-01-05T03:00:00Z,0.0,4.455,0.0,0.0
2026-01-05T03:15:00Z,0.0,4.515,0.0,0.0
2026-01-05T03:30:00Z,0.0,4.435,0.0,0.0
2026-01-05T03:45:00Z,0.0,4.445,0.0,0.0
2026-01-05T04:00:00Z,0.0,4.46,0.0,0.0
2026-01-05T04:15:00Z,0.0,4.45,0.0,0.0
2026-01-05T04:30:00Z,0.0,4.475,0.0,0.0
2026-01-05T04:45:00Z,0.0,3.97,0.0,0.0
2026-01-05T05:00:00Z,0.0,3.795,0.0,0.0
2026-01-05T05:15:00Z,0.0,3.955,0.0,0.0
2026-01-05T05:30:00Z,0.0,3.7,0.0,0.0
2026-01-05T05:45:00Z,0.0,2.9,0.0,0.0
2026-01-05T06:00:00Z,0.0,2.75,0.0,0.0
2026-01-05T06:15:00Z,0.0,3.185,0.0,0.0
2026-01-05T06:30:00Z,0.0,3.49,0.0,0.0
2026-01-05T06:45:00Z,0.0,3.85,0.0,0.0
2026-01-05T07:00:00Z,0.11575,4.07,0.11575,0.0
2026-01-05T07:15:00Z,0.11575,4.075,0.11575,0.0
2026-01-05T07:30:00Z,0.11575,3.76,0.11575,0.0
2026-01-05T07:45:00Z,0.11575,6.96,0.11575,0.0
2026-01-05T08:00:00Z,1.09485,3.645,1.09485,0.0
2026-01-05T08:15:00Z,1.09485,3.87,1.09485,0.0
2026-01-05T08:30:00Z,1.09485,4.08,1.09485,0.0
2026-01-05T08:45:00Z,1.09485,4.015,1.09485,0.0
2026-01-05T09:00:00Z,1.108,4.665,1.108,0.0
2026-01-05T09:15:00Z,1.108,4.015,1.108,0.0
2026-01-05T09:30:00Z,1.108,4.385,1.108,0.0
2026-01-05T09:45:00Z,1.108,4.035,1.108,0.0
2026-01-05T10:00:00Z,1.1998,3.59,1.1998,0.0
2026-01-05T10:15:00Z,1.1998,3.475,1.1998,0.0
2026-01-05T10:30:00Z,1.1998,3.6,1.1998,0.0
2026-01-05T10:45:00Z,1.1998,3.595,1.1998,0.0
2026-01-05T11:00:00Z,0.900925,3.73,0.900925,0.0
2026-01-05T11:15:00Z,0.900925,4.335,0.900925,0.0
2026-01-05T11:30:00Z,0.900925,4.795,0.900925,0.0
2026-01-05T11:45:00Z,0.900925,5.285,0.900925,0.0
2026-01-05T12:00:00Z,4.117475,5.01,4.117475,0.0
2026-01-05T12:15:00Z,4.117475,3.78,3.78,0.337475
2026-01-05T12:30:00Z,4.117475,3.865,3.865,0.252475
2026-01-05T12:45:00Z,4.117475,3.85,3.85,0.267475
2026-01-05T13:00:00Z,0.51535,3.64,0.51535,0.0
2026-01-05T13:15:00Z,0.51535,3.465,0.51535,0.0
2026-01-05T13:30:00Z,0.51535,3.745,0.51535,0.0
