datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T01:45:00Z,0.0,2.49,0.0,0.0
2026-01-02T02:00:00Z,0.0,2.565,0.0,0.0
2026-01-02T02:15:00Z,0.0,2.52,0.0,0.0
2026-01-02T02:30:00Z,0.0,2.535,0.0,0.0
2026-01-02T02:45:00Z,0.0,2.49,0.0,0.0
2026-01-02T03:00:00Z,0.0,2.505,0.0,0.0
2026-01-02T03:15:00Z,0.0,2.535,0.0,0.0
2026-01-02T03:30:00Z,0.0,2.475,0.0,0.0
2026-01-02T03:45:00Z,0.0,2.55,0.0,0.0
2026-01-02T04:00:00Z,0.0,2.595,0.0,0.0
2026-01-02T04:15:00Z,0.0,2.565,0.0,0.0
2026-01-02T04:30:00Z,0.0,2.64,0.0,0.0
2026-01-02T04:45:00Z,0.0,2.61,0.0,0.0
2026-01-02T05:00:00Z,0.0,2.58,0.0,0.0
2026-01-02T05:15:00Z,0.0,2.58,0.0,0.0
2026-01-02T05:30:00Z,0.0,2.37,0.0,0.0
2026-01-02T05:45:00Z,0.0,1.455,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.305,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.59,0.0,0.0
2026-01-02T06:30:00Z,0.0,2.34,0.0,0.0
2026-01-02T06:45:00Z,0.0,3.27,0.0,0.0
2026-01-02T07:00:00Z,0.0252,3.465,0.0252,0.0
2026-01-02T07:15:00Z,0.0252,3.3,0.0252,0.0
2026-01-02T07:30:00Z,0.0252,3.3,0.0252,0.0
2026-01-02T07:45:00Z,0.0252,3.075,0.0252,0.0
2026-01-02T08:00:00Z,0.2301,3.36,0.2301,0.0
2026-01-02T08:15:00Z,0.2301,4.53,0.2301,0.0
2026-01-02T08:30:00Z,0.2301,4.995,0.2301,0.0
2026-01-02T08:45:00Z,0.2301,4.125,0.2301,0.0
2026-01-02T09:00:00Z,1.24866,4.245,1.24866,0.0
2026-01-02T09:15:00Z,1.24866,3.9,1.24866,0.0
2026-01-02T09:30:00Z,1.24866,3.81,1.24866,0.0
2026-01-02T09:45:00Z,1.24866,3.495,1.24866,0.0
2026-01-02T10:00:00Z,1.81212,4.845,1.81212,0.0
2026-01-02T10:15:00Z,1.81212,5.1,1.81212,0.0
2026-01-02T10:30:00Z,1.81212,3.48,1.81212,0.0
2026-01-02T10:45:00Z,1.81212,3.435,1.81212,0.0
2026-01-02T11:00:00Z,0.0549,3.915,0.0549,0.0
2026-01-02T11:15:00Z,0.0549,4.125,0.0549,0.0
2026-01-02T11:30:00Z,0.0549,4.98,0.0549,0.0
2026-01-02T11:45:00Z,0.0549,4.785,0.0549,0.0
2026-01-02T12:00:00Z,0.04836,5.1,0.04836,0.0
2026-01-02T12:15:00Z,0.04836,4.605,0.04836,0.0
2026-01-02T12:30:00Z,0.04836,4.965,0.04836,0.0
2026-01-02T12:45:00Z,0.04836,5.22,0.04836,0.0
2026-01-02T13:00:00Z,0.28191,5.13,0.28191,0.0
2026-01-02T13:15:00Z,0.28191,4.71,0.28191,0.0
2026-01-02T13:30:00Z,0.28191,5.22,0.28191,0.0
2026-01-02T13:45:00Z,0.28191,4.995,0.28191,0.0
2026-01-02T14:00:00Z,0.03411,5.22,0.03411,0.0
2026-01-02T14:15:00Z,0.03411,4.89,0.03411,0.0
2026-01-02T14:30:00Z,0.03411,4.695,0.03411,0.0
2026-01-02T14:45:00Z,0.03411,4.815,0.03411,0.0
2026-01-02T15:00:00Z,0.0,4.89,0.0,0.0
2026-01-02T15:15:00Z,0.0,5.145,0.0,0.0
2026-01-02T15:30:00Z,0.0,5.115,0.0,0.0
2026-01-02T15:45:00Z,0.0,5.085,0.0,0.0
2026-01-02T16:00:00Z,0.0,6.36,0.0,0.0
2026-01-02T16:15:00Z,0.0,7.74,0.0,0.0
2026-01-02T16:30:00Z,0.0,8.325,0.0,0.0
2026-01-02T16:45:00Z,0.0,8.61,0.0,0.0
2026-01-02T17:00:00Z,0.0,7.665,0.0,0.0
2026-01-02T17:15:00Z,0.0,8.685,0.0,0.0
2026-01-02T17:30:00Z,0.0,8.79,0.0,0.0
2026-01-02T17:45:00Z,0.0,9.0,0.0,0.0
2026-01-02T18:00:00Z,0.0,8.085,0.0,0.0
2026-01-02T18:15:00Z,0.0,5.58,0.0,0.0
2026-01-02T18:30:00Z,0.0,3.96,0.0,0.0
2026-01-02T18:45:00Z,0.0,3.825,0.0,0.0
2026-01-02T19:00:00Z,0.0,4.935,0.0,0.0
2026-01-02T19:15:00Z,0.0,4.74,0.0,0.0
2026-01-02T19:30:00Z,0.0,4.305,0.0,0.0
2026-01-02T19:45:00Z,0.0,4.695,0.0,0.0
2026-01-02T20:00:00Z,0.0,5.34,0.0,0.0
2026-01-02T20:15:00Z,0.0,4.5,0.0,0.0
2026-01-02T20:30:00Z,0.0,4.755,0.0,0.0
2026-01-02T20:45:00Z,0.0,4.425,0.0,0.0
2026-01-02T21:00:00Z,0.0,5.025,0.0,0.0
2026-01-02T21:15:00Z,0.0,4.5,0.0,0.0
2026-01-02T21:30:00Z,0.0,5.37,0.0,0.0
2026-01-02T21:45:00Z,0.0,5.295,0.0,0.0
2026-01-02T22:00:00Z,0.0,5.31,0.0,0.0
2026-01-02T22:15:00Z,0.0,4.35,0.0,0.0
2026-01-02T22:30:00Z,0.0,5.34,0.0,0.0
2026-01-02T22:45:00Z,0.0,5.37,0.0,0.0
2026-01-02T23:00:00Z,0.0,5.295,0.0,0.0
2026-01-02T23:15:00Z,0.0,5.295,0.0,0.0
2026-01-02T23:30:00Z,0.0,4.59,0.0,0.0
2026-01-02T23:45:00Z,0.0,4.65,0.0,0.0
2026-01-03T00:00:00Z,0.0,5.43,0.0,0.0
2026-01-03T00:15:00Z,0.0,5.43,0.0,0.0
2026-01-03T00:30:00Z,0.0,5.415,0.0,0.0
2026-01-03T00:45:00Z,0.0,5.22,0.0,0.0
2026-01-03T01:00:00Z,0.0,5.19,0.0,0.0
2026-01-03T01:15:00Z,0.0,5.205,0.0,0.0
2026-01-03T01:30:00Z,0.0,5.16,0.0,0.0
2026-01-03T01:45:00Z,0.0,5.145,0.0,0.0
2026-01-03T02:00:00Z,0.0,5.22,0.0,0.0
2026-01-03T02:15:00Z,0.0,5.07,0.0,0.0
2026-01-03T02:30:00Z,0.0,5.115,0.0,0.0
2026-01-03T02:45:00Z,0.0,5.34,0.0,0.0
2026-01-03T03:00:00Z,0.0,5.565,0.0,0.0
2026-01-03T03:15:00Z,0.0,5.58,0.0,0.0
2026-01-03T03:30:00Z,0.0,3.795,0.0,0.0
2026-01-03T03:45:00Z,0.0,3.87,0.0,0.0
2026-01-03T04:00:00Z,0.0,3.735,0.0,0.0
2026-01-03T04:15:00Z,0.0,3.465,0.0,0.0
2026-01-03T04:30:00Z,0.0,3.03,0.0,0.0
2026-01-03T04:45:00Z,0.0,2.775,0.0,0.0
2026-01-03T05:00:00Z,0.0,2.385,0.0,0.0
2026-01-03T05:15:00Z,0.0,2.325,0.0,0.0
2026-01-03T05:30:00Z,0.0,2.31,0.0,0.0
2026-01-03T05:45:00Z,0.0,2.1,0.0,0.0
2026-01-03T06:00:00Z,0.0,1.785,0.0,0.0
2026-01-03T06:15:00Z,0.0,2.055,0.0,0.0
2026-01-03T06:30:00Z,0.0,3.03,0.0,0.0
2026-01-03T06:45:00Z,0.0,2.91,0.0,0.0
2026-01-03T07:00:00Z,0.11889,3.795,0.11889,0.0
2026-01-03T07:15:00Z,0.11889,4.215,0.11889,0.0
2026-01-03T07:30:00Z,0.11889,4.245,0.11889,0.0
2026-01-03T07:45:00Z,0.11889,3.975,0.11889,0.0
2026-01-03T08:00:00Z,1.03629,3.975,1.03629,0.0
2026-01-03T08:15:00Z,1.03629,4.02,1.03629,0.0
2026-01-03T08:30:00Z,1.03629,4.605,1.03629,0.0
2026-01-03T08:45:00Z,1.03629,4.89,1.03629,0.0
2026-01-03T09:00:00Z,1.50075,4.725,1.50075,0.0
2026-01-03T09:15:00Z,1.50075,4.755,1.50075,0.0
2026-01-03T09:30:00Z,1.50075,4.635,1.50075,0.0
2026-01-03T09:45:00Z,1.50075,3.525,1.50075,0.0
2026-01-03T10:00:00Z,0.93927,3.495,0.93927,0.0
2026-01-03T10:15:00Z,0.93927,3.15,0.93927,0.0
2026-01-03T10:30:00Z,0.93927,3.6,0.93927,0.0
2026-01-03T10:45:00Z,0.93927,4.98,0.93927,0.0
2026-01-03T11:00:00Z,0.35895,4.95,0.35895,0.0
2026-01-03T11:15:00Z,0.35895,4.875,0.35895,0.0
2026-01-03T11:30:00Z,0.35895,5.055,0.35895,0.0
2026-01-03T11:45:00Z,0.35895,4.305,0.35895,0.0
2026-01-03T12:00:00Z,0.29505,5.85,0.29505,0.0
2026-01-03T12:15:00Z,0.29505,9.825,0.29505,0.0
2026-01-03T12:30:00Z,0.29505,5.79,0.29505,0.0
2026-01-03T12:45:00Z,0.29505,5.91,0.29505,0.0
2026-01-03T13:00:00Z,0.13113,5.04,0.13113,0.0
2026-01-03T13:15:00Z,0.13113,5.13,0.13113,0.0
2026-01-03T13:30:00Z,0.13113,5.385,0.13113,0.0
2026-01-03T13:45:00Z,0.13113,5.025,0.13113,0.0
2026-01-03T14:00:00Z,0.03051,4.785,0.03051,0.0
2026-01-03T14:15:00Z,0.03051,4.74,0.03051,0.0
2026-01-03T14:30:00Z,0.03051,4.89,0.03051,0.0
2026-01-03T14:45:00Z,0.03051,5.16,0.03051,0.0
2026-01-03T15:00:00Z,0.0,4.665,0.0,0.0
2026-01-03T15:15:00Z,0.0,4.485,0.0,0.0
2026-01-03T15:30:00Z,0.0,5.505,0.0,0.0
2026-01-03T15:45:00Z,0.0,6.84,0.0,0.0
2026-01-03T16:00:00Z,0.0,7.005,0.0,0.0
2026-01-03T16:15:00Z,0.0,4.74,0.0,0.0
2026-01-03T16:30:00Z,0.0,4.74,0.0,0.0
2026-01-03T16:45:00Z,0.0,5.055,0.0,0.0
2026-01-03T17:00:00Z,0.0,4.845,0.0,0.0
2026-01-03T17:15:00Z,0.0,4.755,0.0,0.0
2026-01-03T17:30:00Z,0.0,4.905,0.0,0.0
2026-01-03T17:45:00Z,0.0,6.165,0.0,0.0
2026-01-03T18:00:00Z,0.0,3.75,0.0,0.0
2026-01-03T18:15:00Z,0.0,3.465,0.0,0.0
2026-01-03T18:30:00Z,0.0,4.71,0.0,0.0
2026-01-03T18:45:00Z,0.0,4.02,0.0,0.0
2026-01-03T19:00:00Z,0.0,4.005,0.0,0.0
2026-01-03T19:15:00Z,0.0,3.885,0.0,0.0
2026-01-03T19:30:00Z,0.0,3.84,0.0,0.0
2026-01-03T19:45:00Z,0.0,3.84,0.0,0.0
2026-01-03T20:00:00Z,0.0,3.87,0.0,0.0
2026-01-03T20:15:00Z,0.0,3.81,0.0,0.0
2026-01-03T20:30:00Z,0.0,3.705,0.0,0.0
2026-01-03T20:45:00Z,0.0,3.495,0.0,0.0
2026-01-03T21:00:00Z,0.0,3.33,0.0,0.0
2026-01-03T21:15:00Z,0.0,3.33,0.0,0.0
2026-01-03T21:30:00Z,0.0,3.27,0.0,0.0
2026-01-03T21:45:00Z,0.0,3.495,0.0,0.0
2026-01-03T22:00:00Z,0.0,3.66,0.0,0.0
2026-01-03T22:15:00Z,0.0,3.885,0.0,0.0
2026-01-03T22:30:00Z,0.0,4.38,0.0,0.0
2026-01-03T22:45:00Z,0.0,4.35,0.0,0.0
2026-01-03T23:00:00Z,0.0,4.335,0.0,0.0
2026-01-03T23:15:00Z,0.0,4.35,0.0,0.0
2026-01-03T23:30:00Z,0.0,4.335,0.0,0.0
2026-01-03T23:45:00Z,0.0,4.38,0.0,0.0
2026-01-04T00:00:00Z,0.0,4.38,0.0,0.0
2026-01-04T00:15:00Z,0.0,4.395,0.0,0.0
2026-01-04T00:30:00Z,0.0,4.26,0.0,0.0
2026-01-04T00:45:00Z,0.0,4.35,0.0,0.0
2026-01-04T01:00:00Z,0.0,4.29,0.0,0.0
2026-01-04T01:15:00Z,0.0,4.365,0.0,0.0
2026-01-04T01:30:00Z,0.0,4.35,0.0,0.0
2026-01-04T01:45:00Z,0.0,4.29,0.0,0.0
2026-01-04T02:00:00Z,0.0,4.275,0.0,0.0
2026-01-04T02:15:00Z,0.0,4.335,0.0,0.0
2026-01-04T02:30:00Z,0.0,4.305,0.0,0.0
2026-01-04T02:45:00Z,0.0,4.305,0.0,0.0
2026-01-04T03:00:00Z,0.0,4.62,0.0,0.0
2026-01-04T03:15:00Z,0.0,4.695,0.0,0.0
2026-01-04T03:30:00Z,0.0,3.075,0.0,0.0
2026-01-04T03:45:00Z,0.0,2.61,0.0,0.0
2026-01-04T04:00:00Z,0.0,2.85,0.0,0.0
2026-01-04T04:15:00Z,0.0,3.09,0.0,0.0
2026-01-04T04:30:00Z,0.0,2.58,0.0,0.0
2026-01-04T04:45:00Z,0.0,2.25,0.0,0.0
2026-01-04T05:00:00Z,0.0,2.13,0.0,0.0
2026-01-04T05:15:00Z,0.0,2.19,0.0,0.0
2026-01-04T05:30:00Z,0.0,2.4,0.0,0.0
2026-01-04T05:45:00Z,0.0,2.01,0.0,0.0
2026-01-04T06:00:00Z,0.0,2.055,0.0,0.0
2026-01-04T06:15:00Z,0.0,2.37,0.0,0.0
2026-01-04T06:30:00Z,0.0,2.94,0.0,0.0
2026-01-04T06:45:00Z,0.0,4.8,0.0,0.0
2026-01-04T07:00:00Z,0.04563,4.77,0.04563,0.0
2026-01-04T07:15:00Z,0.04563,4.515,0.04563,0.0
2026-01-04T07:30:00Z,0.04563,4.26,0.04563,0.0
2026-01-04T07:45:00Z,0.04563,4.14,0.04563,0.0
2026-01-04T08:00:00Z,0.50535,4.245,0.50535,0.0
2026-01-04T08:15:00Z,0.50535,4.23,0.50535,0.0
2026-01-04T08:30:00Z,0.50535,4.455,0.50535,0.0
2026-01-04T08:45:00Z,0.50535,4.86,0.50535,0.0
2026-01-04T09:00:00Z,0.11262,4.785,0.11262,0.0
2026-01-04T09:15:00Z,0.11262,4.71,0.11262,0.0
2026-01-04T09:30:00Z,0.11262,3.315,0.11262,0.0
2026-01-04T09:45:00Z,0.11262,3.285,0.11262,0.0
2026-01-04T10:00:00Z,0.68613,3.405,0.68613,0.0
2026-01-04T10:15:00Z,0.68613,3.36,0.68613,0.0
2026-01-04T10:30:00Z,0.68613,3.39,0.68613,0.0
2026-01-04T10:45:00Z,0.68613,3.33,0.68613,0.0
2026-01-04T11:00:00Z,0.34848,3.585,0.34848,0.0
2026-01-04T11:15:00Z,0.34848,3.72,0.34848,0.0
2026-01-04T11:30:00Z,0.34848,3.585,0.34848,0.0
2026-01-04T11:45:00Z,0.34848,3.345,0.34848,0.0
2026-01-04T12:00:00Z,0.41703,3.27,0.41703,0.0
2026-01-04T12:15:00Z,0.41703,3.18,0.41703,0.0
2026-01-04T12:30:00Z,0.41703,3.21,0.41703,0.0
2026-01-04T12:45:00Z,0.41703,3.345,0.41703,0.0
2026-01-04T13:00:00Z,0.07392,3.165,0.07392,0.0
2026-01-04T13:15:00Z,0.07392,3.135,0.07392,0.0
2026-01-04T13:30:00Z,0.07392,3.36,0.07392,0.0
2026-01-04T13:45:00Z,0.07392,3.27,0.07392,0.0
2026-01-04T14:00:00Z,0.08463,3.555,0.08463,0.0
2026-01-04T14:15:00Z,0.08463,3.255,0.08463,0.0
2026-01-04T14:30:00Z,0.08463,3.39,0.08463,0.0
2026-01-04T14:45:00Z,0.08463,3.345,0.08463,0.0
2026-01-04T15:00:00Z,0.0,3.36,0.0,0.0
2026-01-04T15:15:00Z,0.0,3.45,0.0,0.0
2026-01-04T15:30:00Z,0.0,3.165,0.0,0.0
2026-01-04T15:45:00Z,0.0,2.58,0.0,0.0
2026-01-04T16:00:00Z,0.0,2.955,0.0,0.0
2026-01-04T16:15:00Z,0.0,3.105,0.0,0.0
2026-01-04T16:30:00Z,0.0,2.82,0.0,0.0
2026-01-04T16:45:00Z,0.0,2.43,0.0,0.0
2026-01-04T17:00:00Z,0.0,2.49,0.0,0.0
2026-01-04T17:15:00Z,0.0,2.595,0.0,0.0
2026-01-04T17:30:00Z,0.0,2.355,0.0,0.0
2026-01-04T17:45:00Z,0.0,2.7,0.0,0.0
2026-01-04T18:00:00Z,0.0,2.31,0.0,0.0
2026-01-04T18:15:00Z,0.0,2.295,0.0,0.0
2026-01-04T18:30:00Z,0.0,2.085,0.0,0.0
2026-01-04T18:45:00Z,0.0,2.235,0.0,0.0
2026-01-04T19:00:00Z,0.0,2.25,0.0,0.0
2026-01-04T19:15:00Z,0.0,2.235,0.0,0.0
2026-01-04T19:30:00Z,0.0,2.325,0.0,0.0
2026-01-04T19:45:00Z,0.0,2.175,0.0,0.0
2026-01-04T20:00:00Z,0.0,2.025,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.815,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.86,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.92,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.965,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.905,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.89,0.0,0.0
2026-01-04T21:45:00Z,0.0,3.015,0.0,0.0
2026-01-04T22:00:00Z,0.0,2.865,0.0,0.0
2026-01-04T22:15:00Z,0.0,2.88,0.0,0.0
2026-01-04T22:30:00Z,0.0,2.97,0.0,0.0
2026-01-04T22:45:00Z,0.0,3.045,0.0,0.0
2026-01-04T23:00:00Z,0.0,3.015,0.0,0.0
2026-01-04T23:15:00Z,0.0,3.015,0.0,0.0
2026-01-04T23:30:00Z,0.0,3.09,0.0,0.0
2026-01-04T23:45:00Z,0.0,3.03,0.0,0.0
2026-01-05T00:00:00Z,0.0,3.135,0.0,0.0
2026-01-05T00:15:00Z,0.0,3.375,0.0,0.0
2026-01-05T00:30:00Z,0.0,3.12,0.0,0.0
2026-01-05T00:45:00Z,0.0,3.03,0.0,0.0
2026-01-05T01:00:00Z,0.0,3.075,0.0,0.0
2026-01-05T01:15:00Z,0.0,3.18,0.0,0.0
2026-01-05T01:30:00Z,0.0,3.135,0.0,0.0
2026-01-05T01:45:00Z,0.0,3.09,0.0,0.0
2026-01-05T02:00:00Z,0.0,2.955,0.0,0.0
2026-01-05T02:15:00Z,0.0,3.06,0.0,0.0
2026-01-05T02:30:00Z,0.0,3.15,0.0,0.0
2026-01-05T02:45:00Z,0.0,3.21,0.0,0.0
2026-01-05T03:00:00Z,0.0,3.075,0.0,0.0
2026-01-05T03:15:00Z,0.0,3.195,0.0,0.0
2026-01-05T03:30:00Z,0.0,3.195,0.0,0.0
2026-01-05T03:45:00Z,0.0,3.285,0.0,0.0
2026-01-05T04:00:00Z,0.0,3.27,0.0,0.0
2026-01-05T04:15:00Z,0.0,3.21,0.0,0.0
2026-01-05T04:30:00Z,0.0,3.285,0.0,0.0
2026-01-05T04:45:00Z,0.0,2.82,0.0,0.0
2026-01-05T05:00:00Z,0.0,2.595,0.0,0.0
2026-01-05T05:15:00Z,0.0,2.655,0.0,0.0
2026-01-05T05:30:00Z,0.0,2.49,0.0,0.0
2026-01-05T05:45:00Z,0.0,1.65,0.0,0.0
2026-01-05T06:00:00Z,0.0,1.59,0.0,0.0
2026-01-05T06:15:00Z,0.0,1.965,0.0,0.0
2026-01-05T06:30:00Z,0.0,2.25,0.0,0.0
2026-01-05T06:45:00Z,0.0,2.67,0.0,0.0
2026-01-05T07:00:00Z,0.0,2.76,0.0,0.0
2026-01-05T07:15:00Z,0.0,2.715,0.0,0.0
2026-01-05T07:30:00Z,0.0,2.37,0.0,0.0
2026-01-05T07:45:00Z,0.0,5.55,0.0,0.0
2026-01-05T08:00:00Z,0.01332,2.265,0.01332,0.0
2026-01-05T08:15:00Z,0.01332,2.37,0.01332,0.0
2026-01-05T08:30:00Z,0.01332,2.58,0.01332,0.0
2026-01-05T08:45:00Z,0.01332,2.535,0.01332,0.0
2026-01-05T09:00:00Z,0.0735,3.195,0.0735,0.0
2026-01-05T09:15:00Z,0.0735,2.685,0.0735,0.0
2026-01-05T09:30:00Z,0.0735,3.135,0.0735,0.0
2026-01-05T09:45:00Z,0.0735,2.625,0.0735,0.0
2026-01-05T10:00:00Z,0.06216,2.37,0.06216,0.0
2026-01-05T10:15:00Z,0.06216,2.355,0.06216,0.0
2026-01-05T10:30:00Z,0.06216,2.28,0.06216,0.0
2026-01-05T10:45:00Z,0.06216,2.265,0.06216,0.0
2026-01-05T11:00:00Z,0.08961,2.37,0.08961,0.0
2026-01-05T11:15:00Z,0.08961,3.015,0.08961,0.0
2026-01-05T11:30:00Z,0.08961,3.465,0.08961,0.0
2026-01-05T11:45:00Z,0.08961,3.945,0.08961,0.0
2026-01-05T12:00:00Z,0.21477,3.75,0.21477,0.0
2026-01-05T12:15:00Z,0.21477,2.55,0.21477,0.0
2026-01-05T12:30:00Z,0.21477,2.505,0.21477,0.0
2026-01-05T12:45:00Z,0.21477,2.58,0.21477,0.0
2026-01-05T13:00:00Z,0.04242,2.34,0.04242,0.0
2026-01-05T13:15:00Z,0.04242,2.265,0.04242,0.0
2026-01-05T13:30:00Z,0.04242,2.385,0.04242,0.0
