datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T00:30:00Z,0.0,0.19,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.15,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.16,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.16,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.15,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.16,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.16,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.15,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.23,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.17,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.16,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.18,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.17,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.18,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.21,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.28,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.27,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.28,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.28,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.29,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.26,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.25,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.19,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.34,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.24,0.0,0.0
2026-01-02T07:00:00Z,0.13774,0.23,0.13774,0.0
2026-01-02T07:15:00Z,0.13774,0.24,0.13774,0.0
2026-01-02T07:30:00Z,0.13774,0.31,0.13774,0.0
2026-01-02T07:45:00Z,0.13774,0.21,0.13774,0.0
2026-01-02T08:00:00Z,0.429325,0.24,0.24,0.189325
2026-01-02T08:15:00Z,0.429325,0.16,0.16,0.269325
2026-01-02T08:30:00Z,0.429325,0.16,0.16,0.269325
2026-01-02T08:45:00Z,0.429325,0.16,0.16,0.269325
2026-01-02T09:00:00Z,1.052205,0.17,0.17,0.882205
2026-01-02T09:15:00Z,1.052205,0.26,0.26,0.792205
2026-01-02T09:30:00Z,1.052205,0.31,0.31,0.742205
2026-01-02T09:45:00Z,1.052205,0.26,0.26,0.792205
2026-01-02T10:00:00Z,0.472683,0.15,0.15,0.322682
2026-01-02T10:15:00Z,0.472683,0.18,0.18,0.292683
2026-01-02T10:30:00Z,0.472683,0.3,0.3,0.172683
2026-01-02T10:45:00Z,0.472683,0.3,0.3,0.172683
2026-01-02T11:00:00Z,0.392985,0.22,0.22,0.172985
2026-01-02T11:15:00Z,0.392985,0.16,0.16,0.232985
2026-01-02T11:30:00Z,0.392985,0.15,0.15,0.242985
2026-01-02T11:45:00Z,0.392985,0.22,0.22,0.172985
2026-01-02T12:00:00Z,0.689847,0.33,0.33,0.359847
2026-01-02T12:15:00Z,0.689847,0.26,0.26,0.429847
2026-01-02T12:30:00Z,0.689847,0.2,0.2,0.489847
2026-01-02T12:45:00Z,0.689847,0.21,0.21,0.479847
2026-01-02T13:00:00Z,0.138882,0.17,0.138882,0.0
2026-01-02T13:15:00Z,0.138882,0.19,0.138882,0.0
2026-01-02T13:30:00Z,0.138882,0.23,0.138882,0.0
2026-01-02T13:45:00Z,0.138882,0.28,0.138882,0.0
2026-01-02T14:00:00Z,0.00038,0.23,0.00038,0.0
2026-01-02T14:15:00Z,0.00038,0.25,0.00038,0.0
2026-01-02T14:30:00Z,0.00038,0.19,0.00038,0.0
2026-01-02T14:45:00Z,0.00038,0.17,0.00038,0.0
2026-01-02T15:00:00Z,0.0,0.24,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.22,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.39,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.2,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.2,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.2,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.2,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.2,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.21,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.32,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.28,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.37,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.21,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.22,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.24,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.26,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.17,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.21,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.3,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.22,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.17,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.17,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.16,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.24,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.25,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.2,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.2,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.26,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.14,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.09,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.1,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.11,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.15,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.21,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.28,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.19,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.14,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.15,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.15,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.16,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.15,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.16,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.15,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.16,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.16,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.15,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.16,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.15,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.16,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.16,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.23,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.17,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.19,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.26,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.26,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.25,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.26,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.26,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.21,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.16,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.17,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.2,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.24,0.0,0.0
2026-01-03T07:00:00Z,0.259705,0.23,0.23,0.029705
2026-01-03T07:15:00Z,0.259705,0.25,0.25,0.009705
2026-01-03T07:30:00Z,0.259705,0.25,0.25,0.009705
2026-01-03T07:45:00Z,0.259705,0.16,0.16,0.099705
2026-01-03T08:00:00Z,0.702305,0.26,0.26,0.442305
2026-01-03T08:15:00Z,0.702305,0.16,0.16,0.542305
2026-01-03T08:30:00Z,0.702305,0.17,0.17,0.532305
2026-01-03T08:45:00Z,0.702305,0.2,0.2,0.502305
2026-01-03T09:00:00Z,2.20282,0.3,0.3,1.90282
2026-01-03T09:15:00Z,2.20282,0.19,0.19,2.01282
2026-01-03T09:30:00Z,2.20282,0.34,0.34,1.86282
2026-01-03T09:45:00Z,2.20282,0.22,0.22,1.98282
2026-01-03T10:00:00Z,1.321105,0.17,0.17,1.151105
2026-01-03T10:15:00Z,1.321105,0.22,0.22,1.101105
2026-01-03T10:30:00Z,1.321105,0.22,0.22,1.101105
2026-01-03T10:45:00Z,1.321105,0.24,0.24,1.081105
2026-01-03T11:00:00Z,0.17185,0.18,0.17185,0.0
2026-01-03T11:15:00Z,0.17185,0.23,0.17185,0.0
2026-01-03T11:30:00Z,0.17185,0.26,0.17185,0.0
2026-01-03T11:45:00Z,0.17185,0.17,0.17,0.00185
2026-01-03T12:00:00Z,0.256605,0.23,0.23,0.026605
2026-01-03T12:15:00Z,0.256605,0.17,0.17,0.086605
2026-01-03T12:30:00Z,0.256605,0.19,0.19,0.066605
2026-01-03T12:45:00Z,0.256605,0.18,0.18,0.076605
2026-01-03T13:00:00Z,1.6456,0.18,0.18,1.4656
2026-01-03T13:15:00Z,1.6456,0.2,0.2,1.4456
2026-01-03T13:30:00Z,1.6456,0.29,0.29,1.3556
2026-01-03T13:45:00Z,1.6456,0.24,0.24,1.4056
2026-01-03T14:00:00Z,0.315682,0.2,0.2,0.115682
2026-01-03T14:15:00Z,0.315682,0.23,0.23,0.085682
2026-01-03T14:30:00Z,0.315682,0.19,0.19,0.125682
2026-01-03T14:45:00Z,0.315682,0.21,0.21,0.105682
2026-01-03T15:00:00Z,0.0,0.34,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.18,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.23,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.39,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.25,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.21,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.26,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.23,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.33,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.23,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.23,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.28,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.27,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.22,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.3,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.21,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.18,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.24,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.26,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.35,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.29,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.28,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.33,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.22,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.22,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.26,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.2,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.28,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.26,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.14,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.09,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.1,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.13,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.16,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.21,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.24,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.18,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.2,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.17,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.17,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.17,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.2,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.18,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.18,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.19,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.19,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.19,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.2,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.2,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.2,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.21,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.32,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.31,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.3,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.31,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.3,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.3,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.21,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.18,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.19,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.21,0.0,0.0
2026-01-04T07:00:00Z,0.68642,0.16,0.16,0.52642
2026-01-04T07:15:00Z,0.68642,0.16,0.16,0.52642
2026-01-04T07:30:00Z,0.68642,0.26,0.26,0.42642
2026-01-04T07:45:00Z,0.68642,0.24,0.24,0.44642
2026-01-04T08:00:00Z,2.0703,0.21,0.21,1.8603
2026-01-04T08:15:00Z,2.0703,0.25,0.25,1.8203
2026-01-04T08:30:00Z,2.0703,0.15,0.15,1.9203
2026-01-04T08:45:00Z,2.0703,0.2,0.2,1.8703
2026-01-04T09:00:00Z,2.917635,0.26,0.26,2.657635
2026-01-04T09:15:00Z,2.917635,0.19,0.19,2.727635
2026-01-04T09:30:00Z,2.917635,0.24,0.24,2.677635
2026-01-04T09:45:00Z,2.917635,0.25,0.25,2.667635
2026-01-04T10:00:00Z,3.31171,0.18,0.18,3.13171
2026-01-04T10:15:00Z,3.31171,0.22,0.22,3.09171
2026-01-04T10:30:00Z,3.31171,0.24,0.24,3.07171
2026-01-04T10:45:00Z,3.31171,0.28,0.28,3.03171
2026-01-04T11:00:00Z,2.892448,0.26,0.26,2.632448
2026-01-04T11:15:00Z,2.892448,0.16,0.16,2.732448
2026-01-04T11:30:00Z,2.892448,0.26,0.26,2.632448
2026-01-04T11:45:00Z,2.892448,0.19,0.19,2.702448
2026-01-04T12:00:00Z,3.14443,0.22,0.22,2.92443
2026-01-04T12:15:00Z,3.14443,0.24,0.24,2.90443
2026-01-04T12:30:00Z,3.14443,0.36,0.36,2.78443
2026-01-04T12:45:00Z,3.14443,0.2,0.2,2.94443
2026-01-04T13:00:00Z,2.21174,0.24,0.24,1.97174
2026-01-04T13:15:00Z,2.21174,0.15,0.15,2.06174
2026-01-04T13:30:00Z,2.21174,0.24,0.24,1.97174
2026-01-04T13:45:00Z,2.21174,0.17,0.17,2.04174
2026-01-04T14:00:00Z,1.029465,0.17,0.17,0.859465
2026-01-04T14:15:00Z,1.029465,0.21,0.21,0.819465
2026-01-04T14:30:00Z,1.029465,0.33,0.33,0.699465
2026-01-04T14:45:00Z,1.029465,0.27,0.27,0.759465
2026-01-04T15:00:00Z,0.0,0.24,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.22,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.23,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.2,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.26,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.27,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.38,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.3,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.2,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.24,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.44,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.32,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.2,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.24,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.24,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.29,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.26,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.21,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.33,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.29,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.19,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.25,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.34,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.32,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.22,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.19,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.21,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.27,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.21,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.17,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.16,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.22,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.22,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.18,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.16,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.15,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.15,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.17,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.15,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.22,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.15,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.15,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.16,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.16,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.16,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.17,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.17,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.19,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.19,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.19,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.2,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.19,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.2,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.23,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.31,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.36,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.32,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.32,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.32,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.33,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.32,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.23,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.2,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.19,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.22,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.28,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.27,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.28,0.0,0.0
2026-01-05T08:00:00Z,0.053257,0.3,0.053257,0.0
2026-01-05T08:15:00Z,0.053257,0.25,0.053257,0.0
2026-01-05T08:30:00Z,0.053257,0.16,0.053257,0.0
2026-01-05T08:45:00Z,0.053257,0.15,0.053257,0.0
2026-01-05T09:00:00Z,0.720855,0.27,0.27,0.450855
2026-01-05T09:15:00Z,0.720855,0.23,0.23,0.490855
2026-01-05T09:30:00Z,0.720855,0.27,0.27,0.450855
2026-01-05T09:45:00Z,0.720855,0.2,0.2,0.520855
2026-01-05T10:00:00Z,0.376123,0.19,0.19,0.186123
2026-01-05T10:15:00Z,0.376123,0.29,0.29,0.086123
2026-01-05T10:30:00Z,0.376123,0.32,0.32,0.056123
2026-01-05T10:45:00Z,0.376123,0.23,0.23,0.146123
2026-01-05T11:00:00Z,0.365895,0.2,0.2,0.165895
2026-01-05T11:15:00Z,0.365895,0.23,0.23,0.135895
2026-01-05T11:30:00Z,0.365895,0.19,0.19,0.175895
2026-01-05T11:45:00Z,0.365895,0.28,0.28,0.085895
2026-01-05T12:00:00Z,2.149833,0.22,0.22,1.929833
2026-01-05T12:15:00Z,2.149833,0.38,0.38,1.769833
2026-01-05T12:30:00Z,2.149833,0.25,0.25,1.899833
2026-01-05T12:45:00Z,2.149833,0.32,0.32,1.829832
2026-01-05T13:00:00Z,0.327598,0.26,0.26,0.067598
2026-01-05T13:15:00Z,0.327598,0.18,0.18,0.147598
2026-01-05T13:30:00Z,0.327598,0.17,0.17,0.157598
