datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T19:45:00Z,0.0,1.0775,0.0,0.0
2026-01-01T20:00:00Z,0.0,1.0775,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.0975,0.0,0.0
2026-01-01T20:30:00Z,0.0,1.0675,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.1875,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.6425,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.5825,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.6025,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.6925,0.0,0.0
2026-01-01T22:00:00Z,0.0,1.1175,0.0,0.0
2026-01-01T22:15:00Z,0.0,1.0475,0.0,0.0
2026-01-01T22:30:00Z,0.0,1.0075,0.0,0.0
2026-01-01T22:45:00Z,0.0,1.0075,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.4625,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.3825,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.3625,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.3525,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.3625,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.3525,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.3425,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.3525,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.3525,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.4025,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.3525,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.3525,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.5325,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.3725,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.3625,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.3525,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.4225,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.4425,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.3625,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.3525,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.3625,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.4525,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.4525,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.3825,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.4425,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.3725,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.3825,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.4825,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.0575,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.0375,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.4925,0.0,0.0
2026-01-02T06:45:00Z,0.0,1.4725,0.0,0.0
2026-01-02T07:00:00Z,0.234625,1.4825,0.234625,0.0
2026-01-02T07:15:00Z,0.234625,1.4825,0.234625,0.0
2026-01-02T07:30:00Z,0.234625,1.5325,0.234625,0.0
2026-01-02T07:45:00Z,0.234625,1.5125,0.234625,0.0
2026-01-02T08:00:00Z,0.696788,0.6025,0.6025,0.094288
2026-01-02T08:15:00Z,0.696788,0.5925,0.5925,0.104288
2026-01-02T08:30:00Z,0.696788,0.5825,0.5825,0.114288
2026-01-02T08:45:00Z,0.696788,0.5225,0.5225,0.174287
2026-01-02T09:00:00Z,1.73825,0.5425,0.5425,1.19575
2026-01-02T09:15:00Z,1.73825,0.5925,0.5925,1.14575
2026-01-02T09:30:00Z,1.73825,0.5925,0.5925,1.14575
2026-01-02T09:45:00Z,1.73825,0.6225,0.6225,1.11575
2026-01-02T10:00:00Z,0.738975,0.89,0.738975,0.0
2026-01-02T10:15:00Z,0.738975,0.83,0.738975,0.0
2026-01-02T10:30:00Z,0.738975,0.85,0.738975,0.0
2026-01-02T10:45:00Z,0.738975,0.85,0.738975,0.0
2026-01-02T11:00:00Z,0.612413,0.8,0.612413,0.0
2026-01-02T11:15:00Z,0.612413,0.87,0.612413,0.0
2026-01-02T11:30:00Z,0.612413,0.5825,0.5825,0.029912
2026-01-02T11:45:00Z,0.612413,0.4925,0.4925,0.119912
2026-01-02T12:00:00Z,1.113045,0.6275,0.6275,0.485545
2026-01-02T12:15:00Z,1.113045,0.74,0.74,0.373045
2026-01-02T12:30:00Z,1.113045,0.69,0.69,0.423045
2026-01-02T12:45:00Z,1.113045,0.85,0.85,0.263045
2026-01-02T13:00:00Z,0.214915,0.5825,0.214915,0.0
2026-01-02T13:15:00Z,0.214915,0.6025,0.214915,0.0
2026-01-02T13:30:00Z,0.214915,0.6125,0.214915,0.0
2026-01-02T13:45:00Z,0.214915,0.5625,0.214915,0.0
2026-01-02T14:00:00Z,0.00026,0.5725,0.00026,0.0
2026-01-02T14:15:00Z,0.00026,0.5525,0.00026,0.0
2026-01-02T14:30:00Z,0.00026,0.5525,0.00026,0.0
2026-01-02T14:45:00Z,0.00026,0.6025,0.00026,0.0
2026-01-02T15:00:00Z,0.0,0.5225,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.5625,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.6125,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.6725,0.0,0.0
2026-01-02T16:00:00Z,0.0,1.0775,0.0,0.0
2026-01-02T16:15:00Z,0.0,1.0675,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.0775,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.1275,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.0275,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.0575,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.0575,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.1275,0.0,0.0
2026-01-02T18:00:00Z,0.0,2.05,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.81,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.9,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.77,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.81,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.86,0.0,0.0
2026-01-02T19:30:00Z,0.0,2.15,0.0,0.0
2026-01-02T19:45:00Z,0.0,2.12,0.0,0.0
2026-01-02T20:00:00Z,0.0,2.06,0.0,0.0
2026-01-02T20:15:00Z,0.0,2.09,0.0,0.0
2026-01-02T20:30:00Z,0.0,2.1,0.0,0.0
2026-01-02T20:45:00Z,0.0,2.05,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.5825,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.5625,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.5825,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.6425,0.0,0.0
2026-01-02T22:00:00Z,0.0,1.0575,0.0,0.0
2026-01-02T22:15:00Z,0.0,1.0875,0.0,0.0
2026-01-02T22:30:00Z,0.0,1.0075,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.9775,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.3325,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.4025,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.5025,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.4125,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.3425,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.3325,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.3425,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.3425,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.3325,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.3425,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.3325,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.3425,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.3325,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.3425,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.3325,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.3625,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.3825,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.4225,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.3825,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.3425,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.3525,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.4125,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.4125,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.5025,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.4625,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.3725,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.3725,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.4725,0.0,0.0
2026-01-03T06:00:00Z,0.0,1.0775,0.0,0.0
2026-01-03T06:15:00Z,0.0,1.0375,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.5025,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.4625,0.0,0.0
2026-01-03T07:00:00Z,0.456715,1.5525,0.456715,0.0
2026-01-03T07:15:00Z,0.456715,1.4925,0.456715,0.0
2026-01-03T07:30:00Z,0.456715,1.5425,0.456715,0.0
2026-01-03T07:45:00Z,0.456715,1.5425,0.456715,0.0
2026-01-03T08:00:00Z,1.17062,0.5825,0.5825,0.58812
2026-01-03T08:15:00Z,1.17062,0.6525,0.6525,0.51812
2026-01-03T08:30:00Z,1.17062,0.6325,0.6325,0.53812
2026-01-03T08:45:00Z,1.17062,0.6325,0.6325,0.53812
2026-01-03T09:00:00Z,3.742593,0.6125,0.6125,3.130093
2026-01-03T09:15:00Z,3.742593,0.6325,0.6325,3.110093
2026-01-03T09:30:00Z,3.742593,0.5825,0.5825,3.160093
2026-01-03T09:45:00Z,3.742593,0.5325,0.5325,3.210093
2026-01-03T10:00:00Z,2.176293,0.5325,0.5325,1.643792
2026-01-03T10:15:00Z,2.176293,0.6225,0.6225,1.553793
2026-01-03T10:30:00Z,2.176293,0.5025,0.5025,1.673793
2026-01-03T10:45:00Z,2.176293,0.5425,0.5425,1.633793
2026-01-03T11:00:00Z,0.266092,0.6425,0.266092,0.0
2026-01-03T11:15:00Z,0.266092,0.5225,0.266092,0.0
2026-01-03T11:30:00Z,0.266092,0.4725,0.266092,0.0
2026-01-03T11:45:00Z,0.266092,0.4725,0.266092,0.0
2026-01-03T12:00:00Z,0.397842,0.6275,0.397842,0.0
2026-01-03T12:15:00Z,0.397842,0.72,0.397842,0.0
2026-01-03T12:30:00Z,0.397842,0.77,0.397842,0.0
2026-01-03T12:45:00Z,0.397842,0.7,0.397842,0.0
2026-01-03T13:00:00Z,2.835043,0.6125,0.6125,2.222543
2026-01-03T13:15:00Z,2.835043,0.6325,0.6325,2.202543
2026-01-03T13:30:00Z,2.835043,0.5625,0.5625,2.272543
2026-01-03T13:45:00Z,2.835043,0.5425,0.5425,2.292543
2026-01-03T14:00:00Z,0.556565,0.5725,0.556565,0.0
2026-01-03T14:15:00Z,0.556565,0.6125,0.556565,0.0
2026-01-03T14:30:00Z,0.556565,0.6225,0.556565,0.0
2026-01-03T14:45:00Z,0.556565,0.6325,0.556565,0.0
2026-01-03T15:00:00Z,0.0,0.5625,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.5925,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.6725,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.7025,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.0175,0.0,0.0
2026-01-03T16:15:00Z,0.0,1.1175,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.0475,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.9875,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.0775,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.0975,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.1575,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.0475,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.89,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.92,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.94,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.85,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.91,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.93,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.1875,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.1375,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.1075,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.0975,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.1075,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.0475,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.7125,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.7425,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.5825,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.5825,0.0,0.0
2026-01-03T22:00:00Z,0.0,1.0775,0.0,0.0
2026-01-03T22:15:00Z,0.0,1.0875,0.0,0.0
2026-01-03T22:30:00Z,0.0,1.0075,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.9775,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.3625,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.4425,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.4125,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.3525,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.3525,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.3525,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.3425,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.3525,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.3525,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.3425,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.3925,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.3625,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.3525,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.3625,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.3725,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.4625,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.3625,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.4425,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.4125,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.3525,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.3525,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.4225,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.4225,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.4325,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.4325,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.4325,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.3925,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.4925,0.0,0.0
2026-01-04T06:00:00Z,0.0,1.0775,0.0,0.0
2026-01-04T06:15:00Z,0.0,1.0175,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.5125,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.4625,0.0,0.0
2026-01-04T07:00:00Z,1.242112,1.4425,1.242112,0.0
2026-01-04T07:15:00Z,1.242112,1.4925,1.242112,0.0
2026-01-04T07:30:00Z,1.242112,1.4325,1.242112,0.0
2026-01-04T07:45:00Z,1.242112,1.4925,1.242112,0.0
2026-01-04T08:00:00Z,3.586032,0.7425,0.7425,2.843533
2026-01-04T08:15:00Z,3.586032,0.5425,0.5425,3.043532
2026-01-04T08:30:00Z,3.586032,0.5125,0.5125,3.073532
2026-01-04T08:45:00Z,3.586032,0.5825,0.5825,3.003532
2026-01-04T09:00:00Z,4.984187,0.5225,0.5225,4.461688
2026-01-04T09:15:00Z,4.984187,0.5625,0.5625,4.421687
2026-01-04T09:30:00Z,4.984187,0.6325,0.6325,4.351687
2026-01-04T09:45:00Z,4.984187,0.6525,0.6525,4.331688
2026-01-04T10:00:00Z,5.626597,0.4925,0.4925,5.134098
2026-01-04T10:15:00Z,5.626597,0.4725,0.4725,5.154097
2026-01-04T10:30:00Z,5.626597,0.5325,0.5325,5.094098
2026-01-04T10:45:00Z,5.626597,0.5425,0.5425,5.084097
2026-01-04T11:00:00Z,4.901802,0.5525,0.5525,4.349302
2026-01-04T11:15:00Z,4.901802,0.5225,0.5225,4.379302
2026-01-04T11:30:00Z,4.901802,0.5125,0.5125,4.389302
2026-01-04T11:45:00Z,4.901802,0.5525,0.5525,4.349302
2026-01-04T12:00:00Z,5.373127,0.6475,0.6475,4.725627
2026-01-04T12:15:00Z,5.373127,0.69,0.69,4.683127
2026-01-04T12:30:00Z,5.373127,0.67,0.67,4.703127
2026-01-04T12:45:00Z,5.373127,0.78,0.78,4.593127
2026-01-04T13:00:00Z,3.829218,0.6425,0.6425,3.186718
2026-01-04T13:15:00Z,3.829218,0.5725,0.5725,3.256718
2026-01-04T13:30:00Z,3.829218,0.6925,0.6925,3.136718
2026-01-04T13:45:00Z,3.829218,0.5325,0.5325,3.296718
2026-01-04T14:00:00Z,1.862565,0.5525,0.5525,1.310065
2026-01-04T14:15:00Z,1.862565,0.5725,0.5725,1.290065
2026-01-04T14:30:00Z,1.862565,0.5425,0.5425,1.320065
2026-01-04T14:45:00Z,1.862565,0.5825,0.5825,1.280065
2026-01-04T15:00:00Z,0.0,0.6125,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.5325,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.5425,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.5125,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.0575,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.0675,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.1575,0.0,0.0
2026-01-04T16:45:00Z,0.0,1.0775,0.0,0.0
2026-01-04T17:00:00Z,0.0,1.0075,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.1175,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.0475,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.1375,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.9,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.86,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.91,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.9,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.94,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.95,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.0975,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.0075,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.0575,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.1275,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.0575,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.0875,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.6625,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.6325,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.6325,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.5725,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.9975,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.0275,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.0875,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.0175,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.3425,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.3425,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.3925,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.4125,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.3525,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.3925,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.4625,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.3925,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.3525,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.3525,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.3525,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.4125,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.3425,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.3525,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.3925,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.3725,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.3725,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.4525,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.3625,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.3525,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.3725,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.4625,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.4525,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.4325,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.4525,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.4025,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.4225,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.6025,0.0,0.0
2026-01-05T06:00:00Z,0.0,1.0775,0.0,0.0
2026-01-05T06:15:00Z,0.0,1.0375,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.4825,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.4325,0.0,0.0
2026-01-05T07:00:00Z,0.0,1.5025,0.0,0.0
2026-01-05T07:15:00Z,0.0,1.4425,0.0,0.0
2026-01-05T07:30:00Z,0.0,1.4325,0.0,0.0
2026-01-05T07:45:00Z,0.0,1.5025,0.0,0.0
2026-01-05T08:00:00Z,0.08204,0.6025,0.08204,0.0
2026-01-05T08:15:00Z,0.08204,0.5525,0.08204,0.0
2026-01-05T08:30:00Z,0.08204,0.6125,0.08204,0.0
2026-01-05T08:45:00Z,0.08204,0.6125,0.08204,0.0
2026-01-05T09:00:00Z,1.164307,0.6125,0.6125,0.551807
2026-01-05T09:15:00Z,1.164307,0.6225,0.6225,0.541807
2026-01-05T09:30:00Z,1.164307,0.6125,0.6125,0.551807
2026-01-05T09:45:00Z,1.164307,0.5425,0.5425,0.621807
2026-01-05T10:00:00Z,0.583797,0.5425,0.5425,0.041297
