datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T10:15:00Z,1.81212,1.8,1.8,0.01212
2026-01-02T10:30:00Z,1.81212,1.95,1.81212,0.0
2026-01-02T10:45:00Z,1.81212,1.89,1.81212,0.0
2026-01-02T11:00:00Z,0.0549,1.77,0.0549,0.0
2026-01-02T11:15:00Z,0.0549,2.12,0.0549,0.0
2026-01-02T11:30:00Z,0.0549,2.02,0.0549,0.0
2026-01-02T11:45:00Z,0.0549,1.73,0.0549,0.0
2026-01-02T12:00:00Z,0.04836,1.53,0.04836,0.0
2026-01-02T12:15:00Z,0.04836,1.56,0.04836,0.0
2026-01-02T12:30:00Z,0.04836,1.62,0.04836,0.0
2026-01-02T12:45:00Z,0.04836,2.21,0.04836,0.0
2026-01-02T13:00:00Z,0.28191,2.17,0.28191,0.0
2026-01-02T13:15:00Z,0.28191,1.85,0.28191,0.0
2026-01-02T13:30:00Z,0.28191,2.09,0.28191,0.0
2026-01-02T13:45:00Z,0.28191,1.85,0.28191,0.0
2026-01-02T14:00:00Z,0.03411,1.95,0.03411,0.0
2026-01-02T14:15:00Z,0.03411,2.11,0.03411,0.0
2026-01-02T14:30:00Z,0.03411,1.98,0.03411,0.0
2026-01-02T14:45:00Z,0.03411,2.01,0.03411,0.0
2026-01-02T15:00:00Z,0.0,1.79,0.0,0.0
2026-01-02T15:15:00Z,0.0,1.81,0.0,0.0
2026-01-02T15:30:00Z,0.0,1.65,0.0,0.0
2026-01-02T15:45:00Z,0.0,1.66,0.0,0.0
2026-01-02T16:00:00Z,0.0,1.71,0.0,0.0
2026-01-02T16:15:00Z,0.0,1.84,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.6,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.62,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.64,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.83,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.75,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.84,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.7,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.63,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.67,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.68,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.74,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.63,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.66,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.63,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.66,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.72,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.44,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.8,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.74,0.0,0.0
2026-01-02T21:15:00Z,0.0,2.03,0.0,0.0
2026-01-02T21:30:00Z,0.0,2.08,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.82,0.0,0.0
2026-01-02T22:00:00Z,0.0,1.63,0.0,0.0
2026-01-02T22:15:00Z,0.0,1.72,0.0,0.0
2026-01-02T22:30:00Z,0.0,1.69,0.0,0.0
2026-01-02T22:45:00Z,0.0,1.72,0.0,0.0
2026-01-02T23:00:00Z,0.0,2.09,0.0,0.0
2026-01-02T23:15:00Z,0.0,1.85,0.0,0.0
2026-01-02T23:30:00Z,0.0,2.03,0.0,0.0
2026-01-02T23:45:00Z,0.0,1.85,0.0,0.0
2026-01-03T00:00:00Z,0.0,1.65,0.0,0.0
2026-01-03T00:15:00Z,0.0,1.69,0.0,0.0
2026-01-03T00:30:00Z,0.0,1.86,0.0,0.0
2026-01-03T00:45:00Z,0.0,2.02,0.0,0.0
2026-01-03T01:00:00Z,0.0,1.66,0.0,0.0
2026-01-03T01:15:00Z,0.0,1.59,0.0,0.0
2026-01-03T01:30:00Z,0.0,1.69,0.0,0.0
2026-01-03T01:45:00Z,0.0,1.62,0.0,0.0
2026-01-03T02:00:00Z,0.0,1.76,0.0,0.0
2026-01-03T02:15:00Z,0.0,1.64,0.0,0.0
2026-01-03T02:30:00Z,0.0,1.72,0.0,0.0
2026-01-03T02:45:00Z,0.0,1.71,0.0,0.0
2026-01-03T03:00:00Z,0.0,1.6,0.0,0.0
2026-01-03T03:15:00Z,0.0,1.75,0.0,0.0
2026-01-03T03:30:00Z,0.0,1.63,0.0,0.0
2026-01-03T03:45:00Z,0.0,1.74,0.0,0.0
2026-01-03T04:00:00Z,0.0,1.89,0.0,0.0
2026-01-03T04:15:00Z,0.0,1.54,0.0,0.0
2026-01-03T04:30:00Z,0.0,1.73,0.0,0.0
2026-01-03T04:45:00Z,0.0,1.67,0.0,0.0
2026-01-03T05:00:00Z,0.0,1.58,0.0,0.0
2026-01-03T05:15:00Z,0.0,1.82,0.0,0.0
2026-01-03T05:30:00Z,0.0,1.63,0.0,0.0
2026-01-03T05:45:00Z,0.0,1.8,0.0,0.0
2026-01-03T06:00:00Z,0.0,1.65,0.0,0.0
2026-01-03T06:15:00Z,0.0,1.55,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.78,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.72,0.0,0.0
2026-01-03T07:00:00Z,0.11889,2.01,0.11889,0.0
2026-01-03T07:15:00Z,0.11889,1.65,0.11889,0.0
2026-01-03T07:30:00Z,0.11889,1.82,0.11889,0.0
2026-01-03T07:45:00Z,0.11889,2.06,0.11889,0.0
2026-01-03T08:00:00Z,1.03629,1.94,1.03629,0.0
2026-01-03T08:15:00Z,1.03629,3.42,1.03629,0.0
2026-01-03T08:30:00Z,1.03629,3.51,1.03629,0.0
2026-01-03T08:45:00Z,1.03629,3.42,1.03629,0.0
2026-01-03T09:00:00Z,1.50075,2.98,1.50075,0.0
2026-01-03T09:15:00Z,1.50075,3.08,1.50075,0.0
2026-01-03T09:30:00Z,1.50075,3.32,1.50075,0.0
2026-01-03T09:45:00Z,1.50075,3.36,1.50075,0.0
2026-01-03T10:00:00Z,0.93927,3.54,0.93927,0.0
2026-01-03T10:15:00Z,0.93927,3.75,0.93927,0.0
2026-01-03T10:30:00Z,0.93927,3.55,0.93927,0.0
2026-01-03T10:45:00Z,0.93927,3.15,0.93927,0.0
2026-01-03T11:00:00Z,0.35895,3.35,0.35895,0.0
2026-01-03T11:15:00Z,0.35895,3.21,0.35895,0.0
2026-01-03T11:30:00Z,0.35895,2.77,0.35895,0.0
2026-01-03T11:45:00Z,0.35895,3.08,0.35895,0.0
2026-01-03T12:00:00Z,0.29505,2.99,0.29505,0.0
2026-01-03T12:15:00Z,0.29505,2.9,0.29505,0.0
2026-01-03T12:30:00Z,0.29505,3.16,0.29505,0.0
2026-01-03T12:45:00Z,0.29505,3.56,0.29505,0.0
2026-01-03T13:00:00Z,0.13113,4.01,0.13113,0.0
2026-01-03T13:15:00Z,0.13113,3.64,0.13113,0.0
2026-01-03T13:30:00Z,0.13113,3.38,0.13113,0.0
2026-01-03T13:45:00Z,0.13113,3.19,0.13113,0.0
2026-01-03T14:00:00Z,0.03051,3.13,0.03051,0.0
2026-01-03T14:15:00Z,0.03051,3.49,0.03051,0.0
2026-01-03T14:30:00Z,0.03051,4.01,0.03051,0.0
2026-01-03T14:45:00Z,0.03051,3.72,0.03051,0.0
2026-01-03T15:00:00Z,0.0,3.45,0.0,0.0
2026-01-03T15:15:00Z,0.0,2.83,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.69,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.8,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.59,0.0,0.0
2026-01-03T16:15:00Z,0.0,1.54,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.58,0.0,0.0
2026-01-03T16:45:00Z,0.0,1.51,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.45,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.53,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.36,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.44,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.46,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.43,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.84,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.65,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.46,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.53,0.0,0.0
2026-01-03T19:30:00Z,0.0,2.06,0.0,0.0
2026-01-03T19:45:00Z,0.0,2.0,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.75,0.0,0.0
2026-01-03T20:15:00Z,0.0,2.21,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.76,0.0,0.0
2026-01-03T20:45:00Z,0.0,2.01,0.0,0.0
2026-01-03T21:00:00Z,0.0,2.3,0.0,0.0
2026-01-03T21:15:00Z,0.0,2.16,0.0,0.0
2026-01-03T21:30:00Z,0.0,2.24,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.77,0.0,0.0
2026-01-03T22:00:00Z,0.0,1.91,0.0,0.0
2026-01-03T22:15:00Z,0.0,1.84,0.0,0.0
2026-01-03T22:30:00Z,0.0,1.88,0.0,0.0
2026-01-03T22:45:00Z,0.0,1.94,0.0,0.0
2026-01-03T23:00:00Z,0.0,1.91,0.0,0.0
2026-01-03T23:15:00Z,0.0,1.87,0.0,0.0
2026-01-03T23:30:00Z,0.0,2.05,0.0,0.0
2026-01-03T23:45:00Z,0.0,1.88,0.0,0.0
2026-01-04T00:00:00Z,0.0,1.96,0.0,0.0
2026-01-04T00:15:00Z,0.0,1.76,0.0,0.0
2026-01-04T00:30:00Z,0.0,1.84,0.0,0.0
2026-01-04T00:45:00Z,0.0,2.08,0.0,0.0
2026-01-04T01:00:00Z,0.0,1.97,0.0,0.0
2026-01-04T01:15:00Z,0.0,2.13,0.0,0.0
2026-01-04T01:30:00Z,0.0,2.03,0.0,0.0
2026-01-04T01:45:00Z,0.0,2.02,0.0,0.0
2026-01-04T02:00:00Z,0.0,2.16,0.0,0.0
2026-01-04T02:15:00Z,0.0,2.08,0.0,0.0
2026-01-04T02:30:00Z,0.0,2.08,0.0,0.0
2026-01-04T02:45:00Z,0.0,2.08,0.0,0.0
2026-01-04T03:00:00Z,0.0,2.05,0.0,0.0
2026-01-04T03:15:00Z,0.0,1.91,0.0,0.0
2026-01-04T03:30:00Z,0.0,2.04,0.0,0.0
2026-01-04T03:45:00Z,0.0,2.23,0.0,0.0
2026-01-04T04:00:00Z,0.0,2.09,0.0,0.0
2026-01-04T04:15:00Z,0.0,2.12,0.0,0.0
2026-01-04T04:30:00Z,0.0,1.92,0.0,0.0
2026-01-04T04:45:00Z,0.0,1.98,0.0,0.0
2026-01-04T05:00:00Z,0.0,2.05,0.0,0.0
2026-01-04T05:15:00Z,0.0,2.18,0.0,0.0
2026-01-04T05:30:00Z,0.0,2.07,0.0,0.0
2026-01-04T05:45:00Z,0.0,1.91,0.0,0.0
2026-01-04T06:00:00Z,0.0,2.01,0.0,0.0
2026-01-04T06:15:00Z,0.0,2.0,0.0,0.0
2026-01-04T06:30:00Z,0.0,2.1,0.0,0.0
2026-01-04T06:45:00Z,0.0,2.07,0.0,0.0
2026-01-04T07:00:00Z,0.04563,1.94,0.04563,0.0
2026-01-04T07:15:00Z,0.04563,2.06,0.04563,0.0
2026-01-04T07:30:00Z,0.04563,1.84,0.04563,0.0
2026-01-04T07:45:00Z,0.04563,2.05,0.04563,0.0
2026-01-04T08:00:00Z,0.50535,2.03,0.50535,0.0
2026-01-04T08:15:00Z,0.50535,1.97,0.50535,0.0
2026-01-04T08:30:00Z,0.50535,1.82,0.50535,0.0
2026-01-04T08:45:00Z,0.50535,1.46,0.50535,0.0
2026-01-04T09:00:00Z,0.11262,1.54,0.11262,0.0
2026-01-04T09:15:00Z,0.11262,2.15,0.11262,0.0
2026-01-04T09:30:00Z,0.11262,1.73,0.11262,0.0
2026-01-04T09:45:00Z,0.11262,2.0,0.11262,0.0
2026-01-04T10:00:00Z,0.68613,1.49,0.68613,0.0
2026-01-04T10:15:00Z,0.68613,1.67,0.68613,0.0
2026-01-04T10:30:00Z,0.68613,1.76,0.68613,0.0
2026-01-04T10:45:00Z,0.68613,1.59,0.68613,0.0
2026-01-04T11:00:00Z,0.34848,1.58,0.34848,0.0
2026-01-04T11:15:00Z,0.34848,1.47,0.34848,0.0
2026-01-04T11:30:00Z,0.34848,1.88,0.34848,0.0
2026-01-04T11:45:00Z,0.34848,2.01,0.34848,0.0
2026-01-04T12:00:00Z,0.41703,1.79,0.41703,0.0
2026-01-04T12:15:00Z,0.41703,1.9,0.41703,0.0
2026-01-04T12:30:00Z,0.41703,1.75,0.41703,0.0
2026-01-04T12:45:00Z,0.41703,1.82,0.41703,0.0
2026-01-04T13:00:00Z,0.07392,1.71,0.07392,0.0
2026-01-04T13:15:00Z,0.07392,1.77,0.07392,0.0
2026-01-04T13:30:00Z,0.07392,2.25,0.07392,0.0
2026-01-04T13:45:00Z,0.07392,2.15,0.07392,0.0
2026-01-04T14:00:00Z,0.08463,1.77,0.08463,0.0
2026-01-04T14:15:00Z,0.08463,1.66,0.08463,0.0
2026-01-04T14:30:00Z,0.08463,1.77,0.08463,0.0
2026-01-04T14:45:00Z,0.08463,1.78,0.08463,0.0
2026-01-04T15:00:00Z,0.0,2.28,0.0,0.0
2026-01-04T15:15:00Z,0.0,2.08,0.0,0.0
2026-01-04T15:30:00Z,0.0,2.1,0.0,0.0
2026-01-04T15:45:00Z,0.0,2.04,0.0,0.0
2026-01-04T16:00:00Z,0.0,2.08,0.0,0.0
2026-01-04T16:15:00Z,0.0,2.59,0.0,0.0
2026-01-04T16:30:00Z,0.0,2.11,0.0,0.0
2026-01-04T16:45:00Z,0.0,2.32,0.0,0.0
2026-01-04T17:00:00Z,0.0,2.42,0.0,0.0
2026-01-04T17:15:00Z,0.0,2.5,0.0,0.0
2026-01-04T17:30:00Z,0.0,2.13,0.0,0.0
2026-01-04T17:45:00Z,0.0,2.15,0.0,0.0
2026-01-04T18:00:00Z,0.0,2.09,0.0,0.0
2026-01-04T18:15:00Z,0.0,2.13,0.0,0.0
2026-01-04T18:30:00Z,0.0,2.79,0.0,0.0
2026-01-04T18:45:00Z,0.0,2.3,0.0,0.0
2026-01-04T19:00:00Z,0.0,2.33,0.0,0.0
2026-01-04T19:15:00Z,0.0,2.06,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.88,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.92,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.85,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.93,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.76,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.85,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.86,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.81,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.71,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.61,0.0,0.0
2026-01-04T22:00:00Z,0.0,1.88,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.62,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.69,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.62,0.0,0.0
2026-01-04T23:00:00Z,0.0,1.88,0.0,0.0
2026-01-04T23:15:00Z,0.0,1.77,0.0,0.0
2026-01-04T23:30:00Z,0.0,1.68,0.0,0.0
2026-01-04T23:45:00Z,0.0,1.61,0.0,0.0
2026-01-05T00:00:00Z,0.0,1.66,0.0,0.0
2026-01-05T00:15:00Z,0.0,1.61,0.0,0.0
2026-01-05T00:30:00Z,0.0,1.59,0.0,0.0
2026-01-05T00:45:00Z,0.0,1.66,0.0,0.0
2026-01-05T01:00:00Z,0.0,1.59,0.0,0.0
2026-01-05T01:15:00Z,0.0,1.65,0.0,0.0
2026-01-05T01:30:00Z,0.0,1.68,0.0,0.0
2026-01-05T01:45:00Z,0.0,1.61,0.0,0.0
2026-01-05T02:00:00Z,0.0,1.85,0.0,0.0
2026-01-05T02:15:00Z,0.0,1.79,0.0,0.0
2026-01-05T02:30:00Z,0.0,1.79,0.0,0.0
2026-01-05T02:45:00Z,0.0,1.76,0.0,0.0
2026-01-05T03:00:00Z,0.0,1.93,0.0,0.0
2026-01-05T03:15:00Z,0.0,2.09,0.0,0.0
2026-01-05T03:30:00Z,0.0,2.11,0.0,0.0
2026-01-05T03:45:00Z,0.0,1.96,0.0,0.0
2026-01-05T04:00:00Z,0.0,2.1,0.0,0.0
2026-01-05T04:15:00Z,0.0,1.98,0.0,0.0
2026-01-05T04:30:00Z,0.0,1.91,0.0,0.0
2026-01-05T04:45:00Z,0.0,2.16,0.0,0.0
2026-01-05T05:00:00Z,0.0,1.96,0.0,0.0
2026-01-05T05:15:00Z,0.0,2.17,0.0,0.0
2026-01-05T05:30:00Z,0.0,1.96,0.0,0.0
2026-01-05T05:45:00Z,0.0,1.98,0.0,0.0
2026-01-05T06:00:00Z,0.0,2.14,0.0,0.0
2026-01-05T06:15:00Z,0.0,2.0,0.0,0.0
2026-01-05T06:30:00Z,0.0,2.22,0.0,0.0
2026-01-05T06:45:00Z,0.0,2.09,0.0,0.0
2026-01-05T07:00:00Z,0.0,1.88,0.0,0.0
2026-01-05T07:15:00Z,0.0,2.04,0.0,0.0
2026-01-05T07:30:00Z,0.0,1.89,0.0,0.0
2026-01-05T07:45:00Z,0.0,2.04,0.0,0.0
2026-01-05T08:00:00Z,0.01332,2.06,0.01332,0.0
2026-01-05T08:15:00Z,0.01332,1.83,0.01332,0.0
2026-01-05T08:30:00Z,0.01332,1.56,0.01332,0.0
2026-01-05T08:45:00Z,0.01332,1.54,0.01332,0.0
2026-01-05T09:00:00Z,0.0735,1.65,0.0735,0.0
2026-01-05T09:15:00Z,0.0735,1.51,0.0735,0.0
2026-01-05T09:30:00Z,0.0735,1.54,0.0735,0.0
2026-01-05T09:45:00Z,0.0735,1.62,0.0735,0.0
2026-01-05T10:00:00Z,0.06216,1.27,0.06216,0.0
2026-01-05T10:15:00Z,0.06216,1.55,0.06216,0.0
2026-01-05T10:30:00Z,0.06216,1.45,0.06216,0.0
2026-01-05T10:45:00Z,0.06216,1.61,0.06216,0.0
2026-01-05T11:00:00Z,0.08961,1.64,0.08961,0.0
2026-01-05T11:15:00Z,0.08961,1.69,0.08961,0.0
2026-01-05T11:30:00Z,0.08961,1.95,0.08961,0.0
2026-01-05T11:45:00Z,0.08961,1.72,0.08961,0.0
2026-01-05T12:00:00Z,0.21477,2.21,0.21477,0.0
2026-01-05T12:15:00Z,0.21477,1.74,0.21477,0.0
2026-01-05T12:30:00Z,0.21477,1.96,0.21477,0.0
2026-01-05T12:45:00Z,0.21477,1.83,0.21477,0.0
2026-01-05T13:00:00Z,0.04242,2.22,0.04242,0.0
2026-01-05T13:15:00Z,0.04242,2.39,0.04242,0.0
2026-01-05T13:30:00Z,0.04242,1.98,0.04242,0.0
