datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-03T00:45:00Z,0.0,0.138108,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.138108,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.142054,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.138108,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.134162,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.138108,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.134162,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.094703,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.078919,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.114433,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.090757,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.067081,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.071027,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.067081,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.067081,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.074973,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.078919,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.078919,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.090757,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.102595,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.078919,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.078919,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.078919,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.082865,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.078919,0.0,0.0
2026-01-03T07:00:00Z,0.297225,0.078919,0.078919,0.218306
2026-01-03T07:15:00Z,0.297225,0.078919,0.078919,0.218306
2026-01-03T07:30:00Z,0.297225,0.078919,0.078919,0.218306
2026-01-03T07:45:00Z,0.297225,0.078919,0.078919,0.218306
2026-01-03T08:00:00Z,2.590725,0.102595,0.102595,2.48813
2026-01-03T08:15:00Z,2.590725,0.078919,0.078919,2.511806
2026-01-03T08:30:00Z,2.590725,0.114433,0.114433,2.476292
2026-01-03T08:45:00Z,2.590725,0.094703,0.094703,2.496022
2026-01-03T09:00:00Z,3.751875,0.102595,0.102595,3.64928
2026-01-03T09:15:00Z,3.751875,0.146,0.146,3.605875
2026-01-03T09:30:00Z,3.751875,0.149946,0.149946,3.601929
2026-01-03T09:45:00Z,3.751875,1.625734,1.625734,2.126141
2026-01-03T10:00:00Z,2.348175,2.4386,2.348175,0.0
2026-01-03T10:15:00Z,2.348175,0.228865,0.228865,2.11931
2026-01-03T10:30:00Z,2.348175,0.220974,0.220974,2.127201
2026-01-03T10:45:00Z,2.348175,0.288055,0.288055,2.06012
2026-01-03T11:00:00Z,0.897375,0.655029,0.655029,0.242346
2026-01-03T11:15:00Z,0.897375,1.984816,0.897375,0.0
2026-01-03T11:30:00Z,0.897375,3.507954,0.897375,0.0
2026-01-03T11:45:00Z,0.897375,3.567144,0.897375,0.0
2026-01-03T12:00:00Z,0.737625,2.016383,0.737625,0.0
2026-01-03T12:15:00Z,0.737625,1.949302,0.737625,0.0
2026-01-03T12:30:00Z,0.737625,1.310057,0.737625,0.0
2026-01-03T12:45:00Z,0.737625,1.483679,0.737625,0.0
2026-01-03T13:00:00Z,0.327825,1.337679,0.327825,0.0
2026-01-03T13:15:00Z,0.327825,1.116705,0.327825,0.0
2026-01-03T13:30:00Z,0.327825,2.284708,0.327825,0.0
2026-01-03T13:45:00Z,0.327825,1.373192,0.327825,0.0
2026-01-03T14:00:00Z,0.076275,0.402487,0.076275,0.0
2026-01-03T14:15:00Z,0.076275,0.587947,0.076275,0.0
2026-01-03T14:30:00Z,0.076275,0.808921,0.076275,0.0
2026-01-03T14:45:00Z,0.076275,0.757623,0.076275,0.0
2026-01-03T15:00:00Z,0.0,0.726056,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.745786,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.753677,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.939137,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.270598,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.256487,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.236757,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.619515,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.686596,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.635299,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.631353,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.757623,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.777353,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.402487,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.244649,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.240703,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.292001,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.836543,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.714218,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.801029,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.808921,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.913788,0.0,0.0
2026-01-03T20:30:00Z,0.0,2.201843,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.803302,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.761569,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.382758,0.0,0.0
2026-01-03T21:30:00Z,0.0,2.071627,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.416598,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.220974,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.157838,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.146,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.098649,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.157838,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.189406,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.130217,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.098649,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.074973,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.082865,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.078919,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.078919,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.074973,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.082865,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.078919,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.078919,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.078919,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.078919,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.078919,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.126271,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.126271,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.126271,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.126271,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.130217,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.122325,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.126271,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.122325,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.122325,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.067081,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.071027,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.067081,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.067081,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.074973,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.106541,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.071027,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.067081,0.0,0.0
2026-01-04T07:00:00Z,0.114075,0.074973,0.074973,0.039102
2026-01-04T07:15:00Z,0.114075,0.078919,0.078919,0.035156
2026-01-04T07:30:00Z,0.114075,0.078919,0.078919,0.035156
2026-01-04T07:45:00Z,0.114075,0.098649,0.098649,0.015426
2026-01-04T08:00:00Z,1.263375,0.098649,0.098649,1.164726
2026-01-04T08:15:00Z,1.263375,0.078919,0.078919,1.184456
2026-01-04T08:30:00Z,1.263375,0.122325,0.122325,1.14105
2026-01-04T08:45:00Z,1.263375,0.16573,0.16573,1.097645
2026-01-04T09:00:00Z,0.28155,0.146,0.146,0.13555
2026-01-04T09:15:00Z,0.28155,1.282436,0.28155,0.0
2026-01-04T09:30:00Z,0.28155,1.787518,0.28155,0.0
2026-01-04T09:45:00Z,0.28155,1.779626,0.28155,0.0
2026-01-04T10:00:00Z,1.715325,0.386704,0.386704,1.328621
2026-01-04T10:15:00Z,1.715325,0.307785,0.307785,1.40754
2026-01-04T10:30:00Z,1.715325,0.272271,0.272271,1.443054
2026-01-04T10:45:00Z,1.715325,0.272271,0.272271,1.443054
2026-01-04T11:00:00Z,0.8712,1.791464,0.8712,0.0
2026-01-04T11:15:00Z,0.8712,1.98087,0.8712,0.0
2026-01-04T11:30:00Z,0.8712,1.132489,0.8712,0.0
2026-01-04T11:45:00Z,0.8712,1.041732,0.8712,0.0
2026-01-04T12:00:00Z,1.042575,0.891786,0.891786,0.150789
2026-01-04T12:15:00Z,1.042575,0.808921,0.808921,0.233654
2026-01-04T12:30:00Z,1.042575,0.611623,0.611623,0.430952
2026-01-04T12:45:00Z,1.042575,0.662921,0.662921,0.379654
2026-01-04T13:00:00Z,0.1848,0.789191,0.1848,0.0
2026-01-04T13:15:00Z,0.1848,0.303839,0.1848,0.0
2026-01-04T13:30:00Z,0.1848,0.16573,0.16573,0.01907
2026-01-04T13:45:00Z,0.1848,0.453785,0.1848,0.0
2026-01-04T14:00:00Z,0.211575,2.079519,0.211575,0.0
2026-01-04T14:15:00Z,0.211575,0.72211,0.211575,0.0
2026-01-04T14:30:00Z,0.211575,0.72211,0.211575,0.0
2026-01-04T14:45:00Z,0.211575,0.745786,0.211575,0.0
2026-01-04T15:00:00Z,0.0,0.950975,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.70238,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.690542,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.72211,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.599785,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.347244,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.228865,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.197298,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.224919,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.220974,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.120651,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.757623,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.718164,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.599785,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.852326,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.752004,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.408706,0.0,0.0
2026-01-04T19:15:00Z,0.0,2.209735,0.0,0.0
2026-01-04T19:30:00Z,0.0,2.170275,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.807248,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.025948,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.919408,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.785245,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.891786,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.935191,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.90757,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.785245,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.35119,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.485353,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.402487,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.398541,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.398541,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.37092,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.339352,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.35119,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.426163,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.382758,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.201244,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.110487,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.114433,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.118379,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.094703,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.078919,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.082865,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.110487,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.130217,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.126271,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.122325,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.126271,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.126271,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.082865,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.067081,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.071027,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.067081,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.067081,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.071027,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.067081,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.071027,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.071027,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.078919,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.082865,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.082865,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.110487,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.086811,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.078919,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.078919,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.078919,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.078919,0.0,0.0
2026-01-05T08:00:00Z,0.0333,0.082865,0.0333,0.0
2026-01-05T08:15:00Z,0.0333,0.217028,0.0333,0.0
2026-01-05T08:30:00Z,0.0333,0.142054,0.0333,0.0
2026-01-05T08:45:00Z,0.0333,0.86811,0.0333,0.0
2026-01-05T09:00:00Z,0.18375,0.339352,0.18375,0.0
2026-01-05T09:15:00Z,0.18375,0.572164,0.18375,0.0
2026-01-05T09:30:00Z,0.18375,0.193352,0.18375,0.0
2026-01-05T09:45:00Z,0.18375,0.197298,0.18375,0.0
2026-01-05T10:00:00Z,0.1554,0.149946,0.149946,0.005454
