datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T16:00:00Z,0.0,0.896822,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.159943,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.188504,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.188504,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.194216,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.234202,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.222777,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.168511,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.162799,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.159943,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.15423,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.131382,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.208497,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.345591,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.268475,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.137094,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.13995,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.165655,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.22849,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.194216,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.157087,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.151374,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.071403,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.105676,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.068547,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.077115,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.077115,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.062835,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.065691,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.062835,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.062835,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.065691,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.065691,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.065691,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.062835,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.082827,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.114245,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.08854,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.085684,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.08854,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.085684,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.085684,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.085684,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.085684,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.068547,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.045698,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.048554,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.045698,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.048554,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.045698,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.048554,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.045698,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.05141,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.054266,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.054266,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.054266,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.079971,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.054266,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.05141,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.10282,0.0,0.0
2026-01-02T07:00:00Z,0.001868,0.068547,0.001868,0.0
2026-01-02T07:15:00Z,0.001868,0.054266,0.001868,0.0
2026-01-02T07:30:00Z,0.001868,0.054266,0.001868,0.0
2026-01-02T07:45:00Z,0.001868,0.065691,0.001868,0.0
2026-01-02T08:00:00Z,0.03546,0.057122,0.03546,0.0
2026-01-02T08:15:00Z,0.03546,0.054266,0.03546,0.0
2026-01-02T08:30:00Z,0.03546,0.074259,0.03546,0.0
2026-01-02T08:45:00Z,0.03546,0.062835,0.03546,0.0
2026-01-02T09:00:00Z,0.299752,0.079971,0.079971,0.219781
2026-01-02T09:15:00Z,0.299752,0.068547,0.068547,0.231206
2026-01-02T09:30:00Z,0.299752,0.685469,0.299752,0.0
2026-01-02T09:45:00Z,0.299752,0.142806,0.142806,0.156946
2026-01-02T10:00:00Z,0.369833,0.108533,0.108533,0.2613
2026-01-02T10:15:00Z,0.369833,0.157087,0.157087,0.212746
2026-01-02T10:30:00Z,0.369833,0.099964,0.099964,0.269868
2026-01-02T10:45:00Z,0.369833,0.105676,0.105676,0.264156
2026-01-02T11:00:00Z,0.164145,0.085684,0.085684,0.078461
2026-01-02T11:15:00Z,0.164145,0.077115,0.077115,0.08703
2026-01-02T11:30:00Z,0.164145,0.077115,0.077115,0.08703
2026-01-02T11:45:00Z,0.164145,0.079971,0.079971,0.084174
2026-01-02T12:00:00Z,0.039593,0.105676,0.039593,0.0
2026-01-02T12:15:00Z,0.039593,0.114245,0.039593,0.0
2026-01-02T12:30:00Z,0.039593,0.145662,0.039593,0.0
2026-01-02T12:45:00Z,0.039593,0.388432,0.039593,0.0
2026-01-02T13:00:00Z,0.017745,0.128525,0.017745,0.0
2026-01-02T13:15:00Z,0.017745,0.13995,0.017745,0.0
2026-01-02T13:30:00Z,0.017745,0.117101,0.017745,0.0
2026-01-02T13:45:00Z,0.017745,0.125669,0.017745,0.0
2026-01-02T14:00:00Z,0.016627,0.122813,0.016627,0.0
2026-01-02T14:15:00Z,0.016627,0.134238,0.016627,0.0
2026-01-02T14:30:00Z,0.016627,0.245626,0.016627,0.0
2026-01-02T14:45:00Z,0.016627,0.299893,0.016627,0.0
2026-01-02T15:00:00Z,0.0,0.211353,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.10282,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.105676,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.128525,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.225633,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.145662,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.514102,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.642627,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.688325,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.585505,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.131382,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.137094,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.231346,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.488039,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.636915,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.122813,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.097108,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.094252,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.094252,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.094252,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.094252,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.177079,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.142806,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.137094,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.245626,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.114245,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.211353,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.185648,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.185648,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.122813,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.202785,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.128525,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.111389,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.117101,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.117101,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.10282,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.10282,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.10282,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.099964,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.099964,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.099964,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.10282,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.099964,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.097108,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.099964,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.097108,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.068547,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.057122,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.082827,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.065691,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.048554,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.05141,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.048554,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.048554,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.054266,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.057122,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.057122,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.065691,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.074259,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.057122,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.057122,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.057122,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.059979,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.057122,0.0,0.0
2026-01-03T07:00:00Z,0.003555,0.057122,0.003555,0.0
2026-01-03T07:15:00Z,0.003555,0.057122,0.003555,0.0
2026-01-03T07:30:00Z,0.003555,0.057122,0.003555,0.0
2026-01-03T07:45:00Z,0.003555,0.057122,0.003555,0.0
2026-01-03T08:00:00Z,0.065085,0.074259,0.065085,0.0
2026-01-03T08:15:00Z,0.065085,0.057122,0.057122,0.007963
2026-01-03T08:30:00Z,0.065085,0.082827,0.065085,0.0
2026-01-03T08:45:00Z,0.065085,0.068547,0.065085,0.0
2026-01-03T09:00:00Z,0.302138,0.074259,0.074259,0.227878
2026-01-03T09:15:00Z,0.302138,0.105676,0.105676,0.196461
2026-01-03T09:30:00Z,0.302138,0.108533,0.108533,0.193605
2026-01-03T09:45:00Z,0.302138,1.176721,0.302138,0.0
2026-01-03T10:00:00Z,0.110228,1.765082,0.110228,0.0
2026-01-03T10:15:00Z,0.110228,0.165655,0.110228,0.0
2026-01-03T10:30:00Z,0.110228,0.159943,0.110228,0.0
2026-01-03T10:45:00Z,0.110228,0.208497,0.110228,0.0
2026-01-03T11:00:00Z,0.054203,0.474116,0.054203,0.0
2026-01-03T11:15:00Z,0.054203,1.436628,0.054203,0.0
2026-01-03T11:30:00Z,0.054203,2.539091,0.054203,0.0
2026-01-03T11:45:00Z,0.054203,2.581933,0.054203,0.0
2026-01-03T12:00:00Z,0.02619,1.459477,0.02619,0.0
2026-01-03T12:15:00Z,0.02619,1.410923,0.02619,0.0
2026-01-03T12:30:00Z,0.02619,0.948232,0.02619,0.0
2026-01-03T12:45:00Z,0.02619,1.073901,0.02619,0.0
2026-01-03T13:00:00Z,0.01347,0.968225,0.01347,0.0
2026-01-03T13:15:00Z,0.01347,0.808282,0.01347,0.0
2026-01-03T13:30:00Z,0.01347,1.653694,0.01347,0.0
2026-01-03T13:45:00Z,0.01347,0.99393,0.01347,0.0
2026-01-03T14:00:00Z,0.000652,0.291324,0.000652,0.0
2026-01-03T14:15:00Z,0.000652,0.425562,0.000652,0.0
2026-01-03T14:30:00Z,0.000652,0.585505,0.000652,0.0
2026-01-03T14:45:00Z,0.000652,0.548375,0.000652,0.0
2026-01-03T15:00:00Z,0.0,0.525526,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.539807,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.545519,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.679757,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.919671,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.185648,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.171367,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.448411,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.496965,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.459835,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.456979,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.548375,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.562656,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.291324,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.177079,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.174223,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.211353,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.605497,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.516958,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.579792,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.585505,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.385218,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.593715,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.305247,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.551231,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.277044,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.499463,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.025347,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.159943,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.114245,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.105676,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.071403,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.114245,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.137094,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.094252,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.071403,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.054266,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.059979,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.057122,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.057122,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.054266,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.059979,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.057122,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.057122,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.057122,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.057122,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.057122,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.091396,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.091396,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.091396,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.091396,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.094252,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.08854,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.091396,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.08854,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.08854,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.048554,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.05141,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.048554,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.048554,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.054266,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.077115,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.05141,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.048554,0.0,0.0
2026-01-04T07:00:00Z,0.001575,0.054266,0.001575,0.0
2026-01-04T07:15:00Z,0.001575,0.057122,0.001575,0.0
2026-01-04T07:30:00Z,0.001575,0.057122,0.001575,0.0
2026-01-04T07:45:00Z,0.001575,0.071403,0.001575,0.0
2026-01-04T08:00:00Z,0.05508,0.071403,0.05508,0.0
2026-01-04T08:15:00Z,0.05508,0.057122,0.05508,0.0
2026-01-04T08:30:00Z,0.05508,0.08854,0.05508,0.0
2026-01-04T08:45:00Z,0.05508,0.119957,0.05508,0.0
2026-01-04T09:00:00Z,0.102427,0.105676,0.102427,0.0
2026-01-04T09:15:00Z,0.102427,0.928239,0.102427,0.0
2026-01-04T09:30:00Z,0.102427,1.293822,0.102427,0.0
2026-01-04T09:45:00Z,0.102427,1.28811,0.102427,0.0
2026-01-04T10:00:00Z,0.115785,0.2799,0.115785,0.0
2026-01-04T10:15:00Z,0.115785,0.222777,0.115785,0.0
2026-01-04T10:30:00Z,0.115785,0.197072,0.115785,0.0
2026-01-04T10:45:00Z,0.115785,0.197072,0.115785,0.0
2026-01-04T11:00:00Z,0.125655,1.296679,0.125655,0.0
2026-01-04T11:15:00Z,0.125655,1.433772,0.125655,0.0
2026-01-04T11:30:00Z,0.125655,0.819706,0.125655,0.0
2026-01-04T11:45:00Z,0.125655,0.754016,0.125655,0.0
2026-01-04T12:00:00Z,0.031005,0.645483,0.031005,0.0
2026-01-04T12:15:00Z,0.031005,0.585505,0.031005,0.0
2026-01-04T12:30:00Z,0.031005,0.442699,0.031005,0.0
2026-01-04T12:45:00Z,0.031005,0.479828,0.031005,0.0
2026-01-04T13:00:00Z,0.088642,0.571224,0.088642,0.0
2026-01-04T13:15:00Z,0.088642,0.219921,0.088642,0.0
2026-01-04T13:30:00Z,0.088642,0.119957,0.088642,0.0
2026-01-04T13:45:00Z,0.088642,0.328454,0.088642,0.0
2026-01-04T14:00:00Z,0.00615,1.505175,0.00615,0.0
2026-01-04T14:15:00Z,0.00615,0.52267,0.00615,0.0
2026-01-04T14:30:00Z,0.00615,0.52267,0.00615,0.0
2026-01-04T14:45:00Z,0.00615,0.539807,0.00615,0.0
2026-01-04T15:00:00Z,0.0,0.688325,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.508389,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.499821,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.52267,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.43413,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.251339,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.165655,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.142806,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.162799,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.159943,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.811138,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.548375,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.519814,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.43413,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.616922,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.268117,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.019635,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.599427,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.570866,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.308103,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.742591,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.665476,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.568368,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.645483,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.6769,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.656908,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.568368,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.254195,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.351303,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.291324,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.288468,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.288468,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.268475,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.245626,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.254195,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.308461,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.277044,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.145662,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.079971,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.082827,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.085684,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.068547,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.057122,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.059979,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.079971,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.094252,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.091396,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.08854,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.091396,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.091396,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.059979,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.048554,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.05141,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.048554,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.048554,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.05141,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.048554,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.05141,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.05141,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.057122,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.059979,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.059979,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.079971,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.062835,0.0,0.0
2026-01-05T07:00:00Z,0.003473,0.057122,0.003473,0.0
2026-01-05T07:15:00Z,0.003473,0.057122,0.003473,0.0
2026-01-05T07:30:00Z,0.003473,0.057122,0.003473,0.0
2026-01-05T07:45:00Z,0.003473,0.057122,0.003473,0.0
2026-01-05T08:00:00Z,0.04623,0.059979,0.04623,0.0
2026-01-05T08:15:00Z,0.04623,0.157087,0.04623,0.0
2026-01-05T08:30:00Z,0.04623,0.10282,0.04623,0.0
2026-01-05T08:45:00Z,0.04623,0.628346,0.04623,0.0
2026-01-05T09:00:00Z,0.027802,0.245626,0.027802,0.0
2026-01-05T09:15:00Z,0.027802,0.414137,0.027802,0.0
2026-01-05T09:30:00Z,0.027802,0.13995,0.027802,0.0
2026-01-05T09:45:00Z,0.027802,0.142806,0.027802,0.0
2026-01-05T10:00:00Z,0.077025,0.108533,0.077025,0.0
2026-01-05T10:15:00Z,0.077025,0.08854,0.077025,0.0
