datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T21:00:00Z,0.0,1.090973,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.171786,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.090973,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.293005,0.0,0.0
2026-01-01T22:00:00Z,0.0,1.212192,0.0,0.0
2026-01-01T22:15:00Z,0.0,1.090973,0.0,0.0
2026-01-01T22:30:00Z,0.0,1.212192,0.0,0.0
2026-01-01T22:45:00Z,0.0,1.050567,0.0,0.0
2026-01-01T23:00:00Z,0.0,1.293005,0.0,0.0
2026-01-01T23:15:00Z,0.0,1.212192,0.0,0.0
2026-01-01T23:30:00Z,0.0,1.252599,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.888941,0.0,0.0
2026-01-02T00:00:00Z,0.0,1.171786,0.0,0.0
2026-01-02T00:15:00Z,0.0,1.293005,0.0,0.0
2026-01-02T00:30:00Z,0.0,1.293005,0.0,0.0
2026-01-02T00:45:00Z,0.0,1.01016,0.0,0.0
2026-01-02T01:00:00Z,0.0,1.252599,0.0,0.0
2026-01-02T01:15:00Z,0.0,1.333412,0.0,0.0
2026-01-02T01:30:00Z,0.0,1.212192,0.0,0.0
2026-01-02T01:45:00Z,0.0,1.050567,0.0,0.0
2026-01-02T02:00:00Z,0.0,1.293005,0.0,0.0
2026-01-02T02:15:00Z,0.0,1.293005,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.969754,0.0,0.0
2026-01-02T02:45:00Z,0.0,1.13138,0.0,0.0
2026-01-02T03:00:00Z,0.0,1.050567,0.0,0.0
2026-01-02T03:15:00Z,0.0,1.333412,0.0,0.0
2026-01-02T03:30:00Z,0.0,1.090973,0.0,0.0
2026-01-02T03:45:00Z,0.0,1.373818,0.0,0.0
2026-01-02T04:00:00Z,0.0,1.13138,0.0,0.0
2026-01-02T04:15:00Z,0.0,1.252599,0.0,0.0
2026-01-02T04:30:00Z,0.0,1.01016,0.0,0.0
2026-01-02T04:45:00Z,0.0,1.212192,0.0,0.0
2026-01-02T05:00:00Z,0.0,1.050567,0.0,0.0
2026-01-02T05:15:00Z,0.0,1.13138,0.0,0.0
2026-01-02T05:30:00Z,0.0,1.13138,0.0,0.0
2026-01-02T05:45:00Z,0.0,1.13138,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.293005,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.171786,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.333412,0.0,0.0
2026-01-02T06:45:00Z,0.0,1.050567,0.0,0.0
2026-01-02T07:00:00Z,0.63375,1.171786,0.63375,0.0
2026-01-02T07:15:00Z,0.63375,1.01016,0.63375,0.0
2026-01-02T07:30:00Z,0.63375,1.252599,0.63375,0.0
2026-01-02T07:45:00Z,0.63375,1.01016,0.63375,0.0
2026-01-02T08:00:00Z,2.346,1.293005,1.293005,1.052995
2026-01-02T08:15:00Z,2.346,1.293005,1.293005,1.052995
2026-01-02T08:30:00Z,2.346,1.212192,1.212192,1.133808
2026-01-02T08:45:00Z,2.346,1.171786,1.171786,1.174214
2026-01-02T09:00:00Z,1.5357,1.13138,1.13138,0.40432
2026-01-02T09:15:00Z,1.5357,1.252599,1.252599,0.283101
2026-01-02T09:30:00Z,1.5357,1.13138,1.13138,0.40432
2026-01-02T09:45:00Z,1.5357,1.818289,1.5357,0.0
2026-01-02T10:00:00Z,2.00295,2.14154,2.00295,0.0
2026-01-02T10:15:00Z,2.00295,1.899101,1.899101,0.103849
2026-01-02T10:30:00Z,2.00295,1.858695,1.858695,0.144255
2026-01-02T10:45:00Z,2.00295,1.899101,1.899101,0.103849
2026-01-02T11:00:00Z,3.54555,1.777882,1.777882,1.767668
2026-01-02T11:15:00Z,3.54555,1.818289,1.818289,1.727261
2026-01-02T11:30:00Z,3.54555,1.858695,1.858695,1.686855
2026-01-02T11:45:00Z,3.54555,1.697069,1.697069,1.848481
2026-01-02T12:00:00Z,1.46205,1.939508,1.46205,0.0
2026-01-02T12:15:00Z,1.46205,1.979914,1.46205,0.0
2026-01-02T12:30:00Z,1.46205,2.060727,1.46205,0.0
2026-01-02T12:45:00Z,1.46205,1.818289,1.46205,0.0
2026-01-02T13:00:00Z,0.9501,1.939508,0.9501,0.0
2026-01-02T13:15:00Z,0.9501,1.818289,0.9501,0.0
2026-01-02T13:30:00Z,0.9501,1.939508,0.9501,0.0
2026-01-02T13:45:00Z,0.9501,1.818289,0.9501,0.0
2026-01-02T14:00:00Z,0.1833,2.14154,0.1833,0.0
2026-01-02T14:15:00Z,0.1833,1.939508,0.1833,0.0
2026-01-02T14:30:00Z,0.1833,1.858695,0.1833,0.0
2026-01-02T14:45:00Z,0.1833,2.060727,0.1833,0.0
2026-01-02T15:00:00Z,0.0,1.979914,0.0,0.0
2026-01-02T15:15:00Z,0.0,1.939508,0.0,0.0
2026-01-02T15:30:00Z,0.0,1.899101,0.0,0.0
2026-01-02T15:45:00Z,0.0,1.939508,0.0,0.0
2026-01-02T16:00:00Z,0.0,1.737476,0.0,0.0
2026-01-02T16:15:00Z,0.0,1.899101,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.818289,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.454631,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.13138,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.293005,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.171786,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.090973,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.212192,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.252599,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.050567,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.13138,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.171786,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.333412,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.050567,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.090973,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.373818,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.13138,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.090973,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.293005,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.13138,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.171786,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.212192,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.212192,0.0,0.0
2026-01-02T22:00:00Z,0.0,1.01016,0.0,0.0
2026-01-02T22:15:00Z,0.0,1.13138,0.0,0.0
2026-01-02T22:30:00Z,0.0,1.050567,0.0,0.0
2026-01-02T22:45:00Z,0.0,1.212192,0.0,0.0
2026-01-02T23:00:00Z,0.0,1.050567,0.0,0.0
2026-01-02T23:15:00Z,0.0,1.373818,0.0,0.0
2026-01-02T23:30:00Z,0.0,1.212192,0.0,0.0
2026-01-02T23:45:00Z,0.0,1.212192,0.0,0.0
2026-01-03T00:00:00Z,0.0,1.090973,0.0,0.0
2026-01-03T00:15:00Z,0.0,1.293005,0.0,0.0
2026-01-03T00:30:00Z,0.0,1.090973,0.0,0.0
2026-01-03T00:45:00Z,0.0,1.171786,0.0,0.0
2026-01-03T01:00:00Z,0.0,1.090973,0.0,0.0
2026-01-03T01:15:00Z,0.0,1.171786,0.0,0.0
2026-01-03T01:30:00Z,0.0,1.050567,0.0,0.0
2026-01-03T01:45:00Z,0.0,1.293005,0.0,0.0
2026-01-03T02:00:00Z,0.0,1.333412,0.0,0.0
2026-01-03T02:15:00Z,0.0,1.13138,0.0,0.0
2026-01-03T02:30:00Z,0.0,1.01016,0.0,0.0
2026-01-03T02:45:00Z,0.0,1.252599,0.0,0.0
2026-01-03T03:00:00Z,0.0,1.212192,0.0,0.0
2026-01-03T03:15:00Z,0.0,1.212192,0.0,0.0
2026-01-03T03:30:00Z,0.0,1.01016,0.0,0.0
2026-01-03T03:45:00Z,0.0,1.333412,0.0,0.0
2026-01-03T04:00:00Z,0.0,1.090973,0.0,0.0
2026-01-03T04:15:00Z,0.0,1.252599,0.0,0.0
2026-01-03T04:30:00Z,0.0,1.050567,0.0,0.0
2026-01-03T04:45:00Z,0.0,1.212192,0.0,0.0
2026-01-03T05:00:00Z,0.0,1.050567,0.0,0.0
2026-01-03T05:15:00Z,0.0,1.293005,0.0,0.0
2026-01-03T05:30:00Z,0.0,1.090973,0.0,0.0
2026-01-03T05:45:00Z,0.0,1.252599,0.0,0.0
2026-01-03T06:00:00Z,0.0,1.171786,0.0,0.0
2026-01-03T06:15:00Z,0.0,1.293005,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.050567,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.171786,0.0,0.0
2026-01-03T07:00:00Z,1.15785,1.090973,1.090973,0.066877
2026-01-03T07:15:00Z,1.15785,1.212192,1.15785,0.0
2026-01-03T07:30:00Z,1.15785,0.969754,0.969754,0.188096
2026-01-03T07:45:00Z,1.15785,1.171786,1.15785,0.0
2026-01-03T08:00:00Z,2.7693,1.495037,1.495037,1.274263
2026-01-03T08:15:00Z,2.7693,1.252599,1.252599,1.516701
2026-01-03T08:30:00Z,2.7693,1.090973,1.090973,1.678327
2026-01-03T08:45:00Z,2.7693,1.252599,1.252599,1.516701
2026-01-03T09:00:00Z,1.97595,1.454631,1.454631,0.521319
2026-01-03T09:15:00Z,1.97595,1.171786,1.171786,0.804164
2026-01-03T09:30:00Z,1.97595,1.171786,1.171786,0.804164
2026-01-03T09:45:00Z,1.97595,1.535444,1.535444,0.440506
2026-01-03T10:00:00Z,5.9199,1.01016,1.01016,4.90974
2026-01-03T10:15:00Z,5.9199,1.252599,1.252599,4.667301
2026-01-03T10:30:00Z,5.9199,1.13138,1.13138,4.78852
2026-01-03T10:45:00Z,5.9199,1.454631,1.454631,4.465269
2026-01-03T11:00:00Z,5.28225,1.171786,1.171786,4.110464
2026-01-03T11:15:00Z,5.28225,1.212192,1.212192,4.070058
2026-01-03T11:30:00Z,5.28225,1.171786,1.171786,4.110464
2026-01-03T11:45:00Z,5.28225,1.252599,1.252599,4.029651
2026-01-03T12:00:00Z,8.17125,1.414224,1.414224,6.757026
2026-01-03T12:15:00Z,8.17125,1.57585,1.57585,6.5954
2026-01-03T12:30:00Z,8.17125,1.616257,1.616257,6.554993
2026-01-03T12:45:00Z,8.17125,1.858695,1.858695,6.312555
2026-01-03T13:00:00Z,5.74005,1.495037,1.495037,4.245013
2026-01-03T13:15:00Z,5.74005,1.414224,1.414224,4.325826
2026-01-03T13:30:00Z,5.74005,1.57585,1.57585,4.1642
2026-01-03T13:45:00Z,5.74005,1.858695,1.858695,3.881355
2026-01-03T14:00:00Z,2.9487,1.414224,1.414224,1.534476
2026-01-03T14:15:00Z,2.9487,1.050567,1.050567,1.898133
2026-01-03T14:30:00Z,2.9487,1.212192,1.212192,1.736508
2026-01-03T14:45:00Z,2.9487,1.333412,1.333412,1.615288
2026-01-03T15:00:00Z,0.0,1.252599,0.0,0.0
2026-01-03T15:15:00Z,0.0,1.212192,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.090973,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.212192,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.050567,0.0,0.0
2026-01-03T16:15:00Z,0.0,1.293005,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.13138,0.0,0.0
2026-01-03T16:45:00Z,0.0,1.616257,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.171786,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.333412,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.13138,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.212192,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.969754,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.171786,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.969754,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.252599,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.171786,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.333412,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.969754,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.535444,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.212192,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.01016,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.050567,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.252599,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.01016,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.090973,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.050567,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.495037,0.0,0.0
2026-01-03T22:00:00Z,0.0,1.090973,0.0,0.0
2026-01-03T22:15:00Z,0.0,1.171786,0.0,0.0
2026-01-03T22:30:00Z,0.0,1.13138,0.0,0.0
2026-01-03T22:45:00Z,0.0,1.252599,0.0,0.0
2026-01-03T23:00:00Z,0.0,1.01016,0.0,0.0
2026-01-03T23:15:00Z,0.0,1.333412,0.0,0.0
2026-01-03T23:30:00Z,0.0,1.090973,0.0,0.0
2026-01-03T23:45:00Z,0.0,1.212192,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.969754,0.0,0.0
2026-01-04T00:15:00Z,0.0,1.293005,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.969754,0.0,0.0
2026-01-04T00:45:00Z,0.0,1.293005,0.0,0.0
2026-01-04T01:00:00Z,0.0,1.050567,0.0,0.0
2026-01-04T01:15:00Z,0.0,1.212192,0.0,0.0
2026-01-04T01:30:00Z,0.0,1.090973,0.0,0.0
2026-01-04T01:45:00Z,0.0,1.616257,0.0,0.0
2026-01-04T02:00:00Z,0.0,1.13138,0.0,0.0
2026-01-04T02:15:00Z,0.0,1.171786,0.0,0.0
2026-01-04T02:30:00Z,0.0,1.090973,0.0,0.0
2026-01-04T02:45:00Z,0.0,1.090973,0.0,0.0
2026-01-04T03:00:00Z,0.0,1.212192,0.0,0.0
2026-01-04T03:15:00Z,0.0,1.01016,0.0,0.0
2026-01-04T03:30:00Z,0.0,1.293005,0.0,0.0
2026-01-04T03:45:00Z,0.0,1.171786,0.0,0.0
2026-01-04T04:00:00Z,0.0,1.212192,0.0,0.0
2026-01-04T04:15:00Z,0.0,1.171786,0.0,0.0
2026-01-04T04:30:00Z,0.0,1.373818,0.0,0.0
2026-01-04T04:45:00Z,0.0,1.01016,0.0,0.0
2026-01-04T05:00:00Z,0.0,1.13138,0.0,0.0
2026-01-04T05:15:00Z,0.0,1.01016,0.0,0.0
2026-01-04T05:30:00Z,0.0,1.171786,0.0,0.0
2026-01-04T05:45:00Z,0.0,1.050567,0.0,0.0
2026-01-04T06:00:00Z,0.0,1.212192,0.0,0.0
2026-01-04T06:15:00Z,0.0,1.212192,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.333412,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.171786,0.0,0.0
2026-01-04T07:00:00Z,0.56115,1.252599,0.56115,0.0
2026-01-04T07:15:00Z,0.56115,1.171786,0.56115,0.0
2026-01-04T07:30:00Z,0.56115,1.171786,0.56115,0.0
2026-01-04T07:45:00Z,0.56115,1.293005,0.56115,0.0
2026-01-04T08:00:00Z,2.51415,1.050567,1.050567,1.463583
2026-01-04T08:15:00Z,2.51415,1.050567,1.050567,1.463583
2026-01-04T08:30:00Z,2.51415,1.212192,1.212192,1.301958
2026-01-04T08:45:00Z,2.51415,1.212192,1.212192,1.301958
2026-01-04T09:00:00Z,3.32535,1.252599,1.252599,2.072751
2026-01-04T09:15:00Z,3.32535,1.01016,1.01016,2.31519
2026-01-04T09:30:00Z,3.32535,1.212192,1.212192,2.113158
2026-01-04T09:45:00Z,3.32535,1.171786,1.171786,2.153564
2026-01-04T10:00:00Z,2.7522,1.212192,1.212192,1.540008
2026-01-04T10:15:00Z,2.7522,1.050567,1.050567,1.701633
2026-01-04T10:30:00Z,2.7522,1.171786,1.171786,1.580414
2026-01-04T10:45:00Z,2.7522,1.13138,1.13138,1.62082
2026-01-04T11:00:00Z,2.42715,1.252599,1.252599,1.174551
2026-01-04T11:15:00Z,2.42715,1.13138,1.13138,1.29577
2026-01-04T11:30:00Z,2.42715,1.171786,1.171786,1.255364
2026-01-04T11:45:00Z,2.42715,1.13138,1.13138,1.29577
2026-01-04T12:00:00Z,2.65125,1.01016,1.01016,1.64109
2026-01-04T12:15:00Z,2.65125,1.333412,1.333412,1.317838
2026-01-04T12:30:00Z,2.65125,1.090973,1.090973,1.560277
2026-01-04T12:45:00Z,2.65125,1.171786,1.171786,1.479464
2026-01-04T13:00:00Z,2.17005,1.171786,1.171786,0.998264
2026-01-04T13:15:00Z,2.17005,1.252599,1.252599,0.917451
2026-01-04T13:30:00Z,2.17005,1.01016,1.01016,1.15989
2026-01-04T13:45:00Z,2.17005,1.373818,1.373818,0.796232
2026-01-04T14:00:00Z,2.1471,1.13138,1.13138,1.01572
2026-01-04T14:15:00Z,2.1471,1.252599,1.252599,0.894501
2026-01-04T14:30:00Z,2.1471,1.13138,1.13138,1.01572
2026-01-04T14:45:00Z,2.1471,1.212192,1.212192,0.934908
2026-01-04T15:00:00Z,0.0,1.252599,0.0,0.0
2026-01-04T15:15:00Z,0.0,1.13138,0.0,0.0
2026-01-04T15:30:00Z,0.0,1.252599,0.0,0.0
2026-01-04T15:45:00Z,0.0,1.212192,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.090973,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.090973,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.171786,0.0,0.0
2026-01-04T16:45:00Z,0.0,1.050567,0.0,0.0
2026-01-04T17:00:00Z,0.0,1.293005,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.252599,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.414224,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.929347,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.13138,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.13138,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.293005,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.929347,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.171786,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.090973,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.293005,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.414224,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.212192,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.171786,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.090973,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.252599,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.050567,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.212192,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.212192,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.212192,0.0,0.0
2026-01-04T22:00:00Z,0.0,1.01016,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.252599,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.212192,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.252599,0.0,0.0
2026-01-04T23:00:00Z,0.0,1.050567,0.0,0.0
2026-01-04T23:15:00Z,0.0,1.171786,0.0,0.0
2026-01-04T23:30:00Z,0.0,1.090973,0.0,0.0
2026-01-04T23:45:00Z,0.0,1.171786,0.0,0.0
2026-01-05T00:00:00Z,0.0,1.171786,0.0,0.0
2026-01-05T00:15:00Z,0.0,1.293005,0.0,0.0
2026-01-05T00:30:00Z,0.0,1.090973,0.0,0.0
2026-01-05T00:45:00Z,0.0,1.050567,0.0,0.0
2026-01-05T01:00:00Z,0.0,1.13138,0.0,0.0
2026-01-05T01:15:00Z,0.0,1.212192,0.0,0.0
2026-01-05T01:30:00Z,0.0,1.252599,0.0,0.0
2026-01-05T01:45:00Z,0.0,1.333412,0.0,0.0
2026-01-05T02:00:00Z,0.0,1.13138,0.0,0.0
2026-01-05T02:15:00Z,0.0,1.252599,0.0,0.0
2026-01-05T02:30:00Z,0.0,1.13138,0.0,0.0
2026-01-05T02:45:00Z,0.0,1.252599,0.0,0.0
2026-01-05T03:00:00Z,0.0,1.050567,0.0,0.0
2026-01-05T03:15:00Z,0.0,1.13138,0.0,0.0
2026-01-05T03:30:00Z,0.0,1.01016,0.0,0.0
2026-01-05T03:45:00Z,0.0,1.090973,0.0,0.0
2026-01-05T04:00:00Z,0.0,1.01016,0.0,0.0
2026-01-05T04:15:00Z,0.0,1.495037,0.0,0.0
2026-01-05T04:30:00Z,0.0,1.212192,0.0,0.0
2026-01-05T04:45:00Z,0.0,1.171786,0.0,0.0
2026-01-05T05:00:00Z,0.0,1.090973,0.0,0.0
2026-01-05T05:15:00Z,0.0,1.252599,0.0,0.0
2026-01-05T05:30:00Z,0.0,1.050567,0.0,0.0
2026-01-05T05:45:00Z,0.0,1.171786,0.0,0.0
2026-01-05T06:00:00Z,0.0,1.01016,0.0,0.0
2026-01-05T06:15:00Z,0.0,1.212192,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.171786,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.212192,0.0,0.0
2026-01-05T07:00:00Z,0.22755,1.333412,0.22755,0.0
2026-01-05T07:15:00Z,0.22755,1.293005,0.22755,0.0
2026-01-05T07:30:00Z,0.22755,1.212192,0.22755,0.0
2026-01-05T07:45:00Z,0.22755,1.171786,0.22755,0.0
2026-01-05T08:00:00Z,0.4734,1.050567,0.4734,0.0
2026-01-05T08:15:00Z,0.4734,1.171786,0.4734,0.0
2026-01-05T08:30:00Z,0.4734,1.050567,0.4734,0.0
2026-01-05T08:45:00Z,0.4734,1.414224,0.4734,0.0
2026-01-05T09:00:00Z,0.6312,1.090973,0.6312,0.0
2026-01-05T09:15:00Z,0.6312,1.414224,0.6312,0.0
2026-01-05T09:30:00Z,0.6312,1.13138,0.6312,0.0
2026-01-05T09:45:00Z,0.6312,1.252599,0.6312,0.0
