datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T11:15:00Z,0.986625,0.097334,0.097334,0.889291
2026-01-01T11:30:00Z,0.986625,0.107856,0.107856,0.878769
2026-01-01T11:45:00Z,0.986625,0.107856,0.107856,0.878769
2026-01-01T12:00:00Z,0.2815,0.126271,0.126271,0.155229
2026-01-01T12:15:00Z,0.2815,0.128901,0.128901,0.152599
2026-01-01T12:30:00Z,0.2815,0.110487,0.110487,0.171013
2026-01-01T12:45:00Z,0.2815,0.113117,0.113117,0.168383
2026-01-01T13:00:00Z,0.17325,0.110487,0.110487,0.062763
2026-01-01T13:15:00Z,0.17325,0.170991,0.170991,0.002259
2026-01-01T13:30:00Z,0.17325,0.181514,0.17325,0.0
2026-01-01T13:45:00Z,0.17325,0.144685,0.144685,0.028565
2026-01-01T14:00:00Z,0.0985,0.184145,0.0985,0.0
2026-01-01T14:15:00Z,0.0985,0.90757,0.0985,0.0
2026-01-01T14:30:00Z,0.0985,1.015426,0.0985,0.0
2026-01-01T14:45:00Z,0.0985,0.341983,0.0985,0.0
2026-01-01T15:00:00Z,0.0,0.405118,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.142054,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.139424,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.181156,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.82602,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.147316,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.173622,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.173622,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.178883,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.215712,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.20519,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.155208,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.149946,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.147316,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.142054,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.121009,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.192036,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.318307,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.24728,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.126271,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.128901,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.152577,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.210451,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.178883,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.144685,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.139424,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.065766,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.097334,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.063135,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.071027,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.071027,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.057874,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.060505,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.057874,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.057874,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.060505,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.060505,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.060505,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.057874,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.076288,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.105225,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.08155,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.078919,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.08155,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.078919,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.078919,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.078919,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.078919,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.063135,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.04209,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.044721,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.04209,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.044721,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.04209,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.044721,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.04209,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.047351,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.049982,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.049982,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.049982,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.073658,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.049982,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.047351,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.094703,0.0,0.0
2026-01-02T07:00:00Z,0.105,0.063135,0.063135,0.041865
2026-01-02T07:15:00Z,0.105,0.049982,0.049982,0.055018
2026-01-02T07:30:00Z,0.105,0.049982,0.049982,0.055018
2026-01-02T07:45:00Z,0.105,0.060505,0.060505,0.044495
2026-01-02T08:00:00Z,0.95875,0.052613,0.052613,0.906137
2026-01-02T08:15:00Z,0.95875,0.049982,0.049982,0.908768
2026-01-02T08:30:00Z,0.95875,0.068397,0.068397,0.890353
2026-01-02T08:45:00Z,0.95875,0.057874,0.057874,0.900876
2026-01-02T09:00:00Z,5.20275,0.073658,0.073658,5.129092
2026-01-02T09:15:00Z,5.20275,0.063135,0.063135,5.139615
2026-01-02T09:30:00Z,5.20275,0.631353,0.631353,4.571397
2026-01-02T09:45:00Z,5.20275,0.131532,0.131532,5.071218
2026-01-02T10:00:00Z,7.5505,0.099964,0.099964,7.450536
2026-01-02T10:15:00Z,7.5505,0.144685,0.144685,7.405815
2026-01-02T10:30:00Z,7.5505,0.092072,0.092072,7.458428
2026-01-02T10:45:00Z,7.5505,0.097334,0.097334,7.453166
2026-01-02T11:00:00Z,0.22875,0.078919,0.078919,0.149831
2026-01-02T11:15:00Z,0.22875,0.071027,0.071027,0.157723
2026-01-02T11:30:00Z,0.22875,0.071027,0.071027,0.157723
2026-01-02T11:45:00Z,0.22875,0.073658,0.073658,0.155092
2026-01-02T12:00:00Z,0.2015,0.097334,0.097334,0.104166
2026-01-02T12:15:00Z,0.2015,0.105225,0.105225,0.096275
2026-01-02T12:30:00Z,0.2015,0.134162,0.134162,0.067338
2026-01-02T12:45:00Z,0.2015,0.357767,0.2015,0.0
2026-01-02T13:00:00Z,1.174625,0.118379,0.118379,1.056246
2026-01-02T13:15:00Z,1.174625,0.128901,0.128901,1.045724
2026-01-02T13:30:00Z,1.174625,0.107856,0.107856,1.066769
2026-01-02T13:45:00Z,1.174625,0.115748,0.115748,1.058877
2026-01-02T14:00:00Z,0.142125,0.113117,0.113117,0.029008
2026-01-02T14:15:00Z,0.142125,0.12364,0.12364,0.018485
2026-01-02T14:30:00Z,0.142125,0.226235,0.142125,0.0
2026-01-02T14:45:00Z,0.142125,0.276217,0.142125,0.0
2026-01-02T15:00:00Z,0.0,0.194667,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.094703,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.097334,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.118379,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.20782,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.134162,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.473515,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.591893,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.633984,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.539281,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.121009,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.126271,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.213082,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.370562,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.586632,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.113117,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.089442,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.086811,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.086811,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.086811,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.086811,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.163099,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.131532,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.126271,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.226235,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.105225,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.194667,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.170991,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.170991,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.113117,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.186775,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.118379,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.102595,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.107856,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.107856,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.094703,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.094703,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.094703,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.092072,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.092072,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.092072,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.094703,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.092072,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.089442,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.092072,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.089442,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.063135,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.052613,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.076288,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.060505,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.044721,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.047351,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.044721,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.044721,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.049982,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.052613,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.052613,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.060505,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.068397,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.052613,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.052613,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.052613,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.055243,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.052613,0.0,0.0
2026-01-03T07:00:00Z,0.495375,0.052613,0.052613,0.442762
2026-01-03T07:15:00Z,0.495375,0.052613,0.052613,0.442762
2026-01-03T07:30:00Z,0.495375,0.052613,0.052613,0.442762
2026-01-03T07:45:00Z,0.495375,0.052613,0.052613,0.442762
2026-01-03T08:00:00Z,4.317875,0.068397,0.068397,4.249478
2026-01-03T08:15:00Z,4.317875,0.052613,0.052613,4.265262
2026-01-03T08:30:00Z,4.317875,0.076288,0.076288,4.241587
2026-01-03T08:45:00Z,4.317875,0.063135,0.063135,4.25474
2026-01-03T09:00:00Z,6.253125,0.068397,0.068397,6.184728
2026-01-03T09:15:00Z,6.253125,0.097334,0.097334,6.155791
2026-01-03T09:30:00Z,6.253125,0.099964,0.099964,6.153161
2026-01-03T09:45:00Z,6.253125,1.083822,1.083822,5.169303
2026-01-03T10:00:00Z,3.913625,1.625734,1.625734,2.287891
2026-01-03T10:15:00Z,3.913625,0.152577,0.152577,3.761048
2026-01-03T10:30:00Z,3.913625,0.147316,0.147316,3.766309
2026-01-03T10:45:00Z,3.913625,0.192036,0.192036,3.721589
2026-01-03T11:00:00Z,1.495625,0.436686,0.436686,1.058939
2026-01-03T11:15:00Z,1.495625,1.32321,1.32321,0.172415
2026-01-03T11:30:00Z,1.495625,2.338636,1.495625,0.0
2026-01-03T11:45:00Z,1.495625,2.378096,1.495625,0.0
2026-01-03T12:00:00Z,1.229375,1.344255,1.229375,0.0
2026-01-03T12:15:00Z,1.229375,1.299535,1.229375,0.0
2026-01-03T12:30:00Z,1.229375,0.873371,0.873371,0.356004
2026-01-03T12:45:00Z,1.229375,0.989119,0.989119,0.240256
2026-01-03T13:00:00Z,0.546375,0.891786,0.546375,0.0
2026-01-03T13:15:00Z,0.546375,0.74447,0.546375,0.0
2026-01-03T13:30:00Z,0.546375,1.523139,0.546375,0.0
2026-01-03T13:45:00Z,0.546375,0.915462,0.546375,0.0
2026-01-03T14:00:00Z,0.127125,0.268325,0.127125,0.0
2026-01-03T14:15:00Z,0.127125,0.391965,0.127125,0.0
2026-01-03T14:30:00Z,0.127125,0.539281,0.127125,0.0
2026-01-03T14:45:00Z,0.127125,0.505082,0.127125,0.0
2026-01-03T15:00:00Z,0.0,0.484037,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.49719,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.502452,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.626092,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.847065,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.170991,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.157838,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.41301,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.457731,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.423533,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.420902,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.505082,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.518235,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.268325,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.163099,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.160469,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.194667,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.557695,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.476145,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.534019,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.539281,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.275859,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.467895,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.202201,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.507713,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.255172,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.381084,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.944399,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.147316,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.105225,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.097334,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.065766,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.105225,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.126271,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.086811,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.065766,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.049982,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.055243,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.052613,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.052613,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.049982,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.055243,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.052613,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.052613,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.052613,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.052613,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.052613,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.08418,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.08418,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.08418,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.08418,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.086811,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.08155,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.08418,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.08155,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.08155,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.044721,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.047351,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.044721,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.044721,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.049982,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.071027,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.047351,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.044721,0.0,0.0
2026-01-04T07:00:00Z,0.190125,0.049982,0.049982,0.140143
2026-01-04T07:15:00Z,0.190125,0.052613,0.052613,0.137512
2026-01-04T07:30:00Z,0.190125,0.052613,0.052613,0.137512
2026-01-04T07:45:00Z,0.190125,0.065766,0.065766,0.124359
2026-01-04T08:00:00Z,2.105625,0.065766,0.065766,2.039859
2026-01-04T08:15:00Z,2.105625,0.052613,0.052613,2.053012
2026-01-04T08:30:00Z,2.105625,0.08155,0.08155,2.024075
2026-01-04T08:45:00Z,2.105625,0.110487,0.110487,1.995138
2026-01-04T09:00:00Z,0.46925,0.097334,0.097334,0.371916
2026-01-04T09:15:00Z,0.46925,0.854957,0.46925,0.0
2026-01-04T09:30:00Z,0.46925,1.191679,0.46925,0.0
2026-01-04T09:45:00Z,0.46925,1.186417,0.46925,0.0
2026-01-04T10:00:00Z,2.858875,0.257802,0.257802,2.601073
2026-01-04T10:15:00Z,2.858875,0.20519,0.20519,2.653685
2026-01-04T10:30:00Z,2.858875,0.181514,0.181514,2.677361
2026-01-04T10:45:00Z,2.858875,0.181514,0.181514,2.677361
2026-01-04T11:00:00Z,1.452,1.194309,1.194309,0.257691
2026-01-04T11:15:00Z,1.452,1.32058,1.32058,0.13142
2026-01-04T11:30:00Z,1.452,0.754993,0.754993,0.697007
2026-01-04T11:45:00Z,1.452,0.694488,0.694488,0.757512
2026-01-04T12:00:00Z,1.737625,0.594524,0.594524,1.143101
2026-01-04T12:15:00Z,1.737625,0.539281,0.539281,1.198344
2026-01-04T12:30:00Z,1.737625,0.407749,0.407749,1.329876
2026-01-04T12:45:00Z,1.737625,0.441947,0.441947,1.295678
2026-01-04T13:00:00Z,0.308,0.526127,0.308,0.0
2026-01-04T13:15:00Z,0.308,0.202559,0.202559,0.105441
2026-01-04T13:30:00Z,0.308,0.110487,0.110487,0.197513
2026-01-04T13:45:00Z,0.308,0.302523,0.302523,0.005477
2026-01-04T14:00:00Z,0.352625,1.386346,0.352625,0.0
2026-01-04T14:15:00Z,0.352625,0.481407,0.352625,0.0
2026-01-04T14:30:00Z,0.352625,0.481407,0.352625,0.0
2026-01-04T14:45:00Z,0.352625,0.49719,0.352625,0.0
2026-01-04T15:00:00Z,0.0,0.633984,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.468253,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.460361,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.481407,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.399857,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.231496,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.152577,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.131532,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.149946,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.147316,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.747101,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.505082,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.478776,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.399857,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.568218,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.168003,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.939137,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.473157,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.44685,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.204832,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.683966,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.612938,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.523497,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.594524,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.623461,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.605047,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.523497,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.234127,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.323568,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.268325,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.265694,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.265694,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.24728,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.226235,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.234127,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.284109,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.255172,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.134162,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.073658,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.076288,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.078919,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.063135,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.052613,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.055243,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.073658,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.086811,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.08418,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.08155,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.08418,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.08418,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.055243,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.044721,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.047351,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.044721,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.044721,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.047351,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.044721,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.047351,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.047351,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.052613,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.055243,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.055243,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.073658,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.057874,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.052613,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.052613,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.052613,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.052613,0.0,0.0
2026-01-05T08:00:00Z,0.0555,0.055243,0.055243,0.000257
2026-01-05T08:15:00Z,0.0555,0.144685,0.0555,0.0
2026-01-05T08:30:00Z,0.0555,0.094703,0.0555,0.0
2026-01-05T08:45:00Z,0.0555,0.57874,0.0555,0.0
2026-01-05T09:00:00Z,0.30625,0.226235,0.226235,0.080015
2026-01-05T09:15:00Z,0.30625,0.381442,0.30625,0.0
2026-01-05T09:30:00Z,0.30625,0.128901,0.128901,0.177349
2026-01-05T09:45:00Z,0.30625,0.131532,0.131532,0.174718
