datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T09:00:00Z,1.40058,9.3e-05,9.3e-05,1.400487
2026-01-01T09:15:00Z,1.40058,7.8e-05,7.8e-05,1.400502
2026-01-01T09:30:00Z,1.40058,9e-05,9e-05,1.40049
2026-01-01T09:45:00Z,1.40058,7.8e-05,7.8e-05,1.400502
2026-01-01T10:00:00Z,0.73296,9e-05,9e-05,0.73287
2026-01-01T10:15:00Z,0.73296,8.7e-05,8.7e-05,0.732873
2026-01-01T10:30:00Z,0.73296,9.6e-05,9.6e-05,0.732864
2026-01-01T10:45:00Z,0.73296,7.8e-05,7.8e-05,0.732882
2026-01-01T11:00:00Z,1.12527,9.9e-05,9.9e-05,1.125171
2026-01-01T11:15:00Z,1.12527,7.8e-05,7.8e-05,1.125192
2026-01-01T11:30:00Z,1.12527,0.000102,0.000102,1.125168
2026-01-01T11:45:00Z,1.12527,6.9e-05,6.9e-05,1.125201
2026-01-01T12:00:00Z,0.55512,9e-05,9e-05,0.55503
2026-01-01T12:15:00Z,0.55512,9.6e-05,9.6e-05,0.555024
2026-01-01T12:30:00Z,0.55512,0.000129,0.000129,0.554991
2026-01-01T12:45:00Z,0.55512,8.4e-05,8.4e-05,0.555036
2026-01-01T13:00:00Z,0.41949,8.1e-05,8.1e-05,0.419409
2026-01-01T13:15:00Z,0.41949,8.7e-05,8.7e-05,0.419403
2026-01-01T13:30:00Z,0.41949,0.000142,0.000142,0.419348
2026-01-01T13:45:00Z,0.41949,0.000148,0.000148,0.419342
2026-01-01T14:00:00Z,0.0,0.000148,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.00016,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.000139,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.000132,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.000148,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.000142,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.000139,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.000145,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.000163,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.000145,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.000157,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.000114,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.000117,0.0,0.0
2026-01-01T17:15:00Z,0.0,8.1e-05,0.0,0.0
2026-01-01T17:30:00Z,0.0,9e-05,0.0,0.0
2026-01-01T17:45:00Z,0.0,7.2e-05,0.0,0.0
2026-01-01T18:00:00Z,0.0,9e-05,0.0,0.0
2026-01-01T18:15:00Z,0.0,7.8e-05,0.0,0.0
2026-01-01T18:30:00Z,0.0,9.3e-05,0.0,0.0
2026-01-01T18:45:00Z,0.0,8.7e-05,0.0,0.0
2026-01-01T19:00:00Z,0.0,9.6e-05,0.0,0.0
2026-01-01T19:15:00Z,0.0,9.3e-05,0.0,0.0
2026-01-01T19:30:00Z,0.0,9.3e-05,0.0,0.0
2026-01-01T19:45:00Z,0.0,7.8e-05,0.0,0.0
2026-01-01T20:00:00Z,0.0,9e-05,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.000102,0.0,0.0
2026-01-01T20:30:00Z,0.0,7.5e-05,0.0,0.0
2026-01-01T20:45:00Z,0.0,9.9e-05,0.0,0.0
2026-01-01T21:00:00Z,0.0,8.1e-05,0.0,0.0
2026-01-01T21:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-01T21:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-01T21:45:00Z,0.0,9.6e-05,0.0,0.0
2026-01-01T22:00:00Z,0.0,9e-05,0.0,0.0
2026-01-01T22:15:00Z,0.0,8.1e-05,0.0,0.0
2026-01-01T22:30:00Z,0.0,9e-05,0.0,0.0
2026-01-01T22:45:00Z,0.0,7.8e-05,0.0,0.0
2026-01-01T23:00:00Z,0.0,9.6e-05,0.0,0.0
2026-01-01T23:15:00Z,0.0,9e-05,0.0,0.0
2026-01-01T23:30:00Z,0.0,9.3e-05,0.0,0.0
2026-01-01T23:45:00Z,0.0,6.6e-05,0.0,0.0
2026-01-02T00:00:00Z,0.0,8.7e-05,0.0,0.0
2026-01-02T00:15:00Z,0.0,9.6e-05,0.0,0.0
2026-01-02T00:30:00Z,0.0,9.6e-05,0.0,0.0
2026-01-02T00:45:00Z,0.0,7.5e-05,0.0,0.0
2026-01-02T01:00:00Z,0.0,9.3e-05,0.0,0.0
2026-01-02T01:15:00Z,0.0,9.9e-05,0.0,0.0
2026-01-02T01:30:00Z,0.0,9e-05,0.0,0.0
2026-01-02T01:45:00Z,0.0,7.8e-05,0.0,0.0
2026-01-02T02:00:00Z,0.0,9.6e-05,0.0,0.0
2026-01-02T02:15:00Z,0.0,9.6e-05,0.0,0.0
2026-01-02T02:30:00Z,0.0,7.2e-05,0.0,0.0
2026-01-02T02:45:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T03:00:00Z,0.0,7.8e-05,0.0,0.0
2026-01-02T03:15:00Z,0.0,9.9e-05,0.0,0.0
2026-01-02T03:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.000102,0.0,0.0
2026-01-02T04:00:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T04:15:00Z,0.0,9.3e-05,0.0,0.0
2026-01-02T04:30:00Z,0.0,7.5e-05,0.0,0.0
2026-01-02T04:45:00Z,0.0,9e-05,0.0,0.0
2026-01-02T05:00:00Z,0.0,7.8e-05,0.0,0.0
2026-01-02T05:15:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T05:30:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T05:45:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T06:00:00Z,0.0,9.6e-05,0.0,0.0
2026-01-02T06:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-02T06:30:00Z,0.0,9.9e-05,0.0,0.0
2026-01-02T06:45:00Z,0.0,7.8e-05,0.0,0.0
2026-01-02T07:00:00Z,0.08703,8.7e-05,8.7e-05,0.086943
2026-01-02T07:15:00Z,0.08703,7.5e-05,7.5e-05,0.086955
2026-01-02T07:30:00Z,0.08703,9.3e-05,9.3e-05,0.086937
2026-01-02T07:45:00Z,0.08703,7.5e-05,7.5e-05,0.086955
2026-01-02T08:00:00Z,0.23949,9.6e-05,9.6e-05,0.239394
2026-01-02T08:15:00Z,0.23949,9.6e-05,9.6e-05,0.239394
2026-01-02T08:30:00Z,0.23949,9e-05,9e-05,0.2394
2026-01-02T08:45:00Z,0.23949,8.7e-05,8.7e-05,0.239403
2026-01-02T09:00:00Z,0.909,8.4e-05,8.4e-05,0.908916
2026-01-02T09:15:00Z,0.909,9.3e-05,9.3e-05,0.908907
2026-01-02T09:30:00Z,0.909,8.4e-05,8.4e-05,0.908916
2026-01-02T09:45:00Z,0.909,0.000136,0.000136,0.908864
2026-01-02T10:00:00Z,2.1276,0.00016,0.00016,2.12744
2026-01-02T10:15:00Z,2.1276,0.000142,0.000142,2.127458
2026-01-02T10:30:00Z,2.1276,0.000139,0.000139,2.127461
2026-01-02T10:45:00Z,2.1276,0.000142,0.000142,2.127458
2026-01-02T11:00:00Z,1.26387,0.000132,0.000132,1.263738
2026-01-02T11:15:00Z,1.26387,0.000136,0.000136,1.263734
2026-01-02T11:30:00Z,1.26387,0.000139,0.000139,1.263731
2026-01-02T11:45:00Z,1.26387,0.000126,0.000126,1.263744
2026-01-02T12:00:00Z,0.72297,0.000145,0.000145,0.722825
2026-01-02T12:15:00Z,0.72297,0.000148,0.000148,0.722822
2026-01-02T12:30:00Z,0.72297,0.000154,0.000154,0.722816
2026-01-02T12:45:00Z,0.72297,0.000136,0.000136,0.722834
2026-01-02T13:00:00Z,0.44847,0.000145,0.000145,0.448325
2026-01-02T13:15:00Z,0.44847,0.000136,0.000136,0.448334
2026-01-02T13:30:00Z,0.44847,0.000145,0.000145,0.448325
2026-01-02T13:45:00Z,0.44847,0.000136,0.000136,0.448334
2026-01-02T14:00:00Z,0.07956,0.00016,0.00016,0.0794
2026-01-02T14:15:00Z,0.07956,0.000145,0.000145,0.079415
2026-01-02T14:30:00Z,0.07956,0.000139,0.000139,0.079421
2026-01-02T14:45:00Z,0.07956,0.000154,0.000154,0.079406
2026-01-02T15:00:00Z,0.0,0.000148,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.000145,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.000142,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.000145,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.000129,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.000142,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.000136,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.000108,0.0,0.0
2026-01-02T17:00:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T17:15:00Z,0.0,9.6e-05,0.0,0.0
2026-01-02T17:30:00Z,0.0,8.7e-05,0.0,0.0
2026-01-02T17:45:00Z,0.0,8.1e-05,0.0,0.0
2026-01-02T18:00:00Z,0.0,9e-05,0.0,0.0
2026-01-02T18:15:00Z,0.0,9.3e-05,0.0,0.0
2026-01-02T18:30:00Z,0.0,7.8e-05,0.0,0.0
2026-01-02T18:45:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T19:00:00Z,0.0,8.7e-05,0.0,0.0
2026-01-02T19:15:00Z,0.0,9.9e-05,0.0,0.0
2026-01-02T19:30:00Z,0.0,7.8e-05,0.0,0.0
2026-01-02T19:45:00Z,0.0,8.1e-05,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.000102,0.0,0.0
2026-01-02T20:15:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T20:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-02T20:45:00Z,0.0,9.6e-05,0.0,0.0
2026-01-02T21:00:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T21:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-02T21:30:00Z,0.0,9e-05,0.0,0.0
2026-01-02T21:45:00Z,0.0,9e-05,0.0,0.0
2026-01-02T22:00:00Z,0.0,7.5e-05,0.0,0.0
2026-01-02T22:15:00Z,0.0,8.4e-05,0.0,0.0
2026-01-02T22:30:00Z,0.0,7.8e-05,0.0,0.0
2026-01-02T22:45:00Z,0.0,9e-05,0.0,0.0
2026-01-02T23:00:00Z,0.0,7.8e-05,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.000102,0.0,0.0
2026-01-02T23:30:00Z,0.0,9e-05,0.0,0.0
2026-01-02T23:45:00Z,0.0,9e-05,0.0,0.0
2026-01-03T00:00:00Z,0.0,8.1e-05,0.0,0.0
2026-01-03T00:15:00Z,0.0,9.6e-05,0.0,0.0
2026-01-03T00:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-03T00:45:00Z,0.0,8.7e-05,0.0,0.0
2026-01-03T01:00:00Z,0.0,8.1e-05,0.0,0.0
2026-01-03T01:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-03T01:30:00Z,0.0,7.8e-05,0.0,0.0
2026-01-03T01:45:00Z,0.0,9.6e-05,0.0,0.0
2026-01-03T02:00:00Z,0.0,9.9e-05,0.0,0.0
2026-01-03T02:15:00Z,0.0,8.4e-05,0.0,0.0
2026-01-03T02:30:00Z,0.0,7.5e-05,0.0,0.0
2026-01-03T02:45:00Z,0.0,9.3e-05,0.0,0.0
2026-01-03T03:00:00Z,0.0,9e-05,0.0,0.0
2026-01-03T03:15:00Z,0.0,9e-05,0.0,0.0
2026-01-03T03:30:00Z,0.0,7.5e-05,0.0,0.0
2026-01-03T03:45:00Z,0.0,9.9e-05,0.0,0.0
2026-01-03T04:00:00Z,0.0,8.1e-05,0.0,0.0
2026-01-03T04:15:00Z,0.0,9.3e-05,0.0,0.0
2026-01-03T04:30:00Z,0.0,7.8e-05,0.0,0.0
2026-01-03T04:45:00Z,0.0,9e-05,0.0,0.0
2026-01-03T05:00:00Z,0.0,7.8e-05,0.0,0.0
2026-01-03T05:15:00Z,0.0,9.6e-05,0.0,0.0
2026-01-03T05:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-03T05:45:00Z,0.0,9.3e-05,0.0,0.0
2026-01-03T06:00:00Z,0.0,8.7e-05,0.0,0.0
2026-01-03T06:15:00Z,0.0,9.6e-05,0.0,0.0
2026-01-03T06:30:00Z,0.0,7.8e-05,0.0,0.0
2026-01-03T06:45:00Z,0.0,8.7e-05,0.0,0.0
2026-01-03T07:00:00Z,0.11727,8.1e-05,8.1e-05,0.117189
2026-01-03T07:15:00Z,0.11727,9e-05,9e-05,0.11718
2026-01-03T07:30:00Z,0.11727,7.2e-05,7.2e-05,0.117198
2026-01-03T07:45:00Z,0.11727,8.7e-05,8.7e-05,0.117183
2026-01-03T08:00:00Z,1.14255,0.000111,0.000111,1.142439
2026-01-03T08:15:00Z,1.14255,9.3e-05,9.3e-05,1.142457
2026-01-03T08:30:00Z,1.14255,8.1e-05,8.1e-05,1.142469
2026-01-03T08:45:00Z,1.14255,9.3e-05,9.3e-05,1.142457
2026-01-03T09:00:00Z,0.68661,0.000108,0.000108,0.686502
2026-01-03T09:15:00Z,0.68661,8.7e-05,8.7e-05,0.686523
2026-01-03T09:30:00Z,0.68661,8.7e-05,8.7e-05,0.686523
2026-01-03T09:45:00Z,0.68661,0.000114,0.000114,0.686496
2026-01-03T10:00:00Z,0.24714,7.5e-05,7.5e-05,0.247065
2026-01-03T10:15:00Z,0.24714,9.3e-05,9.3e-05,0.247047
2026-01-03T10:30:00Z,0.24714,8.4e-05,8.4e-05,0.247056
2026-01-03T10:45:00Z,0.24714,0.000108,0.000108,0.247032
2026-01-03T11:00:00Z,0.55854,8.7e-05,8.7e-05,0.558453
2026-01-03T11:15:00Z,0.55854,9e-05,9e-05,0.55845
2026-01-03T11:30:00Z,0.55854,8.7e-05,8.7e-05,0.558453
2026-01-03T11:45:00Z,0.55854,9.3e-05,9.3e-05,0.558447
2026-01-03T12:00:00Z,0.51255,0.000105,0.000105,0.512445
2026-01-03T12:15:00Z,0.51255,0.000117,0.000117,0.512433
2026-01-03T12:30:00Z,0.51255,0.00012,0.00012,0.51243
2026-01-03T12:45:00Z,0.51255,0.000139,0.000139,0.512411
2026-01-03T13:00:00Z,0.07533,0.000111,0.000111,0.075219
2026-01-03T13:15:00Z,0.07533,0.000105,0.000105,0.075225
2026-01-03T13:30:00Z,0.07533,0.000117,0.000117,0.075213
2026-01-03T13:45:00Z,0.07533,0.000139,0.000139,0.075191
2026-01-03T14:00:00Z,0.0,0.000105,0.0,0.0
2026-01-03T14:15:00Z,0.0,7.8e-05,0.0,0.0
2026-01-03T14:30:00Z,0.0,9e-05,0.0,0.0
2026-01-03T14:45:00Z,0.0,9.9e-05,0.0,0.0
2026-01-03T15:00:00Z,0.0,9.3e-05,0.0,0.0
2026-01-03T15:15:00Z,0.0,9e-05,0.0,0.0
2026-01-03T15:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-03T15:45:00Z,0.0,9e-05,0.0,0.0
2026-01-03T16:00:00Z,0.0,7.8e-05,0.0,0.0
2026-01-03T16:15:00Z,0.0,9.6e-05,0.0,0.0
2026-01-03T16:30:00Z,0.0,8.4e-05,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.00012,0.0,0.0
2026-01-03T17:00:00Z,0.0,8.7e-05,0.0,0.0
2026-01-03T17:15:00Z,0.0,9.9e-05,0.0,0.0
2026-01-03T17:30:00Z,0.0,8.4e-05,0.0,0.0
2026-01-03T17:45:00Z,0.0,9e-05,0.0,0.0
2026-01-03T18:00:00Z,0.0,7.2e-05,0.0,0.0
2026-01-03T18:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-03T18:30:00Z,0.0,7.2e-05,0.0,0.0
2026-01-03T18:45:00Z,0.0,9.3e-05,0.0,0.0
2026-01-03T19:00:00Z,0.0,8.7e-05,0.0,0.0
2026-01-03T19:15:00Z,0.0,9.9e-05,0.0,0.0
2026-01-03T19:30:00Z,0.0,7.2e-05,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.000114,0.0,0.0
2026-01-03T20:00:00Z,0.0,9e-05,0.0,0.0
2026-01-03T20:15:00Z,0.0,7.5e-05,0.0,0.0
2026-01-03T20:30:00Z,0.0,7.8e-05,0.0,0.0
2026-01-03T20:45:00Z,0.0,9.3e-05,0.0,0.0
2026-01-03T21:00:00Z,0.0,7.5e-05,0.0,0.0
2026-01-03T21:15:00Z,0.0,8.1e-05,0.0,0.0
2026-01-03T21:30:00Z,0.0,7.8e-05,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.000111,0.0,0.0
2026-01-03T22:00:00Z,0.0,8.1e-05,0.0,0.0
2026-01-03T22:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-03T22:30:00Z,0.0,8.4e-05,0.0,0.0
2026-01-03T22:45:00Z,0.0,9.3e-05,0.0,0.0
2026-01-03T23:00:00Z,0.0,7.5e-05,0.0,0.0
2026-01-03T23:15:00Z,0.0,9.9e-05,0.0,0.0
2026-01-03T23:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-03T23:45:00Z,0.0,9e-05,0.0,0.0
2026-01-04T00:00:00Z,0.0,7.2e-05,0.0,0.0
2026-01-04T00:15:00Z,0.0,9.6e-05,0.0,0.0
2026-01-04T00:30:00Z,0.0,7.2e-05,0.0,0.0
2026-01-04T00:45:00Z,0.0,9.6e-05,0.0,0.0
2026-01-04T01:00:00Z,0.0,7.8e-05,0.0,0.0
2026-01-04T01:15:00Z,0.0,9e-05,0.0,0.0
2026-01-04T01:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.00012,0.0,0.0
2026-01-04T02:00:00Z,0.0,8.4e-05,0.0,0.0
2026-01-04T02:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-04T02:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-04T02:45:00Z,0.0,8.1e-05,0.0,0.0
2026-01-04T03:00:00Z,0.0,9e-05,0.0,0.0
2026-01-04T03:15:00Z,0.0,7.5e-05,0.0,0.0
2026-01-04T03:30:00Z,0.0,9.6e-05,0.0,0.0
2026-01-04T03:45:00Z,0.0,8.7e-05,0.0,0.0
2026-01-04T04:00:00Z,0.0,9e-05,0.0,0.0
2026-01-04T04:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.000102,0.0,0.0
2026-01-04T04:45:00Z,0.0,7.5e-05,0.0,0.0
2026-01-04T05:00:00Z,0.0,8.4e-05,0.0,0.0
2026-01-04T05:15:00Z,0.0,7.5e-05,0.0,0.0
2026-01-04T05:30:00Z,0.0,8.7e-05,0.0,0.0
2026-01-04T05:45:00Z,0.0,7.8e-05,0.0,0.0
2026-01-04T06:00:00Z,0.0,9e-05,0.0,0.0
2026-01-04T06:15:00Z,0.0,9e-05,0.0,0.0
2026-01-04T06:30:00Z,0.0,9.9e-05,0.0,0.0
2026-01-04T06:45:00Z,0.0,8.7e-05,0.0,0.0
2026-01-04T07:00:00Z,0.054,9.3e-05,9.3e-05,0.053907
2026-01-04T07:15:00Z,0.054,8.7e-05,8.7e-05,0.053913
2026-01-04T07:30:00Z,0.054,8.7e-05,8.7e-05,0.053913
2026-01-04T07:45:00Z,0.054,9.6e-05,9.6e-05,0.053904
2026-01-04T08:00:00Z,0.28566,7.8e-05,7.8e-05,0.285582
2026-01-04T08:15:00Z,0.28566,7.8e-05,7.8e-05,0.285582
2026-01-04T08:30:00Z,0.28566,9e-05,9e-05,0.28557
2026-01-04T08:45:00Z,0.28566,9e-05,9e-05,0.28557
2026-01-04T09:00:00Z,0.56952,9.3e-05,9.3e-05,0.569427
2026-01-04T09:15:00Z,0.56952,7.5e-05,7.5e-05,0.569445
2026-01-04T09:30:00Z,0.56952,9e-05,9e-05,0.56943
2026-01-04T09:45:00Z,0.56952,8.7e-05,8.7e-05,0.569433
2026-01-04T10:00:00Z,1.47006,9e-05,9e-05,1.46997
2026-01-04T10:15:00Z,1.47006,7.8e-05,7.8e-05,1.469982
2026-01-04T10:30:00Z,1.47006,8.7e-05,8.7e-05,1.469973
2026-01-04T10:45:00Z,1.47006,8.4e-05,8.4e-05,1.469976
2026-01-04T11:00:00Z,1.35,9.3e-05,9.3e-05,1.349907
2026-01-04T11:15:00Z,1.35,8.4e-05,8.4e-05,1.349916
2026-01-04T11:30:00Z,1.35,8.7e-05,8.7e-05,1.349913
2026-01-04T11:45:00Z,1.35,8.4e-05,8.4e-05,1.349916
2026-01-04T12:00:00Z,0.70938,7.5e-05,7.5e-05,0.709305
2026-01-04T12:15:00Z,0.70938,9.9e-05,9.9e-05,0.709281
2026-01-04T12:30:00Z,0.70938,8.1e-05,8.1e-05,0.709299
2026-01-04T12:45:00Z,0.70938,8.7e-05,8.7e-05,0.709293
2026-01-04T13:00:00Z,0.4149,8.7e-05,8.7e-05,0.414813
2026-01-04T13:15:00Z,0.4149,9.3e-05,9.3e-05,0.414807
2026-01-04T13:30:00Z,0.4149,7.5e-05,7.5e-05,0.414825
2026-01-04T13:45:00Z,0.4149,0.000102,0.000102,0.414798
2026-01-04T14:00:00Z,0.09297,8.4e-05,8.4e-05,0.092886
2026-01-04T14:15:00Z,0.09297,9.3e-05,9.3e-05,0.092877
2026-01-04T14:30:00Z,0.09297,8.4e-05,8.4e-05,0.092886
2026-01-04T14:45:00Z,0.09297,9e-05,9e-05,0.09288
2026-01-04T15:00:00Z,0.0,9.3e-05,0.0,0.0
2026-01-04T15:15:00Z,0.0,8.4e-05,0.0,0.0
2026-01-04T15:30:00Z,0.0,9.3e-05,0.0,0.0
2026-01-04T15:45:00Z,0.0,9e-05,0.0,0.0
2026-01-04T16:00:00Z,0.0,8.1e-05,0.0,0.0
2026-01-04T16:15:00Z,0.0,8.1e-05,0.0,0.0
2026-01-04T16:30:00Z,0.0,8.7e-05,0.0,0.0
2026-01-04T16:45:00Z,0.0,7.8e-05,0.0,0.0
2026-01-04T17:00:00Z,0.0,9.6e-05,0.0,0.0
2026-01-04T17:15:00Z,0.0,9.3e-05,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.000105,0.0,0.0
2026-01-04T17:45:00Z,0.0,6.9e-05,0.0,0.0
2026-01-04T18:00:00Z,0.0,8.4e-05,0.0,0.0
2026-01-04T18:15:00Z,0.0,8.4e-05,0.0,0.0
2026-01-04T18:30:00Z,0.0,9.6e-05,0.0,0.0
2026-01-04T18:45:00Z,0.0,6.9e-05,0.0,0.0
2026-01-04T19:00:00Z,0.0,8.7e-05,0.0,0.0
2026-01-04T19:15:00Z,0.0,8.1e-05,0.0,0.0
2026-01-04T19:30:00Z,0.0,9.6e-05,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.000105,0.0,0.0
2026-01-04T20:00:00Z,0.0,9e-05,0.0,0.0
2026-01-04T20:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-04T20:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-04T20:45:00Z,0.0,9.3e-05,0.0,0.0
2026-01-04T21:00:00Z,0.0,7.8e-05,0.0,0.0
2026-01-04T21:15:00Z,0.0,9e-05,0.0,0.0
2026-01-04T21:30:00Z,0.0,9e-05,0.0,0.0
2026-01-04T21:45:00Z,0.0,9e-05,0.0,0.0
2026-01-04T22:00:00Z,0.0,7.5e-05,0.0,0.0
2026-01-04T22:15:00Z,0.0,9.3e-05,0.0,0.0
2026-01-04T22:30:00Z,0.0,9e-05,0.0,0.0
2026-01-04T22:45:00Z,0.0,9.3e-05,0.0,0.0
2026-01-04T23:00:00Z,0.0,7.8e-05,0.0,0.0
2026-01-04T23:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-04T23:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-04T23:45:00Z,0.0,8.7e-05,0.0,0.0
2026-01-05T00:00:00Z,0.0,8.7e-05,0.0,0.0
2026-01-05T00:15:00Z,0.0,9.6e-05,0.0,0.0
2026-01-05T00:30:00Z,0.0,8.1e-05,0.0,0.0
2026-01-05T00:45:00Z,0.0,7.8e-05,0.0,0.0
2026-01-05T01:00:00Z,0.0,8.4e-05,0.0,0.0
2026-01-05T01:15:00Z,0.0,9e-05,0.0,0.0
2026-01-05T01:30:00Z,0.0,9.3e-05,0.0,0.0
2026-01-05T01:45:00Z,0.0,9.9e-05,0.0,0.0
2026-01-05T02:00:00Z,0.0,8.4e-05,0.0,0.0
2026-01-05T02:15:00Z,0.0,9.3e-05,0.0,0.0
2026-01-05T02:30:00Z,0.0,8.4e-05,0.0,0.0
2026-01-05T02:45:00Z,0.0,9.3e-05,0.0,0.0
2026-01-05T03:00:00Z,0.0,7.8e-05,0.0,0.0
2026-01-05T03:15:00Z,0.0,8.4e-05,0.0,0.0
2026-01-05T03:30:00Z,0.0,7.5e-05,0.0,0.0
2026-01-05T03:45:00Z,0.0,8.1e-05,0.0,0.0
2026-01-05T04:00:00Z,0.0,7.5e-05,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.000111,0.0,0.0
