datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T09:15:00Z,0.08226,0.0,0.0,0.08226
2026-01-01T09:30:00Z,0.08226,0.0,0.0,0.08226
2026-01-01T09:45:00Z,0.08226,0.0,0.0,0.08226
2026-01-01T10:00:00Z,0.23295,0.0,0.0,0.23295
2026-01-01T10:15:00Z,0.23295,0.0,0.0,0.23295
2026-01-01T10:30:00Z,0.23295,0.0,0.0,0.23295
2026-01-01T10:45:00Z,0.23295,0.0,0.0,0.23295
2026-01-01T11:00:00Z,0.23679,0.0,0.0,0.23679
2026-01-01T11:15:00Z,0.23679,0.0,0.0,0.23679
2026-01-01T11:30:00Z,0.23679,0.0,0.0,0.23679
2026-01-01T11:45:00Z,0.23679,0.0,0.0,0.23679
2026-01-01T12:00:00Z,0.06756,0.0,0.0,0.06756
2026-01-01T12:15:00Z,0.06756,0.0,0.0,0.06756
2026-01-01T12:30:00Z,0.06756,0.0,0.0,0.06756
2026-01-01T12:45:00Z,0.06756,0.0,0.0,0.06756
2026-01-01T13:00:00Z,0.04158,0.0,0.0,0.04158
2026-01-01T13:15:00Z,0.04158,0.0,0.0,0.04158
2026-01-01T13:30:00Z,0.04158,0.0,0.0,0.04158
2026-01-01T13:45:00Z,0.04158,0.0,0.0,0.04158
2026-01-01T14:00:00Z,0.02364,0.0,0.0,0.02364
2026-01-01T14:15:00Z,0.02364,0.0,0.0,0.02364
2026-01-01T14:30:00Z,0.02364,0.0,0.0,0.02364
2026-01-01T14:45:00Z,0.02364,0.0,0.0,0.02364
2026-01-01T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T07:00:00Z,0.0252,0.0,0.0,0.0252
2026-01-02T07:15:00Z,0.0252,0.0,0.0,0.0252
2026-01-02T07:30:00Z,0.0252,0.0,0.0,0.0252
2026-01-02T07:45:00Z,0.0252,0.0,0.0,0.0252
2026-01-02T08:00:00Z,0.2301,0.0,0.0,0.2301
2026-01-02T08:15:00Z,0.2301,0.0,0.0,0.2301
2026-01-02T08:30:00Z,0.2301,0.0,0.0,0.2301
2026-01-02T08:45:00Z,0.2301,0.0,0.0,0.2301
2026-01-02T09:00:00Z,1.24866,0.0,0.0,1.24866
2026-01-02T09:15:00Z,1.24866,0.0,0.0,1.24866
2026-01-02T09:30:00Z,1.24866,0.0,0.0,1.24866
2026-01-02T09:45:00Z,1.24866,0.0,0.0,1.24866
2026-01-02T10:00:00Z,1.81212,0.0,0.0,1.81212
2026-01-02T10:15:00Z,1.81212,0.0,0.0,1.81212
2026-01-02T10:30:00Z,1.81212,0.0,0.0,1.81212
2026-01-02T10:45:00Z,1.81212,0.0,0.0,1.81212
2026-01-02T11:00:00Z,0.0549,0.0,0.0,0.0549
2026-01-02T11:15:00Z,0.0549,0.0,0.0,0.0549
2026-01-02T11:30:00Z,0.0549,0.0,0.0,0.0549
2026-01-02T11:45:00Z,0.0549,0.0,0.0,0.0549
2026-01-02T12:00:00Z,0.04836,0.0,0.0,0.04836
2026-01-02T12:15:00Z,0.04836,0.0,0.0,0.04836
2026-01-02T12:30:00Z,0.04836,0.0,0.0,0.04836
2026-01-02T12:45:00Z,0.04836,0.0,0.0,0.04836
2026-01-02T13:00:00Z,0.28191,0.0,0.0,0.28191
2026-01-02T13:15:00Z,0.28191,0.0,0.0,0.28191
2026-01-02T13:30:00Z,0.28191,0.0,0.0,0.28191
2026-01-02T13:45:00Z,0.28191,0.0,0.0,0.28191
2026-01-02T14:00:00Z,0.03411,0.0,0.0,0.03411
2026-01-02T14:15:00Z,0.03411,0.0,0.0,0.03411
2026-01-02T14:30:00Z,0.03411,0.0,0.0,0.03411
2026-01-02T14:45:00Z,0.03411,0.0,0.0,0.03411
2026-01-02T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T07:00:00Z,0.11889,0.0,0.0,0.11889
2026-01-03T07:15:00Z,0.11889,0.0,0.0,0.11889
2026-01-03T07:30:00Z,0.11889,0.0,0.0,0.11889
2026-01-03T07:45:00Z,0.11889,0.0,0.0,0.11889
2026-01-03T08:00:00Z,1.03629,0.0,0.0,1.03629
2026-01-03T08:15:00Z,1.03629,0.0,0.0,1.03629
2026-01-03T08:30:00Z,1.03629,0.0,0.0,1.03629
2026-01-03T08:45:00Z,1.03629,0.0,0.0,1.03629
2026-01-03T09:00:00Z,1.50075,0.0,0.0,1.50075
2026-01-03T09:15:00Z,1.50075,0.0,0.0,1.50075
2026-01-03T09:30:00Z,1.50075,0.0,0.0,1.50075
2026-01-03T09:45:00Z,1.50075,0.0,0.0,1.50075
2026-01-03T10:00:00Z,0.93927,0.0,0.0,0.93927
2026-01-03T10:15:00Z,0.93927,0.0,0.0,0.93927
2026-01-03T10:30:00Z,0.93927,0.0,0.0,0.93927
2026-01-03T10:45:00Z,0.93927,0.0,0.0,0.93927
2026-01-03T11:00:00Z,0.35895,0.0,0.0,0.35895
2026-01-03T11:15:00Z,0.35895,0.0,0.0,0.35895
2026-01-03T11:30:00Z,0.35895,0.0,0.0,0.35895
2026-01-03T11:45:00Z,0.35895,0.0,0.0,0.35895
2026-01-03T12:00:00Z,0.29505,0.0,0.0,0.29505
2026-01-03T12:15:00Z,0.29505,0.0,0.0,0.29505
2026-01-03T12:30:00Z,0.29505,0.0,0.0,0.29505
2026-01-03T12:45:00Z,0.29505,0.0,0.0,0.29505
2026-01-03T13:00:00Z,0.13113,0.0,0.0,0.13113
2026-01-03T13:15:00Z,0.13113,0.0,0.0,0.13113
2026-01-03T13:30:00Z,0.13113,0.0,0.0,0.13113
2026-01-03T13:45:00Z,0.13113,0.0,0.0,0.13113
2026-01-03T14:00:00Z,0.03051,0.0,0.0,0.03051
2026-01-03T14:15:00Z,0.03051,0.0,0.0,0.03051
2026-01-03T14:30:00Z,0.03051,0.0,0.0,0.03051
2026-01-03T14:45:00Z,0.03051,0.0,0.0,0.03051
2026-01-03T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.0,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T07:00:00Z,0.04563,0.0,0.0,0.04563
2026-01-04T07:15:00Z,0.04563,0.0,0.0,0.04563
2026-01-04T07:30:00Z,0.04563,0.0,0.0,0.04563
2026-01-04T07:45:00Z,0.04563,0.0,0.0,0.04563
2026-01-04T08:00:00Z,0.50535,0.0,0.0,0.50535
2026-01-04T08:15:00Z,0.50535,0.0,0.0,0.50535
2026-01-04T08:30:00Z,0.50535,0.0,0.0,0.50535
2026-01-04T08:45:00Z,0.50535,0.0,0.0,0.50535
2026-01-04T09:00:00Z,0.11262,0.0,0.0,0.11262
2026-01-04T09:15:00Z,0.11262,0.0,0.0,0.11262
2026-01-04T09:30:00Z,0.11262,0.0,0.0,0.11262
2026-01-04T09:45:00Z,0.11262,0.0,0.0,0.11262
2026-01-04T10:00:00Z,0.68613,0.0,0.0,0.68613
2026-01-04T10:15:00Z,0.68613,0.0,0.0,0.68613
2026-01-04T10:30:00Z,0.68613,0.0,0.0,0.68613
2026-01-04T10:45:00Z,0.68613,0.0,0.0,0.68613
2026-01-04T11:00:00Z,0.34848,0.0,0.0,0.34848
2026-01-04T11:15:00Z,0.34848,0.0,0.0,0.34848
2026-01-04T11:30:00Z,0.34848,0.0,0.0,0.34848
2026-01-04T11:45:00Z,0.34848,0.0,0.0,0.34848
2026-01-04T12:00:00Z,0.41703,0.0,0.0,0.41703
2026-01-04T12:15:00Z,0.41703,0.0,0.0,0.41703
2026-01-04T12:30:00Z,0.41703,0.0,0.0,0.41703
2026-01-04T12:45:00Z,0.41703,0.0,0.0,0.41703
2026-01-04T13:00:00Z,0.07392,0.0,0.0,0.07392
2026-01-04T13:15:00Z,0.07392,0.0,0.0,0.07392
2026-01-04T13:30:00Z,0.07392,0.0,0.0,0.07392
2026-01-04T13:45:00Z,0.07392,0.0,0.0,0.07392
2026-01-04T14:00:00Z,0.08463,0.0,0.0,0.08463
2026-01-04T14:15:00Z,0.08463,0.0,0.0,0.08463
2026-01-04T14:30:00Z,0.08463,0.0,0.0,0.08463
2026-01-04T14:45:00Z,0.08463,0.0,0.0,0.08463
2026-01-04T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.0,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.0,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.0,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.0,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.0,0.0,0.0
2026-01-05T08:00:00Z,0.01332,0.0,0.0,0.01332
2026-01-05T08:15:00Z,0.01332,0.0,0.0,0.01332
2026-01-05T08:30:00Z,0.01332,0.0,0.0,0.01332
2026-01-05T08:45:00Z,0.01332,0.0,0.0,0.01332
2026-01-05T09:00:00Z,0.0735,0.0,0.0,0.0735
2026-01-05T09:15:00Z,0.0735,0.0,0.0,0.0735
2026-01-05T09:30:00Z,0.0735,0.0,0.0,0.0735
2026-01-05T09:45:00Z,0.0735,0.0,0.0,0.0735
2026-01-05T10:00:00Z,0.06216,0.0,0.0,0.06216
2026-01-05T10:15:00Z,0.06216,0.0,0.0,0.06216
2026-01-05T10:30:00Z,0.06216,0.0,0.0,0.06216
2026-01-05T10:45:00Z,0.06216,0.0,0.0,0.06216
2026-01-05T11:00:00Z,0.08961,0.0,0.0,0.08961
2026-01-05T11:15:00Z,0.08961,0.0,0.0,0.08961
2026-01-05T11:30:00Z,0.08961,0.0,0.0,0.08961
2026-01-05T11:45:00Z,0.08961,0.0,0.0,0.08961
2026-01-05T12:00:00Z,0.21477,0.0,0.0,0.21477
2026-01-05T12:15:00Z,0.21477,0.0,0.0,0.21477
2026-01-05T12:30:00Z,0.21477,0.0,0.0,0.21477
2026-01-05T12:45:00Z,0.21477,0.0,0.0,0.21477
2026-01-05T13:00:00Z,0.04242,0.0,0.0,0.04242
2026-01-05T13:15:00Z,0.04242,0.0,0.0,0.04242
2026-01-05T13:30:00Z,0.04242,0.0,0.0,0.04242
