datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T16:30:00Z,0.0,0.434055,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.434055,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.447208,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.539281,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.512974,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.388019,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.374866,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.368289,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.355136,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.302523,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.480091,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.795768,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.6182,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.315676,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.322253,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.381442,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.526127,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.447208,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.361713,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.348559,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.164415,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.243334,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.157838,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.177568,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.177568,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.144685,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.151262,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.144685,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.144685,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.151262,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.151262,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.151262,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.144685,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.190721,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.263064,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.203874,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.197298,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.203874,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.197298,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.197298,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.197298,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.197298,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.157838,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.105225,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.111802,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.105225,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.111802,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.105225,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.111802,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.105225,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.118379,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.124955,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.124955,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.124955,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.184145,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.124955,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.118379,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.236757,0.0,0.0
2026-01-02T07:00:00Z,0.089175,0.157838,0.089175,0.0
2026-01-02T07:15:00Z,0.089175,0.124955,0.089175,0.0
2026-01-02T07:30:00Z,0.089175,0.124955,0.089175,0.0
2026-01-02T07:45:00Z,0.089175,0.151262,0.089175,0.0
2026-01-02T08:00:00Z,0.888925,0.131532,0.131532,0.757393
2026-01-02T08:15:00Z,0.888925,0.124955,0.124955,0.76397
2026-01-02T08:30:00Z,0.888925,0.170991,0.170991,0.717934
2026-01-02T08:45:00Z,0.888925,0.144685,0.144685,0.74424
2026-01-02T09:00:00Z,4.369125,0.184145,0.184145,4.18498
2026-01-02T09:15:00Z,4.369125,0.157838,0.157838,4.211287
2026-01-02T09:30:00Z,4.369125,1.578382,1.578382,2.790743
2026-01-02T09:45:00Z,4.369125,0.32883,0.32883,4.040295
2026-01-02T10:00:00Z,6.358225,0.249911,0.249911,6.108314
2026-01-02T10:15:00Z,6.358225,0.361713,0.361713,5.996512
2026-01-02T10:30:00Z,6.358225,0.230181,0.230181,6.128044
2026-01-02T10:45:00Z,6.358225,0.243334,0.243334,6.114891
2026-01-02T11:00:00Z,0.23685,0.197298,0.197298,0.039552
2026-01-02T11:15:00Z,0.23685,0.177568,0.177568,0.059282
2026-01-02T11:30:00Z,0.23685,0.177568,0.177568,0.059282
2026-01-02T11:45:00Z,0.23685,0.184145,0.184145,0.052705
2026-01-02T12:00:00Z,0.208775,0.243334,0.208775,0.0
2026-01-02T12:15:00Z,0.208775,0.263064,0.208775,0.0
2026-01-02T12:30:00Z,0.208775,0.335406,0.208775,0.0
2026-01-02T12:45:00Z,0.208775,0.894417,0.208775,0.0
2026-01-02T13:00:00Z,1.117775,0.295947,0.295947,0.821828
2026-01-02T13:15:00Z,1.117775,0.322253,0.322253,0.795522
2026-01-02T13:30:00Z,1.117775,0.26964,0.26964,0.848135
2026-01-02T13:45:00Z,1.117775,0.28937,0.28937,0.828405
2026-01-02T14:00:00Z,0.1476,0.282793,0.1476,0.0
2026-01-02T14:15:00Z,0.1476,0.3091,0.1476,0.0
2026-01-02T14:30:00Z,0.1476,0.565587,0.1476,0.0
2026-01-02T14:45:00Z,0.1476,0.690542,0.1476,0.0
2026-01-02T15:00:00Z,0.0,0.486668,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.236757,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.243334,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.295947,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.519551,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.335406,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.183787,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.479733,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.584959,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.348201,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.302523,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.315676,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.532704,0.0,0.0
2026-01-02T18:15:00Z,0.0,3.426405,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.46658,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.282793,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.223604,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.217028,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.217028,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.217028,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.217028,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.407749,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.32883,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.315676,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.565587,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.263064,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.486668,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.427479,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.427479,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.282793,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.466938,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.295947,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.256487,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.26964,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.26964,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.236757,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.236757,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.236757,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.230181,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.230181,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.230181,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.236757,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.230181,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.223604,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.230181,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.223604,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.157838,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.131532,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.190721,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.151262,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.111802,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.118379,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.111802,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.111802,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.124955,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.131532,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.131532,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.151262,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.170991,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.131532,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.131532,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.131532,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.138108,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.131532,0.0,0.0
2026-01-03T07:00:00Z,0.3585,0.131532,0.131532,0.226968
2026-01-03T07:15:00Z,0.3585,0.131532,0.131532,0.226968
2026-01-03T07:30:00Z,0.3585,0.131532,0.131532,0.226968
2026-01-03T07:45:00Z,0.3585,0.131532,0.131532,0.226968
2026-01-03T08:00:00Z,3.439475,0.170991,0.170991,3.268484
2026-01-03T08:15:00Z,3.439475,0.131532,0.131532,3.307943
2026-01-03T08:30:00Z,3.439475,0.190721,0.190721,3.248754
2026-01-03T08:45:00Z,3.439475,0.157838,0.157838,3.281637
2026-01-03T09:00:00Z,5.2005,0.170991,0.170991,5.029509
2026-01-03T09:15:00Z,5.2005,0.243334,0.243334,4.957166
2026-01-03T09:30:00Z,5.2005,0.249911,0.249911,4.950589
2026-01-03T09:45:00Z,5.2005,2.709556,2.709556,2.490944
2026-01-03T10:00:00Z,3.482975,4.064334,3.482975,0.0
2026-01-03T10:15:00Z,3.482975,0.381442,0.381442,3.101533
2026-01-03T10:30:00Z,3.482975,0.368289,0.368289,3.114686
2026-01-03T10:45:00Z,3.482975,0.480091,0.480091,3.002884
2026-01-03T11:00:00Z,1.4894,1.091714,1.091714,0.397686
2026-01-03T11:15:00Z,1.4894,3.308026,1.4894,0.0
2026-01-03T11:30:00Z,1.4894,5.846591,1.4894,0.0
2026-01-03T11:45:00Z,1.4894,5.94524,1.4894,0.0
2026-01-03T12:00:00Z,1.22825,3.360639,1.22825,0.0
2026-01-03T12:15:00Z,1.22825,3.248837,1.22825,0.0
2026-01-03T12:30:00Z,1.22825,2.183429,1.22825,0.0
2026-01-03T12:45:00Z,1.22825,2.472799,1.22825,0.0
2026-01-03T13:00:00Z,0.56355,2.229465,0.56355,0.0
2026-01-03T13:15:00Z,0.56355,1.861176,0.56355,0.0
2026-01-03T13:30:00Z,0.56355,3.807847,0.56355,0.0
2026-01-03T13:45:00Z,0.56355,2.288654,0.56355,0.0
2026-01-03T14:00:00Z,0.13215,0.670812,0.13215,0.0
2026-01-03T14:15:00Z,0.13215,0.979912,0.13215,0.0
2026-01-03T14:30:00Z,0.13215,1.348201,0.13215,0.0
2026-01-03T14:45:00Z,0.13215,1.262706,0.13215,0.0
2026-01-03T15:00:00Z,0.0,1.210093,0.0,0.0
2026-01-03T15:15:00Z,0.0,1.242976,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.256129,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.565229,0.0,0.0
2026-01-03T16:00:00Z,0.0,2.117663,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.427479,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.394596,0.0,0.0
2026-01-03T16:45:00Z,0.0,1.032525,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.144327,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.058831,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.052255,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.262706,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.295589,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.670812,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.407749,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.401172,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.486668,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.394238,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.190363,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.335048,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.348201,0.0,0.0
2026-01-03T20:15:00Z,0.0,3.189647,0.0,0.0
2026-01-03T20:30:00Z,0.0,3.669739,0.0,0.0
2026-01-03T20:45:00Z,0.0,3.005503,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.269282,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.637929,0.0,0.0
2026-01-03T21:30:00Z,0.0,3.452711,0.0,0.0
2026-01-03T21:45:00Z,0.0,2.360997,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.368289,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.263064,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.243334,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.164415,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.263064,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.315676,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.217028,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.164415,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.124955,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.138108,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.131532,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.131532,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.124955,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.138108,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.131532,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.131532,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.131532,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.131532,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.131532,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.210451,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.210451,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.210451,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.210451,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.217028,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.203874,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.210451,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.203874,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.203874,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.111802,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.118379,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.111802,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.111802,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.124955,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.177568,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.118379,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.111802,0.0,0.0
2026-01-04T07:00:00Z,0.152475,0.124955,0.124955,0.02752
2026-01-04T07:15:00Z,0.152475,0.131532,0.131532,0.020943
2026-01-04T07:30:00Z,0.152475,0.131532,0.131532,0.020943
2026-01-04T07:45:00Z,0.152475,0.164415,0.152475,0.0
2026-01-04T08:00:00Z,1.78665,0.164415,0.164415,1.622235
2026-01-04T08:15:00Z,1.78665,0.131532,0.131532,1.655118
2026-01-04T08:30:00Z,1.78665,0.203874,0.203874,1.582776
2026-01-04T08:45:00Z,1.78665,0.276217,0.276217,1.510433
2026-01-04T09:00:00Z,0.48425,0.243334,0.243334,0.240916
2026-01-04T09:15:00Z,0.48425,2.137393,0.48425,0.0
2026-01-04T09:30:00Z,0.48425,2.979196,0.48425,0.0
2026-01-04T09:45:00Z,0.48425,2.966043,0.48425,0.0
2026-01-04T10:00:00Z,2.634025,0.644506,0.644506,1.989519
2026-01-04T10:15:00Z,2.634025,0.512974,0.512974,2.121051
2026-01-04T10:30:00Z,2.634025,0.453785,0.453785,2.18024
2026-01-04T10:45:00Z,2.634025,0.453785,0.453785,2.18024
2026-01-04T11:00:00Z,1.452,2.985773,1.452,0.0
2026-01-04T11:15:00Z,1.452,3.301449,1.452,0.0
2026-01-04T11:30:00Z,1.452,1.887482,1.452,0.0
2026-01-04T11:45:00Z,1.452,1.73622,1.452,0.0
2026-01-04T12:00:00Z,1.673275,1.48631,1.48631,0.186965
2026-01-04T12:15:00Z,1.673275,1.348201,1.348201,0.325074
2026-01-04T12:30:00Z,1.673275,1.019372,1.019372,0.653903
2026-01-04T12:45:00Z,1.673275,1.104868,1.104868,0.568407
2026-01-04T13:00:00Z,0.318425,1.315318,0.318425,0.0
2026-01-04T13:15:00Z,0.318425,0.506398,0.318425,0.0
2026-01-04T13:30:00Z,0.318425,0.276217,0.276217,0.042208
2026-01-04T13:45:00Z,0.318425,0.756308,0.318425,0.0
2026-01-04T14:00:00Z,0.3383,3.465864,0.3383,0.0
2026-01-04T14:15:00Z,0.3383,1.203516,0.3383,0.0
2026-01-04T14:30:00Z,0.3383,1.203516,0.3383,0.0
2026-01-04T14:45:00Z,0.3383,1.242976,0.3383,0.0
2026-01-04T15:00:00Z,0.0,1.584959,0.0,0.0
2026-01-04T15:15:00Z,0.0,1.170633,0.0,0.0
2026-01-04T15:30:00Z,0.0,1.150904,0.0,0.0
2026-01-04T15:45:00Z,0.0,1.203516,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.999642,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.57874,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.381442,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.32883,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.374866,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.368289,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.867752,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.262706,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.19694,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.999642,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.420544,0.0,0.0
2026-01-04T18:45:00Z,0.0,2.920007,0.0,0.0
2026-01-04T19:00:00Z,0.0,2.347843,0.0,0.0
2026-01-04T19:15:00Z,0.0,3.682892,0.0,0.0
2026-01-04T19:30:00Z,0.0,3.617126,0.0,0.0
2026-01-04T19:45:00Z,0.0,3.012079,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.709914,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.532346,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.308742,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.48631,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.558652,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.512616,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.308742,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.585317,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.808921,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.670812,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.664236,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.664236,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.6182,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.565587,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.585317,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.710272,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.637929,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.335406,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.184145,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.190721,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.197298,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.157838,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.131532,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.138108,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.184145,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.217028,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.210451,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.203874,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.210451,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.210451,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.138108,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.111802,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.118379,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.111802,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.111802,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.118379,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.111802,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.118379,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.118379,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.131532,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.138108,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.138108,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.184145,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.144685,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.131532,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.131532,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.131532,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.131532,0.0,0.0
2026-01-05T08:00:00Z,0.0582,0.138108,0.0582,0.0
2026-01-05T08:15:00Z,0.0582,0.361713,0.0582,0.0
2026-01-05T08:30:00Z,0.0582,0.236757,0.0582,0.0
2026-01-05T08:45:00Z,0.0582,1.44685,0.0582,0.0
2026-01-05T09:00:00Z,0.3166,0.565587,0.3166,0.0
2026-01-05T09:15:00Z,0.3166,0.953606,0.3166,0.0
2026-01-05T09:30:00Z,0.3166,0.322253,0.3166,0.0
2026-01-05T09:45:00Z,0.3166,0.32883,0.3166,0.0
2026-01-05T10:00:00Z,0.268,0.249911,0.249911,0.018089
