datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T00:15:00Z,0.0,0.129133,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.129133,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.100886,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.125098,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.133169,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.121063,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.104921,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.129133,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.129133,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.09685,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.112992,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.104921,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.133169,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.108956,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.137204,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.112992,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.125098,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.100886,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.121063,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.104921,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.112992,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.112992,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.112992,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.129133,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.117027,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.133169,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.104921,0.0,0.0
2026-01-02T07:00:00Z,0.0,0.117027,0.0,0.0
2026-01-02T07:15:00Z,0.0,0.100886,0.0,0.0
2026-01-02T07:30:00Z,0.0,0.125098,0.0,0.0
2026-01-02T07:45:00Z,0.0,0.100886,0.0,0.0
2026-01-02T08:00:00Z,2.04768,0.129133,0.129133,1.918547
2026-01-02T08:15:00Z,2.04768,0.129133,0.129133,1.918547
2026-01-02T08:30:00Z,2.04768,0.121063,0.121063,1.926617
2026-01-02T08:45:00Z,2.04768,0.117027,0.117027,1.930653
2026-01-02T09:00:00Z,2.35638,0.112992,0.112992,2.243388
2026-01-02T09:15:00Z,2.35638,0.125098,0.125098,2.231282
2026-01-02T09:30:00Z,2.35638,0.112992,0.112992,2.243388
2026-01-02T09:45:00Z,2.35638,0.181594,0.181594,2.174786
2026-01-02T10:00:00Z,0.9792,0.213877,0.213877,0.765323
2026-01-02T10:15:00Z,0.9792,0.189665,0.189665,0.789535
2026-01-02T10:30:00Z,0.9792,0.185629,0.185629,0.793571
2026-01-02T10:45:00Z,0.9792,0.189665,0.189665,0.789535
2026-01-02T11:00:00Z,1.9134,0.177559,0.177559,1.735841
2026-01-02T11:15:00Z,1.9134,0.181594,0.181594,1.731806
2026-01-02T11:30:00Z,1.9134,0.185629,0.185629,1.727771
2026-01-02T11:45:00Z,1.9134,0.169488,0.169488,1.743912
2026-01-02T12:00:00Z,1.3563,0.1937,0.1937,1.1626
2026-01-02T12:15:00Z,1.3563,0.197736,0.197736,1.158564
2026-01-02T12:30:00Z,1.3563,0.205807,0.205807,1.150493
2026-01-02T12:45:00Z,1.3563,0.181594,0.181594,1.174706
2026-01-02T13:00:00Z,0.80856,0.1937,0.1937,0.61486
2026-01-02T13:15:00Z,0.80856,0.181594,0.181594,0.626966
2026-01-02T13:30:00Z,0.80856,0.1937,0.1937,0.61486
2026-01-02T13:45:00Z,0.80856,0.181594,0.181594,0.626966
2026-01-02T14:00:00Z,0.0,0.213877,0.0,0.0
2026-01-02T14:15:00Z,0.0,0.1937,0.0,0.0
2026-01-02T14:30:00Z,0.0,0.185629,0.0,0.0
2026-01-02T14:45:00Z,0.0,0.205807,0.0,0.0
2026-01-02T15:00:00Z,0.0,0.197736,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.1937,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.189665,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.1937,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.173523,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.189665,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.181594,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.145275,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.112992,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.129133,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.117027,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.108956,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.121063,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.125098,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.104921,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.112992,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.117027,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.133169,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.104921,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.108956,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.137204,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.112992,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.108956,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.129133,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.112992,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.117027,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.121063,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.121063,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.100886,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.112992,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.104921,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.121063,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.104921,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.137204,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.121063,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.121063,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.108956,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.129133,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.108956,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.117027,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.108956,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.117027,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.104921,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.129133,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.133169,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.112992,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.100886,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.125098,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.121063,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.121063,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.100886,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.133169,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.108956,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.125098,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.104921,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.121063,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.104921,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.129133,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.108956,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.125098,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.117027,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.129133,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.104921,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.117027,0.0,0.0
2026-01-03T07:00:00Z,3.04038,0.108956,0.108956,2.931424
2026-01-03T07:15:00Z,3.04038,0.121063,0.121063,2.919317
2026-01-03T07:30:00Z,3.04038,0.09685,0.09685,2.94353
2026-01-03T07:45:00Z,3.04038,0.117027,0.117027,2.923353
2026-01-03T08:00:00Z,7.9479,0.149311,0.149311,7.798589
2026-01-03T08:15:00Z,7.9479,0.125098,0.125098,7.822802
2026-01-03T08:30:00Z,7.9479,0.108956,0.108956,7.838944
2026-01-03T08:45:00Z,7.9479,0.125098,0.125098,7.822802
2026-01-03T09:00:00Z,2.493,0.145275,0.145275,2.347725
2026-01-03T09:15:00Z,2.493,0.117027,0.117027,2.375973
2026-01-03T09:30:00Z,2.493,0.117027,0.117027,2.375973
2026-01-03T09:45:00Z,2.493,0.153346,0.153346,2.339654
2026-01-03T10:00:00Z,0.86346,0.100886,0.100886,0.762574
2026-01-03T10:15:00Z,0.86346,0.125098,0.125098,0.738362
2026-01-03T10:30:00Z,0.86346,0.112992,0.112992,0.750468
2026-01-03T10:45:00Z,0.86346,0.145275,0.145275,0.718185
2026-01-03T11:00:00Z,1.25316,0.117027,0.117027,1.136133
2026-01-03T11:15:00Z,1.25316,0.121063,0.121063,1.132097
2026-01-03T11:30:00Z,1.25316,0.117027,0.117027,1.136133
2026-01-03T11:45:00Z,1.25316,0.125098,0.125098,1.128062
2026-01-03T12:00:00Z,9.70974,0.14124,0.14124,9.5685
2026-01-03T12:15:00Z,9.70974,0.157381,0.157381,9.552359
2026-01-03T12:30:00Z,9.70974,0.161417,0.161417,9.548323
2026-01-03T12:45:00Z,9.70974,0.185629,0.185629,9.524111
2026-01-03T13:00:00Z,7.58682,0.149311,0.149311,7.437509
2026-01-03T13:15:00Z,7.58682,0.14124,0.14124,7.44558
2026-01-03T13:30:00Z,7.58682,0.157381,0.157381,7.429439
2026-01-03T13:45:00Z,7.58682,0.185629,0.185629,7.401191
2026-01-03T14:00:00Z,3.2634,0.14124,0.14124,3.12216
2026-01-03T14:15:00Z,3.2634,0.104921,0.104921,3.158479
2026-01-03T14:30:00Z,3.2634,0.121063,0.121063,3.142337
2026-01-03T14:45:00Z,3.2634,0.133169,0.133169,3.130231
2026-01-03T15:00:00Z,0.0,0.125098,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.121063,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.108956,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.121063,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.104921,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.129133,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.112992,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.161417,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.117027,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.133169,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.112992,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.121063,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.09685,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.117027,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.09685,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.125098,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.117027,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.133169,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.09685,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.153346,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.121063,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.100886,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.104921,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.125098,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.100886,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.108956,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.104921,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.149311,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.108956,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.117027,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.112992,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.125098,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.100886,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.133169,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.108956,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.121063,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.09685,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.129133,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.09685,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.129133,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.104921,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.121063,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.108956,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.161417,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.112992,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.117027,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.108956,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.108956,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.121063,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.100886,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.129133,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.117027,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.121063,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.117027,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.137204,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.100886,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.112992,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.100886,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.117027,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.104921,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.121063,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.121063,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.133169,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.117027,0.0,0.0
2026-01-04T07:00:00Z,0.46656,0.125098,0.125098,0.341462
2026-01-04T07:15:00Z,0.46656,0.117027,0.117027,0.349533
2026-01-04T07:30:00Z,0.46656,0.117027,0.117027,0.349533
2026-01-04T07:45:00Z,0.46656,0.129133,0.129133,0.337427
2026-01-04T08:00:00Z,1.76724,0.104921,0.104921,1.662319
2026-01-04T08:15:00Z,1.76724,0.104921,0.104921,1.662319
2026-01-04T08:30:00Z,1.76724,0.121063,0.121063,1.646177
2026-01-04T08:45:00Z,1.76724,0.121063,0.121063,1.646177
2026-01-04T09:00:00Z,3.49704,0.125098,0.125098,3.371942
2026-01-04T09:15:00Z,3.49704,0.100886,0.100886,3.396154
2026-01-04T09:30:00Z,3.49704,0.121063,0.121063,3.375977
2026-01-04T09:45:00Z,3.49704,0.117027,0.117027,3.380013
2026-01-04T10:00:00Z,2.99574,0.121063,0.121063,2.874677
2026-01-04T10:15:00Z,2.99574,0.104921,0.104921,2.890819
2026-01-04T10:30:00Z,2.99574,0.117027,0.117027,2.878713
2026-01-04T10:45:00Z,2.99574,0.112992,0.112992,2.882748
2026-01-04T11:00:00Z,3.40218,0.125098,0.125098,3.277082
2026-01-04T11:15:00Z,3.40218,0.112992,0.112992,3.289188
2026-01-04T11:30:00Z,3.40218,0.117027,0.117027,3.285153
2026-01-04T11:45:00Z,3.40218,0.112992,0.112992,3.289188
2026-01-04T12:00:00Z,3.30552,0.100886,0.100886,3.204634
2026-01-04T12:15:00Z,3.30552,0.133169,0.133169,3.172351
2026-01-04T12:30:00Z,3.30552,0.108956,0.108956,3.196564
2026-01-04T12:45:00Z,3.30552,0.117027,0.117027,3.188493
2026-01-04T13:00:00Z,1.66572,0.117027,0.117027,1.548693
2026-01-04T13:15:00Z,1.66572,0.125098,0.125098,1.540622
2026-01-04T13:30:00Z,1.66572,0.100886,0.100886,1.564834
2026-01-04T13:45:00Z,1.66572,0.137204,0.137204,1.528516
2026-01-04T14:00:00Z,3.1464,0.112992,0.112992,3.033408
2026-01-04T14:15:00Z,3.1464,0.125098,0.125098,3.021302
2026-01-04T14:30:00Z,3.1464,0.112992,0.112992,3.033408
2026-01-04T14:45:00Z,3.1464,0.121063,0.121063,3.025337
2026-01-04T15:00:00Z,0.0,0.125098,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.112992,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.125098,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.121063,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.108956,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.108956,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.117027,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.104921,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.129133,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.125098,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.14124,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.092815,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.112992,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.112992,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.129133,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.092815,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.117027,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.108956,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.129133,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.14124,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.121063,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.117027,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.108956,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.125098,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.104921,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.121063,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.121063,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.121063,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.100886,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.125098,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.121063,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.125098,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.104921,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.117027,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.108956,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.117027,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.117027,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.129133,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.108956,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.104921,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.112992,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.121063,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.125098,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.133169,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.112992,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.125098,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.112992,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.125098,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.104921,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.112992,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.100886,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.108956,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.100886,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.149311,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.121063,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.117027,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.108956,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.125098,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.104921,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.117027,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.100886,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.121063,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.117027,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.121063,0.0,0.0
2026-01-05T07:00:00Z,0.13896,0.133169,0.133169,0.005791
2026-01-05T07:15:00Z,0.13896,0.129133,0.129133,0.009827
2026-01-05T07:30:00Z,0.13896,0.121063,0.121063,0.017897
2026-01-05T07:45:00Z,0.13896,0.117027,0.117027,0.021933
2026-01-05T08:00:00Z,1.38906,0.104921,0.104921,1.284139
2026-01-05T08:15:00Z,1.38906,0.117027,0.117027,1.272033
2026-01-05T08:30:00Z,1.38906,0.104921,0.104921,1.284139
2026-01-05T08:45:00Z,1.38906,0.14124,0.14124,1.24782
2026-01-05T09:00:00Z,0.7407,0.108956,0.108956,0.631744
2026-01-05T09:15:00Z,0.7407,0.14124,0.14124,0.59946
2026-01-05T09:30:00Z,0.7407,0.112992,0.112992,0.627708
