datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T03:45:00Z,0.0,5.6025,0.0,0.0
2026-01-02T04:00:00Z,0.0,5.5575,0.0,0.0
2026-01-02T04:15:00Z,0.0,5.5275,0.0,0.0
2026-01-02T04:30:00Z,0.0,5.7325,0.0,0.0
2026-01-02T04:45:00Z,0.0,5.485,0.0,0.0
2026-01-02T05:00:00Z,0.0,5.4975,0.0,0.0
2026-01-02T05:15:00Z,0.0,5.6325,0.0,0.0
2026-01-02T05:30:00Z,0.0,5.615,0.0,0.0
2026-01-02T05:45:00Z,0.0,5.9,0.0,0.0
2026-01-02T06:00:00Z,0.0,5.995,0.0,0.0
2026-01-02T06:15:00Z,0.0,5.83,0.0,0.0
2026-01-02T06:30:00Z,0.0,5.8675,0.0,0.0
2026-01-02T06:45:00Z,0.0,5.6925,0.0,0.0
2026-01-02T07:00:00Z,0.08439,5.72,0.08439,0.0
2026-01-02T07:15:00Z,0.08439,5.6275,0.08439,0.0
2026-01-02T07:30:00Z,0.08439,5.6025,0.08439,0.0
2026-01-02T07:45:00Z,0.08439,5.685,0.08439,0.0
2026-01-02T08:00:00Z,0.048,6.135,0.048,0.0
2026-01-02T08:15:00Z,0.048,5.9975,0.048,0.0
2026-01-02T08:30:00Z,0.048,6.0575,0.048,0.0
2026-01-02T08:45:00Z,0.048,5.8825,0.048,0.0
2026-01-02T09:00:00Z,0.98557,5.92,0.98557,0.0
2026-01-02T09:15:00Z,0.98557,6.0725,0.98557,0.0
2026-01-02T09:30:00Z,0.98557,5.655,0.98557,0.0
2026-01-02T09:45:00Z,0.98557,5.4875,0.98557,0.0
2026-01-02T10:00:00Z,2.39563,5.285,2.39563,0.0
2026-01-02T10:15:00Z,2.39563,5.34,2.39563,0.0
2026-01-02T10:30:00Z,2.39563,5.4975,2.39563,0.0
2026-01-02T10:45:00Z,2.39563,5.4675,2.39563,0.0
2026-01-02T11:00:00Z,0.05052,5.31,0.05052,0.0
2026-01-02T11:15:00Z,0.05052,5.69,0.05052,0.0
2026-01-02T11:30:00Z,0.05052,5.5175,0.05052,0.0
2026-01-02T11:45:00Z,0.05052,5.2975,0.05052,0.0
2026-01-02T12:00:00Z,0.28684,5.09,0.28684,0.0
2026-01-02T12:15:00Z,0.28684,5.0675,0.28684,0.0
2026-01-02T12:30:00Z,0.28684,5.17,0.28684,0.0
2026-01-02T12:45:00Z,0.28684,5.7175,0.28684,0.0
2026-01-02T13:00:00Z,0.55021,5.78,0.55021,0.0
2026-01-02T13:15:00Z,0.55021,5.395,0.55021,0.0
2026-01-02T13:30:00Z,0.55021,5.665,0.55021,0.0
2026-01-02T13:45:00Z,0.55021,5.37,0.55021,0.0
2026-01-02T14:00:00Z,0.05092,5.535,0.05092,0.0
2026-01-02T14:15:00Z,0.05092,5.5725,0.05092,0.0
2026-01-02T14:30:00Z,0.05092,5.605,0.05092,0.0
2026-01-02T14:45:00Z,0.05092,5.57,0.05092,0.0
2026-01-02T15:00:00Z,0.0,5.345,0.0,0.0
2026-01-02T15:15:00Z,0.0,5.3375,0.0,0.0
2026-01-02T15:30:00Z,0.0,5.2025,0.0,0.0
2026-01-02T15:45:00Z,0.0,5.1825,0.0,0.0
2026-01-02T16:00:00Z,0.0,5.2675,0.0,0.0
2026-01-02T16:15:00Z,0.0,5.425,0.0,0.0
2026-01-02T16:30:00Z,0.0,5.19,0.0,0.0
2026-01-02T16:45:00Z,0.0,5.235,0.0,0.0
2026-01-02T17:00:00Z,0.0,5.2325,0.0,0.0
2026-01-02T17:15:00Z,0.0,5.365,0.0,0.0
2026-01-02T17:30:00Z,0.0,5.3475,0.0,0.0
2026-01-02T17:45:00Z,0.0,5.37,0.0,0.0
2026-01-02T18:00:00Z,0.0,5.1575,0.0,0.0
2026-01-02T18:15:00Z,0.0,4.99,0.0,0.0
2026-01-02T18:30:00Z,0.0,5.1175,0.0,0.0
2026-01-02T18:45:00Z,0.0,5.1175,0.0,0.0
2026-01-02T19:00:00Z,0.0,5.125,0.0,0.0
2026-01-02T19:15:00Z,0.0,5.04,0.0,0.0
2026-01-02T19:30:00Z,0.0,5.0675,0.0,0.0
2026-01-02T19:45:00Z,0.0,5.0625,0.0,0.0
2026-01-02T20:00:00Z,0.0,5.0475,0.0,0.0
2026-01-02T20:15:00Z,0.0,5.18,0.0,0.0
2026-01-02T20:30:00Z,0.0,4.8675,0.0,0.0
2026-01-02T20:45:00Z,0.0,5.25,0.0,0.0
2026-01-02T21:00:00Z,0.0,5.1275,0.0,0.0
2026-01-02T21:15:00Z,0.0,5.485,0.0,0.0
2026-01-02T21:30:00Z,0.0,5.515,0.0,0.0
2026-01-02T21:45:00Z,0.0,5.19,0.0,0.0
2026-01-02T22:00:00Z,0.0,5.065,0.0,0.0
2026-01-02T22:15:00Z,0.0,5.0975,0.0,0.0
2026-01-02T22:30:00Z,0.0,5.1675,0.0,0.0
2026-01-02T22:45:00Z,0.0,5.12,0.0,0.0
2026-01-02T23:00:00Z,0.0,5.56,0.0,0.0
2026-01-02T23:15:00Z,0.0,5.26,0.0,0.0
2026-01-02T23:30:00Z,0.0,5.5525,0.0,0.0
2026-01-02T23:45:00Z,0.0,5.2525,0.0,0.0
2026-01-03T00:00:00Z,0.0,5.055,0.0,0.0
2026-01-03T00:15:00Z,0.0,5.105,0.0,0.0
2026-01-03T00:30:00Z,0.0,5.2275,0.0,0.0
2026-01-03T00:45:00Z,0.0,5.4975,0.0,0.0
2026-01-03T01:00:00Z,0.0,5.0575,0.0,0.0
2026-01-03T01:15:00Z,0.0,5.03,0.0,0.0
2026-01-03T01:30:00Z,0.0,5.09,0.0,0.0
2026-01-03T01:45:00Z,0.0,5.085,0.0,0.0
2026-01-03T02:00:00Z,0.0,5.1775,0.0,0.0
2026-01-03T02:15:00Z,0.0,5.1175,0.0,0.0
2026-01-03T02:30:00Z,0.0,5.24,0.0,0.0
2026-01-03T02:45:00Z,0.0,5.1375,0.0,0.0
2026-01-03T03:00:00Z,0.0,4.9925,0.0,0.0
2026-01-03T03:15:00Z,0.0,5.1775,0.0,0.0
2026-01-03T03:30:00Z,0.0,5.1075,0.0,0.0
2026-01-03T03:45:00Z,0.0,5.145,0.0,0.0
2026-01-03T04:00:00Z,0.0,5.3225,0.0,0.0
2026-01-03T04:15:00Z,0.0,4.945,0.0,0.0
2026-01-03T04:30:00Z,0.0,5.225,0.0,0.0
2026-01-03T04:45:00Z,0.0,5.055,0.0,0.0
2026-01-03T05:00:00Z,0.0,5.055,0.0,0.0
2026-01-03T05:15:00Z,0.0,5.195,0.0,0.0
2026-01-03T05:30:00Z,0.0,5.055,0.0,0.0
2026-01-03T05:45:00Z,0.0,5.2575,0.0,0.0
2026-01-03T06:00:00Z,0.0,5.18,0.0,0.0
2026-01-03T06:15:00Z,0.0,5.185,0.0,0.0
2026-01-03T06:30:00Z,0.0,5.3125,0.0,0.0
2026-01-03T06:45:00Z,0.0,5.335,0.0,0.0
2026-01-03T07:00:00Z,0.00184,5.56,0.00184,0.0
2026-01-03T07:15:00Z,0.00184,5.2525,0.00184,0.0
2026-01-03T07:30:00Z,0.00184,5.3325,0.00184,0.0
2026-01-03T07:45:00Z,0.00184,5.6425,0.00184,0.0
2026-01-03T08:00:00Z,1.29002,5.475,1.29002,0.0
2026-01-03T08:15:00Z,1.29002,6.9175,1.29002,0.0
2026-01-03T08:30:00Z,1.29002,7.105,1.29002,0.0
2026-01-03T08:45:00Z,1.29002,6.915,1.29002,0.0
2026-01-03T09:00:00Z,1.7977,6.56,1.7977,0.0
2026-01-03T09:15:00Z,1.7977,6.64,1.7977,0.0
2026-01-03T09:30:00Z,1.7977,6.9125,1.7977,0.0
2026-01-03T09:45:00Z,1.7977,6.8725,1.7977,0.0
2026-01-03T10:00:00Z,1.51246,7.045,1.51246,0.0
2026-01-03T10:15:00Z,1.51246,7.2875,1.51246,0.0
2026-01-03T10:30:00Z,1.51246,7.055,1.51246,0.0
2026-01-03T10:45:00Z,1.51246,6.7525,1.51246,0.0
2026-01-03T11:00:00Z,0.32888,6.8325,0.32888,0.0
2026-01-03T11:15:00Z,0.32888,6.775,0.32888,0.0
2026-01-03T11:30:00Z,0.32888,6.265,0.32888,0.0
2026-01-03T11:45:00Z,0.32888,6.6375,0.32888,0.0
2026-01-03T12:00:00Z,0.1976,6.56,0.1976,0.0
2026-01-03T12:15:00Z,0.1976,6.4425,0.1976,0.0
2026-01-03T12:30:00Z,0.1976,6.7025,0.1976,0.0
2026-01-03T12:45:00Z,0.1976,7.085,0.1976,0.0
2026-01-03T13:00:00Z,0.12032,7.56,0.12032,0.0
2026-01-03T13:15:00Z,0.12032,7.155,0.12032,0.0
2026-01-03T13:30:00Z,0.12032,6.96,0.12032,0.0
2026-01-03T13:45:00Z,0.12032,6.7075,0.12032,0.0
2026-01-03T14:00:00Z,0.04888,6.6825,0.04888,0.0
2026-01-03T14:15:00Z,0.04888,7.015,0.04888,0.0
2026-01-03T14:30:00Z,0.04888,7.58,0.04888,0.0
2026-01-03T14:45:00Z,0.04888,7.3025,0.04888,0.0
2026-01-03T15:00:00Z,0.0,6.95,0.0,0.0
2026-01-03T15:15:00Z,0.0,6.39,0.0,0.0
2026-01-03T15:30:00Z,0.0,5.16,0.0,0.0
2026-01-03T15:45:00Z,0.0,5.3825,0.0,0.0
2026-01-03T16:00:00Z,0.0,5.1525,0.0,0.0
2026-01-03T16:15:00Z,0.0,5.1425,0.0,0.0
2026-01-03T16:30:00Z,0.0,5.0825,0.0,0.0
2026-01-03T16:45:00Z,0.0,5.095,0.0,0.0
2026-01-03T17:00:00Z,0.0,5.37,0.0,0.0
2026-01-03T17:15:00Z,0.0,5.175,0.0,0.0
2026-01-03T17:30:00Z,0.0,4.9325,0.0,0.0
2026-01-03T17:45:00Z,0.0,5.015,0.0,0.0
2026-01-03T18:00:00Z,0.0,4.9025,0.0,0.0
2026-01-03T18:15:00Z,0.0,4.815,0.0,0.0
2026-01-03T18:30:00Z,0.0,5.31,0.0,0.0
2026-01-03T18:45:00Z,0.0,5.07,0.0,0.0
2026-01-03T19:00:00Z,0.0,4.93,0.0,0.0
2026-01-03T19:15:00Z,0.0,4.9575,0.0,0.0
2026-01-03T19:30:00Z,0.0,5.4925,0.0,0.0
2026-01-03T19:45:00Z,0.0,5.4575,0.0,0.0
2026-01-03T20:00:00Z,0.0,5.215,0.0,0.0
2026-01-03T20:15:00Z,0.0,5.73,0.0,0.0
2026-01-03T20:30:00Z,0.0,5.185,0.0,0.0
2026-01-03T20:45:00Z,0.0,5.5,0.0,0.0
2026-01-03T21:00:00Z,0.0,5.725,0.0,0.0
2026-01-03T21:15:00Z,0.0,5.64,0.0,0.0
2026-01-03T21:30:00Z,0.0,5.705,0.0,0.0
2026-01-03T21:45:00Z,0.0,5.1575,0.0,0.0
2026-01-03T22:00:00Z,0.0,5.38,0.0,0.0
2026-01-03T22:15:00Z,0.0,5.27,0.0,0.0
2026-01-03T22:30:00Z,0.0,5.36,0.0,0.0
2026-01-03T22:45:00Z,0.0,5.365,0.0,0.0
2026-01-03T23:00:00Z,0.0,5.4,0.0,0.0
2026-01-03T23:15:00Z,0.0,5.2675,0.0,0.0
2026-01-03T23:30:00Z,0.0,5.5125,0.0,0.0
2026-01-03T23:45:00Z,0.0,5.33,0.0,0.0
2026-01-04T00:00:00Z,0.0,5.355,0.0,0.0
2026-01-04T00:15:00Z,0.0,5.2425,0.0,0.0
2026-01-04T00:30:00Z,0.0,5.24,0.0,0.0
2026-01-04T00:45:00Z,0.0,5.58,0.0,0.0
2026-01-04T01:00:00Z,0.0,5.3525,0.0,0.0
2026-01-04T01:15:00Z,0.0,5.5925,0.0,0.0
2026-01-04T01:30:00Z,0.0,5.44,0.0,0.0
2026-01-04T01:45:00Z,0.0,5.4625,0.0,0.0
2026-01-04T02:00:00Z,0.0,5.62,0.0,0.0
2026-01-04T02:15:00Z,0.0,5.6025,0.0,0.0
2026-01-04T02:30:00Z,0.0,5.5375,0.0,0.0
2026-01-04T02:45:00Z,0.0,5.5,0.0,0.0
2026-01-04T03:00:00Z,0.0,5.535,0.0,0.0
2026-01-04T03:15:00Z,0.0,5.3375,0.0,0.0
2026-01-04T03:30:00Z,0.0,5.515,0.0,0.0
2026-01-04T03:45:00Z,0.0,5.6175,0.0,0.0
2026-01-04T04:00:00Z,0.0,5.51,0.0,0.0
2026-01-04T04:15:00Z,0.0,5.56,0.0,0.0
2026-01-04T04:30:00Z,0.0,5.37,0.0,0.0
2026-01-04T04:45:00Z,0.0,5.43,0.0,0.0
2026-01-04T05:00:00Z,0.0,5.48,0.0,0.0
2026-01-04T05:15:00Z,0.0,5.675,0.0,0.0
2026-01-04T05:30:00Z,0.0,5.4975,0.0,0.0
2026-01-04T05:45:00Z,0.0,5.3975,0.0,0.0
2026-01-04T06:00:00Z,0.0,5.445,0.0,0.0
2026-01-04T06:15:00Z,0.0,5.47,0.0,0.0
2026-01-04T06:30:00Z,0.0,5.46,0.0,0.0
2026-01-04T06:45:00Z,0.0,5.535,0.0,0.0
2026-01-04T07:00:00Z,0.0314,5.32,0.0314,0.0
2026-01-04T07:15:00Z,0.0314,5.5275,0.0314,0.0
2026-01-04T07:30:00Z,0.0314,5.2675,0.0314,0.0
2026-01-04T07:45:00Z,0.0314,5.4375,0.0314,0.0
2026-01-04T08:00:00Z,0.27738,5.4325,0.27738,0.0
2026-01-04T08:15:00Z,0.27738,5.42,0.27738,0.0
2026-01-04T08:30:00Z,0.27738,5.245,0.27738,0.0
2026-01-04T08:45:00Z,0.27738,4.845,0.27738,0.0
2026-01-04T09:00:00Z,0.05484,5.015,0.05484,0.0
2026-01-04T09:15:00Z,0.05484,5.54,0.05484,0.0
2026-01-04T09:30:00Z,0.05484,5.17,0.05484,0.0
2026-01-04T09:45:00Z,0.05484,5.355,0.05484,0.0
2026-01-04T10:00:00Z,0.58901,4.955,0.58901,0.0
2026-01-04T10:15:00Z,0.58901,5.1025,0.58901,0.0
2026-01-04T10:30:00Z,0.58901,5.1175,0.58901,0.0
2026-01-04T10:45:00Z,0.58901,5.0075,0.58901,0.0
2026-01-04T11:00:00Z,0.18492,4.9375,0.18492,0.0
2026-01-04T11:15:00Z,0.18492,4.9025,0.18492,0.0
2026-01-04T11:30:00Z,0.18492,5.2575,0.18492,0.0
2026-01-04T11:45:00Z,0.18492,5.4525,0.18492,0.0
2026-01-04T12:00:00Z,0.38204,5.1325,0.38204,0.0
2026-01-04T12:15:00Z,0.38204,5.285,0.38204,0.0
2026-01-04T12:30:00Z,0.38204,5.2,0.38204,0.0
2026-01-04T12:45:00Z,0.38204,5.205,0.38204,0.0
2026-01-04T13:00:00Z,0.06284,5.1575,0.06284,0.0
2026-01-04T13:15:00Z,0.06284,5.145,0.06284,0.0
2026-01-04T13:30:00Z,0.06284,5.69,0.06284,0.0
2026-01-04T13:45:00Z,0.06284,5.4925,0.06284,0.0
2026-01-04T14:00:00Z,0.13425,5.185,0.13425,0.0
2026-01-04T14:15:00Z,0.13425,5.0425,0.13425,0.0
2026-01-04T14:30:00Z,0.13425,5.2325,0.13425,0.0
2026-01-04T14:45:00Z,0.13425,5.17,0.13425,0.0
2026-01-04T15:00:00Z,0.0,5.6775,0.0,0.0
2026-01-04T15:15:00Z,0.0,5.5275,0.0,0.0
2026-01-04T15:30:00Z,0.0,5.48,0.0,0.0
2026-01-04T15:45:00Z,0.0,5.4975,0.0,0.0
2026-01-04T16:00:00Z,0.0,5.525,0.0,0.0
2026-01-04T16:15:00Z,0.0,6.085,0.0,0.0
2026-01-04T16:30:00Z,0.0,5.52,0.0,0.0
2026-01-04T16:45:00Z,0.0,5.8075,0.0,0.0
2026-01-04T17:00:00Z,0.0,5.8275,0.0,0.0
2026-01-04T17:15:00Z,0.0,5.985,0.0,0.0
2026-01-04T17:30:00Z,0.0,5.5975,0.0,0.0
2026-01-04T17:45:00Z,0.0,5.6175,0.0,0.0
2026-01-04T18:00:00Z,0.0,5.5175,0.0,0.0
2026-01-04T18:15:00Z,0.0,5.54,0.0,0.0
2026-01-04T18:30:00Z,0.0,6.2225,0.0,0.0
2026-01-04T18:45:00Z,0.0,5.8025,0.0,0.0
2026-01-04T19:00:00Z,0.0,5.79,0.0,0.0
2026-01-04T19:15:00Z,0.0,5.5025,0.0,0.0
2026-01-04T19:30:00Z,0.0,5.355,0.0,0.0
2026-01-04T19:45:00Z,0.0,5.2775,0.0,0.0
2026-01-04T20:00:00Z,0.0,5.3525,0.0,0.0
2026-01-04T20:15:00Z,0.0,5.395,0.0,0.0
2026-01-04T20:30:00Z,0.0,5.17,0.0,0.0
2026-01-04T20:45:00Z,0.0,5.3075,0.0,0.0
2026-01-04T21:00:00Z,0.0,5.3025,0.0,0.0
2026-01-04T21:15:00Z,0.0,5.2675,0.0,0.0
2026-01-04T21:30:00Z,0.0,5.16,0.0,0.0
2026-01-04T21:45:00Z,0.0,5.095,0.0,0.0
2026-01-04T22:00:00Z,0.0,5.2675,0.0,0.0
2026-01-04T22:15:00Z,0.0,5.0875,0.0,0.0
2026-01-04T22:30:00Z,0.0,5.125,0.0,0.0
2026-01-04T22:45:00Z,0.0,5.1225,0.0,0.0
2026-01-04T23:00:00Z,0.0,5.3,0.0,0.0
2026-01-04T23:15:00Z,0.0,5.225,0.0,0.0
2026-01-04T23:30:00Z,0.0,5.09,0.0,0.0
2026-01-04T23:45:00Z,0.0,5.0575,0.0,0.0
2026-01-05T00:00:00Z,0.0,5.05,0.0,0.0
2026-01-05T00:15:00Z,0.0,5.0975,0.0,0.0
2026-01-05T00:30:00Z,0.0,4.99,0.0,0.0
2026-01-05T00:45:00Z,0.0,5.0375,0.0,0.0
2026-01-05T01:00:00Z,0.0,5.075,0.0,0.0
2026-01-05T01:15:00Z,0.0,5.0475,0.0,0.0
2026-01-05T01:30:00Z,0.0,5.1825,0.0,0.0
2026-01-05T01:45:00Z,0.0,5.0425,0.0,0.0
2026-01-05T02:00:00Z,0.0,5.365,0.0,0.0
2026-01-05T02:15:00Z,0.0,5.2075,0.0,0.0
2026-01-05T02:30:00Z,0.0,5.25,0.0,0.0
2026-01-05T02:45:00Z,0.0,5.1875,0.0,0.0
2026-01-05T03:00:00Z,0.0,5.4625,0.0,0.0
2026-01-05T03:15:00Z,0.0,5.5025,0.0,0.0
2026-01-05T03:30:00Z,0.0,5.5875,0.0,0.0
2026-01-05T03:45:00Z,0.0,5.4025,0.0,0.0
2026-01-05T04:00:00Z,0.0,5.5625,0.0,0.0
2026-01-05T04:15:00Z,0.0,5.4,0.0,0.0
2026-01-05T04:30:00Z,0.0,5.375,0.0,0.0
2026-01-05T04:45:00Z,0.0,5.6325,0.0,0.0
2026-01-05T05:00:00Z,0.0,5.355,0.0,0.0
2026-01-05T05:15:00Z,0.0,5.6525,0.0,0.0
2026-01-05T05:30:00Z,0.0,5.35,0.0,0.0
2026-01-05T05:45:00Z,0.0,5.43,0.0,0.0
2026-01-05T06:00:00Z,0.0,5.56,0.0,0.0
2026-01-05T06:15:00Z,0.0,5.565,0.0,0.0
2026-01-05T06:30:00Z,0.0,5.6225,0.0,0.0
2026-01-05T06:45:00Z,0.0,5.55,0.0,0.0
2026-01-05T07:00:00Z,0.0,5.3125,0.0,0.0
2026-01-05T07:15:00Z,0.0,5.47,0.0,0.0
2026-01-05T07:30:00Z,0.0,5.31,0.0,0.0
2026-01-05T07:45:00Z,0.0,5.4375,0.0,0.0
2026-01-05T08:00:00Z,0.03768,5.5325,0.03768,0.0
2026-01-05T08:15:00Z,0.03768,5.1975,0.03768,0.0
2026-01-05T08:30:00Z,0.03768,4.9575,0.03768,0.0
2026-01-05T08:45:00Z,0.03768,4.945,0.03768,0.0
2026-01-05T09:00:00Z,0.14152,5.1,0.14152,0.0
2026-01-05T09:15:00Z,0.14152,4.8825,0.14152,0.0
2026-01-05T09:30:00Z,0.14152,4.99,0.14152,0.0
2026-01-05T09:45:00Z,0.14152,5.0225,0.14152,0.0
2026-01-05T10:00:00Z,0.11324,4.6925,0.11324,0.0
2026-01-05T10:15:00Z,0.11324,4.93,0.11324,0.0
2026-01-05T10:30:00Z,0.11324,4.8525,0.11324,0.0
2026-01-05T10:45:00Z,0.11324,5.0525,0.11324,0.0
2026-01-05T11:00:00Z,0.09788,4.9975,0.09788,0.0
2026-01-05T11:15:00Z,0.09788,5.115,0.09788,0.0
2026-01-05T11:30:00Z,0.09788,5.3775,0.09788,0.0
2026-01-05T11:45:00Z,0.09788,5.135,0.09788,0.0
2026-01-05T12:00:00Z,0.2392,5.5725,0.2392,0.0
