datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T18:15:00Z,0.0,0.147174,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.175477,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.164156,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.181138,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.175477,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.175477,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.147174,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.169817,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.192459,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.141514,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.186798,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.152835,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.164156,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.152835,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.181138,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.169817,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.152835,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.169817,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.147174,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.181138,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.169817,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.175477,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.124532,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.164156,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.181138,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.181138,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.141514,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.175477,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.186798,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.169817,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.147174,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.181138,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.181138,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.135853,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.158495,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.147174,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.186798,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.152835,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.192459,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.158495,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.175477,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.141514,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.169817,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.147174,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.158495,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.158495,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.158495,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.181138,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.164156,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.186798,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.147174,0.0,0.0
2026-01-02T07:00:00Z,0.08703,0.164156,0.08703,0.0
2026-01-02T07:15:00Z,0.08703,0.141514,0.08703,0.0
2026-01-02T07:30:00Z,0.08703,0.175477,0.08703,0.0
2026-01-02T07:45:00Z,0.08703,0.141514,0.08703,0.0
2026-01-02T08:00:00Z,0.23949,0.181138,0.181138,0.058352
2026-01-02T08:15:00Z,0.23949,0.181138,0.181138,0.058352
2026-01-02T08:30:00Z,0.23949,0.169817,0.169817,0.069673
2026-01-02T08:45:00Z,0.23949,0.164156,0.164156,0.075334
2026-01-02T09:00:00Z,0.909,0.158495,0.158495,0.750505
2026-01-02T09:15:00Z,0.909,0.175477,0.175477,0.733523
2026-01-02T09:30:00Z,0.909,0.158495,0.158495,0.750505
2026-01-02T09:45:00Z,0.909,0.254725,0.254725,0.654275
2026-01-02T10:00:00Z,2.1276,0.300009,0.300009,1.827591
2026-01-02T10:15:00Z,2.1276,0.266046,0.266046,1.861554
2026-01-02T10:30:00Z,2.1276,0.260385,0.260385,1.867215
2026-01-02T10:45:00Z,2.1276,0.266046,0.266046,1.861554
2026-01-02T11:00:00Z,1.26387,0.249064,0.249064,1.014806
2026-01-02T11:15:00Z,1.26387,0.254725,0.254725,1.009145
2026-01-02T11:30:00Z,1.26387,0.260385,0.260385,1.003485
2026-01-02T11:45:00Z,1.26387,0.237743,0.237743,1.026127
2026-01-02T12:00:00Z,0.72297,0.271706,0.271706,0.451264
2026-01-02T12:15:00Z,0.72297,0.277367,0.277367,0.445603
2026-01-02T12:30:00Z,0.72297,0.288688,0.288688,0.434282
2026-01-02T12:45:00Z,0.72297,0.254725,0.254725,0.468245
2026-01-02T13:00:00Z,0.44847,0.271706,0.271706,0.176764
2026-01-02T13:15:00Z,0.44847,0.254725,0.254725,0.193745
2026-01-02T13:30:00Z,0.44847,0.271706,0.271706,0.176764
2026-01-02T13:45:00Z,0.44847,0.254725,0.254725,0.193745
2026-01-02T14:00:00Z,0.07956,0.300009,0.07956,0.0
2026-01-02T14:15:00Z,0.07956,0.271706,0.07956,0.0
2026-01-02T14:30:00Z,0.07956,0.260385,0.07956,0.0
2026-01-02T14:45:00Z,0.07956,0.288688,0.07956,0.0
2026-01-02T15:00:00Z,0.0,0.277367,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.271706,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.266046,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.271706,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.243404,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.266046,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.254725,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.20378,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.158495,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.181138,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.164156,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.152835,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.169817,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.175477,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.147174,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.158495,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.164156,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.186798,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.147174,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.152835,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.192459,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.158495,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.152835,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.181138,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.158495,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.164156,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.169817,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.169817,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.141514,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.158495,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.147174,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.169817,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.147174,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.192459,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.169817,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.169817,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.152835,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.181138,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.152835,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.164156,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.152835,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.164156,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.147174,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.181138,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.186798,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.158495,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.141514,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.175477,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.169817,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.169817,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.141514,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.186798,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.152835,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.175477,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.147174,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.169817,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.147174,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.181138,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.152835,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.175477,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.164156,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.181138,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.147174,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.164156,0.0,0.0
2026-01-03T07:00:00Z,0.11727,0.152835,0.11727,0.0
2026-01-03T07:15:00Z,0.11727,0.169817,0.11727,0.0
2026-01-03T07:30:00Z,0.11727,0.135853,0.11727,0.0
2026-01-03T07:45:00Z,0.11727,0.164156,0.11727,0.0
2026-01-03T08:00:00Z,1.14255,0.20944,0.20944,0.93311
2026-01-03T08:15:00Z,1.14255,0.175477,0.175477,0.967073
2026-01-03T08:30:00Z,1.14255,0.152835,0.152835,0.989715
2026-01-03T08:45:00Z,1.14255,0.175477,0.175477,0.967073
2026-01-03T09:00:00Z,0.68661,0.20378,0.20378,0.48283
2026-01-03T09:15:00Z,0.68661,0.164156,0.164156,0.522454
2026-01-03T09:30:00Z,0.68661,0.164156,0.164156,0.522454
2026-01-03T09:45:00Z,0.68661,0.215101,0.215101,0.471509
2026-01-03T10:00:00Z,0.24714,0.141514,0.141514,0.105626
2026-01-03T10:15:00Z,0.24714,0.175477,0.175477,0.071663
2026-01-03T10:30:00Z,0.24714,0.158495,0.158495,0.088645
2026-01-03T10:45:00Z,0.24714,0.20378,0.20378,0.04336
2026-01-03T11:00:00Z,0.55854,0.164156,0.164156,0.394384
2026-01-03T11:15:00Z,0.55854,0.169817,0.169817,0.388723
2026-01-03T11:30:00Z,0.55854,0.164156,0.164156,0.394384
2026-01-03T11:45:00Z,0.55854,0.175477,0.175477,0.383063
2026-01-03T12:00:00Z,0.51255,0.198119,0.198119,0.314431
2026-01-03T12:15:00Z,0.51255,0.220762,0.220762,0.291788
2026-01-03T12:30:00Z,0.51255,0.226422,0.226422,0.286128
2026-01-03T12:45:00Z,0.51255,0.260385,0.260385,0.252165
2026-01-03T13:00:00Z,0.07533,0.20944,0.07533,0.0
2026-01-03T13:15:00Z,0.07533,0.198119,0.07533,0.0
2026-01-03T13:30:00Z,0.07533,0.220762,0.07533,0.0
2026-01-03T13:45:00Z,0.07533,0.260385,0.07533,0.0
2026-01-03T14:00:00Z,0.0,0.198119,0.0,0.0
2026-01-03T14:15:00Z,0.0,0.147174,0.0,0.0
2026-01-03T14:30:00Z,0.0,0.169817,0.0,0.0
2026-01-03T14:45:00Z,0.0,0.186798,0.0,0.0
2026-01-03T15:00:00Z,0.0,0.175477,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.169817,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.152835,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.169817,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.147174,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.181138,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.158495,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.226422,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.164156,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.186798,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.158495,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.169817,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.135853,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.164156,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.135853,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.175477,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.164156,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.186798,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.135853,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.215101,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.169817,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.141514,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.147174,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.175477,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.141514,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.152835,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.147174,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.20944,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.152835,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.164156,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.158495,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.175477,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.141514,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.186798,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.152835,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.169817,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.135853,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.181138,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.135853,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.181138,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.147174,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.169817,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.152835,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.226422,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.158495,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.164156,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.152835,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.152835,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.169817,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.141514,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.181138,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.164156,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.169817,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.164156,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.192459,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.141514,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.158495,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.141514,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.164156,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.147174,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.169817,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.169817,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.186798,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.164156,0.0,0.0
2026-01-04T07:00:00Z,0.054,0.175477,0.054,0.0
2026-01-04T07:15:00Z,0.054,0.164156,0.054,0.0
2026-01-04T07:30:00Z,0.054,0.164156,0.054,0.0
2026-01-04T07:45:00Z,0.054,0.181138,0.054,0.0
2026-01-04T08:00:00Z,0.28566,0.147174,0.147174,0.138486
2026-01-04T08:15:00Z,0.28566,0.147174,0.147174,0.138486
2026-01-04T08:30:00Z,0.28566,0.169817,0.169817,0.115843
2026-01-04T08:45:00Z,0.28566,0.169817,0.169817,0.115843
2026-01-04T09:00:00Z,0.56952,0.175477,0.175477,0.394043
2026-01-04T09:15:00Z,0.56952,0.141514,0.141514,0.428006
2026-01-04T09:30:00Z,0.56952,0.169817,0.169817,0.399703
2026-01-04T09:45:00Z,0.56952,0.164156,0.164156,0.405364
2026-01-04T10:00:00Z,1.47006,0.169817,0.169817,1.300243
2026-01-04T10:15:00Z,1.47006,0.147174,0.147174,1.322886
2026-01-04T10:30:00Z,1.47006,0.164156,0.164156,1.305904
2026-01-04T10:45:00Z,1.47006,0.158495,0.158495,1.311565
2026-01-04T11:00:00Z,1.35,0.175477,0.175477,1.174523
2026-01-04T11:15:00Z,1.35,0.158495,0.158495,1.191505
2026-01-04T11:30:00Z,1.35,0.164156,0.164156,1.185844
2026-01-04T11:45:00Z,1.35,0.158495,0.158495,1.191505
2026-01-04T12:00:00Z,0.70938,0.141514,0.141514,0.567866
2026-01-04T12:15:00Z,0.70938,0.186798,0.186798,0.522582
2026-01-04T12:30:00Z,0.70938,0.152835,0.152835,0.556545
2026-01-04T12:45:00Z,0.70938,0.164156,0.164156,0.545224
2026-01-04T13:00:00Z,0.4149,0.164156,0.164156,0.250744
2026-01-04T13:15:00Z,0.4149,0.175477,0.175477,0.239423
2026-01-04T13:30:00Z,0.4149,0.141514,0.141514,0.273386
2026-01-04T13:45:00Z,0.4149,0.192459,0.192459,0.222441
2026-01-04T14:00:00Z,0.09297,0.158495,0.09297,0.0
2026-01-04T14:15:00Z,0.09297,0.175477,0.09297,0.0
2026-01-04T14:30:00Z,0.09297,0.158495,0.09297,0.0
2026-01-04T14:45:00Z,0.09297,0.169817,0.09297,0.0
2026-01-04T15:00:00Z,0.0,0.175477,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.158495,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.175477,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.169817,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.152835,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.152835,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.164156,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.147174,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.181138,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.175477,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.198119,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.130193,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.158495,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.158495,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.181138,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.130193,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.164156,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.152835,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.181138,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.198119,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.169817,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.164156,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.152835,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.175477,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.147174,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.169817,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.169817,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.169817,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.141514,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.175477,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.169817,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.175477,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.147174,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.164156,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.152835,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.164156,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.164156,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.181138,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.152835,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.147174,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.158495,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.169817,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.175477,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.186798,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.158495,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.175477,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.158495,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.175477,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.147174,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.158495,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.141514,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.152835,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.141514,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.20944,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.169817,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.164156,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.152835,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.175477,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.147174,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.164156,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.141514,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.169817,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.164156,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.169817,0.0,0.0
2026-01-05T07:00:00Z,0.11745,0.186798,0.11745,0.0
2026-01-05T07:15:00Z,0.11745,0.181138,0.11745,0.0
2026-01-05T07:30:00Z,0.11745,0.169817,0.11745,0.0
2026-01-05T07:45:00Z,0.11745,0.164156,0.11745,0.0
2026-01-05T08:00:00Z,0.17865,0.147174,0.147174,0.031476
2026-01-05T08:15:00Z,0.17865,0.164156,0.164156,0.014494
2026-01-05T08:30:00Z,0.17865,0.147174,0.147174,0.031476
2026-01-05T08:45:00Z,0.17865,0.198119,0.17865,0.0
2026-01-05T09:00:00Z,0.19899,0.152835,0.152835,0.046155
2026-01-05T09:15:00Z,0.19899,0.198119,0.198119,0.000871
2026-01-05T09:30:00Z,0.19899,0.158495,0.158495,0.040495
2026-01-05T09:45:00Z,0.19899,0.175477,0.175477,0.023513
