datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T10:15:00Z,0.294337,0.635705,0.294337,0.0
2026-01-01T10:30:00Z,0.294337,0.672323,0.294337,0.0
2026-01-01T10:45:00Z,0.294337,0.761646,0.294337,0.0
2026-01-01T11:00:00Z,0.4689,0.622323,0.4689,0.0
2026-01-01T11:15:00Z,0.4689,0.595029,0.4689,0.0
2026-01-01T11:30:00Z,0.4689,0.677734,0.4689,0.0
2026-01-01T11:45:00Z,0.4689,0.867734,0.4689,0.0
2026-01-01T12:00:00Z,0.159637,0.65247,0.159637,0.0
2026-01-01T12:15:00Z,0.159637,0.683146,0.159637,0.0
2026-01-01T12:30:00Z,0.159637,0.728411,0.159637,0.0
2026-01-01T12:45:00Z,0.159637,0.749087,0.159637,0.0
2026-01-01T13:00:00Z,0.084187,0.688411,0.084187,0.0
2026-01-01T13:15:00Z,0.084187,0.643969,0.084187,0.0
2026-01-01T13:30:00Z,0.084187,0.726675,0.084187,0.0
2026-01-01T13:45:00Z,0.084187,0.827205,0.084187,0.0
2026-01-01T14:00:00Z,0.024938,0.707351,0.024938,0.0
2026-01-01T14:15:00Z,0.024938,0.813375,0.024938,0.0
2026-01-01T14:30:00Z,0.024938,0.95111,0.024938,0.0
2026-01-01T14:45:00Z,0.024938,0.737938,0.024938,0.0
2026-01-01T15:00:00Z,0.0,0.634173,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.586528,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.615852,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.883726,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.762405,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.547881,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.654646,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.634646,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.575999,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.595469,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.582763,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.669911,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.578558,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.537881,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.596528,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.561117,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.579381,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.63185,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.603586,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.61247,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.553146,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.589234,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.664116,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.565999,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.577205,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.645852,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.606911,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.605029,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.516235,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.578264,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.568264,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.524882,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.525558,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.604882,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.494882,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.575558,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.545558,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.615558,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.514882,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.519617,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.657058,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.62097,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.550293,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.55097,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.640293,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.570293,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.530293,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.480293,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.646235,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.540823,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.5515,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.510823,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.6415,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.530823,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.4815,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.560823,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.682176,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.542853,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.572853,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.592853,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.608941,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.572853,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.532176,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.484352,0.0,0.0
2026-01-02T07:00:00Z,0.0,0.696235,0.0,0.0
2026-01-02T07:15:00Z,0.0,0.662853,0.0,0.0
2026-01-02T07:30:00Z,0.0,0.642853,0.0,0.0
2026-01-02T07:45:00Z,0.0,0.615558,0.0,0.0
2026-01-02T08:00:00Z,0.125438,0.723529,0.125438,0.0
2026-01-02T08:15:00Z,0.125438,0.652853,0.125438,0.0
2026-01-02T08:30:00Z,0.125438,0.647588,0.125438,0.0
2026-01-02T08:45:00Z,0.125438,0.634882,0.125438,0.0
2026-01-02T09:00:00Z,2.08815,0.768941,0.768941,1.319209
2026-01-02T09:15:00Z,2.08815,0.696235,0.696235,1.391915
2026-01-02T09:30:00Z,2.08815,0.902348,0.902348,1.185802
2026-01-02T09:45:00Z,2.08815,0.673822,0.673822,1.414328
2026-01-02T10:00:00Z,1.2882,0.745705,0.745705,0.542495
2026-01-02T10:15:00Z,1.2882,0.687205,0.687205,0.600995
2026-01-02T10:30:00Z,1.2882,0.693676,0.693676,0.594524
2026-01-02T10:45:00Z,1.2882,0.685029,0.685029,0.603171
2026-01-02T11:00:00Z,2.374462,0.700293,0.700293,1.674169
2026-01-02T11:15:00Z,2.374462,0.628264,0.628264,1.746198
2026-01-02T11:30:00Z,2.374462,0.698264,0.698264,1.676198
2026-01-02T11:45:00Z,2.374462,0.688941,0.688941,1.685522
2026-01-02T12:00:00Z,0.389587,0.685029,0.389587,0.0
2026-01-02T12:15:00Z,0.389587,0.657058,0.389587,0.0
2026-01-02T12:30:00Z,0.389587,0.684499,0.389587,0.0
2026-01-02T12:45:00Z,0.389587,0.771997,0.389587,0.0
2026-01-02T13:00:00Z,0.290175,0.64044,0.290175,0.0
2026-01-02T13:15:00Z,0.290175,0.723146,0.290175,0.0
2026-01-02T13:30:00Z,0.290175,0.737734,0.290175,0.0
2026-01-02T13:45:00Z,0.290175,0.709764,0.290175,0.0
2026-01-02T14:00:00Z,0.030262,0.699087,0.030262,0.0
2026-01-02T14:15:00Z,0.030262,0.691793,0.030262,0.0
2026-01-02T14:30:00Z,0.030262,0.768175,0.030262,0.0
2026-01-02T14:45:00Z,0.030262,0.691027,0.030262,0.0
2026-01-02T15:00:00Z,0.0,0.600057,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.544352,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.665029,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.58044,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.88344,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.984499,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.161761,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.252201,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.223024,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.238672,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.341117,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.40247,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.344792,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.40243,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.170848,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.029087,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.932999,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.092323,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.502323,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.122323,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.952323,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.77194,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.813822,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.83247,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.718175,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.637058,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.650057,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.633969,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.583969,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.579087,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.598028,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.59044,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.556382,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.567734,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.647734,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.554352,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.534352,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.604352,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.533676,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.543676,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.573676,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.654352,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.573676,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.552999,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.583676,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.572999,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.596235,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.563529,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.579617,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.515558,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.6715,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.572176,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.5115,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.5315,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.592853,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.523529,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.563529,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.515558,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.687588,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.873529,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.903529,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.883529,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.024205,0.0,0.0
2026-01-03T06:45:00Z,0.0,3.583529,0.0,0.0
2026-01-03T07:00:00Z,0.241913,4.183529,0.241913,0.0
2026-01-03T07:15:00Z,0.241913,2.493529,0.241913,0.0
2026-01-03T07:30:00Z,0.241913,4.623529,0.241913,0.0
2026-01-03T07:45:00Z,0.241913,2.843529,0.241913,0.0
2026-01-03T08:00:00Z,1.341638,5.267588,1.341638,0.0
2026-01-03T08:15:00Z,1.341638,2.473529,1.341638,0.0
2026-01-03T08:30:00Z,1.341638,2.329617,1.341638,0.0
2026-01-03T08:45:00Z,1.341638,3.546235,1.341638,0.0
2026-01-03T09:00:00Z,2.04,2.547588,2.04,0.0
2026-01-03T09:15:00Z,2.04,2.355029,2.04,0.0
2026-01-03T09:30:00Z,2.04,2.845705,2.04,0.0
2026-01-03T09:45:00Z,2.04,3.068697,2.04,0.0
2026-01-03T10:00:00Z,1.149675,3.178046,1.149675,0.0
2026-01-03T10:15:00Z,1.149675,2.419234,1.149675,0.0
2026-01-03T10:30:00Z,1.149675,1.897881,1.149675,0.0
2026-01-03T10:45:00Z,1.149675,1.649381,1.149675,0.0
2026-01-03T11:00:00Z,0.5625,1.642291,0.5625,0.0
2026-01-03T11:15:00Z,0.5625,1.890254,0.5625,0.0
2026-01-03T11:30:00Z,0.5625,2.191364,0.5625,0.0
2026-01-03T11:45:00Z,0.5625,2.04151,0.5625,0.0
2026-01-03T12:00:00Z,0.4059,1.925666,0.4059,0.0
2026-01-03T12:15:00Z,0.4059,1.794166,0.4059,0.0
2026-01-03T12:30:00Z,0.4059,1.544581,0.4059,0.0
2026-01-03T12:45:00Z,0.4059,1.424345,0.4059,0.0
2026-01-03T13:00:00Z,0.359662,1.569316,0.359662,0.0
2026-01-03T13:15:00Z,0.359662,1.541435,0.359662,0.0
2026-01-03T13:30:00Z,0.359662,1.671664,0.359662,0.0
2026-01-03T13:45:00Z,0.359662,1.455404,0.359662,0.0
2026-01-03T14:00:00Z,0.035625,1.288998,0.035625,0.0
2026-01-03T14:15:00Z,0.035625,1.850791,0.035625,0.0
2026-01-03T14:30:00Z,0.035625,1.748672,0.035625,0.0
2026-01-03T14:45:00Z,0.035625,1.699878,0.035625,0.0
2026-01-03T15:00:00Z,0.0,1.574467,0.0,0.0
2026-01-03T15:15:00Z,0.0,1.517849,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.579202,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.800995,0.0,0.0
2026-01-03T16:00:00Z,0.0,2.187817,0.0,0.0
2026-01-03T16:15:00Z,0.0,2.163969,0.0,0.0
2026-01-03T16:30:00Z,0.0,2.080587,0.0,0.0
2026-01-03T16:45:00Z,0.0,2.176203,0.0,0.0
2026-01-03T17:00:00Z,0.0,2.477702,0.0,0.0
2026-01-03T17:15:00Z,0.0,2.228908,0.0,0.0
2026-01-03T17:30:00Z,0.0,2.098232,0.0,0.0
2026-01-03T17:45:00Z,0.0,2.559878,0.0,0.0
2026-01-03T18:00:00Z,0.0,2.763261,0.0,0.0
2026-01-03T18:15:00Z,0.0,2.568998,0.0,0.0
2026-01-03T18:30:00Z,0.0,2.09194,0.0,0.0
2026-01-03T18:45:00Z,0.0,2.061263,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.840057,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.173407,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.142437,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.157319,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.058672,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.088078,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.927459,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.909137,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.780555,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.675616,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.875136,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.812845,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.627881,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.577058,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.595029,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.536911,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.557058,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.65247,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.582323,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.556911,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.532853,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.574205,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.623529,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.493529,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.512853,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.604205,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.603529,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.613529,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.523529,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.523529,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.603529,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.551646,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.521646,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.611646,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.581646,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.562323,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.55097,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.521646,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.61097,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.61097,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.5615,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.582176,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.5715,0.0,0.0
2026-01-04T05:45:00Z,0.0,1.0315,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.852853,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.968264,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.172176,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.1515,0.0,0.0
2026-01-04T07:00:00Z,0.102075,1.782853,0.102075,0.0
2026-01-04T07:15:00Z,0.102075,2.243529,0.102075,0.0
2026-01-04T07:30:00Z,0.102075,2.743529,0.102075,0.0
2026-01-04T07:45:00Z,0.102075,2.486911,0.102075,0.0
2026-01-04T08:00:00Z,0.564,2.336911,0.564,0.0
2026-01-04T08:15:00Z,0.564,2.243529,0.564,0.0
2026-01-04T08:30:00Z,0.564,2.09097,0.564,0.0
2026-01-04T08:45:00Z,0.564,2.198411,0.564,0.0
2026-01-04T09:00:00Z,0.1776,2.645029,0.1776,0.0
2026-01-04T09:15:00Z,0.1776,2.989846,0.1776,0.0
2026-01-04T09:30:00Z,0.1776,2.406432,0.1776,0.0
2026-01-04T09:45:00Z,0.1776,2.195079,0.1776,0.0
2026-01-04T10:00:00Z,1.231688,1.966292,1.231688,0.0
2026-01-04T10:15:00Z,1.231688,1.742763,1.231688,0.0
2026-01-04T10:30:00Z,1.231688,1.576675,1.231688,0.0
2026-01-04T10:45:00Z,1.231688,1.916675,1.231688,0.0
2026-01-04T11:00:00Z,0.835538,2.387108,0.835538,0.0
2026-01-04T11:15:00Z,0.835538,2.409578,0.835538,0.0
2026-01-04T11:30:00Z,0.835538,1.914141,0.835538,0.0
2026-01-04T11:45:00Z,0.835538,2.028583,0.835538,0.0
2026-01-04T12:00:00Z,0.636263,1.802878,0.636263,0.0
2026-01-04T12:15:00Z,0.636263,1.688672,0.636263,0.0
2026-01-04T12:30:00Z,0.636263,1.30485,0.636263,0.0
2026-01-04T12:45:00Z,0.636263,1.183644,0.636263,0.0
2026-01-04T13:00:00Z,0.1455,1.02529,0.1455,0.0
2026-01-04T13:15:00Z,0.1455,0.972087,0.1455,0.0
2026-01-04T13:30:00Z,0.1455,0.838411,0.1455,0.0
2026-01-04T13:45:00Z,0.1455,1.007792,0.1455,0.0
2026-01-04T14:00:00Z,0.089063,1.186489,0.089063,0.0
2026-01-04T14:15:00Z,0.089063,1.00379,0.089063,0.0
2026-01-04T14:30:00Z,0.089063,1.01379,0.089063,0.0
2026-01-04T14:45:00Z,0.089063,1.367849,0.089063,0.0
2026-01-04T15:00:00Z,0.0,1.153024,0.0,0.0
2026-01-04T15:15:00Z,0.0,1.240408,0.0,0.0
2026-01-04T15:30:00Z,0.0,1.388379,0.0,0.0
2026-01-04T15:45:00Z,0.0,1.29379,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.16282,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.099528,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.069234,0.0,0.0
2026-01-04T16:45:00Z,0.0,1.063822,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.828558,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.137881,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.342112,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.439878,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.153114,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.93282,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.016113,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.150344,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.671492,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.568812,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.362047,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.239814,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.185877,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.077613,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.814613,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.812878,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.830319,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.845583,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.794613,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.700204,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.763203,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.748998,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.658321,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.678321,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.773586,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.748175,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.640204,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.643057,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.765616,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.744499,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.648941,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.659617,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.660293,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.736235,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.673529,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.614205,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.658941,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.742323,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.661646,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.62097,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.741646,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.701646,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.644205,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.6315,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.652176,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.6915,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.6815,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.622176,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.6515,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.702176,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.622176,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.613529,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.644205,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.704205,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.658941,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.604882,0.0,0.0
2026-01-05T07:00:00Z,0.01245,0.803529,0.01245,0.0
2026-01-05T07:15:00Z,0.01245,0.853529,0.01245,0.0
2026-01-05T07:30:00Z,0.01245,0.813529,0.01245,0.0
2026-01-05T07:45:00Z,0.01245,0.793529,0.01245,0.0
2026-01-05T08:00:00Z,0.05595,0.754205,0.05595,0.0
2026-01-05T08:15:00Z,0.05595,0.777205,0.05595,0.0
2026-01-05T08:30:00Z,0.05595,0.844352,0.05595,0.0
2026-01-05T08:45:00Z,0.05595,0.918819,0.05595,0.0
2026-01-05T09:00:00Z,0.097575,0.818175,0.097575,0.0
2026-01-05T09:15:00Z,0.097575,0.888085,0.097575,0.0
2026-01-05T09:30:00Z,0.097575,0.823146,0.097575,0.0
2026-01-05T09:45:00Z,0.097575,0.853822,0.097575,0.0
2026-01-05T10:00:00Z,0.15975,0.755705,0.15975,0.0
2026-01-05T10:15:00Z,0.15975,0.69097,0.15975,0.0
