datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T17:15:00Z,0.0,68.718,0.0,0.0
2026-01-01T17:30:00Z,0.0,68.5425,0.0,0.0
2026-01-01T17:45:00Z,0.0,68.1815,0.0,0.0
2026-01-01T18:00:00Z,0.0,71.84125,0.0,0.0
2026-01-01T18:15:00Z,0.0,79.75175,0.0,0.0
2026-01-01T18:30:00Z,0.0,79.20275,0.0,0.0
2026-01-01T18:45:00Z,0.0,76.437,0.0,0.0
2026-01-01T19:00:00Z,0.0,76.375,0.0,0.0
2026-01-01T19:15:00Z,0.0,77.8295,0.0,0.0
2026-01-01T19:30:00Z,0.0,75.63775,0.0,0.0
2026-01-01T19:45:00Z,0.0,70.64575,0.0,0.0
2026-01-01T20:00:00Z,0.0,70.46175,0.0,0.0
2026-01-01T20:15:00Z,0.0,70.33625,0.0,0.0
2026-01-01T20:30:00Z,0.0,70.3195,0.0,0.0
2026-01-01T20:45:00Z,0.0,69.974,0.0,0.0
2026-01-01T21:00:00Z,0.0,69.9375,0.0,0.0
2026-01-01T21:15:00Z,0.0,67.45525,0.0,0.0
2026-01-01T21:30:00Z,0.0,66.92625,0.0,0.0
2026-01-01T21:45:00Z,0.0,64.83825,0.0,0.0
2026-01-01T22:00:00Z,0.0,64.3645,0.0,0.0
2026-01-01T22:15:00Z,0.0,69.25175,0.0,0.0
2026-01-01T22:30:00Z,0.0,69.21575,0.0,0.0
2026-01-01T22:45:00Z,0.0,71.225,0.0,0.0
2026-01-01T23:00:00Z,0.0,70.8325,0.0,0.0
2026-01-01T23:15:00Z,0.0,67.05025,0.0,0.0
2026-01-01T23:30:00Z,0.0,67.24175,0.0,0.0
2026-01-01T23:45:00Z,0.0,66.81625,0.0,0.0
2026-01-02T00:00:00Z,0.0,68.3645,0.0,0.0
2026-01-02T00:15:00Z,0.0,78.4375,0.0,0.0
2026-01-02T00:30:00Z,0.0,81.5155,0.0,0.0
2026-01-02T00:45:00Z,0.0,83.48175,0.0,0.0
2026-01-02T01:00:00Z,0.0,84.0935,0.0,0.0
2026-01-02T01:15:00Z,0.0,84.01825,0.0,0.0
2026-01-02T01:30:00Z,0.0,83.59925,0.0,0.0
2026-01-02T01:45:00Z,0.0,83.7595,0.0,0.0
2026-01-02T02:00:00Z,0.0,83.87675,0.0,0.0
2026-01-02T02:15:00Z,0.0,72.04275,0.0,0.0
2026-01-02T02:30:00Z,0.0,68.507,0.0,0.0
2026-01-02T02:45:00Z,0.0,70.82725,0.0,0.0
2026-01-02T03:00:00Z,0.0,71.1525,0.0,0.0
2026-01-02T03:15:00Z,0.0,70.932,0.0,0.0
2026-01-02T03:30:00Z,0.0,70.6255,0.0,0.0
2026-01-02T03:45:00Z,0.0,68.63825,0.0,0.0
2026-01-02T04:00:00Z,0.0,68.52325,0.0,0.0
2026-01-02T04:15:00Z,0.0,68.29175,0.0,0.0
2026-01-02T04:30:00Z,0.0,67.62775,0.0,0.0
2026-01-02T04:45:00Z,0.0,67.7725,0.0,0.0
2026-01-02T05:00:00Z,0.0,67.692,0.0,0.0
2026-01-02T05:15:00Z,0.0,71.80075,0.0,0.0
2026-01-02T05:30:00Z,0.0,73.7995,0.0,0.0
2026-01-02T05:45:00Z,0.0,73.919,0.0,0.0
2026-01-02T06:00:00Z,0.0,76.75175,0.0,0.0
2026-01-02T06:15:00Z,0.0,76.70175,0.0,0.0
2026-01-02T06:30:00Z,0.0,76.68,0.0,0.0
2026-01-02T06:45:00Z,0.0,76.92275,0.0,0.0
2026-01-02T07:00:00Z,0.0,77.859,0.0,0.0
2026-01-02T07:15:00Z,0.0,81.5895,0.0,0.0
2026-01-02T07:30:00Z,0.0,81.69,0.0,0.0
2026-01-02T07:45:00Z,0.0,81.13175,0.0,0.0
2026-01-02T08:00:00Z,4.604325,80.36375,4.604325,0.0
2026-01-02T08:15:00Z,4.604325,84.11925,4.604325,0.0
2026-01-02T08:30:00Z,4.604325,84.82725,4.604325,0.0
2026-01-02T08:45:00Z,4.604325,88.467,4.604325,0.0
2026-01-02T09:00:00Z,7.3845,86.88625,7.3845,0.0
2026-01-02T09:15:00Z,7.3845,86.77225,7.3845,0.0
2026-01-02T09:30:00Z,7.3845,86.8905,7.3845,0.0
2026-01-02T09:45:00Z,7.3845,87.011,7.3845,0.0
2026-01-02T10:00:00Z,2.629575,90.10475,2.629575,0.0
2026-01-02T10:15:00Z,2.629575,95.37075,2.629575,0.0
2026-01-02T10:30:00Z,2.629575,96.443,2.629575,0.0
2026-01-02T10:45:00Z,2.629575,95.99275,2.629575,0.0
2026-01-02T11:00:00Z,2.509725,91.19925,2.509725,0.0
2026-01-02T11:15:00Z,2.509725,90.327,2.509725,0.0
2026-01-02T11:30:00Z,2.509725,70.006,2.509725,0.0
2026-01-02T11:45:00Z,2.509725,64.94875,2.509725,0.0
2026-01-02T12:00:00Z,0.493575,63.8935,0.493575,0.0
2026-01-02T12:15:00Z,0.493575,64.532,0.493575,0.0
2026-01-02T12:30:00Z,0.493575,68.5445,0.493575,0.0
2026-01-02T12:45:00Z,0.493575,66.075,0.493575,0.0
2026-01-02T13:00:00Z,1.61135,65.758,1.61135,0.0
2026-01-02T13:15:00Z,1.61135,64.16675,1.61135,0.0
2026-01-02T13:30:00Z,1.61135,62.8645,1.61135,0.0
2026-01-02T13:45:00Z,1.61135,62.28825,1.61135,0.0
2026-01-02T14:00:00Z,1.618375,64.63325,1.618375,0.0
2026-01-02T14:15:00Z,1.618375,68.15725,1.618375,0.0
2026-01-02T14:30:00Z,1.618375,67.259,1.618375,0.0
2026-01-02T14:45:00Z,1.618375,65.90575,1.618375,0.0
2026-01-02T15:00:00Z,0.0,65.5875,0.0,0.0
2026-01-02T15:15:00Z,0.0,63.1715,0.0,0.0
2026-01-02T15:30:00Z,0.0,63.5035,0.0,0.0
2026-01-02T15:45:00Z,0.0,75.908,0.0,0.0
2026-01-02T16:00:00Z,0.0,87.52875,0.0,0.0
2026-01-02T16:15:00Z,0.0,90.56725,0.0,0.0
2026-01-02T16:30:00Z,0.0,94.61425,0.0,0.0
2026-01-02T16:45:00Z,0.0,95.7295,0.0,0.0
2026-01-02T17:00:00Z,0.0,95.34275,0.0,0.0
2026-01-02T17:15:00Z,0.0,99.88175,0.0,0.0
2026-01-02T17:30:00Z,0.0,97.67175,0.0,0.0
2026-01-02T17:45:00Z,0.0,95.86975,0.0,0.0
2026-01-02T18:00:00Z,0.0,97.155,0.0,0.0
2026-01-02T18:15:00Z,0.0,92.4045,0.0,0.0
2026-01-02T18:30:00Z,0.0,89.80725,0.0,0.0
2026-01-02T18:45:00Z,0.0,87.247,0.0,0.0
2026-01-02T19:00:00Z,0.0,87.33775,0.0,0.0
2026-01-02T19:15:00Z,0.0,91.3995,0.0,0.0
2026-01-02T19:30:00Z,0.0,93.3935,0.0,0.0
2026-01-02T19:45:00Z,0.0,93.062,0.0,0.0
2026-01-02T20:00:00Z,0.0,92.20875,0.0,0.0
2026-01-02T20:15:00Z,0.0,90.7865,0.0,0.0
2026-01-02T20:30:00Z,0.0,89.46875,0.0,0.0
2026-01-02T20:45:00Z,0.0,87.8605,0.0,0.0
2026-01-02T21:00:00Z,0.0,87.7245,0.0,0.0
2026-01-02T21:15:00Z,0.0,84.86775,0.0,0.0
2026-01-02T21:30:00Z,0.0,82.7865,0.0,0.0
2026-01-02T21:45:00Z,0.0,80.38525,0.0,0.0
2026-01-02T22:00:00Z,0.0,74.1565,0.0,0.0
2026-01-02T22:15:00Z,0.0,73.857,0.0,0.0
2026-01-02T22:30:00Z,0.0,74.155,0.0,0.0
2026-01-02T22:45:00Z,0.0,74.02575,0.0,0.0
2026-01-02T23:00:00Z,0.0,73.8215,0.0,0.0
2026-01-02T23:15:00Z,0.0,72.71425,0.0,0.0
2026-01-02T23:30:00Z,0.0,72.09225,0.0,0.0
2026-01-02T23:45:00Z,0.0,70.85125,0.0,0.0
2026-01-03T00:00:00Z,0.0,82.9595,0.0,0.0
2026-01-03T00:15:00Z,0.0,66.96925,0.0,0.0
2026-01-03T00:30:00Z,0.0,66.4365,0.0,0.0
2026-01-03T00:45:00Z,0.0,67.162,0.0,0.0
2026-01-03T01:00:00Z,0.0,68.93975,0.0,0.0
2026-01-03T01:15:00Z,0.0,68.74375,0.0,0.0
2026-01-03T01:30:00Z,0.0,67.84825,0.0,0.0
2026-01-03T01:45:00Z,0.0,67.583,0.0,0.0
2026-01-03T02:00:00Z,0.0,68.007,0.0,0.0
2026-01-03T02:15:00Z,0.0,67.97925,0.0,0.0
2026-01-03T02:30:00Z,0.0,68.39375,0.0,0.0
2026-01-03T02:45:00Z,0.0,70.47375,0.0,0.0
2026-01-03T03:00:00Z,0.0,70.45525,0.0,0.0
2026-01-03T03:15:00Z,0.0,70.3585,0.0,0.0
2026-01-03T03:30:00Z,0.0,68.9155,0.0,0.0
2026-01-03T03:45:00Z,0.0,67.29625,0.0,0.0
2026-01-03T04:00:00Z,0.0,67.35225,0.0,0.0
2026-01-03T04:15:00Z,0.0,67.3255,0.0,0.0
2026-01-03T04:30:00Z,0.0,67.3025,0.0,0.0
2026-01-03T04:45:00Z,0.0,67.081,0.0,0.0
2026-01-03T05:00:00Z,0.0,67.54725,0.0,0.0
2026-01-03T05:15:00Z,0.0,68.865,0.0,0.0
2026-01-03T05:30:00Z,0.0,71.05025,0.0,0.0
2026-01-03T05:45:00Z,0.0,72.89825,0.0,0.0
2026-01-03T06:00:00Z,0.0,78.8015,0.0,0.0
2026-01-03T06:15:00Z,0.0,79.80425,0.0,0.0
2026-01-03T06:30:00Z,0.0,77.032,0.0,0.0
2026-01-03T06:45:00Z,0.0,80.599,0.0,0.0
2026-01-03T07:00:00Z,2.77625,81.32275,2.77625,0.0
2026-01-03T07:15:00Z,2.77625,83.77425,2.77625,0.0
2026-01-03T07:30:00Z,2.77625,83.7145,2.77625,0.0
2026-01-03T07:45:00Z,2.77625,85.95375,2.77625,0.0
2026-01-03T08:00:00Z,1.531225,86.9785,1.531225,0.0
2026-01-03T08:15:00Z,1.531225,88.28525,1.531225,0.0
2026-01-03T08:30:00Z,1.531225,89.00825,1.531225,0.0
2026-01-03T08:45:00Z,1.531225,87.3605,1.531225,0.0
2026-01-03T09:00:00Z,7.885325,89.50125,7.885325,0.0
2026-01-03T09:15:00Z,7.885325,89.35425,7.885325,0.0
2026-01-03T09:30:00Z,7.885325,90.15125,7.885325,0.0
2026-01-03T09:45:00Z,7.885325,89.003,7.885325,0.0
2026-01-03T10:00:00Z,6.198925,89.42925,6.198925,0.0
2026-01-03T10:15:00Z,6.198925,90.148,6.198925,0.0
2026-01-03T10:30:00Z,6.198925,92.034,6.198925,0.0
2026-01-03T10:45:00Z,6.198925,96.5205,6.198925,0.0
2026-01-03T11:00:00Z,1.75725,96.56575,1.75725,0.0
2026-01-03T11:15:00Z,1.75725,92.0425,1.75725,0.0
2026-01-03T11:30:00Z,1.75725,93.0235,1.75725,0.0
2026-01-03T11:45:00Z,1.75725,89.5225,1.75725,0.0
2026-01-03T12:00:00Z,9.2527,88.856,9.2527,0.0
2026-01-03T12:15:00Z,9.2527,89.34225,9.2527,0.0
2026-01-03T12:30:00Z,9.2527,90.97925,9.2527,0.0
2026-01-03T12:45:00Z,9.2527,91.62525,9.2527,0.0
2026-01-03T13:00:00Z,1.0654,91.48325,1.0654,0.0
2026-01-03T13:15:00Z,1.0654,91.639,1.0654,0.0
2026-01-03T13:30:00Z,1.0654,90.446,1.0654,0.0
2026-01-03T13:45:00Z,1.0654,92.32125,1.0654,0.0
2026-01-03T14:00:00Z,0.005075,93.736,0.005075,0.0
2026-01-03T14:15:00Z,0.005075,100.44575,0.005075,0.0
2026-01-03T14:30:00Z,0.005075,99.97825,0.005075,0.0
2026-01-03T14:45:00Z,0.005075,102.75725,0.005075,0.0
2026-01-03T15:00:00Z,0.0,107.21425,0.0,0.0
2026-01-03T15:15:00Z,0.0,108.68625,0.0,0.0
2026-01-03T15:30:00Z,0.0,109.93125,0.0,0.0
2026-01-03T15:45:00Z,0.0,110.85875,0.0,0.0
2026-01-03T16:00:00Z,0.0,113.65725,0.0,0.0
2026-01-03T16:15:00Z,0.0,115.821,0.0,0.0
2026-01-03T16:30:00Z,0.0,118.54875,0.0,0.0
2026-01-03T16:45:00Z,0.0,118.149,0.0,0.0
2026-01-03T17:00:00Z,0.0,122.33725,0.0,0.0
2026-01-03T17:15:00Z,0.0,121.9925,0.0,0.0
2026-01-03T17:30:00Z,0.0,118.09475,0.0,0.0
2026-01-03T17:45:00Z,0.0,133.7725,0.0,0.0
2026-01-03T18:00:00Z,0.0,133.676,0.0,0.0
2026-01-03T18:15:00Z,0.0,134.91525,0.0,0.0
2026-01-03T18:30:00Z,0.0,132.6485,0.0,0.0
2026-01-03T18:45:00Z,0.0,130.89825,0.0,0.0
2026-01-03T19:00:00Z,0.0,130.18725,0.0,0.0
2026-01-03T19:15:00Z,0.0,128.8215,0.0,0.0
2026-01-03T19:30:00Z,0.0,115.7785,0.0,0.0
2026-01-03T19:45:00Z,0.0,111.14275,0.0,0.0
2026-01-03T20:00:00Z,0.0,105.8415,0.0,0.0
2026-01-03T20:15:00Z,0.0,103.18,0.0,0.0
2026-01-03T20:30:00Z,0.0,102.17325,0.0,0.0
2026-01-03T20:45:00Z,0.0,100.78375,0.0,0.0
2026-01-03T21:00:00Z,0.0,100.11075,0.0,0.0
2026-01-03T21:15:00Z,0.0,98.14675,0.0,0.0
2026-01-03T21:30:00Z,0.0,95.75325,0.0,0.0
2026-01-03T21:45:00Z,0.0,91.135,0.0,0.0
2026-01-03T22:00:00Z,0.0,89.65675,0.0,0.0
2026-01-03T22:15:00Z,0.0,87.48975,0.0,0.0
2026-01-03T22:30:00Z,0.0,84.709,0.0,0.0
2026-01-03T22:45:00Z,0.0,83.19375,0.0,0.0
2026-01-03T23:00:00Z,0.0,81.6505,0.0,0.0
2026-01-03T23:15:00Z,0.0,80.57925,0.0,0.0
2026-01-03T23:30:00Z,0.0,81.196,0.0,0.0
2026-01-03T23:45:00Z,0.0,82.41325,0.0,0.0
2026-01-04T00:00:00Z,0.0,69.83425,0.0,0.0
2026-01-04T00:15:00Z,0.0,83.2215,0.0,0.0
2026-01-04T00:30:00Z,0.0,83.1725,0.0,0.0
2026-01-04T00:45:00Z,0.0,83.0095,0.0,0.0
2026-01-04T01:00:00Z,0.0,82.642,0.0,0.0
2026-01-04T01:15:00Z,0.0,82.77075,0.0,0.0
2026-01-04T01:30:00Z,0.0,82.0675,0.0,0.0
2026-01-04T01:45:00Z,0.0,81.5425,0.0,0.0
2026-01-04T02:00:00Z,0.0,81.6595,0.0,0.0
2026-01-04T02:15:00Z,0.0,81.479,0.0,0.0
2026-01-04T02:30:00Z,0.0,75.936,0.0,0.0
2026-01-04T02:45:00Z,0.0,69.2135,0.0,0.0
2026-01-04T03:00:00Z,0.0,68.84675,0.0,0.0
2026-01-04T03:15:00Z,0.0,68.279,0.0,0.0
2026-01-04T03:30:00Z,0.0,68.41375,0.0,0.0
2026-01-04T03:45:00Z,0.0,69.0545,0.0,0.0
2026-01-04T04:00:00Z,0.0,68.1045,0.0,0.0
2026-01-04T04:15:00Z,0.0,67.544,0.0,0.0
2026-01-04T04:30:00Z,0.0,66.8285,0.0,0.0
2026-01-04T04:45:00Z,0.0,67.06425,0.0,0.0
2026-01-04T05:00:00Z,0.0,67.79925,0.0,0.0
2026-01-04T05:15:00Z,0.0,67.47825,0.0,0.0
2026-01-04T05:30:00Z,0.0,70.81725,0.0,0.0
2026-01-04T05:45:00Z,0.0,73.72275,0.0,0.0
2026-01-04T06:00:00Z,0.0,75.42375,0.0,0.0
2026-01-04T06:15:00Z,0.0,75.8555,0.0,0.0
2026-01-04T06:30:00Z,0.0,77.232,0.0,0.0
2026-01-04T06:45:00Z,0.0,84.1115,0.0,0.0
2026-01-04T07:00:00Z,0.7078,85.5655,0.7078,0.0
2026-01-04T07:15:00Z,0.7078,86.6145,0.7078,0.0
2026-01-04T07:30:00Z,0.7078,85.9185,0.7078,0.0
2026-01-04T07:45:00Z,0.7078,86.27875,0.7078,0.0
2026-01-04T08:00:00Z,7.30165,87.3195,7.30165,0.0
2026-01-04T08:15:00Z,7.30165,88.3245,7.30165,0.0
2026-01-04T08:30:00Z,7.30165,89.48575,7.30165,0.0
2026-01-04T08:45:00Z,7.30165,88.61125,7.30165,0.0
2026-01-04T09:00:00Z,4.5263,88.1395,4.5263,0.0
2026-01-04T09:15:00Z,4.5263,89.602,4.5263,0.0
2026-01-04T09:30:00Z,4.5263,88.48875,4.5263,0.0
2026-01-04T09:45:00Z,4.5263,85.71875,4.5263,0.0
2026-01-04T10:00:00Z,17.978475,86.82425,17.978475,0.0
2026-01-04T10:15:00Z,17.978475,93.585,17.978475,0.0
2026-01-04T10:30:00Z,17.978475,99.90575,17.978475,0.0
2026-01-04T10:45:00Z,17.978475,99.82825,17.978475,0.0
2026-01-04T11:00:00Z,9.43455,98.0715,9.43455,0.0
2026-01-04T11:15:00Z,9.43455,97.92275,9.43455,0.0
2026-01-04T11:30:00Z,9.43455,102.081,9.43455,0.0
2026-01-04T11:45:00Z,9.43455,100.0895,9.43455,0.0
2026-01-04T12:00:00Z,4.361575,100.30125,4.361575,0.0
2026-01-04T12:15:00Z,4.361575,98.35725,4.361575,0.0
2026-01-04T12:30:00Z,4.361575,97.26575,4.361575,0.0
2026-01-04T12:45:00Z,4.361575,98.368,4.361575,0.0
2026-01-04T13:00:00Z,2.07015,98.9725,2.07015,0.0
2026-01-04T13:15:00Z,2.07015,97.222,2.07015,0.0
2026-01-04T13:30:00Z,2.07015,97.4785,2.07015,0.0
2026-01-04T13:45:00Z,2.07015,96.6165,2.07015,0.0
2026-01-04T14:00:00Z,1.248025,96.78875,1.248025,0.0
2026-01-04T14:15:00Z,1.248025,96.87575,1.248025,0.0
2026-01-04T14:30:00Z,1.248025,95.65125,1.248025,0.0
2026-01-04T14:45:00Z,1.248025,94.14125,1.248025,0.0
2026-01-04T15:00:00Z,0.0,92.5785,0.0,0.0
2026-01-04T15:15:00Z,0.0,91.79775,0.0,0.0
2026-01-04T15:30:00Z,0.0,94.62425,0.0,0.0
2026-01-04T15:45:00Z,0.0,93.505,0.0,0.0
2026-01-04T16:00:00Z,0.0,93.126,0.0,0.0
2026-01-04T16:15:00Z,0.0,92.08325,0.0,0.0
2026-01-04T16:30:00Z,0.0,92.558,0.0,0.0
2026-01-04T16:45:00Z,0.0,92.9465,0.0,0.0
2026-01-04T17:00:00Z,0.0,89.17375,0.0,0.0
2026-01-04T17:15:00Z,0.0,88.6305,0.0,0.0
2026-01-04T17:30:00Z,0.0,89.58675,0.0,0.0
2026-01-04T17:45:00Z,0.0,89.46675,0.0,0.0
2026-01-04T18:00:00Z,0.0,89.80175,0.0,0.0
2026-01-04T18:15:00Z,0.0,88.4275,0.0,0.0
2026-01-04T18:30:00Z,0.0,88.232,0.0,0.0
2026-01-04T18:45:00Z,0.0,87.94425,0.0,0.0
2026-01-04T19:00:00Z,0.0,87.6765,0.0,0.0
2026-01-04T19:15:00Z,0.0,87.164,0.0,0.0
2026-01-04T19:30:00Z,0.0,86.4495,0.0,0.0
2026-01-04T19:45:00Z,0.0,88.19075,0.0,0.0
2026-01-04T20:00:00Z,0.0,86.612,0.0,0.0
2026-01-04T20:15:00Z,0.0,85.873,0.0,0.0
2026-01-04T20:30:00Z,0.0,84.80775,0.0,0.0
2026-01-04T20:45:00Z,0.0,81.463,0.0,0.0
2026-01-04T21:00:00Z,0.0,80.967,0.0,0.0
2026-01-04T21:15:00Z,0.0,79.95875,0.0,0.0
2026-01-04T21:30:00Z,0.0,79.7755,0.0,0.0
2026-01-04T21:45:00Z,0.0,75.145,0.0,0.0
2026-01-04T22:00:00Z,0.0,75.912,0.0,0.0
2026-01-04T22:15:00Z,0.0,75.4415,0.0,0.0
2026-01-04T22:30:00Z,0.0,72.84175,0.0,0.0
2026-01-04T22:45:00Z,0.0,72.5295,0.0,0.0
2026-01-04T23:00:00Z,0.0,72.19,0.0,0.0
2026-01-04T23:15:00Z,0.0,70.84575,0.0,0.0
2026-01-04T23:30:00Z,0.0,70.8445,0.0,0.0
2026-01-04T23:45:00Z,0.0,69.91275,0.0,0.0
2026-01-05T00:00:00Z,0.0,68.4405,0.0,0.0
2026-01-05T00:15:00Z,0.0,71.84225,0.0,0.0
2026-01-05T00:30:00Z,0.0,72.3755,0.0,0.0
2026-01-05T00:45:00Z,0.0,71.69875,0.0,0.0
2026-01-05T01:00:00Z,0.0,71.48075,0.0,0.0
2026-01-05T01:15:00Z,0.0,71.19925,0.0,0.0
2026-01-05T01:30:00Z,0.0,70.7125,0.0,0.0
2026-01-05T01:45:00Z,0.0,69.561,0.0,0.0
2026-01-05T02:00:00Z,0.0,70.1885,0.0,0.0
2026-01-05T02:15:00Z,0.0,69.971,0.0,0.0
2026-01-05T02:30:00Z,0.0,69.712,0.0,0.0
2026-01-05T02:45:00Z,0.0,72.3005,0.0,0.0
2026-01-05T03:00:00Z,0.0,72.7685,0.0,0.0
2026-01-05T03:15:00Z,0.0,71.5205,0.0,0.0
2026-01-05T03:30:00Z,0.0,69.37375,0.0,0.0
2026-01-05T03:45:00Z,0.0,69.284,0.0,0.0
2026-01-05T04:00:00Z,0.0,69.22525,0.0,0.0
2026-01-05T04:15:00Z,0.0,69.6685,0.0,0.0
2026-01-05T04:30:00Z,0.0,68.2825,0.0,0.0
2026-01-05T04:45:00Z,0.0,66.54375,0.0,0.0
2026-01-05T05:00:00Z,0.0,66.2275,0.0,0.0
2026-01-05T05:15:00Z,0.0,68.341,0.0,0.0
2026-01-05T05:30:00Z,0.0,69.24325,0.0,0.0
2026-01-05T05:45:00Z,0.0,68.9235,0.0,0.0
2026-01-05T06:00:00Z,0.0,74.30075,0.0,0.0
2026-01-05T06:15:00Z,0.0,83.948,0.0,0.0
2026-01-05T06:30:00Z,0.0,84.1395,0.0,0.0
2026-01-05T06:45:00Z,0.0,85.51775,0.0,0.0
2026-01-05T07:00:00Z,0.6551,86.24225,0.6551,0.0
2026-01-05T07:15:00Z,0.6551,86.979,0.6551,0.0
2026-01-05T07:30:00Z,0.6551,86.40925,0.6551,0.0
2026-01-05T07:45:00Z,0.6551,85.99025,0.6551,0.0
2026-01-05T08:00:00Z,6.221575,88.3445,6.221575,0.0
2026-01-05T08:15:00Z,6.221575,87.86225,6.221575,0.0
2026-01-05T08:30:00Z,6.221575,87.84875,6.221575,0.0
2026-01-05T08:45:00Z,6.221575,89.05425,6.221575,0.0
2026-01-05T09:00:00Z,3.951975,91.117,3.951975,0.0
2026-01-05T09:15:00Z,3.951975,90.853,3.951975,0.0
2026-01-05T09:30:00Z,3.951975,88.09875,3.951975,0.0
2026-01-05T09:45:00Z,3.951975,89.87425,3.951975,0.0
2026-01-05T10:00:00Z,1.9615,93.75625,1.9615,0.0
2026-01-05T10:15:00Z,1.9615,99.351,1.9615,0.0
2026-01-05T10:30:00Z,1.9615,98.11575,1.9615,0.0
2026-01-05T10:45:00Z,1.9615,98.03875,1.9615,0.0
2026-01-05T11:00:00Z,2.589275,94.79825,2.589275,0.0
2026-01-05T11:15:00Z,2.589275,95.382,2.589275,0.0
