datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T11:15:00Z,1.181858,0.22,0.22,0.961858
2026-01-01T11:30:00Z,1.181858,0.28,0.28,0.901857
2026-01-01T11:45:00Z,1.181858,0.29,0.29,0.891857
2026-01-01T12:00:00Z,0.446688,0.16,0.16,0.286687
2026-01-01T12:15:00Z,0.446688,0.18,0.18,0.266688
2026-01-01T12:30:00Z,0.446688,0.22,0.22,0.226688
2026-01-01T12:45:00Z,0.446688,0.22,0.22,0.226688
2026-01-01T13:00:00Z,0.281135,0.21,0.21,0.071135
2026-01-01T13:15:00Z,0.281135,0.29,0.281135,0.0
2026-01-01T13:30:00Z,0.281135,0.36,0.281135,0.0
2026-01-01T13:45:00Z,0.281135,0.21,0.21,0.071135
2026-01-01T14:00:00Z,0.047547,0.18,0.047547,0.0
2026-01-01T14:15:00Z,0.047547,0.21,0.047547,0.0
2026-01-01T14:30:00Z,0.047547,0.28,0.047547,0.0
2026-01-01T14:45:00Z,0.047547,0.23,0.047547,0.0
2026-01-01T15:00:00Z,0.0,0.18,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.31,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.26,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.19,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.19,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.32,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.31,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.2,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.22,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.22,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.2,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.3,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.28,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.26,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.33,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.29,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.21,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.28,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.24,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.27,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.27,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.29,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.26,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.38,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.26,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.2,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.22,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.31,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.31,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.24,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.2,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.2,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.28,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.2,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.18,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.17,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.17,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.16,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.17,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.17,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.22,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.17,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.17,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.35,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.19,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.17,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.24,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.26,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.17,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.27,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.27,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.2,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.26,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.19,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.2,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.3,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.25,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.23,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.26,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.24,0.0,0.0
2026-01-02T07:00:00Z,0.234625,0.25,0.234625,0.0
2026-01-02T07:15:00Z,0.234625,0.25,0.234625,0.0
2026-01-02T07:30:00Z,0.234625,0.3,0.234625,0.0
2026-01-02T07:45:00Z,0.234625,0.28,0.234625,0.0
2026-01-02T08:00:00Z,0.696788,0.26,0.26,0.436787
2026-01-02T08:15:00Z,0.696788,0.25,0.25,0.446788
2026-01-02T08:30:00Z,0.696788,0.24,0.24,0.456788
2026-01-02T08:45:00Z,0.696788,0.18,0.18,0.516787
2026-01-02T09:00:00Z,1.73825,0.2,0.2,1.53825
2026-01-02T09:15:00Z,1.73825,0.25,0.25,1.48825
2026-01-02T09:30:00Z,1.73825,0.25,0.25,1.48825
2026-01-02T09:45:00Z,1.73825,0.28,0.28,1.45825
2026-01-02T10:00:00Z,0.738975,0.27,0.27,0.468975
2026-01-02T10:15:00Z,0.738975,0.21,0.21,0.528975
2026-01-02T10:30:00Z,0.738975,0.23,0.23,0.508975
2026-01-02T10:45:00Z,0.738975,0.23,0.23,0.508975
2026-01-02T11:00:00Z,0.612413,0.18,0.18,0.432413
2026-01-02T11:15:00Z,0.612413,0.25,0.25,0.362413
2026-01-02T11:30:00Z,0.612413,0.3,0.3,0.312413
2026-01-02T11:45:00Z,0.612413,0.21,0.21,0.402413
2026-01-02T12:00:00Z,1.113045,0.2,0.2,0.913045
2026-01-02T12:15:00Z,1.113045,0.25,0.25,0.863045
2026-01-02T12:30:00Z,1.113045,0.2,0.2,0.913045
2026-01-02T12:45:00Z,1.113045,0.36,0.36,0.753045
2026-01-02T13:00:00Z,0.214915,0.24,0.214915,0.0
2026-01-02T13:15:00Z,0.214915,0.26,0.214915,0.0
2026-01-02T13:30:00Z,0.214915,0.27,0.214915,0.0
2026-01-02T13:45:00Z,0.214915,0.22,0.214915,0.0
2026-01-02T14:00:00Z,0.00026,0.23,0.00026,0.0
2026-01-02T14:15:00Z,0.00026,0.21,0.00026,0.0
2026-01-02T14:30:00Z,0.00026,0.21,0.00026,0.0
2026-01-02T14:45:00Z,0.00026,0.26,0.00026,0.0
2026-01-02T15:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.22,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.27,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.33,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.27,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.26,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.27,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.32,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.22,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.25,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.25,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.32,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.47,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.23,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.32,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.19,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.23,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.28,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.32,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.29,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.23,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.26,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.27,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.22,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.2,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.18,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.2,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.26,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.25,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.28,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.2,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.17,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.15,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.22,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.32,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.23,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.16,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.15,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.16,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.16,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.15,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.16,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.15,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.16,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.15,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.16,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.15,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.18,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.2,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.24,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.2,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.16,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.17,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.23,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.23,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.32,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.28,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.19,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.19,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.29,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.27,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.23,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.27,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.23,0.0,0.0
2026-01-03T07:00:00Z,0.456715,0.32,0.32,0.136715
2026-01-03T07:15:00Z,0.456715,0.26,0.26,0.196715
2026-01-03T07:30:00Z,0.456715,0.31,0.31,0.146715
2026-01-03T07:45:00Z,0.456715,0.31,0.31,0.146715
2026-01-03T08:00:00Z,1.17062,0.24,0.24,0.93062
2026-01-03T08:15:00Z,1.17062,0.31,0.31,0.86062
2026-01-03T08:30:00Z,1.17062,0.29,0.29,0.88062
2026-01-03T08:45:00Z,1.17062,0.29,0.29,0.88062
2026-01-03T09:00:00Z,3.742593,0.27,0.27,3.472593
2026-01-03T09:15:00Z,3.742593,0.29,0.29,3.452593
2026-01-03T09:30:00Z,3.742593,0.24,0.24,3.502593
2026-01-03T09:45:00Z,3.742593,0.19,0.19,3.552593
2026-01-03T10:00:00Z,2.176293,0.25,0.25,1.926293
2026-01-03T10:15:00Z,2.176293,0.34,0.34,1.836293
2026-01-03T10:30:00Z,2.176293,0.22,0.22,1.956293
2026-01-03T10:45:00Z,2.176293,0.26,0.26,1.916293
2026-01-03T11:00:00Z,0.266092,0.36,0.266092,0.0
2026-01-03T11:15:00Z,0.266092,0.24,0.24,0.026092
2026-01-03T11:30:00Z,0.266092,0.19,0.19,0.076092
2026-01-03T11:45:00Z,0.266092,0.19,0.19,0.076092
2026-01-03T12:00:00Z,0.397842,0.2,0.2,0.197842
2026-01-03T12:15:00Z,0.397842,0.23,0.23,0.167842
2026-01-03T12:30:00Z,0.397842,0.28,0.28,0.117842
2026-01-03T12:45:00Z,0.397842,0.21,0.21,0.187842
2026-01-03T13:00:00Z,2.835043,0.27,0.27,2.565043
2026-01-03T13:15:00Z,2.835043,0.29,0.29,2.545043
2026-01-03T13:30:00Z,2.835043,0.22,0.22,2.615042
2026-01-03T13:45:00Z,2.835043,0.2,0.2,2.635042
2026-01-03T14:00:00Z,0.556565,0.23,0.23,0.326565
2026-01-03T14:15:00Z,0.556565,0.27,0.27,0.286565
2026-01-03T14:30:00Z,0.556565,0.28,0.28,0.276565
2026-01-03T14:45:00Z,0.556565,0.29,0.29,0.266565
2026-01-03T15:00:00Z,0.0,0.22,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.25,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.33,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.36,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.21,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.31,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.24,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.18,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.27,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.29,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.35,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.24,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.31,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.34,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.36,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.27,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.33,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.35,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.38,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.33,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.3,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.29,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.3,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.24,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.33,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.36,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.2,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.2,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.27,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.28,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.2,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.17,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.18,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.26,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.23,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.17,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.17,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.17,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.16,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.17,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.17,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.16,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.21,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.18,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.17,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.18,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.19,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.28,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.26,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.23,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.17,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.17,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.24,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.24,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.25,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.25,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.25,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.21,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.31,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.27,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.21,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.28,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.23,0.0,0.0
2026-01-04T07:00:00Z,1.242112,0.21,0.21,1.032112
2026-01-04T07:15:00Z,1.242112,0.26,0.26,0.982112
2026-01-04T07:30:00Z,1.242112,0.2,0.2,1.042112
2026-01-04T07:45:00Z,1.242112,0.26,0.26,0.982112
2026-01-04T08:00:00Z,3.586032,0.4,0.4,3.186033
2026-01-04T08:15:00Z,3.586032,0.2,0.2,3.386032
2026-01-04T08:30:00Z,3.586032,0.17,0.17,3.416033
2026-01-04T08:45:00Z,3.586032,0.24,0.24,3.346032
2026-01-04T09:00:00Z,4.984187,0.18,0.18,4.804188
2026-01-04T09:15:00Z,4.984187,0.22,0.22,4.764188
2026-01-04T09:30:00Z,4.984187,0.29,0.29,4.694187
2026-01-04T09:45:00Z,4.984187,0.31,0.31,4.674188
2026-01-04T10:00:00Z,5.626597,0.21,0.21,5.416597
2026-01-04T10:15:00Z,5.626597,0.19,0.19,5.436597
2026-01-04T10:30:00Z,5.626597,0.25,0.25,5.376597
2026-01-04T10:45:00Z,5.626597,0.26,0.26,5.366598
2026-01-04T11:00:00Z,4.901802,0.27,0.27,4.631802
2026-01-04T11:15:00Z,4.901802,0.24,0.24,4.661802
2026-01-04T11:30:00Z,4.901802,0.23,0.23,4.671802
2026-01-04T11:45:00Z,4.901802,0.27,0.27,4.631802
2026-01-04T12:00:00Z,5.373127,0.22,0.22,5.153128
2026-01-04T12:15:00Z,5.373127,0.2,0.2,5.173127
2026-01-04T12:30:00Z,5.373127,0.18,0.18,5.193128
2026-01-04T12:45:00Z,5.373127,0.29,0.29,5.083127
2026-01-04T13:00:00Z,3.829218,0.3,0.3,3.529218
2026-01-04T13:15:00Z,3.829218,0.23,0.23,3.599218
2026-01-04T13:30:00Z,3.829218,0.35,0.35,3.479218
2026-01-04T13:45:00Z,3.829218,0.19,0.19,3.639218
2026-01-04T14:00:00Z,1.862565,0.21,0.21,1.652565
2026-01-04T14:15:00Z,1.862565,0.23,0.23,1.632565
2026-01-04T14:30:00Z,1.862565,0.2,0.2,1.662565
2026-01-04T14:45:00Z,1.862565,0.24,0.24,1.622565
2026-01-04T15:00:00Z,0.0,0.27,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.19,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.2,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.17,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.25,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.26,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.35,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.27,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.2,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.31,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.24,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.33,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.32,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.28,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.33,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.32,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.36,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.37,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.29,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.2,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.25,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.32,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.25,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.28,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.28,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.25,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.25,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.19,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.19,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.22,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.28,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.21,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.16,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.16,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.21,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.23,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.17,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.21,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.28,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.21,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.17,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.17,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.17,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.23,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.16,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.17,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.21,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.19,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.19,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.27,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.18,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.17,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.19,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.28,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.27,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.25,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.27,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.22,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.24,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.42,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.27,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.23,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.25,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.2,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.27,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.21,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.2,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.27,0.0,0.0
2026-01-05T08:00:00Z,0.08204,0.26,0.08204,0.0
2026-01-05T08:15:00Z,0.08204,0.21,0.08204,0.0
2026-01-05T08:30:00Z,0.08204,0.27,0.08204,0.0
2026-01-05T08:45:00Z,0.08204,0.27,0.08204,0.0
2026-01-05T09:00:00Z,1.164307,0.27,0.27,0.894307
2026-01-05T09:15:00Z,1.164307,0.28,0.28,0.884307
2026-01-05T09:30:00Z,1.164307,0.27,0.27,0.894307
2026-01-05T09:45:00Z,1.164307,0.2,0.2,0.964307
2026-01-05T10:00:00Z,0.583797,0.26,0.26,0.323797
2026-01-05T10:15:00Z,0.583797,0.22,0.22,0.363797
2026-01-05T10:30:00Z,0.583797,0.25,0.25,0.333797
2026-01-05T10:45:00Z,0.583797,0.27,0.27,0.313797
2026-01-05T11:00:00Z,0.56789,0.39,0.39,0.17789
2026-01-05T11:15:00Z,0.56789,0.23,0.23,0.33789
2026-01-05T11:30:00Z,0.56789,0.21,0.21,0.35789
2026-01-05T11:45:00Z,0.56789,0.24,0.24,0.32789
2026-01-05T12:00:00Z,3.646548,0.24,0.24,3.406548
2026-01-05T12:15:00Z,3.646548,0.22,0.22,3.426547
2026-01-05T12:30:00Z,3.646548,0.21,0.21,3.436548
2026-01-05T12:45:00Z,3.646548,0.29,0.29,3.356548
2026-01-05T13:00:00Z,0.522072,0.31,0.31,0.212072
2026-01-05T13:15:00Z,0.522072,0.19,0.19,0.332072
2026-01-05T13:30:00Z,0.522072,0.21,0.21,0.312072
