datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T21:30:00Z,0.0,0.024239,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.035874,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.02327,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.026179,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.026179,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.021331,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.0223,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.021331,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.021331,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.0223,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.0223,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.0223,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.021331,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.028118,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.038783,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.030057,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.029087,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.030057,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.029087,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.029087,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.029087,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.029087,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.02327,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.015513,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.016483,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.015513,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.016483,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.015513,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.016483,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.015513,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.017452,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.018422,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.018422,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.018422,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.027148,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.018422,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.017452,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.034905,0.0,0.0
2026-01-02T07:00:00Z,0.0,0.02327,0.0,0.0
2026-01-02T07:15:00Z,0.0,0.018422,0.0,0.0
2026-01-02T07:30:00Z,0.0,0.018422,0.0,0.0
2026-01-02T07:45:00Z,0.0,0.0223,0.0,0.0
2026-01-02T08:00:00Z,0.05619,0.019392,0.019392,0.036798
2026-01-02T08:15:00Z,0.05619,0.018422,0.018422,0.037768
2026-01-02T08:30:00Z,0.05619,0.025209,0.025209,0.030981
2026-01-02T08:45:00Z,0.05619,0.021331,0.021331,0.034859
2026-01-02T09:00:00Z,0.61839,0.027148,0.027148,0.591242
2026-01-02T09:15:00Z,0.61839,0.02327,0.02327,0.59512
2026-01-02T09:30:00Z,0.61839,0.232699,0.232699,0.385691
2026-01-02T09:45:00Z,0.61839,0.048479,0.048479,0.569911
2026-01-02T10:00:00Z,0.25269,0.036844,0.036844,0.215846
2026-01-02T10:15:00Z,0.25269,0.053327,0.053327,0.199363
2026-01-02T10:30:00Z,0.25269,0.033935,0.033935,0.218755
2026-01-02T10:45:00Z,0.25269,0.035874,0.035874,0.216816
2026-01-02T11:00:00Z,0.0927,0.029087,0.029087,0.063613
2026-01-02T11:15:00Z,0.0927,0.026179,0.026179,0.066521
2026-01-02T11:30:00Z,0.0927,0.026179,0.026179,0.066521
2026-01-02T11:45:00Z,0.0927,0.027148,0.027148,0.065552
2026-01-02T12:00:00Z,0.04941,0.035874,0.035874,0.013536
2026-01-02T12:15:00Z,0.04941,0.038783,0.038783,0.010627
2026-01-02T12:30:00Z,0.04941,0.049448,0.04941,0.0
2026-01-02T12:45:00Z,0.04941,0.131863,0.04941,0.0
2026-01-02T13:00:00Z,0.03672,0.043631,0.03672,0.0
2026-01-02T13:15:00Z,0.03672,0.047509,0.03672,0.0
2026-01-02T13:30:00Z,0.03672,0.039753,0.03672,0.0
2026-01-02T13:45:00Z,0.03672,0.042661,0.03672,0.0
2026-01-02T14:00:00Z,0.00396,0.041692,0.00396,0.0
2026-01-02T14:15:00Z,0.00396,0.04557,0.00396,0.0
2026-01-02T14:30:00Z,0.00396,0.083384,0.00396,0.0
2026-01-02T14:45:00Z,0.00396,0.101806,0.00396,0.0
2026-01-02T15:00:00Z,0.0,0.071749,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.034905,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.035874,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.043631,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.076597,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.049448,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.174524,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.218155,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.233668,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.198763,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.044601,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.04654,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.078536,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.50515,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.216216,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.041692,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.032966,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.031996,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.031996,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.031996,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.031996,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.060114,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.048479,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.04654,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.083384,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.038783,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.071749,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.063023,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.063023,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.041692,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.06884,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.043631,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.037814,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.039753,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.039753,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.034905,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.034905,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.034905,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.033935,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.033935,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.033935,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.034905,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.033935,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.032966,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.033935,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.032966,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.02327,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.019392,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.028118,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.0223,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.016483,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.017452,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.016483,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.016483,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.018422,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.019392,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.019392,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.0223,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.025209,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.019392,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.019392,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.019392,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.020361,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.019392,0.0,0.0
2026-01-03T07:00:00Z,0.02166,0.019392,0.019392,0.002268
2026-01-03T07:15:00Z,0.02166,0.019392,0.019392,0.002268
2026-01-03T07:30:00Z,0.02166,0.019392,0.019392,0.002268
2026-01-03T07:45:00Z,0.02166,0.019392,0.019392,0.002268
2026-01-03T08:00:00Z,0.86628,0.025209,0.025209,0.841071
2026-01-03T08:15:00Z,0.86628,0.019392,0.019392,0.846888
2026-01-03T08:30:00Z,0.86628,0.028118,0.028118,0.838162
2026-01-03T08:45:00Z,0.86628,0.02327,0.02327,0.84301
2026-01-03T09:00:00Z,0.19617,0.025209,0.025209,0.170961
2026-01-03T09:15:00Z,0.19617,0.035874,0.035874,0.160296
2026-01-03T09:30:00Z,0.19617,0.036844,0.036844,0.159326
2026-01-03T09:45:00Z,0.19617,0.399466,0.19617,0.0
2026-01-03T10:00:00Z,0.10206,0.599199,0.10206,0.0
2026-01-03T10:15:00Z,0.10206,0.056236,0.056236,0.045824
2026-01-03T10:30:00Z,0.10206,0.054296,0.054296,0.047764
2026-01-03T10:45:00Z,0.10206,0.070779,0.070779,0.031281
2026-01-03T11:00:00Z,0.16917,0.16095,0.16095,0.00822
2026-01-03T11:15:00Z,0.16917,0.487698,0.16917,0.0
2026-01-03T11:30:00Z,0.16917,0.861955,0.16917,0.0
2026-01-03T11:45:00Z,0.16917,0.876498,0.16917,0.0
2026-01-03T12:00:00Z,0.09927,0.495454,0.09927,0.0
2026-01-03T12:15:00Z,0.09927,0.478971,0.09927,0.0
2026-01-03T12:30:00Z,0.09927,0.3219,0.09927,0.0
2026-01-03T12:45:00Z,0.09927,0.364561,0.09927,0.0
2026-01-03T13:00:00Z,0.17907,0.328687,0.17907,0.0
2026-01-03T13:15:00Z,0.17907,0.27439,0.17907,0.0
2026-01-03T13:30:00Z,0.17907,0.561385,0.17907,0.0
2026-01-03T13:45:00Z,0.17907,0.337413,0.17907,0.0
2026-01-03T14:00:00Z,0.24969,0.098897,0.098897,0.150793
2026-01-03T14:15:00Z,0.24969,0.144467,0.144467,0.105223
2026-01-03T14:30:00Z,0.24969,0.198763,0.198763,0.050927
2026-01-03T14:45:00Z,0.24969,0.186159,0.186159,0.063531
2026-01-03T15:00:00Z,0.0,0.178402,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.18325,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.185189,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.230759,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.312204,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.063023,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.058175,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.152224,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.168707,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.156102,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.155132,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.186159,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.191007,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.098897,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.060114,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.059144,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.071749,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.20555,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.175494,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.196824,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.198763,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.470245,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.541024,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.443097,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.187128,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.094049,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.509028,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.348078,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.054296,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.038783,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.035874,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.024239,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.038783,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.04654,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.031996,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.024239,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.018422,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.020361,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.019392,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.019392,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.018422,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.020361,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.019392,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.019392,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.019392,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.019392,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.019392,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.031026,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.031026,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.031026,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.031026,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.031996,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.030057,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.031026,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.030057,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.030057,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.016483,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.017452,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.016483,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.016483,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.018422,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.026179,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.017452,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.016483,0.0,0.0
2026-01-04T07:00:00Z,0.01989,0.018422,0.018422,0.001468
2026-01-04T07:15:00Z,0.01989,0.019392,0.019392,0.000498
2026-01-04T07:30:00Z,0.01989,0.019392,0.019392,0.000498
2026-01-04T07:45:00Z,0.01989,0.024239,0.01989,0.0
2026-01-04T08:00:00Z,0.65091,0.024239,0.024239,0.626671
2026-01-04T08:15:00Z,0.65091,0.019392,0.019392,0.631518
2026-01-04T08:30:00Z,0.65091,0.030057,0.030057,0.620853
2026-01-04T08:45:00Z,0.65091,0.040722,0.040722,0.610188
2026-01-04T09:00:00Z,0.7242,0.035874,0.035874,0.688326
2026-01-04T09:15:00Z,0.7242,0.315113,0.315113,0.409087
2026-01-04T09:30:00Z,0.7242,0.439219,0.439219,0.284981
2026-01-04T09:45:00Z,0.7242,0.43728,0.43728,0.28692
2026-01-04T10:00:00Z,0.37233,0.095019,0.095019,0.277311
2026-01-04T10:15:00Z,0.37233,0.075627,0.075627,0.296703
2026-01-04T10:30:00Z,0.37233,0.066901,0.066901,0.305429
2026-01-04T10:45:00Z,0.37233,0.066901,0.066901,0.305429
2026-01-04T11:00:00Z,0.51495,0.440188,0.440188,0.074762
2026-01-04T11:15:00Z,0.51495,0.486728,0.486728,0.028222
2026-01-04T11:30:00Z,0.51495,0.278269,0.278269,0.236681
2026-01-04T11:45:00Z,0.51495,0.255968,0.255968,0.258982
2026-01-04T12:00:00Z,0.22659,0.219125,0.219125,0.007465
2026-01-04T12:15:00Z,0.22659,0.198763,0.198763,0.027827
2026-01-04T12:30:00Z,0.22659,0.150285,0.150285,0.076305
2026-01-04T12:45:00Z,0.22659,0.162889,0.162889,0.063701
2026-01-04T13:00:00Z,0.12384,0.193916,0.12384,0.0
2026-01-04T13:15:00Z,0.12384,0.074657,0.074657,0.049183
2026-01-04T13:30:00Z,0.12384,0.040722,0.040722,0.083118
2026-01-04T13:45:00Z,0.12384,0.111501,0.111501,0.012339
2026-01-04T14:00:00Z,0.02316,0.510967,0.02316,0.0
2026-01-04T14:15:00Z,0.02316,0.177433,0.02316,0.0
2026-01-04T14:30:00Z,0.02316,0.177433,0.02316,0.0
2026-01-04T14:45:00Z,0.02316,0.18325,0.02316,0.0
2026-01-04T15:00:00Z,0.0,0.233668,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.172585,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.169676,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.177433,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.147376,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.085323,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.056236,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.048479,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.055266,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.054296,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.27536,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.186159,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.176463,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.147376,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.209429,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.430492,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.346139,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.542963,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.533268,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.444067,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.25209,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.225912,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.192946,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.219125,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.22979,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.223003,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.192946,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.086292,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.119258,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.098897,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.097927,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.097927,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.09114,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.083384,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.086292,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.104714,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.094049,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.049448,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.027148,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.028118,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.029087,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.02327,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.019392,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.020361,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.027148,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.031996,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.031026,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.030057,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.031026,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.031026,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.020361,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.016483,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.017452,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.016483,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.016483,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.017452,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.016483,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.017452,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.017452,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.019392,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.020361,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.020361,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.027148,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.021331,0.0,0.0
2026-01-05T07:00:00Z,0.0126,0.019392,0.0126,0.0
2026-01-05T07:15:00Z,0.0126,0.019392,0.0126,0.0
2026-01-05T07:30:00Z,0.0126,0.019392,0.0126,0.0
2026-01-05T07:45:00Z,0.0126,0.019392,0.0126,0.0
2026-01-05T08:00:00Z,0.7974,0.020361,0.020361,0.777039
2026-01-05T08:15:00Z,0.7974,0.053327,0.053327,0.744073
2026-01-05T08:30:00Z,0.7974,0.034905,0.034905,0.762495
2026-01-05T08:45:00Z,0.7974,0.213307,0.213307,0.584093
2026-01-05T09:00:00Z,0.18795,0.083384,0.083384,0.104566
2026-01-05T09:15:00Z,0.18795,0.140589,0.140589,0.047361
2026-01-05T09:30:00Z,0.18795,0.047509,0.047509,0.140441
2026-01-05T09:45:00Z,0.18795,0.048479,0.048479,0.139471
