datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T09:15:00Z,0.18453,0.558856,0.18453,0.0
2026-01-01T09:30:00Z,0.18453,0.548295,0.18453,0.0
2026-01-01T09:45:00Z,0.18453,0.534856,0.18453,0.0
2026-01-01T10:00:00Z,0.08489,0.534295,0.08489,0.0
2026-01-01T10:15:00Z,0.08489,0.581685,0.08489,0.0
2026-01-01T10:30:00Z,0.08489,0.539515,0.08489,0.0
2026-01-01T10:45:00Z,0.08489,0.535856,0.08489,0.0
2026-01-01T11:00:00Z,0.11762,0.554125,0.11762,0.0
2026-01-01T11:15:00Z,0.11762,0.511856,0.11762,0.0
2026-01-01T11:30:00Z,0.11762,0.573735,0.11762,0.0
2026-01-01T11:45:00Z,0.11762,0.505026,0.11762,0.0
2026-01-01T12:00:00Z,0.33845,0.543295,0.33845,0.0
2026-01-01T12:15:00Z,0.33845,0.538515,0.33845,0.0
2026-01-01T12:30:00Z,0.33845,0.600223,0.33845,0.0
2026-01-01T12:45:00Z,0.33845,0.539076,0.33845,0.0
2026-01-01T13:00:00Z,0.05002,0.536466,0.05002,0.0
2026-01-01T13:15:00Z,0.05002,0.559685,0.05002,0.0
2026-01-01T13:30:00Z,0.05002,0.589663,0.05002,0.0
2026-01-01T13:45:00Z,0.05002,0.602882,0.05002,0.0
2026-01-01T14:00:00Z,0.0,0.570882,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.297322,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.180053,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.194833,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.167882,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.142663,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.160053,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.195273,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.240932,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.485273,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.005712,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.969174,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.031784,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.960466,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.153295,0.0,0.0
2026-01-01T17:45:00Z,0.0,1.344636,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.368295,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.407856,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.400905,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.377685,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.404515,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.413905,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.381905,0.0,0.0
2026-01-01T19:45:00Z,0.0,1.366856,0.0,0.0
2026-01-01T20:00:00Z,0.0,1.373295,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.373735,0.0,0.0
2026-01-01T20:30:00Z,0.0,1.370246,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.383125,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.377466,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.366685,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.430466,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.383515,0.0,0.0
2026-01-01T22:00:00Z,0.0,1.278295,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.960466,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.998295,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.937856,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.943515,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.958295,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.970905,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.977417,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.875685,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.123515,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.143515,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.175246,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.130905,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.116125,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.108295,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.107856,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.173515,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.123515,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.092636,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.103076,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.137856,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.156125,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.130466,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.205735,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.631076,0.0,0.0
2026-01-02T04:15:00Z,0.0,1.435905,0.0,0.0
2026-01-02T04:30:00Z,0.0,1.381246,0.0,0.0
2026-01-02T04:45:00Z,0.0,1.403295,0.0,0.0
2026-01-02T05:00:00Z,0.0,1.360856,0.0,0.0
2026-01-02T05:15:00Z,0.0,1.404076,0.0,0.0
2026-01-02T05:30:00Z,0.0,1.354076,0.0,0.0
2026-01-02T05:45:00Z,0.0,1.395076,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.396515,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.361685,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.127125,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.947856,0.0,0.0
2026-01-02T07:00:00Z,0.0986,0.955685,0.0986,0.0
2026-01-02T07:15:00Z,0.0986,0.775246,0.0986,0.0
2026-01-02T07:30:00Z,0.0986,0.140905,0.0986,0.0
2026-01-02T07:45:00Z,0.0986,0.095246,0.095246,0.003354
2026-01-02T08:00:00Z,0.01667,0.113515,0.01667,0.0
2026-01-02T08:15:00Z,0.01667,0.133515,0.01667,0.0
2026-01-02T08:30:00Z,0.01667,0.128295,0.01667,0.0
2026-01-02T08:45:00Z,0.01667,0.145685,0.01667,0.0
2026-01-02T09:00:00Z,0.09749,0.113076,0.09749,0.0
2026-01-02T09:15:00Z,0.09749,0.140905,0.09749,0.0
2026-01-02T09:30:00Z,0.09749,0.182076,0.09749,0.0
2026-01-02T09:45:00Z,0.09749,0.630443,0.09749,0.0
2026-01-02T10:00:00Z,0.4945,0.580322,0.4945,0.0
2026-01-02T10:15:00Z,0.4945,0.561663,0.4945,0.0
2026-01-02T10:30:00Z,0.4945,0.563053,0.4945,0.0
2026-01-02T10:45:00Z,0.4945,0.586663,0.4945,0.0
2026-01-02T11:00:00Z,0.25375,0.620833,0.25375,0.0
2026-01-02T11:15:00Z,0.25375,0.569443,0.25375,0.0
2026-01-02T11:30:00Z,0.25375,0.555053,0.25375,0.0
2026-01-02T11:45:00Z,0.25375,0.563613,0.25375,0.0
2026-01-02T12:00:00Z,0.14853,0.627273,0.14853,0.0
2026-01-02T12:15:00Z,0.14853,0.611882,0.14853,0.0
2026-01-02T12:30:00Z,0.14853,0.600102,0.14853,0.0
2026-01-02T12:45:00Z,0.14853,0.563443,0.14853,0.0
2026-01-02T13:00:00Z,0.1072,0.577273,0.1072,0.0
2026-01-02T13:15:00Z,0.1072,0.589443,0.1072,0.0
2026-01-02T13:30:00Z,0.1072,0.590273,0.1072,0.0
2026-01-02T13:45:00Z,0.1072,0.580443,0.1072,0.0
2026-01-02T14:00:00Z,0.05585,0.572322,0.05585,0.0
2026-01-02T14:15:00Z,0.05585,0.609273,0.05585,0.0
2026-01-02T14:30:00Z,0.05585,0.579053,0.05585,0.0
2026-01-02T14:45:00Z,0.05585,0.602102,0.05585,0.0
2026-01-02T15:00:00Z,0.0,0.607882,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.630273,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.563663,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.580273,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.698223,0.0,0.0
2026-01-02T16:15:00Z,0.0,1.260663,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.434443,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.119954,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.953076,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.973515,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.985685,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.940466,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.958295,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.970905,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.967856,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.983076,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.945685,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.208125,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.359856,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.411466,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.400735,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.353076,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.347466,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.381515,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.437076,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.409685,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.363295,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.373295,0.0,0.0
2026-01-02T22:00:00Z,0.0,1.389246,0.0,0.0
2026-01-02T22:15:00Z,0.0,1.383076,0.0,0.0
2026-01-02T22:30:00Z,0.0,1.382856,0.0,0.0
2026-01-02T22:45:00Z,0.0,1.374295,0.0,0.0
2026-01-02T23:00:00Z,0.0,1.364856,0.0,0.0
2026-01-02T23:15:00Z,0.0,1.409735,0.0,0.0
2026-01-02T23:30:00Z,0.0,1.387295,0.0,0.0
2026-01-02T23:45:00Z,0.0,1.408295,0.0,0.0
2026-01-03T00:00:00Z,0.0,1.002466,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.153515,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.100466,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.125685,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.120466,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.125685,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.127856,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.113515,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.136125,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.133076,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.145246,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.130905,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.128295,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.128295,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.145246,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.136125,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.200466,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.950905,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.947856,0.0,0.0
2026-01-03T04:45:00Z,0.0,1.008295,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.947856,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.943515,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.960466,0.0,0.0
2026-01-03T05:45:00Z,0.0,1.000905,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.985685,0.0,0.0
2026-01-03T06:15:00Z,0.0,1.283515,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.356856,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.357685,0.0,0.0
2026-01-03T07:00:00Z,0.03086,1.401466,0.03086,0.0
2026-01-03T07:15:00Z,0.03086,1.216295,0.03086,0.0
2026-01-03T07:30:00Z,0.03086,0.529636,0.03086,0.0
2026-01-03T07:45:00Z,0.03086,0.522685,0.03086,0.0
2026-01-03T08:00:00Z,0.13922,0.585564,0.13922,0.0
2026-01-03T08:15:00Z,0.13922,0.533905,0.13922,0.0
2026-01-03T08:30:00Z,0.13922,0.555466,0.13922,0.0
2026-01-03T08:45:00Z,0.13922,0.554905,0.13922,0.0
2026-01-03T09:00:00Z,0.05803,0.548954,0.05803,0.0
2026-01-03T09:15:00Z,0.05803,0.558685,0.05803,0.0
2026-01-03T09:30:00Z,0.05803,0.519685,0.05803,0.0
2026-01-03T09:45:00Z,0.05803,0.562174,0.05803,0.0
2026-01-03T10:00:00Z,0.03062,0.529246,0.03062,0.0
2026-01-03T10:15:00Z,0.03062,0.550905,0.03062,0.0
2026-01-03T10:30:00Z,0.03062,0.517076,0.03062,0.0
2026-01-03T10:45:00Z,0.03062,0.541954,0.03062,0.0
2026-01-03T11:00:00Z,0.05611,0.537685,0.05611,0.0
2026-01-03T11:15:00Z,0.05611,0.138295,0.05611,0.0
2026-01-03T11:30:00Z,0.05611,0.155685,0.05611,0.0
2026-01-03T11:45:00Z,0.05611,0.130905,0.05611,0.0
2026-01-03T12:00:00Z,0.03945,0.121345,0.03945,0.0
2026-01-03T12:15:00Z,0.03945,0.151784,0.03945,0.0
2026-01-03T12:30:00Z,0.03945,0.204394,0.03945,0.0
2026-01-03T12:45:00Z,0.03945,0.150053,0.03945,0.0
2026-01-03T13:00:00Z,0.01602,0.126564,0.01602,0.0
2026-01-03T13:15:00Z,0.01602,0.111345,0.01602,0.0
2026-01-03T13:30:00Z,0.01602,0.319784,0.01602,0.0
2026-01-03T13:45:00Z,0.01602,0.627053,0.01602,0.0
2026-01-03T14:00:00Z,0.0058,0.540345,0.0058,0.0
2026-01-03T14:15:00Z,0.0058,0.534856,0.0058,0.0
2026-01-03T14:30:00Z,0.0058,0.537295,0.0058,0.0
2026-01-03T14:45:00Z,0.0058,0.617125,0.0058,0.0
2026-01-03T15:00:00Z,0.0,0.546905,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.534295,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.530466,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.545295,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.605856,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.802515,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.230076,0.0,0.0
2026-01-03T16:45:00Z,0.0,1.393394,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.445685,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.438125,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.394076,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.357295,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.353636,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.423685,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.366636,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.124905,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.935685,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.966125,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.982636,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.969174,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.968295,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.955246,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.987856,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.970905,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.945246,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.910466,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.173856,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.436564,0.0,0.0
2026-01-03T22:00:00Z,0.0,1.379466,0.0,0.0
2026-01-03T22:15:00Z,0.0,1.351685,0.0,0.0
2026-01-03T22:30:00Z,0.0,1.362076,0.0,0.0
2026-01-03T22:45:00Z,0.0,1.421905,0.0,0.0
2026-01-03T23:00:00Z,0.0,1.397246,0.0,0.0
2026-01-03T23:15:00Z,0.0,1.415125,0.0,0.0
2026-01-03T23:30:00Z,0.0,1.358466,0.0,0.0
2026-01-03T23:45:00Z,0.0,1.357295,0.0,0.0
2026-01-04T00:00:00Z,0.0,1.342636,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.561515,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.533636,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.298515,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.117856,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.128295,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.130466,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.154394,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.123076,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.155685,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.120466,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.120466,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.128295,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.095246,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.153515,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.115685,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.228295,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.985685,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.998735,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.935246,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.973076,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.965246,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.965685,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.977856,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.948295,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.958295,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.976125,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.054685,0.0,0.0
2026-01-04T07:00:00Z,0.02694,1.372905,0.02694,0.0
2026-01-04T07:15:00Z,0.02694,0.907685,0.02694,0.0
2026-01-04T07:30:00Z,0.02694,0.535685,0.02694,0.0
2026-01-04T07:45:00Z,0.02694,0.563515,0.02694,0.0
2026-01-04T08:00:00Z,0.01693,0.577856,0.01693,0.0
2026-01-04T08:15:00Z,0.01693,0.538856,0.01693,0.0
2026-01-04T08:30:00Z,0.01693,0.549295,0.01693,0.0
2026-01-04T08:45:00Z,0.01693,0.533295,0.01693,0.0
2026-01-04T09:00:00Z,0.05663,0.587905,0.05663,0.0
2026-01-04T09:15:00Z,0.05663,0.546246,0.05663,0.0
2026-01-04T09:30:00Z,0.05663,0.522295,0.05663,0.0
2026-01-04T09:45:00Z,0.05663,0.532685,0.05663,0.0
2026-01-04T10:00:00Z,0.34944,0.523295,0.34944,0.0
2026-01-04T10:15:00Z,0.34944,0.576856,0.34944,0.0
2026-01-04T10:30:00Z,0.34944,0.542685,0.34944,0.0
2026-01-04T10:45:00Z,0.34944,0.517076,0.34944,0.0
2026-01-04T11:00:00Z,0.36367,0.526905,0.36367,0.0
2026-01-04T11:15:00Z,0.36367,0.578076,0.36367,0.0
2026-01-04T11:30:00Z,0.36367,0.550685,0.36367,0.0
2026-01-04T11:45:00Z,0.36367,0.547076,0.36367,0.0
2026-01-04T12:00:00Z,0.16495,0.512246,0.16495,0.0
2026-01-04T12:15:00Z,0.16495,0.534125,0.16495,0.0
2026-01-04T12:30:00Z,0.16495,0.547466,0.16495,0.0
2026-01-04T12:45:00Z,0.16495,0.543685,0.16495,0.0
2026-01-04T13:00:00Z,0.12274,0.554685,0.12274,0.0
2026-01-04T13:15:00Z,0.12274,0.525905,0.12274,0.0
2026-01-04T13:30:00Z,0.12274,0.518246,0.12274,0.0
2026-01-04T13:45:00Z,0.12274,0.561735,0.12274,0.0
2026-01-04T14:00:00Z,0.13842,0.524076,0.13842,0.0
2026-01-04T14:15:00Z,0.13842,0.561905,0.13842,0.0
2026-01-04T14:30:00Z,0.13842,0.535076,0.13842,0.0
2026-01-04T14:45:00Z,0.13842,0.570295,0.13842,0.0
2026-01-04T15:00:00Z,0.0,0.522905,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.542076,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.557905,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.316295,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.100466,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.350466,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.925685,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.967856,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.993515,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.950905,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.971345,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.950026,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.260076,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.370076,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.371515,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.340026,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.361685,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.421466,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.383515,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.384345,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.370295,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.364685,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.428466,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.409905,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.368856,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.357295,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.408295,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.399295,0.0,0.0
2026-01-04T22:00:00Z,0.0,1.376246,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.357905,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.367295,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.394905,0.0,0.0
2026-01-04T23:00:00Z,0.0,1.362856,0.0,0.0
2026-01-04T23:15:00Z,0.0,1.386685,0.0,0.0
2026-01-04T23:30:00Z,0.0,1.375466,0.0,0.0
2026-01-04T23:45:00Z,0.0,1.430685,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.924685,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.153515,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.120466,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.117856,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.133076,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.118295,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.120905,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.136125,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.163076,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.110905,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.103076,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.130905,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.137856,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.183076,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.095246,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.110466,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.205246,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.996564,0.0,0.0
2026-01-05T04:30:00Z,0.0,1.028295,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.955685,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.940466,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.950905,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.967856,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.995685,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.955246,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.978295,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.139685,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.432295,0.0,0.0
2026-01-05T07:00:00Z,0.03715,1.400125,0.03715,0.0
2026-01-05T07:15:00Z,0.03715,1.124515,0.03715,0.0
2026-01-05T07:30:00Z,0.03715,0.530295,0.03715,0.0
2026-01-05T07:45:00Z,0.03715,0.527685,0.03715,0.0
2026-01-05T08:00:00Z,0.07119,0.575856,0.07119,0.0
2026-01-05T08:15:00Z,0.07119,0.544685,0.07119,0.0
2026-01-05T08:30:00Z,0.07119,0.527856,0.07119,0.0
2026-01-05T08:45:00Z,0.07119,0.544345,0.07119,0.0
2026-01-05T09:00:00Z,0.02995,0.582466,0.02995,0.0
2026-01-05T09:15:00Z,0.02995,0.569345,0.02995,0.0
2026-01-05T09:30:00Z,0.02995,0.556076,0.02995,0.0
2026-01-05T09:45:00Z,0.02995,0.545905,0.02995,0.0
2026-01-05T10:00:00Z,0.16714,0.510856,0.16714,0.0
2026-01-05T10:15:00Z,0.16714,0.570515,0.16714,0.0
