datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T09:15:00Z,1.40058,0.078295,0.078295,1.322285
2026-01-01T09:30:00Z,1.40058,0.090341,0.090341,1.310239
2026-01-01T09:45:00Z,1.40058,0.078295,0.078295,1.322285
2026-01-01T10:00:00Z,0.73296,0.090341,0.090341,0.642619
2026-01-01T10:15:00Z,0.73296,0.087329,0.087329,0.645631
2026-01-01T10:30:00Z,0.73296,0.096363,0.096363,0.636597
2026-01-01T10:45:00Z,0.73296,0.078295,0.078295,0.654665
2026-01-01T11:00:00Z,1.12527,0.099375,0.099375,1.025895
2026-01-01T11:15:00Z,1.12527,0.078295,0.078295,1.046975
2026-01-01T11:30:00Z,1.12527,0.102386,0.102386,1.022884
2026-01-01T11:45:00Z,1.12527,0.069261,0.069261,1.056009
2026-01-01T12:00:00Z,0.55512,0.090341,0.090341,0.464779
2026-01-01T12:15:00Z,0.55512,0.096363,0.096363,0.458757
2026-01-01T12:30:00Z,0.55512,0.129488,0.129488,0.425632
2026-01-01T12:45:00Z,0.55512,0.084318,0.084318,0.470802
2026-01-01T13:00:00Z,0.41949,0.081307,0.081307,0.338183
2026-01-01T13:15:00Z,0.41949,0.087329,0.087329,0.332161
2026-01-01T13:30:00Z,0.41949,0.141534,0.141534,0.277956
2026-01-01T13:45:00Z,0.41949,0.147557,0.147557,0.271933
2026-01-01T14:00:00Z,0.0,0.147557,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.159602,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.138523,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.1325,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.147557,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.141534,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.138523,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.144545,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.162613,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.144545,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.156591,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.114432,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.117443,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.081307,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.090341,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.072273,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.090341,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.078295,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.093352,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.087329,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.096363,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.093352,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.093352,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.078295,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.090341,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.102386,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.075284,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.099375,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.081307,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.087329,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.081307,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.096363,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.090341,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.081307,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.090341,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.078295,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.096363,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.090341,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.093352,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.06625,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.087329,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.096363,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.096363,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.075284,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.093352,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.099375,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.090341,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.078295,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.096363,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.096363,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.072273,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.084318,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.078295,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.099375,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.081307,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.102386,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.084318,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.093352,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.075284,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.090341,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.078295,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.084318,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.084318,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.084318,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.096363,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.087329,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.099375,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.078295,0.0,0.0
2026-01-02T07:00:00Z,0.08703,0.087329,0.08703,0.0
2026-01-02T07:15:00Z,0.08703,0.075284,0.075284,0.011746
2026-01-02T07:30:00Z,0.08703,0.093352,0.08703,0.0
2026-01-02T07:45:00Z,0.08703,0.075284,0.075284,0.011746
2026-01-02T08:00:00Z,0.23949,0.096363,0.096363,0.143127
2026-01-02T08:15:00Z,0.23949,0.096363,0.096363,0.143127
2026-01-02T08:30:00Z,0.23949,0.090341,0.090341,0.149149
2026-01-02T08:45:00Z,0.23949,0.087329,0.087329,0.152161
2026-01-02T09:00:00Z,0.909,0.084318,0.084318,0.824682
2026-01-02T09:15:00Z,0.909,0.093352,0.093352,0.815648
2026-01-02T09:30:00Z,0.909,0.084318,0.084318,0.824682
2026-01-02T09:45:00Z,0.909,0.135511,0.135511,0.773489
2026-01-02T10:00:00Z,2.1276,0.159602,0.159602,1.967998
2026-01-02T10:15:00Z,2.1276,0.141534,0.141534,1.986066
2026-01-02T10:30:00Z,2.1276,0.138523,0.138523,1.989077
2026-01-02T10:45:00Z,2.1276,0.141534,0.141534,1.986066
2026-01-02T11:00:00Z,1.26387,0.1325,0.1325,1.13137
2026-01-02T11:15:00Z,1.26387,0.135511,0.135511,1.128359
2026-01-02T11:30:00Z,1.26387,0.138523,0.138523,1.125347
2026-01-02T11:45:00Z,1.26387,0.126477,0.126477,1.137393
2026-01-02T12:00:00Z,0.72297,0.144545,0.144545,0.578425
2026-01-02T12:15:00Z,0.72297,0.147557,0.147557,0.575413
2026-01-02T12:30:00Z,0.72297,0.153579,0.153579,0.569391
2026-01-02T12:45:00Z,0.72297,0.135511,0.135511,0.587459
2026-01-02T13:00:00Z,0.44847,0.144545,0.144545,0.303925
2026-01-02T13:15:00Z,0.44847,0.135511,0.135511,0.312959
2026-01-02T13:30:00Z,0.44847,0.144545,0.144545,0.303925
2026-01-02T13:45:00Z,0.44847,0.135511,0.135511,0.312959
2026-01-02T14:00:00Z,0.07956,0.159602,0.07956,0.0
2026-01-02T14:15:00Z,0.07956,0.144545,0.07956,0.0
2026-01-02T14:30:00Z,0.07956,0.138523,0.07956,0.0
2026-01-02T14:45:00Z,0.07956,0.153579,0.07956,0.0
2026-01-02T15:00:00Z,0.0,0.147557,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.144545,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.141534,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.144545,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.129488,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.141534,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.135511,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.108409,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.084318,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.096363,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.087329,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.081307,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.090341,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.093352,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.078295,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.084318,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.087329,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.099375,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.078295,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.081307,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.102386,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.084318,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.081307,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.096363,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.084318,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.087329,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.090341,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.090341,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.075284,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.084318,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.078295,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.090341,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.078295,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.102386,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.090341,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.090341,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.081307,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.096363,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.081307,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.087329,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.081307,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.087329,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.078295,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.096363,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.099375,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.084318,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.075284,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.093352,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.090341,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.090341,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.075284,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.099375,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.081307,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.093352,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.078295,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.090341,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.078295,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.096363,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.081307,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.093352,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.087329,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.096363,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.078295,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.087329,0.0,0.0
2026-01-03T07:00:00Z,0.11727,0.081307,0.081307,0.035963
2026-01-03T07:15:00Z,0.11727,0.090341,0.090341,0.026929
2026-01-03T07:30:00Z,0.11727,0.072273,0.072273,0.044997
2026-01-03T07:45:00Z,0.11727,0.087329,0.087329,0.029941
2026-01-03T08:00:00Z,1.14255,0.11142,0.11142,1.03113
2026-01-03T08:15:00Z,1.14255,0.093352,0.093352,1.049198
2026-01-03T08:30:00Z,1.14255,0.081307,0.081307,1.061243
2026-01-03T08:45:00Z,1.14255,0.093352,0.093352,1.049198
2026-01-03T09:00:00Z,0.68661,0.108409,0.108409,0.578201
2026-01-03T09:15:00Z,0.68661,0.087329,0.087329,0.599281
2026-01-03T09:30:00Z,0.68661,0.087329,0.087329,0.599281
2026-01-03T09:45:00Z,0.68661,0.114432,0.114432,0.572178
2026-01-03T10:00:00Z,0.24714,0.075284,0.075284,0.171856
2026-01-03T10:15:00Z,0.24714,0.093352,0.093352,0.153788
2026-01-03T10:30:00Z,0.24714,0.084318,0.084318,0.162822
2026-01-03T10:45:00Z,0.24714,0.108409,0.108409,0.138731
2026-01-03T11:00:00Z,0.55854,0.087329,0.087329,0.471211
2026-01-03T11:15:00Z,0.55854,0.090341,0.090341,0.468199
2026-01-03T11:30:00Z,0.55854,0.087329,0.087329,0.471211
2026-01-03T11:45:00Z,0.55854,0.093352,0.093352,0.465188
2026-01-03T12:00:00Z,0.51255,0.105398,0.105398,0.407152
2026-01-03T12:15:00Z,0.51255,0.117443,0.117443,0.395107
2026-01-03T12:30:00Z,0.51255,0.120454,0.120454,0.392096
2026-01-03T12:45:00Z,0.51255,0.138523,0.138523,0.374027
2026-01-03T13:00:00Z,0.07533,0.11142,0.07533,0.0
2026-01-03T13:15:00Z,0.07533,0.105398,0.07533,0.0
2026-01-03T13:30:00Z,0.07533,0.117443,0.07533,0.0
2026-01-03T13:45:00Z,0.07533,0.138523,0.07533,0.0
2026-01-03T14:00:00Z,0.0,0.105398,0.0,0.0
2026-01-03T14:15:00Z,0.0,0.078295,0.0,0.0
2026-01-03T14:30:00Z,0.0,0.090341,0.0,0.0
2026-01-03T14:45:00Z,0.0,0.099375,0.0,0.0
2026-01-03T15:00:00Z,0.0,0.093352,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.090341,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.081307,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.090341,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.078295,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.096363,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.084318,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.120454,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.087329,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.099375,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.084318,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.090341,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.072273,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.087329,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.072273,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.093352,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.087329,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.099375,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.072273,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.114432,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.090341,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.075284,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.078295,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.093352,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.075284,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.081307,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.078295,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.11142,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.081307,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.087329,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.084318,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.093352,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.075284,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.099375,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.081307,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.090341,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.072273,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.096363,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.072273,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.096363,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.078295,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.090341,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.081307,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.120454,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.084318,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.087329,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.081307,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.081307,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.090341,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.075284,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.096363,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.087329,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.090341,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.087329,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.102386,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.075284,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.084318,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.075284,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.087329,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.078295,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.090341,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.090341,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.099375,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.087329,0.0,0.0
2026-01-04T07:00:00Z,0.054,0.093352,0.054,0.0
2026-01-04T07:15:00Z,0.054,0.087329,0.054,0.0
2026-01-04T07:30:00Z,0.054,0.087329,0.054,0.0
2026-01-04T07:45:00Z,0.054,0.096363,0.054,0.0
2026-01-04T08:00:00Z,0.28566,0.078295,0.078295,0.207365
2026-01-04T08:15:00Z,0.28566,0.078295,0.078295,0.207365
2026-01-04T08:30:00Z,0.28566,0.090341,0.090341,0.195319
2026-01-04T08:45:00Z,0.28566,0.090341,0.090341,0.195319
2026-01-04T09:00:00Z,0.56952,0.093352,0.093352,0.476168
2026-01-04T09:15:00Z,0.56952,0.075284,0.075284,0.494236
2026-01-04T09:30:00Z,0.56952,0.090341,0.090341,0.479179
2026-01-04T09:45:00Z,0.56952,0.087329,0.087329,0.482191
2026-01-04T10:00:00Z,1.47006,0.090341,0.090341,1.379719
2026-01-04T10:15:00Z,1.47006,0.078295,0.078295,1.391765
2026-01-04T10:30:00Z,1.47006,0.087329,0.087329,1.382731
2026-01-04T10:45:00Z,1.47006,0.084318,0.084318,1.385742
2026-01-04T11:00:00Z,1.35,0.093352,0.093352,1.256648
2026-01-04T11:15:00Z,1.35,0.084318,0.084318,1.265682
2026-01-04T11:30:00Z,1.35,0.087329,0.087329,1.262671
2026-01-04T11:45:00Z,1.35,0.084318,0.084318,1.265682
2026-01-04T12:00:00Z,0.70938,0.075284,0.075284,0.634096
2026-01-04T12:15:00Z,0.70938,0.099375,0.099375,0.610005
2026-01-04T12:30:00Z,0.70938,0.081307,0.081307,0.628073
2026-01-04T12:45:00Z,0.70938,0.087329,0.087329,0.622051
2026-01-04T13:00:00Z,0.4149,0.087329,0.087329,0.327571
2026-01-04T13:15:00Z,0.4149,0.093352,0.093352,0.321548
2026-01-04T13:30:00Z,0.4149,0.075284,0.075284,0.339616
2026-01-04T13:45:00Z,0.4149,0.102386,0.102386,0.312514
2026-01-04T14:00:00Z,0.09297,0.084318,0.084318,0.008652
2026-01-04T14:15:00Z,0.09297,0.093352,0.09297,0.0
2026-01-04T14:30:00Z,0.09297,0.084318,0.084318,0.008652
2026-01-04T14:45:00Z,0.09297,0.090341,0.090341,0.002629
2026-01-04T15:00:00Z,0.0,0.093352,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.084318,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.093352,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.090341,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.081307,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.081307,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.087329,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.078295,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.096363,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.093352,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.105398,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.069261,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.084318,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.084318,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.096363,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.069261,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.087329,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.081307,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.096363,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.105398,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.090341,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.087329,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.081307,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.093352,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.078295,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.090341,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.090341,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.090341,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.075284,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.093352,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.090341,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.093352,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.078295,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.087329,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.081307,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.087329,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.087329,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.096363,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.081307,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.078295,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.084318,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.090341,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.093352,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.099375,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.084318,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.093352,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.084318,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.093352,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.078295,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.084318,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.075284,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.081307,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.075284,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.11142,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.090341,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.087329,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.081307,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.093352,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.078295,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.087329,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.075284,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.090341,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.087329,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.090341,0.0,0.0
2026-01-05T07:00:00Z,0.11745,0.099375,0.099375,0.018075
2026-01-05T07:15:00Z,0.11745,0.096363,0.096363,0.021087
2026-01-05T07:30:00Z,0.11745,0.090341,0.090341,0.027109
2026-01-05T07:45:00Z,0.11745,0.087329,0.087329,0.030121
2026-01-05T08:00:00Z,0.17865,0.078295,0.078295,0.100355
2026-01-05T08:15:00Z,0.17865,0.087329,0.087329,0.091321
2026-01-05T08:30:00Z,0.17865,0.078295,0.078295,0.100355
2026-01-05T08:45:00Z,0.17865,0.105398,0.105398,0.073252
2026-01-05T09:00:00Z,0.19899,0.081307,0.081307,0.117683
2026-01-05T09:15:00Z,0.19899,0.105398,0.105398,0.093592
2026-01-05T09:30:00Z,0.19899,0.084318,0.084318,0.114672
2026-01-05T09:45:00Z,0.19899,0.093352,0.093352,0.105638
