datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T00:00:00Z,0.0,0.58,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.58,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.564,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.566,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.526,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.631,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.506,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.574,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.494,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.678,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.553,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.612,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.572,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.587,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.592,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.592,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.567,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.552,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.557,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.587,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.571,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.592,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.597,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.599,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.546,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.527,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.616,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.529,0.0,0.0
2026-01-02T07:00:00Z,0.0252,0.632,0.0252,0.0
2026-01-02T07:15:00Z,0.0252,0.566,0.0252,0.0
2026-01-02T07:30:00Z,0.0252,0.575,0.0252,0.0
2026-01-02T07:45:00Z,0.0252,0.512,0.0252,0.0
2026-01-02T08:00:00Z,0.2301,0.637,0.2301,0.0
2026-01-02T08:15:00Z,0.2301,0.641,0.2301,0.0
2026-01-02T08:30:00Z,0.2301,0.693,0.2301,0.0
2026-01-02T08:45:00Z,0.2301,0.909,0.2301,0.0
2026-01-02T09:00:00Z,1.24866,1.158,1.158,0.09066
2026-01-02T09:15:00Z,1.24866,0.702,0.702,0.54666
2026-01-02T09:30:00Z,1.24866,0.697,0.697,0.55166
2026-01-02T09:45:00Z,1.24866,0.812,0.812,0.43666
2026-01-02T10:00:00Z,1.81212,0.857,0.857,0.95512
2026-01-02T10:15:00Z,1.81212,1.152,1.152,0.66012
2026-01-02T10:30:00Z,1.81212,0.821,0.821,0.99112
2026-01-02T10:45:00Z,1.81212,0.828,0.828,0.98412
2026-01-02T11:00:00Z,0.0549,1.265,0.0549,0.0
2026-01-02T11:15:00Z,0.0549,1.477,0.0549,0.0
2026-01-02T11:30:00Z,0.0549,0.874,0.0549,0.0
2026-01-02T11:45:00Z,0.0549,0.8,0.0549,0.0
2026-01-02T12:00:00Z,0.04836,0.816,0.04836,0.0
2026-01-02T12:15:00Z,0.04836,1.033,0.04836,0.0
2026-01-02T12:30:00Z,0.04836,1.073,0.04836,0.0
2026-01-02T12:45:00Z,0.04836,1.633,0.04836,0.0
2026-01-02T13:00:00Z,0.28191,1.228,0.28191,0.0
2026-01-02T13:15:00Z,0.28191,0.826,0.28191,0.0
2026-01-02T13:30:00Z,0.28191,0.898,0.28191,0.0
2026-01-02T13:45:00Z,0.28191,1.322,0.28191,0.0
2026-01-02T14:00:00Z,0.03411,1.381,0.03411,0.0
2026-01-02T14:15:00Z,0.03411,0.841,0.03411,0.0
2026-01-02T14:30:00Z,0.03411,1.051,0.03411,0.0
2026-01-02T14:45:00Z,0.03411,0.777,0.03411,0.0
2026-01-02T15:00:00Z,0.0,0.96,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.748,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.836,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.746,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.884,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.828,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.927,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.878,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.949,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.923,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.934,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.888,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.788,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.584,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.674,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.796,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.354,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.934,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.97,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.875,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.878,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.947,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.751,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.684,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.659,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.728,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.07,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.65,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.566,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.558,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.576,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.575,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.635,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.592,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.568,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.526,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.646,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.515,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.546,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.568,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.572,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.554,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.546,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.551,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.645,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.52,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.613,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.537,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.708,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.566,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.604,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.587,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.535,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.601,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.542,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.634,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.637,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.551,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.536,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.595,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.686,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.98,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.801,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.884,0.0,0.0
2026-01-03T07:00:00Z,0.11889,0.877,0.11889,0.0
2026-01-03T07:15:00Z,0.11889,0.917,0.11889,0.0
2026-01-03T07:30:00Z,0.11889,1.25,0.11889,0.0
2026-01-03T07:45:00Z,0.11889,1.156,0.11889,0.0
2026-01-03T08:00:00Z,1.03629,1.16,1.03629,0.0
2026-01-03T08:15:00Z,1.03629,0.915,0.915,0.12129
2026-01-03T08:30:00Z,1.03629,0.831,0.831,0.20529
2026-01-03T08:45:00Z,1.03629,0.63,0.63,0.40629
2026-01-03T09:00:00Z,1.50075,0.562,0.562,0.93875
2026-01-03T09:15:00Z,1.50075,0.603,0.603,0.89775
2026-01-03T09:30:00Z,1.50075,0.606,0.606,0.89475
2026-01-03T09:45:00Z,1.50075,0.555,0.555,0.94575
2026-01-03T10:00:00Z,0.93927,0.621,0.621,0.31827
2026-01-03T10:15:00Z,0.93927,0.66,0.66,0.27927
2026-01-03T10:30:00Z,0.93927,0.771,0.771,0.16827
2026-01-03T10:45:00Z,0.93927,1.037,0.93927,0.0
2026-01-03T11:00:00Z,0.35895,0.897,0.35895,0.0
2026-01-03T11:15:00Z,0.35895,0.798,0.35895,0.0
2026-01-03T11:30:00Z,0.35895,0.885,0.35895,0.0
2026-01-03T11:45:00Z,0.35895,0.761,0.35895,0.0
2026-01-03T12:00:00Z,0.29505,0.85,0.29505,0.0
2026-01-03T12:15:00Z,0.29505,0.973,0.29505,0.0
2026-01-03T12:30:00Z,0.29505,1.207,0.29505,0.0
2026-01-03T12:45:00Z,0.29505,0.786,0.29505,0.0
2026-01-03T13:00:00Z,0.13113,0.86,0.13113,0.0
2026-01-03T13:15:00Z,0.13113,0.839,0.13113,0.0
2026-01-03T13:30:00Z,0.13113,0.808,0.13113,0.0
2026-01-03T13:45:00Z,0.13113,0.852,0.13113,0.0
2026-01-03T14:00:00Z,0.03051,0.611,0.03051,0.0
2026-01-03T14:15:00Z,0.03051,0.65,0.03051,0.0
2026-01-03T14:30:00Z,0.03051,0.611,0.03051,0.0
2026-01-03T14:45:00Z,0.03051,0.63,0.03051,0.0
2026-01-03T15:00:00Z,0.0,0.634,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.634,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.672,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.645,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.571,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.66,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.566,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.69,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.866,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.978,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.978,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.042,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.036,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.025,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.94,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.036,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.016,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.068,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.018,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.982,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.003,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.745,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.661,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.635,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.715,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.6,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.728,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.637,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.666,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.606,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.636,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.615,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.616,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.56,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.652,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.607,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.688,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.612,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.608,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.62,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.627,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.678,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.612,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.608,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.593,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.623,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.685,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.643,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.642,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.553,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.673,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.628,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.747,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.655,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.65,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.627,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.63,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.649,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.626,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.73,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.597,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.628,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.607,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.661,0.0,0.0
2026-01-04T07:00:00Z,0.04563,0.67,0.04563,0.0
2026-01-04T07:15:00Z,0.04563,0.703,0.04563,0.0
2026-01-04T07:30:00Z,0.04563,0.667,0.04563,0.0
2026-01-04T07:45:00Z,0.04563,0.557,0.04563,0.0
2026-01-04T08:00:00Z,0.50535,0.701,0.50535,0.0
2026-01-04T08:15:00Z,0.50535,1.206,0.50535,0.0
2026-01-04T08:30:00Z,0.50535,1.296,0.50535,0.0
2026-01-04T08:45:00Z,0.50535,1.177,0.50535,0.0
2026-01-04T09:00:00Z,0.11262,0.75,0.11262,0.0
2026-01-04T09:15:00Z,0.11262,0.656,0.11262,0.0
2026-01-04T09:30:00Z,0.11262,0.651,0.11262,0.0
2026-01-04T09:45:00Z,0.11262,0.757,0.11262,0.0
2026-01-04T10:00:00Z,0.68613,0.808,0.68613,0.0
2026-01-04T10:15:00Z,0.68613,1.196,0.68613,0.0
2026-01-04T10:30:00Z,0.68613,1.413,0.68613,0.0
2026-01-04T10:45:00Z,0.68613,1.277,0.68613,0.0
2026-01-04T11:00:00Z,0.34848,1.251,0.34848,0.0
2026-01-04T11:15:00Z,0.34848,1.261,0.34848,0.0
2026-01-04T11:30:00Z,0.34848,1.291,0.34848,0.0
2026-01-04T11:45:00Z,0.34848,1.341,0.34848,0.0
2026-01-04T12:00:00Z,0.41703,0.795,0.41703,0.0
2026-01-04T12:15:00Z,0.41703,0.778,0.41703,0.0
2026-01-04T12:30:00Z,0.41703,0.695,0.41703,0.0
2026-01-04T12:45:00Z,0.41703,0.784,0.41703,0.0
2026-01-04T13:00:00Z,0.07392,0.771,0.07392,0.0
2026-01-04T13:15:00Z,0.07392,0.725,0.07392,0.0
2026-01-04T13:30:00Z,0.07392,0.638,0.07392,0.0
2026-01-04T13:45:00Z,0.07392,0.624,0.07392,0.0
2026-01-04T14:00:00Z,0.08463,0.619,0.08463,0.0
2026-01-04T14:15:00Z,0.08463,0.69,0.08463,0.0
2026-01-04T14:30:00Z,0.08463,0.596,0.08463,0.0
2026-01-04T14:45:00Z,0.08463,0.587,0.08463,0.0
2026-01-04T15:00:00Z,0.0,0.576,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.609,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.737,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.942,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.014,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.049,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.986,0.0,0.0
2026-01-04T16:45:00Z,0.0,1.054,0.0,0.0
2026-01-04T17:00:00Z,0.0,1.239,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.068,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.05,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.02,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.942,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.958,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.316,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.41,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.7,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.858,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.398,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.949,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.812,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.9,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.863,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.835,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.546,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.939,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.025,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.707,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.58,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.657,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.62,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.549,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.65,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.55,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.608,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.617,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.573,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.542,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.581,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.627,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.607,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.506,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.572,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.54,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.679,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.563,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.578,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.573,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.551,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.662,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.592,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.561,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.562,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.572,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.589,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.581,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.583,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.569,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.586,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.622,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.586,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.551,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.546,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.626,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.581,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.612,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.624,0.0,0.0
2026-01-05T08:00:00Z,0.01332,0.627,0.01332,0.0
2026-01-05T08:15:00Z,0.01332,0.713,0.01332,0.0
2026-01-05T08:30:00Z,0.01332,1.122,0.01332,0.0
2026-01-05T08:45:00Z,0.01332,1.187,0.01332,0.0
2026-01-05T09:00:00Z,0.0735,1.647,0.0735,0.0
2026-01-05T09:15:00Z,0.0735,1.647,0.0735,0.0
2026-01-05T09:30:00Z,0.0735,1.444,0.0735,0.0
2026-01-05T09:45:00Z,0.0735,1.217,0.0735,0.0
2026-01-05T10:00:00Z,0.06216,1.283,0.06216,0.0
2026-01-05T10:15:00Z,0.06216,1.059,0.06216,0.0
2026-01-05T10:30:00Z,0.06216,0.917,0.06216,0.0
2026-01-05T10:45:00Z,0.06216,1.526,0.06216,0.0
2026-01-05T11:00:00Z,0.08961,1.392,0.08961,0.0
2026-01-05T11:15:00Z,0.08961,1.397,0.08961,0.0
2026-01-05T11:30:00Z,0.08961,1.476,0.08961,0.0
2026-01-05T11:45:00Z,0.08961,1.607,0.08961,0.0
2026-01-05T12:00:00Z,0.21477,1.443,0.21477,0.0
2026-01-05T12:15:00Z,0.21477,1.418,0.21477,0.0
2026-01-05T12:30:00Z,0.21477,1.339,0.21477,0.0
2026-01-05T12:45:00Z,0.21477,1.458,0.21477,0.0
2026-01-05T13:00:00Z,0.04242,1.364,0.04242,0.0
2026-01-05T13:15:00Z,0.04242,0.796,0.04242,0.0
2026-01-05T13:30:00Z,0.04242,0.634,0.04242,0.0
