datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T16:15:00Z,0.0,0.96,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.39,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.24,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.19,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.07,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.02,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.09,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.23,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.03,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.14,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.48,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.05,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.04,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.22,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.05,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.14,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.16,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.19,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.31,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.11,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.17,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.0,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.0,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.78,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.98,0.0,0.0
2026-01-02T22:30:00Z,0.0,1.09,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.76,0.0,0.0
2026-01-02T23:00:00Z,0.0,1.23,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.93,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.81,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.9,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.82,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.9,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.9,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.85,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.92,0.0,0.0
2026-01-03T01:15:00Z,0.0,1.24,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.87,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.82,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.87,0.0,0.0
2026-01-03T02:15:00Z,0.0,1.0,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.77,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.86,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.89,0.0,0.0
2026-01-03T03:15:00Z,0.0,1.04,0.0,0.0
2026-01-03T03:30:00Z,0.0,1.25,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.96,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.84,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.82,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.85,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.81,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.98,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.83,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.96,0.0,0.0
2026-01-03T05:45:00Z,0.0,1.17,0.0,0.0
2026-01-03T06:00:00Z,0.0,1.2,0.0,0.0
2026-01-03T06:15:00Z,0.0,1.2,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.95,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.13,0.0,0.0
2026-01-03T07:00:00Z,0.296625,0.87,0.296625,0.0
2026-01-03T07:15:00Z,0.296625,0.79,0.296625,0.0
2026-01-03T07:30:00Z,0.296625,0.79,0.296625,0.0
2026-01-03T07:45:00Z,0.296625,1.15,0.296625,0.0
2026-01-03T08:00:00Z,2.58945,4.92,2.58945,0.0
2026-01-03T08:15:00Z,2.58945,5.88,2.58945,0.0
2026-01-03T08:30:00Z,2.58945,6.25,2.58945,0.0
2026-01-03T08:45:00Z,2.58945,6.19,2.58945,0.0
2026-01-03T09:00:00Z,3.751125,7.59,3.751125,0.0
2026-01-03T09:15:00Z,3.751125,7.05,3.751125,0.0
2026-01-03T09:30:00Z,3.751125,6.59,3.751125,0.0
2026-01-03T09:45:00Z,3.751125,6.69,3.751125,0.0
2026-01-03T10:00:00Z,2.348025,2.09,2.09,0.258025
2026-01-03T10:15:00Z,2.348025,1.52,1.52,0.828025
2026-01-03T10:30:00Z,2.348025,1.49,1.49,0.858025
2026-01-03T10:45:00Z,2.348025,1.81,1.81,0.538025
2026-01-03T11:00:00Z,0.897375,1.56,0.897375,0.0
2026-01-03T11:15:00Z,0.897375,1.04,0.897375,0.0
2026-01-03T11:30:00Z,0.897375,0.84,0.84,0.057375
2026-01-03T11:45:00Z,0.897375,0.98,0.897375,0.0
2026-01-03T12:00:00Z,0.7377,1.05,0.7377,0.0
2026-01-03T12:15:00Z,0.7377,1.11,0.7377,0.0
2026-01-03T12:30:00Z,0.7377,1.11,0.7377,0.0
2026-01-03T12:45:00Z,0.7377,0.89,0.7377,0.0
2026-01-03T13:00:00Z,0.327825,0.84,0.327825,0.0
2026-01-03T13:15:00Z,0.327825,0.83,0.327825,0.0
2026-01-03T13:30:00Z,0.327825,0.84,0.327825,0.0
2026-01-03T13:45:00Z,0.327825,0.87,0.327825,0.0
2026-01-03T14:00:00Z,0.076275,0.91,0.076275,0.0
2026-01-03T14:15:00Z,0.076275,0.84,0.076275,0.0
2026-01-03T14:30:00Z,0.076275,0.77,0.076275,0.0
2026-01-03T14:45:00Z,0.076275,1.37,0.076275,0.0
2026-01-03T15:00:00Z,0.0,1.1,0.0,0.0
2026-01-03T15:15:00Z,0.0,1.1,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.17,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.13,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.42,0.0,0.0
2026-01-03T16:15:00Z,0.0,1.32,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.46,0.0,0.0
2026-01-03T16:45:00Z,0.0,1.36,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.56,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.27,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.19,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.15,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.19,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.12,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.14,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.43,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.03,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.31,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.2,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.05,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.11,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.27,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.73,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.6,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.6,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.72,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.9,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.88,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.95,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.89,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.79,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.82,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.86,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.85,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.9,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.82,0.0,0.0
2026-01-04T00:00:00Z,0.0,1.19,0.0,0.0
2026-01-04T00:15:00Z,0.0,1.06,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.85,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.86,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.75,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.85,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.83,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.95,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.85,0.0,0.0
2026-01-04T02:15:00Z,0.0,1.06,0.0,0.0
2026-01-04T02:30:00Z,0.0,1.08,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.77,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.86,0.0,0.0
2026-01-04T03:15:00Z,0.0,1.0,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.87,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.84,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.72,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.84,0.0,0.0
2026-01-04T04:30:00Z,0.0,1.06,0.0,0.0
2026-01-04T04:45:00Z,0.0,1.25,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.92,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.85,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.81,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.94,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.83,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.94,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.77,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.15,0.0,0.0
2026-01-04T07:00:00Z,0.11385,1.19,0.11385,0.0
2026-01-04T07:15:00Z,0.11385,0.77,0.11385,0.0
2026-01-04T07:30:00Z,0.11385,0.88,0.11385,0.0
2026-01-04T07:45:00Z,0.11385,0.81,0.11385,0.0
2026-01-04T08:00:00Z,1.26285,0.84,0.84,0.42285
2026-01-04T08:15:00Z,1.26285,0.71,0.71,0.55285
2026-01-04T08:30:00Z,1.26285,0.77,0.77,0.49285
2026-01-04T08:45:00Z,1.26285,0.93,0.93,0.33285
2026-01-04T09:00:00Z,0.28155,0.95,0.28155,0.0
2026-01-04T09:15:00Z,0.28155,1.09,0.28155,0.0
2026-01-04T09:30:00Z,0.28155,0.87,0.28155,0.0
2026-01-04T09:45:00Z,0.28155,0.95,0.28155,0.0
2026-01-04T10:00:00Z,1.71525,0.81,0.81,0.90525
2026-01-04T10:15:00Z,1.71525,0.65,0.65,1.06525
2026-01-04T10:30:00Z,1.71525,0.84,0.84,0.87525
2026-01-04T10:45:00Z,1.71525,0.9,0.9,0.81525
2026-01-04T11:00:00Z,0.8712,0.77,0.77,0.1012
2026-01-04T11:15:00Z,0.8712,0.92,0.8712,0.0
2026-01-04T11:30:00Z,0.8712,1.07,0.8712,0.0
2026-01-04T11:45:00Z,0.8712,0.95,0.8712,0.0
2026-01-04T12:00:00Z,1.042575,0.86,0.86,0.182575
2026-01-04T12:15:00Z,1.042575,1.07,1.042575,0.0
2026-01-04T12:30:00Z,1.042575,0.78,0.78,0.262575
2026-01-04T12:45:00Z,1.042575,0.73,0.73,0.312575
2026-01-04T13:00:00Z,0.1848,0.78,0.1848,0.0
2026-01-04T13:15:00Z,0.1848,0.9,0.1848,0.0
2026-01-04T13:30:00Z,0.1848,0.87,0.1848,0.0
2026-01-04T13:45:00Z,0.1848,1.08,0.1848,0.0
2026-01-04T14:00:00Z,0.21165,1.01,0.21165,0.0
2026-01-04T14:15:00Z,0.21165,0.86,0.21165,0.0
2026-01-04T14:30:00Z,0.21165,0.76,0.21165,0.0
2026-01-04T14:45:00Z,0.21165,0.8,0.21165,0.0
2026-01-04T15:00:00Z,0.0,0.9,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.79,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.83,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.96,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.1,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.04,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.04,0.0,0.0
2026-01-04T16:45:00Z,0.0,1.03,0.0,0.0
2026-01-04T17:00:00Z,0.0,1.15,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.08,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.59,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.08,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.18,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.34,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.0,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.12,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.13,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.13,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.09,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.98,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.12,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.51,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.03,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.04,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.12,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.13,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.04,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.06,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.8,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.91,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.12,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.87,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.76,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.98,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.74,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.92,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.76,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.94,0.0,0.0
2026-01-05T00:30:00Z,0.0,1.19,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.86,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.83,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.77,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.77,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.88,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.8,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.93,0.0,0.0
2026-01-05T02:30:00Z,0.0,1.07,0.0,0.0
2026-01-05T02:45:00Z,0.0,1.14,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.81,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.69,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.89,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.97,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.76,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.89,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.75,0.0,0.0
2026-01-05T04:45:00Z,0.0,1.06,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.96,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.85,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.75,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.8,0.0,0.0
2026-01-05T06:00:00Z,0.0,1.24,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.82,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.8,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.91,0.0,0.0
2026-01-05T07:00:00Z,0.0,1.08,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.86,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.79,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.82,0.0,0.0
2026-01-05T08:00:00Z,0.0333,0.77,0.0333,0.0
2026-01-05T08:15:00Z,0.0333,0.76,0.0333,0.0
2026-01-05T08:30:00Z,0.0333,1.01,0.0333,0.0
2026-01-05T08:45:00Z,0.0333,1.12,0.0333,0.0
2026-01-05T09:00:00Z,0.18375,1.27,0.18375,0.0
2026-01-05T09:15:00Z,0.18375,1.76,0.18375,0.0
2026-01-05T09:30:00Z,0.18375,1.6,0.18375,0.0
2026-01-05T09:45:00Z,0.18375,1.51,0.18375,0.0
2026-01-05T10:00:00Z,0.1554,1.81,0.1554,0.0
2026-01-05T10:15:00Z,0.1554,1.65,0.1554,0.0
2026-01-05T10:30:00Z,0.1554,1.13,0.1554,0.0
2026-01-05T10:45:00Z,0.1554,1.31,0.1554,0.0
2026-01-05T11:00:00Z,0.224025,1.9,0.224025,0.0
2026-01-05T11:15:00Z,0.224025,2.02,0.224025,0.0
2026-01-05T11:30:00Z,0.224025,1.85,0.224025,0.0
2026-01-05T11:45:00Z,0.224025,1.71,0.224025,0.0
2026-01-05T12:00:00Z,0.536925,1.37,0.536925,0.0
2026-01-05T12:15:00Z,0.536925,1.23,0.536925,0.0
2026-01-05T12:30:00Z,0.536925,0.96,0.536925,0.0
2026-01-05T12:45:00Z,0.536925,1.09,0.536925,0.0
2026-01-05T13:00:00Z,0.10605,0.87,0.10605,0.0
2026-01-05T13:15:00Z,0.10605,0.91,0.10605,0.0
2026-01-05T13:30:00Z,0.10605,1.13,0.10605,0.0
