datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T11:15:00Z,0.23679,0.171349,0.171349,0.065441
2026-01-01T11:30:00Z,0.23679,0.189873,0.189873,0.046917
2026-01-01T11:45:00Z,0.23679,0.189873,0.189873,0.046917
2026-01-01T12:00:00Z,0.06756,0.22229,0.06756,0.0
2026-01-01T12:15:00Z,0.06756,0.226921,0.06756,0.0
2026-01-01T12:30:00Z,0.06756,0.194504,0.06756,0.0
2026-01-01T12:45:00Z,0.06756,0.199135,0.06756,0.0
2026-01-01T13:00:00Z,0.04158,0.194504,0.04158,0.0
2026-01-01T13:15:00Z,0.04158,0.301018,0.04158,0.0
2026-01-01T13:30:00Z,0.04158,0.319542,0.04158,0.0
2026-01-01T13:45:00Z,0.04158,0.254708,0.04158,0.0
2026-01-01T14:00:00Z,0.02364,0.324173,0.02364,0.0
2026-01-01T14:15:00Z,0.02364,1.597712,0.02364,0.0
2026-01-01T14:30:00Z,0.02364,1.787585,0.02364,0.0
2026-01-01T14:45:00Z,0.02364,0.602036,0.02364,0.0
2026-01-01T15:00:00Z,0.0,0.713181,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.250077,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.245446,0.0,0.0
2026-01-01T15:45:00Z,0.0,2.079341,0.0,0.0
2026-01-01T16:00:00Z,0.0,1.454149,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.259339,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.305649,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.305649,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.314911,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.379746,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.361222,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.273232,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.26397,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.259339,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.250077,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.213028,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.338067,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.560357,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.435319,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.22229,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.226921,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.268601,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.370484,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.314911,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.254708,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.245446,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.115776,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.171349,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.111145,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.125038,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.125038,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.101883,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.106514,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.101883,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.101883,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.106514,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.106514,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.106514,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.101883,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.1343,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.185242,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.143563,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.138931,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.143563,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.138931,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.138931,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.138931,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.138931,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.111145,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.074097,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.078728,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.074097,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.078728,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.074097,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.078728,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.074097,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.083359,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.08799,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.08799,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.08799,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.129669,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.08799,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.083359,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.166718,0.0,0.0
2026-01-02T07:00:00Z,0.0252,0.111145,0.0252,0.0
2026-01-02T07:15:00Z,0.0252,0.08799,0.0252,0.0
2026-01-02T07:30:00Z,0.0252,0.08799,0.0252,0.0
2026-01-02T07:45:00Z,0.0252,0.106514,0.0252,0.0
2026-01-02T08:00:00Z,0.2301,0.092621,0.092621,0.137479
2026-01-02T08:15:00Z,0.2301,0.08799,0.08799,0.14211
2026-01-02T08:30:00Z,0.2301,0.120407,0.120407,0.109693
2026-01-02T08:45:00Z,0.2301,0.101883,0.101883,0.128217
2026-01-02T09:00:00Z,1.24866,0.129669,0.129669,1.118991
2026-01-02T09:15:00Z,1.24866,0.111145,0.111145,1.137515
2026-01-02T09:30:00Z,1.24866,1.111452,1.111452,0.137208
2026-01-02T09:45:00Z,1.24866,0.231552,0.231552,1.017108
2026-01-02T10:00:00Z,1.81212,0.17598,0.17598,1.63614
2026-01-02T10:15:00Z,1.81212,0.254708,0.254708,1.557412
2026-01-02T10:30:00Z,1.81212,0.162087,0.162087,1.650033
2026-01-02T10:45:00Z,1.81212,0.171349,0.171349,1.640771
2026-01-02T11:00:00Z,0.0549,0.138931,0.0549,0.0
2026-01-02T11:15:00Z,0.0549,0.125038,0.0549,0.0
2026-01-02T11:30:00Z,0.0549,0.125038,0.0549,0.0
2026-01-02T11:45:00Z,0.0549,0.129669,0.0549,0.0
2026-01-02T12:00:00Z,0.04836,0.171349,0.04836,0.0
2026-01-02T12:15:00Z,0.04836,0.185242,0.04836,0.0
2026-01-02T12:30:00Z,0.04836,0.236183,0.04836,0.0
2026-01-02T12:45:00Z,0.04836,0.629823,0.04836,0.0
2026-01-02T13:00:00Z,0.28191,0.208397,0.208397,0.073513
2026-01-02T13:15:00Z,0.28191,0.226921,0.226921,0.054989
2026-01-02T13:30:00Z,0.28191,0.189873,0.189873,0.092037
2026-01-02T13:45:00Z,0.28191,0.203766,0.203766,0.078144
2026-01-02T14:00:00Z,0.03411,0.199135,0.03411,0.0
2026-01-02T14:15:00Z,0.03411,0.217659,0.03411,0.0
2026-01-02T14:30:00Z,0.03411,0.39827,0.03411,0.0
2026-01-02T14:45:00Z,0.03411,0.48626,0.03411,0.0
2026-01-02T15:00:00Z,0.0,0.342698,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.166718,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.171349,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.208397,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.365853,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.236183,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.833589,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.041986,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.116083,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.949365,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.213028,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.22229,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.375115,0.0,0.0
2026-01-02T18:15:00Z,0.0,2.412776,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.032724,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.199135,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.157456,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.152825,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.152825,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.152825,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.152825,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.287125,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.231552,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.22229,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.39827,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.185242,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.342698,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.301018,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.301018,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.199135,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.328804,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.208397,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.180611,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.189873,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.189873,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.166718,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.166718,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.166718,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.162087,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.162087,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.162087,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.166718,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.162087,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.157456,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.162087,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.157456,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.111145,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.092621,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.1343,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.106514,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.078728,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.083359,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.078728,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.078728,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.08799,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.092621,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.092621,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.106514,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.120407,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.092621,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.092621,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.092621,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.097252,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.092621,0.0,0.0
2026-01-03T07:00:00Z,0.11889,0.092621,0.092621,0.026269
2026-01-03T07:15:00Z,0.11889,0.092621,0.092621,0.026269
2026-01-03T07:30:00Z,0.11889,0.092621,0.092621,0.026269
2026-01-03T07:45:00Z,0.11889,0.092621,0.092621,0.026269
2026-01-03T08:00:00Z,1.03629,0.120407,0.120407,0.915883
2026-01-03T08:15:00Z,1.03629,0.092621,0.092621,0.943669
2026-01-03T08:30:00Z,1.03629,0.1343,0.1343,0.90199
2026-01-03T08:45:00Z,1.03629,0.111145,0.111145,0.925145
2026-01-03T09:00:00Z,1.50075,0.120407,0.120407,1.380343
2026-01-03T09:15:00Z,1.50075,0.171349,0.171349,1.329401
2026-01-03T09:30:00Z,1.50075,0.17598,0.17598,1.32477
2026-01-03T09:45:00Z,1.50075,1.907992,1.50075,0.0
2026-01-03T10:00:00Z,0.93927,2.861988,0.93927,0.0
2026-01-03T10:15:00Z,0.93927,0.268601,0.268601,0.670669
2026-01-03T10:30:00Z,0.93927,0.259339,0.259339,0.679931
2026-01-03T10:45:00Z,0.93927,0.338067,0.338067,0.601203
2026-01-03T11:00:00Z,0.35895,0.768754,0.35895,0.0
2026-01-03T11:15:00Z,0.35895,2.329417,0.35895,0.0
2026-01-03T11:30:00Z,0.35895,4.117002,0.35895,0.0
2026-01-03T11:45:00Z,0.35895,4.186468,0.35895,0.0
2026-01-03T12:00:00Z,0.29505,2.366466,0.29505,0.0
2026-01-03T12:15:00Z,0.29505,2.287738,0.29505,0.0
2026-01-03T12:30:00Z,0.29505,1.537508,0.29505,0.0
2026-01-03T12:45:00Z,0.29505,1.741274,0.29505,0.0
2026-01-03T13:00:00Z,0.13113,1.569925,0.13113,0.0
2026-01-03T13:15:00Z,0.13113,1.310587,0.13113,0.0
2026-01-03T13:30:00Z,0.13113,2.681377,0.13113,0.0
2026-01-03T13:45:00Z,0.13113,1.611605,0.13113,0.0
2026-01-03T14:00:00Z,0.03051,0.472367,0.03051,0.0
2026-01-03T14:15:00Z,0.03051,0.690026,0.03051,0.0
2026-01-03T14:30:00Z,0.03051,0.949365,0.03051,0.0
2026-01-03T14:45:00Z,0.03051,0.889161,0.03051,0.0
2026-01-03T15:00:00Z,0.0,0.852113,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.875268,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.88453,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.10219,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.491198,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.301018,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.277863,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.727075,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.805802,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.745599,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.740968,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.889161,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.912317,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.472367,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.287125,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.282494,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.342698,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.981782,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.83822,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.940103,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.949365,0.0,0.0
2026-01-03T20:15:00Z,0.0,2.246059,0.0,0.0
2026-01-03T20:30:00Z,0.0,2.584125,0.0,0.0
2026-01-03T20:45:00Z,0.0,2.116389,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.893792,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.449212,0.0,0.0
2026-01-03T21:30:00Z,0.0,2.4313,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.662546,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.259339,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.185242,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.171349,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.115776,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.185242,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.22229,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.152825,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.115776,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.08799,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.097252,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.092621,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.092621,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.08799,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.097252,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.092621,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.092621,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.092621,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.092621,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.092621,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.148194,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.148194,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.148194,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.148194,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.152825,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.143563,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.148194,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.143563,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.143563,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.078728,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.083359,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.078728,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.078728,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.08799,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.125038,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.083359,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.078728,0.0,0.0
2026-01-04T07:00:00Z,0.04563,0.08799,0.04563,0.0
2026-01-04T07:15:00Z,0.04563,0.092621,0.04563,0.0
2026-01-04T07:30:00Z,0.04563,0.092621,0.04563,0.0
2026-01-04T07:45:00Z,0.04563,0.115776,0.04563,0.0
2026-01-04T08:00:00Z,0.50535,0.115776,0.115776,0.389574
2026-01-04T08:15:00Z,0.50535,0.092621,0.092621,0.412729
2026-01-04T08:30:00Z,0.50535,0.143563,0.143563,0.361787
2026-01-04T08:45:00Z,0.50535,0.194504,0.194504,0.310846
2026-01-04T09:00:00Z,0.11262,0.171349,0.11262,0.0
2026-01-04T09:15:00Z,0.11262,1.505091,0.11262,0.0
2026-01-04T09:30:00Z,0.11262,2.097865,0.11262,0.0
2026-01-04T09:45:00Z,0.11262,2.088603,0.11262,0.0
2026-01-04T10:00:00Z,0.68613,0.453843,0.453843,0.232287
2026-01-04T10:15:00Z,0.68613,0.361222,0.361222,0.324908
2026-01-04T10:30:00Z,0.68613,0.319542,0.319542,0.366588
2026-01-04T10:45:00Z,0.68613,0.319542,0.319542,0.366588
2026-01-04T11:00:00Z,0.34848,2.102496,0.34848,0.0
2026-01-04T11:15:00Z,0.34848,2.324786,0.34848,0.0
2026-01-04T11:30:00Z,0.34848,1.329111,0.34848,0.0
2026-01-04T11:45:00Z,0.34848,1.222597,0.34848,0.0
2026-01-04T12:00:00Z,0.41703,1.046617,0.41703,0.0
2026-01-04T12:15:00Z,0.41703,0.949365,0.41703,0.0
2026-01-04T12:30:00Z,0.41703,0.717813,0.41703,0.0
2026-01-04T12:45:00Z,0.41703,0.778016,0.41703,0.0
2026-01-04T13:00:00Z,0.07392,0.92621,0.07392,0.0
2026-01-04T13:15:00Z,0.07392,0.356591,0.07392,0.0
2026-01-04T13:30:00Z,0.07392,0.194504,0.07392,0.0
2026-01-04T13:45:00Z,0.07392,0.532571,0.07392,0.0
2026-01-04T14:00:00Z,0.08463,2.440563,0.08463,0.0
2026-01-04T14:15:00Z,0.08463,0.847482,0.08463,0.0
2026-01-04T14:30:00Z,0.08463,0.847482,0.08463,0.0
2026-01-04T14:45:00Z,0.08463,0.875268,0.08463,0.0
2026-01-04T15:00:00Z,0.0,1.116083,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.824327,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.810433,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.847482,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.703919,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.407532,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.268601,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.231552,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.26397,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.259339,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.315218,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.889161,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.842851,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.703919,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.000306,0.0,0.0
2026-01-04T18:45:00Z,0.0,2.056186,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.653284,0.0,0.0
2026-01-04T19:15:00Z,0.0,2.593387,0.0,0.0
2026-01-04T19:30:00Z,0.0,2.547077,0.0,0.0
2026-01-04T19:45:00Z,0.0,2.12102,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.204073,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.079034,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.921579,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.046617,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.097558,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.065141,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.921579,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.412163,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.569619,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.472367,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.467736,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.467736,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.435319,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.39827,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.412163,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.500153,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.449212,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.236183,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.129669,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.1343,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.138931,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.111145,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.092621,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.097252,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.129669,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.152825,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.148194,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.143563,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.148194,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.148194,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.097252,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.078728,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.083359,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.078728,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.078728,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.083359,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.078728,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.083359,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.083359,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.092621,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.097252,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.097252,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.129669,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.101883,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.092621,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.092621,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.092621,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.092621,0.0,0.0
2026-01-05T08:00:00Z,0.01332,0.097252,0.01332,0.0
2026-01-05T08:15:00Z,0.01332,0.254708,0.01332,0.0
2026-01-05T08:30:00Z,0.01332,0.166718,0.01332,0.0
2026-01-05T08:45:00Z,0.01332,1.018831,0.01332,0.0
2026-01-05T09:00:00Z,0.0735,0.39827,0.0735,0.0
2026-01-05T09:15:00Z,0.0735,0.671502,0.0735,0.0
2026-01-05T09:30:00Z,0.0735,0.226921,0.0735,0.0
2026-01-05T09:45:00Z,0.0735,0.231552,0.0735,0.0
2026-01-05T10:00:00Z,0.06216,0.17598,0.06216,0.0
