datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T11:00:00Z,0.14883,0.643456,0.14883,0.0
2026-01-01T11:15:00Z,0.14883,0.597377,0.14883,0.0
2026-01-01T11:30:00Z,0.14883,0.675407,0.14883,0.0
2026-01-01T11:45:00Z,0.14883,0.592059,0.14883,0.0
2026-01-01T12:00:00Z,0.212573,0.649277,0.212573,0.0
2026-01-01T12:15:00Z,0.212573,0.648535,0.212573,0.0
2026-01-01T12:30:00Z,0.212573,0.715249,0.212573,0.0
2026-01-01T12:45:00Z,0.212573,0.635515,0.212573,0.0
2026-01-01T13:00:00Z,0.064297,0.630198,0.064297,0.0
2026-01-01T13:15:00Z,0.064297,0.687732,0.064297,0.0
2026-01-01T13:30:00Z,0.064297,0.747169,0.064297,0.0
2026-01-01T13:45:00Z,0.064297,0.743783,0.064297,0.0
2026-01-01T14:00:00Z,0.0,0.732426,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.842644,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.772483,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.432295,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.445027,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.279526,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.294209,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.877065,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.744922,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.626219,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.165744,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.110574,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.177267,0.0,0.0
2026-01-01T17:15:00Z,0.0,1.109246,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.300563,0.0,0.0
2026-01-01T17:45:00Z,0.0,1.457772,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.486663,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.519524,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.516475,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.479584,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.547564,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.621681,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.552523,0.0,0.0
2026-01-01T19:45:00Z,0.0,1.467515,0.0,0.0
2026-01-01T20:00:00Z,0.0,1.480654,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.498802,0.0,0.0
2026-01-01T20:30:00Z,0.0,1.513613,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.520623,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.489089,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.478218,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.500803,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.477021,0.0,0.0
2026-01-01T22:00:00Z,0.0,1.351249,0.0,0.0
2026-01-01T22:15:00Z,0.0,1.033555,0.0,0.0
2026-01-01T22:30:00Z,0.0,1.075377,0.0,0.0
2026-01-01T22:45:00Z,0.0,1.002734,0.0,0.0
2026-01-01T23:00:00Z,0.0,1.017754,0.0,0.0
2026-01-01T23:15:00Z,0.0,1.028496,0.0,0.0
2026-01-01T23:30:00Z,0.0,1.042437,0.0,0.0
2026-01-01T23:45:00Z,0.0,1.038347,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.945932,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.197754,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.216378,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.248426,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.227209,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.202704,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.189506,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.185119,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.257387,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.207387,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.165862,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.181625,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.205486,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.222061,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.189793,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.273002,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.691734,0.0,0.0
2026-01-02T04:15:00Z,0.0,1.49918,0.0,0.0
2026-01-02T04:30:00Z,0.0,1.437912,0.0,0.0
2026-01-02T04:45:00Z,0.0,1.465239,0.0,0.0
2026-01-02T05:00:00Z,0.0,1.420229,0.0,0.0
2026-01-02T05:15:00Z,0.0,1.467486,0.0,0.0
2026-01-02T05:30:00Z,0.0,1.417486,0.0,0.0
2026-01-02T05:45:00Z,0.0,1.458486,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.477635,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.426427,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.195813,0.0,0.0
2026-01-02T06:45:00Z,0.0,1.032,0.0,0.0
2026-01-02T07:00:00Z,0.087172,1.027308,0.087172,0.0
2026-01-02T07:15:00Z,0.087172,0.834664,0.087172,0.0
2026-01-02T07:30:00Z,0.087172,0.208308,0.087172,0.0
2026-01-02T07:45:00Z,0.087172,0.160169,0.087172,0.0
2026-01-02T08:00:00Z,0.024225,0.183625,0.024225,0.0
2026-01-02T08:15:00Z,0.024225,0.202249,0.024225,0.0
2026-01-02T08:30:00Z,0.024225,0.204001,0.024225,0.0
2026-01-02T08:45:00Z,0.024225,0.214556,0.024225,0.0
2026-01-02T09:00:00Z,0.123682,0.188872,0.123682,0.0
2026-01-02T09:15:00Z,0.123682,0.215189,0.123682,0.0
2026-01-02T09:30:00Z,0.123682,0.549626,0.123682,0.0
2026-01-02T09:45:00Z,0.123682,0.75914,0.123682,0.0
2026-01-02T10:00:00Z,0.279622,0.703151,0.279622,0.0
2026-01-02T10:15:00Z,0.279622,0.699902,0.279622,0.0
2026-01-02T10:30:00Z,0.279622,0.672438,0.279622,0.0
2026-01-02T10:45:00Z,0.279622,0.700131,0.279622,0.0
2026-01-02T11:00:00Z,0.217215,0.720675,0.217215,0.0
2026-01-02T11:15:00Z,0.217215,0.666487,0.217215,0.0
2026-01-02T11:30:00Z,0.217215,0.653428,0.217215,0.0
2026-01-02T11:45:00Z,0.217215,0.658041,0.217215,0.0
2026-01-02T12:00:00Z,0.152468,0.742071,0.152468,0.0
2026-01-02T12:15:00Z,0.152468,0.732141,0.152468,0.0
2026-01-02T12:30:00Z,0.152468,0.73816,0.152468,0.0
2026-01-02T12:45:00Z,0.152468,0.810493,0.152468,0.0
2026-01-02T13:00:00Z,0.10692,0.703081,0.10692,0.0
2026-01-02T13:15:00Z,0.10692,0.716764,0.10692,0.0
2026-01-02T13:30:00Z,0.10692,0.710576,0.10692,0.0
2026-01-02T13:45:00Z,0.10692,0.700883,0.10692,0.0
2026-01-02T14:00:00Z,0.052312,0.702032,0.052312,0.0
2026-01-02T14:15:00Z,0.052312,0.737833,0.052312,0.0
2026-01-02T14:30:00Z,0.052312,0.758624,0.052312,0.0
2026-01-02T14:45:00Z,0.052312,0.814475,0.052312,0.0
2026-01-02T15:00:00Z,0.0,0.774931,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.743695,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.677131,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.706081,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.864168,0.0,0.0
2026-01-02T16:15:00Z,0.0,1.393397,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.742046,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.477509,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.322003,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.298222,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.087584,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.042455,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.109692,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.72916,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.30935,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.079515,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.03107,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.297456,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.439872,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.492812,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.491397,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.475663,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.452208,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.490159,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.592692,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.503327,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.505059,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.502673,0.0,0.0
2026-01-02T22:00:00Z,0.0,1.51197,0.0,0.0
2026-01-02T22:15:00Z,0.0,1.479515,0.0,0.0
2026-01-02T22:30:00Z,0.0,1.515167,0.0,0.0
2026-01-02T22:45:00Z,0.0,1.476149,0.0,0.0
2026-01-02T23:00:00Z,0.0,1.453129,0.0,0.0
2026-01-02T23:15:00Z,0.0,1.511407,0.0,0.0
2026-01-02T23:30:00Z,0.0,1.483644,0.0,0.0
2026-01-02T23:45:00Z,0.0,1.497763,0.0,0.0
2026-01-03T00:00:00Z,0.0,1.087941,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.245644,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.184565,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.212446,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.204565,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.213822,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.210624,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.202892,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.228209,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.217129,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.211545,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.199685,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.20813,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.199873,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.201912,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.204813,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.259793,0.0,0.0
2026-01-03T04:15:00Z,0.0,1.015556,0.0,0.0
2026-01-03T04:30:00Z,0.0,1.008605,0.0,0.0
2026-01-03T04:45:00Z,0.0,1.075744,0.0,0.0
2026-01-03T05:00:00Z,0.0,1.009981,0.0,0.0
2026-01-03T05:15:00Z,0.0,1.017754,0.0,0.0
2026-01-03T05:30:00Z,0.0,1.032179,0.0,0.0
2026-01-03T05:45:00Z,0.0,1.069685,0.0,0.0
2026-01-03T06:00:00Z,0.0,1.051803,0.0,0.0
2026-01-03T06:15:00Z,0.0,1.353625,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.420357,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.423803,0.0,0.0
2026-01-03T07:00:00Z,0.032835,1.464922,0.032835,0.0
2026-01-03T07:15:00Z,0.032835,1.283744,0.032835,0.0
2026-01-03T07:30:00Z,0.032835,0.5891,0.032835,0.0
2026-01-03T07:45:00Z,0.032835,0.588803,0.032835,0.0
2026-01-03T08:00:00Z,0.130343,0.670586,0.130343,0.0
2026-01-03T08:15:00Z,0.130343,0.602685,0.130343,0.0
2026-01-03T08:30:00Z,0.130343,0.631308,0.130343,0.0
2026-01-03T08:45:00Z,0.130343,0.629189,0.130343,0.0
2026-01-03T09:00:00Z,0.087045,0.632645,0.087045,0.0
2026-01-03T09:15:00Z,0.087045,0.648199,0.087045,0.0
2026-01-03T09:30:00Z,0.087045,0.610575,0.087045,0.0
2026-01-03T09:45:00Z,0.087045,1.179739,0.087045,0.0
2026-01-03T10:00:00Z,0.04593,1.413008,0.04593,0.0
2026-01-03T10:15:00Z,0.04593,0.67198,0.04593,0.0
2026-01-03T10:30:00Z,0.04593,0.631406,0.04593,0.0
2026-01-03T10:45:00Z,0.04593,0.690326,0.04593,0.0
2026-01-03T11:00:00Z,0.084165,0.804728,0.084165,0.0
2026-01-03T11:15:00Z,0.084165,0.870448,0.084165,0.0
2026-01-03T11:30:00Z,0.084165,1.41772,0.084165,0.0
2026-01-03T11:45:00Z,0.084165,1.416244,0.084165,0.0
2026-01-03T12:00:00Z,0.059175,0.871161,0.059175,0.0
2026-01-03T12:15:00Z,0.059175,0.883528,0.059175,0.0
2026-01-03T12:30:00Z,0.059175,0.714525,0.059175,0.0
2026-01-03T12:45:00Z,0.059175,0.728721,0.059175,0.0
2026-01-03T13:00:00Z,0.023273,0.642336,0.023273,0.0
2026-01-03T13:15:00Z,0.023273,0.547388,0.023273,0.0
2026-01-03T13:30:00Z,0.023273,1.168505,0.023273,0.0
2026-01-03T13:45:00Z,0.023273,1.167188,0.023273,0.0
2026-01-03T14:00:00Z,0.008363,0.727296,0.008363,0.0
2026-01-03T14:15:00Z,0.008363,0.774511,0.008363,0.0
2026-01-03T14:30:00Z,0.008363,0.859341,0.008363,0.0
2026-01-03T14:45:00Z,0.008363,0.925272,0.008363,0.0
2026-01-03T15:00:00Z,0.0,0.841381,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.834322,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.829252,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.912755,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.083593,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.934554,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.349911,0.0,0.0
2026-01-03T16:45:00Z,0.0,1.66269,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.723738,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.70361,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.65153,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.66145,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.656687,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.602652,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.4839,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.250109,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.076118,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.301796,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.263668,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.299114,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.290341,0.0,0.0
2026-01-03T20:15:00Z,0.0,1.655973,0.0,0.0
2026-01-03T20:30:00Z,0.0,1.790376,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.641084,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.244123,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.079889,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.930962,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.97986,0.0,0.0
2026-01-03T22:00:00Z,0.0,1.492465,0.0,0.0
2026-01-03T22:15:00Z,0.0,1.445327,0.0,0.0
2026-01-03T22:30:00Z,0.0,1.450258,0.0,0.0
2026-01-03T22:45:00Z,0.0,1.497566,0.0,0.0
2026-01-03T23:00:00Z,0.0,1.485565,0.0,0.0
2026-01-03T23:15:00Z,0.0,1.525099,0.0,0.0
2026-01-03T23:30:00Z,0.0,1.439812,0.0,0.0
2026-01-03T23:45:00Z,0.0,1.431625,0.0,0.0
2026-01-04T00:00:00Z,0.0,1.400724,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.633001,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.5931,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.368625,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.178605,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.19712,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.193922,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.235151,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.187863,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.221803,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.183922,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.200436,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.212258,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.172555,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.24014,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.199694,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.310882,0.0,0.0
2026-01-04T04:15:00Z,0.0,1.068318,0.0,0.0
2026-01-04T04:30:00Z,0.0,1.086645,0.0,0.0
2026-01-04T04:45:00Z,0.0,1.011179,0.0,0.0
2026-01-04T05:00:00Z,0.0,1.033734,0.0,0.0
2026-01-04T05:15:00Z,0.0,1.023288,0.0,0.0
2026-01-04T05:30:00Z,0.0,1.027675,0.0,0.0
2026-01-04T05:45:00Z,0.0,1.035853,0.0,0.0
2026-01-04T06:00:00Z,0.0,1.014368,0.0,0.0
2026-01-04T06:15:00Z,0.0,1.035377,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.044813,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.116675,0.0,0.0
2026-01-04T07:00:00Z,0.03027,1.440308,0.03027,0.0
2026-01-04T07:15:00Z,0.03027,0.973803,0.03027,0.0
2026-01-04T07:30:00Z,0.03027,0.601803,0.03027,0.0
2026-01-04T07:45:00Z,0.03027,0.640506,0.03027,0.0
2026-01-04T08:00:00Z,0.024608,0.646862,0.024608,0.0
2026-01-04T08:15:00Z,0.024608,0.600981,0.024608,0.0
2026-01-04T08:30:00Z,0.024608,0.631882,0.024608,0.0
2026-01-04T08:45:00Z,0.024608,0.63102,0.024608,0.0
2026-01-04T09:00:00Z,0.084945,0.68008,0.084945,0.0
2026-01-04T09:15:00Z,0.084945,1.026781,0.084945,0.0
2026-01-04T09:30:00Z,0.084945,1.185638,0.084945,0.0
2026-01-04T09:45:00Z,0.084945,1.191945,0.084945,0.0
2026-01-04T10:00:00Z,0.257895,0.698087,0.257895,0.0
2026-01-04T10:15:00Z,0.257895,0.718801,0.257895,0.0
2026-01-04T10:30:00Z,0.257895,0.676237,0.257895,0.0
2026-01-04T10:45:00Z,0.257895,0.649296,0.257895,0.0
2026-01-04T11:00:00Z,0.25956,1.192955,0.25956,0.0
2026-01-04T11:15:00Z,0.25956,1.30619,0.25956,0.0
2026-01-04T11:30:00Z,0.25956,0.984248,0.25956,0.0
2026-01-04T11:45:00Z,0.25956,0.947655,0.25956,0.0
2026-01-04T12:00:00Z,0.1659,0.856538,0.1659,0.0
2026-01-04T12:15:00Z,0.1659,0.860163,0.1659,0.0
2026-01-04T12:30:00Z,0.1659,0.796709,0.1659,0.0
2026-01-04T12:45:00Z,0.1659,0.813481,0.1659,0.0
2026-01-04T13:00:00Z,0.119737,0.868519,0.119737,0.0
2026-01-04T13:15:00Z,0.119737,0.673128,0.119737,0.0
2026-01-04T13:30:00Z,0.119737,0.609317,0.119737,0.0
2026-01-04T13:45:00Z,0.119737,0.765245,0.119737,0.0
2026-01-04T14:00:00Z,0.119618,1.286595,0.119618,0.0
2026-01-04T14:15:00Z,0.119618,0.855005,0.119618,0.0
2026-01-04T14:30:00Z,0.119618,0.824183,0.119618,0.0
2026-01-04T14:45:00Z,0.119618,0.870322,0.119618,0.0
2026-01-04T15:00:00Z,0.0,0.895825,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.824302,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.839995,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.608064,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.34558,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.507503,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.044099,0.0,0.0
2026-01-04T16:45:00Z,0.0,1.071267,0.0,0.0
2026-01-04T17:00:00Z,0.0,1.114545,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.069228,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.408764,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.244865,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.547807,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.616521,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.71136,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.981668,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.891582,0.0,0.0
2026-01-04T19:15:00Z,0.0,2.228069,0.0,0.0
2026-01-04T19:30:00Z,0.0,2.183011,0.0,0.0
2026-01-04T19:45:00Z,0.0,2.061222,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.768032,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.723934,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.738262,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.762182,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.729616,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.713746,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.722084,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.561702,0.0,0.0
2026-01-04T22:00:00Z,0.0,1.578789,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.539533,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.546216,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.575157,0.0,0.0
2026-01-04T23:00:00Z,0.0,1.52682,0.0,0.0
2026-01-04T23:15:00Z,0.0,1.543632,0.0,0.0
2026-01-04T23:30:00Z,0.0,1.53388,0.0,0.0
2026-01-04T23:45:00Z,0.0,1.617909,0.0,0.0
2026-01-05T00:00:00Z,0.0,1.096771,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.266287,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.194932,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.192367,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.211625,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.191249,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.189685,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.208942,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.238872,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.197575,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.184377,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.214823,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.216496,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.264377,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.157417,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.169793,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.263288,0.0,0.0
2026-01-05T04:15:00Z,0.0,1.0692,0.0,0.0
2026-01-05T04:30:00Z,0.0,1.091615,0.0,0.0
2026-01-05T04:45:00Z,0.0,1.019051,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.999793,0.0,0.0
2026-01-05T05:15:00Z,0.0,1.016932,0.0,0.0
2026-01-05T05:30:00Z,0.0,1.027229,0.0,0.0
2026-01-05T05:45:00Z,0.0,1.061803,0.0,0.0
2026-01-05T06:00:00Z,0.0,1.017417,0.0,0.0
2026-01-05T06:15:00Z,0.0,1.04712,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.216813,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.502496,0.0,0.0
2026-01-05T07:00:00Z,0.039038,1.471566,0.039038,0.0
2026-01-05T07:15:00Z,0.039038,1.194625,0.039038,0.0
2026-01-05T07:30:00Z,0.039038,0.597744,0.039038,0.0
2026-01-05T07:45:00Z,0.039038,0.593803,0.039038,0.0
2026-01-05T08:00:00Z,0.086048,0.639357,0.086048,0.0
2026-01-05T08:15:00Z,0.086048,0.65897,0.086048,0.0
2026-01-05T08:30:00Z,0.086048,0.612,0.086048,0.0
2026-01-05T08:45:00Z,0.086048,0.893687,0.086048,0.0
2026-01-05T09:00:00Z,0.044925,0.736751,0.044925,0.0
2026-01-05T09:15:00Z,0.044925,0.815472,0.044925,0.0
2026-01-05T09:30:00Z,0.044925,0.660772,0.044925,0.0
2026-01-05T09:45:00Z,0.044925,0.655971,0.044925,0.0
2026-01-05T10:00:00Z,0.1851,0.597753,0.1851,0.0
2026-01-05T10:15:00Z,0.1851,0.655763,0.1851,0.0
