datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T11:15:00Z,1.181858,0.5025,0.5025,0.679358
2026-01-01T11:30:00Z,1.181858,0.5625,0.5625,0.619358
2026-01-01T11:45:00Z,1.181858,0.5725,0.5725,0.609357
2026-01-01T12:00:00Z,0.446688,0.4425,0.4425,0.004188
2026-01-01T12:15:00Z,0.446688,0.54,0.446688,0.0
2026-01-01T12:30:00Z,0.446688,0.58,0.446688,0.0
2026-01-01T12:45:00Z,0.446688,0.58,0.446688,0.0
2026-01-01T13:00:00Z,0.281135,0.57,0.281135,0.0
2026-01-01T13:15:00Z,0.281135,0.65,0.281135,0.0
2026-01-01T13:30:00Z,0.281135,0.72,0.281135,0.0
2026-01-01T13:45:00Z,0.281135,0.57,0.281135,0.0
2026-01-01T14:00:00Z,0.047547,0.54,0.047547,0.0
2026-01-01T14:15:00Z,0.047547,0.57,0.047547,0.0
2026-01-01T14:30:00Z,0.047547,0.64,0.047547,0.0
2026-01-01T14:45:00Z,0.047547,0.59,0.047547,0.0
2026-01-01T15:00:00Z,0.0,0.2325,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.3625,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.3125,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.2425,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.2425,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.3725,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.3625,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.2525,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.2725,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.2725,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.2525,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.3525,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.3325,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.3125,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.3825,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.3425,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.2625,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.3325,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.2925,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.3225,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.3225,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.3425,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.3125,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.4325,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.3125,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.2525,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.2725,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.3625,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.3625,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.2925,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.2525,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.2525,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.3325,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.2525,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.2325,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.2225,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.2325,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.2225,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.2125,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.2225,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.2225,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.2725,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.2225,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.2225,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.4025,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.2425,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.2325,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.2225,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.2925,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.3125,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.2325,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.2225,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.2325,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.3225,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.3225,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.2525,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.3125,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.2425,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.2525,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.3525,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.3025,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.2825,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.3125,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.2925,0.0,0.0
2026-01-02T07:00:00Z,0.234625,0.3025,0.234625,0.0
2026-01-02T07:15:00Z,0.234625,0.3025,0.234625,0.0
2026-01-02T07:30:00Z,0.234625,0.3525,0.234625,0.0
2026-01-02T07:45:00Z,0.234625,0.3325,0.234625,0.0
2026-01-02T08:00:00Z,0.696788,0.3125,0.3125,0.384288
2026-01-02T08:15:00Z,0.696788,0.3025,0.3025,0.394288
2026-01-02T08:30:00Z,0.696788,0.2925,0.2925,0.404288
2026-01-02T08:45:00Z,0.696788,0.2325,0.2325,0.464288
2026-01-02T09:00:00Z,1.73825,0.2525,0.2525,1.48575
2026-01-02T09:15:00Z,1.73825,0.3025,0.3025,1.43575
2026-01-02T09:30:00Z,1.73825,0.3025,0.3025,1.43575
2026-01-02T09:45:00Z,1.73825,0.3325,0.3325,1.40575
2026-01-02T10:00:00Z,0.738975,0.5525,0.5525,0.186475
2026-01-02T10:15:00Z,0.738975,0.4925,0.4925,0.246475
2026-01-02T10:30:00Z,0.738975,0.5125,0.5125,0.226475
2026-01-02T10:45:00Z,0.738975,0.5125,0.5125,0.226475
2026-01-02T11:00:00Z,0.612413,0.4625,0.4625,0.149913
2026-01-02T11:15:00Z,0.612413,0.5325,0.5325,0.079913
2026-01-02T11:30:00Z,0.612413,0.5825,0.5825,0.029913
2026-01-02T11:45:00Z,0.612413,0.4925,0.4925,0.119913
2026-01-02T12:00:00Z,1.113045,0.4825,0.4825,0.630545
2026-01-02T12:15:00Z,1.113045,0.61,0.61,0.503045
2026-01-02T12:30:00Z,1.113045,0.56,0.56,0.553045
2026-01-02T12:45:00Z,1.113045,0.72,0.72,0.393045
2026-01-02T13:00:00Z,0.214915,0.6,0.214915,0.0
2026-01-02T13:15:00Z,0.214915,0.62,0.214915,0.0
2026-01-02T13:30:00Z,0.214915,0.63,0.214915,0.0
2026-01-02T13:45:00Z,0.214915,0.58,0.214915,0.0
2026-01-02T14:00:00Z,0.00026,0.59,0.00026,0.0
2026-01-02T14:15:00Z,0.00026,0.57,0.00026,0.0
2026-01-02T14:30:00Z,0.00026,0.57,0.00026,0.0
2026-01-02T14:45:00Z,0.00026,0.62,0.00026,0.0
2026-01-02T15:00:00Z,0.0,0.54,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.58,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.63,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.69,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.62,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.63,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.68,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.58,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.61,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.61,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.68,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.5225,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.2825,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.3725,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.2425,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.2825,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.3325,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.3725,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.3425,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.2825,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.3125,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.3225,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.2725,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.2525,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.2325,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.2525,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.3125,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.3025,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.3325,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.2525,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.2225,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.2025,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.2725,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.3725,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.2825,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.2125,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.2025,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.2125,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.2125,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.2025,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.2125,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.2025,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.2125,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.2025,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.2125,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.2025,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.2325,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.2525,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.2925,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.2525,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.2125,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.2225,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.2825,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.2825,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.3725,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.3325,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.2425,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.2425,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.3425,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.3225,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.2825,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.3225,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.2825,0.0,0.0
2026-01-03T07:00:00Z,0.456715,0.68,0.456715,0.0
2026-01-03T07:15:00Z,0.456715,0.62,0.456715,0.0
2026-01-03T07:30:00Z,0.456715,0.67,0.456715,0.0
2026-01-03T07:45:00Z,0.456715,0.67,0.456715,0.0
2026-01-03T08:00:00Z,1.17062,0.6,0.6,0.57062
2026-01-03T08:15:00Z,1.17062,0.67,0.67,0.50062
2026-01-03T08:30:00Z,1.17062,0.65,0.65,0.52062
2026-01-03T08:45:00Z,1.17062,0.65,0.65,0.52062
2026-01-03T09:00:00Z,3.742593,0.63,0.63,3.112593
2026-01-03T09:15:00Z,3.742593,0.65,0.65,3.092593
2026-01-03T09:30:00Z,3.742593,0.6,0.6,3.142593
2026-01-03T09:45:00Z,3.742593,0.55,0.55,3.192592
2026-01-03T10:00:00Z,2.176293,0.5325,0.5325,1.643793
2026-01-03T10:15:00Z,2.176293,0.6225,0.6225,1.553793
2026-01-03T10:30:00Z,2.176293,0.5025,0.5025,1.673793
2026-01-03T10:45:00Z,2.176293,0.5425,0.5425,1.633793
2026-01-03T11:00:00Z,0.266092,0.6425,0.266092,0.0
2026-01-03T11:15:00Z,0.266092,0.5225,0.266092,0.0
2026-01-03T11:30:00Z,0.266092,0.4725,0.266092,0.0
2026-01-03T11:45:00Z,0.266092,0.4725,0.266092,0.0
2026-01-03T12:00:00Z,0.397842,0.4825,0.397842,0.0
2026-01-03T12:15:00Z,0.397842,0.59,0.397842,0.0
2026-01-03T12:30:00Z,0.397842,0.64,0.397842,0.0
2026-01-03T12:45:00Z,0.397842,0.57,0.397842,0.0
2026-01-03T13:00:00Z,2.835043,0.63,0.63,2.205043
2026-01-03T13:15:00Z,2.835043,0.65,0.65,2.185043
2026-01-03T13:30:00Z,2.835043,0.58,0.58,2.255043
2026-01-03T13:45:00Z,2.835043,0.56,0.56,2.275043
2026-01-03T14:00:00Z,0.556565,0.59,0.556565,0.0
2026-01-03T14:15:00Z,0.556565,0.63,0.556565,0.0
2026-01-03T14:30:00Z,0.556565,0.64,0.556565,0.0
2026-01-03T14:45:00Z,0.556565,0.65,0.556565,0.0
2026-01-03T15:00:00Z,0.0,0.2725,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.3025,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.3825,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.4125,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.2625,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.3625,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.2925,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.2325,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.3225,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.3425,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.4025,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.2925,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.3625,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.3925,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.4125,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.3225,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.3825,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.4025,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.4325,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.3825,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.3525,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.3425,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.3525,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.2925,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.3825,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.4125,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.2525,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.2525,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.3225,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.3325,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.2525,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.2225,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.2325,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.3125,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.2825,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.2225,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.2225,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.2225,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.2125,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.2225,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.2225,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.2125,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.2625,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.2325,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.2225,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.2325,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.2425,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.3325,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.2325,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.3125,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.2825,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.2225,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.2225,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.2925,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.2925,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.3025,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.3025,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.3025,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.2625,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.3625,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.3225,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.2625,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.3325,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.2825,0.0,0.0
2026-01-04T07:00:00Z,1.242112,0.2625,0.2625,0.979612
2026-01-04T07:15:00Z,1.242112,0.3125,0.3125,0.929612
2026-01-04T07:30:00Z,1.242112,0.2525,0.2525,0.989613
2026-01-04T07:45:00Z,1.242112,0.3125,0.3125,0.929612
2026-01-04T08:00:00Z,3.586032,0.4525,0.4525,3.133532
2026-01-04T08:15:00Z,3.586032,0.2525,0.2525,3.333533
2026-01-04T08:30:00Z,3.586032,0.2225,0.2225,3.363532
2026-01-04T08:45:00Z,3.586032,0.2925,0.2925,3.293532
2026-01-04T09:00:00Z,4.984187,0.2325,0.2325,4.751688
2026-01-04T09:15:00Z,4.984187,0.2725,0.2725,4.711688
2026-01-04T09:30:00Z,4.984187,0.3425,0.3425,4.641687
2026-01-04T09:45:00Z,4.984187,0.3625,0.3625,4.621688
2026-01-04T10:00:00Z,5.626597,0.4925,0.4925,5.134098
2026-01-04T10:15:00Z,5.626597,0.4725,0.4725,5.154097
2026-01-04T10:30:00Z,5.626597,0.5325,0.5325,5.094098
2026-01-04T10:45:00Z,5.626597,0.5425,0.5425,5.084098
2026-01-04T11:00:00Z,4.901802,0.5525,0.5525,4.349302
2026-01-04T11:15:00Z,4.901802,0.5225,0.5225,4.379302
2026-01-04T11:30:00Z,4.901802,0.5125,0.5125,4.389302
2026-01-04T11:45:00Z,4.901802,0.5525,0.5525,4.349302
2026-01-04T12:00:00Z,5.373127,0.5025,0.5025,4.870627
2026-01-04T12:15:00Z,5.373127,0.56,0.56,4.813128
2026-01-04T12:30:00Z,5.373127,0.54,0.54,4.833127
2026-01-04T12:45:00Z,5.373127,0.65,0.65,4.723128
2026-01-04T13:00:00Z,3.829218,0.66,0.66,3.169218
2026-01-04T13:15:00Z,3.829218,0.59,0.59,3.239218
2026-01-04T13:30:00Z,3.829218,0.71,0.71,3.119218
2026-01-04T13:45:00Z,3.829218,0.55,0.55,3.279218
2026-01-04T14:00:00Z,1.862565,0.57,0.57,1.292565
2026-01-04T14:15:00Z,1.862565,0.59,0.59,1.272565
2026-01-04T14:30:00Z,1.862565,0.56,0.56,1.302565
2026-01-04T14:45:00Z,1.862565,0.6,0.6,1.262565
2026-01-04T15:00:00Z,0.0,0.63,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.55,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.56,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.53,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.61,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.62,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.71,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.63,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.56,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.67,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.6,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.69,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.3725,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.3325,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.3825,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.3725,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.4125,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.4225,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.3425,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.2525,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.3025,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.3725,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.3025,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.3325,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.3325,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.3025,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.3025,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.2425,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.2425,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.2725,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.3325,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.2625,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.2125,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.2125,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.2625,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.2825,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.2225,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.2625,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.3325,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.2625,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.2225,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.2225,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.2225,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.2825,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.2125,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.2225,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.2625,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.2425,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.2425,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.3225,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.2325,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.2225,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.2425,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.3325,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.3225,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.3025,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.3225,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.2725,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.2925,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.4725,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.3225,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.2825,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.3025,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.2525,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.63,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.57,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.56,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.63,0.0,0.0
2026-01-05T08:00:00Z,0.08204,0.62,0.08204,0.0
2026-01-05T08:15:00Z,0.08204,0.57,0.08204,0.0
2026-01-05T08:30:00Z,0.08204,0.63,0.08204,0.0
2026-01-05T08:45:00Z,0.08204,0.63,0.08204,0.0
2026-01-05T09:00:00Z,1.164307,0.63,0.63,0.534307
2026-01-05T09:15:00Z,1.164307,0.64,0.64,0.524307
2026-01-05T09:30:00Z,1.164307,0.63,0.63,0.534307
2026-01-05T09:45:00Z,1.164307,0.56,0.56,0.604307
2026-01-05T10:00:00Z,0.583797,0.5425,0.5425,0.041297
2026-01-05T10:15:00Z,0.583797,0.5025,0.5025,0.081298
2026-01-05T10:30:00Z,0.583797,0.5325,0.5325,0.051297
2026-01-05T10:45:00Z,0.583797,0.5525,0.5525,0.031297
