datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T21:00:00Z,0.0,1.008203,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.082885,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.008203,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.194907,0.0,0.0
2026-01-01T22:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T22:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T22:30:00Z,0.0,1.120225,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.970862,0.0,0.0
2026-01-01T23:00:00Z,0.0,1.194907,0.0,0.0
2026-01-01T23:15:00Z,0.0,1.120225,0.0,0.0
2026-01-01T23:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.821499,0.0,0.0
2026-01-02T00:00:00Z,0.0,1.082885,0.0,0.0
2026-01-02T00:15:00Z,0.0,1.194907,0.0,0.0
2026-01-02T00:30:00Z,0.0,1.194907,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.933521,0.0,0.0
2026-01-02T01:00:00Z,0.0,1.157566,0.0,0.0
2026-01-02T01:15:00Z,0.0,1.232248,0.0,0.0
2026-01-02T01:30:00Z,0.0,1.120225,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.970862,0.0,0.0
2026-01-02T02:00:00Z,0.0,1.194907,0.0,0.0
2026-01-02T02:15:00Z,0.0,1.194907,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.89618,0.0,0.0
2026-01-02T02:45:00Z,0.0,1.045544,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.970862,0.0,0.0
2026-01-02T03:15:00Z,0.0,1.232248,0.0,0.0
2026-01-02T03:30:00Z,0.0,1.008203,0.0,0.0
2026-01-02T03:45:00Z,0.0,1.269589,0.0,0.0
2026-01-02T04:00:00Z,0.0,1.045544,0.0,0.0
2026-01-02T04:15:00Z,0.0,1.157566,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.933521,0.0,0.0
2026-01-02T04:45:00Z,0.0,1.120225,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.970862,0.0,0.0
2026-01-02T05:15:00Z,0.0,1.045544,0.0,0.0
2026-01-02T05:30:00Z,0.0,1.045544,0.0,0.0
2026-01-02T05:45:00Z,0.0,1.045544,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.194907,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.082885,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.232248,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.970862,0.0,0.0
2026-01-02T07:00:00Z,0.654875,1.082885,0.654875,0.0
2026-01-02T07:15:00Z,0.654875,0.933521,0.654875,0.0
2026-01-02T07:30:00Z,0.654875,1.157566,0.654875,0.0
2026-01-02T07:45:00Z,0.654875,0.933521,0.654875,0.0
2026-01-02T08:00:00Z,2.4242,1.194907,1.194907,1.229293
2026-01-02T08:15:00Z,2.4242,1.194907,1.194907,1.229293
2026-01-02T08:30:00Z,2.4242,1.120225,1.120225,1.303975
2026-01-02T08:45:00Z,2.4242,1.082885,1.082885,1.341315
2026-01-02T09:00:00Z,1.58689,1.045544,1.045544,0.541346
2026-01-02T09:15:00Z,1.58689,1.157566,1.157566,0.429324
2026-01-02T09:30:00Z,1.58689,1.045544,1.045544,0.541346
2026-01-02T09:45:00Z,1.58689,1.680338,1.58689,0.0
2026-01-02T10:00:00Z,2.069715,1.979065,1.979065,0.09065
2026-01-02T10:15:00Z,2.069715,1.75502,1.75502,0.314695
2026-01-02T10:30:00Z,2.069715,1.717679,1.717679,0.352036
2026-01-02T10:45:00Z,2.069715,1.75502,1.75502,0.314695
2026-01-02T11:00:00Z,3.663735,1.642997,1.642997,2.020738
2026-01-02T11:15:00Z,3.663735,1.680338,1.680338,1.983397
2026-01-02T11:30:00Z,3.663735,1.717679,1.717679,1.946056
2026-01-02T11:45:00Z,3.663735,1.568316,1.568316,2.095419
2026-01-02T12:00:00Z,1.510785,1.792361,1.510785,0.0
2026-01-02T12:15:00Z,1.510785,1.829702,1.510785,0.0
2026-01-02T12:30:00Z,1.510785,1.904383,1.510785,0.0
2026-01-02T12:45:00Z,1.510785,1.680338,1.510785,0.0
2026-01-02T13:00:00Z,0.98177,1.792361,0.98177,0.0
2026-01-02T13:15:00Z,0.98177,1.680338,0.98177,0.0
2026-01-02T13:30:00Z,0.98177,1.792361,0.98177,0.0
2026-01-02T13:45:00Z,0.98177,1.680338,0.98177,0.0
2026-01-02T14:00:00Z,0.18941,1.979065,0.18941,0.0
2026-01-02T14:15:00Z,0.18941,1.792361,0.18941,0.0
2026-01-02T14:30:00Z,0.18941,1.717679,0.18941,0.0
2026-01-02T14:45:00Z,0.18941,1.904383,0.18941,0.0
2026-01-02T15:00:00Z,0.0,1.829702,0.0,0.0
2026-01-02T15:15:00Z,0.0,1.792361,0.0,0.0
2026-01-02T15:30:00Z,0.0,1.75502,0.0,0.0
2026-01-02T15:45:00Z,0.0,1.792361,0.0,0.0
2026-01-02T16:00:00Z,0.0,1.605657,0.0,0.0
2026-01-02T16:15:00Z,0.0,1.75502,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.680338,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.344271,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.045544,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.194907,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.082885,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.008203,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.120225,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.157566,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.970862,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.045544,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.082885,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.232248,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.970862,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.008203,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.269589,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.045544,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.008203,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.194907,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.045544,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.082885,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.120225,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.120225,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.933521,0.0,0.0
2026-01-02T22:15:00Z,0.0,1.045544,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.970862,0.0,0.0
2026-01-02T22:45:00Z,0.0,1.120225,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.970862,0.0,0.0
2026-01-02T23:15:00Z,0.0,1.269589,0.0,0.0
2026-01-02T23:30:00Z,0.0,1.120225,0.0,0.0
2026-01-02T23:45:00Z,0.0,1.120225,0.0,0.0
2026-01-03T00:00:00Z,0.0,1.008203,0.0,0.0
2026-01-03T00:15:00Z,0.0,1.194907,0.0,0.0
2026-01-03T00:30:00Z,0.0,1.008203,0.0,0.0
2026-01-03T00:45:00Z,0.0,1.082885,0.0,0.0
2026-01-03T01:00:00Z,0.0,1.008203,0.0,0.0
2026-01-03T01:15:00Z,0.0,1.082885,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T01:45:00Z,0.0,1.194907,0.0,0.0
2026-01-03T02:00:00Z,0.0,1.232248,0.0,0.0
2026-01-03T02:15:00Z,0.0,1.045544,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.933521,0.0,0.0
2026-01-03T02:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T03:00:00Z,0.0,1.120225,0.0,0.0
2026-01-03T03:15:00Z,0.0,1.120225,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.933521,0.0,0.0
2026-01-03T03:45:00Z,0.0,1.232248,0.0,0.0
2026-01-03T04:00:00Z,0.0,1.008203,0.0,0.0
2026-01-03T04:15:00Z,0.0,1.157566,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T04:45:00Z,0.0,1.120225,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.970862,0.0,0.0
2026-01-03T05:15:00Z,0.0,1.194907,0.0,0.0
2026-01-03T05:30:00Z,0.0,1.008203,0.0,0.0
2026-01-03T05:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T06:00:00Z,0.0,1.082885,0.0,0.0
2026-01-03T06:15:00Z,0.0,1.194907,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.082885,0.0,0.0
2026-01-03T07:00:00Z,1.196445,1.008203,1.008203,0.188242
2026-01-03T07:15:00Z,1.196445,1.120225,1.120225,0.07622
2026-01-03T07:30:00Z,1.196445,0.89618,0.89618,0.300265
2026-01-03T07:45:00Z,1.196445,1.082885,1.082885,0.11356
2026-01-03T08:00:00Z,2.86161,1.381611,1.381611,1.479999
2026-01-03T08:15:00Z,2.86161,1.157566,1.157566,1.704044
2026-01-03T08:30:00Z,2.86161,1.008203,1.008203,1.853407
2026-01-03T08:45:00Z,2.86161,1.157566,1.157566,1.704044
2026-01-03T09:00:00Z,2.041815,1.344271,1.344271,0.697544
2026-01-03T09:15:00Z,2.041815,1.082885,1.082885,0.95893
2026-01-03T09:30:00Z,2.041815,1.082885,1.082885,0.95893
2026-01-03T09:45:00Z,2.041815,1.418952,1.418952,0.622863
2026-01-03T10:00:00Z,6.11723,0.933521,0.933521,5.183709
2026-01-03T10:15:00Z,6.11723,1.157566,1.157566,4.959664
2026-01-03T10:30:00Z,6.11723,1.045544,1.045544,5.071686
2026-01-03T10:45:00Z,6.11723,1.344271,1.344271,4.772959
2026-01-03T11:00:00Z,5.458325,1.082885,1.082885,4.37544
2026-01-03T11:15:00Z,5.458325,1.120225,1.120225,4.3381
2026-01-03T11:30:00Z,5.458325,1.082885,1.082885,4.37544
2026-01-03T11:45:00Z,5.458325,1.157566,1.157566,4.300759
2026-01-03T12:00:00Z,8.443625,1.30693,1.30693,7.136695
2026-01-03T12:15:00Z,8.443625,1.456293,1.456293,6.987332
2026-01-03T12:30:00Z,8.443625,1.493634,1.493634,6.949991
2026-01-03T12:45:00Z,8.443625,1.717679,1.717679,6.725946
2026-01-03T13:00:00Z,5.931385,1.381611,1.381611,4.549774
2026-01-03T13:15:00Z,5.931385,1.30693,1.30693,4.624455
2026-01-03T13:30:00Z,5.931385,1.456293,1.456293,4.475092
2026-01-03T13:45:00Z,5.931385,1.717679,1.717679,4.213706
2026-01-03T14:00:00Z,3.04699,1.30693,1.30693,1.74006
2026-01-03T14:15:00Z,3.04699,0.970862,0.970862,2.076128
2026-01-03T14:30:00Z,3.04699,1.120225,1.120225,1.926765
2026-01-03T14:45:00Z,3.04699,1.232248,1.232248,1.814742
2026-01-03T15:00:00Z,0.0,1.157566,0.0,0.0
2026-01-03T15:15:00Z,0.0,1.120225,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.008203,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.120225,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.970862,0.0,0.0
2026-01-03T16:15:00Z,0.0,1.194907,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.045544,0.0,0.0
2026-01-03T16:45:00Z,0.0,1.493634,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.082885,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.232248,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.045544,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.120225,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.89618,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.082885,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.89618,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.082885,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.232248,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.89618,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.418952,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.120225,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.933521,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.933521,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.008203,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.381611,0.0,0.0
2026-01-03T22:00:00Z,0.0,1.008203,0.0,0.0
2026-01-03T22:15:00Z,0.0,1.082885,0.0,0.0
2026-01-03T22:30:00Z,0.0,1.045544,0.0,0.0
2026-01-03T22:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.933521,0.0,0.0
2026-01-03T23:15:00Z,0.0,1.232248,0.0,0.0
2026-01-03T23:30:00Z,0.0,1.008203,0.0,0.0
2026-01-03T23:45:00Z,0.0,1.120225,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.89618,0.0,0.0
2026-01-04T00:15:00Z,0.0,1.194907,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.89618,0.0,0.0
2026-01-04T00:45:00Z,0.0,1.194907,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.970862,0.0,0.0
2026-01-04T01:15:00Z,0.0,1.120225,0.0,0.0
2026-01-04T01:30:00Z,0.0,1.008203,0.0,0.0
2026-01-04T01:45:00Z,0.0,1.493634,0.0,0.0
2026-01-04T02:00:00Z,0.0,1.045544,0.0,0.0
2026-01-04T02:15:00Z,0.0,1.082885,0.0,0.0
2026-01-04T02:30:00Z,0.0,1.008203,0.0,0.0
2026-01-04T02:45:00Z,0.0,1.008203,0.0,0.0
2026-01-04T03:00:00Z,0.0,1.120225,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.933521,0.0,0.0
2026-01-04T03:30:00Z,0.0,1.194907,0.0,0.0
2026-01-04T03:45:00Z,0.0,1.082885,0.0,0.0
2026-01-04T04:00:00Z,0.0,1.120225,0.0,0.0
2026-01-04T04:15:00Z,0.0,1.082885,0.0,0.0
2026-01-04T04:30:00Z,0.0,1.269589,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.933521,0.0,0.0
2026-01-04T05:00:00Z,0.0,1.045544,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.933521,0.0,0.0
2026-01-04T05:30:00Z,0.0,1.082885,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.970862,0.0,0.0
2026-01-04T06:00:00Z,0.0,1.120225,0.0,0.0
2026-01-04T06:15:00Z,0.0,1.120225,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.232248,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.082885,0.0,0.0
2026-01-04T07:00:00Z,0.579855,1.157566,0.579855,0.0
2026-01-04T07:15:00Z,0.579855,1.082885,0.579855,0.0
2026-01-04T07:30:00Z,0.579855,1.082885,0.579855,0.0
2026-01-04T07:45:00Z,0.579855,1.194907,0.579855,0.0
2026-01-04T08:00:00Z,2.597955,0.970862,0.970862,1.627093
2026-01-04T08:15:00Z,2.597955,0.970862,0.970862,1.627093
2026-01-04T08:30:00Z,2.597955,1.120225,1.120225,1.47773
2026-01-04T08:45:00Z,2.597955,1.120225,1.120225,1.47773
2026-01-04T09:00:00Z,3.436195,1.157566,1.157566,2.278629
2026-01-04T09:15:00Z,3.436195,0.933521,0.933521,2.502674
2026-01-04T09:30:00Z,3.436195,1.120225,1.120225,2.31597
2026-01-04T09:45:00Z,3.436195,1.082885,1.082885,2.35331
2026-01-04T10:00:00Z,2.84394,1.120225,1.120225,1.723715
2026-01-04T10:15:00Z,2.84394,0.970862,0.970862,1.873078
2026-01-04T10:30:00Z,2.84394,1.082885,1.082885,1.761055
2026-01-04T10:45:00Z,2.84394,1.045544,1.045544,1.798396
2026-01-04T11:00:00Z,2.508055,1.157566,1.157566,1.350489
2026-01-04T11:15:00Z,2.508055,1.045544,1.045544,1.462511
2026-01-04T11:30:00Z,2.508055,1.082885,1.082885,1.42517
2026-01-04T11:45:00Z,2.508055,1.045544,1.045544,1.462511
2026-01-04T12:00:00Z,2.739625,0.933521,0.933521,1.806104
2026-01-04T12:15:00Z,2.739625,1.232248,1.232248,1.507377
2026-01-04T12:30:00Z,2.739625,1.008203,1.008203,1.731422
2026-01-04T12:45:00Z,2.739625,1.082885,1.082885,1.65674
2026-01-04T13:00:00Z,2.242385,1.082885,1.082885,1.1595
2026-01-04T13:15:00Z,2.242385,1.157566,1.157566,1.084819
2026-01-04T13:30:00Z,2.242385,0.933521,0.933521,1.308864
2026-01-04T13:45:00Z,2.242385,1.269589,1.269589,0.972796
2026-01-04T14:00:00Z,2.21867,1.045544,1.045544,1.173126
2026-01-04T14:15:00Z,2.21867,1.157566,1.157566,1.061104
2026-01-04T14:30:00Z,2.21867,1.045544,1.045544,1.173126
2026-01-04T14:45:00Z,2.21867,1.120225,1.120225,1.098445
2026-01-04T15:00:00Z,0.0,1.157566,0.0,0.0
2026-01-04T15:15:00Z,0.0,1.045544,0.0,0.0
2026-01-04T15:30:00Z,0.0,1.157566,0.0,0.0
2026-01-04T15:45:00Z,0.0,1.120225,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.008203,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.008203,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.082885,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.970862,0.0,0.0
2026-01-04T17:00:00Z,0.0,1.194907,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.157566,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.30693,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.85884,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.045544,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.045544,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.194907,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.85884,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.082885,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.008203,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.194907,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.30693,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.120225,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.082885,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.008203,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.157566,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.970862,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.120225,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.120225,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.120225,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.933521,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.157566,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.120225,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.157566,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.970862,0.0,0.0
2026-01-04T23:15:00Z,0.0,1.082885,0.0,0.0
2026-01-04T23:30:00Z,0.0,1.008203,0.0,0.0
2026-01-04T23:45:00Z,0.0,1.082885,0.0,0.0
2026-01-05T00:00:00Z,0.0,1.082885,0.0,0.0
2026-01-05T00:15:00Z,0.0,1.194907,0.0,0.0
2026-01-05T00:30:00Z,0.0,1.008203,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.970862,0.0,0.0
2026-01-05T01:00:00Z,0.0,1.045544,0.0,0.0
2026-01-05T01:15:00Z,0.0,1.120225,0.0,0.0
2026-01-05T01:30:00Z,0.0,1.157566,0.0,0.0
2026-01-05T01:45:00Z,0.0,1.232248,0.0,0.0
2026-01-05T02:00:00Z,0.0,1.045544,0.0,0.0
2026-01-05T02:15:00Z,0.0,1.157566,0.0,0.0
2026-01-05T02:30:00Z,0.0,1.045544,0.0,0.0
2026-01-05T02:45:00Z,0.0,1.157566,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.970862,0.0,0.0
2026-01-05T03:15:00Z,0.0,1.045544,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.933521,0.0,0.0
2026-01-05T03:45:00Z,0.0,1.008203,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.933521,0.0,0.0
2026-01-05T04:15:00Z,0.0,1.381611,0.0,0.0
2026-01-05T04:30:00Z,0.0,1.120225,0.0,0.0
2026-01-05T04:45:00Z,0.0,1.082885,0.0,0.0
2026-01-05T05:00:00Z,0.0,1.008203,0.0,0.0
2026-01-05T05:15:00Z,0.0,1.157566,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.970862,0.0,0.0
2026-01-05T05:45:00Z,0.0,1.082885,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.933521,0.0,0.0
2026-01-05T06:15:00Z,0.0,1.120225,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.082885,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.120225,0.0,0.0
2026-01-05T07:00:00Z,0.235135,1.232248,0.235135,0.0
2026-01-05T07:15:00Z,0.235135,1.194907,0.235135,0.0
2026-01-05T07:30:00Z,0.235135,1.120225,0.235135,0.0
2026-01-05T07:45:00Z,0.235135,1.082885,0.235135,0.0
2026-01-05T08:00:00Z,0.48918,0.970862,0.48918,0.0
2026-01-05T08:15:00Z,0.48918,1.082885,0.48918,0.0
2026-01-05T08:30:00Z,0.48918,0.970862,0.48918,0.0
2026-01-05T08:45:00Z,0.48918,1.30693,0.48918,0.0
2026-01-05T09:00:00Z,0.65224,1.008203,0.65224,0.0
2026-01-05T09:15:00Z,0.65224,1.30693,0.65224,0.0
2026-01-05T09:30:00Z,0.65224,1.045544,0.65224,0.0
