datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T07:45:00Z,0.002125,0.52,0.002125,0.0
2026-01-01T08:00:00Z,0.02025,0.131,0.02025,0.0
2026-01-01T08:15:00Z,0.02025,0.651,0.02025,0.0
2026-01-01T08:30:00Z,0.02025,0.134,0.02025,0.0
2026-01-01T08:45:00Z,0.02025,0.514,0.02025,0.0
2026-01-01T09:00:00Z,0.04965,0.183,0.04965,0.0
2026-01-01T09:15:00Z,0.04965,0.637,0.04965,0.0
2026-01-01T09:30:00Z,0.04965,0.046,0.046,0.00365
2026-01-01T09:45:00Z,0.04965,0.573,0.04965,0.0
2026-01-01T10:00:00Z,0.1749,0.198,0.1749,0.0
2026-01-01T10:15:00Z,0.1749,0.627,0.1749,0.0
2026-01-01T10:30:00Z,0.1749,0.042,0.042,0.1329
2026-01-01T10:45:00Z,0.1749,0.718,0.1749,0.0
2026-01-01T11:00:00Z,0.186475,0.168,0.168,0.018475
2026-01-01T11:15:00Z,0.186475,0.652,0.186475,0.0
2026-01-01T11:30:00Z,0.186475,0.094,0.094,0.092475
2026-01-01T11:45:00Z,0.186475,0.758,0.186475,0.0
2026-01-01T12:00:00Z,0.0279,0.181,0.0279,0.0
2026-01-01T12:15:00Z,0.0279,0.594,0.0279,0.0
2026-01-01T12:30:00Z,0.0279,0.206,0.0279,0.0
2026-01-01T12:45:00Z,0.0279,0.719,0.0279,0.0
2026-01-01T13:00:00Z,0.0295,0.116,0.0295,0.0
2026-01-01T13:15:00Z,0.0295,0.627,0.0295,0.0
2026-01-01T13:30:00Z,0.0295,0.232,0.0295,0.0
2026-01-01T13:45:00Z,0.0295,0.719,0.0295,0.0
2026-01-01T14:00:00Z,0.0166,0.076,0.0166,0.0
2026-01-01T14:15:00Z,0.0166,0.61,0.0166,0.0
2026-01-01T14:30:00Z,0.0166,0.203,0.0166,0.0
2026-01-01T14:45:00Z,0.0166,0.744,0.0166,0.0
2026-01-01T15:00:00Z,0.0,0.084,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.577,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.283,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.965,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.337,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.98,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.152,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.559,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.04,0.0,0.0
2026-01-01T17:15:00Z,0.0,1.489,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.068,0.0,0.0
2026-01-01T17:45:00Z,0.0,1.417,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.879,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.296,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.031,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.407,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.871,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.359,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.031,0.0,0.0
2026-01-01T19:45:00Z,0.0,1.377,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.819,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.316,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.942,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.277,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.796,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.19,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.838,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.379,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.826,0.0,0.0
2026-01-01T22:15:00Z,0.0,1.225,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.795,0.0,0.0
2026-01-01T22:45:00Z,0.0,1.313,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.791,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.752,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.751,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.769,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.774,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.771,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.757,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.755,0.0,0.0
2026-01-02T01:00:00Z,0.0,1.195,0.0,0.0
2026-01-02T01:15:00Z,0.0,1.229,0.0,0.0
2026-01-02T01:30:00Z,0.0,1.083,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.741,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.744,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.749,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.744,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.749,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.762,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.751,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.738,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.751,0.0,0.0
2026-01-02T04:00:00Z,0.0,1.297,0.0,0.0
2026-01-02T04:15:00Z,0.0,1.065,0.0,0.0
2026-01-02T04:30:00Z,0.0,1.15,0.0,0.0
2026-01-02T04:45:00Z,0.0,1.338,0.0,0.0
2026-01-02T05:00:00Z,0.0,1.333,0.0,0.0
2026-01-02T05:15:00Z,0.0,1.294,0.0,0.0
2026-01-02T05:30:00Z,0.0,1.264,0.0,0.0
2026-01-02T05:45:00Z,0.0,1.066,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.226,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.418,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.467,0.0,0.0
2026-01-02T06:45:00Z,0.0,1.093,0.0,0.0
2026-01-02T07:00:00Z,0.233675,0.748,0.233675,0.0
2026-01-02T07:15:00Z,0.233675,0.963,0.233675,0.0
2026-01-02T07:30:00Z,0.233675,1.081,0.233675,0.0
2026-01-02T07:45:00Z,0.233675,0.857,0.233675,0.0
2026-01-02T08:00:00Z,0.155325,1.149,0.155325,0.0
2026-01-02T08:15:00Z,0.155325,0.91,0.155325,0.0
2026-01-02T08:30:00Z,0.155325,1.186,0.155325,0.0
2026-01-02T08:45:00Z,0.155325,0.528,0.155325,0.0
2026-01-02T09:00:00Z,0.41995,0.985,0.41995,0.0
2026-01-02T09:15:00Z,0.41995,0.869,0.41995,0.0
2026-01-02T09:30:00Z,0.41995,1.264,0.41995,0.0
2026-01-02T09:45:00Z,0.41995,0.858,0.41995,0.0
2026-01-02T10:00:00Z,1.4197,0.924,0.924,0.4957
2026-01-02T10:15:00Z,1.4197,0.676,0.676,0.7437
2026-01-02T10:30:00Z,1.4197,0.921,0.921,0.4987
2026-01-02T10:45:00Z,1.4197,1.107,1.107,0.3127
2026-01-02T11:00:00Z,0.167,1.067,0.167,0.0
2026-01-02T11:15:00Z,0.167,0.85,0.167,0.0
2026-01-02T11:30:00Z,0.167,1.076,0.167,0.0
2026-01-02T11:45:00Z,0.167,0.845,0.167,0.0
2026-01-02T12:00:00Z,0.264325,0.775,0.264325,0.0
2026-01-02T12:15:00Z,0.264325,0.504,0.264325,0.0
2026-01-02T12:30:00Z,0.264325,0.618,0.264325,0.0
2026-01-02T12:45:00Z,0.264325,0.588,0.264325,0.0
2026-01-02T13:00:00Z,0.3424,0.477,0.3424,0.0
2026-01-02T13:15:00Z,0.3424,0.408,0.3424,0.0
2026-01-02T13:30:00Z,0.3424,0.477,0.3424,0.0
2026-01-02T13:45:00Z,0.3424,0.459,0.3424,0.0
2026-01-02T14:00:00Z,0.0389,0.642,0.0389,0.0
2026-01-02T14:15:00Z,0.0389,0.258,0.0389,0.0
2026-01-02T14:30:00Z,0.0389,0.671,0.0389,0.0
2026-01-02T14:45:00Z,0.0389,0.434,0.0389,0.0
2026-01-02T15:00:00Z,0.0,0.571,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.162,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.406,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.525,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.869,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.301,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.448,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.388,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.687,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.485,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.431,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.41,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.716,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.479,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.591,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.27,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.487,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.644,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.686,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.407,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.431,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.444,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.876,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.927,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.025,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.479,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.693,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.489,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.518,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.197,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.882,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.654,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.39,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.308,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.302,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.299,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.166,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.344,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.512,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.52,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.271,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.106,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.289,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.241,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.036,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.026,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.252,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.242,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.031,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.029,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.277,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.282,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.648,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.673,0.0,0.0
2026-01-03T04:30:00Z,0.0,1.271,0.0,0.0
2026-01-03T04:45:00Z,0.0,1.249,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.612,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.602,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.778,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.807,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.738,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.754,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.653,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.644,0.0,0.0
2026-01-03T07:00:00Z,0.0002,0.44,0.0002,0.0
2026-01-03T07:15:00Z,0.0002,0.524,0.0002,0.0
2026-01-03T07:30:00Z,0.0002,0.575,0.0002,0.0
2026-01-03T07:45:00Z,0.0002,0.339,0.0002,0.0
2026-01-03T08:00:00Z,0.67215,0.289,0.289,0.38315
2026-01-03T08:15:00Z,0.67215,0.197,0.197,0.47515
2026-01-03T08:30:00Z,0.67215,0.271,0.271,0.40115
2026-01-03T08:45:00Z,0.67215,0.313,0.313,0.35915
2026-01-03T09:00:00Z,1.225175,0.906,0.906,0.319175
2026-01-03T09:15:00Z,1.225175,0.495,0.495,0.730175
2026-01-03T09:30:00Z,1.225175,0.355,0.355,0.870175
2026-01-03T09:45:00Z,1.225175,0.388,0.388,0.837175
2026-01-03T10:00:00Z,0.4877,0.969,0.4877,0.0
2026-01-03T10:15:00Z,0.4877,0.6,0.4877,0.0
2026-01-03T10:30:00Z,0.4877,0.598,0.4877,0.0
2026-01-03T10:45:00Z,0.4877,0.376,0.376,0.1117
2026-01-03T11:00:00Z,0.127775,0.6,0.127775,0.0
2026-01-03T11:15:00Z,0.127775,0.489,0.127775,0.0
2026-01-03T11:30:00Z,0.127775,0.699,0.127775,0.0
2026-01-03T11:45:00Z,0.127775,0.315,0.127775,0.0
2026-01-03T12:00:00Z,0.1216,0.309,0.1216,0.0
2026-01-03T12:15:00Z,0.1216,0.625,0.1216,0.0
2026-01-03T12:30:00Z,0.1216,0.645,0.1216,0.0
2026-01-03T12:45:00Z,0.1216,0.497,0.1216,0.0
2026-01-03T13:00:00Z,0.083175,0.442,0.083175,0.0
2026-01-03T13:15:00Z,0.083175,0.672,0.083175,0.0
2026-01-03T13:30:00Z,0.083175,0.819,0.083175,0.0
2026-01-03T13:45:00Z,0.083175,0.274,0.083175,0.0
2026-01-03T14:00:00Z,0.098925,0.547,0.098925,0.0
2026-01-03T14:15:00Z,0.098925,0.217,0.098925,0.0
2026-01-03T14:30:00Z,0.098925,0.673,0.098925,0.0
2026-01-03T14:45:00Z,0.098925,0.205,0.098925,0.0
2026-01-03T15:00:00Z,0.0,0.586,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.68,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.071,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.734,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.239,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.613,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.049,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.482,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.567,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.197,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.575,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.171,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.547,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.154,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.428,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.129,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.459,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.176,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.451,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.287,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.559,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.212,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.459,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.363,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.654,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.355,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.552,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.423,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.592,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.282,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.801,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.68,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.406,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.362,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.352,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.349,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.353,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.354,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.375,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.315,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.621,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.836,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.675,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.347,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.194,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.32,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.353,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.246,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.198,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.353,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.366,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.118,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.928,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.824,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.767,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.908,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.911,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.815,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.703,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.908,0.0,0.0
2026-01-04T06:00:00Z,0.0,1.029,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.777,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.553,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.565,0.0,0.0
2026-01-04T07:00:00Z,0.06905,0.656,0.06905,0.0
2026-01-04T07:15:00Z,0.06905,0.535,0.06905,0.0
2026-01-04T07:30:00Z,0.06905,0.37,0.06905,0.0
2026-01-04T07:45:00Z,0.06905,0.612,0.06905,0.0
2026-01-04T08:00:00Z,0.4014,0.515,0.4014,0.0
2026-01-04T08:15:00Z,0.4014,0.753,0.4014,0.0
2026-01-04T08:30:00Z,0.4014,0.847,0.4014,0.0
2026-01-04T08:45:00Z,0.4014,0.993,0.4014,0.0
2026-01-04T09:00:00Z,0.160875,0.285,0.160875,0.0
2026-01-04T09:15:00Z,0.160875,0.554,0.160875,0.0
2026-01-04T09:30:00Z,0.160875,0.275,0.160875,0.0
2026-01-04T09:45:00Z,0.160875,0.544,0.160875,0.0
2026-01-04T10:00:00Z,0.483025,0.336,0.336,0.147025
2026-01-04T10:15:00Z,0.483025,0.526,0.483025,0.0
2026-01-04T10:30:00Z,0.483025,0.378,0.378,0.105025
2026-01-04T10:45:00Z,0.483025,0.393,0.393,0.090025
2026-01-04T11:00:00Z,0.460425,0.274,0.274,0.186425
2026-01-04T11:15:00Z,0.460425,0.618,0.460425,0.0
2026-01-04T11:30:00Z,0.460425,0.796,0.460425,0.0
2026-01-04T11:45:00Z,0.460425,0.787,0.460425,0.0
2026-01-04T12:00:00Z,0.119475,0.27,0.119475,0.0
2026-01-04T12:15:00Z,0.119475,0.019,0.019,0.100475
2026-01-04T12:30:00Z,0.119475,0.234,0.119475,0.0
2026-01-04T12:45:00Z,0.119475,0.898,0.119475,0.0
2026-01-04T13:00:00Z,0.128525,0.868,0.128525,0.0
2026-01-04T13:15:00Z,0.128525,0.855,0.128525,0.0
2026-01-04T13:30:00Z,0.128525,0.738,0.128525,0.0
2026-01-04T13:45:00Z,0.128525,0.32,0.128525,0.0
2026-01-04T14:00:00Z,0.039375,0.131,0.039375,0.0
2026-01-04T14:15:00Z,0.039375,0.17,0.039375,0.0
2026-01-04T14:30:00Z,0.039375,0.12,0.039375,0.0
2026-01-04T14:45:00Z,0.039375,0.06,0.039375,0.0
2026-01-04T15:00:00Z,0.0,0.08,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.501,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.608,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.194,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.118,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.119,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.139,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.205,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.142,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.293,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.146,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.425,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.163,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.544,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.147,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.6,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.149,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.607,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.166,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.683,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.443,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.09,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.053,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.102,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.615,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.789,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.556,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.021,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.762,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.634,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.803,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.141,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.782,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.538,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.505,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.379,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.283,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.288,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.281,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.198,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.474,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.508,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.244,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.281,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.298,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.073,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.2,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.288,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.25,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.035,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.03,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.213,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.303,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.513,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.641,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.644,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.858,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.848,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.673,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.579,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.157,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.379,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.871,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.818,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.734,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.883,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.797,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.201,0.0,0.0
2026-01-05T08:00:00Z,0.0709,0.054,0.054,0.0169
2026-01-05T08:15:00Z,0.0709,0.831,0.0709,0.0
2026-01-05T08:30:00Z,0.0709,0.736,0.0709,0.0
2026-01-05T08:45:00Z,0.0709,0.438,0.0709,0.0
2026-01-05T09:00:00Z,0.10255,0.452,0.10255,0.0
2026-01-05T09:15:00Z,0.10255,1.067,0.10255,0.0
2026-01-05T09:30:00Z,0.10255,1.132,0.10255,0.0
2026-01-05T09:45:00Z,0.10255,1.062,0.10255,0.0
2026-01-05T10:00:00Z,0.0865,0.654,0.0865,0.0
2026-01-05T10:15:00Z,0.0865,0.418,0.0865,0.0
2026-01-05T10:30:00Z,0.0865,0.512,0.0865,0.0
2026-01-05T10:45:00Z,0.0865,1.295,0.0865,0.0
2026-01-05T11:00:00Z,0.063125,1.145,0.063125,0.0
2026-01-05T11:15:00Z,0.063125,1.23,0.063125,0.0
2026-01-05T11:30:00Z,0.063125,1.358,0.063125,0.0
2026-01-05T11:45:00Z,0.063125,1.504,0.063125,0.0
2026-01-05T12:00:00Z,0.274925,1.183,0.274925,0.0
2026-01-05T12:15:00Z,0.274925,0.681,0.274925,0.0
2026-01-05T12:30:00Z,0.274925,0.703,0.274925,0.0
2026-01-05T12:45:00Z,0.274925,1.128,0.274925,0.0
2026-01-05T13:00:00Z,0.183525,0.707,0.183525,0.0
2026-01-05T13:15:00Z,0.183525,0.023,0.023,0.160525
2026-01-05T13:30:00Z,0.183525,0.112,0.112,0.071525
