datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T00:15:00Z,0.0,0.6,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.5,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.5,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.6,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.53,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.53,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.62,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.55,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.51,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.46,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.53,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.54,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.5,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.52,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.47,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.55,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.67,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.53,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.56,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.58,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.59,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.56,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.52,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.46,0.0,0.0
2026-01-02T07:00:00Z,0.0,0.68,0.0,0.0
2026-01-02T07:15:00Z,0.0,0.65,0.0,0.0
2026-01-02T07:30:00Z,0.0,0.63,0.0,0.0
2026-01-02T07:45:00Z,0.0,0.6,0.0,0.0
2026-01-02T08:00:00Z,0.078975,0.71,0.078975,0.0
2026-01-02T08:15:00Z,0.078975,0.64,0.078975,0.0
2026-01-02T08:30:00Z,0.078975,0.63,0.078975,0.0
2026-01-02T08:45:00Z,0.078975,0.62,0.078975,0.0
2026-01-02T09:00:00Z,0.721155,0.75,0.721155,0.0
2026-01-02T09:15:00Z,0.721155,0.68,0.68,0.041155
2026-01-02T09:30:00Z,0.721155,0.74,0.721155,0.0
2026-01-02T09:45:00Z,0.721155,0.64,0.64,0.081155
2026-01-02T10:00:00Z,0.064725,0.72,0.064725,0.0
2026-01-02T10:15:00Z,0.064725,0.65,0.064725,0.0
2026-01-02T10:30:00Z,0.064725,0.67,0.064725,0.0
2026-01-02T10:45:00Z,0.064725,0.66,0.064725,0.0
2026-01-02T11:00:00Z,0.07701,0.68,0.07701,0.0
2026-01-02T11:15:00Z,0.07701,0.61,0.07701,0.0
2026-01-02T11:30:00Z,0.07701,0.68,0.07701,0.0
2026-01-02T11:45:00Z,0.07701,0.67,0.07701,0.0
2026-01-02T12:00:00Z,0.066075,0.66,0.066075,0.0
2026-01-02T12:15:00Z,0.066075,0.63,0.066075,0.0
2026-01-02T12:30:00Z,0.066075,0.65,0.066075,0.0
2026-01-02T12:45:00Z,0.066075,0.68,0.066075,0.0
2026-01-02T13:00:00Z,0.1428,0.61,0.1428,0.0
2026-01-02T13:15:00Z,0.1428,0.69,0.1428,0.0
2026-01-02T13:30:00Z,0.1428,0.71,0.1428,0.0
2026-01-02T13:45:00Z,0.1428,0.68,0.1428,0.0
2026-01-02T14:00:00Z,0.001935,0.67,0.001935,0.0
2026-01-02T14:15:00Z,0.001935,0.66,0.001935,0.0
2026-01-02T14:30:00Z,0.001935,0.71,0.001935,0.0
2026-01-02T14:45:00Z,0.001935,0.62,0.001935,0.0
2026-01-02T15:00:00Z,0.0,0.55,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.52,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.64,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.55,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.83,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.95,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.04,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.1,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.06,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.1,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.31,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.37,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.29,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.05,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.02,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.0,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.91,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.07,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.48,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.1,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.93,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.73,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.78,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.8,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.66,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.61,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.6,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.59,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.54,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.55,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.55,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.56,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.53,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.54,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.62,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.53,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.51,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.58,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.51,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.52,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.55,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.63,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.55,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.53,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.56,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.55,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.58,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.55,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.56,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.5,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.66,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.56,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.5,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.52,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.58,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.51,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.55,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.5,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.67,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.86,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.89,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.87,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.01,0.0,0.0
2026-01-03T06:45:00Z,0.0,3.57,0.0,0.0
2026-01-03T07:00:00Z,0.006285,4.17,0.006285,0.0
2026-01-03T07:15:00Z,0.006285,2.48,0.006285,0.0
2026-01-03T07:30:00Z,0.006285,4.61,0.006285,0.0
2026-01-03T07:45:00Z,0.006285,2.83,0.006285,0.0
2026-01-03T08:00:00Z,0.15735,5.25,0.15735,0.0
2026-01-03T08:15:00Z,0.15735,2.46,0.15735,0.0
2026-01-03T08:30:00Z,0.15735,2.31,0.15735,0.0
2026-01-03T08:45:00Z,0.15735,3.53,0.15735,0.0
2026-01-03T09:00:00Z,0.143655,2.53,0.143655,0.0
2026-01-03T09:15:00Z,0.143655,2.33,0.143655,0.0
2026-01-03T09:30:00Z,0.143655,2.82,0.143655,0.0
2026-01-03T09:45:00Z,0.143655,2.79,0.143655,0.0
2026-01-03T10:00:00Z,0.1698,2.76,0.1698,0.0
2026-01-03T10:15:00Z,0.1698,2.38,0.1698,0.0
2026-01-03T10:30:00Z,0.1698,1.86,0.1698,0.0
2026-01-03T10:45:00Z,0.1698,1.6,0.1698,0.0
2026-01-03T11:00:00Z,0.048915,1.53,0.048915,0.0
2026-01-03T11:15:00Z,0.048915,1.55,0.048915,0.0
2026-01-03T11:30:00Z,0.048915,1.59,0.048915,0.0
2026-01-03T11:45:00Z,0.048915,1.43,0.048915,0.0
2026-01-03T12:00:00Z,0.22191,1.58,0.22191,0.0
2026-01-03T12:15:00Z,0.22191,1.46,0.22191,0.0
2026-01-03T12:30:00Z,0.22191,1.32,0.22191,0.0
2026-01-03T12:45:00Z,0.22191,1.17,0.22191,0.0
2026-01-03T13:00:00Z,0.091815,1.34,0.091815,0.0
2026-01-03T13:15:00Z,0.091815,1.35,0.091815,0.0
2026-01-03T13:30:00Z,0.091815,1.28,0.091815,0.0
2026-01-03T13:45:00Z,0.091815,1.22,0.091815,0.0
2026-01-03T14:00:00Z,0.187845,1.22,0.187845,0.0
2026-01-03T14:15:00Z,0.187845,1.75,0.187845,0.0
2026-01-03T14:30:00Z,0.187845,1.61,0.187845,0.0
2026-01-03T14:45:00Z,0.187845,1.57,0.187845,0.0
2026-01-03T15:00:00Z,0.0,1.45,0.0,0.0
2026-01-03T15:15:00Z,0.0,1.39,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.45,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.64,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.97,0.0,0.0
2026-01-03T16:15:00Z,0.0,2.12,0.0,0.0
2026-01-03T16:30:00Z,0.0,2.04,0.0,0.0
2026-01-03T16:45:00Z,0.0,2.07,0.0,0.0
2026-01-03T17:00:00Z,0.0,2.36,0.0,0.0
2026-01-03T17:15:00Z,0.0,2.12,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.99,0.0,0.0
2026-01-03T17:45:00Z,0.0,2.43,0.0,0.0
2026-01-03T18:00:00Z,0.0,2.63,0.0,0.0
2026-01-03T18:15:00Z,0.0,2.5,0.0,0.0
2026-01-03T18:30:00Z,0.0,2.05,0.0,0.0
2026-01-03T18:45:00Z,0.0,2.02,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.79,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.03,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.02,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.02,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.92,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.76,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.55,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.6,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.65,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.61,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.52,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.57,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.59,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.55,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.57,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.52,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.53,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.62,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.56,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.54,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.52,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.56,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.61,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.48,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.5,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.59,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.6,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.51,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.51,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.53,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.5,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.59,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.56,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.54,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.53,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.5,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.59,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.55,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.57,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.56,0.0,0.0
2026-01-04T05:45:00Z,0.0,1.02,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.84,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.95,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.16,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.14,0.0,0.0
2026-01-04T07:00:00Z,0.004665,1.77,0.004665,0.0
2026-01-04T07:15:00Z,0.004665,2.23,0.004665,0.0
2026-01-04T07:30:00Z,0.004665,2.73,0.004665,0.0
2026-01-04T07:45:00Z,0.004665,2.47,0.004665,0.0
2026-01-04T08:00:00Z,0.026175,2.32,0.026175,0.0
2026-01-04T08:15:00Z,0.026175,2.23,0.026175,0.0
2026-01-04T08:30:00Z,0.026175,2.07,0.026175,0.0
2026-01-04T08:45:00Z,0.026175,2.17,0.026175,0.0
2026-01-04T09:00:00Z,0.67143,2.62,0.67143,0.0
2026-01-04T09:15:00Z,0.67143,2.77,0.67143,0.0
2026-01-04T09:30:00Z,0.67143,2.1,0.67143,0.0
2026-01-04T09:45:00Z,0.67143,1.89,0.67143,0.0
2026-01-04T10:00:00Z,0.245775,1.9,0.245775,0.0
2026-01-04T10:15:00Z,0.245775,1.69,0.245775,0.0
2026-01-04T10:30:00Z,0.245775,1.53,0.245775,0.0
2026-01-04T10:45:00Z,0.245775,1.87,0.245775,0.0
2026-01-04T11:00:00Z,0.282135,2.08,0.282135,0.0
2026-01-04T11:15:00Z,0.282135,2.07,0.282135,0.0
2026-01-04T11:30:00Z,0.282135,1.72,0.282135,0.0
2026-01-04T11:45:00Z,0.282135,1.85,0.282135,0.0
2026-01-04T12:00:00Z,0.136575,1.65,0.136575,0.0
2026-01-04T12:15:00Z,0.136575,1.55,0.136575,0.0
2026-01-04T12:30:00Z,0.136575,1.2,0.136575,0.0
2026-01-04T12:45:00Z,0.136575,1.07,0.136575,0.0
2026-01-04T13:00:00Z,0.09303,0.89,0.09303,0.0
2026-01-04T13:15:00Z,0.09303,0.92,0.09303,0.0
2026-01-04T13:30:00Z,0.09303,0.81,0.09303,0.0
2026-01-04T13:45:00Z,0.09303,0.93,0.09303,0.0
2026-01-04T14:00:00Z,0.022695,0.83,0.022695,0.0
2026-01-04T14:15:00Z,0.022695,0.88,0.022695,0.0
2026-01-04T14:30:00Z,0.022695,0.89,0.022695,0.0
2026-01-04T14:45:00Z,0.022695,1.24,0.022695,0.0
2026-01-04T15:00:00Z,0.0,0.99,0.0,0.0
2026-01-04T15:15:00Z,0.0,1.12,0.0,0.0
2026-01-04T15:30:00Z,0.0,1.27,0.0,0.0
2026-01-04T15:45:00Z,0.0,1.17,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.06,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.04,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.03,0.0,0.0
2026-01-04T16:45:00Z,0.0,1.03,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.79,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.1,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.15,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.31,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.03,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.83,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.87,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.85,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.43,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.19,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.99,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.93,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.01,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.92,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.68,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.66,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.67,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.69,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.66,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.64,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.68,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.68,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.61,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.71,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.69,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.58,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.57,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.7,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.71,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.63,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.64,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.72,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.66,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.6,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.72,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.6,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.72,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.63,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.62,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.67,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.61,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.69,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.61,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.6,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.63,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.69,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.59,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.79,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.84,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.8,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.78,0.0,0.0
2026-01-05T08:00:00Z,0.23565,0.74,0.23565,0.0
2026-01-05T08:15:00Z,0.23565,0.74,0.23565,0.0
2026-01-05T08:30:00Z,0.23565,0.82,0.23565,0.0
2026-01-05T08:45:00Z,0.23565,0.77,0.23565,0.0
2026-01-05T09:00:00Z,0.08538,0.76,0.08538,0.0
2026-01-05T09:15:00Z,0.08538,0.79,0.08538,0.0
2026-01-05T09:30:00Z,0.08538,0.79,0.08538,0.0
2026-01-05T09:45:00Z,0.08538,0.82,0.08538,0.0
2026-01-05T10:00:00Z,0.08508,0.73,0.08508,0.0
2026-01-05T10:15:00Z,0.08508,0.67,0.08508,0.0
2026-01-05T10:30:00Z,0.08508,0.8,0.08508,0.0
2026-01-05T10:45:00Z,0.08508,0.86,0.08508,0.0
2026-01-05T11:00:00Z,0.06654,0.82,0.06654,0.0
2026-01-05T11:15:00Z,0.06654,0.72,0.06654,0.0
2026-01-05T11:30:00Z,0.06654,0.88,0.06654,0.0
2026-01-05T11:45:00Z,0.06654,0.82,0.06654,0.0
2026-01-05T12:00:00Z,0.049635,0.72,0.049635,0.0
2026-01-05T12:15:00Z,0.049635,0.71,0.049635,0.0
2026-01-05T12:30:00Z,0.049635,0.82,0.049635,0.0
2026-01-05T12:45:00Z,0.049635,0.79,0.049635,0.0
2026-01-05T13:00:00Z,0.048315,0.74,0.048315,0.0
2026-01-05T13:15:00Z,0.048315,0.66,0.048315,0.0
2026-01-05T13:30:00Z,0.048315,0.87,0.048315,0.0
2026-01-05T13:45:00Z,0.048315,0.85,0.048315,0.0
