datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T02:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.024,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.016,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.017,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.016,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.017,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.016,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.017,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.016,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.018,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.019,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.019,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.019,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.028,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.019,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.018,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.036,0.0,0.0
2026-01-02T07:00:00Z,0.0,0.024,0.0,0.0
2026-01-02T07:15:00Z,0.0,0.019,0.0,0.0
2026-01-02T07:30:00Z,0.0,0.019,0.0,0.0
2026-01-02T07:45:00Z,0.0,0.023,0.0,0.0
2026-01-02T08:00:00Z,0.108713,0.02,0.02,0.088712
2026-01-02T08:15:00Z,0.108713,0.019,0.019,0.089713
2026-01-02T08:30:00Z,0.108713,0.026,0.026,0.082713
2026-01-02T08:45:00Z,0.108713,0.022,0.022,0.086712
2026-01-02T09:00:00Z,1.81038,0.028,0.028,1.78238
2026-01-02T09:15:00Z,1.81038,0.024,0.024,1.78638
2026-01-02T09:30:00Z,1.81038,0.24,0.24,1.57038
2026-01-02T09:45:00Z,1.81038,0.05,0.05,1.76038
2026-01-02T10:00:00Z,1.1167,0.038,0.038,1.0787
2026-01-02T10:15:00Z,1.1167,0.055,0.055,1.0617
2026-01-02T10:30:00Z,1.1167,0.035,0.035,1.0817
2026-01-02T10:45:00Z,1.1167,0.037,0.037,1.0797
2026-01-02T11:00:00Z,2.058355,0.03,0.03,2.028355
2026-01-02T11:15:00Z,2.058355,0.027,0.027,2.031355
2026-01-02T11:30:00Z,2.058355,0.027,0.027,2.031355
2026-01-02T11:45:00Z,2.058355,0.028,0.028,2.030355
2026-01-02T12:00:00Z,0.337642,0.037,0.037,0.300642
2026-01-02T12:15:00Z,0.337642,0.04,0.04,0.297642
2026-01-02T12:30:00Z,0.337642,0.051,0.051,0.286642
2026-01-02T12:45:00Z,0.337642,0.136,0.136,0.201642
2026-01-02T13:00:00Z,0.251518,0.045,0.045,0.206518
2026-01-02T13:15:00Z,0.251518,0.049,0.049,0.202518
2026-01-02T13:30:00Z,0.251518,0.041,0.041,0.210517
2026-01-02T13:45:00Z,0.251518,0.044,0.044,0.207518
2026-01-02T14:00:00Z,0.026228,0.043,0.026228,0.0
2026-01-02T14:15:00Z,0.026228,0.047,0.026228,0.0
2026-01-02T14:30:00Z,0.026228,0.086,0.026228,0.0
2026-01-02T14:45:00Z,0.026228,0.105,0.026228,0.0
2026-01-02T15:00:00Z,0.0,0.074,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.036,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.037,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.045,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.079,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.051,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.225,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.241,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.205,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.046,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.048,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.081,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.521,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.223,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.043,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.034,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.033,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.033,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.033,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.033,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.062,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.05,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.048,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.086,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.04,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.074,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.065,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.065,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.043,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.071,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.045,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.039,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.041,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.041,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.036,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.036,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.036,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.035,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.035,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.035,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.036,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.035,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.034,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.035,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.034,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.024,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.02,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.029,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.023,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.017,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.018,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.017,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.017,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.019,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.02,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.02,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.023,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.026,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.02,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.02,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.02,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.021,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.02,0.0,0.0
2026-01-03T07:00:00Z,0.210178,0.02,0.02,0.190178
2026-01-03T07:15:00Z,0.210178,0.02,0.02,0.190178
2026-01-03T07:30:00Z,0.210178,0.02,0.02,0.190178
2026-01-03T07:45:00Z,0.210178,0.02,0.02,0.190178
2026-01-03T08:00:00Z,1.1635,0.026,0.026,1.1375
2026-01-03T08:15:00Z,1.1635,0.02,0.02,1.1435
2026-01-03T08:30:00Z,1.1635,0.029,0.029,1.1345
2026-01-03T08:45:00Z,1.1635,0.024,0.024,1.1395
2026-01-03T09:00:00Z,1.76865,0.026,0.026,1.74265
2026-01-03T09:15:00Z,1.76865,0.037,0.037,1.73165
2026-01-03T09:30:00Z,1.76865,0.038,0.038,1.73065
2026-01-03T09:45:00Z,1.76865,0.412,0.412,1.35665
2026-01-03T10:00:00Z,0.996612,0.618,0.618,0.378612
2026-01-03T10:15:00Z,0.996612,0.058,0.058,0.938612
2026-01-03T10:30:00Z,0.996612,0.056,0.056,0.940612
2026-01-03T10:45:00Z,0.996612,0.073,0.073,0.923612
2026-01-03T11:00:00Z,0.487565,0.166,0.166,0.321565
2026-01-03T11:15:00Z,0.487565,0.503,0.487565,0.0
2026-01-03T11:30:00Z,0.487565,0.889,0.487565,0.0
2026-01-03T11:45:00Z,0.487565,0.904,0.487565,0.0
2026-01-03T12:00:00Z,0.35178,0.511,0.35178,0.0
2026-01-03T12:15:00Z,0.35178,0.494,0.35178,0.0
2026-01-03T12:30:00Z,0.35178,0.332,0.332,0.01978
2026-01-03T12:45:00Z,0.35178,0.376,0.35178,0.0
2026-01-03T13:00:00Z,0.311707,0.339,0.311707,0.0
2026-01-03T13:15:00Z,0.311707,0.283,0.283,0.028707
2026-01-03T13:30:00Z,0.311707,0.579,0.311707,0.0
2026-01-03T13:45:00Z,0.311707,0.348,0.311707,0.0
2026-01-03T14:00:00Z,0.030875,0.102,0.030875,0.0
2026-01-03T14:15:00Z,0.030875,0.149,0.030875,0.0
2026-01-03T14:30:00Z,0.030875,0.205,0.030875,0.0
2026-01-03T14:45:00Z,0.030875,0.192,0.030875,0.0
2026-01-03T15:00:00Z,0.0,0.184,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.189,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.191,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.238,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.322,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.065,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.06,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.157,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.174,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.161,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.16,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.192,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.197,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.102,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.062,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.061,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.074,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.212,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.181,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.203,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.205,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.485,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.558,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.457,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.193,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.097,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.525,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.359,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.056,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.037,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.025,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.04,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.048,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.033,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.025,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.019,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.021,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.02,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.02,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.019,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.021,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.02,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.02,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.02,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.02,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.02,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.032,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.032,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.032,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.032,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.033,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.031,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.032,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.031,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.031,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.017,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.018,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.017,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.017,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.019,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.027,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.018,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.017,0.0,0.0
2026-01-04T07:00:00Z,0.088627,0.019,0.019,0.069627
2026-01-04T07:15:00Z,0.088627,0.02,0.02,0.068627
2026-01-04T07:30:00Z,0.088627,0.02,0.02,0.068627
2026-01-04T07:45:00Z,0.088627,0.025,0.025,0.063628
2026-01-04T08:00:00Z,0.48906,0.025,0.025,0.46406
2026-01-04T08:15:00Z,0.48906,0.02,0.02,0.46906
2026-01-04T08:30:00Z,0.48906,0.031,0.031,0.45806
2026-01-04T08:45:00Z,0.48906,0.042,0.042,0.44706
2026-01-04T09:00:00Z,0.15392,0.037,0.037,0.11692
2026-01-04T09:15:00Z,0.15392,0.325,0.15392,0.0
2026-01-04T09:30:00Z,0.15392,0.453,0.15392,0.0
2026-01-04T09:45:00Z,0.15392,0.451,0.15392,0.0
2026-01-04T10:00:00Z,1.067723,0.098,0.098,0.969723
2026-01-04T10:15:00Z,1.067723,0.078,0.078,0.989723
2026-01-04T10:30:00Z,1.067723,0.069,0.069,0.998723
2026-01-04T10:45:00Z,1.067723,0.069,0.069,0.998723
2026-01-04T11:00:00Z,0.72423,0.454,0.454,0.27023
2026-01-04T11:15:00Z,0.72423,0.502,0.502,0.22223
2026-01-04T11:30:00Z,0.72423,0.287,0.287,0.43723
2026-01-04T11:45:00Z,0.72423,0.264,0.264,0.46023
2026-01-04T12:00:00Z,0.551492,0.226,0.226,0.325492
2026-01-04T12:15:00Z,0.551492,0.205,0.205,0.346492
2026-01-04T12:30:00Z,0.551492,0.155,0.155,0.396492
2026-01-04T12:45:00Z,0.551492,0.168,0.168,0.383492
2026-01-04T13:00:00Z,0.1261,0.2,0.1261,0.0
2026-01-04T13:15:00Z,0.1261,0.077,0.077,0.0491
2026-01-04T13:30:00Z,0.1261,0.042,0.042,0.0841
2026-01-04T13:45:00Z,0.1261,0.115,0.115,0.0111
2026-01-04T14:00:00Z,0.077188,0.527,0.077188,0.0
2026-01-04T14:15:00Z,0.077188,0.183,0.077188,0.0
2026-01-04T14:30:00Z,0.077188,0.183,0.077188,0.0
2026-01-04T14:45:00Z,0.077188,0.189,0.077188,0.0
2026-01-04T15:00:00Z,0.0,0.241,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.178,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.175,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.183,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.152,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.088,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.058,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.057,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.056,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.284,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.192,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.182,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.152,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.216,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.444,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.357,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.56,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.55,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.458,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.26,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.233,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.199,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.226,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.237,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.23,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.199,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.089,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.123,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.102,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.101,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.101,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.094,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.086,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.089,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.108,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.097,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.051,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.028,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.029,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.03,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.024,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.02,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.021,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.028,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.033,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.032,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.031,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.032,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.032,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.021,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.017,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.018,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.017,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.017,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.018,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.017,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.018,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.018,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.02,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.021,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.021,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.028,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.022,0.0,0.0
2026-01-05T07:00:00Z,0.01079,0.02,0.01079,0.0
2026-01-05T07:15:00Z,0.01079,0.02,0.01079,0.0
2026-01-05T07:30:00Z,0.01079,0.02,0.01079,0.0
2026-01-05T07:45:00Z,0.01079,0.02,0.01079,0.0
2026-01-05T08:00:00Z,0.04849,0.021,0.021,0.02749
2026-01-05T08:15:00Z,0.04849,0.055,0.04849,0.0
2026-01-05T08:30:00Z,0.04849,0.036,0.036,0.01249
2026-01-05T08:45:00Z,0.04849,0.22,0.04849,0.0
2026-01-05T09:00:00Z,0.084565,0.086,0.084565,0.0
2026-01-05T09:15:00Z,0.084565,0.145,0.084565,0.0
2026-01-05T09:30:00Z,0.084565,0.049,0.049,0.035565
2026-01-05T09:45:00Z,0.084565,0.05,0.05,0.034565
2026-01-05T10:00:00Z,0.13845,0.038,0.038,0.10045
2026-01-05T10:15:00Z,0.13845,0.031,0.031,0.10745
2026-01-05T10:30:00Z,0.13845,0.031,0.031,0.10745
2026-01-05T10:45:00Z,0.13845,0.028,0.028,0.11045
2026-01-05T11:00:00Z,0.089505,0.017,0.017,0.072505
2026-01-05T11:15:00Z,0.089505,0.017,0.017,0.072505
2026-01-05T11:30:00Z,0.089505,0.02,0.02,0.069505
2026-01-05T11:45:00Z,0.089505,0.042,0.042,0.047505
2026-01-05T12:00:00Z,0.360262,0.06,0.06,0.300262
2026-01-05T12:15:00Z,0.360262,0.127,0.127,0.233262
2026-01-05T12:30:00Z,0.360262,0.303,0.303,0.057262
2026-01-05T12:45:00Z,0.360262,0.233,0.233,0.127262
2026-01-05T13:00:00Z,0.104423,0.158,0.104423,0.0
2026-01-05T13:15:00Z,0.104423,0.081,0.081,0.023422
2026-01-05T13:30:00Z,0.104423,0.056,0.056,0.048423
