datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T21:00:00Z,0.0,1.008203,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.082885,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.008203,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.194907,0.0,0.0
2026-01-01T22:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T22:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T22:30:00Z,0.0,1.120225,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.970862,0.0,0.0
2026-01-01T23:00:00Z,0.0,1.194907,0.0,0.0
2026-01-01T23:15:00Z,0.0,1.120225,0.0,0.0
2026-01-01T23:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.821499,0.0,0.0
2026-01-02T00:00:00Z,0.0,1.082885,0.0,0.0
2026-01-02T00:15:00Z,0.0,1.194907,0.0,0.0
2026-01-02T00:30:00Z,0.0,1.194907,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.933521,0.0,0.0
2026-01-02T01:00:00Z,0.0,1.157566,0.0,0.0
2026-01-02T01:15:00Z,0.0,1.232248,0.0,0.0
2026-01-02T01:30:00Z,0.0,1.120225,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.970862,0.0,0.0
2026-01-02T02:00:00Z,0.0,1.194907,0.0,0.0
2026-01-02T02:15:00Z,0.0,1.194907,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.89618,0.0,0.0
2026-01-02T02:45:00Z,0.0,1.045544,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.970862,0.0,0.0
2026-01-02T03:15:00Z,0.0,1.232248,0.0,0.0
2026-01-02T03:30:00Z,0.0,1.008203,0.0,0.0
2026-01-02T03:45:00Z,0.0,1.269589,0.0,0.0
2026-01-02T04:00:00Z,0.0,1.045544,0.0,0.0
2026-01-02T04:15:00Z,0.0,1.157566,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.933521,0.0,0.0
2026-01-02T04:45:00Z,0.0,1.120225,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.970862,0.0,0.0
2026-01-02T05:15:00Z,0.0,1.045544,0.0,0.0
2026-01-02T05:30:00Z,0.0,1.045544,0.0,0.0
2026-01-02T05:45:00Z,0.0,1.045544,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.194907,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.082885,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.232248,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.970862,0.0,0.0
2026-01-02T07:00:00Z,0.845,1.082885,0.845,0.0
2026-01-02T07:15:00Z,0.845,0.933521,0.845,0.0
2026-01-02T07:30:00Z,0.845,1.157566,0.845,0.0
2026-01-02T07:45:00Z,0.845,0.933521,0.845,0.0
2026-01-02T08:00:00Z,3.128,1.194907,1.194907,1.933093
2026-01-02T08:15:00Z,3.128,1.194907,1.194907,1.933093
2026-01-02T08:30:00Z,3.128,1.120225,1.120225,2.007775
2026-01-02T08:45:00Z,3.128,1.082885,1.082885,2.045115
2026-01-02T09:00:00Z,2.0476,1.045544,1.045544,1.002056
2026-01-02T09:15:00Z,2.0476,1.157566,1.157566,0.890034
2026-01-02T09:30:00Z,2.0476,1.045544,1.045544,1.002056
2026-01-02T09:45:00Z,2.0476,1.680338,1.680338,0.367262
2026-01-02T10:00:00Z,2.6706,1.979065,1.979065,0.691535
2026-01-02T10:15:00Z,2.6706,1.75502,1.75502,0.91558
2026-01-02T10:30:00Z,2.6706,1.717679,1.717679,0.952921
2026-01-02T10:45:00Z,2.6706,1.75502,1.75502,0.91558
2026-01-02T11:00:00Z,4.7274,1.642997,1.642997,3.084403
2026-01-02T11:15:00Z,4.7274,1.680338,1.680338,3.047062
2026-01-02T11:30:00Z,4.7274,1.717679,1.717679,3.009721
2026-01-02T11:45:00Z,4.7274,1.568316,1.568316,3.159084
2026-01-02T12:00:00Z,1.9494,1.792361,1.792361,0.157039
2026-01-02T12:15:00Z,1.9494,1.829702,1.829702,0.119698
2026-01-02T12:30:00Z,1.9494,1.904383,1.904383,0.045017
2026-01-02T12:45:00Z,1.9494,1.680338,1.680338,0.269062
2026-01-02T13:00:00Z,1.2668,1.792361,1.2668,0.0
2026-01-02T13:15:00Z,1.2668,1.680338,1.2668,0.0
2026-01-02T13:30:00Z,1.2668,1.792361,1.2668,0.0
2026-01-02T13:45:00Z,1.2668,1.680338,1.2668,0.0
2026-01-02T14:00:00Z,0.2444,1.979065,0.2444,0.0
2026-01-02T14:15:00Z,0.2444,1.792361,0.2444,0.0
2026-01-02T14:30:00Z,0.2444,1.717679,0.2444,0.0
2026-01-02T14:45:00Z,0.2444,1.904383,0.2444,0.0
2026-01-02T15:00:00Z,0.0,1.829702,0.0,0.0
2026-01-02T15:15:00Z,0.0,1.792361,0.0,0.0
2026-01-02T15:30:00Z,0.0,1.75502,0.0,0.0
2026-01-02T15:45:00Z,0.0,1.792361,0.0,0.0
2026-01-02T16:00:00Z,0.0,1.605657,0.0,0.0
2026-01-02T16:15:00Z,0.0,1.75502,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.680338,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.344271,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.045544,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.194907,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.082885,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.008203,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.120225,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.157566,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.970862,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.045544,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.082885,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.232248,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.970862,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.008203,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.269589,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.045544,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.008203,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.194907,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.045544,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.082885,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.120225,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.120225,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.933521,0.0,0.0
2026-01-02T22:15:00Z,0.0,1.045544,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.970862,0.0,0.0
2026-01-02T22:45:00Z,0.0,1.120225,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.970862,0.0,0.0
2026-01-02T23:15:00Z,0.0,1.269589,0.0,0.0
2026-01-02T23:30:00Z,0.0,1.120225,0.0,0.0
2026-01-02T23:45:00Z,0.0,1.120225,0.0,0.0
2026-01-03T00:00:00Z,0.0,1.008203,0.0,0.0
2026-01-03T00:15:00Z,0.0,1.194907,0.0,0.0
2026-01-03T00:30:00Z,0.0,1.008203,0.0,0.0
2026-01-03T00:45:00Z,0.0,1.082885,0.0,0.0
2026-01-03T01:00:00Z,0.0,1.008203,0.0,0.0
2026-01-03T01:15:00Z,0.0,1.082885,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T01:45:00Z,0.0,1.194907,0.0,0.0
2026-01-03T02:00:00Z,0.0,1.232248,0.0,0.0
2026-01-03T02:15:00Z,0.0,1.045544,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.933521,0.0,0.0
2026-01-03T02:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T03:00:00Z,0.0,1.120225,0.0,0.0
2026-01-03T03:15:00Z,0.0,1.120225,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.933521,0.0,0.0
2026-01-03T03:45:00Z,0.0,1.232248,0.0,0.0
2026-01-03T04:00:00Z,0.0,1.008203,0.0,0.0
2026-01-03T04:15:00Z,0.0,1.157566,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T04:45:00Z,0.0,1.120225,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.970862,0.0,0.0
2026-01-03T05:15:00Z,0.0,1.194907,0.0,0.0
2026-01-03T05:30:00Z,0.0,1.008203,0.0,0.0
2026-01-03T05:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T06:00:00Z,0.0,1.082885,0.0,0.0
2026-01-03T06:15:00Z,0.0,1.194907,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.082885,0.0,0.0
2026-01-03T07:00:00Z,1.5438,1.008203,1.008203,0.535597
2026-01-03T07:15:00Z,1.5438,1.120225,1.120225,0.423575
2026-01-03T07:30:00Z,1.5438,0.89618,0.89618,0.64762
2026-01-03T07:45:00Z,1.5438,1.082885,1.082885,0.460915
2026-01-03T08:00:00Z,3.6924,1.381611,1.381611,2.310789
2026-01-03T08:15:00Z,3.6924,1.157566,1.157566,2.534834
2026-01-03T08:30:00Z,3.6924,1.008203,1.008203,2.684197
2026-01-03T08:45:00Z,3.6924,1.157566,1.157566,2.534834
2026-01-03T09:00:00Z,2.6346,1.344271,1.344271,1.290329
2026-01-03T09:15:00Z,2.6346,1.082885,1.082885,1.551715
2026-01-03T09:30:00Z,2.6346,1.082885,1.082885,1.551715
2026-01-03T09:45:00Z,2.6346,1.418952,1.418952,1.215648
2026-01-03T10:00:00Z,7.8932,0.933521,0.933521,6.959679
2026-01-03T10:15:00Z,7.8932,1.157566,1.157566,6.735634
2026-01-03T10:30:00Z,7.8932,1.045544,1.045544,6.847656
2026-01-03T10:45:00Z,7.8932,1.344271,1.344271,6.548929
2026-01-03T11:00:00Z,7.043,1.082885,1.082885,5.960115
2026-01-03T11:15:00Z,7.043,1.120225,1.120225,5.922775
2026-01-03T11:30:00Z,7.043,1.082885,1.082885,5.960115
2026-01-03T11:45:00Z,7.043,1.157566,1.157566,5.885434
2026-01-03T12:00:00Z,10.895,1.30693,1.30693,9.58807
2026-01-03T12:15:00Z,10.895,1.456293,1.456293,9.438707
2026-01-03T12:30:00Z,10.895,1.493634,1.493634,9.401366
2026-01-03T12:45:00Z,10.895,1.717679,1.717679,9.177321
2026-01-03T13:00:00Z,7.6534,1.381611,1.381611,6.271789
2026-01-03T13:15:00Z,7.6534,1.30693,1.30693,6.34647
2026-01-03T13:30:00Z,7.6534,1.456293,1.456293,6.197107
2026-01-03T13:45:00Z,7.6534,1.717679,1.717679,5.935721
2026-01-03T14:00:00Z,3.9316,1.30693,1.30693,2.62467
2026-01-03T14:15:00Z,3.9316,0.970862,0.970862,2.960738
2026-01-03T14:30:00Z,3.9316,1.120225,1.120225,2.811375
2026-01-03T14:45:00Z,3.9316,1.232248,1.232248,2.699352
2026-01-03T15:00:00Z,0.0,1.157566,0.0,0.0
2026-01-03T15:15:00Z,0.0,1.120225,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.008203,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.120225,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.970862,0.0,0.0
2026-01-03T16:15:00Z,0.0,1.194907,0.0,0.0
2026-01-03T16:30:00Z,0.0,1.045544,0.0,0.0
2026-01-03T16:45:00Z,0.0,1.493634,0.0,0.0
2026-01-03T17:00:00Z,0.0,1.082885,0.0,0.0
2026-01-03T17:15:00Z,0.0,1.232248,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.045544,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.120225,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.89618,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.082885,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.89618,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.082885,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.232248,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.89618,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.418952,0.0,0.0
2026-01-03T20:00:00Z,0.0,1.120225,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.933521,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T20:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.933521,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.008203,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.970862,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.381611,0.0,0.0
2026-01-03T22:00:00Z,0.0,1.008203,0.0,0.0
2026-01-03T22:15:00Z,0.0,1.082885,0.0,0.0
2026-01-03T22:30:00Z,0.0,1.045544,0.0,0.0
2026-01-03T22:45:00Z,0.0,1.157566,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.933521,0.0,0.0
2026-01-03T23:15:00Z,0.0,1.232248,0.0,0.0
2026-01-03T23:30:00Z,0.0,1.008203,0.0,0.0
2026-01-03T23:45:00Z,0.0,1.120225,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.89618,0.0,0.0
2026-01-04T00:15:00Z,0.0,1.194907,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.89618,0.0,0.0
2026-01-04T00:45:00Z,0.0,1.194907,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.970862,0.0,0.0
2026-01-04T01:15:00Z,0.0,1.120225,0.0,0.0
2026-01-04T01:30:00Z,0.0,1.008203,0.0,0.0
2026-01-04T01:45:00Z,0.0,1.493634,0.0,0.0
2026-01-04T02:00:00Z,0.0,1.045544,0.0,0.0
2026-01-04T02:15:00Z,0.0,1.082885,0.0,0.0
2026-01-04T02:30:00Z,0.0,1.008203,0.0,0.0
2026-01-04T02:45:00Z,0.0,1.008203,0.0,0.0
2026-01-04T03:00:00Z,0.0,1.120225,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.933521,0.0,0.0
2026-01-04T03:30:00Z,0.0,1.194907,0.0,0.0
2026-01-04T03:45:00Z,0.0,1.082885,0.0,0.0
2026-01-04T04:00:00Z,0.0,1.120225,0.0,0.0
2026-01-04T04:15:00Z,0.0,1.082885,0.0,0.0
2026-01-04T04:30:00Z,0.0,1.269589,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.933521,0.0,0.0
2026-01-04T05:00:00Z,0.0,1.045544,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.933521,0.0,0.0
2026-01-04T05:30:00Z,0.0,1.082885,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.970862,0.0,0.0
2026-01-04T06:00:00Z,0.0,1.120225,0.0,0.0
2026-01-04T06:15:00Z,0.0,1.120225,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.232248,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.082885,0.0,0.0
2026-01-04T07:00:00Z,0.7482,1.157566,0.7482,0.0
2026-01-04T07:15:00Z,0.7482,1.082885,0.7482,0.0
2026-01-04T07:30:00Z,0.7482,1.082885,0.7482,0.0
2026-01-04T07:45:00Z,0.7482,1.194907,0.7482,0.0
2026-01-04T08:00:00Z,3.3522,0.970862,0.970862,2.381338
2026-01-04T08:15:00Z,3.3522,0.970862,0.970862,2.381338
2026-01-04T08:30:00Z,3.3522,1.120225,1.120225,2.231975
2026-01-04T08:45:00Z,3.3522,1.120225,1.120225,2.231975
2026-01-04T09:00:00Z,4.4338,1.157566,1.157566,3.276234
2026-01-04T09:15:00Z,4.4338,0.933521,0.933521,3.500279
2026-01-04T09:30:00Z,4.4338,1.120225,1.120225,3.313575
2026-01-04T09:45:00Z,4.4338,1.082885,1.082885,3.350915
2026-01-04T10:00:00Z,3.6696,1.120225,1.120225,2.549375
2026-01-04T10:15:00Z,3.6696,0.970862,0.970862,2.698738
2026-01-04T10:30:00Z,3.6696,1.082885,1.082885,2.586715
2026-01-04T10:45:00Z,3.6696,1.045544,1.045544,2.624056
2026-01-04T11:00:00Z,3.2362,1.157566,1.157566,2.078634
2026-01-04T11:15:00Z,3.2362,1.045544,1.045544,2.190656
2026-01-04T11:30:00Z,3.2362,1.082885,1.082885,2.153315
2026-01-04T11:45:00Z,3.2362,1.045544,1.045544,2.190656
2026-01-04T12:00:00Z,3.535,0.933521,0.933521,2.601479
2026-01-04T12:15:00Z,3.535,1.232248,1.232248,2.302752
2026-01-04T12:30:00Z,3.535,1.008203,1.008203,2.526797
2026-01-04T12:45:00Z,3.535,1.082885,1.082885,2.452115
2026-01-04T13:00:00Z,2.8934,1.082885,1.082885,1.810515
2026-01-04T13:15:00Z,2.8934,1.157566,1.157566,1.735834
2026-01-04T13:30:00Z,2.8934,0.933521,0.933521,1.959879
2026-01-04T13:45:00Z,2.8934,1.269589,1.269589,1.623811
2026-01-04T14:00:00Z,2.8628,1.045544,1.045544,1.817256
2026-01-04T14:15:00Z,2.8628,1.157566,1.157566,1.705234
2026-01-04T14:30:00Z,2.8628,1.045544,1.045544,1.817256
2026-01-04T14:45:00Z,2.8628,1.120225,1.120225,1.742575
2026-01-04T15:00:00Z,0.0,1.157566,0.0,0.0
2026-01-04T15:15:00Z,0.0,1.045544,0.0,0.0
2026-01-04T15:30:00Z,0.0,1.157566,0.0,0.0
2026-01-04T15:45:00Z,0.0,1.120225,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.008203,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.008203,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.082885,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.970862,0.0,0.0
2026-01-04T17:00:00Z,0.0,1.194907,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.157566,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.30693,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.85884,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.045544,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.045544,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.194907,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.85884,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.082885,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.008203,0.0,0.0
2026-01-04T19:30:00Z,0.0,1.194907,0.0,0.0
2026-01-04T19:45:00Z,0.0,1.30693,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.120225,0.0,0.0
2026-01-04T20:15:00Z,0.0,1.082885,0.0,0.0
2026-01-04T20:30:00Z,0.0,1.008203,0.0,0.0
2026-01-04T20:45:00Z,0.0,1.157566,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.970862,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.120225,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.120225,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.120225,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.933521,0.0,0.0
2026-01-04T22:15:00Z,0.0,1.157566,0.0,0.0
2026-01-04T22:30:00Z,0.0,1.120225,0.0,0.0
2026-01-04T22:45:00Z,0.0,1.157566,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.970862,0.0,0.0
2026-01-04T23:15:00Z,0.0,1.082885,0.0,0.0
2026-01-04T23:30:00Z,0.0,1.008203,0.0,0.0
2026-01-04T23:45:00Z,0.0,1.082885,0.0,0.0
2026-01-05T00:00:00Z,0.0,1.082885,0.0,0.0
2026-01-05T00:15:00Z,0.0,1.194907,0.0,0.0
2026-01-05T00:30:00Z,0.0,1.008203,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.970862,0.0,0.0
2026-01-05T01:00:00Z,0.0,1.045544,0.0,0.0
2026-01-05T01:15:00Z,0.0,1.120225,0.0,0.0
2026-01-05T01:30:00Z,0.0,1.157566,0.0,0.0
2026-01-05T01:45:00Z,0.0,1.232248,0.0,0.0
2026-01-05T02:00:00Z,0.0,1.045544,0.0,0.0
2026-01-05T02:15:00Z,0.0,1.157566,0.0,0.0
2026-01-05T02:30:00Z,0.0,1.045544,0.0,0.0
2026-01-05T02:45:00Z,0.0,1.157566,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.970862,0.0,0.0
2026-01-05T03:15:00Z,0.0,1.045544,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.933521,0.0,0.0
2026-01-05T03:45:00Z,0.0,1.008203,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.933521,0.0,0.0
2026-01-05T04:15:00Z,0.0,1.381611,0.0,0.0
2026-01-05T04:30:00Z,0.0,1.120225,0.0,0.0
2026-01-05T04:45:00Z,0.0,1.082885,0.0,0.0
2026-01-05T05:00:00Z,0.0,1.008203,0.0,0.0
2026-01-05T05:15:00Z,0.0,1.157566,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.970862,0.0,0.0
2026-01-05T05:45:00Z,0.0,1.082885,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.933521,0.0,0.0
2026-01-05T06:15:00Z,0.0,1.120225,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.082885,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.120225,0.0,0.0
2026-01-05T07:00:00Z,0.3034,1.232248,0.3034,0.0
2026-01-05T07:15:00Z,0.3034,1.194907,0.3034,0.0
2026-01-05T07:30:00Z,0.3034,1.120225,0.3034,0.0
2026-01-05T07:45:00Z,0.3034,1.082885,0.3034,0.0
2026-01-05T08:00:00Z,0.6312,0.970862,0.6312,0.0
2026-01-05T08:15:00Z,0.6312,1.082885,0.6312,0.0
2026-01-05T08:30:00Z,0.6312,0.970862,0.6312,0.0
2026-01-05T08:45:00Z,0.6312,1.30693,0.6312,0.0
2026-01-05T09:00:00Z,0.8416,1.008203,0.8416,0.0
2026-01-05T09:15:00Z,0.8416,1.30693,0.8416,0.0
2026-01-05T09:30:00Z,0.8416,1.045544,0.8416,0.0
2026-01-05T09:45:00Z,0.8416,1.157566,0.8416,0.0
