datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T10:45:00Z,0.15906,0.219146,0.15906,0.0
2026-01-01T11:00:00Z,0.21198,0.227986,0.21198,0.0
2026-01-01T11:15:00Z,0.21198,0.237098,0.21198,0.0
2026-01-01T11:30:00Z,0.21198,0.22746,0.21198,0.0
2026-01-01T11:45:00Z,0.21198,0.23871,0.21198,0.0
2026-01-01T12:00:00Z,0.06522,0.221844,0.06522,0.0
2026-01-01T12:15:00Z,0.06522,0.241934,0.06522,0.0
2026-01-01T12:30:00Z,0.06522,0.213801,0.06522,0.0
2026-01-01T12:45:00Z,0.06522,0.248891,0.06522,0.0
2026-01-01T13:00:00Z,0.03471,0.210051,0.03471,0.0
2026-01-01T13:15:00Z,0.03471,0.267132,0.03471,0.0
2026-01-01T13:30:00Z,0.03471,0.249994,0.03471,0.0
2026-01-01T13:45:00Z,0.03471,0.257477,0.03471,0.0
2026-01-01T14:00:00Z,0.00021,0.262585,0.00021,0.0
2026-01-01T14:15:00Z,0.00021,0.672472,0.00021,0.0
2026-01-01T14:30:00Z,0.00021,0.712432,0.00021,0.0
2026-01-01T14:45:00Z,0.00021,0.384265,0.00021,0.0
2026-01-01T15:00:00Z,0.0,0.363937,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.244887,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.236046,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.785633,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.582166,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.251318,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.257223,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.272223,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.259904,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.289921,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.284559,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.270339,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.267658,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.270068,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.259887,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.234163,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.277856,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.33845,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.317257,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.255594,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.275684,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.246499,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.28724,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.252404,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.279977,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.251046,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.239762,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.229598,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.238422,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.193693,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.216193,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.198241,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.222081,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.190741,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.220741,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.203331,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.214581,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.192081,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.209491,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.230124,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.27862,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.236555,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.250215,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.217805,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.216465,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.212715,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.220215,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.208965,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.204672,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.201448,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.195288,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.190198,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.199038,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.208948,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.202788,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.208948,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.207879,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.227969,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.201719,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.197969,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.228784,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.224219,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.204129,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.235758,0.0,0.0
2026-01-02T07:00:00Z,0.00345,0.208422,0.00345,0.0
2026-01-02T07:15:00Z,0.00345,0.205469,0.00345,0.0
2026-01-02T07:30:00Z,0.00345,0.175469,0.00345,0.0
2026-01-02T07:45:00Z,0.00345,0.203331,0.00345,0.0
2026-01-02T08:00:00Z,0.07008,0.19181,0.07008,0.0
2026-01-02T08:15:00Z,0.07008,0.197969,0.07008,0.0
2026-01-02T08:30:00Z,0.07008,0.199853,0.07008,0.0
2026-01-02T08:45:00Z,0.07008,0.224491,0.07008,0.0
2026-01-02T09:00:00Z,0.2532,0.210034,0.210034,0.043166
2026-01-02T09:15:00Z,0.2532,0.272172,0.2532,0.0
2026-01-02T09:30:00Z,0.2532,0.531719,0.2532,0.0
2026-01-02T09:45:00Z,0.2532,0.299525,0.2532,0.0
2026-01-02T10:00:00Z,0.34704,0.245939,0.245939,0.101101
2026-01-02T10:15:00Z,0.34704,0.324977,0.324977,0.022063
2026-01-02T10:30:00Z,0.34704,0.245667,0.245667,0.101373
2026-01-02T10:45:00Z,0.34704,0.274598,0.274598,0.072442
2026-01-02T11:00:00Z,0.23727,0.190215,0.190215,0.047055
2026-01-02T11:15:00Z,0.23727,0.219943,0.219943,0.017327
2026-01-02T11:30:00Z,0.23727,0.287443,0.23727,0.0
2026-01-02T11:45:00Z,0.23727,0.240034,0.23727,0.0
2026-01-02T12:00:00Z,0.21759,0.244598,0.21759,0.0
2026-01-02T12:15:00Z,0.21759,0.25237,0.21759,0.0
2026-01-02T12:30:00Z,0.21759,0.237115,0.21759,0.0
2026-01-02T12:45:00Z,0.21759,0.351058,0.21759,0.0
2026-01-02T13:00:00Z,0.04962,0.236572,0.04962,0.0
2026-01-02T13:15:00Z,0.04962,0.298184,0.04962,0.0
2026-01-02T13:30:00Z,0.04962,0.26121,0.04962,0.0
2026-01-02T13:45:00Z,0.04962,0.276482,0.04962,0.0
2026-01-02T14:00:00Z,0.01356,0.275141,0.01356,0.0
2026-01-02T14:15:00Z,0.01356,0.295503,0.01356,0.0
2026-01-02T14:30:00Z,0.01356,0.314033,0.01356,0.0
2026-01-02T14:45:00Z,0.01356,0.320752,0.01356,0.0
2026-01-02T15:00:00Z,0.0,0.290447,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.288258,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.285848,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.229072,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.304649,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.240865,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.43254,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.492862,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.51806,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.514802,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.245413,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.233094,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.28858,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.863399,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.482681,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.252641,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.244327,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.220486,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.227986,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.216736,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.224236,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.244361,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.262025,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.225594,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.299033,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.21112,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.294197,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.274632,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.300882,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.252641,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.301425,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.225322,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.232279,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.21996,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.23871,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.213258,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.224508,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.224508,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.226917,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.226917,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.245667,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.235758,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.241917,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.221827,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.234417,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.214327,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.204672,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.19931,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.230124,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.210831,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.217788,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.215379,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.202788,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.195288,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.194219,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.23306,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.21431,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.218331,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.207353,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.21056,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.19556,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.20681,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.1969,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.20306,0.0,0.0
2026-01-03T07:00:00Z,0.0,0.19181,0.0,0.0
2026-01-03T07:15:00Z,0.0,0.20306,0.0,0.0
2026-01-03T07:30:00Z,0.0,0.19181,0.0,0.0
2026-01-03T07:45:00Z,0.0,0.19931,0.0,0.0
2026-01-03T08:00:00Z,0.13236,0.207353,0.13236,0.0
2026-01-03T08:15:00Z,0.13236,0.22556,0.13236,0.0
2026-01-03T08:30:00Z,0.13236,0.241374,0.13236,0.0
2026-01-03T08:45:00Z,0.13236,0.215922,0.13236,0.0
2026-01-03T09:00:00Z,0.09522,0.203603,0.09522,0.0
2026-01-03T09:15:00Z,0.09522,0.233348,0.09522,0.0
2026-01-03T09:30:00Z,0.09522,0.208439,0.09522,0.0
2026-01-03T09:45:00Z,0.09522,0.728535,0.09522,0.0
2026-01-03T10:00:00Z,0.31719,0.974677,0.31719,0.0
2026-01-03T10:15:00Z,0.31719,0.265249,0.265249,0.051941
2026-01-03T10:30:00Z,0.31719,0.228818,0.228818,0.088372
2026-01-03T10:45:00Z,0.31719,0.270356,0.270356,0.046834
2026-01-03T11:00:00Z,0.20556,0.380023,0.20556,0.0
2026-01-03T11:15:00Z,0.20556,0.85802,0.20556,0.0
2026-01-03T11:30:00Z,0.20556,1.371702,0.20556,0.0
2026-01-03T11:45:00Z,0.20556,1.39556,0.20556,0.0
2026-01-03T12:00:00Z,0.07803,0.857494,0.07803,0.0
2026-01-03T12:15:00Z,0.07803,0.834706,0.07803,0.0
2026-01-03T12:30:00Z,0.07803,0.602545,0.07803,0.0
2026-01-03T12:45:00Z,0.07803,0.714027,0.07803,0.0
2026-01-03T13:00:00Z,0.37683,0.623179,0.37683,0.0
2026-01-03T13:15:00Z,0.37683,0.544361,0.37683,0.0
2026-01-03T13:30:00Z,0.37683,0.944898,0.37683,0.0
2026-01-03T13:45:00Z,0.37683,0.657743,0.37683,0.0
2026-01-03T14:00:00Z,0.19656,0.312981,0.19656,0.0
2026-01-03T14:15:00Z,0.19656,0.398484,0.19656,0.0
2026-01-03T14:30:00Z,0.19656,0.458552,0.19656,0.0
2026-01-03T14:45:00Z,0.19656,0.463626,0.19656,0.0
2026-01-03T15:00:00Z,0.0,0.591652,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.962104,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.972285,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.027788,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.15914,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.792132,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.80418,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.930458,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.949497,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.93957,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.11073,0.0,0.0
2026-01-03T17:45:00Z,0.0,1.228626,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.227828,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.092981,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.971861,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.47552,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.496697,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.632935,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.42263,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.440871,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.462302,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.818891,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.927998,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.792607,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.472466,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.306278,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.887511,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.642489,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.266318,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.21112,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.229598,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.202262,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.25612,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.240594,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.246736,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.228512,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.227969,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.2044,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.21431,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.18806,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.205469,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.19315,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.20681,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.19181,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.21431,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.20306,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.20306,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.230396,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.234146,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.234146,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.215396,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.209236,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.225305,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.241646,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.232805,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.229055,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.202788,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.200379,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.199038,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.214038,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.216719,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.223693,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.185379,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.206538,0.0,0.0
2026-01-04T07:00:00Z,0.02181,0.197969,0.02181,0.0
2026-01-04T07:15:00Z,0.02181,0.20306,0.02181,0.0
2026-01-04T07:30:00Z,0.02181,0.18056,0.02181,0.0
2026-01-04T07:45:00Z,0.02181,0.213512,0.02181,0.0
2026-01-04T08:00:00Z,0.10899,0.183512,0.10899,0.0
2026-01-04T08:15:00Z,0.10899,0.19556,0.10899,0.0
2026-01-04T08:30:00Z,0.10899,0.214055,0.10899,0.0
2026-01-04T08:45:00Z,0.10899,0.262551,0.10899,0.0
2026-01-04T09:00:00Z,0.16497,0.214598,0.16497,0.0
2026-01-04T09:15:00Z,0.16497,0.626912,0.16497,0.0
2026-01-04T09:30:00Z,0.16497,0.888495,0.16497,0.0
2026-01-04T09:45:00Z,0.16497,0.998314,0.16497,0.0
2026-01-04T10:00:00Z,0.30729,0.472619,0.30729,0.0
2026-01-04T10:15:00Z,0.30729,0.408309,0.30729,0.0
2026-01-04T10:30:00Z,0.30729,0.351244,0.30729,0.0
2026-01-04T10:45:00Z,0.30729,0.396244,0.30729,0.0
2026-01-04T11:00:00Z,0.54957,0.912336,0.54957,0.0
2026-01-04T11:15:00Z,0.54957,0.98043,0.54957,0.0
2026-01-04T11:30:00Z,0.54957,0.677223,0.54957,0.0
2026-01-04T11:45:00Z,0.54957,0.638891,0.54957,0.0
2026-01-04T12:00:00Z,0.48378,0.572952,0.48378,0.0
2026-01-04T12:15:00Z,0.48378,0.548552,0.48378,0.0
2026-01-04T12:30:00Z,0.48378,0.365277,0.365277,0.118503
2026-01-04T12:45:00Z,0.48378,0.397704,0.397704,0.086076
2026-01-04T13:00:00Z,0.35658,0.436849,0.35658,0.0
2026-01-04T13:15:00Z,0.35658,0.271968,0.271968,0.084612
2026-01-04T13:30:00Z,0.35658,0.217551,0.217551,0.139029
2026-01-04T13:45:00Z,0.35658,0.319157,0.319157,0.037423
2026-01-04T14:00:00Z,0.07509,0.878942,0.07509,0.0
2026-01-04T14:15:00Z,0.07509,0.406561,0.07509,0.0
2026-01-04T14:30:00Z,0.07509,0.432811,0.07509,0.0
2026-01-04T14:45:00Z,0.07509,0.455854,0.07509,0.0
2026-01-04T15:00:00Z,0.0,0.53681,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.407359,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.403337,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.417811,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.372506,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.275464,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.332749,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.385775,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.256408,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.240068,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.571951,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.441126,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.442721,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.383756,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.484547,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.767681,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.662308,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.915679,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.924774,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.790198,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.551029,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.496086,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.454259,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.486702,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.523948,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.488314,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.443009,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.291804,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.348631,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.301731,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.31164,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.31914,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.309757,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.280283,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.299304,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.332274,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.328778,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.252115,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.240034,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.215124,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.235215,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.223422,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.22181,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.1969,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.210034,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.231736,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.215396,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.214055,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.211646,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.252896,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.2194,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.217788,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.200379,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.214038,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.187788,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.204129,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.199038,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.211629,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.192879,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.20306,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.2044,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.2344,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.240034,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.246991,0.0,0.0
2026-01-05T07:00:00Z,0.01959,0.20306,0.01959,0.0
2026-01-05T07:15:00Z,0.01959,0.21806,0.01959,0.0
2026-01-05T07:30:00Z,0.01959,0.18806,0.01959,0.0
2026-01-05T07:45:00Z,0.01959,0.21431,0.01959,0.0
2026-01-05T08:00:00Z,0.14949,0.17815,0.14949,0.0
2026-01-05T08:15:00Z,0.14949,0.448727,0.14949,0.0
2026-01-05T08:30:00Z,0.14949,0.397008,0.14949,0.0
2026-01-05T08:45:00Z,0.14949,0.538659,0.14949,0.0
2026-01-05T09:00:00Z,0.14505,0.265283,0.14505,0.0
2026-01-05T09:15:00Z,0.14505,0.370622,0.14505,0.0
2026-01-05T09:30:00Z,0.14505,0.249434,0.14505,0.0
2026-01-05T09:45:00Z,0.14505,0.273275,0.14505,0.0
2026-01-05T10:00:00Z,0.28953,0.215939,0.215939,0.073591
2026-01-05T10:15:00Z,0.28953,0.214055,0.214055,0.075475
