datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T02:00:00Z,0.0,0.03,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.03,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.024,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.016,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.017,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.016,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.017,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.016,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.017,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.016,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.018,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.019,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.019,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.019,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.028,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.019,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.018,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.036,0.0,0.0
2026-01-02T07:00:00Z,0.0,0.024,0.0,0.0
2026-01-02T07:15:00Z,0.0,0.019,0.0,0.0
2026-01-02T07:30:00Z,0.0,0.019,0.0,0.0
2026-01-02T07:45:00Z,0.0,0.023,0.0,0.0
2026-01-02T08:00:00Z,0.10035,0.02,0.02,0.08035
2026-01-02T08:15:00Z,0.10035,0.019,0.019,0.08135
2026-01-02T08:30:00Z,0.10035,0.026,0.026,0.07435
2026-01-02T08:45:00Z,0.10035,0.022,0.022,0.07835
2026-01-02T09:00:00Z,1.671,0.028,0.028,1.643
2026-01-02T09:15:00Z,1.671,0.024,0.024,1.647
2026-01-02T09:30:00Z,1.671,0.24,0.24,1.431
2026-01-02T09:45:00Z,1.671,0.05,0.05,1.621
2026-01-02T10:00:00Z,1.03074,0.038,0.038,0.99274
2026-01-02T10:15:00Z,1.03074,0.055,0.055,0.97574
2026-01-02T10:30:00Z,1.03074,0.035,0.035,0.99574
2026-01-02T10:45:00Z,1.03074,0.037,0.037,0.99374
2026-01-02T11:00:00Z,1.89987,0.03,0.03,1.86987
2026-01-02T11:15:00Z,1.89987,0.027,0.027,1.87287
2026-01-02T11:30:00Z,1.89987,0.027,0.027,1.87287
2026-01-02T11:45:00Z,1.89987,0.028,0.028,1.87187
2026-01-02T12:00:00Z,0.31167,0.037,0.037,0.27467
2026-01-02T12:15:00Z,0.31167,0.04,0.04,0.27167
2026-01-02T12:30:00Z,0.31167,0.051,0.051,0.26067
2026-01-02T12:45:00Z,0.31167,0.136,0.136,0.17567
2026-01-02T13:00:00Z,0.23217,0.045,0.045,0.18717
2026-01-02T13:15:00Z,0.23217,0.049,0.049,0.18317
2026-01-02T13:30:00Z,0.23217,0.041,0.041,0.19117
2026-01-02T13:45:00Z,0.23217,0.044,0.044,0.18817
2026-01-02T14:00:00Z,0.02421,0.043,0.02421,0.0
2026-01-02T14:15:00Z,0.02421,0.047,0.02421,0.0
2026-01-02T14:30:00Z,0.02421,0.086,0.02421,0.0
2026-01-02T14:45:00Z,0.02421,0.105,0.02421,0.0
2026-01-02T15:00:00Z,0.0,0.074,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.036,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.037,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.045,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.079,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.051,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.225,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.241,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.205,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.046,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.048,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.081,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.521,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.223,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.043,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.034,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.033,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.033,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.033,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.033,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.062,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.05,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.048,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.086,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.04,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.074,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.065,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.065,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.043,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.071,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.045,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.039,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.041,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.041,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.036,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.036,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.036,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.035,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.035,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.035,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.036,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.035,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.034,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.035,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.034,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.024,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.02,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.029,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.023,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.017,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.018,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.017,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.017,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.019,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.02,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.02,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.023,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.026,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.02,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.02,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.02,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.021,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.02,0.0,0.0
2026-01-03T07:00:00Z,0.19398,0.02,0.02,0.17398
2026-01-03T07:15:00Z,0.19398,0.02,0.02,0.17398
2026-01-03T07:30:00Z,0.19398,0.02,0.02,0.17398
2026-01-03T07:45:00Z,0.19398,0.02,0.02,0.17398
2026-01-03T08:00:00Z,1.07391,0.026,0.026,1.04791
2026-01-03T08:15:00Z,1.07391,0.02,0.02,1.05391
2026-01-03T08:30:00Z,1.07391,0.029,0.029,1.04491
2026-01-03T08:45:00Z,1.07391,0.024,0.024,1.04991
2026-01-03T09:00:00Z,1.63248,0.026,0.026,1.60648
2026-01-03T09:15:00Z,1.63248,0.037,0.037,1.59548
2026-01-03T09:30:00Z,1.63248,0.038,0.038,1.59448
2026-01-03T09:45:00Z,1.63248,0.412,0.412,1.22048
2026-01-03T10:00:00Z,0.91989,0.618,0.618,0.30189
2026-01-03T10:15:00Z,0.91989,0.058,0.058,0.86189
2026-01-03T10:30:00Z,0.91989,0.056,0.056,0.86389
2026-01-03T10:45:00Z,0.91989,0.073,0.073,0.84689
2026-01-03T11:00:00Z,0.45003,0.166,0.166,0.28403
2026-01-03T11:15:00Z,0.45003,0.503,0.45003,0.0
2026-01-03T11:30:00Z,0.45003,0.889,0.45003,0.0
2026-01-03T11:45:00Z,0.45003,0.904,0.45003,0.0
2026-01-03T12:00:00Z,0.32472,0.511,0.32472,0.0
2026-01-03T12:15:00Z,0.32472,0.494,0.32472,0.0
2026-01-03T12:30:00Z,0.32472,0.332,0.32472,0.0
2026-01-03T12:45:00Z,0.32472,0.376,0.32472,0.0
2026-01-03T13:00:00Z,0.28773,0.339,0.28773,0.0
2026-01-03T13:15:00Z,0.28773,0.283,0.283,0.00473
2026-01-03T13:30:00Z,0.28773,0.579,0.28773,0.0
2026-01-03T13:45:00Z,0.28773,0.348,0.28773,0.0
2026-01-03T14:00:00Z,0.0285,0.102,0.0285,0.0
2026-01-03T14:15:00Z,0.0285,0.149,0.0285,0.0
2026-01-03T14:30:00Z,0.0285,0.205,0.0285,0.0
2026-01-03T14:45:00Z,0.0285,0.192,0.0285,0.0
2026-01-03T15:00:00Z,0.0,0.184,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.189,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.191,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.238,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.322,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.065,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.06,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.157,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.174,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.161,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.16,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.192,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.197,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.102,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.062,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.061,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.074,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.212,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.181,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.203,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.205,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.485,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.558,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.457,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.193,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.097,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.525,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.359,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.056,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.04,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.037,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.025,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.04,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.048,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.033,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.025,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.019,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.021,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.02,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.02,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.019,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.021,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.02,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.02,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.02,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.02,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.02,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.032,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.032,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.032,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.032,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.033,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.031,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.032,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.031,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.031,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.017,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.018,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.017,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.017,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.019,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.027,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.018,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.017,0.0,0.0
2026-01-04T07:00:00Z,0.08181,0.019,0.019,0.06281
2026-01-04T07:15:00Z,0.08181,0.02,0.02,0.06181
2026-01-04T07:30:00Z,0.08181,0.02,0.02,0.06181
2026-01-04T07:45:00Z,0.08181,0.025,0.025,0.05681
2026-01-04T08:00:00Z,0.45141,0.025,0.025,0.42641
2026-01-04T08:15:00Z,0.45141,0.02,0.02,0.43141
2026-01-04T08:30:00Z,0.45141,0.031,0.031,0.42041
2026-01-04T08:45:00Z,0.45141,0.042,0.042,0.40941
2026-01-04T09:00:00Z,0.14208,0.037,0.037,0.10508
2026-01-04T09:15:00Z,0.14208,0.325,0.14208,0.0
2026-01-04T09:30:00Z,0.14208,0.453,0.14208,0.0
2026-01-04T09:45:00Z,0.14208,0.451,0.14208,0.0
2026-01-04T10:00:00Z,0.98553,0.098,0.098,0.88753
2026-01-04T10:15:00Z,0.98553,0.078,0.078,0.90753
2026-01-04T10:30:00Z,0.98553,0.069,0.069,0.91653
2026-01-04T10:45:00Z,0.98553,0.069,0.069,0.91653
2026-01-04T11:00:00Z,0.66849,0.454,0.454,0.21449
2026-01-04T11:15:00Z,0.66849,0.502,0.502,0.16649
2026-01-04T11:30:00Z,0.66849,0.287,0.287,0.38149
2026-01-04T11:45:00Z,0.66849,0.264,0.264,0.40449
2026-01-04T12:00:00Z,0.50904,0.226,0.226,0.28304
2026-01-04T12:15:00Z,0.50904,0.205,0.205,0.30404
2026-01-04T12:30:00Z,0.50904,0.155,0.155,0.35404
2026-01-04T12:45:00Z,0.50904,0.168,0.168,0.34104
2026-01-04T13:00:00Z,0.1164,0.2,0.1164,0.0
2026-01-04T13:15:00Z,0.1164,0.077,0.077,0.0394
2026-01-04T13:30:00Z,0.1164,0.042,0.042,0.0744
2026-01-04T13:45:00Z,0.1164,0.115,0.115,0.0014
2026-01-04T14:00:00Z,0.07125,0.527,0.07125,0.0
2026-01-04T14:15:00Z,0.07125,0.183,0.07125,0.0
2026-01-04T14:30:00Z,0.07125,0.183,0.07125,0.0
2026-01-04T14:45:00Z,0.07125,0.189,0.07125,0.0
2026-01-04T15:00:00Z,0.0,0.241,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.178,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.175,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.183,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.152,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.088,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.058,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.05,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.057,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.056,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.284,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.192,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.182,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.152,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.216,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.444,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.357,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.56,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.55,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.458,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.26,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.233,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.199,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.226,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.237,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.23,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.199,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.089,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.123,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.102,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.101,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.101,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.094,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.086,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.089,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.108,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.097,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.051,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.028,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.029,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.03,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.024,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.02,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.021,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.028,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.033,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.032,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.031,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.032,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.032,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.021,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.017,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.018,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.017,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.017,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.018,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.017,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.018,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.018,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.02,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.021,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.021,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.028,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.022,0.0,0.0
2026-01-05T07:00:00Z,0.00996,0.02,0.00996,0.0
2026-01-05T07:15:00Z,0.00996,0.02,0.00996,0.0
2026-01-05T07:30:00Z,0.00996,0.02,0.00996,0.0
2026-01-05T07:45:00Z,0.00996,0.02,0.00996,0.0
2026-01-05T08:00:00Z,0.04476,0.021,0.021,0.02376
2026-01-05T08:15:00Z,0.04476,0.055,0.04476,0.0
2026-01-05T08:30:00Z,0.04476,0.036,0.036,0.00876
2026-01-05T08:45:00Z,0.04476,0.22,0.04476,0.0
2026-01-05T09:00:00Z,0.07806,0.086,0.07806,0.0
2026-01-05T09:15:00Z,0.07806,0.145,0.07806,0.0
2026-01-05T09:30:00Z,0.07806,0.049,0.049,0.02906
2026-01-05T09:45:00Z,0.07806,0.05,0.05,0.02806
2026-01-05T10:00:00Z,0.1278,0.038,0.038,0.0898
2026-01-05T10:15:00Z,0.1278,0.031,0.031,0.0968
2026-01-05T10:30:00Z,0.1278,0.031,0.031,0.0968
2026-01-05T10:45:00Z,0.1278,0.028,0.028,0.0998
2026-01-05T11:00:00Z,0.08262,0.017,0.017,0.06562
2026-01-05T11:15:00Z,0.08262,0.017,0.017,0.06562
2026-01-05T11:30:00Z,0.08262,0.02,0.02,0.06262
2026-01-05T11:45:00Z,0.08262,0.042,0.042,0.04062
2026-01-05T12:00:00Z,0.33252,0.06,0.06,0.27252
2026-01-05T12:15:00Z,0.33252,0.127,0.127,0.20552
2026-01-05T12:30:00Z,0.33252,0.303,0.303,0.02952
2026-01-05T12:45:00Z,0.33252,0.233,0.233,0.09952
2026-01-05T13:00:00Z,0.09639,0.158,0.09639,0.0
2026-01-05T13:15:00Z,0.09639,0.081,0.081,0.01539
2026-01-05T13:30:00Z,0.09639,0.056,0.056,0.04039
